trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180702,93,600258.SH,27.48,27.52,24.99,25.34,27.17,-1.83,-6.74,82086.11,211252.247
20180629,94,600258.SH,26.61,27.49,26.61,27.17,26.4,0.77,2.92,47844.11,129634.294
20180628,95,600258.SH,26.4,27.03,25.85,26.4,26.5,-0.1,-0.38,80557.06,213883.923
20180627,96,600258.SH,28.0,28.78,25.8,26.5,28.25,-1.75,-6.19,78840.11,217626.473
20180626,97,600258.SH,28.12,28.52,27.55,28.25,28.36,-0.11,-0.39,86981.01,243178.147
20180625,98,600258.SH,27.41,28.78,27.41,28.36,27.62,0.74,2.68,65447.4,185895.342
20180622,99,600258.SH,26.62,27.81,26.35,27.62,26.62,1.0,3.76,62854.74,172044.361
20180621,100,600258.SH,26.57,27.53,26.3,26.62,26.57,0.05,0.19,74353.02,200887.397
20180620,101,600258.SH,26.5,26.72,25.48,26.57,26.49,0.08,0.3,75126.64,196469.433
20180619,102,600258.SH,26.99,27.2,26.01,26.49,27.33,-0.84,-3.07,65515.7,173224.034
20180615,103,600258.SH,27.52,27.87,26.88,27.33,27.51,-0.18,-0.65,51929.17,141636.616
20180614,104,600258.SH,28.0,28.24,26.75,27.51,28.05,-0.54,-1.93,87792.53,239476.004
20180613,105,600258.SH,27.8,28.46,27.74,28.05,28.06,-0.01,-0.04,52333.63,146965.272
20180612,106,600258.SH,26.81,28.1,26.8,28.06,26.71,1.35,5.05,69785.25,191383.127
20180611,107,600258.SH,27.38,27.98,26.4,26.71,27.43,-0.72,-2.62,67406.5,182334.487
20180608,108,600258.SH,27.66,28.07,26.7,27.43,27.72,-0.29,-1.05,111065.25,305313.799
20180607,109,600258.SH,28.0,28.38,27.43,27.72,28.11,-0.39,-1.39,67801.62,189489.711
20180606,110,600258.SH,27.86,28.25,27.51,28.11,27.69,0.42,1.52,60172.11,167628.531
20180605,111,600258.SH,27.05,27.86,26.85,27.69,27.05,0.64,2.37,58995.73,162580.327
20180604,112,600258.SH,26.89,27.64,26.5,27.05,26.59,0.46,1.73,54615.05,148349.328
20180601,113,600258.SH,27.4,27.58,26.2,26.59,27.69,-1.1,-3.97,65586.47,176873.491
20180531,114,600258.SH,26.11,27.77,26.1,27.69,25.95,1.74,6.71,96399.51,259047.557
20180530,115,600258.SH,25.73,26.19,25.05,25.95,25.94,0.01,0.04,52726.11,135539.091
20180529,116,600258.SH,26.2,26.56,25.82,25.94,26.19,-0.25,-0.95,73959.09,193980.243
20180528,117,600258.SH,25.05,26.4,25.05,26.19,25.07,1.12,4.47,95164.48,246852.596
20180525,118,600258.SH,24.75,25.35,24.52,25.07,24.57,0.5,2.04,67495.52,169358.906
20180524,119,600258.SH,24.8,25.28,24.4,24.57,24.52,0.05,0.2,42297.25,104930.099
20180523,120,600258.SH,30.06,30.3,29.1,29.5,30.08,-0.58,-1.93,34623.6,102523.597
20180522,121,600258.SH,30.3,30.6,29.6,30.08,30.26,-0.18,-0.59,37440.47,112685.327
20180521,122,600258.SH,30.16,31.12,30.0,30.26,30.2,0.06,0.2,48206.25,147587.566
20180518,123,600258.SH,30.6,30.69,29.25,30.2,30.57,-0.37,-1.21,42244.91,126228.289
20180517,124,600258.SH,31.0,31.0,30.23,30.57,30.99,-0.42,-1.36,59315.08,181290.062
20180516,125,600258.SH,30.1,31.08,30.03,30.99,29.58,1.41,4.77,119619.51,365764.732
20180515,126,600258.SH,29.64,30.14,28.95,29.58,29.34,0.24,0.82,60187.83,178354.824
20180514,127,600258.SH,29.35,29.78,29.1,29.34,29.35,-0.01,-0.03,37747.96,111040.419
20180511,128,600258.SH,29.19,29.72,28.85,29.35,29.08,0.27,0.93,44395.05,130317.743
20180510,129,600258.SH,29.04,29.96,28.77,29.08,29.05,0.03,0.1,68844.56,202124.065
20180509,130,600258.SH,28.58,29.48,28.52,29.05,28.68,0.37,1.29,79717.61,231865.66
20180508,131,600258.SH,28.17,29.18,28.17,28.68,28.0,0.68,2.43,99178.98,285396.904
20180507,132,600258.SH,26.5,28.42,26.5,28.0,26.41,1.59,6.02,99112.05,274598.555
20180504,133,600258.SH,26.96,26.96,26.2,26.41,27.05,-0.64,-2.37,55672.97,147722.368
20180503,134,600258.SH,27.2,27.4,26.2,27.05,27.12,-0.07,-0.26,63872.16,170641.905
20180502,135,600258.SH,27.98,28.5,26.84,27.12,27.88,-0.76,-2.73,85710.59,235496.255
20180427,136,600258.SH,27.85,28.1,27.47,27.88,27.85,0.03,0.11,37816.34,105243.867
20180426,137,600258.SH,28.1,28.24,27.46,27.85,28.09,-0.24,-0.85,26994.73,74896.254
20180425,138,600258.SH,28.0,28.39,27.66,28.09,28.0,0.09,0.32,53268.25,149278.147
20180424,139,600258.SH,26.68,28.36,26.68,28.0,26.67,1.33,4.99,70125.91,194509.333
20180423,140,600258.SH,27.02,27.5,26.0,26.67,27.62,-0.95,-3.44,71350.37,188902.678
20180420,141,600258.SH,27.8,28.35,27.51,27.62,27.88,-0.26,-0.93,39139.5,108984.426
20180419,142,600258.SH,27.37,27.96,27.14,27.88,27.37,0.51,1.86,49868.42,137882.297
20180418,143,600258.SH,27.95,28.0,27.02,27.37,27.21,0.16,0.59,57025.8,156291.482
20180417,144,600258.SH,29.0,29.0,27.0,27.21,29.15,-1.94,-6.66,121737.58,336225.025
20180416,145,600258.SH,30.4,30.4,28.69,29.15,28.45,0.7,2.46,120512.4,354519.17
20180413,146,600258.SH,28.6,28.74,28.2,28.45,28.63,-0.18,-0.63,38709.57,109995.711
20180412,147,600258.SH,28.29,28.93,28.28,28.63,28.65,-0.02,-0.07,28406.35,81320.58
20180411,148,600258.SH,29.21,29.3,28.43,28.65,29.19,-0.54,-1.85,54375.48,156714.579
20180410,149,600258.SH,29.58,29.75,28.89,29.19,29.39,-0.2,-0.68,46132.66,134474.541
20180409,150,600258.SH,28.67,29.74,28.67,29.39,29.02,0.37,1.28,52767.32,154785.357
20180404,151,600258.SH,28.38,29.5,28.16,29.02,28.4,0.62,2.18,84120.95,243453.729
20180403,152,600258.SH,28.36,28.55,27.8,28.4,28.6,-0.2,-0.7,42129.57,118644.824
20180402,153,600258.SH,28.58,29.1,28.4,28.6,28.8,-0.2,-0.69,55658.44,159803.079
20180330,154,600258.SH,29.6,30.47,28.37,28.8,29.38,-0.58,-1.97,124591.96,362861.403
20180329,155,600258.SH,28.95,29.78,27.78,29.38,28.89,0.49,1.7,55547.53,159707.261
20180328,156,600258.SH,29.17,29.48,28.55,28.89,29.76,-0.87,-2.92,50788.99,146863.022
20180327,157,600258.SH,30.24,30.5,29.07,29.76,29.87,-0.11,-0.37,66615.38,199314.375
20180326,158,600258.SH,28.86,30.0,28.61,29.87,29.32,0.55,1.88,58905.85,173539.145
20180323,159,600258.SH,29.19,30.45,28.66,29.32,31.11,-1.79,-5.75,78466.07,232152.311
20180322,160,600258.SH,32.45,32.5,30.69,31.11,32.65,-1.54,-4.72,53533.48,168346.404
20180321,161,600258.SH,32.25,33.1,31.95,32.65,32.37,0.28,0.87,52342.47,170773.657
20180320,162,600258.SH,31.9,32.45,31.5,32.37,32.27,0.1,0.31,34706.55,110950.518
20180319,163,600258.SH,32.02,32.49,31.02,32.27,32.24,0.03,0.09,38808.9,123385.822
20180316,164,600258.SH,32.24,32.79,32.06,32.24,32.23,0.01,0.03,52323.72,169929.417
20180315,165,600258.SH,33.05,33.05,31.78,32.23,33.58,-1.35,-4.02,102358.88,328781.157
20180314,166,600258.SH,34.01,34.06,33.2,33.58,34.26,-0.68,-1.98,53650.42,179759.174
20180313,167,600258.SH,34.8,34.9,33.8,34.26,35.0,-0.74,-2.11,49152.33,169085.897
20180312,168,600258.SH,34.25,35.39,33.62,35.0,34.15,0.85,2.49,67779.19,235481.188
20180309,169,600258.SH,32.82,34.4,32.56,34.15,32.81,1.34,4.08,72655.81,243918.838
20180308,170,600258.SH,32.46,33.07,32.16,32.81,32.83,-0.02,-0.06,47446.82,154739.217
20180307,171,600258.SH,33.16,33.43,32.45,32.83,33.18,-0.35,-1.05,39322.11,129052.266
20180306,172,600258.SH,31.42,33.55,31.4,33.18,31.23,1.95,6.24,64618.32,211348.002
20180305,173,600258.SH,32.28,32.74,30.5,31.23,32.26,-1.03,-3.19,58864.06,186149.651
20180302,174,600258.SH,32.33,32.89,31.93,32.26,32.69,-0.43,-1.32,35753.68,115545.815
20180301,175,600258.SH,31.2,32.9,30.86,32.69,31.1,1.59,5.11,66473.21,215235.561
20180228,176,600258.SH,31.17,31.68,30.61,31.1,31.28,-0.18,-0.58,35079.97,108988.854
20180227,177,600258.SH,32.0,32.3,31.16,31.28,32.06,-0.78,-2.43,39036.87,123674.668
20180226,178,600258.SH,32.02,32.5,31.64,32.06,32.03,0.03,0.09,36348.99,116684.078
20180223,179,600258.SH,32.15,32.15,31.64,32.03,32.27,-0.24,-0.74,42153.28,134435.557
20180222,180,600258.SH,30.2,32.3,30.2,32.27,29.68,2.59,8.73,71281.62,224935.938
20180214,181,600258.SH,30.2,30.2,29.3,29.68,30.18,-0.5,-1.66,43844.35,130057.712
20180213,182,600258.SH,29.16,30.28,29.16,30.18,28.62,1.56,5.45,77493.35,231323.311
20180212,183,600258.SH,29.15,29.86,28.5,28.62,28.72,-0.1,-0.35,86613.8,252216.885
20180209,184,600258.SH,28.66,30.0,27.5,28.72,30.13,-1.41,-4.68,83865.78,241716.115
20180208,185,600258.SH,29.0,30.68,28.94,30.13,29.32,0.81,2.76,47758.71,142893.999
20180207,186,600258.SH,30.64,31.16,28.99,29.32,29.93,-0.61,-2.04,84624.95,254509.717
20180206,187,600258.SH,32.44,32.44,29.58,29.93,32.87,-2.94,-8.94,85995.81,263694.039
20180205,188,600258.SH,31.33,32.97,30.89,32.87,31.65,1.22,3.85,54911.85,176308.461
20180202,189,600258.SH,31.52,32.01,29.87,31.65,31.63,0.02,0.06,55430.45,173691.44
20180201,190,600258.SH,30.56,32.5,30.56,31.63,30.54,1.09,3.57,87211.36,274644.51
20180131,191,600258.SH,30.56,31.2,30.21,30.54,30.31,0.23,0.76,74197.54,227482.372
20180130,192,600258.SH,31.53,31.74,30.21,30.31,31.51,-1.2,-3.81,63136.67,196263.001
20180129,193,600258.SH,33.2,33.29,30.81,31.51,33.29,-1.78,-5.35,100860.24,320814.074
20180126,194,600258.SH,32.33,33.65,32.26,33.29,32.36,0.93,2.87,55270.67,182989.528
20180125,195,600258.SH,32.69,33.28,32.18,32.36,32.8,-0.44,-1.34,46138.96,149925.757
20180124,196,600258.SH,33.67,33.79,32.41,32.8,33.81,-1.01,-2.99,63830.36,210245.762
20180123,197,600258.SH,33.38,34.33,33.11,33.81,33.45,0.36,1.08,48812.51,164634.389
20180122,198,600258.SH,32.85,34.38,32.01,33.45,32.74,0.71,2.17,58404.46,193316.933
20180119,199,600258.SH,33.0,34.1,32.28,32.74,33.03,-0.29,-0.88,73261.94,244006.832
20180118,200,600258.SH,31.29,33.16,30.9,33.03,31.29,1.74,5.56,75933.31,243506.133
20180117,201,600258.SH,31.75,32.72,30.66,31.29,31.97,-0.68,-2.13,99605.99,315843.74
20180116,202,600258.SH,30.4,32.74,30.2,31.97,30.59,1.38,4.51,137657.48,436598.572
20180115,203,600258.SH,29.3,30.66,29.09,30.59,29.42,1.17,3.98,133022.25,400641.86
20180112,204,600258.SH,29.9,29.96,28.9,29.42,29.94,-0.52,-1.74,60959.22,179009.35
20180111,205,600258.SH,29.2,30.12,29.03,29.94,29.35,0.59,2.01,137851.52,411019.578
20180110,206,600258.SH,27.73,29.9,27.73,29.35,28.12,1.23,4.37,122445.65,356172.281
20180109,207,600258.SH,28.41,29.15,28.0,28.12,28.41,-0.29,-1.02,109016.42,309619.271
20180108,208,600258.SH,29.28,29.36,27.72,28.41,30.18,-1.77,-5.86,156027.34,445737.533
20180105,209,600258.SH,29.41,30.32,29.07,30.18,29.6,0.58,1.96,67198.92,198443.973
20180104,210,600258.SH,29.0,30.73,28.43,29.6,29.12,0.48,1.65,74784.96,220503.04
20180103,211,600258.SH,26.99,29.39,26.99,29.12,26.72,2.4,8.98,65578.76,187593.015
20180102,212,600258.SH,27.05,27.05,26.68,26.72,26.99,-0.27,-1.0,23281.24,62598.018
20171229,213,600258.SH,26.15,27.0,26.01,26.99,26.33,0.66,2.51,24966.36,66858.158
20171228,214,600258.SH,26.25,26.54,26.14,26.33,26.25,0.08,0.3,11909.63,31359.065
20171227,215,600258.SH,26.66,26.68,25.92,26.25,26.65,-0.4,-1.5,12520.37,32902.856
20171226,216,600258.SH,26.18,26.66,25.91,26.65,26.04,0.61,2.34,18881.45,49730.072
20171225,217,600258.SH,26.71,26.96,26.0,26.04,26.72,-0.68,-2.54,16358.12,43395.433
20171222,218,600258.SH,26.84,27.21,26.58,26.72,27.08,-0.36,-1.33,18784.47,50315.783
20171221,219,600258.SH,26.35,27.68,26.16,27.08,26.4,0.68,2.58,47570.67,129019.127
20171220,220,600258.SH,25.5,26.92,25.1,26.4,25.61,0.79,3.08,51354.45,135216.617
20171219,221,600258.SH,26.15,26.9,25.2,25.61,26.14,-0.53,-2.03,27468.12,70525.983
20171218,222,600258.SH,25.88,26.39,25.8,26.14,25.98,0.16,0.62,24012.57,62814.168
20171215,223,600258.SH,24.91,26.2,24.71,25.98,24.77,1.21,4.88,44019.1,113411.916
20171214,224,600258.SH,25.63,25.63,24.55,24.77,25.65,-0.88,-3.43,25178.93,62415.517
20171213,225,600258.SH,25.72,25.9,25.4,25.65,25.73,-0.08,-0.31,10956.39,28106.569
20171212,226,600258.SH,26.14,26.41,25.6,25.73,26.1,-0.37,-1.42,19145.6,49816.266
20171211,227,600258.SH,25.55,26.32,25.2,26.1,25.42,0.68,2.68,35693.96,92958.973
20171208,228,600258.SH,24.7,25.79,24.5,25.42,24.66,0.76,3.08,23049.2,58226.867
20171207,229,600258.SH,24.7,24.98,24.38,24.66,24.73,-0.07,-0.28,19134.4,47286.346
20171206,230,600258.SH,25.29,25.29,24.36,24.73,25.32,-0.59,-2.33,19584.01,48435.753
20171205,231,600258.SH,25.0,25.44,24.51,25.32,24.99,0.33,1.32,39035.33,97350.046
20171204,232,600258.SH,26.18,26.27,24.68,24.99,26.18,-1.19,-4.55,58442.01,146147.757
20171201,233,600258.SH,26.08,26.34,25.58,26.18,26.18,0.0,0.0,18789.83,49016.792
20171130,234,600258.SH,26.97,27.45,25.29,26.18,26.97,-0.79,-2.93,49365.51,129347.194
20171129,235,600258.SH,27.82,27.97,26.94,26.97,27.82,-0.85,-3.06,19016.4,51981.376
20171128,236,600258.SH,27.72,28.06,27.44,27.82,27.68,0.14,0.51,12776.64,35408.414
20171127,237,600258.SH,28.46,28.46,27.61,27.68,28.46,-0.78,-2.74,13481.15,37608.73
20171124,238,600258.SH,28.1,28.87,27.82,28.46,28.14,0.32,1.14,18926.49,53805.721
20171123,239,600258.SH,28.89,28.9,27.1,28.14,29.0,-0.86,-2.97,33760.71,94964.827
20171122,240,600258.SH,30.39,30.39,28.86,29.0,30.3,-1.3,-4.29,30030.19,88735.14
20171121,241,600258.SH,29.0,30.42,28.62,30.3,29.02,1.28,4.41,36687.88,108276.868
20171120,242,600258.SH,29.0,29.17,28.03,29.02,29.02,0.0,0.0,29699.16,84979.076
20171117,243,600258.SH,29.89,29.9,28.68,29.02,29.8,-0.78,-2.62,38962.47,114463.628
20171116,244,600258.SH,30.3,30.5,29.68,29.8,30.39,-0.59,-1.94,30502.07,91092.994
20171115,245,600258.SH,30.45,30.7,29.8,30.39,30.63,-0.24,-0.78,20469.82,61809.587
20171114,246,600258.SH,31.5,31.73,30.0,30.63,31.75,-1.12,-3.53,34719.35,106145.948
20171113,247,600258.SH,31.9,32.73,31.12,31.75,31.59,0.16,0.51,33126.8,105640.553
20171110,248,600258.SH,31.25,31.8,30.71,31.59,31.3,0.29,0.93,25053.31,78624.021
20171109,249,600258.SH,31.18,31.97,30.9,31.3,31.15,0.15,0.48,26773.41,84209.727
20171108,250,600258.SH,30.79,31.68,30.6,31.15,30.77,0.38,1.24,33919.91,105843.502
20171107,251,600258.SH,30.3,31.22,30.0,30.77,30.38,0.39,1.28,28468.46,87646.631
20171106,252,600258.SH,29.21,30.6,29.15,30.38,29.08,1.3,4.47,38424.66,116098.304
20171103,253,600258.SH,29.04,29.4,28.61,29.08,29.02,0.06,0.21,20392.45,59292.659
20171102,254,600258.SH,29.7,30.33,28.85,29.02,29.68,-0.66,-2.22,25378.83,75280.18
20171101,255,600258.SH,29.35,30.17,29.04,29.68,29.0,0.68,2.34,36483.13,107819.808
20171031,256,600258.SH,27.81,29.06,27.81,29.0,27.81,1.19,4.28,41650.4,118760.967
20171030,257,600258.SH,28.59,28.59,27.31,27.81,28.6,-0.79,-2.76,21258.6,59093.562
20171027,258,600258.SH,28.61,29.18,28.51,28.6,28.74,-0.14,-0.49,11836.13,34031.354
20171026,259,600258.SH,28.97,29.25,28.52,28.74,29.15,-0.41,-1.41,13808.17,39849.175
20171025,260,600258.SH,29.02,29.34,28.6,29.15,29.29,-0.14,-0.48,17108.77,49518.226
20171024,261,600258.SH,28.63,29.39,28.48,29.29,28.45,0.84,2.95,26295.74,76718.606
20171023,262,600258.SH,29.0,29.2,28.23,28.45,28.62,-0.17,-0.59,15775.78,45107.145
20171020,263,600258.SH,28.0,28.83,27.86,28.62,28.0,0.62,2.21,17059.54,48646.994
20171019,264,600258.SH,28.6,28.6,27.8,28.0,28.36,-0.36,-1.27,16374.4,45955.388
20171018,265,600258.SH,27.39,28.55,27.39,28.36,27.22,1.14,4.19,27566.68,77806.23
20171017,266,600258.SH,26.71,27.79,26.67,27.22,26.61,0.61,2.29,31850.8,87163.49
20171016,267,600258.SH,27.84,28.08,26.2,26.61,27.84,-1.23,-4.42,52297.19,140030.95
20171013,268,600258.SH,27.84,28.29,27.8,27.84,27.98,-0.14,-0.5,22135.37,61975.142
20171012,269,600258.SH,29.1,29.29,27.89,27.98,29.09,-1.11,-3.82,25059.0,70636.166
20171011,270,600258.SH,29.78,29.78,28.7,29.09,29.8,-0.71,-2.38,24394.08,70862.929
