trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171214,224,000815.SZ,16.41,16.6,16.3,16.47,16.51,-0.04,-0.24,15095.02,24841.332
20171213,225,000815.SZ,16.21,16.66,16.06,16.51,16.7,-0.19,-1.14,21429.0,35010.034
20171212,226,000815.SZ,16.68,16.97,16.55,16.7,16.68,0.02,0.12,17422.35,29218.265
20171211,227,000815.SZ,16.99,17.35,16.63,16.68,16.43,0.25,1.52,27577.0,46672.734
20171208,228,000815.SZ,16.39,16.52,16.26,16.43,16.35,0.08,0.49,17566.05,28786.168
20171207,229,000815.SZ,16.29,16.44,16.01,16.35,16.09,0.26,1.62,27897.0,45183.057
20171206,230,000815.SZ,16.14,16.33,15.55,16.09,16.16,-0.07,-0.43,32225.12,50991.34
20171205,231,000815.SZ,17.13,17.34,16.06,16.16,17.24,-1.08,-6.26,26829.35,44335.038
20171204,232,000815.SZ,17.88,17.88,17.12,17.24,17.5,-0.26,-1.49,13500.69,23381.184
20171201,233,000815.SZ,17.44,17.9,17.26,17.5,17.1,0.4,2.34,18104.47,31745.346
20171130,234,000815.SZ,17.43,17.46,17.07,17.1,17.49,-0.39,-2.23,17572.0,30336.007
20171129,235,000815.SZ,16.95,17.57,16.78,17.49,16.95,0.54,3.19,23891.48,41011.91
20171128,236,000815.SZ,16.83,17.07,16.62,16.95,16.83,0.12,0.71,16232.65,27353.933
20171127,237,000815.SZ,17.49,17.49,16.8,16.83,17.39,-0.56,-3.22,20900.39,35447.462
20171124,238,000815.SZ,17.7,17.7,16.7,17.39,17.27,0.12,0.69,32327.82,54907.591
20171123,239,000815.SZ,18.57,18.57,17.1,17.27,17.98,-0.71,-3.95,32988.47,58416.983
20171122,240,000815.SZ,18.45,18.71,17.9,17.98,18.39,-0.41,-2.23,31916.13,58388.029
20171121,241,000815.SZ,17.06,18.6,17.04,18.39,17.22,1.17,6.79,48881.65,88780.884
20171120,242,000815.SZ,17.89,17.89,16.21,17.22,18.01,-0.79,-4.39,53466.55,90384.789
20171117,243,000815.SZ,19.21,19.5,17.8,18.01,19.2,-1.19,-6.2,59812.49,110648.419
20171116,244,000815.SZ,19.15,19.75,19.13,19.2,19.38,-0.18,-0.93,26477.59,51522.841
20171115,245,000815.SZ,19.48,19.88,19.03,19.38,19.68,-0.3,-1.52,26309.2,51077.822
20171114,246,000815.SZ,18.73,19.86,18.73,19.68,18.93,0.75,3.96,60360.3,117605.991
20171113,247,000815.SZ,18.88,19.05,18.63,18.93,18.86,0.07,0.37,28088.88,52780.368
20171110,248,000815.SZ,19.18,19.69,18.69,18.86,19.22,-0.36,-1.87,48282.89,92011.172
20171109,249,000815.SZ,19.08,19.3,18.58,19.22,18.88,0.34,1.8,36347.61,69056.794
20171108,250,000815.SZ,19.06,20.2,18.81,18.88,19.33,-0.45,-2.33,64051.05,126050.073
20171107,251,000815.SZ,18.78,19.38,18.44,19.33,18.78,0.55,2.93,44332.68,84265.453
20171106,252,000815.SZ,19.2,19.37,18.11,18.78,19.2,-0.42,-2.19,53566.46,99156.061
20171103,253,000815.SZ,19.7,20.02,18.9,19.2,19.59,-0.39,-1.99,52681.65,102200.487
20171102,254,000815.SZ,19.96,20.16,19.53,19.59,20.02,-0.43,-2.15,48033.0,95047.255
20171101,255,000815.SZ,19.38,20.39,19.36,20.02,19.51,0.51,2.61,65888.36,132130.19
20171031,256,000815.SZ,18.68,19.78,18.5,19.51,18.55,0.96,5.18,55740.93,106299.536
20171030,257,000815.SZ,19.3,19.42,18.31,18.55,19.45,-0.9,-4.63,60481.99,113267.988
20171027,258,000815.SZ,18.84,19.92,18.84,19.45,19.03,0.42,2.21,77396.3,151006.384
20171026,259,000815.SZ,18.08,19.65,17.72,19.03,18.12,0.91,5.02,86414.81,161494.794
20171025,260,000815.SZ,17.77,18.25,17.71,18.12,17.89,0.23,1.29,40604.27,73194.138
20171024,261,000815.SZ,18.55,18.59,17.82,17.89,18.27,-0.38,-2.08,76878.65,138805.061
20171023,262,000815.SZ,18.01,18.28,17.69,18.27,18.16,0.11,0.61,119202.18,215031.015
20171020,263,000815.SZ,17.55,18.38,17.55,18.16,17.25,0.91,5.28,209278.58,375972.573
20171019,264,000815.SZ,15.6,17.25,15.5,17.25,15.68,1.57,10.01,132246.48,222965.363
20171018,265,000815.SZ,16.47,16.59,15.67,15.68,16.6,-0.92,-5.54,49610.02,79902.562
