trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180919,36,002621.SZ,16.43,16.64,16.09,16.41,16.3,0.11,0.6748,7814.93,12718.299
20180918,37,002621.SZ,16.84,16.96,16.0,16.3,16.84,-0.54,-3.2067,10804.73,17678.065
20180917,38,002621.SZ,16.98,17.05,16.72,16.84,16.93,-0.09,-0.5316,2512.5,4242.586
20180914,39,002621.SZ,17.16,17.16,16.8,16.93,17.16,-0.23,-1.3403,4242.37,7193.68
20180913,40,002621.SZ,17.23,17.34,16.98,17.16,17.23,-0.07,-0.4063,4183.5,7149.706
20180912,41,002621.SZ,17.1,17.45,17.02,17.23,17.15,0.08,0.4665,2195.5,3764.692
20180911,42,002621.SZ,17.03,17.69,16.82,17.15,17.23,-0.08,-0.4643,6751.29,11710.574
20180910,43,002621.SZ,16.6,17.24,16.6,17.23,16.84,0.39,2.3159,6693.03,11452.083
20180907,44,002621.SZ,16.92,17.3,16.84,16.84,17.14,-0.3,-1.7503,6343.11,10811.196
20180906,45,002621.SZ,17.1,17.49,16.9,17.14,17.38,-0.24,-1.3809,6711.51,11510.578
20180905,46,002621.SZ,17.6,17.77,17.38,17.38,17.8,-0.42,-2.3596,5533.5,9692.378
20180904,47,002621.SZ,18.06,18.18,17.54,17.8,18.03,-0.23,-1.2757,7890.46,14023.73
20180903,48,002621.SZ,17.76,18.19,17.76,18.03,17.78,0.25,1.4061,10461.21,18829.95
20180831,49,002621.SZ,17.75,17.98,17.3,17.78,17.7,0.08,0.452,8463.61,15034.203
20180830,50,002621.SZ,17.19,17.9,17.11,17.7,17.35,0.35,2.0173,10361.6,18345.974
20180829,51,002621.SZ,17.85,17.97,17.2,17.35,17.87,-0.52,-2.9099,7785.03,13700.02
20180828,52,002621.SZ,17.28,17.87,17.1,17.87,17.19,0.68,3.9558,12196.39,21388.03
20180827,53,002621.SZ,17.18,17.34,16.8,17.19,17.1,0.09,0.5263,6411.01,10985.403
20180824,54,002621.SZ,17.07,17.26,16.93,17.1,17.15,-0.05,-0.2915,4499.0,7650.67
20180823,55,002621.SZ,17.14,17.45,17.01,17.15,17.14,0.01,0.0583,5152.5,8831.877
20180822,56,002621.SZ,17.38,17.46,17.0,17.14,17.38,-0.24,-1.3809,3649.0,6240.371
20180821,57,002621.SZ,17.47,17.65,17.26,17.38,17.48,-0.1,-0.5721,5621.5,9778.713
20180820,58,002621.SZ,16.8,17.76,16.5,17.48,16.81,0.67,3.9857,8613.18,14914.644
20180817,59,002621.SZ,16.65,17.0,16.65,16.81,16.65,0.16,0.961,3188.73,5344.033
20180816,60,002621.SZ,16.82,16.82,16.07,16.65,16.82,-0.17,-1.0107,6450.68,10690.336
20180815,61,002621.SZ,17.2,17.28,16.8,16.82,17.29,-0.47,-2.7183,7358.0,12454.925
20180814,62,002621.SZ,17.0,17.33,16.91,17.29,17.08,0.21,1.2295,6756.78,11630.405
20180813,63,002621.SZ,17.31,17.31,16.61,17.08,17.31,-0.23,-1.3287,6438.8,10878.454
20180810,64,002621.SZ,17.26,17.49,17.1,17.31,17.23,0.08,0.4643,5517.5,9536.245
20180809,65,002621.SZ,17.0,17.48,16.7,17.23,17.04,0.19,1.115,8588.85,14757.755
20180808,66,002621.SZ,17.78,17.78,16.9,17.04,17.47,-0.43,-2.4614,5969.02,10241.768
20180807,67,002621.SZ,17.8,17.8,17.06,17.47,17.27,0.2,1.1581,6844.0,11911.118
20180806,68,002621.SZ,17.1,17.46,16.66,17.27,17.1,0.17,0.9942,7825.75,13432.088
20180803,69,002621.SZ,17.57,17.57,17.05,17.1,17.57,-0.47,-2.675,14625.67,25198.298
20180802,70,002621.SZ,18.12,18.12,16.59,17.57,18.26,-0.69,-3.7788,19950.74,34858.939
20180801,71,002621.SZ,18.49,19.2,18.21,18.26,18.46,-0.2,-1.0834,16988.92,31789.481
20180731,72,002621.SZ,18.48,18.48,18.11,18.46,18.11,0.35,1.9326,13023.78,23890.237
20180730,73,002621.SZ,18.0,18.31,18.0,18.11,18.34,-0.23,-1.2541,11346.0,20599.494
20180727,74,002621.SZ,18.92,18.96,18.2,18.34,18.89,-0.55,-2.9116,17451.72,32236.116
20180726,75,002621.SZ,18.35,19.38,18.18,18.89,18.19,0.7,3.8483,38453.99,72369.183
20180725,76,002621.SZ,18.4,18.64,18.0,18.19,18.29,-0.1,-0.5467,16550.14,30235.313
20180724,77,002621.SZ,18.41,18.65,17.9,18.29,18.28,0.01,0.0547,29143.97,53395.003
20180723,78,002621.SZ,18.74,19.09,17.99,18.28,18.81,-0.53,-2.8177,33668.88,61733.762
20180720,79,002621.SZ,19.3,19.96,18.53,18.81,19.8,-0.99,-5.0,52004.99,99115.492
20180719,80,002621.SZ,19.08,20.45,19.08,19.8,18.83,0.97,5.15,78006.19,154018.944
20180718,81,002621.SZ,17.3,18.83,17.3,18.83,17.12,1.71,9.99,48764.15,90980.053
20180717,82,002621.SZ,17.06,17.12,16.5,17.12,16.99,0.13,0.77,8531.41,14381.272
20180716,83,002621.SZ,17.52,17.79,16.78,16.99,17.45,-0.46,-2.64,17472.6,30019.377
20180713,84,002621.SZ,17.87,17.96,17.37,17.45,17.66,-0.21,-1.19,14110.18,24926.198
20180712,85,002621.SZ,17.55,18.35,17.47,17.66,17.99,-0.33,-1.83,26745.01,47873.502
20180711,86,002621.SZ,18.5,18.75,17.45,17.99,19.11,-1.12,-5.86,27184.65,49170.677
20180710,87,002621.SZ,17.43,19.13,17.0,19.11,17.39,1.72,9.89,41961.38,75798.138
20180709,88,002621.SZ,15.81,18.36,15.81,17.39,17.54,-0.15,-0.86,40046.21,66955.48
20180706,89,002621.SZ,17.54,17.54,17.54,17.54,19.49,-1.95,-10.01,3257.0,5712.778
20180606,90,002621.SZ,19.42,19.5,19.1,19.49,19.33,0.16,0.83,20427.38,39425.919
20180605,91,002621.SZ,18.45,19.68,18.28,19.33,18.47,0.86,4.66,34629.46,66289.711
20180604,92,002621.SZ,19.08,19.2,18.25,18.47,19.12,-0.65,-3.4,24653.35,45851.107
20180601,93,002621.SZ,18.27,19.37,18.18,19.12,18.44,0.68,3.69,46631.81,88285.431
20180531,94,002621.SZ,17.02,18.51,16.86,18.44,16.85,1.59,9.44,62805.22,112675.339
20180530,95,002621.SZ,16.12,17.5,16.12,16.85,17.01,-0.16,-0.94,30371.69,51175.009
20180529,96,002621.SZ,16.53,18.39,16.5,17.01,16.74,0.27,1.61,40969.93,71297.264
20180528,97,002621.SZ,16.52,17.11,16.28,16.74,16.65,0.09,0.54,25736.56,43154.045
20180525,98,002621.SZ,17.22,17.36,16.4,16.65,16.82,-0.17,-1.01,42194.57,71514.361
20180524,99,002621.SZ,15.1,16.82,15.02,16.82,15.29,1.53,10.01,59419.84,98303.691
20180523,100,002621.SZ,14.39,15.5,14.31,15.29,14.4,0.89,6.18,26777.96,40257.973
20180522,101,002621.SZ,14.38,14.4,14.19,14.4,14.29,0.11,0.77,5208.76,7471.687
20180521,102,002621.SZ,14.4,14.4,14.15,14.29,14.14,0.15,1.06,4803.0,6870.638
20180518,103,002621.SZ,14.4,14.4,14.01,14.14,14.25,-0.11,-0.77,4681.5,6622.848
20180517,104,002621.SZ,14.29,14.35,14.12,14.25,14.19,0.06,0.42,4549.02,6461.211
20180516,105,002621.SZ,14.18,14.2,13.92,14.19,14.2,-0.01,-0.07,5306.5,7485.689
20180515,106,002621.SZ,14.36,14.36,14.1,14.2,14.36,-0.16,-1.11,5997.56,8500.051
20180514,107,002621.SZ,14.7,14.7,14.29,14.36,14.51,-0.15,-1.03,7758.5,11131.583
20180511,108,002621.SZ,14.3,14.77,14.25,14.51,14.3,0.21,1.47,12368.8,17899.827
20180510,109,002621.SZ,14.35,14.45,14.2,14.3,14.35,-0.05,-0.35,8225.53,11782.155
20180509,110,002621.SZ,14.25,14.59,14.17,14.35,14.25,0.1,0.7,7428.05,10675.172
20180508,111,002621.SZ,14.26,14.3,14.13,14.25,14.2,0.05,0.35,5867.36,8354.739
20180507,112,002621.SZ,14.07,14.48,14.07,14.2,14.06,0.14,1.0,11088.73,15808.609
20180504,113,002621.SZ,14.23,14.27,14.01,14.06,14.22,-0.16,-1.13,4432.25,6242.295
20180503,114,002621.SZ,13.94,14.28,13.94,14.22,14.06,0.16,1.14,6659.76,9439.819
20180502,115,002621.SZ,14.16,14.26,13.91,14.06,14.17,-0.11,-0.78,6266.51,8811.919
20180427,116,002621.SZ,13.77,14.2,13.77,14.17,13.88,0.29,2.09,7199.11,10107.185
20180426,117,002621.SZ,14.09,14.21,13.72,13.88,14.13,-0.25,-1.77,12996.01,18205.154
20180425,118,002621.SZ,14.22,14.26,13.85,14.13,14.23,-0.1,-0.7,12802.67,18113.877
20180424,119,002621.SZ,13.17,14.53,13.14,14.23,13.24,0.99,7.48,20938.17,29745.497
20180423,120,002621.SZ,13.78,13.88,13.03,13.24,13.89,-0.65,-4.68,10390.92,13927.776
20180420,121,002621.SZ,14.29,14.33,13.88,13.89,14.27,-0.38,-2.66,6183.0,8750.425
20180419,122,002621.SZ,14.29,14.41,14.19,14.27,14.29,-0.02,-0.14,7656.0,10949.609
20180418,123,002621.SZ,14.2,14.45,13.0,14.29,14.22,0.07,0.49,12932.53,18313.851
20180417,124,002621.SZ,14.26,14.35,14.12,14.22,14.18,0.04,0.28,6975.8,9916.133
20180416,125,002621.SZ,14.18,14.32,14.12,14.18,14.27,-0.09,-0.63,5781.59,8217.545
20180413,126,002621.SZ,14.3,14.38,14.14,14.27,14.3,-0.03,-0.21,6924.14,9845.978
20180412,127,002621.SZ,14.25,14.4,14.06,14.3,14.23,0.07,0.49,8550.11,12198.984
20180411,128,002621.SZ,14.22,14.38,14.06,14.23,14.23,0.0,0.0,8459.19,12021.622
20180410,129,002621.SZ,14.26,14.53,14.08,14.23,14.39,-0.16,-1.11,12070.11,17188.922
20180409,130,002621.SZ,14.2,15.05,14.11,14.39,14.0,0.39,2.79,19345.63,27855.089
20180404,131,002621.SZ,13.89,14.1,13.82,14.0,13.83,0.17,1.23,9244.84,12919.525
20180403,132,002621.SZ,13.8,14.2,13.75,13.83,13.83,0.0,0.0,14245.53,19894.77
20180402,133,002621.SZ,14.01,14.49,13.7,13.83,14.16,-0.33,-2.33,14736.48,20781.561
20180330,134,002621.SZ,13.7,14.41,13.7,14.16,13.85,0.31,2.24,11504.99,16386.979
20180329,135,002621.SZ,13.8,14.08,13.65,13.85,14.0,-0.15,-1.07,11880.49,16451.126
20180328,136,002621.SZ,13.78,14.5,13.48,14.0,13.82,0.18,1.3,27648.87,39111.614
20180327,137,002621.SZ,12.65,13.82,12.65,13.82,12.56,1.26,10.03,15756.9,21537.789
20180326,138,002621.SZ,11.99,12.84,11.99,12.56,12.84,-0.28,-2.18,14418.1,17708.0
20180323,139,002621.SZ,14.06,14.06,12.84,12.84,14.27,-1.43,-10.02,16413.0,21928.943
20180322,140,002621.SZ,14.1,14.38,14.05,14.27,14.21,0.06,0.42,5956.37,8464.34
20180321,141,002621.SZ,14.24,14.55,14.19,14.21,14.44,-0.23,-1.59,8532.6,12218.163
20180320,142,002621.SZ,14.32,14.5,14.2,14.44,14.48,-0.04,-0.28,6402.0,9186.794
20180319,143,002621.SZ,14.49,14.73,14.2,14.48,14.49,-0.01,-0.07,7309.5,10619.211
20180316,144,002621.SZ,14.47,14.79,14.47,14.49,14.47,0.02,0.14,8662.3,12666.436
20180315,145,002621.SZ,14.69,14.77,14.21,14.47,14.69,-0.22,-1.5,10607.37,15301.416
20180314,146,002621.SZ,14.85,14.96,14.62,14.69,14.84,-0.15,-1.01,9304.02,13727.194
20180313,147,002621.SZ,15.0,15.21,14.82,14.84,15.13,-0.29,-1.92,14179.42,21207.236
20180312,148,002621.SZ,14.65,15.3,14.55,15.13,14.65,0.48,3.28,25245.27,37910.998
20180309,149,002621.SZ,14.34,14.67,14.24,14.65,14.39,0.26,1.81,15281.66,22109.098
20180308,150,002621.SZ,14.38,14.58,14.05,14.39,14.36,0.03,0.21,19635.23,28125.098
20180307,151,002621.SZ,14.89,14.93,14.3,14.36,14.89,-0.53,-3.56,26571.5,38772.609
20180306,152,002621.SZ,14.9,15.59,14.66,14.89,15.31,-0.42,-2.74,36984.5,55520.636
20180305,153,002621.SZ,16.2,16.2,15.06,15.31,16.5,-1.19,-7.21,38537.77,59821.815
20180104,154,002621.SZ,16.08,16.98,16.06,16.5,15.98,0.52,3.25,62654.5,103858.646
20180103,155,002621.SZ,15.98,16.0,15.83,15.98,15.88,0.1,0.63,12376.0,19729.602
20180102,156,002621.SZ,15.79,15.98,15.62,15.88,15.58,0.3,1.93,12195.07,19360.634
20171229,157,002621.SZ,15.84,15.91,15.58,15.58,15.83,-0.25,-1.58,21595.03,34002.851
20171228,158,002621.SZ,15.79,15.95,15.58,15.83,15.76,0.07,0.44,9760.0,15457.872
20171227,159,002621.SZ,15.88,16.0,15.52,15.76,15.92,-0.16,-1.01,12341.05,19422.508
20171226,160,002621.SZ,16.09,16.09,15.86,15.92,16.04,-0.12,-0.75,21535.5,34409.093
20171225,161,002621.SZ,15.8,16.06,15.61,16.04,15.76,0.28,1.78,23502.5,37363.532
20171222,162,002621.SZ,15.75,16.09,15.61,15.76,15.59,0.17,1.09,25270.17,40236.856
20171221,163,002621.SZ,15.71,15.86,15.5,15.59,15.92,-0.33,-2.07,17274.66,27017.973
20171220,164,002621.SZ,14.75,16.2,14.75,15.92,14.92,1.0,6.7,43740.02,68580.368
20171219,165,002621.SZ,14.44,14.94,14.44,14.92,14.54,0.38,2.61,20822.92,30802.727
20171218,166,002621.SZ,14.4,14.58,14.4,14.54,14.51,0.03,0.21,5666.14,8221.119
20171215,167,002621.SZ,14.49,14.56,14.37,14.51,14.44,0.07,0.48,6165.5,8928.257
20171214,168,002621.SZ,14.49,14.61,14.34,14.44,14.51,-0.07,-0.48,9832.5,14220.939
20171213,169,002621.SZ,14.59,14.91,14.42,14.51,14.67,-0.16,-1.09,17422.53,25547.749
20171212,170,002621.SZ,14.84,14.96,14.28,14.67,14.89,-0.22,-1.48,27993.73,41052.615
20171211,171,002621.SZ,14.71,14.97,14.5,14.89,14.8,0.09,0.61,23747.03,34974.369
20171208,172,002621.SZ,14.72,14.96,14.72,14.8,14.91,-0.11,-0.74,16474.5,24399.922
20171207,173,002621.SZ,14.52,14.99,14.4,14.91,14.69,0.22,1.5,15540.5,22750.446
20171206,174,002621.SZ,14.78,15.03,14.4,14.69,14.98,-0.29,-1.94,20443.0,29987.867
20171205,175,002621.SZ,15.2,15.35,14.8,14.98,15.33,-0.35,-2.28,21854.5,32811.968
20171204,176,002621.SZ,15.52,15.52,14.82,15.33,15.34,-0.01,-0.07,29584.02,44821.572
20171201,177,002621.SZ,15.43,15.49,15.05,15.34,15.43,-0.09,-0.58,30849.47,47019.392
20171130,178,002621.SZ,15.49,15.86,15.34,15.43,15.65,-0.22,-1.41,25425.39,39611.567
20171129,179,002621.SZ,15.81,15.99,15.01,15.65,15.62,0.03,0.19,46112.06,71968.559
20171128,180,002621.SZ,15.65,15.87,15.32,15.62,15.8,-0.18,-1.14,24292.5,37797.457
20171127,181,002621.SZ,15.7,16.08,15.51,15.8,15.8,0.0,0.0,23096.58,36417.577
20171124,182,002621.SZ,15.17,15.95,15.01,15.8,15.75,0.05,0.32,20690.9,32360.957
20171123,183,002621.SZ,15.92,16.03,15.6,15.75,16.0,-0.25,-1.56,30898.85,48879.336
20171122,184,002621.SZ,15.78,16.01,15.4,16.0,15.83,0.17,1.07,36055.14,56870.701
20171121,185,002621.SZ,15.9,16.2,15.5,15.83,15.97,-0.14,-0.88,41040.31,65120.598
20171120,186,002621.SZ,15.02,15.99,14.2,15.97,15.23,0.74,4.86,51011.7,78487.964
20171117,187,002621.SZ,15.7,16.06,14.9,15.23,15.71,-0.48,-3.06,48973.3,75722.604
20171116,188,002621.SZ,16.2,16.35,15.5,15.71,16.2,-0.49,-3.02,58252.64,92486.162
20171115,189,002621.SZ,15.76,16.76,15.41,16.2,15.41,0.79,5.13,117896.71,189176.916
20171114,190,002621.SZ,14.1,15.41,14.03,15.41,14.01,1.4,9.99,64060.1,94461.004
20171113,191,002621.SZ,14.44,14.48,14.0,14.01,14.41,-0.4,-2.78,37367.17,52632.021
20171110,192,002621.SZ,15.02,15.04,14.4,14.41,14.95,-0.54,-3.61,42437.66,61983.761
20171109,193,002621.SZ,15.54,15.54,14.8,14.95,15.32,-0.37,-2.42,52627.26,79151.584
20171108,194,002621.SZ,15.25,15.88,15.15,15.32,15.59,-0.27,-1.73,66976.57,103700.887
20171107,195,002621.SZ,15.52,15.88,14.55,15.59,15.88,-0.29,-1.83,77814.18,118951.513
20171106,196,002621.SZ,15.77,16.5,15.21,15.88,15.63,0.25,1.6,93222.86,148991.386
20171103,197,002621.SZ,16.7,16.98,15.63,15.63,17.37,-1.74,-10.02,154002.77,249512.751
20171102,198,002621.SZ,17.54,18.38,17.18,17.37,16.71,0.66,3.95,215257.42,388277.586
20171101,199,002621.SZ,15.16,16.71,14.29,16.71,15.19,1.52,10.01,56191.3,88916.221
20170508,200,002621.SZ,23.39,23.76,22.51,22.78,23.78,-1.0,-4.21,11727.04,27020.202
20170505,201,002621.SZ,21.86,24.05,21.64,23.78,21.86,1.92,8.78,20524.23,47655.111
20170504,202,002621.SZ,21.71,22.1,21.44,21.86,21.71,0.15,0.69,6044.81,13180.361
20170503,203,002621.SZ,21.35,22.26,21.11,21.71,21.3,0.41,1.92,11367.99,24776.208
20170502,204,002621.SZ,21.17,21.5,20.92,21.3,21.1,0.2,0.95,5541.69,11734.384
20170428,205,002621.SZ,21.18,21.18,20.67,21.1,20.82,0.28,1.34,6416.0,13428.934
20170427,206,002621.SZ,21.07,21.07,20.49,20.82,21.06,-0.24,-1.14,5167.25,10703.429
20170426,207,002621.SZ,21.1,21.28,20.26,21.06,21.08,-0.02,-0.09,6191.31,13059.68
20170425,208,002621.SZ,21.36,21.36,20.85,21.08,21.15,-0.07,-0.33,4729.76,9944.659
20170424,209,002621.SZ,21.02,21.29,19.78,21.15,21.02,0.13,0.62,10079.35,20812.008
20170421,210,002621.SZ,21.16,21.44,20.62,21.02,21.0,0.02,0.1,5036.02,10622.611
20170420,211,002621.SZ,22.17,22.4,21.0,21.0,22.03,-1.03,-4.68,15472.85,33104.355
20170419,212,002621.SZ,23.6,23.6,21.21,22.03,23.36,-1.33,-5.69,11467.74,25507.294
20170418,213,002621.SZ,23.63,23.97,23.31,23.36,23.39,-0.03,-0.13,9738.72,22970.05
20170417,214,002621.SZ,22.99,24.5,22.58,23.39,22.58,0.81,3.59,14633.79,34638.789
20170414,215,002621.SZ,23.12,23.38,22.4,22.58,23.15,-0.57,-2.46,9425.13,21407.033
20170413,216,002621.SZ,23.5,23.58,22.68,23.15,23.59,-0.44,-1.87,8316.04,19237.955
20170412,217,002621.SZ,25.09,25.09,23.47,23.59,24.88,-1.29,-5.18,14902.85,35443.138
20170411,218,002621.SZ,25.61,25.62,23.5,24.88,25.49,-0.61,-2.39,8731.46,21647.718
20170410,219,002621.SZ,25.43,25.81,25.09,25.49,25.43,0.06,0.24,5767.46,14751.79
20170407,220,002621.SZ,25.9,25.9,25.28,25.43,25.76,-0.33,-1.28,4930.53,12526.73
20170406,221,002621.SZ,25.4,25.94,25.29,25.76,25.26,0.5,1.98,6924.86,17829.389
20170405,222,002621.SZ,25.26,25.65,24.93,25.26,24.78,0.48,1.94,7376.71,18672.533
20170331,223,002621.SZ,24.97,25.35,24.73,24.78,24.72,0.06,0.24,7758.11,19430.937
20170330,224,002621.SZ,26.61,26.88,24.7,24.72,26.85,-2.13,-7.93,19310.14,49113.282
20170329,225,002621.SZ,26.89,27.07,26.7,26.85,26.83,0.02,0.07,6719.79,18013.957
20170328,226,002621.SZ,27.11,27.2,26.8,26.83,27.05,-0.22,-0.81,6371.28,17150.797
20170327,227,002621.SZ,27.15,27.35,26.96,27.05,27.3,-0.25,-0.92,5901.46,15974.1
20170324,228,002621.SZ,27.5,27.5,26.92,27.3,27.58,-0.28,-1.02,9120.0,24822.774
20170323,229,002621.SZ,27.02,27.8,26.91,27.58,27.02,0.56,2.07,17189.88,47127.881
20170322,230,002621.SZ,27.03,27.09,26.88,27.02,27.04,-0.02,-0.07,6772.64,18264.715
20170321,231,002621.SZ,27.29,27.29,26.92,27.04,27.25,-0.21,-0.77,6288.55,16998.526
20170320,232,002621.SZ,27.04,27.35,26.9,27.25,27.0,0.25,0.93,7793.6,21192.614
20170317,233,002621.SZ,27.16,27.29,26.98,27.0,27.25,-0.25,-0.92,7354.18,19959.413
20170316,234,002621.SZ,27.09,27.33,27.02,27.25,27.25,0.0,0.0,6991.54,19018.343
20170315,235,002621.SZ,27.24,27.25,26.85,27.25,27.27,-0.02,-0.07,7337.61,19832.96
20170314,236,002621.SZ,27.0,27.29,27.0,27.27,27.07,0.2,0.74,6001.72,16296.045
20170313,237,002621.SZ,27.0,27.31,26.7,27.07,27.27,-0.2,-0.73,10571.49,28512.335
20170310,238,002621.SZ,27.36,27.55,27.15,27.27,27.3,-0.03,-0.11,6266.49,17096.767
20170309,239,002621.SZ,27.63,27.63,27.18,27.3,27.51,-0.21,-0.76,5977.46,16349.84
20170308,240,002621.SZ,27.43,27.77,27.33,27.51,27.43,0.08,0.29,8005.46,22010.716
20170307,241,002621.SZ,27.4,27.55,27.2,27.43,27.39,0.04,0.15,7314.89,19964.628
20170306,242,002621.SZ,27.7,27.9,27.31,27.39,27.88,-0.49,-1.76,9875.6,27157.123
20170303,243,002621.SZ,27.08,27.89,26.96,27.88,27.19,0.69,2.54,13408.84,36680.8
20170302,244,002621.SZ,27.75,27.75,27.0,27.19,27.69,-0.5,-1.81,11819.75,32145.91
20170301,245,002621.SZ,27.87,28.66,27.64,27.69,27.9,-0.21,-0.75,21779.54,61057.195
20170228,246,002621.SZ,26.76,28.1,26.76,27.9,26.76,1.14,4.26,16871.03,46409.923
20170227,247,002621.SZ,27.03,27.17,26.61,26.76,27.17,-0.41,-1.51,9494.13,25486.758
20170224,248,002621.SZ,27.02,27.61,27.0,27.17,27.15,0.02,0.07,9739.45,26578.967
20170223,249,002621.SZ,27.65,27.7,27.05,27.15,27.79,-0.64,-2.3,14826.9,40411.946
20170222,250,002621.SZ,28.05,28.18,27.68,27.79,28.19,-0.4,-1.42,10007.13,27867.22
20170221,251,002621.SZ,28.5,28.5,27.98,28.19,28.73,-0.54,-1.88,13824.11,38882.16
20170220,252,002621.SZ,28.9,29.27,28.17,28.73,28.17,0.56,1.99,31271.62,89592.216
20170217,253,002621.SZ,27.05,29.14,27.05,28.17,26.99,1.18,4.37,26600.72,75114.418
20170216,254,002621.SZ,27.18,27.27,26.9,26.99,27.12,-0.13,-0.48,8194.28,22175.065
20170215,255,002621.SZ,27.18,27.3,27.06,27.12,27.1,0.02,0.07,10075.4,27329.491
20170214,256,002621.SZ,27.3,27.3,27.06,27.1,27.06,0.04,0.15,6639.79,18042.212
20170213,257,002621.SZ,27.08,27.3,27.01,27.06,27.08,-0.02,-0.07,9241.75,25038.297
20170210,258,002621.SZ,27.36,27.58,27.08,27.08,27.36,-0.28,-1.02,14480.0,39427.503
20170209,259,002621.SZ,27.31,27.56,27.18,27.36,27.29,0.07,0.26,10104.62,27642.669
20170208,260,002621.SZ,27.5,27.59,26.51,27.29,27.49,-0.2,-0.73,11789.07,32103.676
20170207,261,002621.SZ,27.65,27.95,27.33,27.49,27.69,-0.2,-0.72,10279.62,28358.884
20170206,262,002621.SZ,27.38,27.86,27.09,27.69,27.15,0.54,1.99,11176.0,30778.259
20170203,263,002621.SZ,27.05,27.59,26.5,27.15,27.05,0.1,0.37,6839.75,18560.224
20170126,264,002621.SZ,27.19,27.47,27.05,27.05,27.05,0.0,0.0,4982.54,13523.737
20170125,265,002621.SZ,26.2,27.3,26.0,27.05,26.7,0.35,1.31,17902.26,48149.184
