trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180509,130,000863.SZ,4.84,4.93,4.8,4.85,4.83,0.02,0.41,27263.0,13263.241
20180508,131,000863.SZ,4.92,4.93,4.78,4.83,4.92,-0.09,-1.83,30131.46,14592.843
20180507,132,000863.SZ,4.63,4.99,4.63,4.92,4.65,0.27,5.81,68710.87,33362.602
20180504,133,000863.SZ,4.56,4.67,4.51,4.65,4.56,0.09,1.97,23248.23,10714.133
20180503,134,000863.SZ,4.52,4.62,4.52,4.56,4.54,0.02,0.44,16701.65,7630.212
20180502,135,000863.SZ,4.44,4.56,4.43,4.54,4.46,0.08,1.79,31193.6,14007.674
20180427,136,000863.SZ,4.38,4.48,4.36,4.46,4.38,0.08,1.83,27734.42,12222.392
20180426,137,000863.SZ,4.46,4.47,4.37,4.38,4.45,-0.07,-1.57,13493.0,5958.729
20180425,138,000863.SZ,4.49,4.53,4.43,4.45,4.5,-0.05,-1.11,16690.23,7463.343
20180424,139,000863.SZ,4.46,4.51,4.4,4.5,4.45,0.05,1.12,20744.99,9268.574
20180423,140,000863.SZ,4.48,4.52,4.37,4.45,4.52,-0.07,-1.55,31390.1,13908.335
20180420,141,000863.SZ,4.44,4.68,4.31,4.52,4.46,0.06,1.35,47818.0,21372.014
20180419,142,000863.SZ,4.37,4.47,4.34,4.46,4.37,0.09,2.06,30907.4,13705.383
20180418,143,000863.SZ,4.5,4.5,4.28,4.37,4.47,-0.1,-2.24,46577.48,20400.256
20180417,144,000863.SZ,4.57,4.61,4.46,4.47,4.56,-0.09,-1.97,20389.0,9249.692
20180416,145,000863.SZ,4.55,4.62,4.54,4.56,4.66,-0.1,-2.15,23640.01,10807.197
20180413,146,000863.SZ,4.64,4.67,4.62,4.66,4.63,0.03,0.65,17088.0,7939.696
20180412,147,000863.SZ,4.65,4.65,4.62,4.63,4.64,-0.01,-0.22,13676.05,6331.481
20180411,148,000863.SZ,4.65,4.66,4.62,4.64,4.64,0.0,0.0,30407.07,14107.857
20180410,149,000863.SZ,4.66,4.67,4.6,4.64,4.64,0.0,0.0,20331.85,9402.415
20180409,150,000863.SZ,4.7,4.73,4.62,4.64,4.7,-0.06,-1.28,23460.98,10917.59
20180404,151,000863.SZ,4.73,4.8,4.7,4.7,4.71,-0.01,-0.21,17777.88,8449.328
20180403,152,000863.SZ,4.78,4.79,4.68,4.71,4.81,-0.1,-2.08,21938.64,10372.777
20180402,153,000863.SZ,4.81,4.84,4.75,4.81,4.8,0.01,0.21,20270.06,9725.976
20180330,154,000863.SZ,4.73,4.87,4.72,4.8,4.69,0.11,2.35,34133.0,16360.66
20180329,155,000863.SZ,4.63,4.7,4.61,4.69,4.62,0.07,1.52,18400.58,8584.67
20180328,156,000863.SZ,4.58,4.71,4.58,4.62,4.68,-0.06,-1.28,25867.5,11993.196
20180327,157,000863.SZ,4.68,4.78,4.66,4.68,4.65,0.03,0.65,21256.0,9998.812
20180326,158,000863.SZ,4.66,4.67,4.46,4.65,4.66,-0.01,-0.21,17516.3,8024.031
20180323,159,000863.SZ,4.9,4.9,4.56,4.66,4.94,-0.28,-5.67,45993.99,21852.21
20180322,160,000863.SZ,4.9,5.02,4.9,4.94,4.87,0.07,1.44,30180.0,14953.44
20180321,161,000863.SZ,4.85,4.93,4.84,4.87,4.85,0.02,0.41,26205.06,12815.244
20180320,162,000863.SZ,4.89,4.89,4.83,4.85,4.91,-0.06,-1.22,24364.18,11837.578
20180319,163,000863.SZ,4.9,4.94,4.86,4.91,4.91,0.0,0.0,16267.01,7970.359
20180316,164,000863.SZ,4.97,4.98,4.9,4.91,4.98,-0.07,-1.41,25993.0,12848.201
20180315,165,000863.SZ,5.03,5.05,4.92,4.98,5.04,-0.06,-1.19,24770.01,12299.252
20180314,166,000863.SZ,5.09,5.1,5.04,5.04,5.09,-0.05,-0.98,15105.0,7651.053
20180313,167,000863.SZ,5.07,5.14,5.06,5.09,5.08,0.01,0.2,23757.01,12119.789
20180312,168,000863.SZ,5.08,5.1,5.04,5.08,5.08,0.0,0.0,27589.0,13977.345
20180309,169,000863.SZ,5.04,5.12,5.04,5.08,5.07,0.01,0.2,20285.0,10277.056
20180308,170,000863.SZ,5.12,5.15,5.06,5.07,5.13,-0.06,-1.17,18233.1,9270.606
20180307,171,000863.SZ,5.18,5.2,5.1,5.13,5.16,-0.03,-0.58,21525.0,11077.418
20180306,172,000863.SZ,5.02,5.17,5.02,5.16,5.02,0.14,2.79,32800.96,16798.583
20180305,173,000863.SZ,4.92,5.07,4.92,5.02,4.94,0.08,1.62,19287.94,9660.393
20180302,174,000863.SZ,5.0,5.01,4.93,4.94,5.01,-0.07,-1.4,22836.44,11329.296
20180301,175,000863.SZ,4.91,5.02,4.91,5.01,4.96,0.05,1.01,19570.47,9736.757
20180228,176,000863.SZ,4.96,5.01,4.92,4.96,4.99,-0.03,-0.6,25492.47,12671.766
20180227,177,000863.SZ,4.91,5.04,4.86,4.99,4.91,0.08,1.63,26155.1,12933.061
20180226,178,000863.SZ,4.88,4.97,4.88,4.91,4.87,0.04,0.82,17371.0,8547.919
20180223,179,000863.SZ,4.8,4.91,4.8,4.87,4.82,0.05,1.04,20763.55,10128.61
20180222,180,000863.SZ,4.73,4.85,4.73,4.82,4.7,0.12,2.55,17549.0,8430.619
20180214,181,000863.SZ,4.67,4.75,4.67,4.7,4.7,0.0,0.0,10809.01,5097.585
20180213,182,000863.SZ,4.65,4.74,4.58,4.7,4.62,0.08,1.73,27046.95,12695.012
20180212,183,000863.SZ,4.48,4.63,4.48,4.62,4.48,0.14,3.13,15596.02,7166.514
20180209,184,000863.SZ,4.54,4.61,4.44,4.48,4.62,-0.14,-3.03,20260.09,9154.513
20180208,185,000863.SZ,4.6,4.64,4.55,4.62,4.59,0.03,0.65,18823.0,8672.837
20180207,186,000863.SZ,4.5,4.63,4.45,4.59,4.43,0.16,3.61,39037.48,17773.34
20180206,187,000863.SZ,4.8,4.8,4.4,4.43,4.85,-0.42,-8.66,48291.77,22337.013
20180205,188,000863.SZ,4.91,4.97,4.81,4.85,4.93,-0.08,-1.62,24040.01,11748.366
20180202,189,000863.SZ,5.0,5.01,4.8,4.93,5.04,-0.11,-2.18,33291.14,16402.86
20180201,190,000863.SZ,5.23,5.25,5.03,5.04,5.22,-0.18,-3.45,45817.0,23441.469
20180131,191,000863.SZ,5.15,5.23,5.11,5.22,5.19,0.03,0.58,60949.13,31538.078
20180130,192,000863.SZ,5.09,5.21,5.08,5.19,5.09,0.1,1.96,49480.51,25518.978
20180129,193,000863.SZ,5.26,5.27,5.09,5.09,5.25,-0.16,-3.05,64499.43,33254.347
20180126,194,000863.SZ,5.23,5.29,5.17,5.25,5.22,0.03,0.57,63770.56,33389.572
20180125,195,000863.SZ,5.31,5.32,5.2,5.22,5.31,-0.09,-1.69,66957.07,35165.212
20180124,196,000863.SZ,5.29,5.33,5.27,5.31,5.29,0.02,0.38,33983.57,18007.386
20180123,197,000863.SZ,5.28,5.35,5.26,5.29,5.28,0.01,0.19,36067.9,19131.397
20180122,198,000863.SZ,5.33,5.33,5.24,5.28,5.32,-0.04,-0.75,41500.15,21899.749
20180119,199,000863.SZ,5.44,5.46,5.31,5.32,5.41,-0.09,-1.66,50710.0,27305.236
20180118,200,000863.SZ,5.46,5.48,5.38,5.41,5.46,-0.05,-0.92,36013.48,19492.039
20180117,201,000863.SZ,5.58,5.59,5.38,5.46,5.58,-0.12,-2.15,81063.5,44185.746
20180116,202,000863.SZ,5.39,5.65,5.36,5.58,5.4,0.18,3.33,105776.89,58078.517
20180115,203,000863.SZ,5.5,5.62,5.4,5.4,5.59,-0.19,-3.4,70405.57,38610.896
20180112,204,000863.SZ,5.44,5.8,5.41,5.59,5.44,0.15,2.76,136240.56,76612.918
20180111,205,000863.SZ,5.44,5.47,5.37,5.44,5.47,-0.03,-0.55,51273.44,27780.62
20180110,206,000863.SZ,5.52,5.59,5.41,5.47,5.59,-0.12,-2.15,53640.52,29473.804
20180109,207,000863.SZ,5.56,5.81,5.5,5.59,5.51,0.08,1.45,130810.43,73739.259
20180108,208,000863.SZ,5.39,5.58,5.37,5.51,5.42,0.09,1.66,70215.0,38605.009
20180105,209,000863.SZ,5.3,5.5,5.25,5.42,5.28,0.14,2.65,92037.38,49657.567
20180104,210,000863.SZ,5.35,5.35,5.26,5.28,5.35,-0.07,-1.31,31872.0,16912.774
20180103,211,000863.SZ,5.32,5.36,5.3,5.35,5.32,0.03,0.56,36751.32,19575.017
20180102,212,000863.SZ,5.31,5.37,5.29,5.32,5.29,0.03,0.57,24011.0,12800.521
20171229,213,000863.SZ,5.33,5.36,5.25,5.29,5.37,-0.08,-1.49,33570.0,17758.13
20171228,214,000863.SZ,5.35,5.5,5.16,5.37,5.37,0.0,0.0,72676.07,38832.736
20171227,215,000863.SZ,5.16,5.58,5.13,5.37,5.16,0.21,4.07,55135.51,29200.887
20171226,216,000863.SZ,5.18,5.2,5.13,5.16,5.18,-0.02,-0.39,14327.0,7387.995
20171225,217,000863.SZ,5.15,5.23,5.13,5.18,5.18,0.0,0.0,15649.1,8083.184
20171222,218,000863.SZ,5.26,5.28,5.18,5.18,5.28,-0.1,-1.89,20478.15,10671.166
20171221,219,000863.SZ,5.19,5.38,5.17,5.28,5.19,0.09,1.73,38869.42,20576.67
20171220,220,000863.SZ,5.37,5.37,5.17,5.19,5.37,-0.18,-3.35,46469.94,24302.511
20171219,221,000863.SZ,5.41,5.44,5.33,5.37,5.42,-0.05,-0.92,31094.19,16750.367
20171218,222,000863.SZ,5.53,5.54,5.42,5.42,5.5,-0.08,-1.45,18908.88,10354.891
20171215,223,000863.SZ,5.5,5.56,5.49,5.5,5.6,-0.1,-1.79,22757.99,12551.117
20171214,224,000863.SZ,5.76,5.85,5.59,5.6,5.52,0.08,1.45,44652.02,25300.345
20171208,225,000863.SZ,5.49,5.57,5.49,5.52,5.51,0.01,0.18,10734.02,5942.771
20171207,226,000863.SZ,5.49,5.58,5.47,5.51,5.49,0.02,0.36,13502.31,7476.015
20171206,227,000863.SZ,5.55,5.55,5.4,5.49,5.52,-0.03,-0.54,21372.03,11661.249
20171205,228,000863.SZ,5.7,5.75,5.48,5.52,5.71,-0.19,-3.33,24453.0,13726.103
20171204,229,000863.SZ,5.88,5.9,5.71,5.71,5.84,-0.13,-2.23,20765.0,12071.281
20171201,230,000863.SZ,5.79,5.92,5.76,5.84,5.78,0.06,1.04,23310.98,13639.942
20171130,231,000863.SZ,5.78,5.84,5.73,5.78,5.8,-0.02,-0.34,13329.8,7712.222
20171129,232,000863.SZ,5.75,5.82,5.69,5.8,5.78,0.02,0.35,22459.57,12921.113
20171128,233,000863.SZ,5.74,5.81,5.71,5.78,5.74,0.04,0.7,26229.75,15097.021
20171127,234,000863.SZ,5.91,5.92,5.72,5.74,5.92,-0.18,-3.04,34286.72,19889.004
20171124,235,000863.SZ,6.07,6.07,5.88,5.92,6.07,-0.15,-2.47,41546.96,24771.596
20171123,236,000863.SZ,6.18,6.2,6.02,6.07,6.18,-0.11,-1.78,26627.95,16273.961
20171122,237,000863.SZ,6.2,6.23,6.14,6.18,6.23,-0.05,-0.8,17400.35,10732.325
20171121,238,000863.SZ,6.24,6.33,6.2,6.23,6.23,0.0,0.0,14750.0,9215.702
20171120,239,000863.SZ,6.3,6.32,6.13,6.23,6.31,-0.08,-1.27,30128.01,18705.475
20171117,240,000863.SZ,6.44,6.46,6.21,6.31,6.43,-0.12,-1.87,39622.92,24972.416
20171116,241,000863.SZ,6.48,6.48,6.39,6.43,6.46,-0.03,-0.46,14890.43,9567.69
20171115,242,000863.SZ,6.46,6.57,6.43,6.46,6.43,0.03,0.47,26816.96,17361.925
20171114,243,000863.SZ,6.46,6.53,6.39,6.43,6.49,-0.06,-0.92,27819.0,17876.958
20171113,244,000863.SZ,6.61,6.61,6.45,6.49,6.61,-0.12,-1.82,32990.8,21509.162
20171110,245,000863.SZ,6.4,6.65,6.39,6.61,6.4,0.21,3.28,65745.26,42949.985
20171109,246,000863.SZ,6.54,6.54,6.39,6.4,6.54,-0.14,-2.14,36961.83,23800.502
20171108,247,000863.SZ,6.57,6.57,6.5,6.54,6.54,0.0,0.0,20339.0,13280.175
20171107,248,000863.SZ,6.49,6.61,6.49,6.54,6.48,0.06,0.93,20441.0,13369.023
20171106,249,000863.SZ,6.51,6.52,6.43,6.48,6.52,-0.04,-0.61,15474.45,10010.957
20171103,250,000863.SZ,6.58,6.6,6.45,6.52,6.58,-0.06,-0.91,28811.01,18780.016
20171102,251,000863.SZ,6.65,6.66,6.55,6.58,6.68,-0.1,-1.5,25774.0,16981.271
20171101,252,000863.SZ,6.63,6.7,6.59,6.68,6.69,-0.01,-0.15,44351.26,29419.411
20171031,253,000863.SZ,6.83,6.91,6.82,6.89,6.83,0.06,0.88,25673.49,17628.175
20171030,254,000863.SZ,6.89,6.93,6.82,6.83,6.92,-0.09,-1.3,29548.0,20263.194
20171027,255,000863.SZ,6.91,6.94,6.89,6.92,6.9,0.02,0.29,13971.5,9653.588
20171026,256,000863.SZ,6.9,6.96,6.88,6.9,6.89,0.01,0.15,23258.31,16087.351
20171025,257,000863.SZ,6.92,6.95,6.85,6.89,6.91,-0.02,-0.29,18001.01,12392.139
20171024,258,000863.SZ,6.88,7.01,6.85,6.91,6.87,0.04,0.58,21699.4,15039.426
20171023,259,000863.SZ,6.89,6.92,6.86,6.87,6.89,-0.02,-0.29,16965.02,11670.087
20171020,260,000863.SZ,6.85,6.93,6.8,6.89,6.85,0.04,0.58,21534.5,14837.824
20171019,261,000863.SZ,7.0,7.0,6.81,6.85,6.99,-0.14,-2.0,47398.9,32593.219
20171018,262,000863.SZ,7.08,7.1,6.98,6.99,7.07,-0.08,-1.13,42760.48,30036.657
20171017,263,000863.SZ,6.98,7.16,6.98,7.07,6.97,0.1,1.43,41509.48,29389.553
20171016,264,000863.SZ,7.03,7.08,6.97,6.97,7.08,-0.11,-1.55,37015.82,25965.845
20171013,265,000863.SZ,7.08,7.1,7.05,7.08,7.08,0.0,0.0,15996.95,11316.326
