trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,600028.SH,5.82,5.84,5.8,5.82,5.81,0.01,0.17,558705.22,324971.848
20171016,267,600028.SH,5.81,5.82,5.78,5.81,5.81,0.0,0.0,930228.06,539671.169
20171013,268,600028.SH,5.81,5.81,5.77,5.81,5.82,-0.01,-0.17,782776.16,453103.35
20171012,269,600028.SH,5.86,5.86,5.8,5.82,5.86,-0.04,-0.68,804003.97,467892.676
20171011,270,600028.SH,5.86,5.87,5.83,5.86,5.85,0.01,0.17,585470.04,342498.096
20171010,271,600028.SH,5.87,5.88,5.83,5.85,5.87,-0.02,-0.34,673372.43,393841.913
20171009,272,600028.SH,5.93,5.93,5.85,5.87,5.9,-0.03,-0.51,724989.48,426594.823
20170929,273,600028.SH,5.9,5.92,5.87,5.9,5.9,0.0,0.0,415373.86,244778.762
20170928,274,600028.SH,5.92,5.94,5.87,5.9,5.92,-0.02,-0.34,517773.18,305408.297
20170927,275,600028.SH,5.95,5.96,5.91,5.92,5.96,-0.04,-0.67,414927.6,245867.867
20170926,276,600028.SH,5.95,6.01,5.94,5.96,5.93,0.03,0.51,1043187.45,623596.263
20170925,277,600028.SH,5.88,5.94,5.84,5.93,5.88,0.05,0.85,1204764.82,709981.08
20170922,278,600028.SH,5.83,5.88,5.78,5.88,5.84,0.04,0.68,1006619.68,586732.579
20170921,279,600028.SH,5.84,5.85,5.81,5.84,5.83,0.01,0.17,406796.9,237302.264
20170920,280,600028.SH,5.88,5.88,5.82,5.83,5.85,-0.02,-0.34,420872.55,245803.622
20170919,281,600028.SH,5.94,5.96,5.92,5.95,5.93,0.02,0.34,517273.87,307198.027
20170918,282,600028.SH,5.92,5.96,5.92,5.93,5.92,0.01,0.17,621271.3,369235.214
20170915,283,600028.SH,5.95,5.96,5.91,5.92,5.95,-0.03,-0.5,721502.76,427622.532
20170914,284,600028.SH,5.96,5.98,5.93,5.95,5.96,-0.01,-0.17,656247.22,390462.106
20170913,285,600028.SH,5.96,5.97,5.93,5.96,5.96,0.0,0.0,492379.67,293021.495
20170912,286,600028.SH,5.98,5.99,5.94,5.96,5.98,-0.02,-0.33,789925.02,470317.506
20170911,287,600028.SH,5.94,5.99,5.93,5.98,5.96,0.02,0.34,768647.67,458487.76
20170908,288,600028.SH,5.96,5.99,5.95,5.96,5.96,0.0,0.0,579252.18,346017.991
20170907,289,600028.SH,6.01,6.02,5.96,5.96,6.0,-0.04,-0.67,1023209.73,613008.173
20170906,290,600028.SH,5.95,6.02,5.94,6.0,5.95,0.05,0.84,1250427.4,747609.286
20170905,291,600028.SH,5.94,5.97,5.92,5.95,5.95,0.0,0.0,993463.37,590663.893
20170904,292,600028.SH,6.0,6.0,5.93,5.95,5.99,-0.04,-0.67,1356951.05,807872.064
20170901,293,600028.SH,6.02,6.03,5.98,5.99,6.01,-0.02,-0.33,953671.96,572873.477
20170831,294,600028.SH,6.07,6.08,5.99,6.01,6.06,-0.05,-0.83,1129656.18,679971.789
20170830,295,600028.SH,6.06,6.08,6.03,6.06,6.06,0.0,0.0,1263596.21,765838.954
20170829,296,600028.SH,6.06,6.09,6.04,6.06,6.07,-0.01,-0.16,884359.66,536262.714
20170828,297,600028.SH,6.08,6.12,6.05,6.07,6.03,0.04,0.66,1991633.77,1210244.012
20170825,298,600028.SH,5.96,6.04,5.96,6.03,5.96,0.07,1.17,1442200.51,865605.579
20170824,299,600028.SH,5.98,6.0,5.94,5.96,5.95,0.01,0.17,813386.93,485501.983
20170823,300,600028.SH,6.0,6.01,5.95,5.95,5.99,-0.04,-0.67,769416.01,459270.065
20170822,301,600028.SH,6.01,6.02,5.97,5.99,6.02,-0.03,-0.5,593910.43,355887.9
20170821,302,600028.SH,5.96,6.03,5.96,6.02,5.92,0.1,1.69,1244243.46,746019.341
20170818,303,600028.SH,5.91,5.95,5.89,5.92,5.94,-0.02,-0.34,698757.24,413679.173
20170817,304,600028.SH,5.93,5.96,5.9,5.94,5.92,0.02,0.34,1022476.78,605263.633
20170816,305,600028.SH,5.96,5.96,5.9,5.92,5.97,-0.05,-0.84,864292.24,511784.877
20170815,306,600028.SH,5.96,6.0,5.95,5.97,5.98,-0.01,-0.17,703459.79,419963.091
20170814,307,600028.SH,6.0,6.01,5.96,5.98,6.0,-0.02,-0.33,722993.78,432287.047
20170811,308,600028.SH,6.02,6.04,5.95,6.0,6.07,-0.07,-1.15,1490691.91,893048.06
20170810,309,600028.SH,6.02,6.08,5.99,6.07,6.02,0.05,0.83,891088.0,537684.036
20170809,310,600028.SH,6.02,6.04,6.0,6.02,6.03,-0.01,-0.17,530951.92,319929.863
20170808,311,600028.SH,6.05,6.05,6.0,6.03,6.04,-0.01,-0.17,850972.29,512843.778
20170807,312,600028.SH,6.09,6.11,5.98,6.04,6.1,-0.06,-0.98,1420131.39,857270.086
20170804,313,600028.SH,6.08,6.12,6.05,6.1,6.09,0.01,0.16,1232089.1,750610.039
20170803,314,600028.SH,6.12,6.15,6.07,6.09,6.14,-0.05,-0.81,1060793.2,647193.301
20170802,315,600028.SH,6.19,6.2,6.11,6.14,6.22,-0.08,-1.29,1523743.03,936700.491
20170801,316,600028.SH,6.13,6.24,6.11,6.22,6.11,0.11,1.8,1759857.62,1087275.984
20170731,317,600028.SH,6.12,6.17,6.08,6.11,6.11,0.0,0.0,1209433.95,740289.015
20170728,318,600028.SH,6.13,6.13,6.07,6.11,6.14,-0.03,-0.49,683472.4,417318.583
20170727,319,600028.SH,6.16,6.18,6.09,6.14,6.14,0.0,0.0,1068705.71,655734.663
20170726,320,600028.SH,6.11,6.17,6.07,6.14,6.08,0.06,0.99,1326203.2,812640.987
20170725,321,600028.SH,6.06,6.12,6.04,6.08,6.07,0.01,0.16,881210.88,535389.436
20170724,322,600028.SH,6.16,6.18,6.04,6.07,6.19,-0.12,-1.94,1355573.18,828898.546
20170721,323,600028.SH,6.19,6.24,6.16,6.19,6.19,0.0,0.0,1002735.64,620808.763
20170720,324,600028.SH,6.12,6.2,6.1,6.19,6.1,0.09,1.48,1525278.89,938745.781
20170719,325,600028.SH,6.14,6.17,6.07,6.1,6.11,-0.01,-0.16,1920970.33,1173214.939
20170718,326,600028.SH,6.27,6.35,6.23,6.28,6.32,-0.04,-0.63,1511049.55,949831.388
20170717,327,600028.SH,6.22,6.33,6.11,6.32,6.22,0.1,1.61,2035768.14,1273341.966
20170714,328,600028.SH,6.19,6.26,6.15,6.22,6.18,0.04,0.65,1263540.63,784481.528
20170713,329,600028.SH,6.08,6.19,6.05,6.18,6.08,0.1,1.64,1104030.79,676000.785
20170712,330,600028.SH,6.15,6.19,6.07,6.08,6.15,-0.07,-1.14,753946.25,461593.928
20170711,331,600028.SH,6.15,6.17,6.11,6.15,6.14,0.01,0.16,649304.92,398934.609
20170710,332,600028.SH,6.04,6.15,6.02,6.14,6.04,0.1,1.66,1063073.13,650118.661
20170707,333,600028.SH,6.04,6.07,6.01,6.04,6.06,-0.02,-0.33,651847.51,394109.578
20170706,334,600028.SH,6.03,6.06,6.01,6.06,6.05,0.01,0.17,903735.6,545583.332
20170705,335,600028.SH,6.04,6.07,6.01,6.05,6.05,0.0,0.0,812388.83,491291.316
20170704,336,600028.SH,5.94,6.06,5.93,6.05,5.94,0.11,1.85,1532100.21,922574.907
20170703,337,600028.SH,5.94,5.95,5.91,5.94,5.93,0.01,0.17,567599.01,336604.615
20170630,338,600028.SH,5.89,5.95,5.87,5.93,5.92,0.01,0.17,778468.28,460331.653
20170629,339,600028.SH,5.91,5.93,5.88,5.92,5.91,0.01,0.17,784625.66,463109.319
20170628,340,600028.SH,5.89,5.96,5.87,5.91,5.9,0.01,0.17,994162.04,587993.667
20170627,341,600028.SH,6.0,6.0,5.88,5.9,6.0,-0.1,-1.67,1393601.28,825328.926
20170626,342,600028.SH,6.01,6.04,5.96,6.0,6.01,-0.01,-0.17,1146625.08,687662.334
20170623,343,600028.SH,5.96,6.02,5.95,6.01,5.97,0.04,0.67,899122.8,538069.334
20170622,344,600028.SH,5.91,6.04,5.9,5.97,5.94,0.03,0.51,1331525.65,796655.73
20170621,345,600028.SH,5.93,5.95,5.89,5.94,5.94,0.0,0.0,789940.96,467436.088
20170620,346,600028.SH,5.93,5.96,5.88,5.94,5.95,-0.01,-0.17,828815.09,490780.659
20170619,347,600028.SH,5.93,5.96,5.91,5.95,5.93,0.02,0.34,573515.98,340731.12
20170616,348,600028.SH,5.91,5.95,5.89,5.93,5.92,0.01,0.17,612143.04,362517.403
20170615,349,600028.SH,5.96,5.97,5.9,5.92,5.98,-0.06,-1.0,1155140.95,684190.808
20170614,350,600028.SH,6.05,6.06,5.96,5.98,6.05,-0.07,-1.16,1048911.4,628681.319
20170613,351,600028.SH,6.1,6.1,6.04,6.05,6.11,-0.06,-0.98,918196.96,556155.932
20170612,352,600028.SH,6.11,6.16,6.06,6.11,6.11,0.0,0.0,947377.02,578725.182
20170609,353,600028.SH,6.12,6.23,6.09,6.11,6.14,-0.03,-0.49,1292975.19,795505.399
20170608,354,600028.SH,6.05,6.16,6.02,6.14,6.09,0.05,0.82,1344699.39,819029.717
20170607,355,600028.SH,6.1,6.14,6.05,6.09,6.09,0.0,0.0,1335180.47,812589.221
20170606,356,600028.SH,6.1,6.11,6.03,6.09,6.12,-0.03,-0.49,990217.18,601297.112
20170605,357,600028.SH,6.2,6.23,6.08,6.12,6.26,-0.14,-2.24,1187268.02,727918.097
20170602,358,600028.SH,6.3,6.35,6.23,6.26,6.33,-0.07,-1.11,997723.05,627119.719
20170601,359,600028.SH,6.22,6.35,6.19,6.33,6.27,0.06,0.96,2187283.22,1374242.564
20170531,360,600028.SH,6.11,6.32,6.11,6.27,6.14,0.13,2.12,1961867.43,1215847.303
20170526,361,600028.SH,6.14,6.22,6.07,6.14,6.16,-0.02,-0.32,1681571.62,1031600.688
20170525,362,600028.SH,5.95,6.17,5.93,6.16,5.98,0.18,3.01,2220193.48,1350537.067
20170524,363,600028.SH,5.98,5.99,5.91,5.98,6.0,-0.02,-0.33,957986.74,569608.145
20170523,364,600028.SH,5.94,6.02,5.89,6.0,5.95,0.05,0.84,1881465.5,1121440.628
20170522,365,600028.SH,5.88,5.95,5.84,5.95,5.84,0.11,1.88,1345475.73,794676.152
20170519,366,600028.SH,5.81,5.9,5.8,5.84,5.81,0.03,0.52,763588.25,446478.082
20170518,367,600028.SH,5.77,5.82,5.76,5.81,5.79,0.02,0.35,354410.5,205342.68
20170517,368,600028.SH,5.85,5.88,5.77,5.79,5.87,-0.08,-1.36,864289.33,501294.585
20170516,369,600028.SH,5.91,5.93,5.85,5.87,5.9,-0.03,-0.51,632902.45,372173.954
20170515,370,600028.SH,5.85,5.94,5.82,5.9,5.87,0.03,0.51,1084436.61,638975.865
20170512,371,600028.SH,5.78,5.88,5.77,5.87,5.8,0.07,1.21,1024864.62,597827.953
20170511,372,600028.SH,5.7,5.82,5.68,5.8,5.71,0.09,1.58,1301896.8,749473.882
20170510,373,600028.SH,5.7,5.73,5.67,5.71,5.71,0.0,0.0,561946.72,320391.346
20170509,374,600028.SH,5.7,5.75,5.68,5.71,5.72,-0.01,-0.17,448161.26,256031.994
20170508,375,600028.SH,5.61,5.73,5.57,5.72,5.64,0.08,1.42,1400657.44,793020.302
20170505,376,600028.SH,5.66,5.66,5.53,5.64,5.71,-0.07,-1.23,2044121.0,1144980.337
20170504,377,600028.SH,5.72,5.72,5.66,5.71,5.73,-0.02,-0.35,800451.78,455488.091
20170503,378,600028.SH,5.71,5.73,5.69,5.73,5.73,0.0,0.0,497674.98,284352.244
20170502,379,600028.SH,5.77,5.77,5.72,5.73,5.78,-0.05,-0.87,452545.33,259644.428
20170428,380,600028.SH,5.8,5.81,5.73,5.78,5.78,0.0,0.0,629229.63,362413.699
20170427,381,600028.SH,5.78,5.82,5.72,5.78,5.78,0.0,0.0,601525.38,346762.039
20170426,382,600028.SH,5.8,5.81,5.77,5.78,5.79,-0.01,-0.17,443315.76,256786.681
20170425,383,600028.SH,5.8,5.86,5.76,5.79,5.84,-0.05,-0.86,839399.96,486423.231
20170424,384,600028.SH,5.77,5.84,5.72,5.84,5.8,0.04,0.69,1121906.81,649048.095
20170421,385,600028.SH,5.74,5.81,5.67,5.8,5.75,0.05,0.87,952407.34,548446.879
20170420,386,600028.SH,5.72,5.76,5.66,5.75,5.76,-0.01,-0.17,970887.74,553374.759
20170419,387,600028.SH,5.79,5.79,5.69,5.76,5.8,-0.04,-0.69,909918.85,522878.939
20170418,388,600028.SH,5.85,5.87,5.8,5.8,5.85,-0.05,-0.85,620893.6,362578.205
20170417,389,600028.SH,5.89,5.91,5.81,5.85,5.88,-0.03,-0.51,1025023.47,598541.545
20170414,390,600028.SH,5.9,5.9,5.85,5.88,5.89,-0.01,-0.17,589975.22,346625.944
20170413,391,600028.SH,5.9,5.92,5.87,5.89,5.93,-0.04,-0.67,539702.57,318444.635
20170412,392,600028.SH,5.93,5.95,5.85,5.93,5.94,-0.01,-0.17,969202.28,570987.168
20170411,393,600028.SH,5.96,6.01,5.85,5.94,5.95,-0.01,-0.17,1105221.87,654580.396
20170410,394,600028.SH,6.0,6.02,5.93,5.95,5.99,-0.04,-0.67,821400.21,489598.761
20170407,395,600028.SH,5.91,6.03,5.86,5.99,5.89,0.1,1.7,1907776.39,1140870.869
20170406,396,600028.SH,5.86,5.91,5.81,5.89,5.85,0.04,0.68,1380015.91,810340.962
20170405,397,600028.SH,5.74,5.86,5.73,5.85,5.74,0.11,1.92,1510704.81,877324.246
20170331,398,600028.SH,5.69,5.75,5.65,5.74,5.67,0.07,1.23,1101641.32,628633.707
20170330,399,600028.SH,5.7,5.73,5.61,5.67,5.69,-0.02,-0.35,1280921.98,725747.626
20170329,400,600028.SH,5.68,5.72,5.65,5.69,5.67,0.02,0.35,1012382.61,575706.196
20170328,401,600028.SH,5.71,5.72,5.65,5.67,5.71,-0.04,-0.7,878862.01,498474.238
20170327,402,600028.SH,5.85,5.86,5.65,5.71,5.8,-0.09,-1.55,2058169.78,1184060.656
20170324,403,600028.SH,5.7,5.83,5.68,5.8,5.71,0.09,1.58,1365785.2,786683.438
20170323,404,600028.SH,5.74,5.77,5.66,5.71,5.74,-0.03,-0.52,1193699.55,682151.1
20170322,405,600028.SH,5.65,5.77,5.64,5.74,5.67,0.07,1.23,1690433.59,966551.89
20170321,406,600028.SH,5.66,5.72,5.65,5.67,5.68,-0.01,-0.18,1230057.3,699781.22
20170320,407,600028.SH,5.56,5.68,5.56,5.68,5.56,0.12,2.16,1741933.96,980489.128
20170317,408,600028.SH,5.64,5.64,5.53,5.56,5.64,-0.08,-1.42,917827.05,513059.935
20170316,409,600028.SH,5.6,5.67,5.6,5.64,5.59,0.05,0.89,1059765.65,597938.514
20170315,410,600028.SH,5.53,5.6,5.51,5.59,5.55,0.04,0.72,967679.62,537908.166
20170314,411,600028.SH,5.53,5.56,5.5,5.55,5.53,0.02,0.36,732464.71,405458.655
20170313,412,600028.SH,5.49,5.57,5.44,5.53,5.51,0.02,0.36,1269404.47,700479.117
20170310,413,600028.SH,5.54,5.55,5.51,5.51,5.6,-0.09,-1.61,966070.31,534072.749
20170309,414,600028.SH,5.6,5.62,5.48,5.6,5.65,-0.05,-0.89,2432177.43,1347139.293
20170308,415,600028.SH,5.63,5.65,5.61,5.65,5.63,0.02,0.36,1014028.13,571105.202
20170307,416,600028.SH,5.63,5.64,5.6,5.63,5.64,-0.01,-0.18,865322.27,486097.683
20170306,417,600028.SH,5.65,5.66,5.6,5.64,5.66,-0.02,-0.35,980954.64,552324.058
20170303,418,600028.SH,5.72,5.72,5.61,5.66,5.74,-0.08,-1.39,1476286.12,834013.829
20170302,419,600028.SH,5.77,5.78,5.73,5.74,5.76,-0.02,-0.35,555725.28,319956.899
20170301,420,600028.SH,5.75,5.78,5.71,5.76,5.75,0.01,0.17,987932.66,567800.337
20170228,421,600028.SH,5.73,5.77,5.72,5.75,5.73,0.02,0.35,615904.42,354028.71
20170227,422,600028.SH,5.8,5.81,5.71,5.73,5.81,-0.08,-1.38,1438878.45,827167.195
20170224,423,600028.SH,5.89,5.92,5.78,5.81,5.88,-0.07,-1.19,1432922.59,834702.272
20170223,424,600028.SH,5.94,5.97,5.86,5.88,5.97,-0.09,-1.51,1022972.0,603898.126
20170222,425,600028.SH,5.91,5.98,5.89,5.97,5.89,0.08,1.36,1633587.51,969266.402
20170221,426,600028.SH,5.89,5.91,5.84,5.89,5.88,0.01,0.17,1045242.03,614392.26
20170220,427,600028.SH,5.8,5.88,5.78,5.88,5.79,0.09,1.55,1508008.1,881021.605
20170217,428,600028.SH,5.81,5.86,5.78,5.79,5.81,-0.02,-0.34,1041217.88,605621.979
20170216,429,600028.SH,5.84,5.85,5.78,5.81,5.85,-0.04,-0.68,1191103.63,690849.417
20170215,430,600028.SH,5.85,5.89,5.83,5.85,5.84,0.01,0.17,1268804.73,744229.567
20170214,431,600028.SH,5.85,5.87,5.81,5.84,5.87,-0.03,-0.51,891346.05,520498.496
20170213,432,600028.SH,5.88,5.93,5.84,5.87,5.87,0.0,0.0,1714415.64,1007986.897
20170210,433,600028.SH,5.79,5.88,5.77,5.87,5.81,0.06,1.03,1956262.83,1142135.555
20170209,434,600028.SH,5.85,5.85,5.74,5.81,5.85,-0.04,-0.68,2976486.17,1724814.085
20170208,435,600028.SH,5.83,5.88,5.79,5.85,5.87,-0.02,-0.34,1451728.65,846179.509
20170207,436,600028.SH,5.92,5.94,5.83,5.87,5.95,-0.08,-1.34,1200229.11,705701.203
20170206,437,600028.SH,5.95,5.99,5.89,5.95,5.95,0.0,0.0,916718.07,543982.198
20170203,438,600028.SH,6.03,6.04,5.9,5.95,6.03,-0.08,-1.33,591642.6,351674.872
20170126,439,600028.SH,6.05,6.09,5.97,6.03,6.05,-0.02,-0.33,883108.89,532030.971
20170125,440,600028.SH,6.04,6.08,5.98,6.05,6.06,-0.01,-0.17,990440.84,598337.92
20170124,441,600028.SH,5.87,6.07,5.85,6.06,5.87,0.19,3.24,2202968.6,1320861.531
20170123,442,600028.SH,5.87,5.9,5.81,5.87,5.86,0.01,0.17,1207745.18,707945.321
20170120,443,600028.SH,5.82,5.88,5.8,5.86,5.86,0.0,0.0,772713.46,451542.576
20170119,444,600028.SH,5.94,5.96,5.77,5.86,5.97,-0.11,-1.84,2271034.41,1325492.117
20170118,445,600028.SH,6.0,6.02,5.93,5.97,5.99,-0.02,-0.33,1051782.83,627752.506
20170117,446,600028.SH,5.94,6.07,5.94,5.99,5.96,0.03,0.5,1960820.21,1178091.475
20170116,447,600028.SH,5.89,5.98,5.83,5.96,5.89,0.07,1.19,2553645.46,1515296.308
20170113,448,600028.SH,5.82,5.97,5.78,5.89,5.83,0.06,1.03,1317487.2,776759.359
20170112,449,600028.SH,5.78,5.91,5.74,5.83,5.76,0.07,1.22,1471319.14,859151.615
20170111,450,600028.SH,5.86,5.91,5.76,5.76,5.9,-0.14,-2.37,1136454.56,663075.247
20170110,451,600028.SH,5.8,5.91,5.74,5.9,5.86,0.04,0.68,1285796.7,748621.134
20170109,452,600028.SH,5.87,6.03,5.83,5.86,5.87,-0.01,-0.17,2084128.05,1234397.664
20170106,453,600028.SH,5.78,6.01,5.74,5.87,5.75,0.12,2.09,3286120.78,1945425.226
20170105,454,600028.SH,5.55,5.81,5.54,5.75,5.57,0.18,3.23,2386977.95,1359467.415
20170104,455,600028.SH,5.48,5.59,5.46,5.57,5.51,0.06,1.09,1007829.81,559970.896
20170103,456,600028.SH,5.42,5.52,5.4,5.51,5.41,0.1,1.85,1028206.1,562683.783
20161230,457,600028.SH,5.41,5.45,5.38,5.41,5.41,0.0,0.0,879518.82,475438.369
20161229,458,600028.SH,5.51,5.54,5.4,5.41,5.55,-0.14,-2.52,1282603.14,698609.399
20161228,459,600028.SH,5.57,5.65,5.52,5.55,5.56,-0.01,-0.18,931693.2,518878.428
20161227,460,600028.SH,5.62,5.67,5.55,5.56,5.67,-0.11,-1.94,972186.18,543993.666
20161226,461,600028.SH,5.6,5.68,5.48,5.67,5.64,0.03,0.53,1223802.89,684774.447
20161223,462,600028.SH,5.6,5.72,5.58,5.64,5.64,0.0,0.0,1752547.76,989053.482
20161222,463,600028.SH,5.52,5.73,5.52,5.64,5.56,0.08,1.44,2258683.04,1274123.531
20161221,464,600028.SH,5.46,5.69,5.41,5.56,5.46,0.1,1.83,2301046.41,1282100.0
20161220,465,600028.SH,5.5,5.53,5.35,5.46,5.52,-0.06,-1.09,1344723.15,726559.869
20161219,466,600028.SH,5.5,5.61,5.46,5.52,5.51,0.01,0.18,1097108.21,608688.702
20161216,467,600028.SH,5.4,5.53,5.29,5.51,5.45,0.06,1.1,1451617.86,786492.75
20161215,468,600028.SH,5.53,5.54,5.39,5.45,5.63,-0.18,-3.2,2102306.97,1144629.884
20161214,469,600028.SH,5.53,5.73,5.51,5.63,5.51,0.12,2.18,2735785.07,1544024.592
20161213,470,600028.SH,5.48,5.58,5.47,5.51,5.46,0.05,0.92,1743234.24,961294.91
20161212,471,600028.SH,5.56,5.62,5.43,5.46,5.41,0.05,0.92,2541645.51,1401624.759
20161209,472,600028.SH,5.29,5.44,5.28,5.41,5.3,0.11,2.08,1814625.66,978137.392
20161208,473,600028.SH,5.31,5.33,5.25,5.3,5.31,-0.01,-0.19,961158.86,508780.131
20161207,474,600028.SH,5.28,5.33,5.24,5.31,5.3,0.01,0.19,1244599.96,656163.477
20161206,475,600028.SH,5.31,5.46,5.29,5.3,5.37,-0.07,-1.3,1642681.37,882130.022
20161205,476,600028.SH,5.41,5.48,5.28,5.37,5.5,-0.13,-2.36,2717487.84,1457284.573
20161202,477,600028.SH,5.29,5.69,5.25,5.5,5.27,0.23,4.36,4740338.35,2600297.224
20161201,478,600028.SH,5.26,5.36,5.22,5.27,5.12,0.15,2.93,2987349.78,1580947.072
20161130,479,600028.SH,5.2,5.21,5.11,5.12,5.23,-0.11,-2.1,1180514.48,608134.461
20161129,480,600028.SH,5.14,5.26,5.11,5.23,5.14,0.09,1.75,2419796.46,1258888.678
20161128,481,600028.SH,5.1,5.16,5.08,5.14,5.1,0.04,0.78,1522716.64,780698.679
20161125,482,600028.SH,5.08,5.11,5.03,5.1,5.07,0.03,0.59,950744.54,481951.154
20161124,483,600028.SH,5.08,5.09,5.05,5.07,5.09,-0.02,-0.39,737412.32,373930.816
20161123,484,600028.SH,5.08,5.16,5.06,5.09,5.09,0.0,0.0,1348356.82,688757.548
20161122,485,600028.SH,5.07,5.11,5.03,5.09,5.02,0.07,1.39,1813573.33,920641.589
20161121,486,600028.SH,4.96,5.03,4.94,5.02,4.96,0.06,1.21,1156806.58,578820.724
20161118,487,600028.SH,4.98,4.99,4.95,4.96,4.99,-0.03,-0.6,488204.37,242369.993
20161117,488,600028.SH,4.97,4.99,4.95,4.99,4.99,0.0,0.0,483629.4,240253.329
20161116,489,600028.SH,5.0,5.01,4.97,4.99,4.99,0.0,0.0,532344.15,265641.726
20161115,490,600028.SH,5.01,5.02,4.97,4.99,5.02,-0.03,-0.6,588116.47,293481.977
20161114,491,600028.SH,5.01,5.02,4.97,5.02,5.01,0.01,0.2,1126503.14,563126.506
20161111,492,600028.SH,4.98,5.04,4.95,5.01,4.99,0.02,0.4,1032688.31,516148.674
20161110,493,600028.SH,4.95,5.0,4.95,4.99,4.93,0.06,1.22,868287.46,432507.051
20161109,494,600028.SH,4.97,4.98,4.86,4.93,4.97,-0.04,-0.8,1100925.04,541402.184
20161108,495,600028.SH,4.96,4.99,4.95,4.97,4.95,0.02,0.4,540260.17,268719.913
20161107,496,600028.SH,4.93,4.97,4.92,4.95,4.94,0.01,0.2,504803.0,249854.619
20161104,497,600028.SH,4.95,4.98,4.92,4.94,4.95,-0.01,-0.2,510136.4,252254.18
20161103,498,600028.SH,4.94,4.97,4.9,4.95,4.95,0.0,0.0,509899.87,251803.666
20161102,499,600028.SH,4.98,4.99,4.95,4.95,5.0,-0.05,-1.0,489289.11,243027.935
20161101,500,600028.SH,4.98,5.02,4.97,5.0,5.01,-0.01,-0.2,563075.18,280998.946
20161031,501,600028.SH,4.99,5.01,4.96,5.01,5.01,0.0,0.0,456248.25,227559.687
20161028,502,600028.SH,4.98,5.02,4.96,5.01,4.98,0.03,0.6,724437.83,362183.593
20161027,503,600028.SH,4.98,4.99,4.95,4.98,4.99,-0.01,-0.2,453894.0,225374.027
20161026,504,600028.SH,5.01,5.02,4.97,4.99,5.02,-0.03,-0.6,472388.92,235700.821
20161025,505,600028.SH,5.08,5.1,4.98,5.02,5.07,-0.05,-0.99,1385144.64,696433.131
20161024,506,600028.SH,5.0,5.14,4.99,5.07,5.01,0.06,1.2,1850113.27,940625.171
20161021,507,600028.SH,4.98,5.02,4.97,5.01,4.99,0.02,0.4,615741.52,307491.849
20161020,508,600028.SH,4.98,5.01,4.98,4.99,4.98,0.01,0.2,709113.41,354202.044
20161019,509,600028.SH,4.96,4.99,4.94,4.98,4.96,0.02,0.4,874866.39,435311.779
20161018,510,600028.SH,4.92,4.96,4.9,4.96,4.93,0.03,0.61,672712.62,331800.352
20161017,511,600028.SH,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2,604704.08,298513.723
20161014,512,600028.SH,4.88,4.94,4.88,4.94,4.9,0.04,0.82,499610.49,245173.77
20161013,513,600028.SH,4.93,4.94,4.88,4.9,4.94,-0.04,-0.81,485743.85,238084.854
20161012,514,600028.SH,4.95,4.95,4.92,4.94,4.97,-0.03,-0.6,424993.36,209615.735
20161011,515,600028.SH,4.96,4.99,4.94,4.97,4.95,0.02,0.4,784280.28,389497.797
20161010,516,600028.SH,4.93,4.97,4.92,4.95,4.86,0.09,1.85,1002298.63,495522.878
20160930,517,600028.SH,4.83,4.86,4.82,4.86,4.85,0.01,0.21,280819.83,135971.738
20160929,518,600028.SH,4.81,4.86,4.8,4.85,4.77,0.08,1.68,611588.27,295949.911
20160928,519,600028.SH,4.8,4.8,4.76,4.77,4.81,-0.04,-0.83,352140.45,168043.449
20160927,520,600028.SH,4.79,4.82,4.77,4.81,4.8,0.01,0.21,365625.33,174926.026
20160926,521,600028.SH,4.84,4.85,4.78,4.8,4.85,-0.05,-1.03,397807.39,191565.419
20160923,522,600028.SH,4.85,4.87,4.84,4.85,4.84,0.01,0.21,338062.26,164128.026
20160922,523,600028.SH,4.79,4.86,4.78,4.84,4.78,0.06,1.26,617534.65,298337.677
20160921,524,600028.SH,4.78,4.79,4.74,4.78,4.77,0.01,0.21,361734.15,172380.221
20160920,525,600028.SH,4.86,4.87,4.83,4.85,4.86,-0.01,-0.21,388130.46,187955.639
20160919,526,600028.SH,4.82,4.87,4.82,4.86,4.86,0.0,0.0,504594.72,245041.38
20160914,527,600028.SH,4.89,4.9,4.84,4.86,4.92,-0.06,-1.22,603708.43,293610.507
20160913,528,600028.SH,4.92,4.93,4.88,4.92,4.94,-0.02,-0.4,412493.43,202143.761
20160912,529,600028.SH,4.93,4.96,4.85,4.94,4.98,-0.04,-0.8,1258373.89,616870.897
20160909,530,600028.SH,5.0,5.01,4.97,4.98,4.99,-0.01,-0.2,515691.79,257524.397
20160908,531,600028.SH,5.0,5.0,4.97,4.99,5.0,-0.01,-0.2,318589.07,158875.554
20160907,532,600028.SH,4.99,5.01,4.98,5.0,5.0,0.0,0.0,504557.18,252025.968
20160906,533,600028.SH,4.97,5.01,4.97,5.0,4.99,0.01,0.2,626777.77,312759.677
20160905,534,600028.SH,4.97,5.0,4.95,4.99,4.98,0.01,0.2,717713.91,356676.839
20160902,535,600028.SH,4.96,4.98,4.94,4.98,4.97,0.01,0.2,509948.25,253018.183
20160901,536,600028.SH,4.99,5.0,4.96,4.97,5.0,-0.03,-0.6,421439.17,210005.89
