trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600011.SH,6.96,7.0,6.94,6.98,6.96,0.02,0.29,55506.0,38712.195
20171009,272,600011.SH,6.98,6.98,6.94,6.96,6.94,0.02,0.29,46148.22,32108.662
20170929,273,600011.SH,6.91,6.94,6.88,6.94,6.9,0.04,0.58,41391.06,28647.045
20170928,274,600011.SH,6.9,6.92,6.88,6.9,6.91,-0.01,-0.14,45240.92,31223.48
20170927,275,600011.SH,6.87,6.93,6.87,6.91,6.9,0.01,0.14,46775.0,32345.579
20170926,276,600011.SH,6.9,6.91,6.85,6.9,6.9,0.0,0.0,90586.15,62273.37
20170925,277,600011.SH,6.94,6.94,6.89,6.9,6.93,-0.03,-0.43,50904.44,35132.71
20170922,278,600011.SH,6.96,6.96,6.89,6.93,6.97,-0.04,-0.57,63167.52,43729.824
20170921,279,600011.SH,7.01,7.02,6.94,6.97,7.0,-0.03,-0.43,71003.0,49563.034
20170920,280,600011.SH,6.98,7.01,6.94,7.0,6.97,0.03,0.43,73296.15,51104.977
20170919,281,600011.SH,6.97,6.98,6.93,6.97,6.97,0.0,0.0,43341.45,30130.755
20170918,282,600011.SH,6.94,6.97,6.93,6.97,6.92,0.05,0.72,55275.0,38428.74
20170915,283,600011.SH,6.96,6.96,6.9,6.92,6.97,-0.05,-0.72,135647.54,93792.333
20170914,284,600011.SH,6.95,6.99,6.91,6.97,6.97,0.0,0.0,79836.03,55493.155
20170913,285,600011.SH,6.96,7.0,6.9,6.97,6.97,0.0,0.0,126042.56,87425.809
20170912,286,600011.SH,7.05,7.05,6.92,6.97,7.05,-0.08,-1.13,233295.14,162688.981
20170911,287,600011.SH,7.01,7.05,6.97,7.05,7.01,0.04,0.57,119922.87,84038.118
20170908,288,600011.SH,7.04,7.05,7.0,7.01,7.02,-0.01,-0.14,84063.99,58977.56
20170907,289,600011.SH,7.04,7.05,7.01,7.02,7.05,-0.03,-0.43,74863.21,52583.192
20170906,290,600011.SH,7.05,7.06,7.0,7.05,7.05,0.0,0.0,91422.57,64213.557
20170905,291,600011.SH,7.12,7.12,7.02,7.05,7.12,-0.07,-0.98,153623.51,108232.643
20170904,292,600011.SH,7.15,7.19,7.07,7.12,7.19,-0.07,-0.97,179598.7,127644.082
20170901,293,600011.SH,7.23,7.28,7.17,7.19,7.15,0.04,0.56,183492.36,132515.974
20170831,294,600011.SH,7.17,7.17,7.12,7.15,7.17,-0.02,-0.28,63252.07,45142.468
20170830,295,600011.SH,7.18,7.22,7.14,7.17,7.19,-0.02,-0.28,92505.19,66308.039
20170829,296,600011.SH,7.24,7.3,7.19,7.19,7.18,0.01,0.14,166303.0,120406.35
20170828,297,600011.SH,7.1,7.21,7.09,7.18,7.13,0.05,0.7,151601.89,108571.67
20170825,298,600011.SH,7.1,7.15,7.05,7.13,7.11,0.02,0.28,147015.84,104536.278
20170824,299,600011.SH,7.08,7.24,7.08,7.11,7.08,0.03,0.42,195885.35,140349.109
20170823,300,600011.SH,7.17,7.17,7.07,7.08,7.18,-0.1,-1.39,84457.39,59989.632
20170822,301,600011.SH,7.16,7.2,7.12,7.18,7.16,0.02,0.28,107471.38,76899.096
20170821,302,600011.SH,7.18,7.24,7.1,7.16,7.17,-0.01,-0.14,180993.1,129819.819
20170818,303,600011.SH,7.06,7.18,7.03,7.17,7.09,0.08,1.13,215696.11,154078.201
20170817,304,600011.SH,6.94,7.15,6.91,7.09,6.93,0.16,2.31,256937.5,181065.514
20170816,305,600011.SH,6.91,6.94,6.86,6.93,6.9,0.03,0.43,108864.17,75162.196
20170815,306,600011.SH,6.91,6.94,6.88,6.9,6.91,-0.01,-0.14,112456.37,77617.734
20170814,307,600011.SH,6.87,6.93,6.86,6.91,6.87,0.04,0.58,119487.67,82347.253
20170811,308,600011.SH,7.03,7.03,6.85,6.87,7.03,-0.16,-2.28,188150.73,130154.985
20170810,309,600011.SH,7.07,7.12,7.0,7.03,7.07,-0.04,-0.57,179571.41,126435.74
20170809,310,600011.SH,7.12,7.12,7.05,7.07,7.12,-0.05,-0.7,176950.38,125115.778
20170808,311,600011.SH,7.19,7.2,7.09,7.12,7.19,-0.07,-0.97,173069.66,123223.033
20170807,312,600011.SH,7.3,7.3,7.15,7.19,7.29,-0.1,-1.37,198195.24,142726.039
20170804,313,600011.SH,7.28,7.3,7.25,7.29,7.27,0.02,0.28,93492.05,67987.003
20170803,314,600011.SH,7.22,7.33,7.2,7.27,7.24,0.03,0.41,166407.73,121004.819
20170802,315,600011.SH,7.38,7.42,7.23,7.24,7.38,-0.14,-1.9,260910.58,191158.147
20170801,316,600011.SH,7.34,7.42,7.32,7.38,7.34,0.04,0.55,154378.87,113892.528
20170731,317,600011.SH,7.32,7.38,7.31,7.34,7.32,0.02,0.27,116271.74,85444.069
20170728,318,600011.SH,7.24,7.4,7.24,7.32,7.26,0.06,0.83,175123.04,128305.103
20170727,319,600011.SH,7.21,7.26,7.18,7.26,7.22,0.04,0.55,100809.2,72882.72
20170726,320,600011.SH,7.29,7.33,7.21,7.22,7.29,-0.07,-0.96,175838.59,127838.748
20170725,321,600011.SH,7.38,7.38,7.26,7.29,7.37,-0.08,-1.09,132142.02,96475.969
20170724,322,600011.SH,7.33,7.38,7.31,7.37,7.33,0.04,0.55,131265.83,96452.027
20170721,323,600011.SH,7.36,7.4,7.31,7.33,7.37,-0.04,-0.54,161652.43,119047.707
20170720,324,600011.SH,7.31,7.43,7.26,7.37,7.35,0.02,0.27,295829.31,217138.108
20170719,325,600011.SH,7.14,7.36,7.11,7.35,7.15,0.2,2.8,388271.63,280611.092
20170718,326,600011.SH,7.1,7.16,7.08,7.15,7.08,0.07,0.99,148674.3,105771.552
20170717,327,600011.SH,7.19,7.19,7.06,7.08,7.21,-0.13,-1.8,221270.34,157274.521
20170714,328,600011.SH,7.14,7.23,7.09,7.21,7.13,0.08,1.12,210210.72,150631.002
20170713,329,600011.SH,7.1,7.16,7.08,7.13,7.1,0.03,0.42,188049.52,133782.538
20170712,330,600011.SH,7.21,7.22,7.04,7.1,7.22,-0.12,-1.66,306436.84,217667.134
20170711,331,600011.SH,7.31,7.31,7.17,7.22,7.31,-0.09,-1.23,220201.24,158954.929
20170710,332,600011.SH,7.33,7.36,7.3,7.31,7.32,-0.01,-0.14,106833.08,78257.763
20170707,333,600011.SH,7.28,7.36,7.27,7.32,7.31,0.01,0.14,174062.53,127261.768
20170706,334,600011.SH,7.27,7.45,7.27,7.31,7.21,0.1,1.39,281132.02,206346.018
20170705,335,600011.SH,7.18,7.25,7.15,7.21,7.2,0.01,0.14,131442.68,94442.31
20170704,336,600011.SH,7.17,7.24,7.15,7.2,7.17,0.03,0.42,137070.1,98598.347
20170703,337,600011.SH,7.3,7.33,7.13,7.17,7.34,-0.17,-2.32,267793.01,192028.213
20170630,338,600011.SH,7.42,7.42,7.29,7.34,7.43,-0.09,-1.21,170377.07,124919.854
20170629,339,600011.SH,7.83,7.84,7.68,7.72,7.8,-0.08,-1.03,195179.29,150769.138
20170628,340,600011.SH,7.75,7.81,7.74,7.8,7.75,0.05,0.65,158046.03,122753.79
20170627,341,600011.SH,7.72,7.78,7.69,7.75,7.73,0.02,0.26,143985.77,111422.177
20170626,342,600011.SH,7.74,7.77,7.66,7.73,7.75,-0.02,-0.26,206808.23,159417.783
20170623,343,600011.SH,7.78,7.78,7.58,7.75,7.77,-0.02,-0.26,281757.4,215727.894
20170622,344,600011.SH,7.85,7.99,7.76,7.77,7.8,-0.03,-0.38,422626.86,332880.709
20170621,345,600011.SH,7.76,7.81,7.69,7.8,7.74,0.06,0.78,167014.68,129274.782
20170620,346,600011.SH,7.79,7.84,7.68,7.74,7.81,-0.07,-0.9,187007.03,144659.593
20170619,347,600011.SH,7.72,7.83,7.69,7.81,7.71,0.1,1.3,180259.76,139936.826
20170616,348,600011.SH,7.88,7.9,7.69,7.71,7.89,-0.18,-2.28,286803.28,222424.801
20170615,349,600011.SH,7.98,8.0,7.87,7.89,8.01,-0.12,-1.5,175104.39,138512.581
20170614,350,600011.SH,8.08,8.11,7.98,8.01,8.12,-0.11,-1.35,159231.78,127615.219
20170613,351,600011.SH,8.2,8.2,8.03,8.12,8.22,-0.1,-1.22,173738.98,140949.689
20170612,352,600011.SH,8.0,8.23,7.95,8.22,7.98,0.24,3.01,245312.57,199378.51
20170609,353,600011.SH,8.13,8.13,7.92,7.98,8.14,-0.16,-1.97,242268.56,193842.219
20170608,354,600011.SH,8.11,8.18,7.96,8.14,8.11,0.03,0.37,180799.61,145489.999
20170607,355,600011.SH,8.07,8.21,8.02,8.11,8.08,0.03,0.37,206941.51,167880.352
20170606,356,600011.SH,8.25,8.26,7.96,8.08,8.3,-0.22,-2.65,285290.32,230374.596
20170605,357,600011.SH,8.14,8.36,8.05,8.3,8.01,0.29,3.62,294665.89,243074.645
20170602,358,600011.SH,7.88,8.04,7.82,8.01,7.9,0.11,1.39,188938.63,150677.386
20170601,359,600011.SH,7.77,7.91,7.77,7.9,7.79,0.11,1.41,96978.44,76135.933
20170531,360,600011.SH,8.11,8.14,7.78,7.79,7.95,-0.16,-2.01,170952.28,135162.214
20170526,361,600011.SH,7.85,8.02,7.82,7.95,7.85,0.1,1.27,138422.78,109955.344
20170525,362,600011.SH,7.77,7.87,7.74,7.85,7.79,0.06,0.77,87132.0,68153.877
20170524,363,600011.SH,7.58,7.82,7.56,7.79,7.66,0.13,1.7,112578.19,86840.028
20170523,364,600011.SH,7.73,7.92,7.65,7.66,7.8,-0.14,-1.79,137495.01,106802.945
20170522,365,600011.SH,7.76,8.0,7.7,7.8,7.79,0.01,0.13,159607.79,125545.55
20170519,366,600011.SH,7.66,7.84,7.66,7.79,7.67,0.12,1.56,122047.04,94719.494
20170518,367,600011.SH,7.76,7.85,7.61,7.67,7.89,-0.22,-2.79,205238.4,158605.472
20170517,368,600011.SH,7.9,8.14,7.88,7.89,7.89,0.0,0.0,194634.42,155616.977
20170516,369,600011.SH,7.87,7.94,7.75,7.89,7.88,0.01,0.13,172958.52,135953.758
20170515,370,600011.SH,7.77,7.93,7.69,7.88,7.76,0.12,1.55,152962.31,119742.76
20170512,371,600011.SH,7.74,7.96,7.7,7.76,7.79,-0.03,-0.39,219507.97,172222.869
20170511,372,600011.SH,7.75,7.83,7.58,7.79,7.74,0.05,0.65,213160.46,164413.143
20170510,373,600011.SH,7.95,7.95,7.73,7.74,7.93,-0.19,-2.4,207021.02,162003.798
20170509,374,600011.SH,7.47,8.1,7.47,7.93,7.45,0.48,6.44,479670.83,376524.46
20170508,375,600011.SH,7.52,7.63,7.41,7.45,7.56,-0.11,-1.46,74083.07,55311.073
20170505,376,600011.SH,7.47,7.68,7.47,7.56,7.56,0.0,0.0,139491.98,106298.289
20170504,377,600011.SH,7.47,7.68,7.4,7.56,7.47,0.09,1.2,159541.62,120916.623
20170503,378,600011.SH,7.61,7.67,7.43,7.47,7.62,-0.15,-1.97,145150.28,109417.524
20170502,379,600011.SH,7.78,7.84,7.56,7.62,7.8,-0.18,-2.31,127780.16,97902.774
20170428,380,600011.SH,7.85,7.87,7.72,7.8,7.82,-0.02,-0.26,159020.74,124176.114
20170427,381,600011.SH,7.75,7.87,7.73,7.82,7.8,0.02,0.26,207365.4,162293.505
20170426,382,600011.SH,7.66,7.94,7.58,7.8,7.77,0.03,0.39,277919.88,216099.726
20170425,383,600011.SH,7.54,7.81,7.5,7.77,7.54,0.23,3.05,302221.45,233919.453
20170424,384,600011.SH,7.68,7.85,7.41,7.54,7.69,-0.15,-1.95,304502.15,232988.247
20170421,385,600011.SH,7.4,7.69,7.39,7.69,7.38,0.31,4.2,311294.78,235761.269
20170420,386,600011.SH,7.56,7.62,7.37,7.38,7.58,-0.2,-2.64,160394.39,120593.213
20170419,387,600011.SH,7.55,7.64,7.44,7.58,7.59,-0.01,-0.13,156472.43,117901.246
20170418,388,600011.SH,7.5,7.66,7.5,7.59,7.47,0.12,1.61,253868.18,193047.64
20170417,389,600011.SH,7.57,7.67,7.46,7.47,7.58,-0.11,-1.45,187098.77,141920.97
20170414,390,600011.SH,7.61,7.69,7.56,7.58,7.61,-0.03,-0.39,267538.65,204329.406
20170413,391,600011.SH,7.42,7.63,7.4,7.61,7.43,0.18,2.42,296998.04,224331.863
20170412,392,600011.SH,7.45,7.63,7.4,7.43,7.54,-0.11,-1.46,198083.02,148905.388
20170411,393,600011.SH,7.43,7.6,7.26,7.54,7.44,0.1,1.34,363018.58,270826.709
20170410,394,600011.SH,7.37,7.47,7.29,7.44,7.38,0.06,0.81,237807.84,175907.136
20170407,395,600011.SH,7.32,7.4,7.29,7.38,7.31,0.07,0.96,198577.73,146047.554
20170406,396,600011.SH,7.28,7.42,7.26,7.31,7.28,0.03,0.41,282655.04,207244.943
20170405,397,600011.SH,7.18,7.3,7.15,7.28,7.17,0.11,1.53,219877.9,159349.841
20170331,398,600011.SH,7.16,7.26,7.12,7.17,7.17,0.0,0.0,255010.8,183578.307
20170330,399,600011.SH,7.11,7.24,7.05,7.17,7.09,0.08,1.13,320863.07,229519.751
20170329,400,600011.SH,7.15,7.18,7.07,7.09,7.15,-0.06,-0.84,251032.08,178677.771
20170328,401,600011.SH,7.11,7.18,7.1,7.15,7.15,0.0,0.0,146089.07,104416.856
20170327,402,600011.SH,7.24,7.24,7.13,7.15,7.25,-0.1,-1.38,274140.41,196749.403
20170324,403,600011.SH,7.27,7.28,7.14,7.25,7.27,-0.02,-0.28,260422.69,187651.472
20170323,404,600011.SH,7.5,7.5,7.24,7.27,7.5,-0.23,-3.07,335044.44,245559.388
20170322,405,600011.SH,7.59,7.64,7.45,7.5,7.75,-0.25,-3.23,213081.91,160489.273
20170321,406,600011.SH,7.58,7.76,7.56,7.75,7.58,0.17,2.24,171285.98,131747.297
20170320,407,600011.SH,7.58,7.65,7.54,7.58,7.56,0.02,0.26,131014.9,99355.129
20170317,408,600011.SH,7.72,7.74,7.54,7.56,7.71,-0.15,-1.95,179133.72,136261.6
20170316,409,600011.SH,7.72,7.76,7.68,7.71,7.72,-0.01,-0.13,102977.94,79539.283
20170315,410,600011.SH,7.67,7.77,7.63,7.72,7.69,0.03,0.39,120435.31,92654.476
20170314,411,600011.SH,7.72,7.81,7.66,7.69,7.75,-0.06,-0.77,75796.5,58658.66
20170313,412,600011.SH,7.64,7.79,7.57,7.75,7.66,0.09,1.17,91327.15,70258.594
20170310,413,600011.SH,7.75,7.79,7.62,7.66,7.76,-0.1,-1.29,138105.54,106110.534
20170309,414,600011.SH,7.77,7.87,7.7,7.76,7.78,-0.02,-0.26,122701.87,95773.645
20170308,415,600011.SH,7.68,7.82,7.63,7.78,7.73,0.05,0.65,132262.08,102571.632
20170307,416,600011.SH,7.72,7.78,7.6,7.73,7.8,-0.07,-0.9,189654.1,145706.703
20170306,417,600011.SH,7.94,8.12,7.63,7.8,7.9,-0.1,-1.27,545856.95,425103.068
20170303,418,600011.SH,7.83,8.0,7.77,7.9,7.84,0.06,0.77,223906.57,177102.076
20170302,419,600011.SH,7.51,7.89,7.51,7.84,7.71,0.13,1.69,192840.64,150629.803
20170301,420,600011.SH,7.69,7.8,7.69,7.71,7.73,-0.02,-0.26,142672.23,110717.684
20170228,421,600011.SH,7.58,7.75,7.56,7.73,7.59,0.14,1.84,186488.41,143326.125
20170227,422,600011.SH,7.58,7.67,7.53,7.59,7.6,-0.01,-0.13,153139.48,116922.193
20170224,423,600011.SH,7.57,7.62,7.51,7.6,7.6,0.0,0.0,133684.44,101042.504
20170223,424,600011.SH,7.63,7.65,7.51,7.6,7.67,-0.07,-0.91,177446.32,134615.742
20170222,425,600011.SH,7.7,7.74,7.56,7.67,7.71,-0.04,-0.52,185145.02,141401.602
20170221,426,600011.SH,7.64,7.75,7.62,7.71,7.64,0.07,0.92,130632.5,100812.633
20170220,427,600011.SH,7.56,7.67,7.55,7.64,7.61,0.03,0.39,157114.1,119866.663
20170217,428,600011.SH,7.63,7.65,7.51,7.61,7.65,-0.04,-0.52,114314.72,86615.132
20170216,429,600011.SH,7.51,7.66,7.47,7.65,7.51,0.14,1.86,262785.37,199770.938
20170215,430,600011.SH,7.36,7.72,7.36,7.51,7.36,0.15,2.04,722551.63,549859.656
20170214,431,600011.SH,7.38,7.44,7.32,7.36,7.39,-0.03,-0.41,117894.47,86732.326
20170213,432,600011.SH,7.36,7.42,7.34,7.39,7.37,0.02,0.27,101268.85,74742.137
20170210,433,600011.SH,7.33,7.38,7.3,7.37,7.31,0.06,0.82,150795.87,110766.144
20170209,434,600011.SH,7.29,7.34,7.27,7.31,7.29,0.02,0.27,82652.31,60348.117
20170208,435,600011.SH,7.27,7.3,7.24,7.29,7.28,0.01,0.14,82613.16,60118.557
20170207,436,600011.SH,7.27,7.3,7.23,7.28,7.26,0.02,0.28,72203.26,52416.006
20170206,437,600011.SH,7.25,7.27,7.21,7.26,7.24,0.02,0.28,47152.38,34145.129
20170203,438,600011.SH,7.27,7.28,7.22,7.24,7.27,-0.03,-0.41,46658.06,33763.76
20170126,439,600011.SH,7.26,7.3,7.25,7.27,7.26,0.01,0.14,88918.25,64699.84
20170125,440,600011.SH,7.27,7.28,7.24,7.26,7.27,-0.01,-0.14,59026.76,42845.296
20170124,441,600011.SH,7.24,7.28,7.22,7.27,7.24,0.03,0.41,93664.22,67912.628
20170123,442,600011.SH,7.24,7.26,7.22,7.24,7.24,0.0,0.0,71992.79,52121.773
20170120,443,600011.SH,7.19,7.25,7.16,7.24,7.19,0.05,0.7,93381.06,67445.787
20170119,444,600011.SH,7.23,7.24,7.16,7.19,7.23,-0.04,-0.55,120808.41,86976.248
20170118,445,600011.SH,7.28,7.33,7.23,7.23,7.26,-0.03,-0.41,136047.07,98822.436
20170117,446,600011.SH,7.31,7.31,7.24,7.26,7.36,-0.1,-1.36,143697.58,104445.275
20170116,447,600011.SH,7.22,7.38,7.1,7.36,7.23,0.13,1.8,621727.48,452262.65
20170113,448,600011.SH,7.08,7.26,7.02,7.23,7.1,0.13,1.83,392673.82,278905.404
20170112,449,600011.SH,7.13,7.14,7.09,7.1,7.14,-0.04,-0.56,102235.99,72760.92
20170111,450,600011.SH,7.13,7.18,7.09,7.14,7.13,0.01,0.14,164040.73,116983.998
20170110,451,600011.SH,7.12,7.17,7.09,7.13,7.12,0.01,0.14,139883.23,99662.739
20170109,452,600011.SH,7.08,7.13,7.07,7.12,7.08,0.04,0.57,128551.41,91323.451
20170106,453,600011.SH,7.06,7.14,7.06,7.08,7.06,0.02,0.28,255899.99,181463.197
20170105,454,600011.SH,7.09,7.1,7.04,7.06,7.1,-0.04,-0.56,184427.8,130293.087
20170104,455,600011.SH,7.08,7.11,7.03,7.1,7.08,0.02,0.28,156295.08,110525.263
20170103,456,600011.SH,7.05,7.09,7.03,7.08,7.05,0.03,0.43,70942.34,50158.647
20161230,457,600011.SH,7.06,7.07,7.02,7.05,7.05,0.0,0.0,78144.01,55054.56
20161229,458,600011.SH,7.04,7.07,7.03,7.05,7.05,0.0,0.0,51914.32,36588.785
20161228,459,600011.SH,7.06,7.07,7.03,7.05,7.06,-0.01,-0.14,64891.81,45720.236
20161227,460,600011.SH,7.13,7.13,7.02,7.06,7.15,-0.09,-1.26,123665.31,87339.08
20161226,461,600011.SH,7.07,7.18,7.01,7.15,7.09,0.06,0.85,125643.07,88746.226
20161223,462,600011.SH,7.19,7.19,7.08,7.09,7.2,-0.11,-1.53,119469.2,85057.451
20161222,463,600011.SH,7.16,7.3,7.12,7.2,7.16,0.04,0.56,217150.65,156680.378
20161221,464,600011.SH,7.06,7.19,7.06,7.16,7.06,0.1,1.42,188806.49,134766.07
20161220,465,600011.SH,7.15,7.15,7.05,7.06,7.14,-0.08,-1.12,141095.68,99977.573
20161219,466,600011.SH,7.12,7.17,7.11,7.14,7.11,0.03,0.42,104832.53,74843.353
20161216,467,600011.SH,7.13,7.18,7.1,7.11,7.13,-0.02,-0.28,259214.07,184956.248
20161215,468,600011.SH,7.15,7.18,7.1,7.13,7.16,-0.03,-0.42,143951.49,102742.368
20161214,469,600011.SH,7.19,7.24,7.13,7.16,7.19,-0.03,-0.42,183298.21,131624.946
20161213,470,600011.SH,7.24,7.24,7.12,7.19,7.29,-0.1,-1.37,149388.93,107329.323
20161212,471,600011.SH,7.38,7.39,7.08,7.29,7.36,-0.07,-0.95,464690.51,335671.283
20161209,472,600011.SH,7.38,7.42,7.33,7.36,7.39,-0.03,-0.41,428923.26,315978.067
20161208,473,600011.SH,7.5,7.52,7.34,7.39,7.5,-0.11,-1.47,278065.65,205863.076
20161207,474,600011.SH,7.63,7.64,7.41,7.5,7.64,-0.14,-1.83,242424.03,181397.238
20161206,475,600011.SH,7.73,7.78,7.59,7.64,7.77,-0.13,-1.67,140933.05,107859.426
20161205,476,600011.SH,7.68,7.78,7.56,7.77,7.76,0.01,0.13,247100.65,189781.475
20161202,477,600011.SH,7.68,7.95,7.64,7.76,7.67,0.09,1.17,390455.12,303444.888
20161201,478,600011.SH,7.6,7.75,7.59,7.67,7.66,0.01,0.13,240707.4,184184.103
20161130,479,600011.SH,7.65,7.77,7.5,7.66,7.69,-0.03,-0.39,258701.72,196758.262
20161129,480,600011.SH,7.45,7.78,7.43,7.69,7.46,0.23,3.08,405422.11,310113.269
20161128,481,600011.SH,7.38,7.52,7.34,7.46,7.39,0.07,0.95,202958.08,150945.735
20161125,482,600011.SH,7.31,7.41,7.23,7.39,7.32,0.07,0.96,143938.28,105448.569
20161124,483,600011.SH,7.27,7.35,7.27,7.32,7.3,0.02,0.27,106987.52,78165.383
20161123,484,600011.SH,7.29,7.37,7.27,7.3,7.3,0.0,0.0,122723.22,89905.956
20161122,485,600011.SH,7.31,7.35,7.25,7.3,7.32,-0.02,-0.27,160888.04,117481.469
20161121,486,600011.SH,7.16,7.44,7.15,7.32,7.16,0.16,2.23,317185.4,232401.242
20161118,487,600011.SH,7.21,7.22,7.15,7.16,7.2,-0.04,-0.56,54433.16,39049.411
20161117,488,600011.SH,7.16,7.21,7.14,7.2,7.17,0.03,0.42,107823.75,77496.057
20161116,489,600011.SH,7.18,7.18,7.15,7.17,7.18,-0.01,-0.14,59007.39,42271.907
20161115,490,600011.SH,7.17,7.19,7.14,7.18,7.17,0.01,0.14,80260.07,57518.189
20161114,491,600011.SH,7.14,7.21,7.12,7.17,7.14,0.03,0.42,102452.42,73479.872
20161111,492,600011.SH,7.09,7.14,7.08,7.14,7.1,0.04,0.56,81056.6,57687.043
20161110,493,600011.SH,7.09,7.12,7.08,7.1,7.05,0.05,0.71,58978.05,41888.624
20161109,494,600011.SH,7.12,7.12,7.05,7.05,7.11,-0.06,-0.84,95491.96,67513.801
20161108,495,600011.SH,7.11,7.13,7.08,7.11,7.1,0.01,0.14,59818.62,42510.902
20161107,496,600011.SH,7.13,7.13,7.08,7.1,7.11,-0.01,-0.14,39243.26,27844.287
20161104,497,600011.SH,7.12,7.12,7.1,7.11,7.12,-0.01,-0.14,31437.33,22355.533
20161103,498,600011.SH,7.1,7.15,7.08,7.12,7.11,0.01,0.14,55172.56,39255.142
20161102,499,600011.SH,7.16,7.17,7.08,7.11,7.17,-0.06,-0.84,37854.93,26952.606
20161101,500,600011.SH,7.16,7.18,7.13,7.17,7.15,0.02,0.28,35485.17,25394.56
20161031,501,600011.SH,7.13,7.17,7.1,7.15,7.17,-0.02,-0.28,32418.28,23132.902
20161028,502,600011.SH,7.14,7.19,7.14,7.17,7.16,0.01,0.14,53690.17,38482.696
20161027,503,600011.SH,7.16,7.17,7.13,7.16,7.16,0.0,0.0,31171.96,22286.531
20161026,504,600011.SH,7.21,7.22,7.15,7.16,7.2,-0.04,-0.56,45324.93,32505.012
20161025,505,600011.SH,7.19,7.22,7.18,7.2,7.2,0.0,0.0,59178.34,42649.036
20161024,506,600011.SH,7.13,7.23,7.13,7.2,7.14,0.06,0.84,86071.68,61899.241
20161021,507,600011.SH,7.12,7.16,7.1,7.14,7.12,0.02,0.28,45105.03,32181.899
20161020,508,600011.SH,7.14,7.16,7.1,7.12,7.14,-0.02,-0.28,49630.54,35371.099
20161019,509,600011.SH,7.13,7.2,7.13,7.14,7.16,-0.02,-0.28,96059.96,68845.858
20161018,510,600011.SH,7.11,7.16,7.08,7.16,7.11,0.05,0.7,66337.22,47275.052
20161017,511,600011.SH,7.14,7.15,7.08,7.11,7.13,-0.02,-0.28,75776.43,54003.397
20161014,512,600011.SH,7.09,7.15,7.05,7.13,7.09,0.04,0.56,56678.2,40222.846
20161013,513,600011.SH,7.11,7.11,7.07,7.09,7.11,-0.02,-0.28,37141.51,26332.91
20161012,514,600011.SH,7.1,7.11,7.08,7.11,7.11,0.0,0.0,23944.4,16993.042
20161011,515,600011.SH,7.1,7.12,7.08,7.11,7.09,0.02,0.28,41047.13,29151.633
20161010,516,600011.SH,7.06,7.11,7.04,7.09,7.04,0.05,0.71,61342.26,43433.653
20160930,517,600011.SH,7.09,7.11,7.01,7.04,7.08,-0.04,-0.57,52925.3,37347.735
20160929,518,600011.SH,7.1,7.11,7.06,7.08,7.08,0.0,0.0,32556.36,23066.956
20160928,519,600011.SH,7.13,7.13,7.06,7.08,7.09,-0.01,-0.14,18065.43,12795.345
20160927,520,600011.SH,7.07,7.11,7.06,7.09,7.07,0.02,0.28,41887.03,29653.124
20160926,521,600011.SH,7.13,7.13,7.05,7.07,7.12,-0.05,-0.7,48220.96,34199.462
20160923,522,600011.SH,7.13,7.16,7.11,7.12,7.13,-0.01,-0.14,31006.13,22106.405
20160922,523,600011.SH,7.12,7.17,7.12,7.13,7.12,0.01,0.14,43642.88,31180.357
20160921,524,600011.SH,7.17,7.17,7.09,7.12,7.16,-0.04,-0.56,69826.42,49687.487
20160920,525,600011.SH,7.19,7.19,7.13,7.16,7.18,-0.02,-0.28,23561.67,16854.649
20160919,526,600011.SH,7.18,7.19,7.16,7.18,7.18,0.0,0.0,35018.85,25117.376
20160914,527,600011.SH,7.25,7.25,7.12,7.18,7.29,-0.11,-1.51,82768.95,59440.514
20160913,528,600011.SH,7.27,7.31,7.2,7.29,7.33,-0.04,-0.55,86564.88,62768.163
20160912,529,600011.SH,7.15,7.35,7.06,7.33,7.2,0.13,1.81,221906.05,159702.157
20160909,530,600011.SH,7.23,7.25,7.19,7.2,7.24,-0.04,-0.55,52117.39,37590.25
20160908,531,600011.SH,7.24,7.25,7.22,7.24,7.23,0.01,0.14,28519.78,20635.939
20160907,532,600011.SH,7.28,7.3,7.22,7.23,7.28,-0.05,-0.69,65599.69,47682.329
20160906,533,600011.SH,7.27,7.28,7.2,7.28,7.27,0.01,0.14,54028.59,39144.095
20160905,534,600011.SH,7.3,7.32,7.23,7.27,7.31,-0.04,-0.55,67911.13,49429.001
20160902,535,600011.SH,7.28,7.33,7.2,7.31,7.19,0.12,1.67,179557.69,130485.429
20160901,536,600011.SH,7.22,7.23,7.17,7.19,7.21,-0.02,-0.28,46563.63,33508.336
20160831,537,600011.SH,7.18,7.22,7.17,7.21,7.2,0.01,0.14,51092.18,36780.526
20160830,538,600011.SH,7.21,7.23,7.17,7.2,7.19,0.01,0.14,59107.4,42564.721
20160829,539,600011.SH,7.24,7.24,7.15,7.19,7.26,-0.07,-0.96,105248.83,75760.047
20160826,540,600011.SH,7.22,7.3,7.21,7.26,7.23,0.03,0.41,111876.0,81081.717
20160825,541,600011.SH,7.24,7.24,7.16,7.23,7.27,-0.04,-0.55,80048.58,57655.352
20160824,542,600011.SH,7.25,7.29,7.22,7.27,7.24,0.03,0.41,53986.75,39174.438
20160823,543,600011.SH,7.29,7.3,7.22,7.24,7.27,-0.03,-0.41,74364.45,54029.388
20160822,544,600011.SH,7.29,7.31,7.25,7.27,7.31,-0.04,-0.55,87828.58,63867.927
