trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180206,182,300276.SZ,12.01,12.42,11.3,11.4,12.47,-1.07,-8.58,40201.52,48240.774
20180205,183,300276.SZ,12.1,12.85,12.1,12.47,12.52,-0.05,-0.4,34408.52,43104.047
20180202,184,300276.SZ,12.58,12.99,11.82,12.52,12.8,-0.28,-2.19,48147.07,60120.092
20180201,185,300276.SZ,13.58,13.83,12.8,12.8,13.8,-1.0,-7.25,61091.5,80643.288
20180131,186,300276.SZ,13.79,14.18,13.55,13.8,13.91,-0.11,-0.79,70141.3,97464.912
20180130,187,300276.SZ,13.51,13.95,13.48,13.91,13.48,0.43,3.19,55529.64,76370.664
20180129,188,300276.SZ,13.41,13.83,13.41,13.48,13.62,-0.14,-1.03,42208.31,57445.554
20180126,189,300276.SZ,13.58,14.05,13.58,13.62,13.74,-0.12,-0.87,58739.6,80888.252
20180125,190,300276.SZ,14.09,14.4,13.73,13.74,14.54,-0.8,-5.5,113309.36,158841.693
20180124,191,300276.SZ,13.5,14.81,13.12,14.54,13.46,1.08,8.02,167458.35,238280.557
20180123,192,300276.SZ,14.19,14.38,13.37,13.46,13.38,0.08,0.6,127058.26,175850.235
20180122,193,300276.SZ,12.2,13.38,12.12,13.38,12.16,1.22,10.03,45521.54,59075.009
20180119,194,300276.SZ,12.3,12.7,12.15,12.16,12.35,-0.19,-1.54,23403.61,29045.3
20180118,195,300276.SZ,12.1,12.41,12.1,12.35,12.22,0.13,1.06,22336.47,27562.595
20180117,196,300276.SZ,12.08,12.36,11.65,12.22,12.02,0.2,1.66,24509.31,29528.991
20180116,197,300276.SZ,11.78,12.15,11.78,12.02,11.89,0.13,1.09,17447.5,20963.737
20180115,198,300276.SZ,12.31,12.43,11.78,11.89,12.41,-0.52,-4.19,31130.98,37398.905
20180112,199,300276.SZ,12.55,12.77,12.41,12.41,12.75,-0.34,-2.67,33464.91,42115.536
20180111,200,300276.SZ,12.93,12.95,12.48,12.75,12.95,-0.2,-1.54,50699.05,64196.172
20180110,201,300276.SZ,12.88,13.36,12.87,12.95,12.76,0.19,1.49,111145.27,145661.086
20180109,202,300276.SZ,11.59,12.76,11.44,12.76,11.6,1.16,10.0,56823.31,71725.68
20180108,203,300276.SZ,11.72,11.72,11.49,11.6,11.71,-0.11,-0.94,10307.16,11906.655
20180105,204,300276.SZ,11.8,11.86,11.65,11.71,11.76,-0.05,-0.43,8023.13,9408.915
20180104,205,300276.SZ,11.88,11.89,11.71,11.76,11.88,-0.12,-1.01,10698.96,12595.456
20180103,206,300276.SZ,11.69,11.95,11.63,11.88,11.75,0.13,1.11,13928.67,16403.074
20180102,207,300276.SZ,11.76,11.89,11.7,11.75,11.69,0.06,0.51,7821.62,9202.767
20171229,208,300276.SZ,11.52,11.85,11.52,11.69,11.5,0.19,1.65,14548.07,17056.242
20171228,209,300276.SZ,11.51,11.7,11.3,11.5,11.63,-0.13,-1.12,14517.0,16756.774
20171227,210,300276.SZ,11.37,12.06,11.26,11.63,11.32,0.31,2.74,29718.29,35076.929
20171226,211,300276.SZ,11.17,11.35,11.1,11.32,11.26,0.06,0.53,11751.35,13206.565
20171225,212,300276.SZ,11.69,11.7,11.02,11.26,11.74,-0.48,-4.09,24475.4,27506.394
20171222,213,300276.SZ,12.53,12.63,11.51,11.74,12.63,-0.89,-7.05,35916.48,43292.193
20171221,214,300276.SZ,12.8,12.88,12.48,12.63,12.82,-0.19,-1.48,10347.0,13105.926
20171220,215,300276.SZ,12.95,13.05,12.75,12.82,12.98,-0.16,-1.23,8464.74,10882.342
20171219,216,300276.SZ,12.72,13.07,12.72,12.98,12.77,0.21,1.64,11967.74,15551.438
20171218,217,300276.SZ,12.93,13.07,12.72,12.77,12.99,-0.22,-1.69,10835.24,13892.919
20171215,218,300276.SZ,12.82,13.25,12.81,12.99,12.75,0.24,1.88,21072.25,27567.503
20171214,219,300276.SZ,12.79,12.98,12.74,12.75,12.85,-0.1,-0.78,7756.0,9930.0
20171213,220,300276.SZ,12.65,12.88,12.6,12.85,12.64,0.21,1.66,7240.0,9243.567
20171212,221,300276.SZ,13.06,13.06,12.63,12.64,12.95,-0.31,-2.39,9647.0,12343.203
20171211,222,300276.SZ,12.82,13.05,12.8,12.95,12.82,0.13,1.01,8889.66,11515.948
20171208,223,300276.SZ,12.72,12.86,12.66,12.82,12.69,0.13,1.02,9247.44,11824.909
20171207,224,300276.SZ,12.75,12.87,12.63,12.69,12.81,-0.12,-0.94,9271.74,11820.72
20171206,225,300276.SZ,12.9,12.98,12.4,12.81,12.85,-0.04,-0.31,16180.65,20444.77
20171205,226,300276.SZ,13.77,13.82,12.42,12.85,13.76,-0.91,-6.61,23712.51,31285.548
20171204,227,300276.SZ,13.99,14.07,13.71,13.76,13.99,-0.23,-1.64,12142.53,16800.741
20171201,228,300276.SZ,13.85,14.05,13.8,13.99,13.86,0.13,0.94,12011.62,16784.105
20171130,229,300276.SZ,13.81,13.99,13.74,13.86,13.91,-0.05,-0.36,12213.42,16901.047
20171129,230,300276.SZ,14.1,14.15,13.75,13.91,14.07,-0.16,-1.14,13020.05,18091.864
20171128,231,300276.SZ,13.93,14.15,13.83,14.07,13.83,0.24,1.74,13868.77,19440.958
20171127,232,300276.SZ,13.76,13.93,13.76,13.83,13.8,0.03,0.22,7670.0,10611.264
20171124,233,300276.SZ,13.71,13.93,13.71,13.8,13.82,-0.02,-0.14,8535.0,11779.84
20171123,234,300276.SZ,14.23,14.23,13.8,13.82,14.12,-0.3,-2.12,19269.5,26851.168
20171122,235,300276.SZ,14.05,14.25,14.0,14.12,14.11,0.01,0.07,20234.65,28598.107
20171121,236,300276.SZ,13.92,14.13,13.84,14.11,13.91,0.2,1.44,19138.01,26769.657
20171120,237,300276.SZ,13.64,13.93,13.35,13.91,13.68,0.23,1.68,16282.53,22275.993
20171117,238,300276.SZ,13.95,14.03,13.66,13.68,14.21,-0.53,-3.73,34717.06,48067.1
20171116,239,300276.SZ,13.86,14.55,13.86,14.21,13.86,0.35,2.53,40669.67,58248.742
20171115,240,300276.SZ,14.01,14.1,13.86,13.86,14.07,-0.21,-1.49,15346.5,21417.425
20171114,241,300276.SZ,14.32,14.45,13.95,14.07,14.32,-0.25,-1.75,24679.99,34890.715
20171113,242,300276.SZ,14.29,14.48,14.22,14.32,14.33,-0.01,-0.07,23523.47,33769.844
20171110,243,300276.SZ,14.24,14.37,14.18,14.33,14.24,0.09,0.63,24870.99,35530.448
20171109,244,300276.SZ,14.01,14.3,13.85,14.24,14.1,0.14,0.99,27125.63,38149.477
20171108,245,300276.SZ,14.14,14.55,13.98,14.1,14.18,-0.08,-0.56,36007.7,51060.069
20171107,246,300276.SZ,14.08,14.24,13.96,14.18,14.08,0.1,0.71,16754.28,23684.984
20171106,247,300276.SZ,13.83,14.15,13.72,14.08,13.8,0.28,2.03,16606.74,23199.432
20171103,248,300276.SZ,14.01,14.07,13.74,13.8,14.01,-0.21,-1.5,17308.51,24063.622
20171102,249,300276.SZ,14.13,14.2,13.9,14.01,14.13,-0.12,-0.85,18681.14,26242.908
20171101,250,300276.SZ,14.1,14.33,14.1,14.13,14.16,-0.03,-0.21,16068.04,22852.152
20171031,251,300276.SZ,14.35,14.35,14.04,14.16,14.02,0.14,1.0,14603.37,20651.339
20171030,252,300276.SZ,14.65,14.8,13.87,14.02,14.65,-0.63,-4.3,32651.17,46225.025
20171027,253,300276.SZ,14.95,14.97,14.62,14.65,14.94,-0.29,-1.94,17278.55,25571.756
20171026,254,300276.SZ,14.72,15.09,14.71,14.94,14.79,0.15,1.01,27679.14,41219.268
20171025,255,300276.SZ,14.66,14.81,14.62,14.79,14.65,0.14,0.96,22950.86,33837.099
20171024,256,300276.SZ,15.09,15.09,14.45,14.65,15.09,-0.44,-2.92,45138.85,66352.876
20171023,257,300276.SZ,15.06,15.28,15.01,15.09,15.05,0.04,0.27,32355.99,48816.479
20171020,258,300276.SZ,15.05,15.19,14.85,15.05,15.33,-0.28,-1.83,43501.68,65347.745
20171019,259,300276.SZ,15.16,16.03,14.9,15.33,15.24,0.09,0.59,54785.45,84731.211
20171018,260,300276.SZ,15.75,16.09,15.2,15.24,15.8,-0.56,-3.54,51494.62,80452.483
20171017,261,300276.SZ,15.98,16.26,15.8,15.8,16.26,-0.46,-2.83,46540.77,74461.899
20171016,262,300276.SZ,16.83,17.13,16.11,16.26,16.78,-0.52,-3.1,112610.66,187533.439
20171013,263,300276.SZ,16.14,16.86,15.93,16.78,16.29,0.49,3.01,95915.25,156669.661
20171012,264,300276.SZ,16.28,16.5,16.14,16.29,16.28,0.01,0.06,64912.67,106288.641
20171011,265,300276.SZ,16.23,16.41,16.02,16.28,16.24,0.04,0.25,55250.55,89754.519
