trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180906,45,300233.SZ,14.27,14.8,14.23,14.24,14.22,0.02,0.1406,5278.86,7575.71
20180905,46,300233.SZ,14.39,14.5,14.2,14.22,14.4,-0.18,-1.25,6705.93,9615.769
20180904,47,300233.SZ,14.2,14.47,14.04,14.4,14.42,-0.02,-0.1387,14966.42,21376.91
20180903,48,300233.SZ,14.1,14.45,14.0,14.42,14.1,0.32,2.2695,11061.65,15737.739
20180831,49,300233.SZ,14.03,14.16,14.02,14.1,14.04,0.06,0.4274,5876.0,8289.357
20180830,50,300233.SZ,14.21,14.27,14.0,14.04,14.26,-0.22,-1.5428,5061.0,7161.565
20180829,51,300233.SZ,14.15,14.35,14.15,14.26,14.28,-0.02,-0.1401,4123.46,5872.283
20180828,52,300233.SZ,14.23,14.35,14.17,14.28,14.23,0.05,0.3514,4985.02,7103.622
20180827,53,300233.SZ,14.07,14.28,13.98,14.23,13.99,0.24,1.7155,8489.47,12029.671
20180824,54,300233.SZ,14.06,14.11,13.95,13.99,14.01,-0.02,-0.1428,3515.0,4927.792
20180823,55,300233.SZ,14.01,14.09,13.97,14.01,14.0,0.01,0.0714,4170.0,5853.772
20180822,56,300233.SZ,14.13,14.22,14.0,14.0,14.06,-0.06,-0.4267,6368.63,9002.208
20180821,57,300233.SZ,14.06,14.18,13.95,14.06,14.14,-0.08,-0.5658,7552.27,10618.544
20180820,58,300233.SZ,14.13,14.2,13.82,14.14,14.13,0.01,0.0708,8486.74,11835.546
20180817,59,300233.SZ,14.15,14.27,14.04,14.13,14.08,0.05,0.3551,7283.0,10278.877
20180816,60,300233.SZ,14.19,14.27,13.96,14.08,14.37,-0.29,-2.0181,11417.0,16134.751
20180815,61,300233.SZ,14.58,14.58,14.21,14.37,14.58,-0.21,-1.4403,8368.0,12020.344
20180814,62,300233.SZ,14.34,14.8,14.33,14.58,14.4,0.18,1.25,9911.0,14506.281
20180813,63,300233.SZ,14.3,14.44,14.13,14.4,14.41,-0.01,-0.0694,7231.0,10326.652
20180810,64,300233.SZ,14.31,14.49,14.31,14.41,14.41,0.0,0.0,5348.92,7712.804
20180809,65,300233.SZ,14.11,14.65,14.1,14.41,14.19,0.22,1.5504,8095.0,11680.616
20180808,66,300233.SZ,14.41,14.48,14.05,14.19,14.39,-0.2,-1.3899,11264.65,15976.449
20180807,67,300233.SZ,14.27,14.43,14.11,14.39,14.17,0.22,1.5526,6202.2,8846.832
20180806,68,300233.SZ,14.3,14.35,14.0,14.17,14.31,-0.14,-0.9783,6694.0,9506.361
20180803,69,300233.SZ,14.32,14.44,14.21,14.31,14.42,-0.11,-0.7628,4138.52,5921.395
20180802,70,300233.SZ,14.6,14.62,14.13,14.42,14.68,-0.26,-1.7711,11952.0,17112.554
20180801,71,300233.SZ,14.78,14.88,14.67,14.68,14.75,-0.07,-0.4746,13217.52,19478.079
20180731,72,300233.SZ,14.88,14.88,14.7,14.75,14.89,-0.14,-0.9402,5968.65,8812.027
20180730,73,300233.SZ,15.08,15.08,14.68,14.89,15.09,-0.2,-1.3254,18359.65,27119.981
20180727,74,300233.SZ,14.69,15.24,14.68,15.09,14.84,0.25,1.6846,13506.36,20199.809
20180726,75,300233.SZ,14.9,15.07,14.8,14.84,14.88,-0.04,-0.2688,12190.82,18168.087
20180725,76,300233.SZ,15.13,15.28,14.88,14.88,14.98,-0.1,-0.6676,12619.77,19013.576
20180724,77,300233.SZ,14.79,15.13,14.69,14.98,14.8,0.18,1.2162,11612.0,17348.753
20180723,78,300233.SZ,14.92,14.92,14.6,14.8,15.05,-0.25,-1.6611,19862.87,29264.501
20180720,79,300233.SZ,14.68,15.09,14.68,15.05,14.84,0.21,1.4151,12515.27,18694.827
20180719,80,300233.SZ,14.92,15.08,14.59,14.84,14.97,-0.13,-0.87,15643.85,23203.334
20180718,81,300233.SZ,14.8,15.16,14.8,14.97,14.82,0.15,1.01,24122.39,36213.026
20180717,82,300233.SZ,14.68,14.83,14.66,14.82,14.7,0.12,0.82,19221.81,28302.112
20180716,83,300233.SZ,14.78,14.78,14.6,14.7,14.75,-0.05,-0.34,17175.54,25202.754
20180713,84,300233.SZ,14.77,14.85,14.6,14.75,14.73,0.02,0.14,20891.73,30763.223
20180712,85,300233.SZ,14.14,14.95,14.14,14.73,14.3,0.43,3.01,32857.7,48049.099
20180711,86,300233.SZ,14.3,14.43,13.88,14.3,14.3,0.0,0.0,39118.45,55270.77
20180710,87,300233.SZ,14.08,14.46,14.04,14.3,14.02,0.28,2.0,25754.0,36654.75
20180709,88,300233.SZ,13.69,14.04,13.51,14.02,13.64,0.38,2.79,21386.45,29686.785
20180706,89,300233.SZ,13.75,13.83,13.0,13.64,13.57,0.07,0.52,22309.21,30251.514
20180705,90,300233.SZ,13.86,13.97,13.56,13.57,13.86,-0.29,-2.09,22719.79,31305.508
20180704,91,300233.SZ,14.03,14.03,13.82,13.86,14.03,-0.17,-1.21,30827.52,42938.06
20180703,92,300233.SZ,13.9,14.06,13.82,14.03,13.9,0.13,0.94,37412.8,52164.747
20180702,93,300233.SZ,13.94,14.25,13.78,13.9,13.97,-0.07,-0.5,60175.6,84426.645
20180629,94,300233.SZ,13.69,14.08,13.61,13.97,13.78,0.19,1.38,41451.97,57579.386
20180628,95,300233.SZ,13.84,13.99,13.4,13.78,13.91,-0.13,-0.93,78332.26,107311.786
20180627,96,300233.SZ,13.91,14.99,13.91,13.91,15.45,-1.54,-9.97,213887.14,300838.39
20180626,97,300233.SZ,15.45,15.45,15.45,15.45,17.17,-1.72,-10.02,19455.0,30057.975
20180625,98,300233.SZ,19.0,19.0,17.17,17.17,19.08,-1.91,-10.01,34139.93,60944.36
20180622,99,300233.SZ,18.96,19.28,18.57,19.08,19.08,0.0,0.0,17723.35,33580.05
20180621,100,300233.SZ,19.31,19.58,18.87,19.08,19.31,-0.23,-1.19,14427.51,27554.1
20180620,101,300233.SZ,19.39,19.47,18.54,19.31,19.5,-0.19,-0.97,47233.98,90218.755
20180619,102,300233.SZ,21.44,21.44,18.22,19.5,19.49,0.01,0.05,53026.65,106179.365
20180615,103,300233.SZ,19.42,19.58,18.82,19.49,19.5,-0.01,-0.05,13666.56,26206.58
20180614,104,300233.SZ,19.41,19.76,19.33,19.5,19.49,0.01,0.05,10499.2,20565.368
20180613,105,300233.SZ,19.39,19.67,19.19,19.49,19.44,0.05,0.26,8901.43,17332.963
20180612,106,300233.SZ,19.5,19.53,19.12,19.44,19.42,0.02,0.1,10513.88,20268.527
20180611,107,300233.SZ,19.21,19.5,19.01,19.42,19.38,0.04,0.21,8530.2,16461.507
20180608,108,300233.SZ,19.25,19.42,18.98,19.38,19.21,0.17,0.89,20988.89,40312.74
20180607,109,300233.SZ,19.3,19.35,19.1,19.21,19.3,-0.09,-0.47,9301.46,17892.14
20180606,110,300233.SZ,19.62,19.79,19.14,19.3,19.72,-0.42,-2.13,22454.01,43543.349
20180605,111,300233.SZ,19.13,19.86,18.84,19.72,19.1,0.62,3.25,39886.07,76688.462
20180604,112,300233.SZ,19.69,19.8,19.1,19.1,19.7,-0.6,-3.05,14602.05,28244.321
20180601,113,300233.SZ,19.81,19.82,19.26,19.7,19.93,-0.23,-1.15,13076.0,25608.046
20180531,114,300233.SZ,19.74,20.0,19.47,19.93,19.65,0.28,1.42,9605.72,18981.414
20180530,115,300233.SZ,19.8,19.81,19.2,19.65,20.14,-0.49,-2.43,20424.13,39946.713
20180529,116,300233.SZ,19.93,20.85,19.93,20.14,19.87,0.27,1.36,28087.93,57303.491
20180528,117,300233.SZ,19.8,20.05,19.6,19.87,19.75,0.12,0.61,14105.61,27995.174
20180525,118,300233.SZ,19.68,19.91,19.6,19.75,19.73,0.02,0.1,13090.35,25900.311
20180524,119,300233.SZ,19.83,19.98,19.5,19.73,19.78,-0.05,-0.25,15846.66,31254.94
20180523,120,300233.SZ,20.05,20.15,19.78,19.78,20.05,-0.27,-1.35,12636.13,25211.476
20180522,121,300233.SZ,20.1,20.16,19.87,20.05,20.1,-0.05,-0.25,11928.66,23840.602
20180521,122,300233.SZ,20.22,20.35,19.95,20.1,20.15,-0.05,-0.25,10237.11,20527.708
20180518,123,300233.SZ,19.81,20.23,19.81,20.15,19.95,0.2,1.0,16340.56,32749.673
20180517,124,300233.SZ,20.12,20.26,19.83,19.95,20.25,-0.3,-1.48,12899.85,25728.899
20180516,125,300233.SZ,20.04,20.44,19.9,20.25,20.1,0.15,0.75,17673.73,35841.382
20180515,126,300233.SZ,19.9,20.12,19.79,20.1,19.9,0.2,1.01,11323.0,22571.686
20180514,127,300233.SZ,20.29,20.29,19.82,19.9,20.39,-0.49,-2.4,20857.0,41653.007
20180511,128,300233.SZ,21.0,21.18,20.0,20.39,20.97,-0.58,-2.77,30144.13,61867.424
20180510,129,300233.SZ,20.74,21.39,20.62,20.97,20.81,0.16,0.77,35590.84,74675.118
20180509,130,300233.SZ,20.54,20.85,20.28,20.81,20.52,0.29,1.41,21797.25,44879.195
20180508,131,300233.SZ,20.5,20.62,20.16,20.52,20.49,0.03,0.15,16269.87,33229.218
20180507,132,300233.SZ,19.55,20.5,19.5,20.49,19.44,1.05,5.4,28234.76,56630.778
20180504,133,300233.SZ,19.92,19.98,19.32,19.44,19.86,-0.42,-2.11,16468.42,32320.874
20180503,134,300233.SZ,20.4,20.6,19.89,20.06,20.4,-0.34,-1.67,13497.46,27186.044
20180502,135,300233.SZ,20.18,20.73,20.02,20.4,20.18,0.22,1.09,18901.17,38583.51
20180427,136,300233.SZ,20.5,20.75,20.06,20.18,20.5,-0.32,-1.56,16261.0,33129.732
20180426,137,300233.SZ,20.8,20.98,20.39,20.5,20.73,-0.23,-1.11,13723.45,28321.692
20180425,138,300233.SZ,20.38,20.82,19.96,20.73,20.36,0.37,1.82,16102.97,33090.323
20180424,139,300233.SZ,19.88,20.88,19.0,20.36,19.9,0.46,2.31,14899.42,30229.507
20180423,140,300233.SZ,20.17,20.34,19.78,19.9,20.17,-0.27,-1.34,13033.54,26023.798
20180420,141,300233.SZ,20.26,20.47,20.0,20.17,20.48,-0.31,-1.51,13255.14,26735.601
20180419,142,300233.SZ,20.46,20.75,20.18,20.48,20.46,0.02,0.1,14239.0,29184.535
20180418,143,300233.SZ,20.39,20.57,19.84,20.46,20.19,0.27,1.34,18403.15,37294.23
20180417,144,300233.SZ,20.51,20.8,20.1,20.19,20.5,-0.31,-1.51,11405.02,23115.372
20180416,145,300233.SZ,20.38,20.58,20.01,20.5,20.36,0.14,0.69,19665.24,39889.022
20180413,146,300233.SZ,20.7,21.3,20.27,20.36,20.55,-0.19,-0.92,22253.15,46299.278
20180412,147,300233.SZ,20.33,20.85,20.1,20.55,20.53,0.02,0.1,17365.27,35636.266
20180411,148,300233.SZ,20.66,20.96,20.38,20.53,20.32,0.21,1.03,22165.19,45803.721
20180410,149,300233.SZ,20.5,20.59,19.94,20.32,20.23,0.09,0.44,16796.0,34079.689
20180409,150,300233.SZ,19.9,20.9,19.9,20.23,20.5,-0.27,-1.32,38479.45,78865.685
20180404,151,300233.SZ,20.0,21.08,19.88,20.5,19.85,0.65,3.27,60189.64,124161.107
20180403,152,300233.SZ,18.88,19.9,18.71,19.85,19.09,0.76,3.98,37877.58,74047.491
20180402,153,300233.SZ,19.4,19.4,18.94,19.09,18.99,0.1,0.53,25602.25,49060.918
20180330,154,300233.SZ,18.76,19.08,18.72,18.99,18.71,0.28,1.5,28312.02,53637.547
20180329,155,300233.SZ,18.87,19.0,18.6,18.71,19.15,-0.44,-2.3,25171.13,47301.74
20180328,156,300233.SZ,18.89,19.2,18.65,19.15,19.02,0.13,0.68,23639.07,44945.689
20180327,157,300233.SZ,18.5,19.22,18.36,19.02,18.36,0.66,3.59,22657.25,42662.849
20180326,158,300233.SZ,17.68,18.4,17.35,18.36,18.0,0.36,2.0,21522.1,38900.456
20180323,159,300233.SZ,17.91,18.09,16.98,18.0,18.16,-0.16,-0.88,18726.09,32865.305
20180322,160,300233.SZ,18.29,18.45,18.01,18.16,18.22,-0.06,-0.33,10950.0,19833.394
20180321,161,300233.SZ,18.5,18.5,18.01,18.22,18.48,-0.26,-1.41,12110.72,22186.079
20180320,162,300233.SZ,17.99,18.56,17.91,18.48,17.99,0.49,2.72,19434.72,35628.207
20180319,163,300233.SZ,18.0,18.18,17.79,17.99,18.0,-0.01,-0.06,8356.53,15089.804
20180316,164,300233.SZ,18.16,18.48,17.82,18.0,18.09,-0.09,-0.5,9124.02,16481.905
20180315,165,300233.SZ,18.16,18.18,17.8,18.09,18.18,-0.09,-0.5,10063.76,18121.08
20180314,166,300233.SZ,18.36,18.48,18.06,18.18,18.39,-0.21,-1.14,11630.0,21178.658
20180313,167,300233.SZ,18.72,18.81,18.3,18.39,18.66,-0.27,-1.45,13424.02,24842.629
20180312,168,300233.SZ,18.35,18.79,18.35,18.66,18.47,0.19,1.03,24624.06,45738.537
20180309,169,300233.SZ,18.13,18.58,18.02,18.47,18.14,0.33,1.82,17482.95,32060.535
20180308,170,300233.SZ,18.12,18.16,17.91,18.14,18.13,0.01,0.06,11662.34,21051.691
20180307,171,300233.SZ,18.0,18.16,17.97,18.13,18.0,0.13,0.72,14288.86,25803.26
20180306,172,300233.SZ,17.95,18.09,17.9,18.0,17.98,0.02,0.11,13813.79,24869.063
20180305,173,300233.SZ,18.0,18.05,17.8,17.98,18.05,-0.07,-0.39,13992.7,25030.427
20180302,174,300233.SZ,17.75,18.27,17.75,18.05,17.92,0.13,0.73,14122.68,25491.44
20180301,175,300233.SZ,17.8,17.93,17.65,17.92,17.79,0.13,0.73,12834.62,22896.572
20180228,176,300233.SZ,17.87,17.98,17.7,17.79,18.05,-0.26,-1.44,17377.33,31034.629
20180227,177,300233.SZ,17.99,18.3,17.8,18.05,18.29,-0.24,-1.31,28447.5,51282.202
20180226,178,300233.SZ,18.26,18.78,17.95,18.29,17.9,0.39,2.18,37805.65,69092.37
20180223,179,300233.SZ,17.6,17.97,17.41,17.9,17.51,0.39,2.23,35583.9,62545.801
20180222,180,300233.SZ,17.0,17.71,16.99,17.51,16.88,0.63,3.73,40856.69,71350.571
20180207,181,300233.SZ,16.83,16.95,16.6,16.88,16.78,0.1,0.6,10683.85,17926.918
20180206,182,300233.SZ,16.66,16.8,16.5,16.78,16.96,-0.18,-1.06,24404.74,40655.493
20180205,183,300233.SZ,16.88,16.99,16.59,16.96,17.0,-0.04,-0.24,13461.8,22548.624
20180202,184,300233.SZ,16.79,17.0,16.22,17.0,16.79,0.21,1.25,13136.16,21944.35
20180201,185,300233.SZ,16.88,16.96,16.51,16.79,16.9,-0.11,-0.65,20019.02,33571.182
20180131,186,300233.SZ,17.0,17.01,16.6,16.9,17.05,-0.15,-0.88,17263.64,28945.323
20180130,187,300233.SZ,17.0,17.09,16.91,17.05,17.03,0.02,0.12,6075.63,10341.817
20180129,188,300233.SZ,17.18,17.28,16.92,17.03,17.16,-0.13,-0.76,8280.0,14127.305
20180126,189,300233.SZ,17.21,17.36,17.16,17.16,17.31,-0.15,-0.87,9938.63,17114.204
20180125,190,300233.SZ,17.35,17.55,17.2,17.31,17.4,-0.09,-0.52,18901.72,32885.196
20180124,191,300233.SZ,17.08,17.47,17.02,17.4,17.1,0.3,1.75,31383.98,54310.993
20180123,192,300233.SZ,17.09,17.19,16.93,17.1,17.05,0.05,0.29,13049.04,22313.983
20180122,193,300233.SZ,17.11,17.2,16.76,17.05,17.11,-0.06,-0.35,18044.64,30660.629
20180119,194,300233.SZ,16.99,17.2,16.9,17.11,17.09,0.02,0.12,22236.7,37961.074
20180118,195,300233.SZ,17.22,17.24,16.7,17.09,17.21,-0.12,-0.7,51417.0,87305.071
20180117,196,300233.SZ,17.53,17.54,17.07,17.21,17.39,-0.18,-1.04,24473.74,42065.296
20180116,197,300233.SZ,17.58,17.67,17.27,17.39,17.34,0.05,0.29,20692.0,36118.65
20180115,198,300233.SZ,17.81,17.95,17.05,17.34,17.86,-0.52,-2.91,26677.75,46444.141
20180112,199,300233.SZ,18.41,18.5,17.8,17.86,18.5,-0.64,-3.46,31418.13,56894.249
20180111,200,300233.SZ,18.58,18.59,18.36,18.5,18.62,-0.12,-0.64,9012.0,16645.947
20180110,201,300233.SZ,18.7,18.87,18.28,18.62,18.74,-0.12,-0.64,13412.0,24778.708
20180109,202,300233.SZ,19.05,19.05,18.55,18.74,18.87,-0.13,-0.69,12296.84,23001.406
20180108,203,300233.SZ,18.92,18.94,18.36,18.87,18.92,-0.05,-0.26,25517.79,47327.918
20180105,204,300233.SZ,18.81,18.94,18.7,18.92,18.74,0.18,0.96,9754.43,18395.527
20180104,205,300233.SZ,18.78,18.83,18.7,18.74,18.78,-0.04,-0.21,9706.05,18190.092
20180103,206,300233.SZ,18.66,18.86,18.56,18.78,18.64,0.14,0.75,15559.32,29120.501
20180102,207,300233.SZ,18.63,18.76,18.48,18.64,18.63,0.01,0.05,12698.02,23555.683
20171229,208,300233.SZ,18.75,18.78,18.5,18.63,18.78,-0.15,-0.8,8194.84,15261.153
20171228,209,300233.SZ,18.8,19.0,18.6,18.78,18.91,-0.13,-0.69,10048.19,18870.031
20171227,210,300233.SZ,19.0,19.12,18.81,18.91,19.0,-0.09,-0.47,5923.02,11197.985
20171226,211,300233.SZ,19.2,19.2,18.8,19.0,19.25,-0.25,-1.3,7299.35,13839.618
20171225,212,300233.SZ,19.22,19.46,18.88,19.25,19.47,-0.22,-1.13,7962.82,15202.612
20171222,213,300233.SZ,19.7,19.72,19.25,19.47,19.77,-0.3,-1.52,17731.13,34462.559
20171221,214,300233.SZ,19.41,19.9,19.07,19.77,19.38,0.39,2.01,16948.11,33213.275
20171220,215,300233.SZ,19.51,19.59,18.7,19.38,19.4,-0.02,-0.1,27449.33,52524.77
20171219,216,300233.SZ,19.84,19.87,19.29,19.4,19.6,-0.2,-1.02,16571.0,32469.585
20171218,217,300233.SZ,19.83,19.9,19.51,19.6,19.83,-0.23,-1.16,8767.02,17282.122
20171215,218,300233.SZ,19.96,19.96,19.54,19.83,19.96,-0.13,-0.65,16317.82,32203.243
20171214,219,300233.SZ,20.06,20.22,19.85,19.96,20.05,-0.09,-0.45,8613.0,17200.905
20171213,220,300233.SZ,20.01,20.1,19.91,20.05,20.05,0.0,0.0,7267.16,14537.554
20171212,221,300233.SZ,20.11,20.33,19.82,20.05,20.11,-0.06,-0.3,16303.54,32767.871
20171211,222,300233.SZ,19.61,20.13,19.51,20.11,19.69,0.42,2.13,19644.16,39195.737
20171208,223,300233.SZ,19.48,19.85,19.41,19.69,19.58,0.11,0.56,13668.02,26877.866
20171207,224,300233.SZ,19.56,19.8,19.45,19.58,19.57,0.01,0.05,12327.03,24170.806
20171206,225,300233.SZ,18.75,19.64,18.73,19.57,18.93,0.64,3.38,26944.68,51873.574
20171205,226,300233.SZ,19.29,19.29,18.65,18.93,19.26,-0.33,-1.71,22763.24,43025.853
20171204,227,300233.SZ,19.22,19.41,19.08,19.26,19.35,-0.09,-0.47,14889.37,28629.17
20171201,228,300233.SZ,19.12,19.43,18.95,19.35,19.12,0.23,1.2,13629.04,26277.655
20171130,229,300233.SZ,19.1,19.24,18.91,19.12,19.12,0.0,0.0,10002.65,19098.616
20171129,230,300233.SZ,19.21,19.28,19.0,19.12,19.23,-0.11,-0.57,9032.0,17252.021
20171128,231,300233.SZ,18.69,19.29,18.69,19.23,18.68,0.55,2.94,24968.42,47628.012
20171127,232,300233.SZ,18.9,18.9,18.6,18.68,18.9,-0.22,-1.16,5814.39,10901.133
20171124,233,300233.SZ,18.45,18.92,18.44,18.9,18.65,0.25,1.34,11171.52,20905.767
20171123,234,300233.SZ,18.72,18.86,18.41,18.65,18.92,-0.27,-1.43,12116.0,22615.002
20171122,235,300233.SZ,18.72,18.94,18.51,18.92,18.8,0.12,0.64,25733.49,48279.032
20171121,236,300233.SZ,19.33,19.39,18.61,18.8,19.33,-0.53,-2.74,29585.4,55731.509
20171120,237,300233.SZ,19.0,19.41,18.78,19.33,19.13,0.2,1.05,21084.87,40322.897
20171117,238,300233.SZ,18.78,19.15,18.39,19.13,18.8,0.33,1.76,33629.71,63289.748
20171116,239,300233.SZ,18.82,19.07,18.68,18.8,18.8,0.0,0.0,15719.9,29717.129
20171115,240,300233.SZ,19.01,19.07,18.73,18.8,19.15,-0.35,-1.83,32792.89,61727.05
20171114,241,300233.SZ,19.47,19.5,18.9,19.15,19.4,-0.25,-1.29,22469.49,42978.091
20171113,242,300233.SZ,19.42,19.69,19.35,19.4,19.48,-0.08,-0.41,18453.54,35973.712
20171110,243,300233.SZ,19.66,19.66,19.46,19.48,19.67,-0.19,-0.97,10555.54,20617.934
20171109,244,300233.SZ,19.38,19.7,19.34,19.67,19.53,0.14,0.72,14720.54,28747.38
20171108,245,300233.SZ,19.36,19.62,19.31,19.53,19.35,0.18,0.93,15534.78,30287.301
20171107,246,300233.SZ,19.5,19.63,19.23,19.35,19.54,-0.19,-0.97,13902.1,26987.672
20171106,247,300233.SZ,19.3,20.25,19.11,19.54,19.26,0.28,1.45,18524.83,35936.011
20171103,248,300233.SZ,19.68,19.85,19.18,19.26,19.71,-0.45,-2.28,15033.97,29258.777
20171102,249,300233.SZ,19.86,19.86,19.61,19.71,19.92,-0.21,-1.05,17150.62,33855.009
20171101,250,300233.SZ,20.23,20.23,19.71,19.92,20.25,-0.33,-1.63,23477.95,46763.811
20171031,251,300233.SZ,20.02,20.28,19.87,20.25,20.25,0.0,0.0,23333.22,46829.408
20171030,252,300233.SZ,20.85,20.94,19.86,20.25,20.86,-0.61,-2.92,29001.7,58257.509
20171027,253,300233.SZ,21.22,21.33,20.8,20.86,21.2,-0.34,-1.6,9870.74,20736.407
20171026,254,300233.SZ,21.34,21.45,21.19,21.2,21.35,-0.15,-0.7,13486.5,28752.375
20171025,255,300233.SZ,21.16,21.38,21.03,21.35,21.11,0.24,1.14,20486.54,43467.977
20171024,256,300233.SZ,20.86,21.47,20.8,21.11,20.86,0.25,1.2,14557.13,30670.297
20171023,257,300233.SZ,20.89,20.93,20.66,20.86,20.75,0.11,0.53,7043.47,14683.499
20171020,258,300233.SZ,20.64,20.8,20.48,20.75,20.7,0.05,0.24,8634.37,17836.862
20171019,259,300233.SZ,20.4,20.79,20.4,20.7,20.46,0.24,1.17,10807.27,22344.96
20171018,260,300233.SZ,20.9,21.09,20.37,20.46,20.9,-0.44,-2.11,12469.08,25850.703
20171017,261,300233.SZ,20.91,21.17,20.75,20.9,20.93,-0.03,-0.14,11843.0,24804.9
20171016,262,300233.SZ,21.39,21.5,20.9,20.93,21.4,-0.47,-2.2,17218.64,36237.568
20171013,263,300233.SZ,21.09,21.52,21.02,21.4,21.1,0.3,1.42,17229.89,36733.503
20171012,264,300233.SZ,21.3,21.69,21.07,21.1,21.35,-0.25,-1.17,18358.6,39119.216
20171011,265,300233.SZ,21.52,21.67,21.16,21.35,21.68,-0.33,-1.52,30738.97,65718.534
