trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171009,272,600395.SH,8.14,8.18,8.07,8.09,8.06,0.03,0.37,104372.79,84718.898
20170929,273,600395.SH,8.03,8.09,7.99,8.06,8.01,0.05,0.62,87508.74,70318.08
20170928,274,600395.SH,8.09,8.09,7.98,8.01,8.13,-0.12,-1.48,115361.78,92712.975
20170927,275,600395.SH,8.07,8.21,8.06,8.13,8.09,0.04,0.49,122408.56,99835.472
20170926,276,600395.SH,8.0,8.12,8.0,8.09,7.97,0.12,1.51,94764.34,76504.179
20170925,277,600395.SH,8.13,8.18,7.93,7.97,8.2,-0.23,-2.8,153615.77,123713.366
20170922,278,600395.SH,8.16,8.29,8.06,8.2,8.23,-0.03,-0.36,121400.02,99265.384
20170921,279,600395.SH,8.37,8.46,8.22,8.23,8.43,-0.2,-2.37,157874.6,131166.672
20170920,280,600395.SH,8.24,8.45,8.18,8.43,8.22,0.21,2.55,215924.12,180295.003
20170919,281,600395.SH,8.31,8.34,8.18,8.22,8.25,-0.03,-0.36,117861.14,97349.919
20170918,282,600395.SH,8.15,8.27,8.12,8.25,8.22,0.03,0.37,132655.61,108865.657
20170915,283,600395.SH,8.51,8.51,8.13,8.22,8.51,-0.29,-3.41,306496.76,254125.097
20170914,284,600395.SH,8.65,8.73,8.48,8.51,8.7,-0.19,-2.18,230006.39,197172.725
20170913,285,600395.SH,8.65,8.83,8.47,8.7,8.65,0.05,0.58,282038.13,244914.386
20170912,286,600395.SH,8.8,8.92,8.61,8.65,8.7,-0.05,-0.57,405341.14,355394.245
20170911,287,600395.SH,8.4,8.7,8.35,8.7,8.52,0.18,2.11,268498.91,229276.62
20170908,288,600395.SH,8.49,8.66,8.45,8.52,8.44,0.08,0.95,248899.65,213097.629
20170907,289,600395.SH,8.63,8.68,8.41,8.44,8.64,-0.2,-2.31,294162.01,250863.187
20170906,290,600395.SH,8.61,8.81,8.57,8.64,8.68,-0.04,-0.46,316990.52,275901.466
20170905,291,600395.SH,8.66,8.77,8.47,8.68,8.69,-0.01,-0.12,356811.61,307880.009
20170904,292,600395.SH,8.84,8.95,8.59,8.69,8.77,-0.08,-0.91,488483.01,426228.795
20170901,293,600395.SH,8.61,9.15,8.55,8.77,8.5,0.27,3.18,861305.01,760318.406
20170831,294,600395.SH,8.44,8.58,8.35,8.5,8.48,0.02,0.24,463028.61,393006.424
20170830,295,600395.SH,8.31,8.63,8.16,8.48,8.37,0.11,1.31,604460.13,510152.28
20170829,296,600395.SH,8.33,8.69,8.3,8.37,8.24,0.13,1.58,864021.67,732544.067
20170828,297,600395.SH,7.85,8.26,7.85,8.24,7.93,0.31,3.91,447321.2,362633.178
20170825,298,600395.SH,7.79,8.05,7.77,7.93,7.68,0.25,3.26,321828.72,254840.172
20170824,299,600395.SH,7.74,7.79,7.63,7.68,7.68,0.0,0.0,146118.26,112938.606
20170823,300,600395.SH,7.83,7.85,7.58,7.68,7.92,-0.24,-3.03,271924.68,209282.906
20170822,301,600395.SH,8.03,8.05,7.88,7.92,8.09,-0.17,-2.1,239959.2,190889.938
20170821,302,600395.SH,7.97,8.15,7.94,8.09,7.99,0.1,1.25,263149.24,211999.76
20170818,303,600395.SH,7.96,8.04,7.92,7.99,8.07,-0.08,-0.99,187019.57,149042.358
20170817,304,600395.SH,8.12,8.17,7.93,8.07,7.94,0.13,1.64,388971.97,313803.954
20170816,305,600395.SH,8.02,8.08,7.78,7.94,7.99,-0.05,-0.63,275942.78,218522.663
20170815,306,600395.SH,8.03,8.07,7.84,7.99,8.15,-0.16,-1.96,334372.26,265897.819
20170814,307,600395.SH,8.14,8.23,7.98,8.15,8.08,0.07,0.87,389001.7,315416.144
20170811,308,600395.SH,8.64,8.84,8.02,8.08,8.8,-0.72,-8.18,769631.42,652267.899
20170810,309,600395.SH,8.8,8.84,8.56,8.8,9.0,-0.2,-2.22,750561.96,654591.599
20170809,310,600395.SH,8.22,9.0,8.05,9.0,8.18,0.82,10.02,1016191.67,870525.92
20170808,311,600395.SH,8.35,8.53,8.13,8.18,8.39,-0.21,-2.5,471177.14,392529.497
20170807,312,600395.SH,8.18,8.4,7.93,8.39,8.21,0.18,2.19,443872.09,362240.962
20170804,313,600395.SH,8.3,8.81,8.15,8.21,8.34,-0.13,-1.56,736943.1,627139.837
20170803,314,600395.SH,8.05,8.35,7.97,8.34,8.1,0.24,2.96,402352.48,328793.518
20170802,315,600395.SH,8.0,8.37,7.99,8.1,8.05,0.05,0.62,431089.31,353268.781
20170801,316,600395.SH,8.28,8.3,7.97,8.05,8.33,-0.28,-3.36,302939.79,244755.777
20170731,317,600395.SH,8.06,8.35,8.01,8.33,8.01,0.32,4.0,467518.33,382448.796
20170728,318,600395.SH,7.86,8.07,7.83,8.01,7.9,0.11,1.39,219536.59,175018.795
20170727,319,600395.SH,8.24,8.24,7.78,7.9,8.27,-0.37,-4.47,414896.94,330704.157
20170726,320,600395.SH,8.2,8.35,8.11,8.27,8.2,0.07,0.85,337971.42,278521.018
20170725,321,600395.SH,8.2,8.24,8.03,8.2,8.18,0.02,0.24,298074.53,242637.058
20170724,322,600395.SH,8.31,8.43,8.09,8.18,8.4,-0.22,-2.62,354502.24,292402.273
20170721,323,600395.SH,8.33,8.59,8.23,8.4,8.36,0.04,0.48,374936.8,314802.957
20170720,324,600395.SH,8.61,8.68,8.46,8.6,8.71,-0.11,-1.26,404115.15,346060.369
20170719,325,600395.SH,8.13,8.88,8.11,8.71,8.15,0.56,6.87,716345.53,606120.818
20170718,326,600395.SH,7.74,8.2,7.69,8.15,7.77,0.38,4.89,379875.66,303420.407
20170717,327,600395.SH,7.85,8.07,7.5,7.77,7.87,-0.1,-1.27,303344.34,237701.937
20170714,328,600395.SH,7.77,7.92,7.72,7.87,7.79,0.08,1.03,154759.19,120973.241
20170713,329,600395.SH,7.7,7.95,7.67,7.79,7.73,0.06,0.78,230324.96,179893.233
20170712,330,600395.SH,7.66,7.74,7.44,7.73,7.62,0.11,1.44,158879.59,120900.844
20170711,331,600395.SH,7.84,7.89,7.58,7.62,7.89,-0.27,-3.42,210151.72,162092.905
20170710,332,600395.SH,7.85,8.12,7.79,7.89,7.92,-0.03,-0.38,252877.92,200368.376
20170707,333,600395.SH,7.66,7.95,7.6,7.92,7.72,0.2,2.59,249187.27,193921.774
20170706,334,600395.SH,7.56,7.82,7.56,7.72,7.51,0.21,2.8,307983.25,236790.606
20170705,335,600395.SH,7.4,7.53,7.4,7.51,7.38,0.13,1.76,156050.56,116704.804
20170704,336,600395.SH,7.45,7.47,7.31,7.38,7.48,-0.1,-1.34,111135.66,82098.581
20170703,337,600395.SH,7.34,7.52,7.31,7.48,7.33,0.15,2.05,144496.9,107504.324
20170630,338,600395.SH,7.3,7.39,7.28,7.33,7.38,-0.05,-0.68,105545.52,77289.796
20170629,339,600395.SH,7.32,7.56,7.28,7.38,7.24,0.14,1.93,218765.35,162481.411
20170628,340,600395.SH,7.18,7.3,7.15,7.24,7.23,0.01,0.14,126366.04,91385.94
20170627,341,600395.SH,7.05,7.43,7.04,7.23,7.08,0.15,2.12,188011.5,135825.502
20170626,342,600395.SH,6.97,7.1,6.96,7.08,6.96,0.12,1.72,92128.87,64879.559
20170623,343,600395.SH,6.92,7.0,6.86,6.96,6.94,0.02,0.29,60219.92,41674.801
20170622,344,600395.SH,7.07,7.14,6.93,6.94,7.04,-0.1,-1.42,82587.89,58278.378
20170621,345,600395.SH,7.07,7.08,6.97,7.04,7.05,-0.01,-0.14,50854.36,35729.046
20170620,346,600395.SH,7.13,7.13,7.04,7.05,7.13,-0.08,-1.12,72583.54,51345.771
20170619,347,600395.SH,7.07,7.18,7.05,7.13,7.06,0.07,0.99,102548.2,72993.702
20170616,348,600395.SH,7.05,7.1,7.02,7.06,7.05,0.01,0.14,56384.13,39748.42
20170615,349,600395.SH,6.97,7.08,6.97,7.05,7.0,0.05,0.71,87834.43,61787.798
20170614,350,600395.SH,7.01,7.06,6.96,7.0,7.02,-0.02,-0.28,92352.87,64594.952
20170613,351,600395.SH,6.74,7.03,6.72,7.02,6.74,0.28,4.15,155999.34,108348.211
20170612,352,600395.SH,6.85,6.85,6.72,6.74,6.86,-0.12,-1.75,62899.05,42630.992
20170609,353,600395.SH,6.91,6.91,6.8,6.86,6.9,-0.04,-0.58,52218.66,35767.766
20170608,354,600395.SH,6.87,6.91,6.84,6.9,6.91,-0.01,-0.14,61269.51,42152.073
20170607,355,600395.SH,6.78,6.92,6.77,6.91,6.78,0.13,1.92,76749.59,52625.587
20170606,356,600395.SH,6.71,6.8,6.66,6.78,6.75,0.03,0.44,40729.07,27468.5
20170605,357,600395.SH,6.71,6.81,6.71,6.75,6.7,0.05,0.75,52597.22,35532.683
20170602,358,600395.SH,6.6,6.74,6.55,6.7,6.63,0.07,1.06,56244.67,37431.944
20170601,359,600395.SH,6.78,6.78,6.61,6.63,6.81,-0.18,-2.64,61207.55,40949.946
20170531,360,600395.SH,6.89,6.96,6.78,6.81,6.86,-0.05,-0.73,49997.64,34384.861
20170526,361,600395.SH,6.88,6.96,6.83,6.86,6.92,-0.06,-0.87,65837.51,45291.894
20170525,362,600395.SH,6.7,6.92,6.64,6.92,6.74,0.18,2.67,98919.32,67396.013
20170524,363,600395.SH,6.58,7.11,6.55,6.74,6.6,0.14,2.12,55179.36,37003.063
20170523,364,600395.SH,6.78,6.82,6.59,6.6,6.78,-0.18,-2.65,71555.03,48097.325
20170522,365,600395.SH,6.85,6.89,6.75,6.78,6.86,-0.08,-1.17,51412.87,35102.938
20170519,366,600395.SH,6.94,6.99,6.82,6.86,6.91,-0.05,-0.72,62724.7,43183.61
20170518,367,600395.SH,6.88,6.98,6.83,6.91,6.96,-0.05,-0.72,46783.44,32420.894
20170517,368,600395.SH,6.96,7.08,6.93,6.96,6.96,0.0,0.0,67526.24,47146.983
20170516,369,600395.SH,6.76,6.99,6.73,6.96,6.77,0.19,2.81,75731.39,51828.798
20170515,370,600395.SH,6.75,6.84,6.75,6.77,6.77,0.0,0.0,38995.82,26526.055
20170512,371,600395.SH,6.74,6.84,6.71,6.77,6.78,-0.01,-0.15,55183.0,37334.642
20170511,372,600395.SH,6.87,6.9,6.54,6.78,6.92,-0.14,-2.02,86412.37,58113.557
20170510,373,600395.SH,7.02,7.06,6.9,6.92,7.02,-0.1,-1.42,42673.45,29827.508
20170509,374,600395.SH,6.9,7.07,6.87,7.02,6.89,0.13,1.89,65342.75,45567.482
20170508,375,600395.SH,6.91,6.95,6.88,6.89,6.94,-0.05,-0.72,53945.64,37309.235
20170505,376,600395.SH,7.07,7.08,6.92,6.94,7.1,-0.16,-2.25,80267.16,56132.84
20170504,377,600395.SH,7.17,7.21,7.08,7.1,7.2,-0.1,-1.39,63222.58,45209.118
20170503,378,600395.SH,7.16,7.2,7.13,7.2,7.19,0.01,0.14,54266.1,38899.883
20170502,379,600395.SH,7.19,7.26,7.15,7.19,7.19,0.0,0.0,64814.63,46649.231
20170428,380,600395.SH,7.07,7.2,7.07,7.19,7.1,0.09,1.27,53932.41,38627.342
20170427,381,600395.SH,7.11,7.13,6.91,7.1,7.09,0.01,0.14,96242.11,67786.946
20170426,382,600395.SH,7.08,7.13,7.04,7.09,7.05,0.04,0.57,67523.41,47892.279
20170425,383,600395.SH,7.05,7.16,7.04,7.05,7.04,0.01,0.14,75875.87,53731.188
20170424,384,600395.SH,7.26,7.28,6.96,7.04,7.2,-0.16,-2.22,138188.32,98083.978
20170421,385,600395.SH,7.23,7.26,7.14,7.2,7.19,0.01,0.14,61279.94,44086.037
20170420,386,600395.SH,7.33,7.36,7.12,7.19,7.33,-0.14,-1.91,88914.79,64372.415
20170419,387,600395.SH,7.58,7.58,7.19,7.33,7.61,-0.28,-3.68,129125.22,94811.862
20170418,388,600395.SH,7.75,7.77,7.6,7.61,7.73,-0.12,-1.55,64615.65,49799.131
20170417,389,600395.SH,7.83,7.83,7.69,7.73,7.84,-0.11,-1.4,55453.09,42981.667
20170414,390,600395.SH,7.82,7.97,7.76,7.84,7.81,0.03,0.38,114083.45,89588.231
20170413,391,600395.SH,7.77,7.89,7.74,7.81,7.77,0.04,0.51,66645.76,52168.216
20170412,392,600395.SH,7.78,7.82,7.71,7.77,7.8,-0.03,-0.38,83530.65,64812.423
20170411,393,600395.SH,7.85,7.9,7.66,7.8,7.85,-0.05,-0.64,146944.93,114075.864
20170410,394,600395.SH,8.0,8.04,7.84,7.85,8.0,-0.15,-1.88,119732.33,94998.683
20170407,395,600395.SH,8.04,8.04,7.96,8.0,8.03,-0.03,-0.37,80113.41,64096.398
20170406,396,600395.SH,8.07,8.07,7.99,8.03,8.07,-0.04,-0.5,79401.25,63693.041
20170405,397,600395.SH,8.0,8.08,7.91,8.07,7.91,0.16,2.02,109226.33,87719.478
20170331,398,600395.SH,7.78,7.99,7.78,7.91,7.83,0.08,1.02,82491.82,64859.457
20170330,399,600395.SH,7.98,8.08,7.82,7.83,8.0,-0.17,-2.13,97680.64,77540.075
20170329,400,600395.SH,7.97,8.05,7.94,8.0,7.94,0.06,0.76,81669.76,65273.393
20170328,401,600395.SH,7.99,8.02,7.92,7.94,7.99,-0.05,-0.63,54731.07,43554.258
20170327,402,600395.SH,8.07,8.08,7.98,7.99,8.07,-0.08,-0.99,63740.72,51097.223
20170324,403,600395.SH,8.05,8.12,7.97,8.07,8.06,0.01,0.12,60231.87,48385.346
20170323,404,600395.SH,8.0,8.08,7.92,8.06,8.0,0.06,0.75,76344.7,61138.807
20170322,405,600395.SH,8.05,8.1,7.94,8.0,8.12,-0.12,-1.48,100553.55,80618.493
20170321,406,600395.SH,8.15,8.17,8.09,8.12,8.2,-0.08,-0.98,96323.64,78145.811
20170320,407,600395.SH,8.35,8.43,8.12,8.2,8.13,0.07,0.86,118891.36,97688.406
20170317,408,600395.SH,8.24,8.24,8.12,8.13,8.22,-0.09,-1.09,91615.05,74928.808
20170316,409,600395.SH,8.16,8.27,8.16,8.22,8.13,0.09,1.11,83687.7,68796.905
20170315,410,600395.SH,8.16,8.22,8.11,8.13,8.16,-0.03,-0.37,60721.18,49537.698
20170314,411,600395.SH,8.21,8.26,8.14,8.16,8.22,-0.06,-0.73,67385.98,55316.795
20170313,412,600395.SH,8.09,8.24,8.02,8.22,8.1,0.12,1.48,100168.96,81883.02
20170310,413,600395.SH,8.1,8.15,8.06,8.1,8.08,0.02,0.25,62290.01,50488.735
20170309,414,600395.SH,8.19,8.2,8.06,8.08,8.21,-0.13,-1.58,83241.48,67356.359
20170308,415,600395.SH,8.24,8.25,8.18,8.21,8.25,-0.04,-0.48,62021.22,50911.341
20170307,416,600395.SH,8.34,8.35,8.2,8.25,8.35,-0.1,-1.2,90644.73,74760.798
20170306,417,600395.SH,8.23,8.42,8.22,8.35,8.2,0.15,1.83,124743.86,103797.885
20170303,418,600395.SH,8.37,8.37,8.16,8.2,8.46,-0.26,-3.07,200415.21,165044.827
20170302,419,600395.SH,8.59,8.63,8.41,8.46,8.58,-0.12,-1.4,123065.16,104606.986
20170301,420,600395.SH,8.54,8.64,8.5,8.58,8.54,0.04,0.47,146259.03,125560.857
20170228,421,600395.SH,8.48,8.65,8.41,8.54,8.46,0.08,0.95,127909.65,108894.211
20170227,422,600395.SH,8.6,8.62,8.43,8.46,8.55,-0.09,-1.05,127466.26,108637.936
20170224,423,600395.SH,8.65,8.65,8.5,8.55,8.72,-0.17,-1.95,159840.67,136754.607
20170223,424,600395.SH,8.68,8.86,8.61,8.72,8.7,0.02,0.23,201744.91,175941.276
20170222,425,600395.SH,8.67,8.77,8.6,8.7,8.74,-0.04,-0.46,219406.68,190179.003
20170221,426,600395.SH,8.45,9.26,8.36,8.74,8.42,0.32,3.8,420771.65,368750.78
20170220,427,600395.SH,8.33,8.44,8.33,8.42,8.33,0.09,1.08,124393.03,104220.203
20170217,428,600395.SH,8.5,8.5,8.3,8.33,8.51,-0.18,-2.12,152945.26,127935.662
20170216,429,600395.SH,8.32,8.57,8.32,8.51,8.31,0.2,2.41,225117.25,191072.196
20170215,430,600395.SH,8.45,8.45,8.3,8.31,8.5,-0.19,-2.24,147782.41,123550.488
20170214,431,600395.SH,8.45,8.52,8.37,8.5,8.51,-0.01,-0.12,149537.29,125968.418
20170213,432,600395.SH,8.46,8.7,8.4,8.51,8.46,0.05,0.59,201944.5,172996.781
20170210,433,600395.SH,8.31,8.53,8.25,8.46,8.31,0.15,1.81,199626.99,167638.966
20170209,434,600395.SH,8.28,8.33,8.23,8.31,8.31,0.0,0.0,81511.98,67437.621
20170208,435,600395.SH,8.16,8.32,8.12,8.31,8.17,0.14,1.71,82199.85,67525.766
20170207,436,600395.SH,8.16,8.19,8.12,8.17,8.18,-0.01,-0.12,50160.48,40901.983
20170206,437,600395.SH,8.14,8.19,8.09,8.18,8.17,0.01,0.12,66036.88,53746.321
20170203,438,600395.SH,8.26,8.34,8.13,8.17,8.27,-0.1,-1.21,59888.51,49275.019
20170126,439,600395.SH,8.22,8.28,8.16,8.27,8.15,0.12,1.47,79376.82,65196.743
20170125,440,600395.SH,8.18,8.19,8.09,8.15,8.18,-0.03,-0.37,48354.48,39377.071
20170124,441,600395.SH,8.1,8.24,8.08,8.18,8.12,0.06,0.74,78730.14,64428.15
20170123,442,600395.SH,7.97,8.16,7.96,8.12,7.97,0.15,1.88,76973.33,62196.872
20170120,443,600395.SH,7.88,7.98,7.86,7.97,7.9,0.07,0.89,44961.86,35728.567
20170119,444,600395.SH,7.95,7.96,7.85,7.9,7.92,-0.02,-0.25,60003.8,47378.032
20170118,445,600395.SH,7.97,7.98,7.89,7.92,7.94,-0.02,-0.25,52577.4,41741.611
20170117,446,600395.SH,7.83,8.02,7.77,7.94,7.86,0.08,1.02,84314.08,66979.542
20170116,447,600395.SH,8.06,8.17,7.5,7.86,8.03,-0.17,-2.12,122336.12,97638.745
20170113,448,600395.SH,8.11,8.16,8.01,8.03,8.11,-0.08,-0.99,59098.43,47741.894
20170112,449,600395.SH,8.25,8.28,8.1,8.11,8.28,-0.17,-2.05,75338.46,61746.009
20170111,450,600395.SH,8.34,8.48,8.26,8.28,8.34,-0.06,-0.72,108529.82,90716.388
20170110,451,600395.SH,8.21,8.43,8.16,8.34,8.19,0.15,1.83,176985.49,147189.024
20170109,452,600395.SH,8.2,8.21,8.1,8.19,8.19,0.0,0.0,66153.79,53951.381
20170106,453,600395.SH,8.26,8.29,8.17,8.19,8.29,-0.1,-1.21,92821.7,76329.344
20170105,454,600395.SH,8.21,8.35,8.2,8.29,8.23,0.06,0.73,149345.63,123884.53
20170104,455,600395.SH,8.18,8.24,8.07,8.23,8.18,0.05,0.61,148262.21,120747.332
20170103,456,600395.SH,8.12,8.18,8.09,8.18,8.07,0.11,1.36,71035.3,57858.61
20161230,457,600395.SH,8.15,8.19,8.05,8.07,8.13,-0.06,-0.74,67386.84,54603.677
20161229,458,600395.SH,8.1,8.23,8.08,8.13,8.09,0.04,0.49,70351.02,57320.942
20161228,459,600395.SH,8.17,8.17,8.06,8.09,8.08,0.01,0.12,63145.88,51223.543
20161227,460,600395.SH,8.13,8.18,8.06,8.08,8.13,-0.05,-0.62,84337.13,68342.029
20161226,461,600395.SH,8.19,8.19,7.91,8.13,8.2,-0.07,-0.85,93956.1,75758.641
20161223,462,600395.SH,8.39,8.42,8.19,8.2,8.42,-0.22,-2.61,111722.72,92506.112
20161222,463,600395.SH,8.53,8.53,8.36,8.42,8.55,-0.13,-1.52,109326.25,92136.946
20161221,464,600395.SH,8.55,8.63,8.45,8.55,8.56,-0.01,-0.12,116991.21,99644.083
20161220,465,600395.SH,8.44,8.57,8.36,8.56,8.44,0.12,1.42,143467.5,121224.41
20161219,466,600395.SH,8.36,8.45,8.28,8.44,8.38,0.06,0.72,106245.52,89132.891
20161216,467,600395.SH,8.4,8.45,8.34,8.38,8.41,-0.03,-0.36,95232.35,79782.456
20161215,468,600395.SH,8.33,8.51,8.31,8.41,8.35,0.06,0.72,123200.23,103613.297
20161214,469,600395.SH,8.37,8.47,8.28,8.35,8.38,-0.03,-0.36,119099.9,99682.221
20161213,470,600395.SH,8.38,8.46,8.2,8.38,8.42,-0.04,-0.48,145141.49,120954.423
20161212,471,600395.SH,9.1,9.17,8.38,8.42,9.02,-0.6,-6.65,236313.29,206733.173
20161209,472,600395.SH,9.04,9.12,8.93,9.02,9.11,-0.09,-0.99,111064.44,100011.071
20161208,473,600395.SH,9.17,9.25,9.05,9.11,9.24,-0.13,-1.41,133700.35,122568.513
20161207,474,600395.SH,9.07,9.26,9.03,9.24,9.03,0.21,2.33,199186.05,183031.173
20161206,475,600395.SH,9.14,9.17,9.0,9.03,9.11,-0.08,-0.88,82394.28,74649.871
20161205,476,600395.SH,8.9,9.13,8.82,9.11,8.95,0.16,1.79,160451.76,144774.307
20161202,477,600395.SH,9.13,9.22,8.91,8.95,9.16,-0.21,-2.29,195498.3,176789.538
20161201,478,600395.SH,9.16,9.17,9.08,9.16,9.09,0.07,0.77,147868.48,134975.337
20161130,479,600395.SH,9.2,9.25,8.99,9.09,9.29,-0.2,-2.15,272881.87,248220.793
20161129,480,600395.SH,9.63,9.63,9.15,9.29,9.7,-0.41,-4.23,432102.86,403688.059
20161128,481,600395.SH,9.64,9.82,9.51,9.7,9.65,0.05,0.52,285661.01,276155.702
20161125,482,600395.SH,9.88,9.88,9.3,9.65,9.8,-0.15,-1.53,350357.34,333860.307
20161124,483,600395.SH,10.5,10.89,9.61,9.8,9.95,-0.15,-1.51,450256.35,453187.572
20161123,484,600395.SH,10.16,10.16,9.9,9.95,10.19,-0.24,-2.36,233243.54,233634.834
20161122,485,600395.SH,10.02,10.28,9.99,10.19,9.93,0.26,2.62,429665.06,436251.038
20161121,486,600395.SH,10.0,10.25,9.87,9.93,10.11,-0.18,-1.78,256893.08,257240.513
20161118,487,600395.SH,10.29,10.29,10.01,10.11,10.31,-0.2,-1.94,209454.12,211511.131
20161117,488,600395.SH,10.01,10.46,9.92,10.31,10.09,0.22,2.18,365840.39,374119.517
20161116,489,600395.SH,10.14,10.2,9.86,10.09,10.17,-0.08,-0.79,330897.33,331606.085
20161115,490,600395.SH,10.39,10.88,10.07,10.17,10.52,-0.35,-3.33,552976.86,578429.315
20161114,491,600395.SH,9.81,11.01,9.71,10.52,10.01,0.51,5.09,991672.35,1051421.574
20161111,492,600395.SH,9.53,10.35,9.4,10.01,9.58,0.43,4.49,697583.3,691383.477
20161110,493,600395.SH,9.48,9.72,9.4,9.58,9.5,0.08,0.84,552846.2,528334.022
20161109,494,600395.SH,9.09,9.83,8.96,9.5,9.07,0.43,4.74,574400.93,538339.012
20161108,495,600395.SH,9.21,9.42,9.04,9.07,9.19,-0.12,-1.31,379214.94,347912.909
20161107,496,600395.SH,8.98,9.45,8.98,9.19,8.93,0.26,2.91,461670.91,425732.768
20161104,497,600395.SH,8.88,9.08,8.85,8.93,8.83,0.1,1.13,254202.05,227352.16
20161103,498,600395.SH,8.71,8.9,8.65,8.83,8.73,0.1,1.15,188471.86,165773.404
20161102,499,600395.SH,8.92,9.06,8.72,8.73,8.91,-0.18,-2.02,254251.96,225269.177
20161101,500,600395.SH,8.93,8.97,8.85,8.91,8.93,-0.02,-0.22,199557.91,177747.427
20161031,501,600395.SH,9.02,9.03,8.81,8.93,9.02,-0.09,-1.0,216684.79,192598.295
20161028,502,600395.SH,8.98,9.15,8.91,9.02,9.01,0.01,0.11,231713.99,208811.846
20161027,503,600395.SH,9.1,9.3,8.89,9.01,9.1,-0.09,-0.99,347512.04,315238.878
20161026,504,600395.SH,9.22,9.46,9.05,9.1,9.34,-0.24,-2.57,432898.77,399913.849
20161025,505,600395.SH,9.1,9.5,9.02,9.34,9.08,0.26,2.86,587484.04,540504.827
20161024,506,600395.SH,8.76,9.25,8.72,9.08,8.76,0.32,3.65,571770.87,517191.295
20161021,507,600395.SH,8.79,8.81,8.62,8.76,8.78,-0.02,-0.23,163805.29,142674.268
20161020,508,600395.SH,8.87,8.88,8.7,8.78,8.82,-0.04,-0.45,153505.85,134370.324
20161019,509,600395.SH,9.1,9.28,8.8,8.82,8.89,-0.07,-0.79,327116.99,293950.708
20161018,510,600395.SH,8.73,8.91,8.64,8.89,8.77,0.12,1.37,247782.3,217353.317
20161017,511,600395.SH,8.69,8.83,8.62,8.77,8.62,0.15,1.74,298644.8,260872.618
20161014,512,600395.SH,8.61,8.65,8.47,8.62,8.64,-0.02,-0.23,140012.51,119776.404
20161013,513,600395.SH,8.55,8.78,8.54,8.64,8.51,0.13,1.53,259357.48,224902.921
20161012,514,600395.SH,8.54,8.56,8.47,8.51,8.61,-0.1,-1.16,147631.43,125530.165
20161011,515,600395.SH,8.54,8.63,8.4,8.61,8.54,0.07,0.82,236157.52,200945.591
20161010,516,600395.SH,8.61,8.64,8.39,8.54,8.48,0.06,0.71,189040.65,160553.099
20160930,517,600395.SH,8.49,8.49,8.38,8.48,8.56,-0.08,-0.93,118725.76,100117.843
20160929,518,600395.SH,8.45,8.68,8.45,8.56,8.4,0.16,1.9,129030.69,110911.775
20160928,519,600395.SH,8.52,8.52,8.36,8.4,8.46,-0.06,-0.71,53530.25,45036.674
20160927,520,600395.SH,8.47,8.54,8.3,8.46,8.54,-0.08,-0.94,118864.38,99749.816
20160926,521,600395.SH,8.55,8.77,8.49,8.54,8.59,-0.05,-0.58,142893.37,123085.959
20160923,522,600395.SH,8.61,8.61,8.48,8.59,8.58,0.01,0.12,126849.04,108417.864
20160922,523,600395.SH,8.72,8.85,8.57,8.58,8.64,-0.06,-0.69,164121.82,142614.107
20160921,524,600395.SH,8.65,8.69,8.56,8.64,8.69,-0.05,-0.58,114878.9,99035.136
20160920,525,600395.SH,8.55,8.77,8.51,8.69,8.53,0.16,1.88,149280.91,129184.031
20160919,526,600395.SH,8.54,8.61,8.47,8.53,8.47,0.06,0.71,103640.97,88260.01
20160914,527,600395.SH,8.43,8.55,8.36,8.47,8.46,0.01,0.12,83959.7,71083.886
20160913,528,600395.SH,8.51,8.58,8.36,8.46,8.48,-0.02,-0.24,135166.85,113946.742
20160912,529,600395.SH,8.76,8.85,8.37,8.48,8.97,-0.49,-5.46,255342.39,219055.46
20160909,530,600395.SH,9.2,9.3,8.94,8.97,9.19,-0.22,-2.39,222585.45,201922.886
20160908,531,600395.SH,8.85,9.21,8.82,9.19,8.89,0.3,3.37,262227.94,237576.103
20160907,532,600395.SH,9.0,9.04,8.81,8.89,9.08,-0.19,-2.09,229618.61,203954.059
20160906,533,600395.SH,9.01,9.15,8.91,9.08,9.01,0.07,0.78,171993.62,155619.442
20160905,534,600395.SH,8.81,9.15,8.81,9.01,8.77,0.24,2.74,277476.81,249962.18
20160902,535,600395.SH,8.6,8.89,8.55,8.77,8.58,0.19,2.21,163012.5,142817.733
20160901,536,600395.SH,8.82,8.82,8.56,8.58,8.82,-0.24,-2.72,129304.69,111676.658
20160831,537,600395.SH,8.85,9.03,8.74,8.82,8.83,-0.01,-0.11,127060.85,112715.583
20160830,538,600395.SH,8.6,8.9,8.58,8.83,8.6,0.23,2.67,210906.28,185356.124
20160829,539,600395.SH,8.62,8.7,8.51,8.6,8.67,-0.07,-0.81,101304.46,87246.761
20160826,540,600395.SH,8.56,8.76,8.5,8.67,8.48,0.19,2.24,186435.76,161395.143
20160825,541,600395.SH,8.41,8.62,8.35,8.48,8.46,0.02,0.24,161428.34,137430.515
20160824,542,600395.SH,8.54,8.56,8.41,8.46,8.53,-0.07,-0.82,78311.71,66453.339
20160823,543,600395.SH,8.48,8.57,8.38,8.53,8.53,0.0,0.0,118739.17,100479.124
20160822,544,600395.SH,8.71,8.73,8.48,8.53,8.72,-0.19,-2.18,165812.93,142196.572
