trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180724,77,002567.SZ,4.8,4.82,4.7,4.81,4.76,0.05,1.0504,57917.43,27663.263
20180723,78,002567.SZ,4.61,4.77,4.55,4.76,4.58,0.18,3.9301,72024.9,33905.665
20180720,79,002567.SZ,4.55,4.6,4.51,4.58,4.54,0.04,0.8811,19851.57,9078.651
20180719,80,002567.SZ,4.65,4.66,4.54,4.54,4.66,-0.12,-2.58,34436.52,15751.394
20180718,81,002567.SZ,4.66,4.73,4.62,4.66,4.66,0.0,0.0,33614.5,15710.476
20180717,82,002567.SZ,4.62,4.66,4.56,4.66,4.63,0.03,0.65,31789.1,14669.901
20180716,83,002567.SZ,4.72,4.72,4.61,4.63,4.74,-0.11,-2.32,44210.09,20503.756
20180713,84,002567.SZ,4.73,4.77,4.67,4.74,4.73,0.01,0.21,42653.5,20097.936
20180712,85,002567.SZ,4.69,4.77,4.61,4.73,4.7,0.03,0.64,59283.01,28012.404
20180711,86,002567.SZ,4.74,4.76,4.62,4.7,4.81,-0.11,-2.29,49742.11,23343.23
20180710,87,002567.SZ,4.84,4.93,4.76,4.81,4.83,-0.02,-0.41,61373.2,29672.888
20180709,88,002567.SZ,4.75,4.92,4.75,4.83,4.86,-0.03,-0.62,85595.0,41409.316
20180706,89,002567.SZ,4.74,5.0,4.56,4.86,4.82,0.04,0.83,124941.26,59857.006
20180705,90,002567.SZ,4.6,4.84,4.56,4.82,4.59,0.23,5.01,102493.11,48286.078
20180704,91,002567.SZ,4.55,4.64,4.51,4.59,4.55,0.04,0.88,46572.72,21349.031
20180703,92,002567.SZ,4.49,4.57,4.45,4.55,4.5,0.05,1.11,31782.5,14327.885
20180702,93,002567.SZ,4.53,4.59,4.41,4.5,4.53,-0.03,-0.66,33761.35,15271.889
20180629,94,002567.SZ,4.5,4.57,4.45,4.53,4.45,0.08,1.8,24457.57,11065.163
20180628,95,002567.SZ,4.53,4.56,4.45,4.45,4.54,-0.09,-1.98,21985.95,9891.737
20180627,96,002567.SZ,4.52,4.54,4.46,4.54,4.52,0.02,0.44,24686.95,11110.339
20180626,97,002567.SZ,4.43,4.55,4.39,4.52,4.5,0.02,0.44,29802.6,13345.922
20180625,98,002567.SZ,4.54,4.64,4.47,4.5,4.57,-0.07,-1.53,36732.07,16642.609
20180622,99,002567.SZ,4.37,4.65,4.28,4.57,4.39,0.18,4.1,53373.72,23883.918
20180621,100,002567.SZ,4.59,4.6,4.35,4.39,4.58,-0.19,-4.15,54933.26,24385.357
20180620,101,002567.SZ,4.3,4.61,4.28,4.58,4.39,0.19,4.33,68335.93,30304.076
20180619,102,002567.SZ,4.85,4.94,4.32,4.39,4.8,-0.41,-8.54,86162.02,40401.558
20180615,103,002567.SZ,4.92,4.96,4.77,4.8,4.93,-0.13,-2.64,54523.0,26333.921
20180614,104,002567.SZ,5.01,5.07,4.93,4.93,5.07,-0.14,-2.76,50945.99,25477.642
20180613,105,002567.SZ,5.19,5.29,5.15,5.22,5.19,0.03,0.58,43927.35,22946.635
20180612,106,002567.SZ,5.14,5.22,5.1,5.19,5.13,0.06,1.17,33428.01,17276.06
20180611,107,002567.SZ,5.26,5.29,5.12,5.13,5.29,-0.16,-3.02,42447.54,22033.655
20180608,108,002567.SZ,5.46,5.47,5.22,5.29,5.46,-0.17,-3.11,56297.45,29908.358
20180607,109,002567.SZ,5.49,5.52,5.42,5.46,5.46,0.0,0.0,38523.74,21040.903
20180606,110,002567.SZ,5.48,5.51,5.43,5.46,5.51,-0.05,-0.91,28208.43,15423.095
20180605,111,002567.SZ,5.43,5.57,5.43,5.51,5.45,0.06,1.1,45058.5,24746.703
20180604,112,002567.SZ,5.57,5.59,5.43,5.45,5.57,-0.12,-2.15,42442.5,23281.821
20180601,113,002567.SZ,5.58,5.63,5.46,5.57,5.59,-0.02,-0.36,48279.5,26727.395
20180531,114,002567.SZ,5.44,5.62,5.43,5.59,5.41,0.18,3.33,64239.0,35528.896
20180530,115,002567.SZ,5.61,5.67,5.39,5.41,5.69,-0.28,-4.92,76303.5,42335.412
20180529,116,002567.SZ,5.78,5.83,5.68,5.69,5.8,-0.11,-1.9,54259.05,31230.202
20180528,117,002567.SZ,5.75,5.91,5.66,5.8,5.76,0.04,0.69,67613.99,39045.112
20180525,118,002567.SZ,5.71,5.87,5.68,5.76,5.69,0.07,1.23,94860.82,54666.258
20180524,119,002567.SZ,5.8,5.84,5.68,5.69,5.8,-0.11,-1.9,61739.69,35444.799
20180523,120,002567.SZ,5.94,6.0,5.8,5.8,5.96,-0.16,-2.68,75870.12,44645.35
20180522,121,002567.SZ,5.7,6.04,5.69,5.96,5.76,0.2,3.47,168194.4,99479.187
20180521,122,002567.SZ,5.81,5.81,5.62,5.76,5.84,-0.08,-1.37,70393.73,40382.845
20180518,123,002567.SZ,5.74,5.87,5.72,5.84,5.75,0.09,1.57,60221.0,35043.208
20180517,124,002567.SZ,5.71,5.79,5.67,5.75,5.72,0.03,0.52,48141.41,27680.431
20180516,125,002567.SZ,5.67,5.77,5.61,5.72,5.69,0.03,0.53,68650.88,39148.388
20180515,126,002567.SZ,5.53,5.71,5.53,5.69,5.55,0.14,2.52,64344.45,36244.274
20180514,127,002567.SZ,5.52,5.6,5.51,5.55,5.53,0.02,0.36,42745.5,23748.974
20180511,128,002567.SZ,5.63,5.64,5.51,5.53,5.64,-0.11,-1.95,39552.5,22050.573
20180510,129,002567.SZ,5.58,5.64,5.56,5.64,5.58,0.06,1.08,41131.3,23066.397
20180509,130,002567.SZ,5.62,5.66,5.55,5.58,5.63,-0.05,-0.89,39617.0,22186.076
20180508,131,002567.SZ,5.56,5.64,5.55,5.63,5.56,0.07,1.26,37643.86,21123.491
20180507,132,002567.SZ,5.52,5.59,5.51,5.56,5.51,0.05,0.91,41378.08,23014.212
20180504,133,002567.SZ,5.54,5.56,5.48,5.51,5.56,-0.05,-0.9,41942.34,23144.994
20180503,134,002567.SZ,5.48,5.57,5.45,5.56,5.48,0.08,1.46,39159.77,21626.568
20180502,135,002567.SZ,5.51,5.51,5.4,5.48,5.49,-0.01,-0.18,38818.27,21213.793
20180427,136,002567.SZ,5.57,5.58,5.46,5.49,5.55,-0.06,-1.08,42105.5,23182.874
20180426,137,002567.SZ,5.7,5.71,5.54,5.55,5.71,-0.16,-2.8,41558.38,23355.781
20180425,138,002567.SZ,5.74,5.76,5.67,5.71,5.75,-0.04,-0.7,44475.2,25314.548
20180424,139,002567.SZ,5.71,5.78,5.69,5.75,5.7,0.05,0.88,47555.89,27276.608
20180423,140,002567.SZ,5.81,5.86,5.66,5.7,5.95,-0.25,-4.2,75978.56,43698.349
20180420,141,002567.SZ,6.07,6.07,5.92,5.95,6.07,-0.12,-1.98,40344.7,24157.005
20180419,142,002567.SZ,6.04,6.12,6.01,6.07,6.06,0.01,0.17,42184.48,25595.955
20180418,143,002567.SZ,6.07,6.1,5.94,6.06,6.03,0.03,0.5,56876.74,34208.13
20180417,144,002567.SZ,6.16,6.21,6.02,6.03,6.16,-0.13,-2.11,58599.3,35791.214
20180416,145,002567.SZ,6.29,6.29,6.13,6.16,6.28,-0.12,-1.91,44745.75,27728.03
20180413,146,002567.SZ,6.32,6.37,6.25,6.28,6.29,-0.01,-0.16,44441.97,27910.496
20180412,147,002567.SZ,6.45,6.45,6.27,6.29,6.46,-0.17,-2.63,85527.71,54261.533
20180411,148,002567.SZ,6.44,6.48,6.4,6.46,6.47,-0.01,-0.15,58779.85,37853.318
20180410,149,002567.SZ,6.58,6.59,6.34,6.47,6.58,-0.11,-1.67,99986.33,64231.908
20180409,150,002567.SZ,6.69,6.73,6.54,6.58,6.7,-0.12,-1.79,120377.71,79534.644
20180404,151,002567.SZ,6.58,6.78,6.48,6.7,6.63,0.07,1.06,178254.75,117698.94
20180403,152,002567.SZ,6.32,6.65,6.23,6.63,6.36,0.27,4.25,189114.09,123643.124
20180402,153,002567.SZ,6.4,6.45,6.31,6.36,6.23,0.13,2.09,119860.18,76156.686
20180330,154,002567.SZ,6.24,6.26,6.2,6.23,6.22,0.01,0.16,64681.5,40290.508
20180329,155,002567.SZ,6.16,6.25,6.16,6.22,6.17,0.05,0.81,52014.38,32280.819
20180328,156,002567.SZ,6.28,6.3,6.15,6.17,6.37,-0.2,-3.14,112195.57,69927.705
20180327,157,002567.SZ,6.32,6.41,6.18,6.37,6.3,0.07,1.11,147768.44,93008.036
20180326,158,002567.SZ,6.78,6.87,6.08,6.3,6.75,-0.45,-6.67,189811.73,121252.072
20180323,159,002567.SZ,6.49,7.06,6.43,6.75,6.43,0.32,4.98,302294.37,204394.225
20180322,160,002567.SZ,6.42,6.52,6.37,6.43,6.42,0.01,0.16,40121.71,25871.837
20180321,161,002567.SZ,6.6,6.66,6.4,6.42,6.58,-0.16,-2.43,55997.22,36713.926
20180320,162,002567.SZ,6.55,6.63,6.52,6.58,6.6,-0.02,-0.3,29015.7,19100.791
20180319,163,002567.SZ,6.58,6.7,6.52,6.6,6.58,0.02,0.3,46159.89,30532.757
20180316,164,002567.SZ,6.58,6.71,6.54,6.58,6.55,0.03,0.46,46653.24,30991.689
20180315,165,002567.SZ,6.61,6.65,6.51,6.55,6.64,-0.09,-1.36,44186.0,29043.417
20180314,166,002567.SZ,6.71,6.73,6.62,6.64,6.71,-0.07,-1.04,48664.0,32420.628
20180313,167,002567.SZ,6.77,6.88,6.7,6.71,6.77,-0.06,-0.89,64183.09,43525.526
20180312,168,002567.SZ,6.71,6.79,6.69,6.77,6.71,0.06,0.89,70921.99,47813.887
20180309,169,002567.SZ,6.67,6.79,6.62,6.71,6.64,0.07,1.05,82545.08,55403.093
20180308,170,002567.SZ,6.54,6.68,6.52,6.64,6.58,0.06,0.91,47330.83,31309.05
20180307,171,002567.SZ,6.65,6.68,6.53,6.58,6.66,-0.08,-1.2,42703.0,28248.401
20180306,172,002567.SZ,6.71,6.71,6.58,6.66,6.71,-0.05,-0.75,61682.05,41010.609
20180305,173,002567.SZ,6.67,6.72,6.55,6.71,6.68,0.03,0.45,47197.27,31314.863
20180302,174,002567.SZ,6.6,6.77,6.53,6.68,6.64,0.04,0.6,74350.8,49628.076
20180301,175,002567.SZ,6.41,6.66,6.4,6.64,6.45,0.19,2.95,82921.71,54013.894
20180228,176,002567.SZ,6.41,6.54,6.4,6.45,6.37,0.08,1.26,63535.88,41034.399
20180227,177,002567.SZ,6.41,6.42,6.31,6.37,6.42,-0.05,-0.78,55511.42,35309.481
20180226,178,002567.SZ,6.27,6.42,6.26,6.42,6.28,0.14,2.23,59590.91,37794.594
20180223,179,002567.SZ,6.25,6.33,6.21,6.28,6.25,0.03,0.48,38726.8,24282.359
20180222,180,002567.SZ,6.24,6.3,6.22,6.25,6.2,0.05,0.81,42235.23,26387.569
20180214,181,002567.SZ,6.17,6.22,6.14,6.2,6.17,0.03,0.49,27435.81,16985.532
20180213,182,002567.SZ,6.15,6.25,6.12,6.17,6.1,0.07,1.15,45790.47,28352.145
20180212,183,002567.SZ,6.0,6.16,5.97,6.1,5.93,0.17,2.87,60391.48,36738.606
20180209,184,002567.SZ,6.03,6.08,5.8,5.93,6.18,-0.25,-4.05,80152.02,47867.093
20180208,185,002567.SZ,6.11,6.28,6.11,6.18,6.11,0.07,1.15,66194.61,41013.309
20180207,186,002567.SZ,6.28,6.33,6.02,6.11,6.09,0.02,0.33,90066.0,55610.826
20180206,187,002567.SZ,6.47,6.47,6.07,6.09,6.57,-0.48,-7.31,98808.0,62009.538
20180205,188,002567.SZ,6.53,6.81,6.43,6.57,6.68,-0.11,-1.65,78921.25,52310.084
20180202,189,002567.SZ,6.79,6.79,6.21,6.68,6.78,-0.1,-1.47,77908.34,51324.478
20180201,190,002567.SZ,7.48,7.58,6.78,6.78,7.53,-0.75,-9.96,232723.0,163402.491
20180131,191,002567.SZ,7.72,7.78,7.45,7.53,7.71,-0.18,-2.33,96425.0,73762.252
20180130,192,002567.SZ,7.69,7.75,7.57,7.71,7.7,0.01,0.13,60371.78,46227.469
20180129,193,002567.SZ,7.83,7.92,7.63,7.7,7.89,-0.19,-2.41,90057.46,69828.654
20180126,194,002567.SZ,7.63,7.94,7.62,7.89,7.68,0.21,2.73,124500.54,97567.522
20180125,195,002567.SZ,7.53,7.73,7.5,7.68,7.53,0.15,1.99,92887.51,70952.799
20180124,196,002567.SZ,7.52,7.55,7.46,7.53,7.56,-0.03,-0.4,49789.99,37381.564
20180123,197,002567.SZ,7.55,7.6,7.46,7.56,7.53,0.03,0.4,60142.86,45297.429
20180122,198,002567.SZ,7.48,7.55,7.43,7.53,7.48,0.05,0.67,47123.19,35346.19
20180119,199,002567.SZ,7.55,7.55,7.35,7.48,7.52,-0.04,-0.53,55745.44,41469.385
20180118,200,002567.SZ,7.6,7.63,7.5,7.52,7.62,-0.1,-1.31,62148.62,46869.479
20180117,201,002567.SZ,7.62,7.73,7.5,7.62,7.67,-0.05,-0.65,59035.07,44920.224
20180116,202,002567.SZ,7.33,7.79,7.33,7.67,7.43,0.24,3.23,98646.26,74883.249
20180115,203,002567.SZ,7.8,7.86,7.4,7.43,7.8,-0.37,-4.74,89053.04,67982.607
20180112,204,002567.SZ,7.82,7.95,7.76,7.8,7.86,-0.06,-0.76,58228.56,45617.258
20180111,205,002567.SZ,7.93,7.93,7.77,7.86,7.88,-0.02,-0.25,59803.85,46919.146
20180110,206,002567.SZ,8.05,8.05,7.73,7.88,8.07,-0.19,-2.35,111981.91,88078.241
20180109,207,002567.SZ,8.16,8.16,7.98,8.07,8.14,-0.07,-0.86,108475.31,87132.051
20180108,208,002567.SZ,8.09,8.3,8.04,8.14,7.99,0.15,1.88,188247.41,153280.361
20180105,209,002567.SZ,7.81,8.03,7.81,7.99,7.86,0.13,1.65,134238.45,106714.028
20180104,210,002567.SZ,7.85,8.06,7.7,7.86,7.92,-0.06,-0.76,130420.63,102443.474
20180103,211,002567.SZ,7.75,8.25,7.71,7.92,7.81,0.11,1.41,227748.13,181859.16
20180102,212,002567.SZ,7.7,7.87,7.56,7.81,7.74,0.07,0.9,149427.45,115094.547
20171229,213,002567.SZ,7.57,7.8,7.55,7.74,7.72,0.02,0.26,196818.81,151642.519
20171228,214,002567.SZ,7.87,7.91,7.66,7.72,7.87,-0.15,-1.91,293772.57,228134.95
20171227,215,002567.SZ,7.2,7.87,7.2,7.87,7.15,0.72,10.07,337338.71,262896.039
20171226,216,002567.SZ,7.1,7.24,7.07,7.15,7.08,0.07,0.99,88351.62,63004.871
20171225,217,002567.SZ,7.19,7.2,7.03,7.08,7.21,-0.13,-1.8,60639.19,43059.621
20171222,218,002567.SZ,7.19,7.27,7.14,7.21,7.2,0.01,0.14,45771.51,32909.829
20171221,219,002567.SZ,7.23,7.31,7.11,7.2,7.23,-0.03,-0.41,69109.06,49773.243
20171220,220,002567.SZ,7.45,7.46,7.22,7.23,7.44,-0.21,-2.82,53750.58,39436.916
20171219,221,002567.SZ,7.43,7.48,7.41,7.44,7.47,-0.03,-0.4,31561.01,23507.684
20171218,222,002567.SZ,7.46,7.55,7.37,7.47,7.53,-0.06,-0.8,44761.5,33378.705
20171215,223,002567.SZ,7.62,7.67,7.52,7.53,7.64,-0.11,-1.44,54345.75,41238.925
20171214,224,002567.SZ,7.51,7.67,7.42,7.64,7.53,0.11,1.46,73755.59,55652.884
20171213,225,002567.SZ,7.51,7.56,7.43,7.53,7.54,-0.01,-0.13,56652.79,42495.484
20171212,226,002567.SZ,7.46,7.59,7.37,7.54,7.47,0.07,0.94,84557.44,63419.209
20171211,227,002567.SZ,7.49,7.52,7.38,7.47,7.54,-0.07,-0.93,62770.31,46696.999
20171208,228,002567.SZ,7.45,7.6,7.45,7.54,7.54,0.0,0.0,86767.48,65298.133
20171207,229,002567.SZ,7.4,7.55,7.35,7.54,7.5,0.04,0.53,94134.67,70140.534
20171206,230,002567.SZ,7.25,7.63,7.23,7.5,7.18,0.32,4.46,125858.89,93426.456
20171205,231,002567.SZ,7.25,7.34,7.13,7.18,7.32,-0.14,-1.91,81986.17,59274.661
20171204,232,002567.SZ,7.05,7.34,7.03,7.32,7.04,0.28,3.98,121825.04,88244.418
20171201,233,002567.SZ,6.99,7.07,6.98,7.04,6.99,0.05,0.72,32606.9,22951.979
20171130,234,002567.SZ,7.01,7.04,6.97,6.99,7.03,-0.04,-0.57,39674.0,27777.712
20171129,235,002567.SZ,7.1,7.12,6.99,7.03,7.1,-0.07,-0.99,38797.14,27304.661
20171128,236,002567.SZ,7.07,7.11,7.02,7.1,7.07,0.03,0.42,30637.88,21657.048
20171127,237,002567.SZ,6.97,7.15,6.94,7.07,6.96,0.11,1.58,66027.06,46752.771
20171124,238,002567.SZ,6.99,7.06,6.92,6.96,7.0,-0.04,-0.57,54769.27,38126.181
20171123,239,002567.SZ,7.16,7.17,6.98,7.0,7.15,-0.15,-2.1,88057.02,62271.559
20171122,240,002567.SZ,7.33,7.34,7.11,7.15,7.32,-0.17,-2.32,101797.52,73350.794
20171121,241,002567.SZ,7.46,7.52,7.28,7.32,7.47,-0.15,-2.01,70749.0,52153.154
20171120,242,002567.SZ,7.43,7.5,7.2,7.47,7.53,-0.06,-0.8,83485.08,61247.417
20171117,243,002567.SZ,7.84,7.87,7.52,7.53,7.82,-0.29,-3.71,98882.9,76128.544
20171116,244,002567.SZ,7.57,7.85,7.55,7.82,7.57,0.25,3.3,109262.04,84634.537
20171115,245,002567.SZ,7.6,7.61,7.53,7.57,7.61,-0.04,-0.53,41390.52,31327.842
20171114,246,002567.SZ,7.54,7.65,7.5,7.61,7.54,0.07,0.93,65618.34,49626.565
20171113,247,002567.SZ,7.73,7.73,7.52,7.54,7.73,-0.19,-2.46,99328.55,75340.843
20171110,248,002567.SZ,7.73,7.77,7.68,7.73,7.75,-0.02,-0.26,61487.92,47392.08
20171109,249,002567.SZ,7.87,7.9,7.67,7.75,7.87,-0.12,-1.52,107715.34,83696.469
20171108,250,002567.SZ,7.91,7.96,7.82,7.87,7.91,-0.04,-0.51,77404.69,60960.869
20171107,251,002567.SZ,8.06,8.07,7.89,7.91,8.05,-0.14,-1.74,84560.64,67226.546
20171106,252,002567.SZ,8.02,8.1,7.97,8.05,8.07,-0.02,-0.25,59425.81,47670.799
20171103,253,002567.SZ,8.15,8.18,7.99,8.07,8.16,-0.09,-1.1,61680.99,49826.18
20171102,254,002567.SZ,8.35,8.35,8.13,8.16,8.36,-0.2,-2.39,70090.88,57727.561
20171101,255,002567.SZ,8.27,8.36,8.19,8.36,8.24,0.12,1.46,66026.05,54609.541
20171031,256,002567.SZ,8.17,8.25,8.1,8.24,8.18,0.06,0.73,42205.79,34608.602
20171030,257,002567.SZ,8.36,8.46,8.08,8.18,8.34,-0.16,-1.92,87465.13,71691.394
20171027,258,002567.SZ,8.55,8.56,8.33,8.34,8.53,-0.19,-2.23,74923.72,62947.007
20171026,259,002567.SZ,8.5,8.64,8.47,8.53,8.52,0.01,0.12,67473.34,57723.8
20171025,260,002567.SZ,8.49,8.6,8.41,8.52,8.53,-0.01,-0.12,72795.39,62019.776
20171024,261,002567.SZ,8.34,8.66,8.26,8.53,8.34,0.19,2.28,111476.11,94757.161
20171023,262,002567.SZ,8.13,8.34,8.13,8.34,8.2,0.14,1.71,38746.5,32001.424
20171020,263,002567.SZ,8.19,8.2,8.02,8.2,8.18,0.02,0.24,58974.98,47871.066
20171019,264,002567.SZ,8.34,8.49,8.16,8.18,8.4,-0.22,-2.62,66349.84,55352.743
20171018,265,002567.SZ,8.56,8.58,8.4,8.4,8.52,-0.12,-1.41,59477.09,50466.745
