trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180917,38,601098.SH,11.05,11.32,10.99,11.25,11.01,0.24,2.1798,37500.62,41870.537
20180914,39,601098.SH,11.05,11.15,10.98,11.01,11.0,0.01,0.0909,25508.1,28215.765
20180913,40,601098.SH,10.97,11.12,10.9,11.0,10.9,0.1,0.9174,22023.0,24215.518
20180912,41,601098.SH,11.1,11.1,10.89,10.9,11.07,-0.17,-1.5357,26625.53,29211.842
20180911,42,601098.SH,11.3,11.49,10.93,11.07,11.34,-0.27,-2.381,45594.05,50694.383
20180910,43,601098.SH,11.58,11.72,11.3,11.34,11.48,-0.14,-1.2195,27250.83,31346.08
20180907,44,601098.SH,11.78,11.99,11.46,11.48,11.74,-0.26,-2.2147,28892.46,33704.047
20180906,45,601098.SH,11.87,12.01,11.7,11.74,11.87,-0.13,-1.0952,17594.21,20872.924
20180905,46,601098.SH,12.04,12.1,11.83,11.87,12.04,-0.17,-1.412,23220.31,27792.483
20180904,47,601098.SH,11.93,12.1,11.88,12.04,12.01,0.03,0.2498,28333.85,33926.168
20180903,48,601098.SH,11.73,12.08,11.73,12.01,11.7,0.31,2.6496,30434.35,36164.176
20180831,49,601098.SH,12.27,12.27,11.7,11.7,12.24,-0.54,-4.4118,27458.88,32816.297
20180830,50,601098.SH,12.31,12.48,12.21,12.24,12.37,-0.13,-1.0509,14300.83,17595.778
20180829,51,601098.SH,12.28,12.41,12.25,12.37,12.3,0.07,0.5691,22152.42,27410.884
20180828,52,601098.SH,12.21,12.4,12.11,12.3,12.18,0.12,0.9852,27752.56,34115.013
20180827,53,601098.SH,11.92,12.21,11.84,12.18,11.94,0.24,2.0101,17438.6,21055.148
20180824,54,601098.SH,12.04,12.04,11.89,11.94,11.97,-0.03,-0.2506,8966.0,10714.77
20180823,55,601098.SH,12.1,12.12,11.88,11.97,12.05,-0.08,-0.6639,11970.2,14350.667
20180822,56,601098.SH,12.0,12.17,11.91,12.05,12.11,-0.06,-0.4955,8300.0,9999.786
20180821,57,601098.SH,11.73,12.2,11.69,12.11,11.73,0.38,3.2396,19279.0,23236.36
20180820,58,601098.SH,11.76,11.96,11.52,11.73,11.76,-0.03,-0.2551,13455.46,15752.708
20180817,59,601098.SH,11.95,12.04,11.75,11.76,11.9,-0.14,-1.1765,13339.0,15894.024
20180816,60,601098.SH,12.02,12.02,11.7,11.9,12.03,-0.13,-1.0806,19333.96,22912.486
20180815,61,601098.SH,12.24,12.25,12.0,12.03,12.22,-0.19,-1.5548,13138.0,15884.105
20180814,62,601098.SH,12.22,12.46,12.11,12.22,12.29,-0.07,-0.5696,18619.0,22832.413
20180813,63,601098.SH,12.09,12.3,11.97,12.29,12.17,0.12,0.986,18766.2,22839.446
20180810,64,601098.SH,12.41,12.46,11.98,12.17,12.47,-0.3,-2.4058,31314.91,38143.758
20180809,65,601098.SH,12.4,12.55,12.26,12.47,12.39,0.08,0.6457,26845.76,33544.022
20180808,66,601098.SH,12.32,12.5,12.26,12.39,12.33,0.06,0.4866,20634.0,25594.585
20180807,67,601098.SH,12.05,12.35,11.88,12.33,11.91,0.42,3.5264,28259.76,34489.395
20180806,68,601098.SH,12.12,12.29,11.89,11.91,12.12,-0.21,-1.7327,21738.01,26253.169
20180803,69,601098.SH,12.08,12.38,11.95,12.12,12.07,0.05,0.4143,24364.01,29690.582
20180802,70,601098.SH,12.46,12.46,11.64,12.07,12.54,-0.47,-3.748,27479.78,33102.225
20180801,71,601098.SH,12.56,12.62,12.35,12.54,12.56,-0.02,-0.1592,32518.0,40443.779
20180731,72,601098.SH,12.52,12.64,12.42,12.56,12.57,-0.01,-0.0796,21481.01,26825.669
20180730,73,601098.SH,12.62,12.7,12.51,12.57,12.6,-0.03,-0.2381,17476.0,22051.094
20180727,74,601098.SH,12.69,12.76,12.58,12.6,12.65,-0.05,-0.3953,13394.0,16955.491
20180726,75,601098.SH,12.78,12.81,12.59,12.65,12.78,-0.13,-1.0172,17550.0,22240.545
20180725,76,601098.SH,12.83,12.95,12.61,12.78,12.9,-0.12,-0.9302,30831.17,39272.345
20180724,77,601098.SH,12.96,13.08,12.84,12.9,13.0,-0.1,-0.7692,23604.68,30536.293
20180723,78,601098.SH,13.03,13.1,12.87,13.0,13.03,-0.03,-0.2302,17263.83,22417.231
20180720,79,601098.SH,12.68,13.09,12.58,13.03,12.69,0.34,2.6793,35257.6,45625.161
20180719,80,601098.SH,12.48,12.71,12.38,12.69,12.5,0.19,1.52,16087.48,20320.465
20180718,81,601098.SH,12.62,12.86,12.47,12.5,12.58,-0.08,-0.64,33148.73,41876.859
20180717,82,601098.SH,12.51,12.62,12.33,12.58,12.52,0.06,0.48,14180.1,17703.075
20180716,83,601098.SH,12.45,12.61,12.22,12.52,12.37,0.15,1.21,24011.65,29834.263
20180713,84,601098.SH,12.47,12.47,12.25,12.37,12.47,-0.1,-0.8,21223.51,26172.724
20180712,85,601098.SH,12.08,12.55,12.08,12.47,12.18,0.29,2.38,36260.76,44983.444
20180711,86,601098.SH,11.78,12.3,11.64,12.18,11.9,0.28,2.35,49154.05,59112.286
20180710,87,601098.SH,11.78,11.99,11.66,11.9,11.64,0.26,2.23,31884.65,37840.888
20180709,88,601098.SH,11.47,11.67,11.42,11.64,11.42,0.22,1.93,49310.42,57135.57
20180706,89,601098.SH,12.07,12.1,11.2,11.42,12.1,-0.68,-5.62,52706.31,61127.57
20180705,90,601098.SH,13.35,13.41,12.5,12.7,13.35,-0.65,-4.87,38525.2,49648.239
20180704,91,601098.SH,13.39,13.5,13.2,13.35,13.45,-0.1,-0.74,23664.59,31543.522
20180703,92,601098.SH,12.56,13.51,12.55,13.45,12.64,0.81,6.41,65452.98,85906.894
20180702,93,601098.SH,12.83,12.92,12.57,12.64,12.64,0.0,0.0,25541.47,32503.354
20180629,94,601098.SH,12.55,12.65,12.29,12.64,12.54,0.1,0.8,23236.56,29057.067
20180628,95,601098.SH,12.75,12.82,12.5,12.54,12.75,-0.21,-1.65,9809.01,12388.396
20180627,96,601098.SH,12.8,12.89,12.61,12.75,12.79,-0.04,-0.31,11943.41,15216.049
20180626,97,601098.SH,12.67,12.9,12.55,12.79,12.73,0.06,0.47,21430.63,27324.03
20180625,98,601098.SH,12.72,12.96,12.65,12.73,12.66,0.07,0.55,17401.87,22246.595
20180622,99,601098.SH,12.64,12.83,12.41,12.66,12.63,0.03,0.24,45317.88,57524.72
20180621,100,601098.SH,13.1,13.1,12.48,12.63,13.03,-0.4,-3.07,40704.1,51720.408
20180620,101,601098.SH,12.64,13.12,12.64,13.03,12.79,0.24,1.88,39247.26,50860.592
20180619,102,601098.SH,12.98,13.22,12.52,12.79,13.01,-0.22,-1.69,52994.8,68550.525
20180615,103,601098.SH,13.45,13.55,12.96,13.01,13.48,-0.47,-3.49,41252.4,54293.9
20180614,104,601098.SH,13.36,13.61,13.36,13.48,13.41,0.07,0.52,19574.76,26472.763
20180613,105,601098.SH,13.76,13.84,13.4,13.41,13.82,-0.41,-2.97,21958.44,29826.07
20180612,106,601098.SH,13.54,13.87,13.33,13.82,13.44,0.38,2.83,54610.16,73976.27
20180611,107,601098.SH,14.0,14.0,13.4,13.44,13.93,-0.49,-3.52,55003.02,74792.796
20180608,108,601098.SH,14.27,14.39,13.78,13.93,14.23,-0.3,-2.11,65329.6,91542.641
20180607,109,601098.SH,14.32,14.36,14.11,14.23,14.27,-0.04,-0.28,27953.68,39751.981
20180606,110,601098.SH,13.85,14.33,13.85,14.27,13.92,0.35,2.51,43175.98,61376.338
20180605,111,601098.SH,14.05,14.1,13.84,13.92,14.05,-0.13,-0.93,32580.11,45602.91
20180604,112,601098.SH,13.87,14.13,13.85,14.05,13.92,0.13,0.93,36436.33,51139.648
20180601,113,601098.SH,13.97,14.13,13.89,13.92,13.98,-0.06,-0.43,36270.2,50840.015
20180531,114,601098.SH,13.43,14.08,13.43,13.98,13.41,0.57,4.25,65970.71,91853.569
20180530,115,601098.SH,13.59,13.84,13.39,13.41,13.79,-0.38,-2.76,31087.76,42305.257
20180529,116,601098.SH,13.64,13.96,13.46,13.79,13.68,0.11,0.8,56055.01,77290.408
20180528,117,601098.SH,13.74,13.74,13.42,13.68,13.68,0.0,0.0,30642.21,41731.365
20180525,118,601098.SH,13.71,13.83,13.61,13.68,13.71,-0.03,-0.22,28159.0,38558.235
20180524,119,601098.SH,13.54,13.82,13.51,13.71,13.55,0.16,1.18,40040.82,54947.761
20180523,120,601098.SH,13.57,13.65,13.42,13.55,13.58,-0.03,-0.22,27193.47,36837.341
20180522,121,601098.SH,13.42,13.59,13.35,13.58,13.38,0.2,1.49,44358.73,59876.18
20180521,122,601098.SH,13.14,13.41,13.14,13.38,13.13,0.25,1.9,32578.66,43410.163
20180518,123,601098.SH,13.23,13.25,12.99,13.13,13.3,-0.17,-1.28,25251.01,33202.787
20180517,124,601098.SH,13.3,13.34,13.13,13.3,13.27,0.03,0.23,23349.69,30897.935
20180516,125,601098.SH,13.2,13.36,13.1,13.27,13.25,0.02,0.15,29090.8,38617.555
20180515,126,601098.SH,13.22,13.35,13.1,13.25,13.25,0.0,0.0,28235.0,37283.664
20180514,127,601098.SH,13.14,13.26,13.01,13.25,13.1,0.15,1.15,33364.9,43844.731
20180511,128,601098.SH,13.14,13.2,12.99,13.1,13.14,-0.04,-0.3,21245.36,27687.282
20180510,129,601098.SH,13.0,13.22,12.97,13.14,13.02,0.12,0.92,25276.18,33190.025
20180509,130,601098.SH,12.97,13.18,12.94,13.02,12.97,0.05,0.39,26764.39,34966.981
20180508,131,601098.SH,12.95,13.0,12.91,12.97,12.97,0.0,0.0,19764.86,25629.163
20180507,132,601098.SH,12.55,12.98,12.53,12.97,12.57,0.4,3.18,38348.44,49299.128
20180504,133,601098.SH,12.47,12.63,12.4,12.57,12.49,0.08,0.64,18568.83,23331.041
20180503,134,601098.SH,12.11,12.5,12.11,12.49,12.19,0.3,2.46,23879.37,29396.166
20180502,135,601098.SH,12.45,12.47,12.09,12.19,12.53,-0.34,-2.71,36472.1,44803.729
20180427,136,601098.SH,12.52,12.58,12.48,12.53,12.5,0.03,0.24,20064.99,25114.166
20180426,137,601098.SH,12.51,12.58,12.45,12.5,12.52,-0.02,-0.16,19535.44,24431.45
20180425,138,601098.SH,12.36,12.56,12.31,12.52,12.39,0.13,1.05,19810.57,24743.581
20180424,139,601098.SH,12.15,12.44,12.15,12.39,12.08,0.31,2.57,23595.23,29110.495
20180423,140,601098.SH,12.01,12.15,11.87,12.08,12.01,0.07,0.58,31001.04,37155.749
20180420,141,601098.SH,12.4,12.42,11.95,12.01,12.4,-0.39,-3.15,36508.16,44322.787
20180419,142,601098.SH,12.44,12.45,12.33,12.4,12.4,0.0,0.0,16613.55,20583.668
20180418,143,601098.SH,12.39,12.45,12.19,12.4,12.31,0.09,0.73,25158.98,31012.206
20180417,144,601098.SH,12.44,12.45,12.21,12.31,12.34,-0.03,-0.24,23288.92,28740.535
20180416,145,601098.SH,12.51,12.63,12.3,12.34,12.55,-0.21,-1.67,29396.44,36500.274
20180413,146,601098.SH,12.65,12.65,12.41,12.55,12.53,0.02,0.16,24219.0,30407.474
20180412,147,601098.SH,12.66,12.67,12.48,12.53,12.67,-0.14,-1.11,25432.21,31971.041
20180411,148,601098.SH,12.55,12.73,12.51,12.67,12.54,0.13,1.04,38712.14,48937.978
20180410,149,601098.SH,12.47,12.55,12.34,12.54,12.41,0.13,1.05,25050.07,31140.7
20180409,150,601098.SH,12.56,12.69,12.38,12.41,12.64,-0.23,-1.82,20580.0,25753.05
20180404,151,601098.SH,12.61,12.79,12.61,12.64,12.59,0.05,0.4,19293.83,24531.589
20180403,152,601098.SH,12.69,12.69,12.52,12.59,12.73,-0.14,-1.1,17679.0,22239.45
20180402,153,601098.SH,12.76,12.85,12.73,12.73,12.76,-0.03,-0.24,29768.11,38012.058
20180330,154,601098.SH,12.83,12.97,12.75,12.76,12.88,-0.12,-0.93,25600.0,32847.32
20180329,155,601098.SH,12.93,12.93,12.72,12.88,12.88,0.0,0.0,16741.9,21465.314
20180328,156,601098.SH,12.8,13.03,12.73,12.88,12.9,-0.02,-0.16,23800.8,30798.494
20180327,157,601098.SH,12.83,12.95,12.79,12.9,12.79,0.11,0.86,27655.67,35645.117
20180326,158,601098.SH,12.39,12.83,12.22,12.79,12.48,0.31,2.48,34830.17,43668.533
20180323,159,601098.SH,12.69,12.7,12.31,12.48,12.91,-0.43,-3.33,53821.84,67492.132
20180322,160,601098.SH,12.9,12.98,12.84,12.91,12.86,0.05,0.39,26885.1,34713.925
20180321,161,601098.SH,13.0,13.09,12.81,12.86,13.0,-0.14,-1.08,36883.34,47943.289
20180320,162,601098.SH,13.26,13.26,12.88,13.0,13.31,-0.31,-2.33,33761.82,43949.959
20180319,163,601098.SH,13.4,13.45,13.3,13.31,13.47,-0.16,-1.19,17730.89,23701.065
20180316,164,601098.SH,13.34,13.49,13.26,13.47,13.38,0.09,0.67,35216.22,47093.327
20180315,165,601098.SH,13.4,13.47,13.3,13.38,13.48,-0.1,-0.74,19770.16,26490.757
20180314,166,601098.SH,13.59,13.59,13.36,13.48,13.56,-0.08,-0.59,32923.46,44372.773
20180313,167,601098.SH,13.76,13.82,13.51,13.56,13.77,-0.21,-1.53,37477.0,50996.221
20180312,168,601098.SH,13.59,13.89,13.58,13.77,13.59,0.18,1.32,32949.02,45327.749
20180309,169,601098.SH,13.41,13.66,13.41,13.59,13.42,0.17,1.27,37032.49,50164.888
20180308,170,601098.SH,13.39,13.43,13.33,13.42,13.38,0.04,0.3,20254.31,27100.859
20180307,171,601098.SH,13.44,13.49,13.36,13.38,13.44,-0.06,-0.45,26020.86,34949.988
20180306,172,601098.SH,13.36,13.48,13.32,13.44,13.31,0.13,0.98,38974.77,52228.724
20180305,173,601098.SH,13.31,13.37,13.21,13.31,13.31,0.0,0.0,19611.69,26069.803
20180302,174,601098.SH,13.2,13.37,13.18,13.31,13.27,0.04,0.3,31427.18,41724.345
20180301,175,601098.SH,13.26,13.31,13.19,13.27,13.26,0.01,0.08,43908.0,58106.915
20180228,176,601098.SH,13.35,13.43,13.24,13.26,13.46,-0.2,-1.49,42792.87,57038.826
20180227,177,601098.SH,13.52,13.52,13.35,13.46,13.5,-0.04,-0.3,36814.42,49406.397
20180226,178,601098.SH,13.41,13.53,13.2,13.5,13.43,0.07,0.52,66674.4,89300.647
20180223,179,601098.SH,13.37,13.51,13.29,13.43,13.37,0.06,0.45,52312.01,70108.156
20180222,180,601098.SH,13.21,13.46,13.17,13.37,13.14,0.23,1.75,73221.65,97351.499
20180214,181,601098.SH,13.03,13.19,13.03,13.14,13.02,0.12,0.92,24674.31,32359.959
20180213,182,601098.SH,12.96,13.17,12.95,13.02,12.97,0.05,0.39,51456.63,67315.294
20180212,183,601098.SH,12.59,13.04,12.58,12.97,12.58,0.39,3.1,87241.16,112631.979
20180209,184,601098.SH,12.59,12.96,12.4,12.58,13.06,-0.48,-3.68,167064.66,211846.255
20180208,185,601098.SH,14.0,14.0,13.06,13.06,14.51,-1.45,-9.99,261802.83,344725.652
20180207,186,601098.SH,14.7,14.85,14.1,14.51,14.45,0.06,0.42,91342.18,132791.084
20180206,187,601098.SH,14.75,15.08,14.39,14.45,14.93,-0.48,-3.22,150934.61,223395.089
20180205,188,601098.SH,14.35,14.94,14.29,14.93,14.44,0.49,3.39,124887.97,183967.645
20180202,189,601098.SH,14.19,14.5,14.11,14.44,14.29,0.15,1.05,45912.79,65888.887
20180201,190,601098.SH,14.36,14.57,14.03,14.29,14.31,-0.02,-0.14,76742.76,109828.253
20180131,191,601098.SH,14.4,14.45,14.16,14.31,14.48,-0.17,-1.17,53966.21,77179.432
20180130,192,601098.SH,14.25,14.54,14.2,14.48,14.26,0.22,1.54,43298.52,62346.735
20180129,193,601098.SH,14.45,14.54,14.23,14.26,14.4,-0.14,-0.97,49844.09,71720.34
20180126,194,601098.SH,14.4,14.53,14.33,14.4,14.41,-0.01,-0.07,53647.37,77291.649
20180125,195,601098.SH,14.54,14.66,14.37,14.41,14.6,-0.19,-1.3,77057.34,111860.521
20180124,196,601098.SH,14.32,14.68,14.28,14.6,14.32,0.28,1.96,86444.31,125517.545
20180123,197,601098.SH,14.31,14.5,14.23,14.32,14.38,-0.06,-0.42,44221.99,63371.299
20180122,198,601098.SH,14.19,14.55,14.0,14.38,14.19,0.19,1.34,100731.9,144226.272
20180119,199,601098.SH,13.98,14.2,13.91,14.19,13.98,0.21,1.5,110374.47,156139.929
20180118,200,601098.SH,14.02,14.05,13.91,13.98,13.99,-0.01,-0.07,41662.0,58237.155
20180117,201,601098.SH,13.64,14.06,13.56,13.99,13.64,0.35,2.57,72694.37,101054.935
20180116,202,601098.SH,13.4,13.66,13.4,13.64,13.43,0.21,1.56,39848.81,54017.659
20180115,203,601098.SH,13.9,13.97,13.32,13.43,13.97,-0.54,-3.87,71830.42,97778.808
20180112,204,601098.SH,14.07,14.08,13.92,13.97,14.05,-0.08,-0.57,40080.37,56110.528
20180111,205,601098.SH,14.0,14.09,13.88,14.05,14.01,0.04,0.29,51464.18,72154.832
20180110,206,601098.SH,14.03,14.06,13.86,14.01,14.04,-0.03,-0.21,55463.34,77413.753
20180109,207,601098.SH,13.87,14.06,13.79,14.04,13.85,0.19,1.37,69442.44,96719.453
20180108,208,601098.SH,13.81,13.88,13.71,13.85,13.83,0.02,0.14,46350.61,63999.228
20180105,209,601098.SH,13.8,13.91,13.75,13.83,13.78,0.05,0.36,51586.82,71374.727
20180104,210,601098.SH,13.85,13.92,13.74,13.78,13.83,-0.05,-0.36,57165.9,78967.572
20180103,211,601098.SH,13.85,13.92,13.75,13.83,13.84,-0.01,-0.07,74305.13,102724.803
20180102,212,601098.SH,13.82,13.92,13.74,13.84,13.89,-0.05,-0.36,68964.22,95192.775
20171229,213,601098.SH,13.62,13.92,13.62,13.89,13.61,0.28,2.06,68936.43,95418.193
20171228,214,601098.SH,13.58,13.69,13.52,13.61,13.53,0.08,0.59,56488.78,76877.558
20171227,215,601098.SH,13.5,13.73,13.43,13.53,13.52,0.01,0.07,73438.4,99956.009
20171226,216,601098.SH,13.32,13.54,13.32,13.52,13.38,0.14,1.05,35444.99,47620.233
20171225,217,601098.SH,13.67,13.7,13.34,13.38,13.67,-0.29,-2.12,44037.32,59390.011
20171222,218,601098.SH,13.69,13.76,13.54,13.67,13.71,-0.04,-0.29,45323.57,61846.548
20171221,219,601098.SH,13.62,13.84,13.62,13.71,13.68,0.03,0.22,50871.83,69888.568
20171220,220,601098.SH,13.94,13.94,13.65,13.68,13.93,-0.25,-1.79,46972.83,64688.219
20171219,221,601098.SH,14.0,14.05,13.76,13.93,13.99,-0.06,-0.43,66652.98,92804.539
20171218,222,601098.SH,14.35,14.43,13.98,13.99,14.34,-0.35,-2.44,67413.5,95012.315
20171215,223,601098.SH,14.1,14.41,14.08,14.34,14.11,0.23,1.63,64419.28,92084.633
20171214,224,601098.SH,14.09,14.18,13.93,14.11,14.19,-0.08,-0.56,58230.35,81772.694
20171213,225,601098.SH,14.31,14.38,13.99,14.19,14.31,-0.12,-0.84,105353.23,148681.703
20171212,226,601098.SH,14.35,14.41,14.28,14.31,14.34,-0.03,-0.21,41395.73,59342.623
20171211,227,601098.SH,14.49,14.49,14.28,14.34,14.49,-0.15,-1.04,69815.34,100228.238
20171208,228,601098.SH,14.46,14.61,14.41,14.49,14.53,-0.04,-0.28,47939.86,69554.42
20171207,229,601098.SH,14.28,14.6,14.28,14.53,14.33,0.2,1.4,86276.62,124689.799
20171206,230,601098.SH,14.0,14.47,13.93,14.33,14.04,0.29,2.07,102872.41,146995.773
20171205,231,601098.SH,14.13,14.17,13.97,14.04,14.17,-0.13,-0.92,54465.12,76596.389
20171204,232,601098.SH,14.08,14.31,14.04,14.17,14.09,0.08,0.57,107163.84,152477.215
20171201,233,601098.SH,13.84,14.23,13.84,14.09,13.84,0.25,1.81,91100.69,128688.526
20171130,234,601098.SH,13.88,13.94,13.78,13.84,13.9,-0.06,-0.43,29168.04,40399.987
20171129,235,601098.SH,13.81,13.95,13.69,13.9,13.86,0.04,0.29,49764.11,68687.833
20171128,236,601098.SH,13.75,13.99,13.75,13.86,13.86,0.0,0.0,56006.46,77854.731
20171127,237,601098.SH,13.65,13.9,13.44,13.86,13.66,0.2,1.46,75968.5,104527.428
20171124,238,601098.SH,13.7,13.8,13.58,13.66,13.68,-0.02,-0.15,42437.57,58158.928
20171123,239,601098.SH,13.62,13.84,13.59,13.68,13.63,0.05,0.37,88486.58,121747.015
20171122,240,601098.SH,13.48,13.76,13.37,13.63,13.46,0.17,1.26,85651.18,116661.212
20171121,241,601098.SH,13.4,13.5,13.39,13.46,13.44,0.02,0.15,80248.9,107881.687
20171120,242,601098.SH,13.56,13.58,13.24,13.44,13.61,-0.17,-1.25,77936.27,104411.245
20171117,243,601098.SH,13.82,13.88,13.55,13.61,13.84,-0.23,-1.66,94562.34,129559.592
20171116,244,601098.SH,13.75,13.85,13.74,13.84,13.77,0.07,0.51,60104.65,82945.934
20171115,245,601098.SH,13.73,13.84,13.7,13.77,13.75,0.02,0.15,55360.7,76118.02
20171114,246,601098.SH,13.9,13.93,13.72,13.75,13.88,-0.13,-0.94,98389.79,135431.392
20171113,247,601098.SH,14.24,14.31,13.86,13.88,14.24,-0.36,-2.53,107710.04,151124.284
20171110,248,601098.SH,14.19,14.33,14.12,14.24,14.18,0.06,0.42,52317.65,74468.682
20171109,249,601098.SH,14.27,14.32,14.09,14.18,14.32,-0.14,-0.98,69214.16,98167.76
20171108,250,601098.SH,13.92,14.54,13.88,14.32,13.91,0.41,2.95,188072.86,269023.167
20171107,251,601098.SH,13.85,13.98,13.72,13.91,13.88,0.03,0.22,90761.39,125631.266
20171106,252,601098.SH,13.95,13.96,13.69,13.88,13.97,-0.09,-0.64,104687.53,144374.984
20171103,253,601098.SH,14.23,14.37,13.92,13.97,14.24,-0.27,-1.9,115741.1,162541.532
20171102,254,601098.SH,14.33,14.41,14.19,14.24,14.32,-0.08,-0.56,71718.3,102657.505
20171101,255,601098.SH,14.4,14.47,14.28,14.32,14.41,-0.09,-0.62,116967.19,167868.03
20171031,256,601098.SH,14.58,14.62,14.22,14.41,14.57,-0.16,-1.1,141719.99,203732.181
20171030,257,601098.SH,15.27,15.27,14.51,14.57,15.29,-0.72,-4.71,164371.34,243099.593
20171027,258,601098.SH,15.31,15.4,15.24,15.29,15.31,-0.02,-0.13,98286.97,150548.051
20171026,259,601098.SH,15.2,15.34,15.1,15.31,15.21,0.1,0.66,112899.24,171898.527
20171025,260,601098.SH,15.17,15.25,15.14,15.21,15.16,0.05,0.33,53352.92,81152.864
20171024,261,601098.SH,15.12,15.17,15.06,15.16,15.13,0.03,0.2,48242.6,72869.309
20171023,262,601098.SH,15.16,15.17,15.01,15.13,15.12,0.01,0.07,76080.56,114645.92
20171020,263,601098.SH,15.06,15.16,15.02,15.12,15.06,0.06,0.4,52562.0,79409.014
20171019,264,601098.SH,15.2,15.26,15.03,15.06,15.22,-0.16,-1.05,81251.93,122755.85
20171018,265,601098.SH,15.15,15.28,15.15,15.22,15.14,0.08,0.53,57409.25,87276.782
20171017,266,601098.SH,15.14,15.2,15.07,15.14,15.14,0.0,0.0,68270.29,103351.568
20171016,267,601098.SH,15.54,15.54,15.13,15.14,15.54,-0.4,-2.57,116911.54,178892.346
20171013,268,601098.SH,15.6,15.6,15.49,15.54,15.57,-0.03,-0.19,73691.76,114502.731
20171012,269,601098.SH,15.63,15.73,15.51,15.57,15.62,-0.05,-0.32,81142.07,126591.452
20171011,270,601098.SH,15.41,15.69,15.39,15.62,15.41,0.21,1.36,152015.64,236942.403
