trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180905,46,000723.SZ,3.55,3.62,3.52,3.55,3.56,-0.01,-0.2809,209524.42,74839.049
20180904,47,000723.SZ,3.53,3.59,3.52,3.56,3.55,0.01,0.2817,164638.6,58541.477
20180903,48,000723.SZ,3.56,3.57,3.44,3.55,3.55,0.0,0.0,207285.84,72501.068
20180831,49,000723.SZ,3.55,3.59,3.53,3.55,3.56,-0.01,-0.2809,133147.43,47374.92
20180830,50,000723.SZ,3.65,3.67,3.55,3.56,3.66,-0.1,-2.7322,207347.91,74666.435
20180829,51,000723.SZ,3.72,3.72,3.65,3.66,3.71,-0.05,-1.3477,197668.28,72677.746
20180828,52,000723.SZ,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8021,217620.0,80936.432
20180827,53,000723.SZ,3.74,3.77,3.68,3.74,3.68,0.06,1.6304,260956.13,97201.259
20180824,54,000723.SZ,3.67,3.75,3.66,3.68,3.69,-0.01,-0.271,251636.2,93240.521
20180823,55,000723.SZ,3.72,3.82,3.67,3.69,3.68,0.01,0.2717,397504.6,148373.276
20180822,56,000723.SZ,3.55,3.76,3.55,3.68,3.82,-0.14,-3.6649,460960.65,168831.097
20180821,57,000723.SZ,3.82,3.84,3.76,3.82,3.86,-0.04,-1.0363,405708.16,154031.518
20180820,58,000723.SZ,3.92,3.93,3.74,3.86,3.96,-0.1,-2.5253,451150.74,172684.706
20180817,59,000723.SZ,4.01,4.05,3.92,3.96,3.92,0.04,1.0204,602179.62,240260.908
20180816,60,000723.SZ,4.03,4.04,3.86,3.92,4.04,-0.12,-2.9703,505414.96,199933.184
20180815,61,000723.SZ,4.22,4.23,4.01,4.04,4.19,-0.15,-3.58,827765.01,342697.246
20180814,62,000723.SZ,3.84,4.19,3.84,4.19,3.81,0.38,9.9738,962623.42,395756.535
20180813,63,000723.SZ,3.88,3.88,3.73,3.81,3.93,-0.12,-3.0534,370553.47,140318.081
20180810,64,000723.SZ,4.0,4.0,3.93,3.93,3.98,-0.05,-1.2563,283247.78,112051.452
20180809,65,000723.SZ,3.95,4.01,3.9,3.98,3.95,0.03,0.7595,340518.54,135309.911
20180808,66,000723.SZ,4.01,4.02,3.9,3.95,4.04,-0.09,-2.2277,379851.87,150692.553
20180807,67,000723.SZ,3.99,4.04,3.91,4.04,4.0,0.04,1.0,524778.45,209294.985
20180806,68,000723.SZ,4.0,4.08,3.83,4.0,3.98,0.02,0.5025,486530.75,193295.299
20180803,69,000723.SZ,3.98,4.1,3.91,3.98,3.97,0.01,0.2519,668475.13,268442.754
20180802,70,000723.SZ,4.2,4.27,3.96,3.97,4.4,-0.43,-9.7727,1168187.77,473406.185
20180801,71,000723.SZ,4.4,4.63,4.4,4.4,4.89,-0.49,-10.0204,2002314.51,887055.249
20180731,72,000723.SZ,4.89,4.97,4.89,4.89,5.43,-0.54,-9.9448,959064.0,469103.323
20180326,73,000723.SZ,5.1,5.46,4.86,5.43,5.23,0.2,3.82,541844.81,275985.338
20180323,74,000723.SZ,5.43,5.43,5.12,5.23,5.56,-0.33,-5.94,265485.56,140410.359
20180322,75,000723.SZ,5.51,5.58,5.44,5.56,5.54,0.02,0.36,327779.97,180113.691
20180321,76,000723.SZ,5.61,5.62,5.48,5.54,5.6,-0.06,-1.07,224914.38,124747.54
20180320,77,000723.SZ,5.56,5.65,5.53,5.6,5.62,-0.02,-0.36,209739.58,116875.515
20180319,78,000723.SZ,5.65,5.65,5.56,5.62,5.64,-0.02,-0.35,197957.56,110637.412
20180316,79,000723.SZ,5.64,5.7,5.58,5.64,5.64,0.0,0.0,245157.91,138234.458
20180315,80,000723.SZ,5.52,5.66,5.45,5.64,5.54,0.1,1.81,351139.27,196140.848
20180314,81,000723.SZ,5.68,5.68,5.51,5.54,5.73,-0.19,-3.32,468592.0,261838.907
20180313,82,000723.SZ,5.84,5.84,5.73,5.73,5.87,-0.14,-2.39,460042.29,266284.455
20180312,83,000723.SZ,5.86,5.95,5.8,5.87,5.89,-0.02,-0.34,430032.41,251152.818
20180309,84,000723.SZ,5.95,5.98,5.86,5.89,6.05,-0.16,-2.64,397228.88,234193.194
20180308,85,000723.SZ,5.89,6.15,5.8,6.05,5.95,0.1,1.68,448479.86,265082.838
20180307,86,000723.SZ,6.0,6.0,5.86,5.95,6.12,-0.17,-2.78,354201.02,209364.848
20180306,87,000723.SZ,6.07,6.2,5.76,6.12,6.12,0.0,0.0,338817.98,200798.846
20180305,88,000723.SZ,6.25,6.25,6.0,6.12,6.28,-0.16,-2.55,157775.2,96629.571
20180302,89,000723.SZ,6.25,6.28,6.18,6.28,6.28,0.0,0.0,117312.83,73082.624
20180301,90,000723.SZ,6.26,6.3,6.2,6.28,6.28,0.0,0.0,138539.27,86477.018
20180228,91,000723.SZ,6.3,6.32,6.25,6.28,6.34,-0.06,-0.95,113405.3,71171.055
20180227,92,000723.SZ,6.34,6.4,6.23,6.34,6.32,0.02,0.32,183915.15,115789.951
20180226,93,000723.SZ,6.27,6.32,6.21,6.32,6.28,0.04,0.64,157896.23,99012.341
20180223,94,000723.SZ,6.18,6.28,6.07,6.28,6.19,0.09,1.45,139605.01,85942.42
20180222,95,000723.SZ,6.29,6.29,6.15,6.19,6.32,-0.13,-2.06,98212.68,60761.411
20180214,96,000723.SZ,6.4,6.4,6.1,6.32,6.37,-0.05,-0.78,110564.4,68794.98
20180213,97,000723.SZ,6.38,6.44,6.28,6.37,6.36,0.01,0.16,98848.62,62658.071
20180212,98,000723.SZ,6.35,6.4,6.3,6.36,6.35,0.01,0.16,57633.32,36547.245
20180209,99,000723.SZ,6.38,6.47,6.18,6.35,6.45,-0.1,-1.55,93272.2,59054.188
20180208,100,000723.SZ,6.48,6.54,6.35,6.45,6.41,0.04,0.62,102887.34,66364.562
20180207,101,000723.SZ,6.56,6.58,6.39,6.41,6.4,0.01,0.16,101246.41,65283.079
20180206,102,000723.SZ,6.48,6.52,6.27,6.4,6.44,-0.04,-0.62,127851.8,81868.334
20180205,103,000723.SZ,6.22,6.55,6.1,6.44,6.28,0.16,2.55,123674.07,78860.506
20180202,104,000723.SZ,6.21,6.5,5.7,6.28,6.28,0.0,0.0,315136.61,191543.803
20180201,105,000723.SZ,6.57,6.59,5.91,6.28,6.57,-0.29,-4.41,214442.98,134350.107
20180131,106,000723.SZ,6.58,6.62,6.53,6.57,6.6,-0.03,-0.45,63396.4,41558.037
20180130,107,000723.SZ,6.57,6.64,6.51,6.6,6.57,0.03,0.46,61181.09,40193.914
20180129,108,000723.SZ,6.64,6.69,6.55,6.57,6.64,-0.07,-1.05,75797.69,49970.195
20180126,109,000723.SZ,6.75,6.78,6.64,6.64,6.73,-0.09,-1.34,78353.98,52517.06
20180125,110,000723.SZ,6.78,6.82,6.73,6.73,6.77,-0.04,-0.59,64981.63,44057.938
20180124,111,000723.SZ,6.82,6.83,6.72,6.77,6.82,-0.05,-0.73,82899.0,56139.396
20180123,112,000723.SZ,6.75,6.83,6.7,6.82,6.75,0.07,1.04,118385.96,80052.661
20180122,113,000723.SZ,6.61,6.76,6.58,6.75,6.63,0.12,1.81,160664.56,107992.119
20180119,114,000723.SZ,6.62,6.65,6.57,6.63,6.66,-0.03,-0.45,91671.03,60558.445
20180118,115,000723.SZ,6.67,6.68,6.5,6.66,6.67,-0.01,-0.15,171216.5,112815.329
20180117,116,000723.SZ,6.65,6.67,6.57,6.67,6.68,-0.01,-0.15,83538.17,55330.902
20180116,117,000723.SZ,6.66,6.71,6.57,6.68,6.69,-0.01,-0.15,98049.85,65018.045
20180115,118,000723.SZ,6.74,6.75,6.59,6.69,6.73,-0.04,-0.59,117139.76,77823.019
20180112,119,000723.SZ,6.73,6.78,6.69,6.73,6.7,0.03,0.45,131077.34,88203.908
20180111,120,000723.SZ,6.72,6.75,6.63,6.7,6.69,0.01,0.15,154566.34,103269.374
20180110,121,000723.SZ,6.84,6.84,6.68,6.69,6.84,-0.15,-2.19,153216.57,103322.618
20180109,122,000723.SZ,6.9,6.97,6.76,6.84,6.85,-0.01,-0.15,190265.24,130230.183
20180108,123,000723.SZ,6.75,6.93,6.72,6.85,6.73,0.12,1.78,333048.88,227905.211
20180105,124,000723.SZ,6.74,6.78,6.69,6.73,6.74,-0.01,-0.15,114622.9,77101.746
20180104,125,000723.SZ,6.81,6.82,6.68,6.74,6.82,-0.08,-1.17,209846.43,141151.453
20180103,126,000723.SZ,6.88,6.91,6.8,6.82,6.88,-0.06,-0.87,175577.94,120007.95
20180102,127,000723.SZ,6.9,6.93,6.88,6.88,6.89,-0.01,-0.15,92930.6,64106.772
20171229,128,000723.SZ,6.97,7.02,6.84,6.89,6.97,-0.08,-1.15,132154.14,91265.847
20171228,129,000723.SZ,7.01,7.06,6.9,6.97,7.05,-0.08,-1.13,114325.95,79578.906
20171227,130,000723.SZ,7.03,7.21,6.97,7.05,7.03,0.02,0.28,122811.53,86861.749
20171226,131,000723.SZ,7.03,7.08,6.96,7.03,7.02,0.01,0.14,50230.64,35149.685
20171225,132,000723.SZ,7.08,7.09,6.94,7.02,7.1,-0.08,-1.13,106059.01,74361.319
20171222,133,000723.SZ,7.16,7.16,7.01,7.1,7.11,-0.01,-0.14,84347.64,59502.767
20171221,134,000723.SZ,7.1,7.14,7.0,7.11,7.1,0.01,0.14,75778.4,53562.625
20171220,135,000723.SZ,7.19,7.21,7.08,7.1,7.19,-0.09,-1.25,75934.04,54072.227
20171219,136,000723.SZ,7.27,7.28,7.11,7.19,7.29,-0.1,-1.37,81222.69,58389.922
20171218,137,000723.SZ,7.3,7.31,7.16,7.29,7.17,0.12,1.67,122449.35,88845.893
20171215,138,000723.SZ,7.29,7.29,7.1,7.17,7.2,-0.03,-0.42,63901.58,45790.593
20171214,139,000723.SZ,7.22,7.26,7.17,7.2,7.22,-0.02,-0.28,83995.55,60722.791
20171213,140,000723.SZ,7.18,7.29,7.05,7.22,7.21,0.01,0.14,116990.97,84369.463
20171212,141,000723.SZ,7.65,7.65,7.17,7.21,7.2,0.01,0.14,128562.4,94271.584
20171211,142,000723.SZ,7.19,7.25,7.11,7.2,7.18,0.02,0.28,92705.73,66641.405
20171208,143,000723.SZ,7.22,7.23,7.13,7.18,7.23,-0.05,-0.69,113422.71,81498.632
20171207,144,000723.SZ,7.32,7.38,7.13,7.23,7.27,-0.04,-0.55,82644.85,59545.578
20171206,145,000723.SZ,7.29,7.4,7.17,7.27,7.29,-0.02,-0.27,74732.31,54233.573
20171205,146,000723.SZ,7.39,7.48,7.2,7.29,7.39,-0.1,-1.35,114357.32,84115.532
20171204,147,000723.SZ,7.4,7.49,7.37,7.39,7.39,0.0,0.0,140207.8,103851.21
20171201,148,000723.SZ,7.4,7.42,7.32,7.39,7.38,0.01,0.14,111498.0,82126.001
20171130,149,000723.SZ,7.51,7.54,7.34,7.38,7.51,-0.13,-1.73,123887.8,91785.561
20171129,150,000723.SZ,7.58,7.64,7.51,7.51,7.58,-0.07,-0.92,94398.59,71548.846
20171128,151,000723.SZ,7.5,7.64,7.49,7.58,7.5,0.08,1.07,81027.41,61115.183
20171127,152,000723.SZ,7.51,7.59,7.45,7.5,7.51,-0.01,-0.13,49452.18,37173.987
20171124,153,000723.SZ,7.55,7.57,7.43,7.51,7.55,-0.04,-0.53,54183.56,40521.646
20171123,154,000723.SZ,7.64,7.74,7.48,7.55,7.65,-0.1,-1.31,102924.17,77840.445
20171122,155,000723.SZ,7.88,8.01,7.53,7.65,7.87,-0.22,-2.8,200203.42,153754.267
20171121,156,000723.SZ,8.0,8.0,7.86,7.87,7.91,-0.04,-0.51,96008.8,75824.508
20171120,157,000723.SZ,7.86,8.06,7.83,7.91,7.89,0.02,0.25,116658.0,92262.595
20171117,158,000723.SZ,8.04,8.12,7.28,7.89,8.04,-0.15,-1.87,388904.77,301411.682
20171116,159,000723.SZ,8.18,8.18,7.95,8.04,8.19,-0.15,-1.83,81619.4,65989.959
20171115,160,000723.SZ,8.23,8.27,8.1,8.19,8.23,-0.04,-0.49,84228.26,68914.691
20171114,161,000723.SZ,8.42,8.48,8.15,8.23,8.51,-0.28,-3.29,162072.26,134568.446
20171113,162,000723.SZ,8.5,8.55,8.31,8.51,8.62,-0.11,-1.28,185982.78,156165.209
20171110,163,000723.SZ,8.87,9.14,8.05,8.62,8.88,-0.26,-2.93,512435.01,446053.061
20171106,164,000723.SZ,8.8,8.89,8.73,8.88,8.87,0.01,0.11,201480.4,177238.338
20171103,165,000723.SZ,8.71,8.87,8.59,8.87,8.71,0.16,1.84,293147.47,255627.377
20171102,166,000723.SZ,8.79,8.91,8.58,8.71,8.77,-0.06,-0.68,303159.62,263918.958
20171101,167,000723.SZ,8.41,8.8,8.41,8.77,8.45,0.32,3.79,227884.8,196478.886
20171031,168,000723.SZ,8.37,8.52,8.29,8.45,8.32,0.13,1.56,67957.0,57258.608
20171030,169,000723.SZ,8.46,8.5,8.24,8.32,8.45,-0.13,-1.54,97762.89,81701.056
20171027,170,000723.SZ,8.62,8.63,8.44,8.45,8.63,-0.18,-2.09,110396.6,93697.68
20171026,171,000723.SZ,8.7,8.72,8.59,8.63,8.61,0.02,0.23,162579.74,140531.624
20171025,172,000723.SZ,8.59,8.65,8.55,8.61,8.6,0.01,0.12,83760.6,72027.694
20171024,173,000723.SZ,8.61,8.67,8.51,8.6,8.62,-0.02,-0.23,84385.39,72613.571
20171023,174,000723.SZ,8.47,8.83,8.26,8.62,8.47,0.15,1.77,199875.51,169598.256
20171020,175,000723.SZ,8.47,8.55,8.4,8.47,8.58,-0.11,-1.28,65801.48,55820.656
20171019,176,000723.SZ,8.8,8.83,8.38,8.58,8.68,-0.1,-1.15,122975.87,104935.526
20171018,177,000723.SZ,8.79,8.86,8.65,8.68,8.78,-0.1,-1.14,137587.6,120724.821
20171017,178,000723.SZ,8.9,8.93,8.74,8.78,8.9,-0.12,-1.35,130629.2,115093.578
20171016,179,000723.SZ,8.94,8.99,8.72,8.9,8.89,0.01,0.11,137077.4,120751.023
20171013,180,000723.SZ,8.73,9.09,8.72,8.89,8.69,0.2,2.3,200468.89,178456.934
20171012,181,000723.SZ,8.71,8.75,8.53,8.69,8.68,0.01,0.12,123310.77,106182.807
20171011,182,000723.SZ,8.8,8.95,8.53,8.68,8.82,-0.14,-1.59,205442.03,178664.591
20171010,183,000723.SZ,9.45,9.45,8.79,8.82,8.9,-0.08,-0.9,473703.43,428177.282
20171009,184,000723.SZ,8.89,8.98,8.81,8.9,8.92,-0.02,-0.22,171609.92,152769.836
20170929,185,000723.SZ,8.52,8.96,8.52,8.92,8.55,0.37,4.33,263245.36,231916.604
20170928,186,000723.SZ,8.4,8.63,8.24,8.55,8.38,0.17,2.03,197260.97,166157.35
20170927,187,000723.SZ,8.31,8.52,8.31,8.38,8.43,-0.05,-0.59,121203.42,102088.762
20170926,188,000723.SZ,8.36,8.48,8.32,8.43,8.36,0.07,0.84,86189.23,72214.576
20170925,189,000723.SZ,8.31,8.51,8.23,8.36,8.32,0.04,0.48,130214.84,109443.01
20170922,190,000723.SZ,8.24,8.46,8.22,8.32,8.34,-0.02,-0.24,132221.3,110176.428
20170921,191,000723.SZ,8.5,8.58,8.3,8.34,8.47,-0.13,-1.53,211751.84,177527.917
20170920,192,000723.SZ,8.72,8.77,8.35,8.47,8.71,-0.24,-2.76,308651.14,261746.219
20170919,193,000723.SZ,9.0,9.15,8.61,8.71,8.83,-0.12,-1.36,199599.14,176511.764
20170918,194,000723.SZ,8.87,8.93,8.8,8.83,8.87,-0.04,-0.45,128566.2,114053.395
20170915,195,000723.SZ,8.83,8.99,8.7,8.87,8.89,-0.02,-0.23,249842.11,221462.716
20170914,196,000723.SZ,8.99,9.12,8.8,8.89,9.0,-0.11,-1.22,198011.01,176731.2
20170913,197,000723.SZ,9.15,9.16,8.94,9.0,9.19,-0.19,-2.07,324257.5,292565.138
20170912,198,000723.SZ,9.35,9.74,9.18,9.19,9.3,-0.11,-1.18,539266.86,509900.293
20170911,199,000723.SZ,9.18,9.33,9.1,9.3,9.22,0.08,0.87,420399.78,388072.326
20170908,200,000723.SZ,9.1,9.23,9.04,9.22,9.02,0.2,2.22,273480.29,250777.477
20170907,201,000723.SZ,9.23,9.23,9.01,9.02,9.19,-0.17,-1.85,260286.14,236383.336
20170906,202,000723.SZ,9.01,9.28,8.98,9.19,9.17,0.02,0.22,476511.48,435982.974
20170905,203,000723.SZ,9.45,9.51,9.11,9.17,9.15,0.02,0.22,471785.67,436093.474
20170904,204,000723.SZ,9.41,9.57,9.1,9.15,9.47,-0.32,-3.38,712310.69,660417.991
20170901,205,000723.SZ,9.15,9.88,9.0,9.47,9.15,0.32,3.5,963213.64,906862.502
20170831,206,000723.SZ,8.54,9.35,8.46,9.15,8.63,0.52,6.03,787864.48,696065.631
20170830,207,000723.SZ,8.41,8.79,8.19,8.63,8.41,0.22,2.62,456745.62,387565.682
20170829,208,000723.SZ,8.55,8.6,8.3,8.41,8.54,-0.13,-1.52,263584.7,222193.568
20170828,209,000723.SZ,8.4,8.57,8.3,8.54,8.52,0.02,0.23,348369.68,293195.815
20170825,210,000723.SZ,8.05,8.56,8.02,8.52,7.97,0.55,6.9,482965.17,403360.141
20170824,211,000723.SZ,7.98,8.16,7.9,7.97,7.9,0.07,0.89,169298.92,135827.989
20170823,212,000723.SZ,7.91,8.04,7.76,7.9,7.93,-0.03,-0.38,122123.3,96764.279
20170822,213,000723.SZ,8.14,8.18,7.9,7.93,8.14,-0.21,-2.58,179097.42,143364.425
20170821,214,000723.SZ,7.71,8.15,7.64,8.14,7.69,0.45,5.85,222235.9,173636.693
20170818,215,000723.SZ,7.59,7.79,7.58,7.69,7.58,0.11,1.45,171867.09,131875.347
20170817,216,000723.SZ,7.5,7.63,7.42,7.58,7.46,0.12,1.61,186150.07,140316.565
20170816,217,000723.SZ,7.49,7.53,7.39,7.46,7.48,-0.02,-0.27,74995.68,55770.021
20170815,218,000723.SZ,7.49,7.59,7.43,7.48,7.5,-0.02,-0.27,100605.8,75350.559
20170814,219,000723.SZ,7.49,7.57,7.46,7.5,7.5,0.0,0.0,132776.92,99654.157
20170811,220,000723.SZ,7.61,7.7,7.44,7.5,7.67,-0.17,-2.22,166370.76,125854.06
20170810,221,000723.SZ,7.72,7.72,7.54,7.67,7.75,-0.08,-1.03,193433.64,147420.958
20170809,222,000723.SZ,7.55,7.77,7.49,7.75,7.55,0.2,2.65,255344.96,195392.843
20170808,223,000723.SZ,7.67,7.83,7.54,7.55,7.65,-0.1,-1.31,186837.68,143284.069
20170807,224,000723.SZ,7.59,7.68,7.48,7.65,7.6,0.05,0.66,130837.66,98977.824
20170804,225,000723.SZ,7.56,7.86,7.51,7.6,7.54,0.06,0.8,225210.72,173151.249
20170803,226,000723.SZ,7.66,7.69,7.49,7.54,7.66,-0.12,-1.57,178995.24,135284.97
20170802,227,000723.SZ,7.42,7.84,7.38,7.66,7.38,0.28,3.79,270964.29,206057.722
20170801,228,000723.SZ,7.52,7.53,7.37,7.38,7.52,-0.14,-1.86,125647.17,93248.284
20170731,229,000723.SZ,7.52,7.59,7.42,7.52,7.43,0.09,1.21,228527.33,171174.544
20170728,230,000723.SZ,7.42,7.53,7.4,7.43,7.42,0.01,0.13,97649.51,72759.055
20170727,231,000723.SZ,7.44,7.59,7.38,7.42,7.44,-0.02,-0.27,91308.91,67770.594
20170726,232,000723.SZ,7.42,7.53,7.39,7.44,7.45,-0.01,-0.13,107682.04,80035.727
20170725,233,000723.SZ,7.62,7.62,7.43,7.45,7.61,-0.16,-2.1,97835.4,73361.013
20170724,234,000723.SZ,7.63,7.72,7.52,7.61,7.61,0.0,0.0,114215.82,86737.972
20170721,235,000723.SZ,7.59,7.71,7.46,7.61,7.62,-0.01,-0.13,142321.6,107832.412
20170720,236,000723.SZ,7.87,7.87,7.4,7.62,7.94,-0.32,-4.03,285296.2,216591.379
20170719,237,000723.SZ,7.75,8.02,7.74,7.94,7.75,0.19,2.45,402774.9,317830.873
20170718,238,000723.SZ,7.75,7.96,7.65,7.75,7.76,-0.01,-0.13,77858.25,60120.398
20170717,239,000723.SZ,7.92,7.97,7.3,7.76,7.91,-0.15,-1.9,156189.01,122028.858
20170714,240,000723.SZ,8.01,8.05,7.86,7.91,8.01,-0.1,-1.25,91873.49,72789.866
20170713,241,000723.SZ,7.99,8.13,7.97,8.01,7.99,0.02,0.25,266434.52,214730.336
20170712,242,000723.SZ,7.97,8.04,7.95,7.99,7.97,0.02,0.25,68202.33,54392.534
20170711,243,000723.SZ,8.0,8.03,7.95,7.97,8.0,-0.03,-0.38,84080.8,67054.751
20170710,244,000723.SZ,8.0,8.05,7.95,8.0,8.0,0.0,0.0,100832.0,80680.83
20170707,245,000723.SZ,8.09,8.09,7.95,8.0,8.08,-0.08,-0.99,94902.96,75842.055
20170706,246,000723.SZ,8.08,8.25,7.99,8.08,8.01,0.07,0.87,180973.39,146444.924
20170705,247,000723.SZ,8.0,8.1,7.99,8.01,8.0,0.01,0.13,65530.66,52580.407
20170704,248,000723.SZ,8.06,8.07,7.99,8.0,8.06,-0.06,-0.74,45737.03,36669.924
20170703,249,000723.SZ,8.09,8.11,8.01,8.06,8.04,0.02,0.25,47132.65,37934.876
20170630,250,000723.SZ,8.03,8.19,8.02,8.04,8.05,-0.01,-0.12,44418.07,35775.57
20170629,251,000723.SZ,8.04,8.18,7.98,8.05,7.97,0.08,1.0,76760.24,62086.549
20170628,252,000723.SZ,8.12,8.13,7.97,7.97,8.12,-0.15,-1.85,62205.74,50005.253
20170627,253,000723.SZ,7.9,8.22,7.88,8.12,7.91,0.21,2.65,95025.37,76121.825
20170626,254,000723.SZ,7.95,7.95,7.87,7.91,7.9,0.01,0.13,60642.21,47881.785
20170623,255,000723.SZ,7.88,7.97,7.86,7.9,7.89,0.01,0.13,67209.48,52989.837
20170622,256,000723.SZ,7.89,7.94,7.85,7.89,7.89,0.0,0.0,71890.71,56745.286
20170621,257,000723.SZ,7.99,7.99,7.8,7.89,7.88,0.01,0.13,84969.35,66852.293
20170620,258,000723.SZ,8.06,8.06,7.8,7.88,7.89,-0.01,-0.13,80723.06,63669.592
20170619,259,000723.SZ,8.66,8.66,7.8,7.89,7.87,0.02,0.25,113121.24,90173.603
20170616,260,000723.SZ,7.89,7.94,7.49,7.87,7.89,-0.02,-0.25,177842.28,139822.326
20170615,261,000723.SZ,14.35,14.42,14.21,14.31,14.34,-0.03,-0.21,105273.32,150804.745
20170614,262,000723.SZ,14.44,14.66,14.13,14.34,14.45,-0.11,-0.76,104947.96,150830.153
20170613,263,000723.SZ,13.77,14.5,13.68,14.45,13.8,0.65,4.71,129401.26,184379.452
20170612,264,000723.SZ,13.7,13.86,13.36,13.8,13.3,0.5,3.76,151969.11,205863.335
20170609,265,000723.SZ,12.79,13.38,12.73,13.3,12.77,0.53,4.15,117761.65,152795.318
