trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181017,22,000019.SZ,7.7,7.8,7.39,7.5,7.39,0.11,1.4885,80113.45,60764.414
20181016,23,000019.SZ,7.38,7.49,7.15,7.39,7.38,0.01,0.1355,57483.4,42351.453
20181015,24,000019.SZ,7.62,7.74,7.28,7.38,7.42,-0.04,-0.5391,66086.0,49965.418
20181012,25,000019.SZ,7.82,7.82,7.04,7.42,7.82,-0.4,-5.1151,126329.45,92445.819
20181011,26,000019.SZ,8.4,8.4,7.82,7.82,8.69,-0.87,-10.0115,104801.65,84462.289
20181010,27,000019.SZ,8.71,8.81,8.55,8.69,8.69,0.0,0.0,40956.78,35513.133
20181009,28,000019.SZ,8.64,8.78,8.61,8.69,8.64,0.05,0.5787,37569.95,32611.032
20181008,29,000019.SZ,8.8,8.85,8.59,8.64,8.99,-0.35,-3.8932,70148.6,61317.126
20180928,30,000019.SZ,8.91,9.1,8.88,8.99,8.88,0.11,1.2387,68984.05,62064.904
20180927,31,000019.SZ,9.17,9.2,8.88,8.88,9.17,-0.29,-3.1625,103681.76,93316.993
20180926,32,000019.SZ,9.1,9.37,9.1,9.17,9.17,0.0,0.0,104151.09,95976.691
20180925,33,000019.SZ,9.9,9.9,9.13,9.17,9.0,0.17,1.8889,221425.16,210525.58
20180912,34,000019.SZ,8.98,9.06,8.92,9.0,8.97,0.03,0.3344,40226.04,36171.629
20180911,35,000019.SZ,8.88,9.08,8.87,8.97,8.93,0.04,0.4479,54606.1,49007.227
20180910,36,000019.SZ,8.98,9.16,8.76,8.93,8.98,-0.05,-0.5568,74524.69,66610.081
20180907,37,000019.SZ,8.73,9.45,8.7,8.98,8.71,0.27,3.0999,106954.07,96287.242
20180906,38,000019.SZ,8.75,8.84,8.68,8.71,8.74,-0.03,-0.3432,40628.47,35516.139
20180905,39,000019.SZ,8.97,8.97,8.74,8.74,8.98,-0.24,-2.6726,48209.18,42676.338
20180904,40,000019.SZ,8.9,9.02,8.83,8.98,8.9,0.08,0.8989,45926.69,41044.125
20180903,41,000019.SZ,8.83,8.93,8.77,8.9,8.87,0.03,0.3382,39466.27,34911.365
20180831,42,000019.SZ,9.05,9.09,8.85,8.87,9.05,-0.18,-1.989,53370.5,47672.715
20180830,43,000019.SZ,9.07,9.16,8.95,9.05,9.06,-0.01,-0.1104,57355.55,51933.903
20180829,44,000019.SZ,9.09,9.2,9.05,9.06,9.32,-0.26,-2.7897,90303.08,82192.85
20180828,45,000019.SZ,9.7,9.71,9.3,9.32,9.3,0.02,0.2151,172476.99,164070.919
20180827,46,000019.SZ,9.11,9.35,9.02,9.3,9.03,0.27,2.99,128972.59,118515.828
20180824,47,000019.SZ,8.99,9.2,8.95,9.03,8.84,0.19,2.1493,104726.4,95033.69
20180823,48,000019.SZ,8.85,8.92,8.77,8.84,8.8,0.04,0.4545,50342.97,44522.135
20180822,49,000019.SZ,8.91,9.0,8.77,8.8,8.93,-0.13,-1.4558,54159.77,48016.849
20180821,50,000019.SZ,8.84,9.08,8.77,8.93,8.84,0.09,1.0181,73753.67,66131.472
20180820,51,000019.SZ,8.86,8.94,8.7,8.84,8.7,0.14,1.6092,53479.27,47110.765
20180817,52,000019.SZ,8.88,8.96,8.67,8.7,8.81,-0.11,-1.2486,67770.94,59699.608
20180816,53,000019.SZ,8.9,8.98,8.71,8.81,9.04,-0.23,-2.5442,92343.9,81744.589
20180815,54,000019.SZ,9.11,9.25,8.86,9.04,9.48,-0.44,-4.6414,164568.57,148914.829
20180814,55,000019.SZ,9.36,9.68,9.36,9.48,9.36,0.12,1.2821,109213.89,103683.207
20180813,56,000019.SZ,9.25,9.41,9.01,9.36,9.45,-0.09,-0.9524,86273.53,79617.45
20180810,57,000019.SZ,9.2,9.8,9.18,9.45,9.25,0.2,2.1622,139924.54,133462.663
20180809,58,000019.SZ,9.09,9.48,9.02,9.25,9.04,0.21,2.323,105110.36,97154.619
20180808,59,000019.SZ,9.19,9.28,9.02,9.04,9.23,-0.19,-2.0585,78770.38,72079.47
20180807,60,000019.SZ,8.94,9.27,8.89,9.23,8.99,0.24,2.6696,90215.54,82310.264
20180806,61,000019.SZ,9.29,9.44,8.86,8.99,9.36,-0.37,-3.953,107202.73,98120.605
20180803,62,000019.SZ,9.38,9.57,9.34,9.36,9.42,-0.06,-0.6369,79524.85,75132.436
20180802,63,000019.SZ,10.0,10.0,9.1,9.42,10.02,-0.6,-5.988,192377.68,183407.565
20180801,64,000019.SZ,10.04,10.3,10.01,10.02,10.05,-0.03,-0.2985,155365.03,157478.316
20180731,65,000019.SZ,10.3,10.39,9.93,10.05,10.44,-0.39,-3.7356,209667.69,212366.189
20180730,66,000019.SZ,10.4,11.09,10.3,10.44,10.51,-0.07,-0.666,345726.53,368320.464
20180727,67,000019.SZ,10.25,10.77,10.15,10.51,10.12,0.39,3.8538,348888.5,364881.505
20180726,68,000019.SZ,10.13,10.3,10.04,10.12,10.24,-0.12,-1.1719,165261.6,167748.175
20180725,69,000019.SZ,10.0,10.48,9.9,10.24,10.02,0.22,2.1956,269122.97,275050.62
20180724,70,000019.SZ,9.87,10.25,9.82,10.02,9.88,0.14,1.417,191329.58,192170.414
20180723,71,000019.SZ,9.7,9.91,9.67,9.88,9.77,0.11,1.1259,112867.83,110767.456
20180720,72,000019.SZ,9.71,9.82,9.51,9.77,9.66,0.11,1.1387,106856.53,103509.531
20180719,73,000019.SZ,9.91,10.07,9.63,9.66,9.95,-0.29,-2.91,152760.85,149523.567
20180718,74,000019.SZ,9.9,10.25,9.83,9.95,9.9,0.05,0.51,232986.93,234590.567
20180717,75,000019.SZ,9.78,10.03,9.72,9.9,9.88,0.02,0.2,114507.02,112656.056
20180716,76,000019.SZ,9.64,10.19,9.53,9.88,9.73,0.15,1.54,175031.72,171471.97
20180713,77,000019.SZ,9.94,10.12,9.68,9.73,9.86,-0.13,-1.32,202510.71,200774.456
20180712,78,000019.SZ,9.62,9.97,9.62,9.86,9.66,0.2,2.07,179029.7,176485.979
20180711,79,000019.SZ,9.69,9.73,9.35,9.66,10.07,-0.41,-4.07,206686.55,198018.766
20180710,80,000019.SZ,9.94,10.37,9.81,10.07,9.84,0.23,2.34,242458.9,245585.791
20180709,81,000019.SZ,9.6,9.97,9.58,9.84,9.72,0.12,1.23,171586.36,168247.553
20180706,82,000019.SZ,9.9,10.08,9.3,9.72,9.77,-0.05,-0.51,276717.21,269063.428
20180705,83,000019.SZ,10.6,10.75,9.71,9.77,10.79,-1.02,-9.45,414422.26,424963.058
20180704,84,000019.SZ,9.68,10.79,9.65,10.79,9.81,0.98,9.99,441702.5,458567.832
20180703,85,000019.SZ,9.72,9.95,9.36,9.81,9.67,0.14,1.45,196319.94,190118.254
20180702,86,000019.SZ,9.6,9.96,9.49,9.67,9.68,-0.01,-0.1,226416.12,220515.295
20180629,87,000019.SZ,9.4,9.87,9.18,9.68,9.58,0.1,1.04,247324.4,235518.939
20180628,88,000019.SZ,10.51,10.69,9.58,9.58,10.64,-1.06,-9.96,362962.3,363249.105
20180627,89,000019.SZ,10.99,11.25,10.64,10.64,11.04,-0.4,-3.62,259603.98,283337.62
20180626,90,000019.SZ,10.69,11.28,10.51,11.04,11.15,-0.11,-0.99,274933.82,300594.355
20180625,91,000019.SZ,11.07,11.38,10.9,11.15,11.03,0.12,1.09,320956.24,356608.399
20180622,92,000019.SZ,10.59,11.48,10.15,11.03,10.78,0.25,2.32,360882.42,393338.965
20180621,93,000019.SZ,10.64,11.27,10.59,10.78,10.93,-0.15,-1.37,359632.56,392036.663
20180620,94,000019.SZ,10.52,11.59,10.41,10.93,10.67,0.26,2.44,454874.4,503527.38
20180619,95,000019.SZ,11.04,11.4,10.67,10.67,11.85,-1.18,-9.96,445595.46,489294.1
20180615,96,000019.SZ,12.73,12.94,11.85,11.85,13.17,-1.32,-10.02,592235.17,719171.327
20180614,97,000019.SZ,13.17,13.17,12.51,13.17,11.97,1.2,10.03,466744.0,610214.476
20180613,98,000019.SZ,11.97,11.97,11.97,11.97,10.88,1.09,10.02,58142.72,69596.835
20180612,99,000019.SZ,10.57,10.88,10.49,10.88,9.89,0.99,10.01,120675.1,129958.739
20180611,100,000019.SZ,9.77,9.89,9.48,9.89,8.99,0.9,10.01,72632.53,71453.805
20180608,101,000019.SZ,9.0,9.05,8.73,8.99,9.04,-0.05,-0.55,69289.79,61599.489
20180607,102,000019.SZ,9.1,9.22,9.02,9.04,9.07,-0.03,-0.33,53516.34,48746.184
20180606,103,000019.SZ,9.19,9.24,9.0,9.07,9.19,-0.12,-1.31,56873.13,51867.722
20180605,104,000019.SZ,9.09,9.28,9.03,9.19,9.06,0.13,1.43,79889.66,73169.698
20180604,105,000019.SZ,9.37,9.46,9.05,9.06,9.51,-0.45,-4.73,104906.99,96459.578
20180601,106,000019.SZ,9.65,9.98,9.43,9.51,9.45,0.06,0.63,188490.77,183183.931
20180531,107,000019.SZ,8.69,9.45,8.57,9.45,8.59,0.86,10.01,92567.06,84175.245
20180530,108,000019.SZ,9.28,9.28,8.56,8.59,9.37,-0.78,-8.32,102289.75,90867.391
20180529,109,000019.SZ,9.48,9.57,9.37,9.37,9.45,-0.08,-0.85,48669.58,46086.037
20180528,110,000019.SZ,9.77,9.77,9.44,9.45,9.77,-0.32,-3.28,57819.06,55332.375
20180525,111,000019.SZ,10.02,10.05,9.75,9.77,9.98,-0.21,-2.1,77169.01,76062.404
20180524,112,000019.SZ,10.03,10.22,9.97,9.98,10.23,-0.25,-2.44,84079.12,84596.105
20180523,113,000019.SZ,10.2,10.42,10.14,10.23,10.16,0.07,0.69,89992.29,92645.405
20180522,114,000019.SZ,10.14,10.25,10.09,10.16,10.11,0.05,0.49,60576.61,61604.715
20180521,115,000019.SZ,10.09,10.23,10.04,10.11,9.96,0.15,1.51,58917.56,59645.004
20180518,116,000019.SZ,10.09,10.15,9.86,9.96,10.11,-0.15,-1.48,68909.59,68778.285
20180517,117,000019.SZ,10.16,10.38,10.09,10.11,10.21,-0.1,-0.98,73938.31,75639.038
20180516,118,000019.SZ,10.04,10.44,10.04,10.21,10.18,0.03,0.29,87022.26,89254.786
20180515,119,000019.SZ,10.09,10.35,9.93,10.18,10.07,0.11,1.09,72744.52,73700.916
20180514,120,000019.SZ,10.32,10.35,10.0,10.07,10.45,-0.38,-3.64,104290.84,106262.08
20180511,121,000019.SZ,10.4,10.71,10.24,10.45,10.47,-0.02,-0.19,143174.11,149497.112
20180510,122,000019.SZ,10.13,10.61,10.11,10.47,10.09,0.38,3.77,171502.77,178373.696
20180509,123,000019.SZ,10.14,10.15,9.98,10.09,10.21,-0.12,-1.18,87862.93,88451.902
20180508,124,000019.SZ,9.9,10.5,9.81,10.21,9.74,0.47,4.83,154781.64,158140.32
20180507,125,000019.SZ,9.54,9.84,9.51,9.74,9.48,0.26,2.74,71538.98,69460.1
20180504,126,000019.SZ,9.51,9.68,9.45,9.48,9.57,-0.09,-0.94,48812.37,46668.473
20180503,127,000019.SZ,9.84,9.84,9.35,9.57,9.84,-0.27,-2.74,81167.88,77377.739
20180502,128,000019.SZ,9.81,9.96,9.72,9.84,9.76,0.08,0.82,51228.61,50443.897
20180427,129,000019.SZ,9.82,9.95,9.75,9.76,9.73,0.03,0.31,46604.43,45757.985
20180426,130,000019.SZ,10.24,10.33,9.71,9.73,10.25,-0.52,-5.07,105866.34,105484.089
20180425,131,000019.SZ,10.41,10.53,10.22,10.25,10.41,-0.16,-1.54,72315.94,74746.338
20180424,132,000019.SZ,10.14,10.65,10.09,10.41,10.14,0.27,2.66,91721.94,95138.706
20180423,133,000019.SZ,10.38,10.63,10.06,10.14,10.67,-0.53,-4.97,110368.66,113516.093
20180420,134,000019.SZ,10.46,11.04,10.39,10.67,10.41,0.26,2.5,162805.4,174703.164
20180419,135,000019.SZ,10.33,10.59,10.33,10.41,10.46,-0.05,-0.48,83746.39,87390.462
20180418,136,000019.SZ,10.13,10.88,10.05,10.46,10.11,0.35,3.46,141886.3,148650.79
20180417,137,000019.SZ,10.62,10.63,10.06,10.11,10.53,-0.42,-3.99,94113.6,97430.474
20180416,138,000019.SZ,11.0,11.0,10.38,10.53,11.07,-0.54,-4.88,136001.59,144903.496
20180413,139,000019.SZ,11.25,11.33,11.04,11.07,11.19,-0.12,-1.07,99207.1,110766.392
20180412,140,000019.SZ,11.43,11.6,11.14,11.19,11.48,-0.29,-2.53,146833.68,165546.13
20180411,141,000019.SZ,11.6,12.12,11.44,11.48,11.89,-0.41,-3.45,202956.8,237670.497
20180410,142,000019.SZ,12.49,12.65,11.85,11.89,12.88,-0.99,-7.69,281147.54,341829.598
20180409,143,000019.SZ,14.5,14.5,12.7,12.88,13.37,-0.49,-3.66,414702.99,555236.935
20180404,144,000019.SZ,13.37,13.37,13.37,13.37,12.15,1.22,10.04,42358.31,56633.06
20170821,145,000019.SZ,12.49,12.65,12.08,12.15,12.15,0.0,0.0,195480.36,239485.949
20170818,146,000019.SZ,11.73,12.35,11.67,12.15,11.87,0.28,2.36,261416.46,316442.792
20170817,147,000019.SZ,11.82,12.19,11.75,11.87,11.79,0.08,0.68,186543.4,223077.814
20170816,148,000019.SZ,11.85,11.93,11.7,11.79,11.84,-0.05,-0.42,108173.95,127480.931
20170815,149,000019.SZ,11.76,11.97,11.66,11.84,11.8,0.04,0.34,138215.84,163229.062
20170814,150,000019.SZ,11.57,11.88,11.57,11.8,11.68,0.12,1.03,136779.47,160407.475
20170811,151,000019.SZ,12.09,12.16,11.56,11.68,12.33,-0.65,-5.27,271142.1,320570.327
20170810,152,000019.SZ,11.62,12.7,11.61,12.33,11.75,0.58,4.94,425270.65,514505.99
20170809,153,000019.SZ,11.5,11.85,11.42,11.75,11.63,0.12,1.03,154884.45,180684.126
20170808,154,000019.SZ,11.35,12.17,11.21,11.63,11.39,0.24,2.11,177584.32,206747.697
20170807,155,000019.SZ,11.36,11.48,11.32,11.39,11.39,0.0,0.0,64571.32,73590.545
20170804,156,000019.SZ,11.34,11.48,11.28,11.39,11.34,0.05,0.44,77595.53,88347.106
20170803,157,000019.SZ,11.16,11.45,11.15,11.34,11.34,0.0,0.0,66724.96,75543.03
20170802,158,000019.SZ,11.57,11.69,11.31,11.34,11.7,-0.36,-3.08,135086.33,154640.093
20170801,159,000019.SZ,11.42,11.88,11.35,11.7,11.42,0.28,2.45,172163.89,200630.165
20170731,160,000019.SZ,11.35,11.69,11.28,11.42,11.37,0.05,0.44,94410.65,108255.64
20170728,161,000019.SZ,11.47,11.58,11.36,11.37,11.56,-0.19,-1.64,86641.93,99080.193
20170727,162,000019.SZ,11.27,11.85,11.2,11.56,11.31,0.25,2.21,151210.65,174578.239
20170726,163,000019.SZ,11.46,11.49,11.24,11.31,11.28,0.03,0.27,76051.62,86345.924
20170725,164,000019.SZ,11.65,11.77,11.24,11.28,11.59,-0.31,-2.67,122370.62,139594.776
20170724,165,000019.SZ,11.42,11.78,11.39,11.59,11.56,0.03,0.26,113846.63,131754.424
20170721,166,000019.SZ,11.76,11.9,11.5,11.56,11.91,-0.35,-2.94,231466.32,269255.247
20170720,167,000019.SZ,10.91,11.91,10.91,11.91,10.83,1.08,9.97,353206.09,416151.673
20170719,168,000019.SZ,10.65,10.89,10.62,10.83,10.72,0.11,1.03,82308.35,88565.845
20170718,169,000019.SZ,10.34,10.9,10.34,10.72,10.34,0.38,3.68,101352.93,107897.558
20170717,170,000019.SZ,11.27,11.27,10.31,10.34,11.3,-0.96,-8.5,156975.63,166906.549
20170714,171,000019.SZ,12.0,12.0,11.3,11.3,12.3,-1.0,-8.13,245454.77,283608.34
20170713,172,000019.SZ,12.37,12.53,12.22,12.3,12.5,-0.2,-1.6,125408.52,154751.773
20170712,173,000019.SZ,12.84,12.95,12.35,12.5,12.86,-0.36,-2.8,186294.68,234134.629
20170711,174,000019.SZ,12.52,12.92,12.5,12.86,12.64,0.22,1.74,261661.98,333847.489
20170710,175,000019.SZ,12.37,12.98,12.2,12.64,12.34,0.3,2.43,244035.0,307877.315
20170707,176,000019.SZ,12.22,12.5,12.08,12.34,12.28,0.06,0.49,142489.57,175333.51
20170706,177,000019.SZ,12.39,12.45,12.16,12.28,12.39,-0.11,-0.89,110108.76,135328.627
20170705,178,000019.SZ,12.13,12.46,12.06,12.39,12.12,0.27,2.23,121969.76,149587.615
20170704,179,000019.SZ,12.2,12.25,12.09,12.12,12.2,-0.08,-0.66,71632.3,86964.665
20170703,180,000019.SZ,12.17,12.3,12.02,12.2,12.17,0.03,0.25,90720.46,110183.76
20170630,181,000019.SZ,12.31,12.48,12.13,12.17,12.39,-0.22,-1.78,123496.84,151207.623
20170629,182,000019.SZ,12.39,12.84,12.35,12.39,12.55,-0.16,-1.27,172165.75,215074.488
20170628,183,000019.SZ,12.5,13.1,12.3,12.55,12.46,0.09,0.72,244007.26,311696.238
20170627,184,000019.SZ,13.76,13.86,13.63,13.76,13.73,0.03,0.22,123532.61,169927.83
20170626,185,000019.SZ,13.66,13.95,13.33,13.73,13.58,0.15,1.1,166291.97,226972.957
20170623,186,000019.SZ,13.89,14.22,13.35,13.58,14.17,-0.59,-4.16,279702.75,384205.779
20170622,187,000019.SZ,14.12,14.88,13.92,14.17,14.3,-0.13,-0.91,369487.82,535279.379
20170621,188,000019.SZ,13.95,14.75,13.78,14.3,14.17,0.13,0.92,365598.11,519842.213
20170620,189,000019.SZ,13.65,14.98,13.4,14.17,13.73,0.44,3.2,342604.06,476386.662
20170619,190,000019.SZ,13.53,13.97,13.5,13.73,13.62,0.11,0.81,214468.29,294794.372
20170616,191,000019.SZ,13.63,13.88,13.5,13.62,13.92,-0.3,-2.16,211292.55,289385.497
20170615,192,000019.SZ,13.43,14.11,13.3,13.92,13.71,0.21,1.53,322336.36,441793.011
20170614,193,000019.SZ,13.69,14.8,13.45,13.71,14.21,-0.5,-3.52,441877.58,617722.974
20170613,194,000019.SZ,14.2,14.38,13.36,14.21,13.96,0.25,1.79,486014.62,675594.679
20170612,195,000019.SZ,15.0,15.26,13.8,13.96,13.87,0.09,0.65,619530.46,893796.241
20170609,196,000019.SZ,13.41,13.87,13.23,13.87,12.61,1.26,9.99,307265.23,422250.132
20170608,197,000019.SZ,11.46,12.61,11.39,12.61,11.46,1.15,10.03,124469.58,152843.823
20170607,198,000019.SZ,11.18,11.5,11.07,11.46,11.14,0.32,2.87,113944.28,129018.654
20170606,199,000019.SZ,10.86,11.3,10.83,11.14,10.82,0.32,2.96,109747.47,121937.432
20170605,200,000019.SZ,10.78,10.97,10.62,10.82,10.82,0.0,0.0,50861.81,55076.324
20170602,201,000019.SZ,10.59,10.94,10.2,10.82,10.61,0.21,1.98,82388.74,86947.625
20170601,202,000019.SZ,11.11,11.24,10.6,10.61,11.16,-0.55,-4.93,60570.12,66240.124
20170531,203,000019.SZ,11.26,11.37,11.16,11.16,11.15,0.01,0.09,48164.71,54256.347
20170526,204,000019.SZ,11.3,11.31,11.12,11.15,11.24,-0.09,-0.8,48317.72,54190.999
20170525,205,000019.SZ,11.08,11.26,11.02,11.24,11.12,0.12,1.08,57780.11,64543.947
20170524,206,000019.SZ,11.2,11.24,10.71,11.12,11.33,-0.21,-1.85,70609.6,77794.471
20170523,207,000019.SZ,12.08,12.25,11.2,11.33,12.03,-0.7,-5.82,88455.66,103862.748
20170522,208,000019.SZ,12.42,12.6,12.0,12.03,12.54,-0.51,-4.07,80837.5,99058.455
20170519,209,000019.SZ,12.33,12.75,12.32,12.54,12.41,0.13,1.05,90802.5,114110.689
20170518,210,000019.SZ,12.35,12.57,12.29,12.41,12.65,-0.24,-1.9,76637.18,95285.678
20170517,211,000019.SZ,12.3,13.3,12.24,12.65,12.38,0.27,2.18,137282.75,174254.593
20170516,212,000019.SZ,12.1,12.55,12.02,12.38,12.1,0.28,2.31,80456.64,98939.658
20170515,213,000019.SZ,12.3,12.38,12.07,12.1,12.52,-0.42,-3.35,76033.8,92801.848
20170512,214,000019.SZ,12.41,12.71,12.3,12.52,12.37,0.15,1.21,78144.51,97855.907
20170511,215,000019.SZ,12.26,12.72,11.96,12.37,12.35,0.02,0.16,69134.96,85001.103
20170510,216,000019.SZ,12.51,12.79,12.34,12.35,12.48,-0.13,-1.04,54518.52,68411.871
20170509,217,000019.SZ,12.4,12.58,12.2,12.48,12.46,0.02,0.16,47390.52,58693.105
20170508,218,000019.SZ,13.05,13.13,12.42,12.46,13.05,-0.59,-4.52,61127.5,77744.416
20170505,219,000019.SZ,13.17,13.4,13.03,13.05,13.2,-0.15,-1.14,60994.01,80520.737
20170504,220,000019.SZ,13.13,13.48,13.13,13.2,13.26,-0.06,-0.45,67253.2,89126.991
20170503,221,000019.SZ,12.95,13.83,12.82,13.26,12.96,0.3,2.31,120334.77,160392.192
20170502,222,000019.SZ,12.98,13.12,12.83,12.96,13.09,-0.13,-0.99,48134.51,62480.55
20170428,223,000019.SZ,12.77,13.22,12.61,13.09,12.74,0.35,2.75,90526.78,117786.254
20170427,224,000019.SZ,12.63,12.79,11.86,12.74,12.69,0.05,0.39,108205.26,132979.744
20170426,225,000019.SZ,12.82,12.88,12.55,12.69,12.77,-0.08,-0.63,55127.38,69953.108
20170425,226,000019.SZ,12.93,13.1,12.74,12.77,12.7,0.07,0.55,57204.79,73837.526
20170424,227,000019.SZ,13.9,13.9,12.57,12.7,13.83,-1.13,-8.17,80844.8,106137.018
20170421,228,000019.SZ,13.97,14.08,13.81,13.83,13.95,-0.12,-0.86,36067.61,50273.171
20170420,229,000019.SZ,14.09,14.17,13.85,13.95,14.06,-0.11,-0.78,47005.54,65818.905
20170419,230,000019.SZ,14.44,14.44,13.81,14.06,14.53,-0.47,-3.23,86642.87,121535.946
20170418,231,000019.SZ,14.62,14.78,14.51,14.53,14.59,-0.06,-0.41,54308.14,79481.553
20170417,232,000019.SZ,14.94,14.94,14.5,14.59,15.02,-0.43,-2.86,102639.03,150396.773
20170414,233,000019.SZ,15.54,15.54,14.93,15.02,15.71,-0.69,-4.39,168027.86,255207.247
20170413,234,000019.SZ,16.05,16.18,15.6,15.71,16.22,-0.51,-3.14,189332.3,298751.063
20170412,235,000019.SZ,15.68,16.35,15.52,16.22,15.4,0.82,5.32,387218.3,618466.421
20170411,236,000019.SZ,15.15,15.53,14.67,15.4,15.14,0.26,1.72,179156.27,270802.511
20170410,237,000019.SZ,15.25,15.33,15.0,15.14,15.42,-0.28,-1.82,91936.09,139504.47
20170407,238,000019.SZ,15.36,15.89,15.15,15.42,15.35,0.07,0.46,117732.41,182234.818
20170406,239,000019.SZ,15.38,15.59,15.27,15.35,15.4,-0.05,-0.32,83726.93,129101.156
20170405,240,000019.SZ,15.37,15.55,15.1,15.4,15.22,0.18,1.18,84201.03,129201.581
20170331,241,000019.SZ,15.2,15.4,15.13,15.22,15.04,0.18,1.2,69138.09,105279.42
20170330,242,000019.SZ,15.8,15.87,15.0,15.04,15.96,-0.92,-5.76,183761.78,281676.636
20170329,243,000019.SZ,16.3,16.45,15.93,15.96,15.96,0.0,0.0,143281.14,231206.715
20170328,244,000019.SZ,15.91,16.17,15.8,15.96,15.97,-0.01,-0.06,111609.22,178413.594
20170327,245,000019.SZ,15.7,16.0,15.66,15.97,15.75,0.22,1.4,99676.24,158018.517
20170324,246,000019.SZ,15.77,15.9,15.55,15.75,15.71,0.04,0.25,82056.95,128964.285
20170323,247,000019.SZ,15.75,15.98,15.52,15.71,15.69,0.02,0.13,83219.5,130890.905
20170322,248,000019.SZ,15.71,15.88,15.65,15.69,15.86,-0.17,-1.07,71402.85,112357.405
20170321,249,000019.SZ,15.8,16.03,15.65,15.86,15.8,0.06,0.38,72919.85,115641.83
20170320,250,000019.SZ,15.93,15.98,15.64,15.8,15.93,-0.13,-0.82,95495.11,150723.168
20170317,251,000019.SZ,16.0,16.19,15.9,15.93,16.08,-0.15,-0.93,110632.71,177505.282
20170316,252,000019.SZ,15.86,16.22,15.86,16.08,15.86,0.22,1.39,117870.35,189063.313
20170315,253,000019.SZ,16.18,16.19,15.83,15.86,16.18,-0.32,-1.98,140911.96,225190.321
20170314,254,000019.SZ,16.21,16.43,16.12,16.18,16.32,-0.14,-0.86,152851.3,247904.872
20170313,255,000019.SZ,16.42,16.53,16.11,16.32,16.77,-0.45,-2.68,267721.55,435080.317
20170310,256,000019.SZ,16.03,17.31,16.03,16.77,16.19,0.58,3.58,460549.48,774041.598
20170309,257,000019.SZ,16.3,17.0,16.12,16.19,15.76,0.43,2.73,324662.01,533392.615
20170308,258,000019.SZ,15.86,15.89,15.61,15.76,15.89,-0.13,-0.82,73927.9,116140.249
20170307,259,000019.SZ,15.75,16.1,15.7,15.89,15.8,0.09,0.57,83602.05,132998.654
20170306,260,000019.SZ,15.62,15.87,15.62,15.8,15.66,0.14,0.89,72492.74,114141.77
20170303,261,000019.SZ,15.92,15.92,15.6,15.66,15.92,-0.26,-1.63,100432.65,157737.457
20170302,262,000019.SZ,16.17,16.24,15.88,15.92,16.12,-0.2,-1.24,89679.52,144299.67
20170301,263,000019.SZ,16.16,16.36,16.04,16.12,16.1,0.02,0.12,96993.72,156916.659
20170228,264,000019.SZ,16.0,16.19,16.0,16.1,16.15,-0.05,-0.31,83340.17,133904.007
20170227,265,000019.SZ,16.08,16.6,16.0,16.15,16.13,0.02,0.12,132420.78,215648.919
