trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,300322.SZ,13.29,13.98,13.23,13.63,13.39,0.24,1.79,142961.63,194911.364
20171016,267,300322.SZ,13.14,13.57,13.14,13.39,13.36,0.03,0.22,108166.33,144124.64
20171013,268,300322.SZ,13.29,13.47,13.13,13.36,13.53,-0.17,-1.26,115841.25,154133.812
20171012,269,300322.SZ,13.4,13.88,13.4,13.53,13.4,0.13,0.97,125991.74,171904.492
20171011,270,300322.SZ,13.81,13.89,13.4,13.4,13.95,-0.55,-3.94,160812.53,219027.251
20171010,271,300322.SZ,13.83,14.13,13.54,13.95,13.9,0.05,0.36,222603.89,308156.918
20171009,272,300322.SZ,14.18,14.63,13.72,13.9,13.44,0.46,3.42,417116.77,589552.555
20170929,273,300322.SZ,12.26,13.44,12.2,13.44,12.22,1.22,9.98,201055.02,259591.339
20170928,274,300322.SZ,12.39,12.6,12.18,12.22,12.33,-0.11,-0.89,73765.37,91680.986
20170927,275,300322.SZ,12.15,12.44,12.06,12.33,12.2,0.13,1.07,70843.04,87043.74
20170926,276,300322.SZ,12.88,12.89,12.03,12.2,12.9,-0.7,-5.43,149560.09,183997.753
20170925,277,300322.SZ,13.31,13.54,12.9,12.9,13.18,-0.28,-2.12,106263.99,140626.902
20170922,278,300322.SZ,12.95,13.29,12.89,13.18,12.93,0.25,1.93,119430.22,157161.95
20170921,279,300322.SZ,13.2,13.2,12.91,12.93,13.22,-0.29,-2.19,76111.04,99552.914
20170920,280,300322.SZ,13.0,13.35,12.88,13.22,13.0,0.22,1.69,117439.19,154120.909
20170919,281,300322.SZ,12.98,13.08,12.91,13.0,12.99,0.01,0.08,57354.68,74358.687
20170918,282,300322.SZ,13.23,13.24,12.93,12.99,13.11,-0.12,-0.92,67207.45,87537.849
20170915,283,300322.SZ,13.13,13.18,12.94,13.11,13.15,-0.04,-0.3,78097.09,101967.279
20170914,284,300322.SZ,12.79,13.19,12.75,13.15,12.78,0.37,2.9,119623.31,155727.444
20170913,285,300322.SZ,13.0,13.03,12.63,12.78,12.94,-0.16,-1.24,92167.94,117656.658
20170912,286,300322.SZ,13.34,13.43,12.91,12.94,13.37,-0.43,-3.22,157167.74,206192.44
20170911,287,300322.SZ,13.16,13.44,13.1,13.37,13.29,0.08,0.6,137324.33,182742.275
20170908,288,300322.SZ,13.0,13.45,12.91,13.29,13.02,0.27,2.07,153154.27,201569.602
20170907,289,300322.SZ,13.17,13.47,13.0,13.02,13.18,-0.16,-1.21,141780.0,187345.529
20170906,290,300322.SZ,13.14,13.35,12.9,13.18,13.43,-0.25,-1.86,206251.82,269954.374
20170905,291,300322.SZ,13.57,14.11,13.3,13.43,13.44,-0.01,-0.07,271012.1,368829.298
20170904,292,300322.SZ,13.0,13.6,13.0,13.44,13.29,0.15,1.13,280715.02,375999.427
20170901,293,300322.SZ,12.63,13.5,12.46,13.29,12.63,0.66,5.23,366319.86,471792.527
20170831,294,300322.SZ,12.51,12.89,12.33,12.63,12.05,0.58,4.81,301290.37,378531.646
20170830,295,300322.SZ,12.01,12.27,11.86,12.05,11.98,0.07,0.58,155023.86,187057.951
20170829,296,300322.SZ,12.07,12.25,11.98,11.98,12.16,-0.18,-1.48,142623.83,172168.926
20170828,297,300322.SZ,12.04,12.2,11.95,12.16,12.19,-0.03,-0.25,201850.05,243888.201
20170825,298,300322.SZ,11.67,12.88,11.67,12.19,11.71,0.48,4.1,306442.55,380140.478
20170824,299,300322.SZ,11.85,11.86,11.68,11.71,11.87,-0.16,-1.35,66660.23,78292.789
20170823,300,300322.SZ,12.04,12.04,11.83,11.87,12.03,-0.16,-1.33,80414.33,95646.694
20170822,301,300322.SZ,12.1,12.23,11.98,12.03,12.13,-0.1,-0.82,80289.95,97220.205
20170821,302,300322.SZ,12.11,12.19,12.01,12.13,12.06,0.07,0.58,70535.32,85243.429
20170818,303,300322.SZ,12.02,12.25,11.99,12.06,12.14,-0.08,-0.66,88945.39,107753.784
20170817,304,300322.SZ,11.97,12.22,11.86,12.14,12.02,0.12,1.0,120820.45,145388.253
20170816,305,300322.SZ,11.85,12.09,11.8,12.02,11.81,0.21,1.78,123341.85,147565.448
20170815,306,300322.SZ,11.89,11.9,11.78,11.81,11.88,-0.07,-0.59,74700.03,88290.455
20170814,307,300322.SZ,11.83,11.94,11.63,11.88,11.82,0.06,0.51,131931.97,155897.999
20170811,308,300322.SZ,11.88,12.11,11.78,11.82,12.21,-0.39,-3.19,151413.63,180110.694
20170810,309,300322.SZ,11.9,12.4,11.73,12.21,12.41,-0.2,-1.61,216349.9,260983.038
20170809,310,300322.SZ,12.41,12.89,12.41,12.41,13.79,-1.38,-10.01,487262.67,606585.842
20170808,311,300322.SZ,13.79,13.79,13.79,13.79,15.32,-1.53,-9.99,4939.0,6810.881
20170807,312,300322.SZ,15.32,15.32,15.32,15.32,17.02,-1.7,-9.99,6896.0,10564.672
20170222,313,300322.SZ,17.19,17.28,17.01,17.05,17.16,-0.11,-0.64,33375.23,57035.774
20170221,314,300322.SZ,17.3,17.3,17.09,17.16,17.03,0.13,0.76,23310.6,39997.922
20170220,315,300322.SZ,16.96,17.18,16.87,17.03,17.04,-0.01,-0.06,36815.14,62476.295
20170217,316,300322.SZ,17.14,17.37,17.0,17.04,17.28,-0.24,-1.39,35483.2,60808.674
20170216,317,300322.SZ,17.2,17.38,17.12,17.28,17.49,-0.21,-1.2,43529.72,75050.98
20170215,318,300322.SZ,17.86,18.09,17.46,17.49,17.48,0.01,0.06,88597.11,157493.831
20170214,319,300322.SZ,17.23,17.48,16.9,17.48,17.22,0.26,1.51,67832.32,116401.487
20170213,320,300322.SZ,17.4,17.4,17.03,17.22,17.2,0.02,0.12,44627.59,76543.49
20170210,321,300322.SZ,17.14,17.34,17.12,17.2,17.16,0.04,0.23,38903.02,66984.997
20170209,322,300322.SZ,17.2,17.35,17.06,17.16,17.21,-0.05,-0.29,45955.26,78885.158
20170208,323,300322.SZ,17.0,17.32,16.89,17.21,16.98,0.23,1.35,47562.59,81149.124
20170207,324,300322.SZ,17.0,17.66,16.86,16.98,17.4,-0.42,-2.41,57565.87,98106.782
20170206,325,300322.SZ,17.44,17.57,17.13,17.4,17.29,0.11,0.64,53860.0,93852.255
20170203,326,300322.SZ,17.5,17.63,17.27,17.29,17.47,-0.18,-1.03,21055.0,36689.385
20170126,327,300322.SZ,17.28,17.74,17.28,17.47,17.26,0.21,1.22,19008.26,33415.569
20170125,328,300322.SZ,17.09,17.45,16.86,17.26,17.02,0.24,1.41,23360.62,40336.773
20170124,329,300322.SZ,17.13,17.19,16.9,17.02,17.1,-0.08,-0.47,15408.9,26243.249
20170123,330,300322.SZ,17.2,17.35,16.95,17.1,17.21,-0.11,-0.64,29486.34,50419.756
20170120,331,300322.SZ,16.63,17.37,16.63,17.21,16.72,0.49,2.93,41064.44,70652.716
20170119,332,300322.SZ,16.5,16.8,16.39,16.72,16.68,0.04,0.24,22435.69,37323.001
20170118,333,300322.SZ,17.01,17.01,16.66,16.68,17.06,-0.38,-2.23,31964.84,53651.864
20170117,334,300322.SZ,16.77,17.43,16.14,17.06,16.98,0.08,0.47,76169.68,127727.249
20170116,335,300322.SZ,17.89,17.89,16.1,16.98,17.89,-0.91,-5.09,127740.43,212931.604
20170113,336,300322.SZ,18.0,18.11,17.77,17.89,17.97,-0.08,-0.45,29280.34,52600.786
20170112,337,300322.SZ,18.0,18.21,17.88,17.97,17.94,0.03,0.17,30054.06,54087.734
20170111,338,300322.SZ,18.0,18.19,17.87,17.94,17.99,-0.05,-0.28,27748.35,49993.993
20170110,339,300322.SZ,18.1,18.15,17.9,17.99,18.1,-0.11,-0.61,24646.27,44436.613
20170109,340,300322.SZ,18.3,18.3,17.95,18.1,18.31,-0.21,-1.15,31182.1,56385.142
20170106,341,300322.SZ,18.41,18.45,18.04,18.31,18.37,-0.06,-0.33,31564.13,57549.473
20170105,342,300322.SZ,18.32,18.5,18.27,18.37,18.36,0.01,0.05,29778.75,54764.87
20170104,343,300322.SZ,18.35,18.4,17.9,18.36,18.3,0.06,0.33,51908.75,94377.393
20170103,344,300322.SZ,18.49,18.78,18.2,18.3,18.48,-0.18,-0.97,42307.41,77986.677
20161230,345,300322.SZ,18.4,18.74,18.27,18.48,18.27,0.21,1.15,26112.55,48478.482
20161229,346,300322.SZ,18.4,18.73,18.2,18.27,18.42,-0.15,-0.81,25817.6,47642.29
20161228,347,300322.SZ,18.7,18.9,18.4,18.42,18.78,-0.36,-1.92,36352.45,67670.525
20161227,348,300322.SZ,19.24,19.24,18.76,18.78,19.17,-0.39,-2.03,41897.0,79464.071
20161226,349,300322.SZ,18.94,19.17,18.71,19.17,18.94,0.23,1.21,47837.16,91063.609
20161223,350,300322.SZ,19.26,19.31,18.84,18.94,19.34,-0.4,-2.07,43990.99,83667.732
20161222,351,300322.SZ,19.56,19.59,19.03,19.34,19.59,-0.25,-1.28,59505.97,114477.293
20161221,352,300322.SZ,19.35,19.69,19.09,19.59,19.28,0.31,1.61,84540.66,164212.309
20161220,353,300322.SZ,19.59,19.66,19.12,19.28,19.45,-0.17,-0.87,82349.58,159510.635
20161219,354,300322.SZ,19.09,19.66,19.06,19.45,19.29,0.16,0.83,97302.1,188894.399
20161216,355,300322.SZ,19.25,19.76,19.08,19.29,19.27,0.02,0.1,117882.28,229758.555
20161215,356,300322.SZ,19.03,19.45,18.76,19.27,19.02,0.25,1.31,120878.95,231552.768
20161214,357,300322.SZ,19.01,19.3,18.52,19.02,18.87,0.15,0.79,105623.95,200087.078
20161213,358,300322.SZ,17.9,19.39,17.81,18.87,17.9,0.97,5.42,78340.68,146864.355
20161212,359,300322.SZ,18.6,18.6,17.81,17.9,18.55,-0.65,-3.5,59246.31,106856.635
20161209,360,300322.SZ,18.7,18.92,18.52,18.55,18.79,-0.24,-1.28,37004.06,69308.602
20161208,361,300322.SZ,19.0,19.15,18.62,18.79,19.0,-0.21,-1.11,36425.64,68620.976
20161207,362,300322.SZ,18.96,19.12,18.75,19.0,19.02,-0.02,-0.11,45931.43,87006.502
20161206,363,300322.SZ,19.1,19.37,18.95,19.02,19.08,-0.06,-0.31,69483.95,133105.91
20161205,364,300322.SZ,18.36,19.42,18.25,19.08,18.54,0.54,2.91,130890.27,250092.568
20161202,365,300322.SZ,18.78,18.79,18.28,18.54,18.53,0.01,0.05,47592.57,87945.553
20161201,366,300322.SZ,18.56,18.87,18.33,18.53,18.6,-0.07,-0.38,59403.83,110281.939
20161130,367,300322.SZ,18.58,18.67,18.26,18.6,18.3,0.3,1.64,128048.09,237368.094
20161129,368,300322.SZ,17.6,18.56,17.6,18.3,17.68,0.62,3.51,110390.94,201093.627
20161128,369,300322.SZ,17.8,17.97,17.63,17.68,17.81,-0.13,-0.73,53631.42,95085.775
20161125,370,300322.SZ,18.0,18.05,17.52,17.81,18.05,-0.24,-1.33,40942.54,72945.89
20161124,371,300322.SZ,18.13,18.21,17.98,18.05,18.13,-0.08,-0.44,26125.19,47267.075
20161123,372,300322.SZ,18.33,18.48,18.01,18.13,18.23,-0.1,-0.55,45723.56,83260.585
20161122,373,300322.SZ,18.06,18.27,18.02,18.23,18.07,0.16,0.89,47302.62,85865.883
20161121,374,300322.SZ,18.27,18.37,18.0,18.07,18.15,-0.08,-0.44,39141.58,70929.337
20161118,375,300322.SZ,18.42,18.48,18.12,18.15,18.33,-0.18,-0.98,39247.31,71630.199
20161117,376,300322.SZ,18.51,18.65,18.3,18.33,18.6,-0.27,-1.45,44785.74,82626.428
20161116,377,300322.SZ,18.23,18.73,18.2,18.6,18.19,0.41,2.25,104767.72,193533.858
20161115,378,300322.SZ,17.93,18.28,17.91,18.19,18.01,0.18,1.0,56835.64,103117.245
20161114,379,300322.SZ,17.96,18.16,17.84,18.01,17.92,0.09,0.5,55340.76,99817.55
20161111,380,300322.SZ,18.15,18.15,17.73,17.92,18.19,-0.27,-1.48,82408.84,147193.61
20161110,381,300322.SZ,18.6,18.6,17.9,18.19,18.45,-0.26,-1.41,121799.02,221213.009
20161109,382,300322.SZ,18.28,18.58,17.95,18.45,18.28,0.17,0.93,62303.35,114014.332
20161108,383,300322.SZ,18.53,18.53,18.15,18.28,18.19,0.09,0.49,37573.67,68583.493
20161107,384,300322.SZ,18.21,18.37,18.08,18.19,18.3,-0.11,-0.6,29337.03,53421.758
20161104,385,300322.SZ,18.78,18.9,18.16,18.3,18.85,-0.55,-2.92,76649.26,141433.154
20161103,386,300322.SZ,19.16,19.16,18.7,18.85,19.08,-0.23,-1.21,57844.36,109441.712
20161102,387,300322.SZ,19.28,19.28,19.0,19.08,19.17,-0.09,-0.47,31328.58,59837.371
20161101,388,300322.SZ,18.73,19.28,18.73,19.17,18.7,0.47,2.51,59090.27,112957.594
20161031,389,300322.SZ,18.63,18.84,18.51,18.7,18.63,0.07,0.38,36881.39,68890.246
20161028,390,300322.SZ,18.85,19.19,18.61,18.63,18.85,-0.22,-1.17,44802.45,84607.5642
20161027,391,300322.SZ,19.37,19.37,18.82,18.85,19.38,-0.53,-2.73,59814.71,113728.899
20161026,392,300322.SZ,19.45,19.45,19.15,19.38,19.35,0.03,0.16,44858.66,86479.3668
20161025,393,300322.SZ,19.35,19.59,19.18,19.35,19.35,0.0,0.0,34995.39,67602.902
20161024,394,300322.SZ,19.42,19.69,19.12,19.35,19.54,-0.19,-0.97,59846.82,116036.0014
20161021,395,300322.SZ,19.7,19.7,19.07,19.54,19.72,-0.18,-0.91,88823.83,171371.7809
20161020,396,300322.SZ,19.19,19.86,19.0,19.72,19.2,0.52,2.71,104008.0,203796.0367
20161019,397,300322.SZ,19.39,19.58,19.12,19.2,19.24,-0.04,-0.21,50188.19,96884.3001
20161018,398,300322.SZ,19.45,19.5,18.88,19.24,19.48,-0.24,-1.23,80821.96,154518.4026
20161017,399,300322.SZ,19.25,19.83,19.1,19.48,19.07,0.41,2.15,131748.18,257713.8656
20161014,400,300322.SZ,19.0,19.3,18.88,19.07,19.01,0.06,0.32,56269.5,107580.422
20161013,401,300322.SZ,18.43,19.45,18.43,19.01,18.44,0.57,3.09,112534.05,214934.0253
20161012,402,300322.SZ,18.2,18.55,18.05,18.44,18.28,0.16,0.88,59892.65,110406.9543
20161011,403,300322.SZ,18.06,18.36,17.95,18.28,18.0,0.28,1.56,53225.84,96595.5327
20161010,404,300322.SZ,17.5,18.25,17.5,18.0,17.44,0.56,3.21,69430.15,125148.5281
20160930,405,300322.SZ,17.35,17.52,17.22,17.44,17.45,-0.01,-0.06,22945.71,39951.4342
20160929,406,300322.SZ,17.35,17.54,17.28,17.45,17.35,0.1,0.58,28332.85,49428.1575
20160928,407,300322.SZ,17.3,17.44,17.12,17.35,17.37,-0.02,-0.12,30080.73,51969.4009
20160927,408,300322.SZ,17.4,17.5,17.06,17.37,17.28,0.09,0.52,40941.22,70573.0459
20160926,409,300322.SZ,18.14,18.16,17.28,17.28,18.17,-0.89,-4.9,62159.49,109851.3961
20160923,410,300322.SZ,18.18,18.3,18.0,18.17,18.16,0.01,0.06,38892.15,70488.7319
20160922,411,300322.SZ,18.34,18.4,18.09,18.16,18.16,0.0,0.0,37580.1,68563.7604
20160921,412,300322.SZ,18.19,18.34,18.06,18.16,18.08,0.08,0.44,38766.32,70594.9234
20160920,413,300322.SZ,18.0,18.3,17.9,18.08,18.03,0.05,0.28,44064.72,79840.8897
20160919,414,300322.SZ,17.88,18.32,17.88,18.03,17.85,0.18,1.01,50775.34,92074.3741
20160914,415,300322.SZ,17.78,18.24,17.67,17.85,17.93,-0.08,-0.45,53410.97,96023.3035
20160913,416,300322.SZ,17.81,18.23,17.65,17.93,17.62,0.31,1.76,75920.69,136574.6383
20160912,417,300322.SZ,18.05,18.37,17.5,17.62,18.81,-1.19,-6.33,128978.79,231991.7883
20160909,418,300322.SZ,19.08,19.2,18.8,18.81,19.22,-0.41,-2.13,78332.65,148700.7663
20160908,419,300322.SZ,19.48,19.67,18.9,19.22,20.02,-0.8,-4.0,173463.47,333960.929
20160907,420,300322.SZ,19.78,20.12,19.45,20.02,19.71,0.31,1.57,149671.37,295692.4202
20160906,421,300322.SZ,19.4,19.8,19.31,19.71,19.6,0.11,0.56,113400.94,221671.2682
20160905,422,300322.SZ,19.9,20.18,19.31,19.6,19.48,0.12,0.62,110421.17,217701.8653
20160902,423,300322.SZ,19.8,19.97,19.39,19.48,19.97,-0.49,-2.45,121467.87,238179.1682
20160901,424,300322.SZ,19.32,20.33,19.08,19.97,19.33,0.64,3.31,217512.02,429298.4751
20160831,425,300322.SZ,18.88,19.35,18.7,19.33,19.07,0.26,1.36,90721.33,173010.6691
20160830,426,300322.SZ,19.1,19.49,18.98,19.07,18.75,0.32,1.71,132368.21,254852.4752
20160829,427,300322.SZ,18.99,19.29,18.71,18.75,18.82,-0.07,-0.37,97967.54,185235.808
20160826,428,300322.SZ,18.15,19.13,18.08,18.82,17.95,0.87,4.85,169776.0,317456.4009
20160825,429,300322.SZ,18.35,18.35,17.86,17.95,18.5,-0.55,-2.97,93289.71,168096.6066
20160824,430,300322.SZ,18.15,18.66,18.15,18.5,18.12,0.38,2.1,58815.63,108671.1678
20160823,431,300322.SZ,17.97,18.37,17.92,18.12,18.1,0.02,0.11,42650.98,77552.4468
20160822,432,300322.SZ,18.68,18.82,18.08,18.1,18.78,-0.68,-3.62,68382.87,125521.7192
20160819,433,300322.SZ,18.6,18.94,18.53,18.78,18.56,0.22,1.19,72324.36,135449.6533
20160818,434,300322.SZ,18.95,19.11,18.55,18.56,19.05,-0.49,-2.57,108429.53,203258.8198
20160817,435,300322.SZ,19.59,19.59,18.91,19.05,19.25,-0.2,-1.04,130467.14,249797.2149
20160816,436,300322.SZ,18.5,19.28,18.45,19.25,18.53,0.72,3.89,135816.51,257138.5822
20160815,437,300322.SZ,17.78,18.75,17.78,18.53,17.75,0.78,4.39,97187.09,178535.818
20160812,438,300322.SZ,17.49,17.9,17.42,17.75,17.56,0.19,1.08,43380.05,76503.3627
20160811,439,300322.SZ,18.23,18.23,17.56,17.56,18.18,-0.62,-3.41,55216.28,98401.7414
20160810,440,300322.SZ,18.58,18.6,18.12,18.18,18.53,-0.35,-1.89,67209.41,122888.6022
20160809,441,300322.SZ,18.24,18.65,18.14,18.53,18.25,0.28,1.53,70707.75,130689.6297
20160808,442,300322.SZ,17.7,18.25,17.45,18.25,17.87,0.38,2.13,61739.88,110621.572
20160805,443,300322.SZ,18.01,18.06,17.8,17.87,18.01,-0.14,-0.78,38924.95,69755.5448
20160804,444,300322.SZ,17.65,18.07,17.62,18.01,17.59,0.42,2.39,69375.66,124407.4059
20160803,445,300322.SZ,17.9,17.99,17.48,17.59,18.0,-0.41,-2.28,57564.49,101920.0415
20160802,446,300322.SZ,17.97,18.12,17.86,18.0,18.0,0.0,0.0,53302.28,95868.6397
20160801,447,300322.SZ,18.35,18.5,17.25,18.0,18.51,-0.51,-2.76,75914.04,135094.5231
20160729,448,300322.SZ,18.56,18.85,18.4,18.51,18.7,-0.19,-1.02,46863.09,86950.2252
20160728,449,300322.SZ,18.43,18.87,18.35,18.7,18.44,0.26,1.41,102441.31,190759.8842
20160727,450,300322.SZ,19.58,19.6,18.02,18.44,19.55,-1.11,-5.68,132091.47,249701.5073
20160726,451,300322.SZ,19.0,19.66,18.99,19.55,19.38,0.17,0.88,141867.79,275675.1274
20160725,452,300322.SZ,19.0,19.72,18.95,19.38,18.6,0.78,4.19,262915.4,509420.5598
20160722,453,300322.SZ,18.9,18.97,18.55,18.6,18.9,-0.3,-1.59,111948.8,209632.4881
20160721,454,300322.SZ,18.6,19.0,18.55,18.9,19.07,-0.17,-0.89,181542.54,339381.0559
20160720,455,300322.SZ,19.5,19.63,18.88,19.07,19.72,-0.65,-3.3,187985.68,361778.8208
20160719,456,300322.SZ,18.95,19.84,18.95,19.72,19.1,0.62,3.25,123545.71,239979.9051
20160718,457,300322.SZ,19.82,19.82,18.89,19.1,19.9,-0.8,-4.02,149311.34,286345.9727
20160715,458,300322.SZ,20.75,20.76,19.9,19.9,20.91,-1.01,-4.83,194755.03,392480.1784
20160714,459,300322.SZ,20.86,21.08,20.65,20.91,20.86,0.05,0.24,119150.41,248423.2507
20160713,460,300322.SZ,20.62,21.0,20.19,20.86,20.25,0.61,3.01,198005.75,408352.7665
20160712,461,300322.SZ,20.59,20.83,19.69,20.25,20.65,-0.4,-1.94,174468.93,351289.177
20160711,462,300322.SZ,20.8,21.28,20.6,20.65,20.79,-0.14,-0.67,183928.1,385651.8142
20160708,463,300322.SZ,20.65,21.15,20.41,20.79,20.81,-0.02,-0.1,158840.53,330891.8356
20160707,464,300322.SZ,20.99,21.0,20.12,20.81,20.99,-0.18,-0.86,251601.03,515001.7443
20160706,465,300322.SZ,21.0,21.45,20.8,20.99,21.13,-0.14,-0.66,139929.42,294851.5265
20160705,466,300322.SZ,21.5,21.5,20.72,21.13,21.5,-0.37,-1.72,198788.15,418946.1252
20160704,467,300322.SZ,21.2,21.75,21.05,21.5,21.4,0.1,0.47,210301.79,450578.6029
20160701,468,300322.SZ,21.59,21.8,20.71,21.4,21.5,-0.1,-0.47,164193.83,349461.0252
20160630,469,300322.SZ,21.9,21.95,21.25,21.5,22.09,-0.59,-2.67,173005.45,373217.6804
20160629,470,300322.SZ,22.24,22.56,21.27,22.09,22.2,-0.11,-0.5,331284.77,722965.1227
20160628,471,300322.SZ,22.65,22.66,21.8,22.2,22.65,-0.45,-1.99,328862.08,730445.8395
20160627,472,300322.SZ,20.66,22.65,20.35,22.65,20.59,2.06,10.0,398600.68,870317.5702
20160624,473,300322.SZ,19.03,21.23,18.1,20.59,19.3,1.29,6.68,358907.74,709645.6141
20160623,474,300322.SZ,18.47,19.48,18.3,19.3,18.47,0.83,4.49,221862.33,420258.1861
20160622,475,300322.SZ,17.81,18.55,17.63,18.47,18.01,0.46,2.55,141250.74,255570.4932
20160621,476,300322.SZ,19.67,19.69,17.78,18.01,19.25,-1.24,-6.44,225180.42,420538.2308
20160620,477,300322.SZ,19.13,19.5,18.7,19.25,19.45,-0.2,-1.03,177136.89,338201.9096
20160617,478,300322.SZ,19.5,19.77,18.76,19.45,18.9,0.55,2.91,199930.49,382839.3174
20160616,479,300322.SZ,19.61,20.42,18.81,18.9,19.2,-0.3,-1.56,293899.37,578921.6524
20160615,480,300322.SZ,17.65,19.3,17.62,19.2,17.94,1.26,7.02,251838.25,470168.2632
20160614,481,300322.SZ,17.5,18.15,16.98,17.94,17.35,0.59,3.4,179509.62,316872.0075
20160613,482,300322.SZ,17.71,19.15,17.05,17.35,18.0,-0.65,-3.61,311459.7,572660.4239
20160608,483,300322.SZ,18.4,18.53,17.68,18.0,18.84,-0.84,-4.46,251264.51,455107.8329
20160607,484,300322.SZ,19.0,19.49,18.53,18.84,18.84,0.0,0.0,293854.76,558338.383
20160606,485,300322.SZ,18.68,19.45,18.18,18.84,18.37,0.47,2.56,378071.79,709228.4835
20160603,486,300322.SZ,17.05,19.12,17.05,18.37,17.38,0.99,5.7,494212.15,913909.7689
20160602,487,300322.SZ,17.83,18.15,17.03,17.38,16.5,0.88,5.33,339734.33,598183.0707
20160601,488,300322.SZ,15.96,16.78,15.78,16.5,16.0,0.5,3.13,194977.14,317047.9115
20160531,489,300322.SZ,15.0,16.4,14.88,16.0,15.85,0.15,0.95,271367.86,428178.3014
20160530,490,300322.SZ,15.2,16.23,15.01,15.85,15.28,0.57,3.73,164334.17,260044.3955
20160527,491,300322.SZ,15.25,15.75,15.05,15.28,15.17,0.11,0.73,78195.46,121029.7975
20160526,492,300322.SZ,15.0,15.2,14.52,15.17,14.96,0.21,1.4,49217.47,73217.3499
20160525,493,300322.SZ,15.5,15.5,14.9,14.96,15.16,-0.2,-1.32,47570.0,72354.233
20160524,494,300322.SZ,15.45,15.49,15.01,15.16,15.5,-0.34,-2.19,43207.88,65554.3078
20160523,495,300322.SZ,15.43,15.73,15.19,15.5,15.2,0.3,1.97,74449.52,115398.6453
20160520,496,300322.SZ,14.83,15.39,14.78,15.2,15.05,0.15,1.0,51825.66,78337.8171
20160519,497,300322.SZ,14.5,15.55,14.5,15.05,14.75,0.3,2.03,103238.32,157388.7764
20160518,498,300322.SZ,16.13,16.13,14.58,14.75,16.13,-1.38,-8.56,112366.59,171254.1451
20160517,499,300322.SZ,16.01,16.45,15.83,16.13,16.08,0.05,0.31,101903.71,164876.6119
20160516,500,300322.SZ,15.73,16.08,15.26,16.08,15.68,0.4,2.55,53904.68,84568.0114
20160513,501,300322.SZ,15.89,16.3,15.5,15.68,16.0,-0.32,-2.0,66412.26,105600.643
20160512,502,300322.SZ,14.95,16.06,14.6,16.0,15.5,0.5,3.23,94642.53,147031.9221
20160511,503,300322.SZ,16.26,16.49,15.5,15.5,16.21,-0.71,-4.38,85294.98,136527.7344
20160510,504,300322.SZ,15.95,16.49,15.51,16.21,16.2,0.01,0.06,110366.14,178031.4907
20160509,505,300322.SZ,15.85,16.73,15.05,16.2,16.21,-0.01,-0.06,149125.48,236870.003
20160506,506,300322.SZ,17.6,18.33,16.15,16.21,17.68,-1.47,-8.31,193922.81,331757.9791
20160505,507,300322.SZ,17.49,17.7,17.09,17.68,17.3,0.38,2.2,142863.91,249053.4065
20160504,508,300322.SZ,17.16,17.8,17.05,17.3,16.8,0.5,2.98,259767.96,451893.9375
20160503,509,300322.SZ,15.26,16.8,15.26,16.8,15.27,1.53,10.02,166487.31,274110.8913
20160429,510,300322.SZ,15.31,15.48,15.14,15.27,15.47,-0.2,-1.29,30135.53,46223.3487
20160428,511,300322.SZ,15.39,15.53,14.78,15.47,15.35,0.12,0.78,53065.55,80740.3734
20160427,512,300322.SZ,15.41,15.64,15.23,15.35,15.45,-0.1,-0.65,77676.96,120375.2935
20160426,513,300322.SZ,15.1,15.6,15.1,15.45,15.18,0.27,1.78,56520.94,86719.1822
20160425,514,300322.SZ,14.9,15.25,14.65,15.18,15.0,0.18,1.2,53089.49,79780.9817
20160422,515,300322.SZ,14.5,15.0,14.5,15.0,14.75,0.25,1.69,44177.91,65569.618
20160421,516,300322.SZ,15.15,15.33,14.75,14.75,15.15,-0.4,-2.64,52270.95,78469.6125
20160420,517,300322.SZ,16.13,16.19,14.61,15.15,16.13,-0.98,-6.08,107811.43,165517.9862
20160419,518,300322.SZ,16.23,16.45,15.65,16.13,16.23,-0.1,-0.62,84571.23,134936.5848
20160418,519,300322.SZ,16.45,16.7,15.8,16.23,16.78,-0.55,-3.28,92150.39,148996.7036
20160415,520,300322.SZ,16.12,16.82,16.1,16.78,16.27,0.51,3.13,125084.42,205444.8478
20160414,521,300322.SZ,15.74,16.66,15.74,16.27,15.66,0.61,3.9,174088.53,282572.0367
20160413,522,300322.SZ,15.45,16.39,15.45,15.66,15.38,0.28,1.82,190404.13,304207.3322
20160412,523,300322.SZ,15.03,15.54,14.7,15.38,14.96,0.42,2.81,140188.95,212108.179
20160411,524,300322.SZ,15.02,15.24,14.91,14.96,14.84,0.12,0.81,90550.58,136806.519
20160408,525,300322.SZ,14.54,15.0,14.38,14.84,14.75,0.09,0.61,95218.52,139422.0492
20160407,526,300322.SZ,15.38,15.53,14.75,14.75,15.35,-0.6,-3.91,113143.86,170056.7931
20160406,527,300322.SZ,15.2,15.64,15.05,15.35,15.18,0.17,1.12,180633.31,277819.2957
20160405,528,300322.SZ,14.51,15.38,14.49,15.18,14.58,0.6,4.12,125040.36,187574.1319
20160401,529,300322.SZ,14.91,14.91,14.14,14.58,14.94,-0.36,-2.41,116265.7,167876.9994
20160331,530,300322.SZ,15.28,15.39,14.88,14.94,15.08,-0.14,-0.93,170383.71,257928.1201
20160330,531,300322.SZ,14.18,15.3,14.0,15.08,14.05,1.03,7.33,179834.06,261650.3218
