trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181012,25,600438.SH,5.64,5.74,5.17,5.54,5.74,-0.2,-3.4843,377174.46,205684.023
20181011,26,600438.SH,5.99,6.03,5.68,5.74,6.23,-0.49,-7.8652,389458.02,226200.158
20181010,27,600438.SH,6.51,6.61,6.18,6.23,6.48,-0.25,-3.858,323207.69,205624.9
20181009,28,600438.SH,6.43,6.58,6.32,6.48,6.43,0.05,0.7776,196572.59,126754.861
20181008,29,600438.SH,6.54,6.55,6.4,6.43,6.67,-0.24,-3.5982,199288.81,129095.583
20180928,30,600438.SH,6.55,6.76,6.51,6.67,6.52,0.15,2.3006,315005.9,209305.967
20180927,31,600438.SH,6.68,6.7,6.51,6.52,6.66,-0.14,-2.1021,297608.03,195697.956
20180926,32,600438.SH,6.38,6.83,6.38,6.66,6.38,0.28,4.3887,467012.78,309248.172
20180925,33,600438.SH,6.36,6.4,6.29,6.38,6.42,-0.04,-0.6231,168336.39,106735.245
20180921,34,600438.SH,6.29,6.48,6.16,6.42,6.26,0.16,2.5559,244687.53,154737.392
20180920,35,600438.SH,6.27,6.37,6.22,6.26,6.27,-0.01,-0.1595,146547.52,92076.136
20180919,36,600438.SH,6.25,6.38,6.16,6.27,6.3,-0.03,-0.4762,245047.94,153722.409
20180918,37,600438.SH,6.35,6.37,6.08,6.3,6.37,-0.07,-1.0989,306464.58,190571.138
20180917,38,600438.SH,6.55,6.55,6.34,6.37,6.56,-0.19,-2.8963,286807.15,183162.159
20180914,39,600438.SH,6.31,6.69,6.31,6.56,6.3,0.26,4.127,339891.89,221547.52
20180913,40,600438.SH,6.4,6.46,6.15,6.3,6.36,-0.06,-0.9434,182718.56,115153.367
20180912,41,600438.SH,6.37,6.45,6.26,6.36,6.36,0.0,0.0,128614.91,81724.285
20180911,42,600438.SH,6.36,6.44,6.28,6.36,6.31,0.05,0.7924,125291.64,79766.444
20180910,43,600438.SH,6.45,6.53,6.29,6.31,6.49,-0.18,-2.7735,186984.56,119038.046
20180907,44,600438.SH,6.53,6.63,6.43,6.49,6.49,0.0,0.0,161971.93,105744.867
20180906,45,600438.SH,6.52,6.67,6.42,6.49,6.6,-0.11,-1.6667,273293.51,179031.889
20180905,46,600438.SH,6.7,6.76,6.59,6.6,6.68,-0.08,-1.1976,220876.0,147423.923
20180904,47,600438.SH,6.6,6.75,6.5,6.68,6.66,0.02,0.3003,429745.57,286171.073
20180903,48,600438.SH,6.5,6.75,6.4,6.66,6.4,0.26,4.0625,502650.32,333229.666
20180831,49,600438.SH,6.21,6.54,6.13,6.4,6.25,0.15,2.4,369087.72,235037.938
20180830,50,600438.SH,6.18,6.28,6.12,6.25,6.18,0.07,1.1327,211058.68,130924.119
20180829,51,600438.SH,6.21,6.23,6.1,6.18,6.26,-0.08,-1.278,183153.93,112920.129
20180828,52,600438.SH,6.21,6.34,6.15,6.26,6.16,0.1,1.6234,276059.72,172470.381
20180827,53,600438.SH,5.99,6.21,5.96,6.16,5.88,0.28,4.7619,351029.47,213705.591
20180824,54,600438.SH,5.89,5.92,5.82,5.88,5.88,0.0,0.0,122684.97,72063.762
20180823,55,600438.SH,5.82,5.92,5.78,5.88,5.79,0.09,1.5544,181438.4,106301.69
20180822,56,600438.SH,5.93,5.94,5.74,5.79,5.92,-0.13,-2.1959,188467.21,110192.572
20180821,57,600438.SH,5.78,5.92,5.78,5.92,5.78,0.14,2.4221,317651.49,186616.116
20180820,58,600438.SH,5.88,5.93,5.62,5.78,5.82,-0.04,-0.6873,296175.93,170680.833
20180817,59,600438.SH,6.24,6.26,5.78,5.82,6.17,-0.35,-5.6726,423057.48,253043.032
20180816,60,600438.SH,6.13,6.33,6.11,6.17,6.27,-0.1,-1.5949,173454.82,107717.874
20180815,61,600438.SH,6.42,6.46,6.19,6.27,6.47,-0.2,-3.0912,213915.03,134637.507
20180814,62,600438.SH,6.47,6.56,6.38,6.47,6.51,-0.04,-0.6144,116545.73,75223.502
20180813,63,600438.SH,6.5,6.56,6.32,6.51,6.58,-0.07,-1.0638,206644.26,132819.175
20180810,64,600438.SH,6.64,6.66,6.47,6.58,6.64,-0.06,-0.9036,185983.13,122004.28
20180809,65,600438.SH,6.4,6.72,6.32,6.64,6.42,0.22,3.4268,288967.52,189663.662
20180808,66,600438.SH,6.32,6.65,6.32,6.42,6.32,0.1,1.5823,322956.84,209430.347
20180807,67,600438.SH,6.26,6.33,6.06,6.32,6.2,0.12,1.9355,265645.19,165851.744
20180806,68,600438.SH,6.57,6.57,6.1,6.2,6.62,-0.42,-6.3444,335405.95,209679.072
20180803,69,600438.SH,6.63,6.88,6.53,6.62,6.68,-0.06,-0.8982,266601.96,178325.094
20180802,70,600438.SH,6.85,6.88,6.42,6.68,6.89,-0.21,-3.0479,333629.86,220794.659
20180801,71,600438.SH,7.04,7.14,6.83,6.89,7.08,-0.19,-2.6836,327356.28,228163.11
20180731,72,600438.SH,7.2,7.26,7.02,7.08,7.2,-0.12,-1.6667,260333.89,185070.79
20180730,73,600438.SH,7.12,7.37,7.09,7.2,7.09,0.11,1.5515,441718.88,319340.303
20180727,74,600438.SH,7.15,7.36,7.02,7.09,6.99,0.1,1.4306,556569.2,400782.275
20180726,75,600438.SH,6.83,7.13,6.83,6.99,6.84,0.15,2.193,524771.56,366560.305
20180725,76,600438.SH,7.18,7.23,6.8,6.84,6.99,-0.15,-2.1459,639685.03,447555.735
20180724,77,600438.SH,6.39,6.99,6.32,6.99,6.35,0.64,10.0787,556559.01,375065.913
20180723,78,600438.SH,6.27,6.37,6.27,6.35,6.32,0.03,0.4747,158233.2,100311.921
20180720,79,600438.SH,6.16,6.35,6.15,6.32,6.16,0.16,2.5974,237806.75,149377.865
20180719,80,600438.SH,6.27,6.32,6.14,6.16,6.25,-0.09,-1.44,171552.68,106610.676
20180718,81,600438.SH,6.36,6.4,6.24,6.25,6.36,-0.11,-1.73,159580.74,100751.678
20180717,82,600438.SH,6.36,6.41,6.25,6.36,6.36,0.0,0.0,161270.47,102248.591
20180716,83,600438.SH,6.34,6.46,6.32,6.36,6.32,0.04,0.63,244625.54,156395.31
20180713,84,600438.SH,6.35,6.39,6.24,6.32,6.34,-0.02,-0.32,221224.6,139736.08
20180712,85,600438.SH,6.21,6.43,6.21,6.34,6.21,0.13,2.09,248147.76,157004.816
20180711,86,600438.SH,6.24,6.26,6.06,6.21,6.31,-0.1,-1.58,245485.49,151224.0
20180710,87,600438.SH,6.44,6.47,6.23,6.31,6.41,-0.1,-1.56,288766.05,182035.052
20180709,88,600438.SH,6.33,6.47,6.25,6.41,6.25,0.16,2.56,248047.16,158638.274
20180706,89,600438.SH,6.1,6.35,6.01,6.25,6.02,0.23,3.82,339766.15,210384.054
20180705,90,600438.SH,6.35,6.39,5.98,6.02,6.32,-0.3,-4.75,265656.18,163637.448
20180704,91,600438.SH,6.3,6.5,6.27,6.32,6.38,-0.06,-0.94,279049.88,177785.092
20180703,92,600438.SH,6.3,6.41,6.11,6.38,6.34,0.04,0.63,373485.59,233992.776
20180702,93,600438.SH,6.91,6.91,6.25,6.34,6.9,-0.56,-8.12,628018.79,405652.685
20180629,94,600438.SH,6.85,6.91,6.77,6.9,6.78,0.12,1.77,231630.1,159069.678
20180628,95,600438.SH,6.88,6.93,6.76,6.78,6.9,-0.12,-1.74,297160.33,203238.57
20180627,96,600438.SH,6.74,7.02,6.66,6.9,6.71,0.19,2.83,398442.01,273143.279
20180626,97,600438.SH,6.5,6.76,6.4,6.71,6.64,0.07,1.05,306108.42,203412.39
20180625,98,600438.SH,6.78,6.87,6.62,6.64,6.71,-0.07,-1.04,313306.25,211350.169
20180622,99,600438.SH,6.68,6.73,6.5,6.71,6.59,0.12,1.82,330352.54,219411.609
20180621,100,600438.SH,6.68,6.78,6.51,6.59,6.65,-0.06,-0.9,441229.82,292550.039
20180620,101,600438.SH,6.31,6.8,6.12,6.65,6.36,0.29,4.56,771268.95,500311.045
20180619,102,600438.SH,6.94,6.96,6.32,6.36,7.02,-0.66,-9.4,628183.14,410285.249
20180615,103,600438.SH,7.24,7.25,6.77,7.02,7.2,-0.18,-2.5,513222.86,357519.029
20180614,104,600438.SH,7.23,7.28,7.1,7.2,7.17,0.03,0.42,306914.42,221201.025
20180613,105,600438.SH,7.41,7.42,7.12,7.17,7.39,-0.22,-2.98,355172.22,258190.061
20180612,106,600438.SH,7.3,7.45,7.16,7.39,7.12,0.27,3.79,666350.32,487767.132
20180611,107,600438.SH,7.84,7.88,7.08,7.12,7.87,-0.75,-9.53,1081400.36,795657.719
20180608,108,600438.SH,7.94,8.06,7.8,7.87,7.99,-0.12,-1.5,512610.67,405814.539
20180607,109,600438.SH,7.9,8.14,7.77,7.99,7.98,0.01,0.13,721431.03,573708.783
20180606,110,600438.SH,8.3,8.58,7.64,7.98,8.49,-0.51,-6.01,1628063.73,1306096.915
20180605,111,600438.SH,8.49,8.49,8.49,8.49,9.43,-0.94,-9.97,101827.0,86451.123
20180604,112,600438.SH,9.43,9.43,9.43,9.43,10.48,-1.05,-10.02,115310.0,108737.33
20180601,113,600438.SH,11.18,11.2,10.32,10.48,11.28,-0.8,-7.09,572639.34,609085.177
20180531,114,600438.SH,11.24,11.31,10.96,11.28,11.12,0.16,1.44,234358.28,260793.252
20180530,115,600438.SH,11.0,11.3,10.74,11.12,11.03,0.09,0.82,274304.96,304864.457
20180529,116,600438.SH,11.38,11.49,10.88,11.03,11.4,-0.37,-3.25,285523.07,318340.346
20180528,117,600438.SH,11.28,11.53,11.26,11.4,11.27,0.13,1.15,248997.87,283490.491
20180525,118,600438.SH,11.74,11.74,11.1,11.27,11.63,-0.36,-3.1,368639.17,416078.213
20180524,119,600438.SH,12.0,12.04,11.56,11.63,11.94,-0.31,-2.6,233780.18,272863.2
20180523,120,600438.SH,12.46,12.5,11.82,11.94,12.12,-0.18,-1.49,277062.38,336562.267
20180522,121,600438.SH,11.94,12.18,11.75,12.12,11.82,0.3,2.54,313613.3,375736.845
20180521,122,600438.SH,12.12,12.15,11.8,11.82,11.89,-0.07,-0.59,282126.0,337288.495
20180518,123,600438.SH,12.31,12.31,11.7,11.89,12.27,-0.38,-3.1,376960.78,448887.606
20180517,124,600438.SH,12.61,12.66,12.23,12.27,12.52,-0.25,-2.0,238189.93,293936.056
20180516,125,600438.SH,12.72,12.88,12.38,12.52,12.95,-0.43,-3.32,239844.29,301889.543
20180515,126,600438.SH,12.78,13.0,12.7,12.95,12.64,0.31,2.45,228764.32,294054.294
20180514,127,600438.SH,12.7,12.84,12.5,12.64,12.62,0.02,0.16,182395.31,230763.946
20180511,128,600438.SH,12.82,12.98,12.59,12.62,12.7,-0.08,-0.63,191240.92,244771.694
20180510,129,600438.SH,12.61,12.94,12.6,12.7,12.61,0.09,0.71,172147.55,219881.159
20180509,130,600438.SH,13.01,13.04,12.43,12.61,12.96,-0.35,-2.7,295428.54,370841.576
20180508,131,600438.SH,13.19,13.19,12.68,12.96,13.21,-0.25,-1.89,327267.63,422185.565
20180507,132,600438.SH,12.28,13.26,12.21,13.21,12.08,1.13,9.35,434030.68,557829.419
20180504,133,600438.SH,12.29,12.99,12.06,12.08,12.24,-0.16,-1.31,329351.05,410728.084
20180503,134,600438.SH,11.99,12.6,11.93,12.4,12.03,0.37,3.08,325572.77,401399.276
20180502,135,600438.SH,11.78,12.09,11.75,12.03,11.78,0.25,2.12,231014.66,276858.175
20180427,136,600438.SH,12.05,12.06,11.63,11.78,11.92,-0.14,-1.17,295999.45,350110.794
20180426,137,600438.SH,11.64,11.97,11.64,11.92,11.59,0.33,2.85,331467.76,393267.379
20180425,138,600438.SH,11.88,12.03,11.57,11.59,11.95,-0.36,-3.01,399377.21,470495.572
20180424,139,600438.SH,11.46,12.1,11.46,11.95,11.43,0.52,4.55,555207.49,660538.879
20180423,140,600438.SH,11.65,11.95,11.26,11.43,11.69,-0.26,-2.22,439115.66,508637.858
20180420,141,600438.SH,11.8,11.92,11.52,11.69,11.73,-0.04,-0.34,392894.96,458767.803
20180419,142,600438.SH,10.95,12.13,10.9,11.73,11.03,0.7,6.35,894533.73,1043968.845
20180418,143,600438.SH,10.23,11.04,10.23,11.03,10.04,0.99,9.86,878958.15,944419.165
20180417,144,600438.SH,10.47,10.48,10.0,10.04,10.47,-0.43,-4.11,269275.83,273409.952
20180416,145,600438.SH,10.58,10.65,10.33,10.47,10.57,-0.1,-0.95,133195.82,138936.995
20180413,146,600438.SH,10.69,10.79,10.51,10.57,10.69,-0.12,-1.12,109539.46,116495.774
20180412,147,600438.SH,10.63,10.76,10.58,10.69,10.69,0.0,0.0,140257.15,149702.659
20180411,148,600438.SH,10.48,10.73,10.42,10.69,10.43,0.26,2.49,269940.85,286366.718
20180410,149,600438.SH,10.37,10.56,10.2,10.43,10.34,0.09,0.87,224990.14,232272.539
20180409,150,600438.SH,10.72,10.78,10.31,10.34,10.75,-0.41,-3.81,232308.95,245074.311
20180404,151,600438.SH,10.63,10.85,10.57,10.75,10.51,0.24,2.28,268440.85,288642.675
20180403,152,600438.SH,10.5,10.83,10.39,10.51,10.64,-0.13,-1.22,251858.33,267983.674
20180402,153,600438.SH,10.64,10.71,10.52,10.64,10.62,0.02,0.19,214320.88,227915.858
20180330,154,600438.SH,10.54,10.83,10.5,10.62,10.42,0.2,1.92,222590.27,237001.223
20180329,155,600438.SH,10.4,10.49,10.16,10.42,10.31,0.11,1.07,162924.33,167946.847
20180328,156,600438.SH,10.49,10.55,10.25,10.31,10.68,-0.37,-3.46,314548.04,327173.192
20180327,157,600438.SH,10.55,10.74,10.43,10.68,10.4,0.28,2.69,302575.95,320273.002
20180326,158,600438.SH,10.08,10.49,10.02,10.4,10.29,0.11,1.07,312726.21,320815.552
20180323,159,600438.SH,10.45,10.64,9.99,10.29,10.76,-0.47,-4.37,377575.28,389126.357
20180322,160,600438.SH,11.08,11.17,10.61,10.76,10.88,-0.12,-1.1,374785.08,406924.651
20180321,161,600438.SH,10.24,11.13,10.2,10.88,10.12,0.76,7.51,781087.15,844534.199
20180320,162,600438.SH,9.97,10.15,9.86,10.12,10.04,0.08,0.8,162341.09,163093.319
20180319,163,600438.SH,10.07,10.16,9.86,10.04,10.05,-0.01,-0.1,141215.93,141852.954
20180316,164,600438.SH,10.16,10.28,10.04,10.05,10.23,-0.18,-1.76,166889.3,168828.59
20180315,165,600438.SH,10.42,10.42,10.1,10.23,10.42,-0.19,-1.82,190501.76,194348.321
20180314,166,600438.SH,10.39,10.52,10.29,10.42,10.47,-0.05,-0.48,168456.62,175359.869
20180313,167,600438.SH,10.61,10.9,10.44,10.47,10.63,-0.16,-1.51,217438.9,231703.897
20180312,168,600438.SH,10.38,10.95,10.38,10.63,10.38,0.25,2.41,348100.67,372545.459
20180309,169,600438.SH,10.16,10.48,10.11,10.38,10.15,0.23,2.27,273699.1,282338.284
20180308,170,600438.SH,10.25,10.27,10.08,10.15,10.25,-0.1,-0.98,183905.19,186357.83
20180307,171,600438.SH,10.13,10.38,10.08,10.25,10.15,0.1,0.99,265929.94,272932.063
20180306,172,600438.SH,10.13,10.29,10.07,10.15,10.07,0.08,0.79,244936.26,249449.136
20180305,173,600438.SH,10.2,10.25,10.03,10.07,10.2,-0.13,-1.27,210772.73,212726.966
20180302,174,600438.SH,10.38,10.45,10.12,10.2,10.49,-0.29,-2.76,297862.48,304379.277
20180301,175,600438.SH,10.11,10.51,10.01,10.49,10.08,0.41,4.07,398631.8,414211.545
20180228,176,600438.SH,10.0,10.28,9.85,10.08,10.1,-0.02,-0.2,200342.86,201986.206
20180227,177,600438.SH,10.29,10.42,10.08,10.1,10.23,-0.13,-1.27,287378.38,293914.801
20180226,178,600438.SH,9.86,10.39,9.86,10.23,9.91,0.32,3.23,371551.38,377817.664
20180223,179,600438.SH,10.28,10.31,9.75,9.91,10.38,-0.47,-4.53,418750.57,418035.038
20180222,180,600438.SH,10.48,10.48,10.03,10.38,10.2,0.18,1.76,352718.48,359982.217
20180214,181,600438.SH,9.88,10.21,9.82,10.2,9.8,0.4,4.08,299429.72,301540.524
20180213,182,600438.SH,9.82,10.36,9.74,9.8,9.74,0.06,0.62,547913.8,549291.549
20180212,183,600438.SH,9.01,9.74,9.0,9.74,8.85,0.89,10.06,413679.41,390398.929
20180209,184,600438.SH,8.96,9.13,8.71,8.85,9.27,-0.42,-4.53,372578.81,333837.408
20180208,185,600438.SH,9.36,9.52,9.26,9.27,9.36,-0.09,-0.96,271908.73,255481.087
20180207,186,600438.SH,9.6,9.67,9.25,9.36,9.36,0.0,0.0,339412.6,322843.025
20180206,187,600438.SH,9.8,9.88,9.2,9.36,10.22,-0.86,-8.41,739634.9,701381.178
20180205,188,600438.SH,10.99,10.99,10.22,10.22,11.35,-1.13,-9.96,809408.77,840080.402
20180202,189,600438.SH,11.0,11.47,10.78,11.35,11.1,0.25,2.25,265089.2,298866.169
20180201,190,600438.SH,11.91,11.99,11.0,11.1,11.94,-0.84,-7.04,509465.06,576471.114
20180131,191,600438.SH,12.02,12.15,11.86,11.94,12.16,-0.22,-1.81,213860.45,255925.132
20180130,192,600438.SH,11.99,12.25,11.95,12.16,11.99,0.17,1.42,302377.64,367188.973
20180129,193,600438.SH,12.18,12.35,11.86,11.99,12.17,-0.18,-1.48,334011.74,403003.446
20180126,194,600438.SH,12.48,12.53,12.07,12.17,12.35,-0.18,-1.46,225782.61,277300.003
20180125,195,600438.SH,12.34,12.75,12.3,12.35,12.43,-0.08,-0.64,352396.0,440776.712
20180124,196,600438.SH,12.4,12.65,12.0,12.43,12.43,0.0,0.0,478919.93,596772.933
20180123,197,600438.SH,12.29,12.6,12.13,12.43,12.18,0.25,2.05,525232.17,651028.558
20180122,198,600438.SH,11.51,12.3,11.51,12.18,11.5,0.68,5.91,497729.48,597598.878
20180119,199,600438.SH,11.2,11.74,11.16,11.5,11.11,0.39,3.51,448059.79,514556.409
20180118,200,600438.SH,11.14,11.4,11.02,11.11,11.07,0.04,0.36,313856.11,351546.054
20180117,201,600438.SH,11.88,11.92,10.68,11.07,11.87,-0.8,-6.74,786878.39,868028.554
20180116,202,600438.SH,11.85,12.18,11.73,11.87,11.99,-0.12,-1.0,311099.06,371947.086
20180115,203,600438.SH,12.29,12.29,11.73,11.99,12.36,-0.37,-2.99,399962.73,479399.011
20180112,204,600438.SH,12.17,12.46,12.01,12.36,12.2,0.16,1.31,248832.34,304366.196
20180111,205,600438.SH,12.4,12.4,12.0,12.2,12.51,-0.31,-2.48,387517.21,470869.141
20180110,206,600438.SH,12.37,12.81,12.26,12.51,12.45,0.06,0.48,445656.05,557487.001
20180109,207,600438.SH,12.85,13.0,12.25,12.45,12.62,-0.17,-1.35,497716.45,623448.304
20180108,208,600438.SH,12.78,12.78,12.26,12.62,12.88,-0.26,-2.02,394923.1,493633.636
20180105,209,600438.SH,13.07,13.3,12.72,12.88,13.09,-0.21,-1.6,330902.83,426366.009
20180104,210,600438.SH,12.77,13.22,12.5,13.09,12.78,0.31,2.43,407368.39,529853.344
20180103,211,600438.SH,12.73,13.21,12.53,12.78,12.71,0.07,0.55,403050.88,517819.454
20180102,212,600438.SH,12.2,12.86,11.97,12.71,12.11,0.6,4.95,475780.75,594232.65
20171229,213,600438.SH,11.9,12.25,11.68,12.11,11.84,0.27,2.28,480806.9,577428.784
20171228,214,600438.SH,11.68,12.26,11.46,11.84,11.84,0.0,0.0,342215.83,406754.054
20171227,215,600438.SH,12.11,12.2,11.71,11.84,12.36,-0.52,-4.21,459733.47,549268.064
20171226,216,600438.SH,12.93,12.94,11.75,12.36,12.95,-0.59,-4.56,586454.42,719645.468
20171225,217,600438.SH,13.0,13.66,12.86,12.95,13.15,-0.2,-1.52,582152.55,766108.087
20171222,218,600438.SH,12.14,13.23,12.14,13.15,12.03,1.12,9.31,887349.62,1148117.378
20171221,219,600438.SH,11.56,12.35,11.19,12.03,11.64,0.39,3.35,560794.12,663081.47
20171220,220,600438.SH,11.17,11.7,11.05,11.64,11.15,0.49,4.39,413660.51,473797.01
20171219,221,600438.SH,11.08,11.34,10.92,11.15,11.06,0.09,0.81,206711.09,230112.811
20171218,222,600438.SH,11.48,11.59,10.84,11.06,11.41,-0.35,-3.07,277038.6,309673.069
20171215,223,600438.SH,11.69,11.73,11.32,11.41,11.81,-0.4,-3.39,275307.85,315990.756
20171214,224,600438.SH,11.59,11.82,11.45,11.81,11.66,0.15,1.29,280541.54,325683.051
20171213,225,600438.SH,11.34,11.7,11.28,11.66,11.4,0.26,2.28,339282.57,391894.675
20171212,226,600438.SH,11.7,11.89,11.26,11.4,11.81,-0.41,-3.47,546498.43,630195.088
20171211,227,600438.SH,10.61,11.81,10.45,11.81,10.74,1.07,9.96,673894.67,754577.063
20171208,228,600438.SH,10.58,10.98,10.28,10.74,10.52,0.22,2.09,524849.4,557913.935
20171207,229,600438.SH,10.45,10.68,10.26,10.52,10.52,0.0,0.0,409422.32,429806.782
20171206,230,600438.SH,10.99,11.04,9.95,10.52,10.89,-0.37,-3.4,783551.81,814369.604
20171205,231,600438.SH,11.32,11.5,10.8,10.89,11.38,-0.49,-4.31,450104.01,495203.591
20171204,232,600438.SH,11.35,11.74,11.33,11.38,11.23,0.15,1.34,353865.6,406569.464
20171201,233,600438.SH,11.2,11.67,11.2,11.23,11.24,-0.01,-0.09,480733.84,550348.66
20171130,234,600438.SH,12.12,12.12,10.96,11.24,12.18,-0.94,-7.72,790462.02,898948.406
20171129,235,600438.SH,12.41,12.47,11.81,12.18,12.21,-0.03,-0.25,373489.33,453511.158
20171128,236,600438.SH,11.75,12.23,11.69,12.21,11.61,0.6,5.17,390627.48,467683.928
20171127,237,600438.SH,12.53,12.53,11.5,11.61,12.56,-0.95,-7.56,473689.37,565484.444
20171124,238,600438.SH,11.85,12.93,11.38,12.56,12.3,0.26,2.11,704055.19,855714.0
20171123,239,600438.SH,13.5,13.5,12.3,12.3,13.67,-1.37,-10.02,577337.86,732723.776
20171122,240,600438.SH,14.26,14.26,13.05,13.67,14.21,-0.54,-3.8,681053.05,926615.701
20171121,241,600438.SH,13.96,14.68,13.8,14.21,13.97,0.24,1.72,662230.04,944591.723
20171120,242,600438.SH,13.1,14.2,12.8,13.97,13.03,0.94,7.21,631119.37,858821.548
20171117,243,600438.SH,13.31,14.42,12.8,13.03,13.39,-0.36,-2.69,738936.17,1016856.291
20171116,244,600438.SH,12.73,13.52,12.5,13.39,12.48,0.91,7.29,648552.89,838755.75
20171115,245,600438.SH,12.83,12.88,12.04,12.48,12.68,-0.2,-1.58,682470.47,851481.229
20171114,246,600438.SH,13.12,13.66,12.54,12.68,13.29,-0.61,-4.59,836450.53,1091076.793
20171113,247,600438.SH,12.67,13.66,12.64,13.29,12.42,0.87,7.0,878515.18,1149903.164
20171110,248,600438.SH,11.48,12.42,11.32,12.42,11.29,1.13,10.01,849071.31,1025565.401
20171109,249,600438.SH,11.02,11.63,10.99,11.29,11.18,0.11,0.98,564997.92,640690.459
20171108,250,600438.SH,10.57,11.38,10.57,11.18,10.52,0.66,6.27,687631.46,759238.919
20171107,251,600438.SH,10.53,10.81,10.31,10.52,10.13,0.39,3.85,714135.67,752094.807
20171106,252,600438.SH,9.43,10.15,9.41,10.13,9.53,0.6,6.3,552641.66,543452.124
20171103,253,600438.SH,10.0,10.06,9.39,9.53,10.02,-0.49,-4.89,398226.71,382965.587
20171102,254,600438.SH,10.01,10.18,9.93,10.02,10.11,-0.09,-0.89,196170.4,196938.399
20171101,255,600438.SH,9.8,10.21,9.72,10.11,9.84,0.27,2.74,382925.48,384231.684
20171031,256,600438.SH,9.64,9.85,9.51,9.84,9.63,0.21,2.18,240083.41,232122.994
20171030,257,600438.SH,10.09,10.12,9.51,9.63,10.07,-0.44,-4.37,420650.0,407097.525
20171027,258,600438.SH,10.15,10.29,9.95,10.07,10.2,-0.13,-1.27,265873.02,268646.837
20171026,259,600438.SH,9.9,10.4,9.8,10.2,9.91,0.29,2.93,500385.56,506953.393
20171025,260,600438.SH,9.88,10.16,9.85,9.91,9.91,0.0,0.0,188377.23,188059.709
20171024,261,600438.SH,9.7,9.98,9.53,9.91,9.68,0.23,2.38,315788.5,311240.674
20171023,262,600438.SH,9.77,9.89,9.45,9.68,9.6,0.08,0.83,288329.52,279087.836
20171020,263,600438.SH,9.28,9.75,9.18,9.6,9.3,0.3,3.23,320826.34,307409.486
20171019,264,600438.SH,9.19,9.36,9.07,9.3,9.18,0.12,1.31,266025.5,245302.258
20171018,265,600438.SH,9.38,9.46,9.14,9.18,9.39,-0.21,-2.24,207132.61,192562.383
20171017,266,600438.SH,9.33,9.55,9.04,9.39,9.33,0.06,0.64,289309.32,270590.758
20171016,267,600438.SH,9.79,9.85,9.31,9.33,9.79,-0.46,-4.7,440423.34,416723.086
20171013,268,600438.SH,9.79,10.13,9.69,9.79,9.73,0.06,0.62,264737.65,261395.917
20171012,269,600438.SH,10.12,10.13,9.69,9.73,10.23,-0.5,-4.89,363898.85,359485.143
20171011,270,600438.SH,10.15,10.65,9.96,10.23,10.17,0.06,0.59,388785.45,399925.237
