trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,300194.SZ,6.85,6.88,6.81,6.83,6.85,-0.02,-0.29,47812.0,32725.442
20171016,267,300194.SZ,7.04,7.09,6.84,6.85,7.11,-0.26,-3.66,100626.1,69866.452
20171013,268,300194.SZ,7.02,7.13,6.99,7.11,7.04,0.07,0.99,63993.0,45235.661
20171012,269,300194.SZ,7.06,7.11,6.99,7.04,7.08,-0.04,-0.57,53205.3,37466.25
20171011,270,300194.SZ,7.14,7.25,7.06,7.08,7.14,-0.06,-0.84,117735.69,84052.76
20171010,271,300194.SZ,6.87,7.17,6.83,7.14,6.87,0.27,3.93,150264.26,106365.259
20171009,272,300194.SZ,6.86,6.88,6.79,6.87,6.79,0.08,1.18,46800.42,32044.629
20170929,273,300194.SZ,6.75,6.82,6.75,6.79,6.75,0.04,0.59,27658.0,18784.427
20170928,274,300194.SZ,6.8,6.82,6.74,6.75,6.79,-0.04,-0.59,34925.18,23656.094
20170927,275,300194.SZ,6.77,6.82,6.76,6.79,6.78,0.01,0.15,33721.7,22885.687
20170926,276,300194.SZ,6.79,6.83,6.74,6.78,6.79,-0.01,-0.15,36606.25,24840.629
20170925,277,300194.SZ,6.82,6.87,6.78,6.79,6.85,-0.06,-0.88,38052.42,25962.119
20170922,278,300194.SZ,6.95,6.96,6.84,6.85,6.95,-0.1,-1.44,56030.0,38543.629
20170921,279,300194.SZ,6.96,7.02,6.95,6.95,6.97,-0.02,-0.29,44762.18,31259.864
20170920,280,300194.SZ,6.95,6.98,6.93,6.97,6.96,0.01,0.14,39060.12,27161.562
20170919,281,300194.SZ,7.0,7.01,6.95,6.96,7.0,-0.04,-0.57,35984.0,25094.993
20170918,282,300194.SZ,6.95,7.01,6.95,7.0,6.99,0.01,0.14,45185.48,31499.229
20170915,283,300194.SZ,7.01,7.05,6.96,6.99,7.04,-0.05,-0.71,49805.46,34817.728
20170914,284,300194.SZ,6.96,7.09,6.96,7.04,6.98,0.06,0.86,65057.12,45807.025
20170913,285,300194.SZ,7.01,7.01,6.95,6.98,7.02,-0.04,-0.57,57484.76,40082.596
20170912,286,300194.SZ,7.08,7.09,7.0,7.02,7.07,-0.05,-0.71,90688.78,63836.506
20170911,287,300194.SZ,7.08,7.1,7.02,7.07,7.07,0.0,0.0,60884.05,42988.829
20170908,288,300194.SZ,7.05,7.13,7.03,7.07,7.05,0.02,0.28,60868.0,43081.115
20170907,289,300194.SZ,7.09,7.11,7.04,7.05,7.06,-0.01,-0.14,65377.62,46251.307
20170906,290,300194.SZ,7.1,7.1,7.04,7.06,7.12,-0.06,-0.84,60224.12,42554.077
20170905,291,300194.SZ,7.08,7.15,7.07,7.12,7.08,0.04,0.57,83515.38,59400.674
20170904,292,300194.SZ,7.05,7.08,7.02,7.08,7.08,0.0,0.0,74119.63,52291.605
20170901,293,300194.SZ,7.03,7.09,6.99,7.08,7.04,0.04,0.57,67719.97,47667.539
20170831,294,300194.SZ,7.09,7.11,7.0,7.04,7.07,-0.03,-0.42,76306.07,53724.047
20170830,295,300194.SZ,7.1,7.13,7.05,7.07,7.1,-0.03,-0.42,57151.25,40448.937
20170829,296,300194.SZ,7.16,7.23,7.09,7.1,7.16,-0.06,-0.84,70703.94,50569.882
20170828,297,300194.SZ,7.04,7.17,7.02,7.16,7.02,0.14,1.99,79584.92,56638.064
20170825,298,300194.SZ,7.02,7.05,6.95,7.02,6.99,0.03,0.43,67521.0,47219.736
20170824,299,300194.SZ,7.2,7.2,6.99,6.99,7.2,-0.21,-2.92,88461.77,62376.715
20170823,300,300194.SZ,7.16,7.27,7.12,7.2,7.17,0.03,0.42,51311.57,36939.0
20170822,301,300194.SZ,7.31,7.33,7.12,7.17,7.3,-0.13,-1.78,73876.73,53306.809
20170821,302,300194.SZ,7.26,7.32,7.25,7.3,7.26,0.04,0.55,46142.09,33649.398
20170818,303,300194.SZ,7.34,7.39,7.24,7.26,7.37,-0.11,-1.49,84222.25,61446.173
20170817,304,300194.SZ,7.39,7.43,7.34,7.37,7.38,-0.01,-0.14,80363.0,59290.506
20170816,305,300194.SZ,7.35,7.44,7.33,7.38,7.39,-0.01,-0.14,84216.54,62243.197
20170815,306,300194.SZ,7.35,7.47,7.33,7.39,7.34,0.05,0.68,88089.84,65186.175
20170814,307,300194.SZ,7.19,7.37,7.15,7.34,7.22,0.12,1.66,88884.15,64835.218
20170811,308,300194.SZ,7.29,7.44,7.2,7.22,7.39,-0.17,-2.3,128725.27,94374.674
20170810,309,300194.SZ,7.55,7.61,7.28,7.39,7.52,-0.13,-1.73,133104.8,99244.738
20170809,310,300194.SZ,7.53,7.64,7.45,7.52,7.51,0.01,0.13,133826.03,100893.375
20170808,311,300194.SZ,7.5,7.65,7.41,7.51,7.52,-0.01,-0.13,187258.33,140572.203
20170807,312,300194.SZ,7.13,7.62,7.13,7.52,7.15,0.37,5.17,227901.65,169197.424
20170804,313,300194.SZ,7.33,7.37,7.12,7.15,7.35,-0.2,-2.72,143193.6,103457.116
20170803,314,300194.SZ,7.26,7.47,7.21,7.35,7.4,-0.05,-0.68,176251.63,129440.778
20170802,315,300194.SZ,6.98,7.66,6.93,7.4,7.03,0.37,5.26,358367.95,263723.297
20170801,316,300194.SZ,6.71,7.05,6.67,7.03,6.7,0.33,4.93,177492.62,121399.499
20170731,317,300194.SZ,6.73,6.75,6.63,6.7,6.75,-0.05,-0.74,103391.08,69018.643
20170728,318,300194.SZ,6.85,6.92,6.64,6.75,6.91,-0.16,-2.32,151806.1,103307.377
20170727,319,300194.SZ,6.51,7.08,6.44,6.91,6.85,0.06,0.88,266349.29,179256.844
20170726,320,300194.SZ,6.88,6.92,6.81,6.85,6.9,-0.05,-0.72,44801.25,30704.25
20170725,321,300194.SZ,6.88,6.92,6.83,6.9,6.88,0.02,0.29,46181.79,31759.508
20170724,322,300194.SZ,6.81,6.91,6.77,6.88,6.82,0.06,0.88,50377.25,34594.847
20170721,323,300194.SZ,6.82,6.9,6.8,6.82,6.78,0.04,0.59,49382.79,33779.247
20170720,324,300194.SZ,6.7,6.88,6.69,6.78,6.72,0.06,0.89,63482.5,43263.944
20170719,325,300194.SZ,6.64,6.74,6.58,6.72,6.65,0.07,1.05,50102.46,33424.69
20170718,326,300194.SZ,6.6,6.68,6.51,6.65,6.64,0.01,0.15,56121.48,37098.492
20170717,327,300194.SZ,6.9,6.91,6.6,6.64,6.88,-0.24,-3.49,96268.86,64339.28
20170714,328,300194.SZ,6.92,6.95,6.86,6.88,6.92,-0.04,-0.58,47294.86,32669.091
20170713,329,300194.SZ,6.99,7.01,6.89,6.92,6.94,-0.02,-0.29,63808.37,44331.57
20170712,330,300194.SZ,6.98,7.01,6.84,6.94,6.99,-0.05,-0.72,53892.36,37222.291
20170711,331,300194.SZ,7.11,7.11,6.97,6.99,7.1,-0.11,-1.55,56363.5,39711.768
20170710,332,300194.SZ,7.0,7.12,6.99,7.1,7.04,0.06,0.85,84934.43,60111.952
20170707,333,300194.SZ,6.99,7.06,6.96,7.04,6.99,0.05,0.72,49451.69,34779.094
20170706,334,300194.SZ,7.07,7.09,6.93,6.99,7.06,-0.07,-0.99,72476.72,50794.12
20170705,335,300194.SZ,7.01,7.07,7.01,7.06,7.03,0.03,0.43,39558.58,27875.977
20170704,336,300194.SZ,7.07,7.13,7.0,7.03,7.07,-0.04,-0.57,45200.0,31809.41
20170703,337,300194.SZ,6.95,7.08,6.9,7.07,6.95,0.12,1.73,52024.03,36463.379
20170630,338,300194.SZ,6.91,6.96,6.9,6.95,6.92,0.03,0.43,28234.25,19580.866
20170629,339,300194.SZ,6.87,7.05,6.87,6.92,6.86,0.06,0.87,42083.25,29257.358
20170628,340,300194.SZ,6.96,6.96,6.82,6.86,6.99,-0.13,-1.86,49343.88,33894.272
20170627,341,300194.SZ,7.01,7.07,6.97,6.99,7.02,-0.03,-0.43,36891.0,25916.846
20170626,342,300194.SZ,6.9,7.04,6.85,7.02,6.89,0.13,1.89,63688.3,44269.897
20170623,343,300194.SZ,6.95,7.01,6.78,6.89,6.97,-0.08,-1.15,61454.49,42290.508
20170622,344,300194.SZ,7.1,7.13,6.96,6.97,7.1,-0.13,-1.83,53633.25,37850.187
20170621,345,300194.SZ,7.13,7.15,7.06,7.1,7.12,-0.02,-0.28,43744.41,31027.838
20170620,346,300194.SZ,7.12,7.2,7.08,7.12,7.09,0.03,0.42,58102.87,41544.25
20170619,347,300194.SZ,7.11,7.12,7.05,7.09,7.05,0.04,0.57,38948.59,27595.967
20170616,348,300194.SZ,7.15,7.15,7.04,7.05,7.13,-0.08,-1.12,41547.59,29431.086
20170615,349,300194.SZ,6.94,7.17,6.94,7.13,6.96,0.17,2.44,73073.5,51841.261
20170614,350,300194.SZ,7.04,7.04,6.89,6.96,7.05,-0.09,-1.28,57599.2,40082.268
20170613,351,300194.SZ,7.03,7.1,6.94,7.05,7.04,0.01,0.14,96657.24,67831.31
20170612,352,300194.SZ,7.1,7.17,7.03,7.04,7.14,-0.1,-1.4,53776.17,38164.474
20170609,353,300194.SZ,7.13,7.2,7.05,7.14,7.16,-0.02,-0.28,46818.23,33250.887
20170608,354,300194.SZ,7.16,7.33,7.16,7.16,7.18,-0.02,-0.28,69262.8,50187.361
20170607,355,300194.SZ,7.01,7.24,6.98,7.18,7.0,0.18,2.57,70621.17,50353.508
20170606,356,300194.SZ,7.01,7.05,6.97,7.0,7.02,-0.02,-0.28,35006.63,24525.622
20170605,357,300194.SZ,7.01,7.07,6.95,7.02,7.0,0.02,0.29,47630.16,33361.491
20170602,358,300194.SZ,6.76,7.02,6.74,7.0,6.76,0.24,3.55,62259.83,42883.093
20170601,359,300194.SZ,7.01,7.06,6.76,6.76,7.02,-0.26,-3.7,69802.21,48187.603
20170531,360,300194.SZ,7.13,7.34,7.01,7.02,7.01,0.01,0.14,101738.23,72853.861
20170526,361,300194.SZ,6.78,7.09,6.72,7.01,6.78,0.23,3.39,97183.3,67689.662
20170525,362,300194.SZ,6.69,6.81,6.61,6.78,6.69,0.09,1.35,61932.81,41502.167
20170524,363,300194.SZ,6.61,6.73,6.46,6.69,6.61,0.08,1.21,58302.96,38694.102
20170523,364,300194.SZ,6.88,6.9,6.61,6.61,6.86,-0.25,-3.64,74325.71,50019.828
20170522,365,300194.SZ,7.09,7.13,6.85,6.86,7.06,-0.2,-2.83,72493.89,50764.161
20170519,366,300194.SZ,7.13,7.17,7.02,7.06,7.12,-0.06,-0.84,56159.42,39833.902
20170518,367,300194.SZ,7.05,7.22,7.01,7.12,7.08,0.04,0.57,86666.2,61902.709
20170517,368,300194.SZ,7.25,7.28,7.04,7.08,7.19,-0.11,-1.53,113537.24,81082.471
20170516,369,300194.SZ,6.85,7.19,6.85,7.19,6.95,0.24,3.45,132560.88,93115.84
20170515,370,300194.SZ,7.15,7.32,6.91,6.95,7.38,-0.43,-5.83,140326.6,99467.377
20170512,371,300194.SZ,7.6,7.66,7.35,7.38,7.65,-0.27,-3.53,81285.35,60794.535
20170511,372,300194.SZ,7.4,7.97,7.23,7.65,7.58,0.07,0.92,119391.09,88911.574
20170510,373,300194.SZ,8.23,8.32,7.46,7.58,8.23,-0.65,-7.9,154878.7,122804.065
20170509,374,300194.SZ,25.09,25.35,24.4,24.89,25.18,-0.29,-1.15,35724.4,88529.121
20170508,375,300194.SZ,26.19,26.19,25.18,25.18,26.03,-0.85,-3.27,36750.17,94170.543
20170505,376,300194.SZ,25.6,26.6,25.57,26.03,25.82,0.21,0.81,44443.38,115977.101
20170504,377,300194.SZ,25.95,26.19,25.69,25.82,25.56,0.26,1.02,47680.36,123710.877
20170503,378,300194.SZ,25.01,25.61,24.87,25.56,25.13,0.43,1.71,23914.37,60533.135
20170502,379,300194.SZ,25.11,25.49,25.01,25.13,25.45,-0.32,-1.26,21049.38,53181.238
20170428,380,300194.SZ,25.25,25.65,25.18,25.45,25.36,0.09,0.35,24052.61,61260.871
20170427,381,300194.SZ,24.65,25.47,24.29,25.36,24.85,0.51,2.05,34990.76,87296.892
20170426,382,300194.SZ,24.87,25.03,24.57,24.85,24.87,-0.02,-0.08,34072.85,84542.821
20170425,383,300194.SZ,24.38,24.93,24.21,24.87,24.17,0.7,2.9,34017.95,83817.783
20170424,384,300194.SZ,24.2,24.45,23.82,24.17,24.14,0.03,0.12,26959.79,65206.725
20170421,385,300194.SZ,24.39,24.46,23.82,24.14,24.39,-0.25,-1.03,30317.06,73274.421
20170420,386,300194.SZ,24.3,24.66,24.13,24.39,24.24,0.15,0.62,37469.03,91331.022
20170419,387,300194.SZ,24.9,24.96,24.09,24.24,25.1,-0.86,-3.43,43848.36,107299.189
20170418,388,300194.SZ,25.78,25.82,24.56,25.1,25.65,-0.55,-2.14,49355.19,124025.11
20170417,389,300194.SZ,25.5,25.95,25.4,25.65,25.38,0.27,1.06,34018.03,87365.047
20170414,390,300194.SZ,26.02,26.1,25.38,25.38,26.01,-0.63,-2.42,35109.06,90200.247
20170413,391,300194.SZ,26.41,26.48,25.94,26.01,26.43,-0.42,-1.59,37980.71,99299.797
20170412,392,300194.SZ,27.0,27.0,26.39,26.43,26.9,-0.47,-1.75,24560.7,65244.99
20170411,393,300194.SZ,26.45,26.97,26.28,26.9,26.54,0.36,1.36,34264.88,91373.189
20170410,394,300194.SZ,27.0,27.0,26.42,26.54,27.6,-1.06,-3.84,68114.81,181955.337
20170407,395,300194.SZ,28.03,28.2,27.59,27.6,28.1,-0.5,-1.78,47678.28,132913.011
20170406,396,300194.SZ,28.49,28.78,28.02,28.1,28.64,-0.54,-1.89,61195.97,173282.089
20170405,397,300194.SZ,28.38,28.68,27.85,28.64,28.6,0.04,0.14,77096.98,218035.396
20170331,398,300194.SZ,27.0,28.99,26.86,28.6,26.52,2.08,7.84,135065.47,379432.872
20170330,399,300194.SZ,27.95,27.95,26.4,26.52,27.78,-1.26,-4.54,61352.06,165599.612
20170329,400,300194.SZ,27.67,28.19,27.66,27.78,27.51,0.27,0.98,40791.3,113806.984
20170328,401,300194.SZ,27.39,27.9,27.22,27.51,27.28,0.23,0.84,37009.25,102159.02
20170327,402,300194.SZ,27.87,28.0,27.28,27.28,27.86,-0.58,-2.08,38667.13,106593.966
20170324,403,300194.SZ,27.7,28.21,27.6,27.86,27.74,0.12,0.43,41331.0,115513.031
20170323,404,300194.SZ,28.25,28.39,27.33,27.74,28.29,-0.55,-1.94,71334.36,198333.662
20170322,405,300194.SZ,28.0,28.56,27.95,28.29,28.29,0.0,0.0,48980.0,138203.609
20170321,406,300194.SZ,28.38,28.45,27.83,28.29,28.3,-0.01,-0.04,59053.6,166053.886
20170320,407,300194.SZ,27.3,28.36,27.27,28.3,27.4,0.9,3.28,81909.27,229506.541
20170317,408,300194.SZ,27.18,27.94,26.98,27.4,27.44,-0.04,-0.15,77476.2,212266.246
20170316,409,300194.SZ,26.88,27.72,26.88,27.44,26.74,0.7,2.62,73299.95,200298.969
20170315,410,300194.SZ,26.3,26.84,26.16,26.74,26.32,0.42,1.6,54284.39,144153.273
20170314,411,300194.SZ,26.6,26.73,26.2,26.32,26.6,-0.28,-1.05,48743.46,129182.895
20170313,412,300194.SZ,26.2,26.65,25.82,26.6,26.27,0.33,1.26,57540.14,151369.356
20170310,413,300194.SZ,25.75,26.49,25.73,26.27,25.7,0.57,2.22,64625.75,169352.989
20170309,414,300194.SZ,25.77,25.85,25.52,25.7,25.86,-0.16,-0.62,26499.77,67985.638
20170308,415,300194.SZ,26.14,26.19,25.74,25.86,26.16,-0.3,-1.15,28481.52,73910.545
20170307,416,300194.SZ,26.19,26.39,25.9,26.16,26.14,0.02,0.08,38405.55,100258.79
20170306,417,300194.SZ,25.88,26.24,25.78,26.14,25.89,0.25,0.97,60091.42,156624.285
20170303,418,300194.SZ,25.23,25.93,25.05,25.89,25.24,0.65,2.58,49650.37,127334.195
20170302,419,300194.SZ,25.39,25.55,25.23,25.24,25.39,-0.15,-0.59,23751.71,60331.909
20170301,420,300194.SZ,25.28,25.58,25.21,25.39,25.26,0.13,0.51,26586.71,67646.271
20170228,421,300194.SZ,25.16,25.35,25.14,25.26,25.04,0.22,0.88,20248.78,51125.328
20170227,422,300194.SZ,25.65,25.72,25.0,25.04,25.65,-0.61,-2.38,38199.79,96520.941
20170224,423,300194.SZ,25.84,26.08,25.57,25.65,25.85,-0.2,-0.77,46463.93,119595.699
20170223,424,300194.SZ,25.59,26.11,25.36,25.85,25.54,0.31,1.21,43260.41,111400.913
20170222,425,300194.SZ,25.7,25.81,25.45,25.54,25.46,0.08,0.31,26562.86,67996.046
20170221,426,300194.SZ,24.93,25.58,24.93,25.46,25.04,0.42,1.68,32695.34,83106.988
20170220,427,300194.SZ,24.69,25.08,24.62,25.04,24.79,0.25,1.01,16634.61,41419.712
20170217,428,300194.SZ,25.23,25.3,24.74,24.79,25.15,-0.36,-1.43,25584.88,63990.603
20170216,429,300194.SZ,25.18,25.31,24.99,25.15,25.2,-0.05,-0.2,18102.0,45472.775
20170215,430,300194.SZ,25.66,25.82,25.09,25.2,25.76,-0.56,-2.17,35994.99,91723.891
20170214,431,300194.SZ,25.7,25.85,25.55,25.76,25.75,0.01,0.04,22878.45,58809.054
20170213,432,300194.SZ,25.24,25.86,25.16,25.75,25.25,0.5,1.98,34873.05,89383.265
20170210,433,300194.SZ,25.33,25.64,25.23,25.25,25.39,-0.14,-0.55,26105.0,66232.329
20170209,434,300194.SZ,25.0,25.67,24.9,25.39,25.08,0.31,1.24,41847.03,106184.367
20170208,435,300194.SZ,24.98,25.15,24.71,25.08,25.01,0.07,0.28,28682.27,71346.709
20170207,436,300194.SZ,24.9,25.36,24.85,25.01,24.95,0.06,0.24,33386.76,83836.642
20170206,437,300194.SZ,24.56,24.96,24.56,24.95,24.65,0.3,1.22,22673.03,56270.617
20170203,438,300194.SZ,24.81,25.0,24.62,24.65,24.88,-0.23,-0.92,22304.0,55252.261
20170126,439,300194.SZ,24.75,24.94,24.57,24.88,24.7,0.18,0.73,23042.88,56969.59
20170125,440,300194.SZ,23.95,24.98,23.77,24.7,23.99,0.71,2.96,38605.78,94751.053
20170124,441,300194.SZ,24.29,24.38,23.96,23.99,24.43,-0.44,-1.8,28120.29,67788.318
20170123,442,300194.SZ,24.23,24.57,24.06,24.43,24.11,0.32,1.33,31440.77,76660.343
20170120,443,300194.SZ,23.57,24.26,23.48,24.11,23.71,0.4,1.69,34696.3,83418.521
20170119,444,300194.SZ,23.12,24.22,23.07,23.71,23.41,0.3,1.28,30181.13,71682.268
20170118,445,300194.SZ,24.0,24.08,23.41,23.41,24.15,-0.74,-3.06,32681.38,77579.707
20170117,446,300194.SZ,23.13,24.32,23.1,24.15,23.23,0.92,3.96,55503.93,131797.709
20170116,447,300194.SZ,24.35,24.35,22.22,23.23,24.28,-1.05,-4.32,49444.45,116340.185
20170113,448,300194.SZ,24.85,24.98,24.24,24.28,24.85,-0.57,-2.29,35579.0,87452.182
20170112,449,300194.SZ,24.81,25.2,24.78,24.85,24.77,0.08,0.32,32790.13,81925.021
20170111,450,300194.SZ,25.7,25.7,24.72,24.77,25.93,-1.16,-4.47,58153.89,146087.295
20170110,451,300194.SZ,25.83,26.26,25.83,25.93,25.82,0.11,0.43,31571.61,82167.904
20170109,452,300194.SZ,26.37,26.66,25.48,25.82,26.44,-0.62,-2.34,69735.72,181517.381
20170106,453,300194.SZ,26.91,27.13,26.4,26.44,27.06,-0.62,-2.29,49381.44,131706.021
20170105,454,300194.SZ,27.5,27.75,27.02,27.06,27.58,-0.52,-1.89,68162.93,186611.925
20170104,455,300194.SZ,26.78,27.74,26.63,27.58,26.7,0.88,3.3,91663.71,250610.943
20170103,456,300194.SZ,26.56,27.19,26.41,26.7,26.3,0.4,1.52,60311.05,161517.782
20161230,457,300194.SZ,27.8,28.1,26.18,26.3,28.26,-1.96,-6.94,131444.38,356496.447
20161229,458,300194.SZ,28.09,28.43,27.38,28.26,28.06,0.2,0.71,82101.62,229245.82
20161228,459,300194.SZ,27.7,28.87,27.61,28.06,28.04,0.02,0.07,105199.16,296756.278
20161227,460,300194.SZ,26.48,28.89,26.35,28.04,26.49,1.55,5.85,125059.11,346265.603
20161226,461,300194.SZ,26.05,26.63,25.3,26.49,26.05,0.44,1.69,59908.92,155439.737
20161223,462,300194.SZ,27.55,27.56,25.89,26.05,27.55,-1.5,-5.44,88596.42,235620.701
20161222,463,300194.SZ,27.86,28.22,27.19,27.55,27.94,-0.39,-1.4,82710.12,228195.31
20161221,464,300194.SZ,30.01,30.01,27.22,27.94,27.28,0.66,2.42,232380.28,668399.556
20161220,465,300194.SZ,26.65,27.49,26.64,27.28,27.21,0.07,0.26,54340.26,146925.06
20161219,466,300194.SZ,25.25,27.25,25.24,27.21,25.49,1.72,6.75,83660.88,221528.582
20161216,467,300194.SZ,24.18,25.49,24.18,25.49,24.19,1.3,5.37,40496.29,100611.129
20161215,468,300194.SZ,23.8,24.77,23.7,24.19,24.0,0.19,0.79,33052.55,80137.485
20161214,469,300194.SZ,23.5,24.43,23.5,24.0,23.58,0.42,1.78,47805.35,114832.199
20161213,470,300194.SZ,23.33,23.91,22.75,23.58,23.38,0.2,0.86,43210.45,100850.899
20161212,471,300194.SZ,25.7,25.81,23.22,23.38,25.62,-2.24,-8.74,50812.63,124763.471
20161209,472,300194.SZ,25.89,25.98,25.36,25.62,25.9,-0.28,-1.08,29122.52,74655.464
20161208,473,300194.SZ,26.77,26.79,25.8,25.9,26.64,-0.74,-2.78,23825.83,62853.183
20161207,474,300194.SZ,26.44,26.75,26.28,26.64,26.35,0.29,1.1,22391.86,59470.356
20161206,475,300194.SZ,26.81,26.94,26.22,26.35,26.54,-0.19,-0.72,23489.5,62323.44
20161205,476,300194.SZ,26.53,27.3,26.11,26.54,26.77,-0.23,-0.86,32394.45,86750.153
20161202,477,300194.SZ,28.1,28.3,26.75,26.77,28.26,-1.49,-5.27,47557.7,130273.839
20161201,478,300194.SZ,27.76,28.27,27.42,28.26,27.83,0.43,1.55,39014.92,108814.14
20161130,479,300194.SZ,27.53,28.0,27.12,27.83,27.73,0.1,0.36,38759.7,107213.572
20161129,480,300194.SZ,27.45,28.3,27.28,27.73,27.52,0.21,0.76,42488.14,119024.115
20161128,481,300194.SZ,27.9,28.09,27.51,27.52,28.0,-0.48,-1.71,25080.13,69656.585
20161125,482,300194.SZ,27.5,28.0,26.71,28.0,27.68,0.32,1.16,37999.87,103882.459
20161124,483,300194.SZ,28.13,28.42,27.38,27.68,28.28,-0.6,-2.12,43508.45,121245.181
20161123,484,300194.SZ,28.5,28.75,27.8,28.28,28.75,-0.47,-1.63,41928.33,118048.993
20161122,485,300194.SZ,28.5,28.76,27.88,28.75,28.3,0.45,1.59,54672.1,154385.568
20161121,486,300194.SZ,26.79,28.98,26.61,28.3,26.58,1.72,6.47,72455.4,202149.262
20161118,487,300194.SZ,25.56,27.1,25.56,26.58,25.52,1.06,4.15,54388.57,143681.793
20161117,488,300194.SZ,25.51,25.9,25.38,25.52,25.66,-0.14,-0.55,19457.34,49795.448
20161116,489,300194.SZ,25.78,26.1,25.66,25.66,25.73,-0.07,-0.27,22519.75,58301.944
20161115,490,300194.SZ,26.08,26.18,25.37,25.73,25.96,-0.23,-0.89,31955.93,81869.286
20161114,491,300194.SZ,25.91,26.3,25.7,25.96,25.91,0.05,0.19,29356.92,76154.146
20161111,492,300194.SZ,25.7,26.46,25.65,25.91,25.72,0.19,0.74,53798.46,140428.667
20161110,493,300194.SZ,24.97,25.79,24.85,25.72,24.92,0.8,3.21,52545.55,133817.169
20161109,494,300194.SZ,25.08,25.1,24.28,24.92,25.05,-0.13,-0.52,41348.99,102143.209
20161108,495,300194.SZ,24.4,25.16,24.4,25.05,24.39,0.66,2.71,36641.79,91211.819
20161107,496,300194.SZ,24.5,24.58,24.22,24.39,24.36,0.03,0.12,20918.67,50997.442
20161104,497,300194.SZ,24.12,24.65,24.12,24.36,24.24,0.12,0.5,24820.23,60608.64
20161103,498,300194.SZ,24.35,24.65,24.0,24.24,24.35,-0.11,-0.45,32759.43,79748.223
20161102,499,300194.SZ,24.57,24.95,24.22,24.35,24.76,-0.41,-1.66,28582.34,70217.142
20161101,500,300194.SZ,24.17,24.77,23.93,24.76,23.98,0.78,3.25,33385.91,81488.061
20161031,501,300194.SZ,23.75,24.2,23.71,23.98,23.79,0.19,0.8,29706.1,71260.721
20161028,502,300194.SZ,24.8,24.95,23.71,23.79,24.86,-1.07,-4.3,43881.11,106503.5638
20161027,503,300194.SZ,24.99,25.15,24.68,24.86,24.94,-0.08,-0.32,22562.88,56203.4671
20161026,504,300194.SZ,24.69,25.0,24.52,24.94,24.71,0.23,0.93,33723.32,83601.566
20161025,505,300194.SZ,24.25,24.75,24.18,24.71,24.28,0.43,1.77,26792.61,65762.3317
20161024,506,300194.SZ,24.55,24.55,24.01,24.28,24.45,-0.17,-0.7,19329.16,46941.6227
20161021,507,300194.SZ,24.47,24.65,24.07,24.45,24.47,-0.02,-0.08,27245.51,66308.5091
20161020,508,300194.SZ,24.34,24.64,24.05,24.47,24.33,0.14,0.58,26706.48,64949.1248
20161019,509,300194.SZ,24.4,24.54,24.1,24.33,24.33,0.0,0.0,25792.43,62607.0015
20161018,510,300194.SZ,23.72,24.39,23.68,24.33,23.73,0.6,2.53,31617.23,76120.9805
20161017,511,300194.SZ,24.11,24.78,23.54,23.73,24.3,-0.57,-2.35,33062.94,80001.1663
20161014,512,300194.SZ,24.57,25.2,24.24,24.3,24.2,0.1,0.41,61966.31,153423.089
20161013,513,300194.SZ,24.65,24.78,24.15,24.2,24.68,-0.48,-1.94,34433.1,83948.7792
20161012,514,300194.SZ,24.15,24.8,24.1,24.68,24.32,0.36,1.48,32485.03,79461.5335
20161011,515,300194.SZ,24.45,24.89,24.18,24.32,24.48,-0.16,-0.65,41783.91,101872.4325
20161010,516,300194.SZ,23.4,24.68,23.2,24.48,23.37,1.11,4.75,53843.59,129174.2526
20160930,517,300194.SZ,23.28,23.76,23.16,23.37,23.36,0.01,0.04,32827.84,76889.7434
20160929,518,300194.SZ,23.9,24.08,23.18,23.36,24.0,-0.64,-2.67,47522.66,111682.7581
20160928,519,300194.SZ,23.92,24.1,23.67,24.0,24.1,-0.1,-0.41,32413.46,77369.1623
20160927,520,300194.SZ,23.58,24.3,23.3,24.1,23.72,0.38,1.6,61063.77,145819.0659
20160926,521,300194.SZ,22.8,24.18,22.8,23.72,22.94,0.78,3.4,66304.1,156293.7874
20160923,522,300194.SZ,22.67,23.1,22.67,22.94,22.76,0.18,0.79,19766.97,45267.6451
20160922,523,300194.SZ,22.47,22.99,22.41,22.76,22.34,0.42,1.88,25987.64,59130.4557
20160921,524,300194.SZ,22.0,22.47,21.94,22.34,22.0,0.34,1.55,14737.96,32774.3804
20160920,525,300194.SZ,22.26,22.35,21.9,22.0,22.26,-0.26,-1.17,14998.89,33193.6674
20160919,526,300194.SZ,21.86,22.3,21.86,22.26,21.93,0.33,1.5,19321.66,42703.6163
20160914,527,300194.SZ,21.99,22.09,21.73,21.93,21.96,-0.03,-0.14,13081.05,28668.5494
20160913,528,300194.SZ,22.33,22.33,21.87,21.96,22.06,-0.1,-0.45,18050.72,39679.9383
20160912,529,300194.SZ,22.31,22.56,22.02,22.06,22.8,-0.74,-3.25,27395.11,60878.2028
20160909,530,300194.SZ,22.92,23.17,22.68,22.8,22.91,-0.11,-0.48,32973.62,75466.0013
20160908,531,300194.SZ,22.96,22.96,22.63,22.91,22.8,0.11,0.48,16932.57,38660.0015
20160907,532,300194.SZ,22.95,23.25,22.53,22.8,22.82,-0.02,-0.09,29777.48,68218.0363
20160906,533,300194.SZ,22.04,22.99,21.88,22.82,22.03,0.79,3.59,29155.42,65784.8645
