trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180629,94,000958.SZ,3.45,3.52,3.42,3.52,3.44,0.08,2.33,63427.85,22118.31
20180628,95,000958.SZ,3.46,3.49,3.42,3.44,3.47,-0.03,-0.86,43862.08,15159.63
20180627,96,000958.SZ,3.5,3.52,3.46,3.47,3.5,-0.03,-0.86,50733.67,17701.172
20180626,97,000958.SZ,3.41,3.5,3.39,3.5,3.47,0.03,0.86,64823.08,22405.433
20180625,98,000958.SZ,3.53,3.58,3.46,3.47,3.52,-0.05,-1.42,49512.0,17437.631
20180622,99,000958.SZ,3.46,3.52,3.35,3.52,3.47,0.05,1.44,61025.83,21129.749
20180621,100,000958.SZ,3.51,3.6,3.46,3.47,3.54,-0.07,-1.98,65051.0,22953.242
20180620,101,000958.SZ,3.5,3.56,3.45,3.54,3.5,0.04,1.14,69250.47,24357.135
20180619,102,000958.SZ,3.75,3.81,3.5,3.5,3.89,-0.39,-10.03,128915.13,46676.862
20180615,103,000958.SZ,3.98,3.98,3.85,3.89,3.95,-0.06,-1.52,61726.0,24077.784
20180614,104,000958.SZ,3.95,3.98,3.92,3.95,3.94,0.01,0.25,36996.0,14621.301
20180613,105,000958.SZ,3.98,4.04,3.94,3.94,3.97,-0.03,-0.76,42972.53,17113.276
20180612,106,000958.SZ,3.94,3.98,3.92,3.97,3.93,0.04,1.02,40872.4,16162.63
20180611,107,000958.SZ,4.0,4.0,3.91,3.93,3.99,-0.06,-1.5,57587.2,22716.572
20180608,108,000958.SZ,4.03,4.04,3.96,3.99,4.02,-0.03,-0.75,62630.03,25028.226
20180607,109,000958.SZ,4.11,4.13,4.07,4.07,4.1,-0.03,-0.73,46949.13,19205.671
20180606,110,000958.SZ,4.13,4.13,4.09,4.1,4.13,-0.03,-0.73,35661.0,14656.467
20180605,111,000958.SZ,4.09,4.13,4.09,4.13,4.1,0.03,0.73,45453.13,18682.297
20180604,112,000958.SZ,4.1,4.14,4.09,4.1,4.11,-0.01,-0.24,45430.13,18676.746
20180601,113,000958.SZ,4.08,4.14,4.07,4.11,4.11,0.0,0.0,58874.28,24138.551
20180531,114,000958.SZ,4.09,4.13,4.06,4.11,4.04,0.07,1.73,58070.87,23820.218
20180530,115,000958.SZ,4.2,4.2,4.03,4.04,4.25,-0.21,-4.94,142159.72,58383.706
20180529,116,000958.SZ,4.26,4.31,4.23,4.25,4.27,-0.02,-0.47,73704.69,31386.087
20180528,117,000958.SZ,4.39,4.42,4.25,4.27,4.37,-0.1,-2.29,98822.02,42931.064
20180525,118,000958.SZ,4.45,4.47,4.34,4.37,4.43,-0.06,-1.35,96790.0,42539.12
20180524,119,000958.SZ,4.41,4.48,4.38,4.43,4.41,0.02,0.45,97052.98,43054.008
20180523,120,000958.SZ,4.47,4.57,4.41,4.41,4.47,-0.06,-1.34,219208.4,98382.899
20180522,121,000958.SZ,4.33,4.47,4.32,4.47,4.33,0.14,3.23,216401.3,95755.647
20180521,122,000958.SZ,4.32,4.35,4.29,4.33,4.28,0.05,1.17,78055.0,33750.667
20180518,123,000958.SZ,4.23,4.29,4.23,4.28,4.23,0.05,1.18,51498.02,21936.671
20180517,124,000958.SZ,4.27,4.31,4.22,4.23,4.24,-0.01,-0.24,54747.0,23323.272
20180516,125,000958.SZ,4.32,4.32,4.23,4.24,4.3,-0.06,-1.4,66379.28,28258.701
20180515,126,000958.SZ,4.3,4.31,4.24,4.3,4.28,0.02,0.47,48757.02,20812.919
20180514,127,000958.SZ,4.28,4.33,4.26,4.28,4.28,0.0,0.0,47736.0,20449.885
20180511,128,000958.SZ,4.38,4.39,4.27,4.28,4.38,-0.1,-2.28,83009.0,35934.458
20180510,129,000958.SZ,4.38,4.4,4.36,4.38,4.36,0.02,0.46,71002.31,31116.432
20180509,130,000958.SZ,4.4,4.43,4.35,4.36,4.4,-0.04,-0.91,66297.0,29076.303
20180508,131,000958.SZ,4.39,4.43,4.36,4.4,4.39,0.01,0.23,85224.59,37406.02
20180507,132,000958.SZ,4.34,4.42,4.31,4.39,4.33,0.06,1.39,113721.51,49651.092
20180504,133,000958.SZ,4.3,4.35,4.28,4.33,4.32,0.01,0.23,75054.04,32431.539
20180503,134,000958.SZ,4.32,4.33,4.24,4.32,4.33,-0.01,-0.23,93909.49,40205.987
20180502,135,000958.SZ,4.17,4.42,4.16,4.33,4.17,0.16,3.84,195855.0,84841.49
20180427,136,000958.SZ,4.15,4.19,4.11,4.17,4.11,0.06,1.46,48276.78,20030.539
20180426,137,000958.SZ,4.21,4.22,4.1,4.11,4.22,-0.11,-2.61,76758.0,31833.584
20180425,138,000958.SZ,4.25,4.27,4.19,4.22,4.28,-0.06,-1.4,66699.0,28174.871
20180424,139,000958.SZ,4.2,4.29,4.19,4.28,4.3,-0.02,-0.47,96033.84,40764.313
20180423,140,000958.SZ,4.47,4.47,4.25,4.3,4.21,0.09,2.14,166236.93,72731.199
20180420,141,000958.SZ,4.29,4.31,4.18,4.21,4.31,-0.1,-2.32,104288.0,44289.344
20180419,142,000958.SZ,4.21,4.37,4.17,4.31,4.17,0.14,3.36,87484.02,37125.866
20180418,143,000958.SZ,4.17,4.19,4.06,4.17,4.14,0.03,0.72,70650.02,29197.385
20180417,144,000958.SZ,4.22,4.25,4.13,4.14,4.22,-0.08,-1.9,62815.0,26270.584
20180416,145,000958.SZ,4.27,4.29,4.17,4.22,4.3,-0.08,-1.86,60797.16,25791.091
20180413,146,000958.SZ,4.34,4.37,4.29,4.3,4.33,-0.03,-0.69,48382.0,20917.781
20180412,147,000958.SZ,4.4,4.4,4.32,4.33,4.4,-0.07,-1.59,65068.48,28286.427
20180411,148,000958.SZ,4.38,4.42,4.37,4.4,4.37,0.03,0.69,51207.5,22505.336
20180410,149,000958.SZ,4.32,4.41,4.31,4.37,4.34,0.03,0.69,62792.79,27405.441
20180409,150,000958.SZ,4.33,4.39,4.26,4.34,4.4,-0.06,-1.36,79306.0,34422.925
20180404,151,000958.SZ,4.45,4.51,4.38,4.4,4.39,0.01,0.23,66149.0,29438.465
20180403,152,000958.SZ,4.45,4.45,4.38,4.39,4.53,-0.14,-3.09,96968.0,42783.87
20180402,153,000958.SZ,4.58,4.59,4.5,4.53,4.59,-0.06,-1.31,94359.0,42909.39
20180330,154,000958.SZ,4.54,4.64,4.54,4.59,4.53,0.06,1.32,92510.57,42491.484
20180329,155,000958.SZ,4.53,4.57,4.44,4.53,4.48,0.05,1.12,107110.67,48400.733
20180328,156,000958.SZ,4.37,4.6,4.35,4.48,4.42,0.06,1.36,132950.3,59766.682
20180327,157,000958.SZ,4.4,4.48,4.37,4.42,4.36,0.06,1.38,101889.24,45110.609
20180326,158,000958.SZ,4.18,4.42,4.03,4.36,4.24,0.12,2.83,134304.28,56971.891
20180323,159,000958.SZ,4.55,4.58,4.21,4.24,4.68,-0.44,-9.4,214535.29,94083.882
20180322,160,000958.SZ,4.7,4.75,4.63,4.68,4.73,-0.05,-1.06,93047.03,43562.853
20180321,161,000958.SZ,4.79,4.83,4.72,4.73,4.78,-0.05,-1.05,96248.28,45997.096
20180320,162,000958.SZ,4.65,4.79,4.62,4.78,4.67,0.11,2.36,113648.84,53671.494
20180319,163,000958.SZ,4.68,4.73,4.64,4.67,4.71,-0.04,-0.85,69511.01,32562.664
20180316,164,000958.SZ,4.77,4.8,4.71,4.71,4.77,-0.06,-1.26,78360.36,37222.577
20180315,165,000958.SZ,4.75,4.82,4.71,4.77,4.75,0.02,0.42,97435.76,46481.681
20180314,166,000958.SZ,4.74,4.83,4.72,4.75,4.75,0.0,0.0,88659.5,42396.79
20180313,167,000958.SZ,4.88,4.89,4.73,4.75,4.88,-0.13,-2.66,168462.48,80956.294
20180312,168,000958.SZ,4.89,4.92,4.85,4.88,4.9,-0.02,-0.41,146817.5,71632.172
20180309,169,000958.SZ,4.98,5.04,4.85,4.9,5.0,-0.1,-2.0,279177.06,137734.35
20180308,170,000958.SZ,4.7,5.15,4.68,5.0,4.7,0.3,6.38,389173.08,190981.31
20180307,171,000958.SZ,4.67,4.75,4.61,4.7,4.63,0.07,1.51,163863.1,76810.2
20180306,172,000958.SZ,4.65,4.66,4.56,4.63,4.59,0.04,0.87,111710.0,51624.616
20180305,173,000958.SZ,4.56,4.62,4.53,4.59,4.58,0.01,0.22,60657.0,27764.352
20180302,174,000958.SZ,4.52,4.62,4.5,4.58,4.55,0.03,0.66,108377.92,49600.076
20180301,175,000958.SZ,4.48,4.6,4.44,4.55,4.53,0.02,0.44,106885.69,48592.449
20180228,176,000958.SZ,4.49,4.63,4.4,4.53,4.52,0.01,0.22,101712.0,46081.547
20180227,177,000958.SZ,4.59,4.59,4.51,4.52,4.61,-0.09,-1.95,117945.48,53567.991
20180226,178,000958.SZ,4.5,4.62,4.47,4.61,4.6,0.01,0.22,210572.88,95727.726
20180223,179,000958.SZ,4.39,4.73,4.37,4.6,4.3,0.3,6.98,351858.66,162364.262
20180222,180,000958.SZ,4.2,4.37,4.16,4.3,4.15,0.15,3.61,100978.2,43122.641
20180214,181,000958.SZ,4.11,4.18,4.11,4.15,4.13,0.02,0.48,47718.0,19781.359
20180213,182,000958.SZ,4.14,4.25,4.13,4.13,4.13,0.0,0.0,87719.0,36658.15
20180212,183,000958.SZ,4.08,4.13,4.07,4.13,4.03,0.1,2.48,60282.48,24788.236
20180209,184,000958.SZ,4.08,4.1,3.97,4.03,4.17,-0.14,-3.36,102970.72,41610.261
20180208,185,000958.SZ,4.09,4.22,4.05,4.17,4.1,0.07,1.71,72550.0,30132.048
20180207,186,000958.SZ,4.18,4.24,3.92,4.1,4.13,-0.03,-0.73,121215.0,50002.099
20180206,187,000958.SZ,4.51,4.51,4.13,4.13,4.59,-0.46,-10.02,184820.3,80127.035
20180205,188,000958.SZ,4.55,4.6,4.49,4.59,4.64,-0.05,-1.08,65518.02,29863.467
20180202,189,000958.SZ,4.72,4.72,4.51,4.64,4.74,-0.1,-2.11,95229.26,43990.697
20180201,190,000958.SZ,5.0,5.03,4.66,4.74,5.0,-0.26,-5.2,132597.0,64324.02
20180131,191,000958.SZ,5.1,5.11,4.96,5.0,5.11,-0.11,-2.15,113384.0,56886.904
20180130,192,000958.SZ,5.18,5.2,5.11,5.11,5.17,-0.06,-1.16,68362.84,35109.62
20180129,193,000958.SZ,5.21,5.28,5.15,5.17,5.21,-0.04,-0.77,78878.02,41068.304
20180126,194,000958.SZ,5.18,5.28,5.18,5.21,5.28,-0.07,-1.33,105221.74,55048.368
20180125,195,000958.SZ,5.17,5.52,5.14,5.28,5.17,0.11,2.13,230725.7,122294.006
20180124,196,000958.SZ,5.17,5.24,5.12,5.17,5.14,0.03,0.58,110559.02,57050.087
20180123,197,000958.SZ,5.18,5.2,5.12,5.14,5.18,-0.04,-0.77,72737.02,37498.487
20180122,198,000958.SZ,5.16,5.26,5.07,5.18,5.22,-0.04,-0.77,117205.0,60273.676
20180119,199,000958.SZ,5.15,5.25,5.13,5.22,5.19,0.03,0.58,85285.8,44290.059
20180118,200,000958.SZ,5.18,5.24,5.16,5.19,5.18,0.01,0.19,72024.04,37450.904
20180117,201,000958.SZ,5.27,5.27,5.08,5.18,5.24,-0.06,-1.15,98958.04,51117.172
20180116,202,000958.SZ,5.21,5.31,5.19,5.24,5.27,-0.03,-0.57,97565.0,51136.497
20180115,203,000958.SZ,5.47,5.52,5.25,5.27,5.44,-0.17,-3.13,127517.0,68286.923
20180112,204,000958.SZ,5.43,5.53,5.38,5.44,5.4,0.04,0.74,114451.36,62505.672
20180111,205,000958.SZ,5.36,5.45,5.31,5.4,5.38,0.02,0.37,105792.56,57070.691
20180110,206,000958.SZ,5.43,5.47,5.34,5.38,5.5,-0.12,-2.18,156768.36,84694.353
20180109,207,000958.SZ,5.47,5.75,5.45,5.5,5.4,0.1,1.85,286869.8,159647.566
20180108,208,000958.SZ,5.41,5.45,5.37,5.4,5.47,-0.07,-1.28,145154.13,78453.552
20180105,209,000958.SZ,5.37,5.58,5.32,5.47,5.5,-0.03,-0.55,294612.86,160479.529
20180104,210,000958.SZ,5.8,5.8,5.44,5.5,5.53,-0.03,-0.54,566429.63,318332.224
20180103,211,000958.SZ,5.08,5.53,5.08,5.53,5.03,0.5,9.94,200071.79,107054.22
20180102,212,000958.SZ,4.98,5.03,4.95,5.03,4.97,0.06,1.21,71878.32,35958.868
20171229,213,000958.SZ,4.94,4.98,4.94,4.97,4.95,0.02,0.4,56031.5,27804.097
20171228,214,000958.SZ,4.92,4.98,4.92,4.95,4.97,-0.02,-0.4,73535.67,36419.593
20171227,215,000958.SZ,4.95,4.99,4.94,4.97,4.96,0.01,0.2,70399.4,34929.376
20171226,216,000958.SZ,4.95,4.98,4.93,4.96,4.96,0.0,0.0,58509.07,29009.378
20171225,217,000958.SZ,5.12,5.13,4.89,4.96,5.12,-0.16,-3.13,117434.54,58715.733
20171222,218,000958.SZ,5.1,5.15,5.08,5.12,5.1,0.02,0.39,56135.02,28719.147
20171221,219,000958.SZ,5.12,5.16,5.05,5.1,5.16,-0.06,-1.16,65755.89,33595.026
20171220,220,000958.SZ,5.26,5.26,5.09,5.16,5.26,-0.1,-1.9,88660.67,45732.699
20171219,221,000958.SZ,5.27,5.28,5.24,5.26,5.27,-0.01,-0.19,46380.02,24359.483
20171218,222,000958.SZ,5.25,5.32,5.23,5.27,5.26,0.01,0.19,85029.2,44734.96
20171215,223,000958.SZ,5.18,5.3,5.14,5.26,5.18,0.08,1.54,112071.68,58478.976
20171214,224,000958.SZ,5.16,5.19,5.12,5.18,5.17,0.01,0.19,65043.0,33523.531
20171213,225,000958.SZ,5.16,5.18,5.11,5.17,5.16,0.01,0.19,62713.36,32270.826
20171212,226,000958.SZ,5.23,5.26,5.15,5.16,5.28,-0.12,-2.27,88008.01,45711.547
20171211,227,000958.SZ,5.12,5.35,5.09,5.28,5.14,0.14,2.72,168902.05,87858.605
20171208,228,000958.SZ,5.13,5.17,5.1,5.14,5.14,0.0,0.0,79874.2,41054.479
20171207,229,000958.SZ,5.11,5.15,5.07,5.14,5.11,0.03,0.59,77618.64,39752.915
20171206,230,000958.SZ,5.03,5.15,5.01,5.11,5.09,0.02,0.39,108156.27,54907.159
20171205,231,000958.SZ,5.42,5.42,5.03,5.09,5.41,-0.32,-5.92,169065.0,88063.8
20171204,232,000958.SZ,5.49,5.49,5.35,5.41,5.47,-0.06,-1.1,104138.0,56244.016
20171201,233,000958.SZ,5.45,5.48,5.41,5.47,5.4,0.07,1.3,76770.04,41813.913
20171130,234,000958.SZ,5.51,5.54,5.4,5.4,5.53,-0.13,-2.35,110385.0,60236.536
20171129,235,000958.SZ,5.55,5.55,5.41,5.53,5.54,-0.01,-0.18,99179.46,54353.772
20171128,236,000958.SZ,5.53,5.56,5.49,5.54,5.53,0.01,0.18,80917.42,44719.152
20171127,237,000958.SZ,5.5,5.6,5.46,5.53,5.5,0.03,0.55,90391.31,50165.691
20171124,238,000958.SZ,5.45,5.51,5.42,5.5,5.5,0.0,0.0,68929.35,37775.967
20171123,239,000958.SZ,5.61,5.67,5.46,5.5,5.64,-0.14,-2.48,117100.23,65104.392
20171122,240,000958.SZ,5.58,5.67,5.53,5.64,5.58,0.06,1.08,116844.69,65322.133
20171121,241,000958.SZ,5.61,5.67,5.54,5.58,5.63,-0.05,-0.89,112074.12,62676.471
20171120,242,000958.SZ,5.65,5.7,5.35,5.63,5.78,-0.15,-2.6,172485.16,95678.35
20171117,243,000958.SZ,6.19,6.25,5.65,5.78,6.21,-0.43,-6.92,265829.28,157899.554
20171116,244,000958.SZ,6.4,6.4,6.21,6.21,6.4,-0.19,-2.97,153861.7,96899.805
20171115,245,000958.SZ,6.47,6.48,6.35,6.4,6.48,-0.08,-1.23,117044.41,75013.01
20171114,246,000958.SZ,6.55,6.63,6.42,6.48,6.54,-0.06,-0.92,140833.81,91724.758
20171113,247,000958.SZ,6.56,6.59,6.5,6.54,6.59,-0.05,-0.76,106374.0,69545.591
20171110,248,000958.SZ,6.65,6.65,6.57,6.59,6.65,-0.06,-0.9,98245.34,64790.167
20171109,249,000958.SZ,6.63,6.73,6.6,6.65,6.63,0.02,0.3,117592.86,78262.483
20171108,250,000958.SZ,6.57,6.66,6.56,6.63,6.61,0.02,0.3,104741.88,69453.021
20171107,251,000958.SZ,6.64,6.69,6.52,6.61,6.65,-0.04,-0.6,128017.0,84469.257
20171106,252,000958.SZ,6.77,6.77,6.57,6.65,6.73,-0.08,-1.19,157676.07,104414.703
20171103,253,000958.SZ,6.79,6.88,6.71,6.73,6.78,-0.05,-0.74,83820.68,56832.467
20171102,254,000958.SZ,6.82,6.83,6.69,6.78,6.8,-0.02,-0.29,94330.68,63532.148
20171101,255,000958.SZ,6.85,6.88,6.78,6.8,6.85,-0.05,-0.73,82428.02,56232.428
20171031,256,000958.SZ,6.8,6.87,6.76,6.85,6.78,0.07,1.03,80686.53,54973.227
20171030,257,000958.SZ,7.0,7.05,6.7,6.78,7.03,-0.25,-3.56,138137.81,94286.628
20171027,258,000958.SZ,7.07,7.12,7.0,7.03,7.07,-0.04,-0.57,76252.0,53780.855
20171026,259,000958.SZ,7.08,7.1,7.02,7.07,7.09,-0.02,-0.28,100153.0,70653.567
20171025,260,000958.SZ,7.08,7.23,7.06,7.09,6.97,0.12,1.72,140109.56,99909.374
20171024,261,000958.SZ,7.02,7.09,6.93,6.97,7.07,-0.1,-1.41,93496.04,65479.178
20171023,262,000958.SZ,6.94,7.13,6.91,7.07,6.95,0.12,1.73,121950.41,85915.058
20171020,263,000958.SZ,6.87,6.96,6.87,6.95,6.9,0.05,0.72,86117.02,59604.24
20171019,264,000958.SZ,7.1,7.1,6.85,6.9,7.1,-0.2,-2.82,146502.26,101607.854
20171018,265,000958.SZ,7.14,7.22,7.08,7.1,7.11,-0.01,-0.14,93354.96,66769.849
