trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180613,105,002061.SZ,11.05,11.16,10.81,10.83,11.06,-0.23,-2.08,73696.46,80883.554
20180612,106,002061.SZ,11.08,11.08,10.92,11.06,10.98,0.08,0.73,33213.73,36577.639
20180611,107,002061.SZ,10.83,11.1,10.82,10.98,10.89,0.09,0.83,56097.76,61680.635
20180608,108,002061.SZ,11.07,11.1,10.8,10.89,11.04,-0.15,-1.36,60783.66,66658.685
20180607,109,002061.SZ,11.16,11.22,11.0,11.04,11.16,-0.12,-1.08,58175.07,64502.652
20180606,110,002061.SZ,11.19,11.33,11.04,11.16,11.19,-0.03,-0.27,62185.49,69435.873
20180605,111,002061.SZ,10.86,11.23,10.86,11.19,10.87,0.32,2.94,81913.58,90509.087
20180604,112,002061.SZ,10.79,10.99,10.65,10.87,10.7,0.17,1.59,83872.37,90852.562
20180601,113,002061.SZ,11.1,11.1,10.7,10.7,11.09,-0.39,-3.52,60622.11,66152.079
20180531,114,002061.SZ,11.05,11.18,11.05,11.09,11.05,0.04,0.36,38631.38,42881.549
20180530,115,002061.SZ,11.26,11.3,11.0,11.05,11.35,-0.3,-2.64,78912.0,87932.018
20180529,116,002061.SZ,11.25,11.46,11.22,11.35,11.21,0.14,1.25,51885.36,58911.916
20180528,117,002061.SZ,11.55,11.63,11.18,11.21,11.55,-0.34,-2.94,91810.61,103922.954
20180525,118,002061.SZ,11.63,11.85,11.52,11.55,11.7,-0.15,-1.28,59843.33,69576.2
20180524,119,002061.SZ,11.43,11.8,11.43,11.7,11.52,0.18,1.56,89816.0,104534.137
20180523,120,002061.SZ,11.88,11.93,11.51,11.52,11.92,-0.4,-3.36,133780.06,156994.55
20180522,121,002061.SZ,11.91,11.97,11.77,11.92,11.98,-0.06,-0.5,135187.94,160231.565
20180521,122,002061.SZ,12.35,12.42,11.84,11.98,12.21,-0.23,-1.88,309404.82,370557.352
20180518,123,002061.SZ,12.09,12.43,12.08,12.21,12.18,0.03,0.25,65891.7,80660.768
20180517,124,002061.SZ,12.09,12.3,11.96,12.18,12.05,0.13,1.08,56005.28,68051.085
20180516,125,002061.SZ,12.21,12.21,12.04,12.05,12.2,-0.15,-1.23,49279.39,59513.134
20180515,126,002061.SZ,12.27,12.32,12.08,12.2,12.29,-0.09,-0.73,49115.02,59723.395
20180514,127,002061.SZ,12.01,12.37,12.0,12.29,12.11,0.18,1.49,61986.48,75948.502
20180511,128,002061.SZ,12.28,12.48,12.11,12.11,12.29,-0.18,-1.46,53387.5,65423.629
20180510,129,002061.SZ,12.17,12.43,12.17,12.29,12.16,0.13,1.07,49971.06,61486.644
20180509,130,002061.SZ,12.28,12.35,12.07,12.16,12.31,-0.15,-1.22,63012.22,76794.288
20180508,131,002061.SZ,12.3,12.44,12.22,12.31,12.42,-0.11,-0.89,92198.87,113620.063
20180507,132,002061.SZ,12.02,12.66,11.87,12.42,11.98,0.44,3.67,146888.43,177789.83
20180504,133,002061.SZ,12.14,12.14,11.89,11.98,12.01,-0.03,-0.25,76990.97,92265.651
20180503,134,002061.SZ,11.73,12.07,11.65,12.01,11.72,0.29,2.47,121610.45,145193.441
20180502,135,002061.SZ,11.38,11.96,11.28,11.82,10.96,0.86,7.85,159436.49,186689.218
20180427,136,002061.SZ,10.98,11.15,10.88,10.96,10.97,-0.01,-0.09,57911.51,63742.586
20180426,137,002061.SZ,11.67,11.75,10.9,10.97,11.67,-0.7,-6.0,62369.03,70034.08
20180425,138,002061.SZ,11.71,11.79,11.62,11.67,11.73,-0.06,-0.51,22721.0,26605.566
20180424,139,002061.SZ,11.51,11.8,11.45,11.73,11.5,0.23,2.0,59794.03,69778.171
20180423,140,002061.SZ,11.64,11.7,11.33,11.5,11.6,-0.1,-0.86,33953.1,38989.419
20180420,141,002061.SZ,11.87,11.9,11.6,11.6,11.91,-0.31,-2.6,35934.5,42177.292
20180419,142,002061.SZ,11.87,12.0,11.68,11.91,11.87,0.04,0.34,47656.34,56508.178
20180418,143,002061.SZ,11.76,11.95,11.52,11.87,11.7,0.17,1.45,52795.46,62163.413
20180417,144,002061.SZ,11.75,12.03,11.7,11.7,11.83,-0.13,-1.1,33341.81,39393.978
20180416,145,002061.SZ,12.1,12.12,11.64,11.83,12.06,-0.23,-1.91,45148.0,53809.047
20180413,146,002061.SZ,11.99,12.22,11.95,12.06,11.93,0.13,1.09,54196.55,65526.721
20180412,147,002061.SZ,11.91,12.07,11.91,11.93,11.91,0.02,0.17,44953.9,53801.309
20180411,148,002061.SZ,11.97,12.01,11.8,11.91,11.9,0.01,0.08,56036.11,66608.877
20180410,149,002061.SZ,12.05,12.26,11.71,11.9,12.1,-0.2,-1.65,84071.31,100263.37
20180409,150,002061.SZ,12.4,12.5,11.9,12.1,12.72,-0.62,-4.87,64652.21,78697.015
20180404,151,002061.SZ,12.82,13.05,12.51,12.72,12.8,-0.08,-0.63,59001.81,75255.127
20180403,152,002061.SZ,12.7,12.85,12.5,12.8,12.79,0.01,0.08,62443.24,79680.687
20180402,153,002061.SZ,12.84,12.96,12.63,12.79,12.81,-0.02,-0.16,66098.97,84771.905
20180330,154,002061.SZ,13.2,13.21,12.63,12.81,13.23,-0.42,-3.17,75644.2,97160.874
20180329,155,002061.SZ,13.26,13.3,12.98,13.23,13.23,0.0,0.0,57240.46,75200.407
20180328,156,002061.SZ,13.13,13.4,12.97,13.23,13.36,-0.13,-0.97,45121.0,59579.067
20180327,157,002061.SZ,13.1,13.49,13.05,13.36,13.06,0.3,2.3,79474.37,105305.815
20180326,158,002061.SZ,12.3,13.17,12.18,13.06,12.45,0.61,4.9,58476.1,74756.252
20180323,159,002061.SZ,13.31,13.4,12.38,12.45,13.76,-1.31,-9.52,65592.0,84405.171
20180322,160,002061.SZ,14.17,14.35,13.5,13.76,14.22,-0.46,-3.23,66740.4,91943.003
20180321,161,002061.SZ,14.54,14.7,14.0,14.22,14.56,-0.34,-2.34,44939.5,64549.832
20180320,162,002061.SZ,14.56,14.7,14.25,14.56,14.57,-0.01,-0.07,40630.41,58877.444
20180319,163,002061.SZ,14.72,14.93,14.36,14.57,14.8,-0.23,-1.55,44993.26,65518.07
20180316,164,002061.SZ,14.97,15.15,14.72,14.8,14.88,-0.08,-0.54,73903.0,110082.193
20180315,165,002061.SZ,15.15,15.22,14.56,14.88,15.15,-0.27,-1.78,62968.99,93470.741
20180314,166,002061.SZ,15.3,15.33,14.96,15.15,15.3,-0.15,-0.98,37086.0,56101.847
20180313,167,002061.SZ,15.5,15.71,15.21,15.3,15.49,-0.19,-1.23,62945.0,97386.203
20180312,168,002061.SZ,15.3,15.56,15.28,15.49,15.27,0.22,1.44,77790.92,120314.774
20180309,169,002061.SZ,15.25,15.35,15.12,15.27,15.2,0.07,0.46,38007.5,57888.981
20180308,170,002061.SZ,15.28,15.32,14.94,15.2,15.3,-0.1,-0.65,37352.63,56581.552
20180307,171,002061.SZ,15.21,15.45,15.12,15.3,15.27,0.03,0.2,46777.0,71739.349
20180306,172,002061.SZ,15.3,15.3,15.03,15.27,15.26,0.01,0.07,38030.01,57674.59
20180305,173,002061.SZ,15.37,15.43,15.11,15.26,15.37,-0.11,-0.72,42774.15,65161.639
20180302,174,002061.SZ,15.44,15.52,15.2,15.37,15.47,-0.1,-0.65,47115.6,72381.294
20180301,175,002061.SZ,15.29,15.52,15.08,15.47,15.3,0.17,1.11,60583.0,93227.242
20180228,176,002061.SZ,15.4,15.55,14.92,15.3,15.38,-0.08,-0.52,59973.14,91537.497
20180227,177,002061.SZ,15.58,15.7,15.22,15.38,15.56,-0.18,-1.16,53580.85,82830.475
20180226,178,002061.SZ,15.52,15.7,15.34,15.56,15.53,0.03,0.19,94964.97,147295.031
20180223,179,002061.SZ,15.51,15.68,15.29,15.53,15.47,0.06,0.39,59324.55,91921.472
20180222,180,002061.SZ,15.14,15.54,15.09,15.47,15.09,0.38,2.52,70843.59,108700.09
20180214,181,002061.SZ,15.01,15.16,14.8,15.09,15.01,0.08,0.53,48774.11,73349.1
20180213,182,002061.SZ,14.9,15.23,14.82,15.01,14.8,0.21,1.42,63504.61,95582.983
20180212,183,002061.SZ,14.2,14.83,14.2,14.8,14.2,0.6,4.23,66123.92,96734.056
20180209,184,002061.SZ,14.76,14.76,13.33,14.2,14.8,-0.6,-4.05,50083.1,71160.616
20180208,185,002061.SZ,14.37,15.07,14.37,14.8,14.49,0.31,2.14,83913.62,124376.145
20180207,186,002061.SZ,14.6,14.9,14.35,14.49,14.49,0.0,0.0,58778.95,85892.489
20180206,187,002061.SZ,14.69,15.07,14.22,14.49,14.94,-0.45,-3.01,59642.6,87708.526
20180205,188,002061.SZ,14.98,15.06,14.68,14.94,15.04,-0.1,-0.66,33530.0,50076.122
20180202,189,002061.SZ,14.8,15.22,14.65,15.04,15.0,0.04,0.27,51442.75,76961.068
20180201,190,002061.SZ,15.15,15.36,14.5,15.0,15.15,-0.15,-0.99,72792.54,108311.707
20180131,191,002061.SZ,15.18,15.55,15.02,15.15,15.1,0.05,0.33,74186.37,113702.92
20180130,192,002061.SZ,15.01,15.26,14.86,15.1,15.08,0.02,0.13,59260.78,89625.71
20180129,193,002061.SZ,15.25,15.33,14.84,15.08,15.26,-0.18,-1.18,63003.42,95209.88
20180126,194,002061.SZ,15.0,15.36,14.65,15.26,15.03,0.23,1.53,89828.5,135187.931
20180125,195,002061.SZ,15.13,15.19,14.6,15.03,15.13,-0.1,-0.66,96124.85,143302.761
20180124,196,002061.SZ,15.1,15.38,14.96,15.13,15.16,-0.03,-0.2,79960.91,121337.831
20180123,197,002061.SZ,15.11,15.44,15.06,15.16,15.12,0.04,0.26,83212.6,126783.274
20180122,198,002061.SZ,15.24,15.4,15.01,15.12,15.25,-0.13,-0.85,80677.01,122568.403
20180119,199,002061.SZ,15.26,15.51,15.05,15.25,15.26,-0.01,-0.07,95401.24,146236.341
20180118,200,002061.SZ,14.8,15.36,14.65,15.26,14.79,0.47,3.18,139674.81,210958.919
20180117,201,002061.SZ,14.3,14.85,14.27,14.79,14.3,0.49,3.43,117336.43,170812.455
20180116,202,002061.SZ,15.0,15.02,14.18,14.3,15.0,-0.7,-4.67,162448.34,235165.083
20180115,203,002061.SZ,15.3,15.44,14.95,15.0,15.3,-0.3,-1.96,96638.12,146110.133
20180112,204,002061.SZ,15.32,15.77,15.1,15.3,15.5,-0.2,-1.29,89941.48,137640.644
20180111,205,002061.SZ,16.05,16.2,14.91,15.5,16.0,-0.5,-3.13,187868.95,289397.374
20180110,206,002061.SZ,16.37,16.85,15.84,16.0,16.37,-0.37,-2.26,158768.22,259394.511
20180109,207,002061.SZ,16.42,16.58,16.18,16.37,16.5,-0.13,-0.79,125227.36,204516.913
20180108,208,002061.SZ,16.45,16.54,16.1,16.5,16.45,0.05,0.3,99502.62,162437.964
20180105,209,002061.SZ,16.46,16.58,16.2,16.45,16.46,-0.01,-0.06,163678.01,268521.105
20180104,210,002061.SZ,16.05,16.5,15.9,16.46,16.03,0.43,2.68,179506.16,292117.72
20180103,211,002061.SZ,15.9,16.27,15.84,16.03,16.01,0.02,0.12,175537.02,282490.311
20180102,212,002061.SZ,15.35,16.1,15.17,16.01,15.29,0.72,4.71,211125.88,330471.099
20171229,213,002061.SZ,15.05,15.35,14.92,15.29,15.04,0.25,1.66,106309.46,161667.49
20171228,214,002061.SZ,14.93,15.22,14.72,15.04,14.97,0.07,0.47,75696.1,113995.82
20171227,215,002061.SZ,15.1,15.36,14.9,14.97,15.31,-0.34,-2.22,60339.27,90912.64
20171226,216,002061.SZ,15.3,15.46,14.66,15.31,15.31,0.0,0.0,106344.38,160455.928
20171225,217,002061.SZ,15.27,15.5,15.16,15.31,15.29,0.02,0.13,64048.76,98172.473
20171222,218,002061.SZ,15.08,15.47,14.95,15.29,14.96,0.33,2.21,105005.93,160025.397
20171221,219,002061.SZ,14.79,15.12,14.7,14.96,14.85,0.11,0.74,71486.59,106794.238
20171220,220,002061.SZ,14.86,14.95,14.57,14.85,14.87,-0.02,-0.13,51945.65,76805.584
20171219,221,002061.SZ,14.63,14.94,14.41,14.87,14.62,0.25,1.71,51197.08,75846.222
20171218,222,002061.SZ,15.11,15.11,14.5,14.62,15.01,-0.39,-2.6,71942.95,106036.813
20171215,223,002061.SZ,15.39,15.4,14.85,15.01,15.46,-0.45,-2.91,106747.38,160482.181
20171214,224,002061.SZ,15.48,15.74,15.25,15.46,15.58,-0.12,-0.77,92437.61,143114.028
20171213,225,002061.SZ,15.43,15.75,15.22,15.58,15.51,0.07,0.45,125562.89,194856.028
20171212,226,002061.SZ,15.2,15.58,14.96,15.51,15.15,0.36,2.38,175124.33,269846.86
20171211,227,002061.SZ,15.36,15.53,14.9,15.15,15.3,-0.15,-0.98,86891.29,131658.158
20171208,228,002061.SZ,15.05,15.5,15.01,15.3,15.2,0.1,0.66,113287.56,172570.753
20171207,229,002061.SZ,15.0,15.5,15.0,15.2,15.23,-0.03,-0.2,105497.22,161327.259
20171206,230,002061.SZ,14.53,15.35,14.51,15.23,14.7,0.53,3.61,133385.56,200330.839
20171205,231,002061.SZ,15.5,15.65,14.18,14.7,15.63,-0.93,-5.95,178927.93,267461.882
20171204,232,002061.SZ,15.22,15.75,14.98,15.63,15.22,0.41,2.69,188074.97,292133.407
20171201,233,002061.SZ,14.69,15.26,14.5,15.22,14.69,0.53,3.61,133009.67,199313.031
20171130,234,002061.SZ,14.6,14.85,14.38,14.69,14.69,0.0,0.0,99984.57,146385.63
20171129,235,002061.SZ,14.14,14.77,14.13,14.69,14.15,0.54,3.82,127598.15,185294.618
20171128,236,002061.SZ,13.75,14.19,13.75,14.15,13.89,0.26,1.87,81526.39,114130.905
20171127,237,002061.SZ,14.01,14.3,13.33,13.89,14.18,-0.29,-2.05,127191.41,175929.924
20171124,238,002061.SZ,14.83,15.15,13.7,14.18,14.95,-0.77,-5.15,138281.28,199972.627
20171123,239,002061.SZ,15.39,15.39,14.8,14.95,15.39,-0.44,-2.86,117153.66,176183.046
20171122,240,002061.SZ,15.65,15.67,14.75,15.39,15.59,-0.2,-1.28,161252.38,247313.155
20171121,241,002061.SZ,14.73,15.69,14.71,15.59,14.76,0.83,5.62,177537.18,269353.095
20171120,242,002061.SZ,13.98,14.91,13.66,14.76,14.2,0.56,3.94,158111.34,227198.66
20171117,243,002061.SZ,15.7,15.9,14.14,14.2,15.71,-1.51,-9.61,215600.25,320048.695
20171116,244,002061.SZ,15.49,15.81,15.22,15.71,15.49,0.22,1.42,106678.88,166421.059
20171115,245,002061.SZ,15.39,15.6,15.07,15.49,15.5,-0.01,-0.06,96626.21,148448.235
20171114,246,002061.SZ,15.58,15.58,15.18,15.5,15.6,-0.1,-0.64,133068.02,204891.729
20171113,247,002061.SZ,14.83,15.61,14.71,15.6,14.9,0.7,4.7,198612.35,303245.303
20171110,248,002061.SZ,14.82,15.06,14.41,14.9,14.85,0.05,0.34,134504.8,198636.038
20171109,249,002061.SZ,14.81,14.87,14.54,14.85,14.81,0.04,0.27,83098.24,122129.126
20171108,250,002061.SZ,14.92,15.25,14.66,14.81,14.92,-0.11,-0.74,205935.86,307572.25
20171107,251,002061.SZ,14.4,14.98,14.25,14.92,14.39,0.53,3.68,189156.7,277966.66
20171106,252,002061.SZ,14.02,14.44,13.87,14.39,14.0,0.39,2.79,142537.36,202522.612
20171103,253,002061.SZ,13.79,14.02,13.68,14.0,13.85,0.15,1.08,89758.51,124727.112
20171102,254,002061.SZ,13.94,14.23,13.7,13.85,14.12,-0.27,-1.91,141244.65,197147.148
20171101,255,002061.SZ,14.07,14.16,13.61,14.12,14.02,0.1,0.71,166819.38,231277.041
20171031,256,002061.SZ,14.02,14.49,13.86,14.02,14.27,-0.25,-1.75,177658.84,251044.525
20171030,257,002061.SZ,13.8,14.44,13.5,14.27,13.9,0.37,2.66,234628.38,330900.826
20171027,258,002061.SZ,13.3,14.11,13.15,13.9,13.28,0.62,4.67,246580.3,339045.664
20171026,259,002061.SZ,13.16,13.35,12.95,13.28,13.15,0.13,0.99,133052.8,175205.444
20171025,260,002061.SZ,12.79,13.19,12.77,13.15,12.75,0.4,3.14,129921.85,169815.202
20171024,261,002061.SZ,12.72,12.8,12.59,12.75,12.75,0.0,0.0,104325.78,132399.455
20171023,262,002061.SZ,12.68,13.08,12.46,12.75,12.61,0.14,1.11,154111.52,197969.559
20171020,263,002061.SZ,12.26,12.7,12.21,12.61,12.3,0.31,2.52,174373.5,218300.373
20171019,264,002061.SZ,11.81,12.35,11.71,12.3,11.95,0.35,2.93,170916.79,206457.831
20171018,265,002061.SZ,11.92,12.09,11.84,11.95,11.92,0.03,0.25,69573.69,83339.638
