trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160819,544,600185.SH,6.96,6.97,6.83,6.96,7.05,-0.09,-1.28,303770.12,209667.103
20160818,545,600185.SH,6.81,7.34,6.8,7.05,6.87,0.18,2.62,731373.2,518869.832
20160817,546,600185.SH,7.02,7.02,6.78,6.87,7.0,-0.13,-1.86,435268.4,298421.535
20160816,547,600185.SH,7.19,7.23,6.96,7.0,7.21,-0.21,-2.91,748476.57,527794.69
20160815,548,600185.SH,6.67,7.36,6.65,7.21,6.69,0.52,7.77,1101702.14,782438.41
20160812,549,600185.SH,6.38,6.81,6.33,6.69,6.38,0.31,4.86,419088.2,275621.208
20160811,550,600185.SH,6.41,6.43,6.32,6.38,6.42,-0.04,-0.62,110327.68,70316.714
20160810,551,600185.SH,6.52,6.52,6.41,6.42,6.52,-0.1,-1.53,110100.06,71114.283
20160809,552,600185.SH,6.5,6.52,6.42,6.52,6.51,0.01,0.15,160668.35,104039.254
20160808,553,600185.SH,6.38,6.58,6.27,6.51,6.38,0.13,2.04,272335.16,176659.281
20160805,554,600185.SH,6.45,6.63,6.36,6.38,6.37,0.01,0.16,363378.83,236190.157
20160804,555,600185.SH,6.33,6.43,6.24,6.37,6.35,0.02,0.32,179435.45,113701.111
20160803,556,600185.SH,6.16,6.36,6.13,6.35,6.18,0.17,2.75,178669.11,112399.655
20160802,557,600185.SH,6.09,6.19,6.06,6.18,6.1,0.08,1.31,74669.62,45881.101
20160801,558,600185.SH,6.26,6.3,6.02,6.1,6.25,-0.15,-2.4,108896.14,66535.632
20160729,559,600185.SH,6.34,6.34,6.2,6.25,6.33,-0.08,-1.26,125308.75,78704.764
20160728,560,600185.SH,6.33,6.34,6.23,6.33,6.35,-0.02,-0.32,126495.84,79587.243
20160727,561,600185.SH,6.61,6.62,6.2,6.35,6.6,-0.25,-3.79,240646.22,153843.71
20160726,562,600185.SH,6.59,6.62,6.56,6.6,6.59,0.01,0.15,149885.36,98856.845
20160725,563,600185.SH,6.6,6.62,6.55,6.59,6.59,0.0,0.0,106435.91,70020.802
20160722,564,600185.SH,6.61,6.66,6.55,6.59,6.61,-0.02,-0.3,125060.41,82516.622
20160721,565,600185.SH,6.61,6.67,6.53,6.61,6.6,0.01,0.15,175711.78,116091.003
20160720,566,600185.SH,6.68,6.71,6.58,6.6,6.67,-0.07,-1.05,202433.34,134553.618
20160719,567,600185.SH,6.78,6.79,6.56,6.67,6.78,-0.11,-1.62,192214.26,128229.616
20160718,568,600185.SH,6.73,6.81,6.71,6.78,6.75,0.03,0.44,260442.95,176489.174
20160715,569,600185.SH,6.7,6.79,6.7,6.75,6.75,0.0,0.0,158214.53,106789.756
20160714,570,600185.SH,6.85,6.85,6.69,6.75,6.76,-0.01,-0.15,195020.51,131814.464
20160713,571,600185.SH,6.75,6.93,6.68,6.76,6.59,0.17,2.58,528525.72,358319.416
20160712,572,600185.SH,6.46,6.64,6.38,6.59,6.52,0.07,1.07,244842.96,159273.389
20160711,573,600185.SH,6.52,6.63,6.44,6.52,6.55,-0.03,-0.46,196964.49,128646.387
20160708,574,600185.SH,6.55,6.6,6.46,6.55,6.56,-0.01,-0.15,164254.05,107345.605
20160707,575,600185.SH,6.61,6.67,6.42,6.56,6.67,-0.11,-1.65,337065.77,220200.354
20160706,576,600185.SH,6.69,6.96,6.65,6.67,6.65,0.02,0.3,482817.38,326819.462
20160705,577,600185.SH,6.36,6.66,6.33,6.65,6.37,0.28,4.4,385774.62,250257.643
20160704,578,600185.SH,6.18,6.38,6.15,6.37,6.27,0.1,1.59,243584.12,153842.117
20160701,579,600185.SH,6.2,6.35,6.19,6.27,6.21,0.06,0.97,222464.09,139687.74
20160630,580,600185.SH,6.23,6.27,6.16,6.21,6.2,0.01,0.16,138761.9,86127.66
20160629,581,600185.SH,6.18,6.28,6.11,6.2,6.15,0.05,0.81,245871.07,152698.212
20160628,582,600185.SH,6.13,6.17,6.06,6.15,6.17,-0.02,-0.32,161342.94,98637.332
20160627,583,600185.SH,6.0,6.19,5.98,6.17,6.09,0.08,1.31,209222.35,127905.56
20160624,584,600185.SH,6.13,6.15,5.7,6.09,6.11,-0.02,-0.33,275816.37,165672.785
20160623,585,600185.SH,5.92,6.26,5.89,6.11,5.92,0.19,3.21,351185.63,214052.358
20160622,586,600185.SH,5.89,5.93,5.83,5.92,5.87,0.05,0.85,161106.42,94580.155
20160621,587,600185.SH,5.93,5.95,5.84,5.87,5.91,-0.04,-0.68,139209.65,81935.474
20160620,588,600185.SH,5.92,5.95,5.8,5.91,5.92,-0.01,-0.17,121190.08,71281.657
20160617,589,600185.SH,5.89,5.96,5.87,5.92,5.87,0.05,0.85,145043.64,85883.638
20160616,590,600185.SH,5.84,5.95,5.82,5.87,5.88,-0.01,-0.17,148236.02,87236.749
20160615,591,600185.SH,5.7,5.92,5.67,5.88,5.78,0.1,1.73,179995.25,105548.027
20160614,592,600185.SH,5.86,5.91,5.72,5.78,5.88,-0.1,-1.7,179965.3,104137.826
20160613,593,600185.SH,6.06,6.1,5.85,5.88,6.15,-0.27,-4.39,233650.99,140090.933
20160608,594,600185.SH,6.14,6.19,6.11,6.15,6.13,0.02,0.33,201941.45,124374.103
20160607,595,600185.SH,6.23,6.23,6.09,6.13,6.22,-0.09,-1.45,236492.43,145215.667
20160606,596,600185.SH,6.28,6.31,6.17,6.22,6.23,-0.01,-0.16,191931.15,119472.065
20160603,597,600185.SH,6.21,6.23,6.16,6.23,6.21,0.02,0.32,254512.25,157798.389
20160602,598,600185.SH,6.21,6.24,6.14,6.21,6.2,0.01,0.16,237995.87,147201.37
20160601,599,600185.SH,6.2,6.29,6.15,6.2,6.17,0.03,0.49,315111.77,195848.362
20160531,600,600185.SH,6.01,6.19,5.98,6.17,5.94,0.23,3.87,358052.92,218615.131
20160530,601,600185.SH,6.09,6.09,5.91,5.94,6.17,-0.23,-3.73,283200.44,169269.718
20160527,602,600185.SH,6.33,6.36,6.15,6.17,6.55,-0.38,-5.8,474152.39,295398.642
20160526,603,600185.SH,6.6,6.79,6.41,6.55,6.65,-0.1,-1.5,142938.73,93896.55
20160525,604,600185.SH,19.24,19.3,18.73,18.82,19.22,-0.4,-2.08,121107.57,230235.033
20160524,605,600185.SH,19.4,19.4,19.0,19.22,19.4,-0.18,-0.93,85917.8,164843.108
20160523,606,600185.SH,19.38,19.48,19.11,19.4,19.38,0.02,0.1,122802.97,237151.679
20160520,607,600185.SH,19.16,19.43,18.78,19.38,19.41,-0.03,-0.15,101648.45,193976.747
20160519,608,600185.SH,18.88,19.47,18.86,19.41,19.0,0.41,2.16,113931.1,219767.502
20160518,609,600185.SH,19.39,19.47,18.48,19.0,19.65,-0.65,-3.31,134283.44,256130.257
20160517,610,600185.SH,18.87,20.09,18.68,19.65,18.73,0.92,4.91,176328.58,342031.028
20160516,611,600185.SH,18.66,18.77,18.32,18.73,18.64,0.09,0.48,79936.2,148862.233
20160513,612,600185.SH,18.65,18.93,18.35,18.64,18.77,-0.13,-0.69,78436.46,145746.864
20160512,613,600185.SH,18.5,18.8,18.01,18.77,18.6,0.17,0.91,81994.53,150696.954
20160511,614,600185.SH,18.84,18.98,18.58,18.6,18.63,-0.03,-0.16,80604.05,151333.72
20160510,615,600185.SH,18.68,18.96,18.37,18.63,18.69,-0.06,-0.32,89017.93,165295.207
20160509,616,600185.SH,19.48,19.48,18.52,18.69,19.55,-0.86,-4.4,125958.61,239225.999
20160506,617,600185.SH,20.43,20.75,19.46,19.55,20.43,-0.88,-4.31,187001.01,374698.715
20160505,618,600185.SH,20.11,20.5,19.92,20.43,20.1,0.33,1.64,125410.78,253546.302
20160504,619,600185.SH,19.75,20.26,19.7,20.1,19.83,0.27,1.36,119964.45,240913.767
20160503,620,600185.SH,19.5,20.08,19.37,19.83,19.39,0.44,2.27,137996.35,273154.965
20160429,621,600185.SH,19.68,19.81,19.34,19.39,19.82,-0.43,-2.17,106896.19,209144.759
20160428,622,600185.SH,20.13,20.4,18.81,19.82,20.29,-0.47,-2.32,192844.0,380486.986
20160427,623,600185.SH,20.57,20.75,20.2,20.29,20.57,-0.28,-1.36,119244.49,244893.138
20160426,624,600185.SH,20.1,20.58,19.97,20.57,20.27,0.3,1.48,134138.72,271894.5
20160425,625,600185.SH,20.86,20.86,19.9,20.27,21.0,-0.73,-3.48,194359.46,393306.152
20160422,626,600185.SH,20.51,21.2,20.48,21.0,20.66,0.34,1.65,224054.11,468537.222
20160421,627,600185.SH,21.01,21.64,20.51,20.66,21.98,-1.32,-6.01,413449.2,874770.751
20160420,628,600185.SH,21.0,21.98,19.98,21.98,19.98,2.0,10.01,880354.95,1841512.164
20160419,629,600185.SH,19.98,19.98,19.98,19.98,18.16,1.82,10.02,44033.66,87979.253
20160418,630,600185.SH,18.45,18.6,18.08,18.16,18.37,-0.21,-1.14,125941.6,230657.393
20160415,631,600185.SH,18.0,18.45,17.79,18.37,17.88,0.49,2.74,137088.83,249704.607
20160414,632,600185.SH,17.84,18.18,17.63,17.88,17.84,0.04,0.22,78333.97,139942.549
20160413,633,600185.SH,17.64,18.05,17.6,17.84,17.64,0.2,1.13,112711.67,201644.357
20160412,634,600185.SH,17.39,17.86,17.25,17.64,17.39,0.25,1.44,78480.82,137594.833
20160411,635,600185.SH,17.33,17.59,17.24,17.39,17.16,0.23,1.34,61561.66,107434.568
20160408,636,600185.SH,17.05,17.32,16.97,17.16,17.2,-0.04,-0.23,46022.06,78856.51
20160407,637,600185.SH,17.61,17.77,17.17,17.2,17.59,-0.39,-2.22,77524.97,134813.779
20160406,638,600185.SH,17.61,17.85,17.4,17.59,17.68,-0.09,-0.51,65625.03,115709.69
20160405,639,600185.SH,17.18,17.86,17.16,17.68,17.32,0.36,2.08,86497.95,152061.309
20160401,640,600185.SH,17.19,17.33,16.81,17.32,17.2,0.12,0.7,57158.26,97579.802
20160331,641,600185.SH,17.18,17.45,17.07,17.2,17.16,0.04,0.23,62550.94,107765.154
20160330,642,600185.SH,16.85,17.18,16.8,17.16,16.69,0.47,2.82,51639.01,87940.461
20160329,643,600185.SH,17.25,17.35,16.55,16.69,17.21,-0.52,-3.02,71285.8,120579.458
20160328,644,600185.SH,17.65,17.8,17.14,17.21,17.69,-0.48,-2.71,69954.48,122613.963
20160325,645,600185.SH,17.37,17.88,17.3,17.69,17.46,0.23,1.32,65124.75,114797.738
20160324,646,600185.SH,17.42,17.86,17.39,17.46,17.86,-0.4,-2.24,86112.47,151359.049
20160323,647,600185.SH,17.7,17.92,17.63,17.86,17.88,-0.02,-0.11,87048.58,154526.713
20160322,648,600185.SH,18.0,18.08,17.74,17.88,18.23,-0.35,-1.92,75202.59,134628.051
20160321,649,600185.SH,18.25,18.38,17.95,18.23,18.05,0.18,1.0,154536.15,280838.003
20160318,650,600185.SH,17.75,18.34,17.69,18.05,17.68,0.37,2.09,116316.93,210212.467
20160317,651,600185.SH,17.48,17.84,17.12,17.68,17.47,0.21,1.2,125227.59,219502.348
20160316,652,600185.SH,17.1,17.63,16.93,17.47,17.06,0.41,2.4,131922.69,229149.99
20160315,653,600185.SH,17.01,17.1,16.78,17.06,17.05,0.01,0.06,63635.27,107637.967
20160314,654,600185.SH,16.77,17.31,16.77,17.05,16.56,0.49,2.96,78696.07,134612.651
20160311,655,600185.SH,16.6,16.78,16.21,16.56,16.83,-0.27,-1.6,74878.8,123312.634
20160310,656,600185.SH,17.4,17.66,16.8,16.83,17.65,-0.82,-4.65,106652.89,182761.81
20160309,657,600185.SH,17.5,17.79,17.2,17.65,18.11,-0.46,-2.54,92734.95,162308.12
20160308,658,600185.SH,18.3,18.3,17.2,18.11,18.39,-0.28,-1.52,164429.86,289510.181
20160307,659,600185.SH,18.65,19.26,18.17,18.39,18.46,-0.07,-0.38,210827.25,395274.119
20160304,660,600185.SH,18.75,19.3,18.25,18.46,18.93,-0.47,-2.48,325795.04,614010.411
20160303,661,600185.SH,18.25,19.1,18.0,18.93,17.36,1.57,9.04,631979.56,1192493.963
20160302,662,600185.SH,15.89,17.36,15.75,17.36,15.78,1.58,10.01,220632.93,369520.764
20160301,663,600185.SH,15.58,16.29,15.28,15.78,15.47,0.31,2.0,147672.44,233783.567
20160229,664,600185.SH,16.0,16.45,15.01,15.47,15.97,-0.5,-3.13,105164.44,163738.695
20160226,665,600185.SH,15.98,16.1,15.4,15.97,15.68,0.29,1.85,66055.96,104376.481
20160225,666,600185.SH,17.19,17.25,15.6,15.68,17.26,-1.58,-9.15,112843.87,184116.636
20160224,667,600185.SH,17.17,17.28,16.8,17.26,17.21,0.05,0.29,82611.42,141235.125
20160223,668,600185.SH,17.46,17.65,16.94,17.21,17.58,-0.37,-2.1,101829.05,175854.488
20160222,669,600185.SH,17.49,17.96,17.49,17.58,17.2,0.38,2.21,153018.54,270595.176
20160219,670,600185.SH,17.19,17.33,17.0,17.2,17.24,-0.04,-0.23,52891.97,90748.174
20160218,671,600185.SH,17.5,17.78,17.2,17.24,17.4,-0.16,-0.92,84365.11,148037.835
20160217,672,600185.SH,17.3,17.48,17.06,17.4,17.37,0.03,0.17,84279.8,145568.789
20160216,673,600185.SH,16.8,17.56,16.6,17.37,16.59,0.78,4.7,99922.58,171764.903
20160215,674,600185.SH,16.53,16.7,16.06,16.59,17.0,-0.41,-2.41,68512.58,112413.414
20160205,675,600185.SH,17.37,17.45,16.97,17.0,17.37,-0.37,-2.13,76916.15,131885.81
20160204,676,600185.SH,17.19,17.62,17.05,17.37,17.39,-0.02,-0.12,145012.53,251465.196
20160203,677,600185.SH,17.4,17.8,16.99,17.39,16.97,0.42,2.48,224679.12,390947.1
20160202,678,600185.SH,16.18,17.1,16.18,16.97,16.26,0.71,4.37,130629.73,218796.949
20160201,679,600185.SH,16.38,16.38,15.7,16.26,16.39,-0.13,-0.79,89965.35,145000.762
20160129,680,600185.SH,15.77,16.66,15.65,16.39,15.86,0.53,3.34,138223.3,225787.03
20160128,681,600185.SH,15.6,16.5,15.4,15.86,15.81,0.05,0.32,98862.61,158443.591
20160127,682,600185.SH,16.12,16.27,15.01,15.81,15.99,-0.18,-1.13,80264.23,124927.517
20160126,683,600185.SH,17.39,17.6,15.46,15.99,16.98,-0.99,-5.83,144032.14,243542.874
20160125,684,600185.SH,16.91,17.17,16.66,16.98,16.91,0.07,0.41,86433.85,146644.872
20160122,685,600185.SH,16.18,17.1,16.0,16.91,15.96,0.95,5.95,118071.4,194398.047
20160121,686,600185.SH,15.68,16.35,15.4,15.96,15.92,0.04,0.25,117127.55,187479.401
20160120,687,600185.SH,16.05,16.44,15.72,15.92,16.28,-0.36,-2.21,80544.63,129466.739
20160119,688,600185.SH,15.5,16.39,15.29,16.28,15.56,0.72,4.63,98476.59,156222.431
20160118,689,600185.SH,15.0,15.86,14.92,15.56,15.47,0.09,0.58,58276.94,89953.968
20160115,690,600185.SH,16.08,16.29,15.36,15.47,16.35,-0.88,-5.38,66984.9,105879.759
20160114,691,600185.SH,15.16,16.5,15.15,16.35,15.76,0.59,3.74,72095.94,114458.831
20160113,692,600185.SH,16.6,16.78,15.7,15.76,16.46,-0.7,-4.25,64772.56,105659.479
20160112,693,600185.SH,15.89,16.84,15.6,16.46,15.84,0.62,3.91,103853.95,169695.562
20160111,694,600185.SH,17.03,17.39,15.7,15.84,17.33,-1.49,-8.6,118355.91,196110.479
20160108,695,600185.SH,17.55,18.14,16.52,17.33,17.31,0.02,0.12,137456.33,240378.783
20160107,696,600185.SH,19.04,19.04,17.31,17.31,19.23,-1.92,-9.98,24557.0,44370.49
20160106,697,600185.SH,18.85,19.28,18.75,19.23,18.84,0.39,2.07,91444.81,173895.632
20160105,698,600185.SH,18.0,19.7,17.9,18.84,19.12,-0.28,-1.46,120779.39,227217.406
20160104,699,600185.SH,21.35,21.39,19.12,19.12,21.24,-2.12,-9.98,82807.07,166749.045
