trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600350.SH,6.08,6.09,6.02,6.07,6.08,-0.01,-0.16,62196.17,37626.262
20171009,272,600350.SH,6.1,6.12,6.05,6.08,6.07,0.01,0.16,86618.11,52726.041
20170929,273,600350.SH,5.95,6.08,5.95,6.07,5.95,0.12,2.02,158325.74,95836.368
20170928,274,600350.SH,6.0,6.01,5.95,5.95,6.01,-0.06,-1.0,112003.09,66985.691
20170927,275,600350.SH,5.93,6.02,5.93,6.01,5.94,0.07,1.18,133673.37,80217.173
20170926,276,600350.SH,5.85,5.95,5.85,5.94,5.86,0.08,1.37,81057.2,47932.568
20170925,277,600350.SH,5.86,5.89,5.84,5.86,5.86,0.0,0.0,97697.2,57315.983
20170922,278,600350.SH,5.93,5.94,5.83,5.86,5.94,-0.08,-1.35,131529.9,77353.288
20170921,279,600350.SH,6.01,6.01,5.93,5.94,6.02,-0.08,-1.33,126667.6,75602.099
20170920,280,600350.SH,6.03,6.04,6.0,6.02,6.03,-0.01,-0.17,81648.08,49087.629
20170919,281,600350.SH,6.06,6.07,6.01,6.03,6.06,-0.03,-0.5,85698.16,51723.042
20170918,282,600350.SH,6.02,6.07,6.02,6.06,6.02,0.04,0.66,66406.59,40129.374
20170915,283,600350.SH,6.03,6.03,6.0,6.02,6.03,-0.01,-0.17,74648.99,44907.459
20170914,284,600350.SH,6.06,6.06,6.01,6.03,6.06,-0.03,-0.5,83081.45,50092.723
20170913,285,600350.SH,6.07,6.08,6.02,6.06,6.07,-0.01,-0.16,75320.82,45491.287
20170912,286,600350.SH,6.08,6.09,6.04,6.07,6.06,0.01,0.17,60836.01,36894.757
20170911,287,600350.SH,6.09,6.13,6.06,6.06,6.09,-0.03,-0.49,76610.65,46633.536
20170908,288,600350.SH,6.05,6.11,6.05,6.09,6.06,0.03,0.5,74968.0,45651.609
20170907,289,600350.SH,6.06,6.08,6.05,6.06,6.08,-0.02,-0.33,90007.84,54596.9
20170906,290,600350.SH,6.06,6.09,6.04,6.08,6.07,0.01,0.16,90384.32,54797.025
20170905,291,600350.SH,6.12,6.12,6.05,6.07,6.12,-0.05,-0.82,132856.96,80804.219
20170904,292,600350.SH,6.14,6.17,6.09,6.12,6.16,-0.04,-0.65,130006.04,79651.714
20170901,293,600350.SH,6.16,6.19,6.12,6.16,6.16,0.0,0.0,126686.2,77841.37
20170831,294,600350.SH,6.24,6.24,6.11,6.16,6.24,-0.08,-1.28,144963.7,89306.558
20170830,295,600350.SH,6.25,6.26,6.21,6.24,6.26,-0.02,-0.32,90622.96,56514.879
20170829,296,600350.SH,6.26,6.27,6.23,6.26,6.25,0.01,0.16,80954.21,50560.755
20170828,297,600350.SH,6.22,6.25,6.17,6.25,6.2,0.05,0.81,177618.82,110533.572
20170825,298,600350.SH,6.2,6.26,6.18,6.2,6.19,0.01,0.16,111311.87,69183.19
20170824,299,600350.SH,6.23,6.26,6.17,6.19,6.23,-0.04,-0.64,44690.49,27830.653
20170823,300,600350.SH,6.22,6.25,6.19,6.23,6.22,0.01,0.16,38311.2,23835.396
20170822,301,600350.SH,6.26,6.26,6.2,6.22,6.26,-0.04,-0.64,33730.39,20994.823
20170821,302,600350.SH,6.18,6.27,6.17,6.26,6.19,0.07,1.13,71229.75,44345.025
20170818,303,600350.SH,6.17,6.24,6.11,6.19,6.18,0.01,0.16,102112.33,63019.076
20170817,304,600350.SH,6.13,6.2,6.13,6.18,6.15,0.03,0.49,41577.23,25669.916
20170816,305,600350.SH,6.17,6.19,6.13,6.15,6.19,-0.04,-0.65,48020.12,29541.066
20170815,306,600350.SH,6.2,6.21,6.17,6.19,6.21,-0.02,-0.32,49891.62,30870.053
20170814,307,600350.SH,6.13,6.22,6.13,6.21,6.14,0.07,1.14,80522.23,49687.239
20170811,308,600350.SH,6.28,6.29,6.12,6.14,6.32,-0.18,-2.85,115159.0,71310.192
20170810,309,600350.SH,6.32,6.36,6.28,6.32,6.33,-0.01,-0.16,84260.2,53228.999
20170809,310,600350.SH,6.37,6.37,6.31,6.33,6.37,-0.04,-0.63,65490.72,41442.161
20170808,311,600350.SH,6.37,6.39,6.33,6.37,6.37,0.0,0.0,78054.5,49661.493
20170807,312,600350.SH,6.34,6.44,6.32,6.37,6.34,0.03,0.47,106476.0,67753.856
20170804,313,600350.SH,6.31,6.37,6.3,6.34,6.32,0.02,0.32,65289.01,41361.333
20170803,314,600350.SH,6.34,6.38,6.31,6.32,6.35,-0.03,-0.47,71060.35,45062.106
20170802,315,600350.SH,6.42,6.43,6.33,6.35,6.42,-0.07,-1.09,126091.84,80443.555
20170801,316,600350.SH,6.39,6.47,6.36,6.42,6.39,0.03,0.47,148698.25,95272.08
20170731,317,600350.SH,6.37,6.42,6.35,6.39,6.38,0.01,0.16,107206.59,68326.123
20170728,318,600350.SH,6.37,6.41,6.35,6.38,6.39,-0.01,-0.16,76289.2,48688.332
20170727,319,600350.SH,6.4,6.47,6.36,6.39,6.43,-0.04,-0.62,116667.22,74595.657
20170726,320,600350.SH,6.42,6.47,6.34,6.43,6.43,0.0,0.0,136161.7,87018.283
20170725,321,600350.SH,6.57,6.57,6.39,6.43,6.56,-0.13,-1.98,149952.86,96572.081
20170724,322,600350.SH,6.34,6.65,6.32,6.56,6.34,0.22,3.47,331943.06,217928.906
20170721,323,600350.SH,6.25,6.34,6.25,6.34,6.26,0.08,1.28,154491.51,97441.054
20170720,324,600350.SH,6.29,6.31,6.24,6.26,6.27,-0.01,-0.16,82123.93,51405.727
20170719,325,600350.SH,6.15,6.28,6.13,6.27,6.16,0.11,1.79,117031.64,72902.092
20170718,326,600350.SH,6.08,6.16,6.06,6.16,6.07,0.09,1.48,70732.02,43205.516
20170717,327,600350.SH,6.24,6.26,6.04,6.07,6.25,-0.18,-2.88,130670.59,80158.282
20170714,328,600350.SH,6.35,6.35,6.23,6.25,6.3,-0.05,-0.79,118993.06,74584.981
20170713,329,600350.SH,6.54,6.57,6.48,6.5,6.54,-0.04,-0.61,140834.02,91819.628
20170712,330,600350.SH,6.45,6.59,6.43,6.54,6.45,0.09,1.4,158700.03,103378.924
20170711,331,600350.SH,6.49,6.52,6.45,6.45,6.48,-0.03,-0.46,82216.2,53257.923
20170710,332,600350.SH,6.51,6.54,6.46,6.48,6.54,-0.06,-0.92,93417.0,60664.084
20170707,333,600350.SH,6.38,6.55,6.36,6.54,6.39,0.15,2.35,204474.28,132597.182
20170706,334,600350.SH,6.38,6.41,6.34,6.39,6.39,0.0,0.0,94374.13,60203.813
20170705,335,600350.SH,6.23,6.39,6.22,6.39,6.23,0.16,2.57,192344.63,121950.165
20170704,336,600350.SH,6.25,6.27,6.21,6.23,6.25,-0.02,-0.32,66411.85,41417.958
20170703,337,600350.SH,6.2,6.26,6.2,6.25,6.2,0.05,0.81,78932.4,49164.633
20170630,338,600350.SH,6.25,6.26,6.19,6.2,6.27,-0.07,-1.12,97359.51,60491.025
20170629,339,600350.SH,6.23,6.32,6.2,6.27,6.23,0.04,0.64,110377.53,69173.459
20170628,340,600350.SH,6.25,6.28,6.22,6.23,6.25,-0.02,-0.32,141695.57,88698.759
20170627,341,600350.SH,6.27,6.28,6.23,6.25,6.28,-0.03,-0.48,86749.15,54294.424
20170626,342,600350.SH,6.18,6.28,6.18,6.28,6.21,0.07,1.13,82299.49,51433.207
20170623,343,600350.SH,6.24,6.24,6.15,6.21,6.25,-0.04,-0.64,63530.93,39357.414
20170622,344,600350.SH,6.25,6.33,6.23,6.25,6.26,-0.01,-0.16,109538.9,68827.059
20170621,345,600350.SH,6.22,6.26,6.21,6.26,6.22,0.04,0.64,51218.0,31903.888
20170620,346,600350.SH,6.23,6.24,6.21,6.22,6.22,0.0,0.0,37987.0,23656.487
20170619,347,600350.SH,6.18,6.24,6.18,6.22,6.2,0.02,0.32,37603.58,23378.348
20170616,348,600350.SH,6.23,6.23,6.19,6.2,6.23,-0.03,-0.48,41740.93,25900.199
20170615,349,600350.SH,6.22,6.24,6.17,6.23,6.21,0.02,0.32,97810.57,60667.238
20170614,350,600350.SH,6.3,6.3,6.2,6.21,6.32,-0.11,-1.74,99005.74,61843.371
20170613,351,600350.SH,6.28,6.33,6.27,6.32,6.31,0.01,0.16,55464.58,34952.691
20170612,352,600350.SH,6.33,6.44,6.28,6.31,6.37,-0.06,-0.94,80823.43,51319.172
20170609,353,600350.SH,6.34,6.47,6.32,6.37,6.38,-0.01,-0.16,118260.46,75382.434
20170608,354,600350.SH,6.26,6.47,6.25,6.38,6.24,0.14,2.24,164502.6,105035.289
20170607,355,600350.SH,6.2,6.26,6.16,6.24,6.17,0.07,1.13,64130.99,39912.848
20170606,356,600350.SH,6.17,6.19,6.14,6.17,6.19,-0.02,-0.32,35879.38,22098.254
20170605,357,600350.SH,6.26,6.26,6.16,6.19,6.25,-0.06,-0.96,62538.68,38696.606
20170602,358,600350.SH,6.21,6.26,6.18,6.25,6.2,0.05,0.81,53897.24,33616.507
20170601,359,600350.SH,6.16,6.24,6.14,6.2,6.16,0.04,0.65,74739.45,46324.543
20170531,360,600350.SH,6.16,6.19,6.12,6.16,6.14,0.02,0.33,48058.83,29589.701
20170526,361,600350.SH,6.14,6.19,6.12,6.14,6.14,0.0,0.0,55703.98,34282.11
20170525,362,600350.SH,5.96,6.15,5.94,6.14,5.98,0.16,2.68,113695.02,69214.881
20170524,363,600350.SH,5.92,6.0,5.86,5.98,5.94,0.04,0.67,69493.53,41217.083
20170523,364,600350.SH,5.98,5.98,5.92,5.94,6.0,-0.06,-1.0,86461.39,51351.031
20170522,365,600350.SH,6.07,6.08,5.94,6.0,6.07,-0.07,-1.15,52439.42,31475.893
20170519,366,600350.SH,6.09,6.1,6.05,6.07,6.09,-0.02,-0.33,32915.82,20003.2
20170518,367,600350.SH,6.08,6.11,6.02,6.09,6.12,-0.03,-0.49,62958.75,38227.199
20170517,368,600350.SH,6.07,6.14,6.06,6.12,6.1,0.02,0.33,82165.27,50196.937
20170516,369,600350.SH,5.98,6.12,5.9,6.1,6.01,0.09,1.5,122960.98,73834.211
20170515,370,600350.SH,5.98,6.03,5.97,6.01,5.96,0.05,0.84,53359.79,32040.571
20170512,371,600350.SH,5.93,5.99,5.9,5.96,5.93,0.03,0.51,60315.61,35835.732
20170511,372,600350.SH,5.95,5.96,5.83,5.93,5.95,-0.02,-0.34,61478.28,36295.107
20170510,373,600350.SH,6.04,6.05,5.93,5.95,6.04,-0.09,-1.49,70248.53,42062.986
20170509,374,600350.SH,5.91,6.07,5.9,6.04,5.91,0.13,2.2,91287.62,54668.072
20170508,375,600350.SH,6.11,6.11,5.88,5.91,6.1,-0.19,-3.11,147206.02,87918.0
20170505,376,600350.SH,6.29,6.31,6.08,6.1,6.32,-0.22,-3.48,157665.5,97501.58
20170504,377,600350.SH,6.23,6.33,6.21,6.32,6.24,0.08,1.28,119319.78,74709.681
20170503,378,600350.SH,6.26,6.27,6.19,6.24,6.24,0.0,0.0,89518.55,55727.428
20170502,379,600350.SH,6.26,6.31,6.23,6.24,6.26,-0.02,-0.32,94867.73,59515.427
20170428,380,600350.SH,6.29,6.31,6.21,6.26,6.31,-0.05,-0.79,97286.15,60849.974
20170427,381,600350.SH,6.37,6.37,6.15,6.31,6.39,-0.08,-1.25,142071.48,89165.729
20170426,382,600350.SH,6.34,6.39,6.28,6.39,6.34,0.05,0.79,107517.66,68095.743
20170425,383,600350.SH,6.27,6.37,6.25,6.34,6.24,0.1,1.6,127916.2,80762.415
20170424,384,600350.SH,6.44,6.44,6.23,6.24,6.44,-0.2,-3.11,119275.45,75215.752
20170421,385,600350.SH,6.48,6.51,6.37,6.44,6.47,-0.03,-0.46,141913.87,91321.564
20170420,386,600350.SH,6.49,6.54,6.41,6.47,6.49,-0.02,-0.31,119697.97,77429.494
20170419,387,600350.SH,6.55,6.59,6.42,6.49,6.56,-0.07,-1.07,146017.35,94659.49
20170418,388,600350.SH,6.7,6.77,6.55,6.56,6.71,-0.15,-2.24,184956.21,123374.168
20170417,389,600350.SH,6.85,6.86,6.66,6.71,6.83,-0.12,-1.76,161776.71,108900.456
20170414,390,600350.SH,6.96,6.99,6.82,6.83,7.0,-0.17,-2.43,136642.38,94064.12
20170413,391,600350.SH,7.0,7.02,6.89,7.0,7.01,-0.01,-0.14,114903.99,79969.741
20170412,392,600350.SH,6.98,7.06,6.9,7.01,6.99,0.02,0.29,192416.74,134766.123
20170411,393,600350.SH,6.98,7.02,6.87,6.99,6.98,0.01,0.14,242282.34,168177.698
20170410,394,600350.SH,7.09,7.1,6.97,6.98,7.09,-0.11,-1.55,178662.99,125223.01
20170407,395,600350.SH,7.18,7.18,7.06,7.09,7.22,-0.13,-1.8,173005.07,122911.277
20170406,396,600350.SH,7.15,7.24,7.1,7.22,7.18,0.04,0.56,187809.43,134462.837
20170405,397,600350.SH,7.04,7.21,7.01,7.18,7.08,0.1,1.41,244612.69,174251.508
20170331,398,600350.SH,7.01,7.1,6.88,7.08,7.08,0.0,0.0,214616.68,149714.261
20170330,399,600350.SH,7.15,7.19,6.98,7.08,7.17,-0.09,-1.26,218264.8,153946.794
20170329,400,600350.SH,6.96,7.31,6.95,7.17,6.96,0.21,3.02,320433.97,229290.974
20170328,401,600350.SH,7.06,7.06,6.94,6.96,7.06,-0.1,-1.42,94352.92,65844.687
20170327,402,600350.SH,7.09,7.17,7.03,7.06,7.07,-0.01,-0.14,134539.55,95398.989
20170324,403,600350.SH,6.84,7.08,6.84,7.07,6.89,0.18,2.61,173155.84,121197.713
20170323,404,600350.SH,6.92,6.94,6.8,6.89,6.92,-0.03,-0.43,92409.24,63443.469
20170322,405,600350.SH,6.89,6.97,6.85,6.92,6.91,0.01,0.14,105930.35,73293.6
20170321,406,600350.SH,6.78,6.95,6.78,6.91,6.8,0.11,1.62,113230.44,77983.079
20170320,407,600350.SH,6.79,6.81,6.74,6.8,6.75,0.05,0.74,79982.11,54224.979
20170317,408,600350.SH,6.81,6.87,6.74,6.75,6.81,-0.06,-0.88,120320.32,81628.628
20170316,409,600350.SH,6.75,6.82,6.74,6.81,6.73,0.08,1.19,92963.6,63093.771
20170315,410,600350.SH,6.74,6.78,6.71,6.73,6.76,-0.03,-0.44,67258.64,45331.889
20170314,411,600350.SH,6.76,6.81,6.74,6.76,6.79,-0.03,-0.44,48757.26,33027.511
20170313,412,600350.SH,6.66,6.82,6.61,6.79,6.68,0.11,1.65,105421.19,70738.949
20170310,413,600350.SH,6.69,6.72,6.66,6.68,6.68,0.0,0.0,64037.47,42855.1
20170309,414,600350.SH,6.71,6.71,6.62,6.68,6.72,-0.04,-0.6,77655.86,51752.599
20170308,415,600350.SH,6.74,6.78,6.7,6.72,6.73,-0.01,-0.15,99883.34,67271.522
20170307,416,600350.SH,6.75,6.81,6.72,6.73,6.77,-0.04,-0.59,79228.49,53541.361
20170306,417,600350.SH,6.73,6.78,6.71,6.77,6.73,0.04,0.59,92932.79,62666.496
20170303,418,600350.SH,6.7,6.77,6.67,6.73,6.77,-0.04,-0.59,102661.39,68967.34
20170302,419,600350.SH,6.9,6.91,6.75,6.77,6.9,-0.13,-1.88,94823.08,64896.508
20170301,420,600350.SH,6.9,6.95,6.87,6.9,6.9,0.0,0.0,88595.9,61179.495
20170228,421,600350.SH,6.88,6.92,6.82,6.9,6.88,0.02,0.29,83967.41,57836.035
20170227,422,600350.SH,6.97,6.98,6.85,6.88,7.01,-0.13,-1.85,128473.79,88676.014
20170224,423,600350.SH,6.96,7.01,6.86,7.01,6.99,0.02,0.29,110850.82,76814.346
20170223,424,600350.SH,6.98,7.05,6.91,6.99,7.03,-0.04,-0.57,144662.47,100866.325
20170222,425,600350.SH,6.87,7.12,6.82,7.03,6.86,0.17,2.48,320435.87,224072.298
20170221,426,600350.SH,6.89,6.93,6.82,6.86,6.88,-0.02,-0.29,183388.29,125866.598
20170220,427,600350.SH,6.64,6.88,6.63,6.88,6.65,0.23,3.46,205259.03,139114.532
20170217,428,600350.SH,6.77,6.78,6.61,6.65,6.77,-0.12,-1.77,112836.36,75621.041
20170216,429,600350.SH,6.71,6.78,6.66,6.77,6.74,0.03,0.45,121447.31,81613.92
20170215,430,600350.SH,6.79,6.83,6.71,6.74,6.79,-0.05,-0.74,107962.3,73122.577
20170214,431,600350.SH,6.86,6.88,6.75,6.79,6.86,-0.07,-1.02,141152.62,95802.331
20170213,432,600350.SH,6.8,6.88,6.79,6.86,6.83,0.03,0.44,147564.04,100929.882
20170210,433,600350.SH,6.62,6.88,6.61,6.83,6.63,0.2,3.02,215930.04,146146.933
20170209,434,600350.SH,6.55,6.66,6.52,6.63,6.58,0.05,0.76,97973.47,64802.716
20170208,435,600350.SH,6.57,6.6,6.4,6.58,6.54,0.04,0.61,132523.67,86201.798
20170207,436,600350.SH,6.64,6.67,6.5,6.54,6.64,-0.1,-1.51,138379.05,91006.286
20170206,437,600350.SH,6.6,6.66,6.57,6.64,6.61,0.03,0.45,81226.32,53687.433
20170203,438,600350.SH,6.79,6.81,6.59,6.61,6.79,-0.18,-2.65,92823.01,61742.469
20170126,439,600350.SH,6.8,6.85,6.75,6.79,6.8,-0.01,-0.15,45358.41,30797.205
20170125,440,600350.SH,6.8,6.9,6.71,6.8,6.82,-0.02,-0.29,109635.66,74748.455
20170124,441,600350.SH,6.8,6.85,6.77,6.82,6.82,0.0,0.0,80238.99,54649.293
20170123,442,600350.SH,6.75,6.82,6.71,6.82,6.75,0.07,1.04,94711.3,64045.978
20170120,443,600350.SH,6.68,6.8,6.65,6.75,6.68,0.07,1.05,72601.01,48961.579
20170119,444,600350.SH,6.8,6.83,6.66,6.68,6.78,-0.1,-1.47,92416.45,62115.517
20170118,445,600350.SH,6.59,6.84,6.56,6.78,6.63,0.15,2.26,113792.7,76350.007
20170117,446,600350.SH,6.54,6.64,6.5,6.63,6.52,0.11,1.69,68189.4,44834.475
20170116,447,600350.SH,6.6,6.65,6.4,6.52,6.62,-0.1,-1.51,110389.45,72194.723
20170113,448,600350.SH,6.5,6.71,6.5,6.62,6.5,0.12,1.85,112198.46,74527.648
20170112,449,600350.SH,6.61,6.65,6.47,6.5,6.6,-0.1,-1.52,66558.53,43677.893
20170111,450,600350.SH,6.67,6.69,6.55,6.6,6.67,-0.07,-1.05,65406.89,43329.646
20170110,451,600350.SH,6.73,6.75,6.62,6.67,6.73,-0.06,-0.89,82042.68,54776.243
20170109,452,600350.SH,6.78,6.78,6.7,6.73,6.75,-0.02,-0.3,83811.21,56404.09
20170106,453,600350.SH,6.78,6.82,6.73,6.75,6.77,-0.02,-0.3,74826.08,50693.354
20170105,454,600350.SH,6.75,6.84,6.67,6.77,6.73,0.04,0.59,121200.74,81806.999
20170104,455,600350.SH,6.79,6.85,6.63,6.73,6.77,-0.04,-0.59,174287.49,117259.828
20170103,456,600350.SH,6.53,6.79,6.51,6.77,6.48,0.29,4.48,220337.81,147485.579
20161230,457,600350.SH,6.26,6.49,6.25,6.48,6.24,0.24,3.85,178179.05,113652.794
20161229,458,600350.SH,6.17,6.31,6.15,6.24,6.18,0.06,0.97,94044.89,58726.471
20161228,459,600350.SH,6.21,6.22,6.13,6.18,6.19,-0.01,-0.16,68935.63,42556.3
20161227,460,600350.SH,6.24,6.24,6.17,6.19,6.22,-0.03,-0.48,52723.49,32650.196
20161226,461,600350.SH,6.28,6.28,6.08,6.22,6.26,-0.04,-0.64,83356.83,51270.038
20161223,462,600350.SH,6.34,6.35,6.22,6.26,6.3,-0.04,-0.63,79222.59,49871.069
20161222,463,600350.SH,6.2,6.38,6.2,6.3,6.21,0.09,1.45,121511.49,76560.602
20161221,464,600350.SH,6.13,6.24,6.1,6.21,6.1,0.11,1.8,102954.28,63663.937
20161220,465,600350.SH,6.16,6.17,6.05,6.1,6.15,-0.05,-0.81,63971.27,39038.409
20161219,466,600350.SH,6.1,6.21,6.1,6.15,6.12,0.03,0.49,69125.15,42541.556
20161216,467,600350.SH,6.11,6.13,6.07,6.12,6.07,0.05,0.82,89085.82,54383.554
20161215,468,600350.SH,6.23,6.28,6.05,6.07,6.23,-0.16,-2.57,192898.13,118594.485
20161214,469,600350.SH,6.3,6.35,6.23,6.23,6.31,-0.08,-1.27,100761.76,63366.016
20161213,470,600350.SH,6.39,6.43,6.23,6.31,6.39,-0.08,-1.25,131447.25,82883.475
20161212,471,600350.SH,6.74,6.79,6.35,6.39,6.72,-0.33,-4.91,138920.34,90911.1
20161209,472,600350.SH,6.64,6.75,6.6,6.72,6.64,0.08,1.2,82287.2,55051.417
20161208,473,600350.SH,6.64,6.72,6.62,6.64,6.65,-0.01,-0.15,75504.43,50458.534
20161207,474,600350.SH,6.57,6.67,6.51,6.65,6.59,0.06,0.91,101550.87,67137.166
20161206,475,600350.SH,6.5,6.6,6.44,6.59,6.59,0.0,0.0,118632.1,77590.416
20161205,476,600350.SH,6.71,6.72,6.56,6.59,6.81,-0.22,-3.23,185612.31,123608.32
20161202,477,600350.SH,7.03,7.06,6.76,6.81,7.02,-0.21,-2.99,233135.76,160531.161
20161201,478,600350.SH,7.02,7.13,6.95,7.02,6.95,0.07,1.01,163710.4,115219.419
20161130,479,600350.SH,7.17,7.18,6.87,6.95,7.17,-0.22,-3.07,209231.9,146487.172
20161129,480,600350.SH,7.18,7.4,7.13,7.17,7.18,-0.01,-0.14,283936.08,206118.328
20161128,481,600350.SH,6.82,7.26,6.82,7.18,6.81,0.37,5.43,378477.27,269426.984
20161125,482,600350.SH,6.68,6.87,6.66,6.81,6.69,0.12,1.79,159886.65,108248.387
20161124,483,600350.SH,6.7,6.87,6.64,6.69,6.69,0.0,0.0,119729.8,80800.758
20161123,484,600350.SH,6.75,6.78,6.66,6.69,6.73,-0.04,-0.59,72232.28,48374.042
20161122,485,600350.SH,6.7,6.77,6.65,6.73,6.71,0.02,0.3,115973.44,77864.944
20161121,486,600350.SH,6.51,6.81,6.48,6.71,6.53,0.18,2.76,186880.42,124722.693
20161118,487,600350.SH,6.56,6.68,6.48,6.53,6.54,-0.01,-0.15,131805.2,86685.298
20161117,488,600350.SH,6.38,6.55,6.33,6.54,6.38,0.16,2.51,156590.45,100818.168
20161116,489,600350.SH,6.4,6.41,6.35,6.38,6.42,-0.04,-0.62,90012.41,57348.605
20161115,490,600350.SH,6.45,6.47,6.36,6.42,6.46,-0.04,-0.62,94259.51,60415.111
20161114,491,600350.SH,6.41,6.48,6.39,6.46,6.44,0.02,0.31,126407.54,81514.469
20161111,492,600350.SH,6.41,6.46,6.38,6.44,6.42,0.02,0.31,128468.55,82559.769
20161110,493,600350.SH,6.37,6.45,6.37,6.42,6.36,0.06,0.94,108809.02,69834.147
20161109,494,600350.SH,6.42,6.42,6.26,6.36,6.41,-0.05,-0.78,74931.68,47585.806
20161108,495,600350.SH,6.43,6.47,6.38,6.41,6.4,0.01,0.16,95379.16,61267.611
20161107,496,600350.SH,6.28,6.46,6.26,6.4,6.27,0.13,2.07,235843.65,151042.379
20161104,497,600350.SH,6.33,6.36,6.27,6.27,6.32,-0.05,-0.79,70200.8,44247.595
20161103,498,600350.SH,6.23,6.37,6.23,6.32,6.27,0.05,0.8,104875.98,66310.156
20161102,499,600350.SH,6.3,6.34,6.22,6.27,6.35,-0.08,-1.26,105851.95,66318.12
20161101,500,600350.SH,6.27,6.35,6.2,6.35,6.24,0.11,1.76,99532.27,62341.368
20161031,501,600350.SH,6.32,6.34,6.21,6.24,6.29,-0.05,-0.79,88109.4,55141.118
20161028,502,600350.SH,6.32,6.39,6.28,6.29,6.35,-0.06,-0.94,42541.33,26928.348
20161027,503,600350.SH,6.34,6.4,6.26,6.35,6.34,0.01,0.16,58503.61,37048.678
20161026,504,600350.SH,6.43,6.43,6.32,6.34,6.43,-0.09,-1.4,60450.99,38465.444
20161025,505,600350.SH,6.4,6.45,6.36,6.43,6.42,0.01,0.16,62413.75,40027.022
20161024,506,600350.SH,6.34,6.44,6.3,6.42,6.33,0.09,1.42,113252.32,72430.814
20161021,507,600350.SH,6.36,6.38,6.27,6.33,6.36,-0.03,-0.47,64221.03,40571.733
20161020,508,600350.SH,6.34,6.4,6.28,6.36,6.36,0.0,0.0,91307.8,57939.1
20161019,509,600350.SH,6.35,6.44,6.28,6.36,6.35,0.01,0.16,109351.06,69475.824
20161018,510,600350.SH,6.32,6.36,6.23,6.35,6.25,0.1,1.6,118471.37,74625.861
20161017,511,600350.SH,6.54,6.54,6.23,6.25,6.4,-0.15,-2.34,133184.97,85068.194
20161014,512,600350.SH,6.35,6.43,6.27,6.4,6.36,0.04,0.63,93645.42,59531.534
20161013,513,600350.SH,6.2,6.38,6.15,6.36,6.21,0.15,2.42,128111.47,80121.39
20161012,514,600350.SH,6.15,6.26,6.13,6.21,6.15,0.06,0.98,139721.67,86699.635
20161011,515,600350.SH,6.15,6.17,6.1,6.15,6.12,0.03,0.49,111052.19,68160.6
20161010,516,600350.SH,6.01,6.16,6.01,6.12,6.01,0.11,1.83,122857.64,74785.724
20160930,517,600350.SH,6.03,6.11,6.0,6.01,6.06,-0.05,-0.83,100801.44,60825.685
20160929,518,600350.SH,6.1,6.15,6.05,6.06,6.12,-0.06,-0.98,111818.7,67953.004
20160928,519,600350.SH,6.29,6.29,6.1,6.12,6.25,-0.13,-2.08,129634.48,79738.487
20160927,520,600350.SH,6.03,6.29,6.03,6.25,6.11,0.14,2.29,183800.91,114167.448
20160926,521,600350.SH,6.37,6.47,6.07,6.11,6.5,-0.39,-6.0,240451.34,149794.112
20160923,522,600350.SH,6.91,6.97,6.34,6.5,6.68,-0.18,-2.69,535285.87,356432.112
20160906,523,600350.SH,6.52,6.71,6.47,6.68,6.5,0.18,2.77,138604.91,91106.034
20160905,524,600350.SH,6.47,6.54,6.46,6.5,6.5,0.0,0.0,91699.92,59511.909
20160902,525,600350.SH,6.49,6.56,6.4,6.5,6.5,0.0,0.0,96320.9,62397.693
20160901,526,600350.SH,6.52,6.57,6.41,6.5,6.46,0.04,0.62,144829.1,94128.894
20160831,527,600350.SH,6.17,6.64,6.17,6.46,6.17,0.29,4.7,471879.34,306257.538
20160830,528,600350.SH,6.14,6.19,6.11,6.17,6.13,0.04,0.65,65817.69,40512.901
20160829,529,600350.SH,6.08,6.15,6.06,6.13,6.11,0.02,0.33,59562.34,36427.5
20160826,530,600350.SH,6.1,6.19,6.05,6.11,6.13,-0.02,-0.33,66862.95,40884.676
20160825,531,600350.SH,6.14,6.14,6.01,6.13,6.15,-0.02,-0.33,90639.57,55027.09
20160824,532,600350.SH,6.14,6.21,6.1,6.15,6.14,0.01,0.16,46012.68,28249.989
20160823,533,600350.SH,6.19,6.21,6.09,6.14,6.18,-0.04,-0.65,76267.7,46893.154
20160822,534,600350.SH,6.29,6.31,6.14,6.18,6.29,-0.11,-1.75,82141.02,50934.081
20160819,535,600350.SH,6.23,6.33,6.22,6.29,6.28,0.01,0.16,76023.35,47873.546
20160818,536,600350.SH,6.28,6.39,6.2,6.28,6.25,0.03,0.48,84325.29,52805.089
20160817,537,600350.SH,6.29,6.3,6.2,6.25,6.29,-0.04,-0.64,66328.27,41382.196
20160816,538,600350.SH,6.21,6.33,6.17,6.29,6.21,0.08,1.29,139176.89,87120.582
20160815,539,600350.SH,6.01,6.36,6.01,6.21,6.03,0.18,2.99,273989.85,171190.038
20160812,540,600350.SH,5.93,6.09,5.9,6.03,5.93,0.1,1.69,195757.34,117515.856
20160811,541,600350.SH,6.01,6.03,5.88,5.93,5.98,-0.05,-0.84,129299.51,76779.728
20160810,542,600350.SH,6.0,6.18,5.96,5.98,5.99,-0.01,-0.17,197457.5,119921.144
20160809,543,600350.SH,5.85,6.1,5.81,5.99,5.85,0.14,2.39,216726.62,129967.679
