trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171011,270,601111.SH,8.73,8.79,8.7,8.74,8.74,0.0,0.0,182427.08,159353.655
20171010,271,601111.SH,8.78,8.79,8.7,8.74,8.78,-0.04,-0.46,161739.42,141241.661
20171009,272,601111.SH,8.78,8.83,8.7,8.78,8.72,0.06,0.69,200854.41,176103.865
20170929,273,601111.SH,8.68,8.75,8.68,8.72,8.69,0.03,0.35,110336.49,96214.888
20170928,274,601111.SH,8.71,8.76,8.65,8.69,8.73,-0.04,-0.46,170147.97,147739.086
20170927,275,601111.SH,8.8,8.85,8.7,8.73,8.83,-0.1,-1.13,183623.59,160752.516
20170926,276,601111.SH,8.85,8.88,8.76,8.83,8.92,-0.09,-1.01,171293.23,150986.89
20170925,277,601111.SH,8.87,8.94,8.68,8.92,8.91,0.01,0.11,399540.68,351325.251
20170922,278,601111.SH,8.86,8.93,8.79,8.91,8.87,0.04,0.45,235140.17,208105.828
20170921,279,601111.SH,9.0,9.0,8.86,8.87,9.01,-0.14,-1.55,211425.14,188292.059
20170920,280,601111.SH,8.94,9.04,8.89,9.01,8.94,0.07,0.78,223542.53,201052.347
20170919,281,601111.SH,9.05,9.05,8.9,8.94,9.01,-0.07,-0.78,237263.95,212152.806
20170918,282,601111.SH,9.03,9.04,8.87,9.01,9.02,-0.01,-0.11,324543.44,289731.391
20170915,283,601111.SH,8.96,9.03,8.87,9.02,9.0,0.02,0.22,166322.97,149232.543
20170914,284,601111.SH,9.05,9.06,8.94,9.0,9.09,-0.09,-0.99,269828.18,242851.573
20170913,285,601111.SH,9.11,9.12,9.04,9.09,9.12,-0.03,-0.33,233503.77,211626.088
20170912,286,601111.SH,9.23,9.24,9.08,9.12,9.26,-0.14,-1.51,443948.89,404950.924
20170911,287,601111.SH,9.28,9.4,9.2,9.26,9.31,-0.05,-0.54,505138.9,469115.081
20170908,288,601111.SH,9.17,9.35,9.16,9.31,9.09,0.22,2.42,654166.05,606805.257
20170907,289,601111.SH,9.18,9.18,9.07,9.09,9.18,-0.09,-0.98,215399.0,196365.547
20170906,290,601111.SH,9.17,9.2,9.09,9.18,9.24,-0.06,-0.65,293160.08,267923.666
20170905,291,601111.SH,9.42,9.48,9.22,9.24,9.29,-0.05,-0.54,443661.95,414031.321
20170904,292,601111.SH,9.16,9.36,9.09,9.29,9.17,0.12,1.31,510137.28,472181.734
20170901,293,601111.SH,9.27,9.29,9.07,9.17,9.27,-0.1,-1.08,589427.93,539199.955
20170831,294,601111.SH,9.34,9.4,9.18,9.27,9.42,-0.15,-1.59,477314.02,442347.026
20170830,295,601111.SH,9.18,9.67,9.18,9.42,9.14,0.28,3.06,1101550.13,1038400.544
20170829,296,601111.SH,9.23,9.3,9.11,9.14,9.08,0.06,0.66,488353.39,448643.257
20170828,297,601111.SH,8.92,9.1,8.9,9.08,8.92,0.16,1.79,369584.29,333885.56
20170825,298,601111.SH,8.85,8.93,8.83,8.92,8.85,0.07,0.79,236788.59,210561.068
20170824,299,601111.SH,8.96,9.0,8.75,8.85,8.99,-0.14,-1.56,481950.49,425568.865
20170823,300,601111.SH,9.07,9.16,8.95,8.99,9.11,-0.12,-1.32,438502.56,395629.987
20170822,301,601111.SH,9.15,9.18,9.08,9.11,9.14,-0.03,-0.33,374447.47,341202.434
20170821,302,601111.SH,9.36,9.39,9.1,9.14,9.3,-0.16,-1.72,551953.23,505890.221
20170818,303,601111.SH,9.24,9.39,9.12,9.3,9.25,0.05,0.54,541283.05,500854.856
20170817,304,601111.SH,9.07,9.4,9.07,9.25,9.02,0.23,2.55,843713.6,782885.616
20170816,305,601111.SH,9.02,9.07,8.89,9.02,9.06,-0.04,-0.44,337896.9,302659.848
20170815,306,601111.SH,9.1,9.13,9.0,9.06,9.11,-0.05,-0.55,301051.99,272365.518
20170814,307,601111.SH,9.05,9.12,8.93,9.11,9.11,0.0,0.0,472569.41,427006.293
20170811,308,601111.SH,9.08,9.16,8.9,9.11,9.07,0.04,0.44,743596.76,673057.003
20170810,309,601111.SH,8.85,9.26,8.85,9.07,8.71,0.36,4.13,1234973.29,1122282.923
20170809,310,601111.SH,8.71,8.72,8.56,8.71,8.7,0.01,0.11,344803.04,297930.213
20170808,311,601111.SH,8.69,8.74,8.59,8.7,8.7,0.0,0.0,239604.08,207725.028
20170807,312,601111.SH,8.61,8.71,8.56,8.7,8.68,0.02,0.23,161759.94,139716.055
20170804,313,601111.SH,8.72,8.72,8.61,8.68,8.7,-0.02,-0.23,219566.29,190175.462
20170803,314,601111.SH,8.82,8.84,8.65,8.7,8.81,-0.11,-1.25,234462.01,204422.032
20170802,315,601111.SH,8.88,9.07,8.78,8.81,8.86,-0.05,-0.56,431165.15,385875.198
20170801,316,601111.SH,8.82,8.92,8.75,8.86,8.84,0.02,0.23,257180.08,227387.009
20170731,317,601111.SH,8.67,8.86,8.64,8.84,8.68,0.16,1.84,368760.69,323292.463
20170728,318,601111.SH,8.7,8.73,8.66,8.68,8.73,-0.05,-0.57,141170.01,122737.601
20170727,319,601111.SH,8.61,8.75,8.6,8.73,8.66,0.07,0.81,300373.38,260509.845
20170726,320,601111.SH,8.87,8.91,8.56,8.66,8.92,-0.26,-2.91,724164.86,629978.747
20170725,321,601111.SH,9.1,9.12,8.9,8.92,9.1,-0.18,-1.98,388847.81,349591.178
20170724,322,601111.SH,9.24,9.28,9.09,9.1,9.23,-0.13,-1.41,367068.45,335701.332
20170721,323,601111.SH,9.16,9.32,9.07,9.23,9.19,0.04,0.44,330054.39,304536.671
20170720,324,601111.SH,9.35,9.37,9.13,9.19,9.39,-0.2,-2.13,601880.0,554512.45
20170719,325,601111.SH,9.41,9.46,9.13,9.39,9.4,-0.01,-0.11,635184.46,589448.72
20170718,326,601111.SH,9.25,9.41,9.22,9.4,9.34,0.06,0.64,261437.1,244297.562
20170717,327,601111.SH,9.28,9.36,9.0,9.34,9.3,0.04,0.43,397481.59,368105.873
20170714,328,601111.SH,9.13,9.34,9.02,9.3,9.11,0.19,2.09,425123.87,393055.087
20170713,329,601111.SH,9.07,9.15,9.03,9.11,9.07,0.04,0.44,239588.41,217800.818
20170712,330,601111.SH,9.2,9.21,8.97,9.07,9.19,-0.12,-1.31,345369.41,312280.749
20170711,331,601111.SH,9.09,9.3,9.05,9.19,9.15,0.04,0.44,308239.01,282826.91
20170710,332,601111.SH,9.51,9.51,9.13,9.15,9.53,-0.38,-3.99,482453.73,449689.403
20170707,333,601111.SH,9.7,9.7,9.46,9.53,9.7,-0.17,-1.75,370194.73,353139.758
20170706,334,601111.SH,9.74,9.89,9.65,9.81,9.76,0.05,0.51,349765.53,342176.189
20170705,335,601111.SH,9.59,9.77,9.52,9.76,9.65,0.11,1.14,408957.5,394730.04
20170704,336,601111.SH,9.58,9.67,9.4,9.65,9.62,0.03,0.31,428915.35,408663.206
20170703,337,601111.SH,9.7,9.7,9.45,9.62,9.75,-0.13,-1.33,472290.29,452475.557
20170630,338,601111.SH,9.7,9.75,9.6,9.75,9.72,0.03,0.31,267931.7,259596.367
20170629,339,601111.SH,9.62,9.73,9.58,9.72,9.64,0.08,0.83,275525.71,266225.996
20170628,340,601111.SH,9.82,9.89,9.63,9.64,9.83,-0.19,-1.93,397206.14,388258.736
20170627,341,601111.SH,9.98,10.04,9.69,9.83,10.02,-0.19,-1.9,522423.44,513652.539
20170626,342,601111.SH,9.91,10.21,9.91,10.02,9.9,0.12,1.21,885712.69,894286.193
20170623,343,601111.SH,9.83,9.96,9.57,9.9,9.86,0.04,0.41,503412.79,491946.175
20170622,344,601111.SH,9.78,9.99,9.77,9.86,9.74,0.12,1.23,729075.87,720870.015
20170621,345,601111.SH,9.71,9.75,9.58,9.74,9.66,0.08,0.83,399321.76,386264.201
20170620,346,601111.SH,9.96,9.97,9.54,9.66,9.94,-0.28,-2.82,505007.8,489351.657
20170619,347,601111.SH,9.81,10.04,9.77,9.94,9.82,0.12,1.22,451544.89,446556.591
20170616,348,601111.SH,9.75,9.85,9.75,9.82,9.83,-0.01,-0.1,176286.34,172777.783
20170615,349,601111.SH,9.86,9.95,9.7,9.83,9.82,0.01,0.1,405890.91,397912.149
20170614,350,601111.SH,10.05,10.05,9.69,9.82,10.03,-0.21,-2.09,470525.81,463557.142
20170613,351,601111.SH,10.17,10.24,10.01,10.03,10.27,-0.24,-2.34,372242.0,374881.288
20170612,352,601111.SH,10.26,10.35,10.12,10.27,10.3,-0.03,-0.29,319243.13,326290.892
20170609,353,601111.SH,10.2,10.36,10.02,10.3,10.22,0.08,0.78,450220.93,460557.999
20170608,354,601111.SH,10.41,10.47,10.21,10.22,10.24,-0.02,-0.2,568031.66,588044.016
20170607,355,601111.SH,10.38,10.44,10.14,10.24,10.38,-0.14,-1.35,510029.35,523191.398
20170606,356,601111.SH,10.31,10.39,10.05,10.38,10.26,0.12,1.17,297864.6,303894.04
20170605,357,601111.SH,10.28,10.5,10.2,10.26,10.3,-0.04,-0.39,322880.22,334665.685
20170602,358,601111.SH,10.4,10.51,10.23,10.3,10.47,-0.17,-1.62,401301.55,414643.405
20170601,359,601111.SH,10.26,10.7,10.19,10.47,10.16,0.31,3.05,655866.25,685478.522
20170531,360,601111.SH,9.99,10.35,9.95,10.16,9.99,0.17,1.7,463268.59,468696.988
20170526,361,601111.SH,9.61,10.3,9.61,9.99,9.48,0.51,5.38,745214.99,743794.693
20170525,362,601111.SH,9.32,9.55,9.26,9.48,9.34,0.14,1.5,302292.86,285255.85
20170524,363,601111.SH,9.3,9.35,9.13,9.34,9.31,0.03,0.32,220068.79,203073.159
20170523,364,601111.SH,9.1,9.32,9.03,9.31,9.18,0.13,1.42,265185.5,244250.535
20170522,365,601111.SH,9.02,9.2,8.9,9.18,9.1,0.08,0.88,220099.77,199011.7
20170519,366,601111.SH,9.21,9.24,9.0,9.1,9.25,-0.15,-1.62,297600.92,269539.389
20170518,367,601111.SH,9.34,9.4,9.16,9.25,9.46,-0.21,-2.22,250772.74,232526.075
20170517,368,601111.SH,9.57,9.6,9.26,9.46,9.58,-0.12,-1.25,366781.38,344555.173
20170516,369,601111.SH,9.45,9.62,9.39,9.58,9.55,0.03,0.31,207030.83,196877.837
20170515,370,601111.SH,9.51,9.69,9.42,9.55,9.55,0.0,0.0,221607.99,211427.283
20170512,371,601111.SH,9.42,9.67,9.37,9.55,9.4,0.15,1.6,331102.58,316703.177
20170511,372,601111.SH,9.1,9.43,9.0,9.4,9.25,0.15,1.62,389084.5,361182.766
20170510,373,601111.SH,9.27,9.38,9.09,9.25,9.29,-0.04,-0.43,219070.01,202421.633
20170509,374,601111.SH,9.22,9.46,9.05,9.29,9.29,0.0,0.0,269208.91,250251.024
20170508,375,601111.SH,9.16,9.34,8.91,9.29,9.23,0.06,0.65,456652.14,418700.026
20170505,376,601111.SH,9.41,9.55,9.1,9.23,9.23,0.0,0.0,507308.06,471108.224
20170504,377,601111.SH,9.14,9.31,8.98,9.23,9.21,0.02,0.22,219276.35,200612.671
20170503,378,601111.SH,9.15,9.41,9.15,9.21,9.15,0.06,0.66,373320.02,347345.123
20170502,379,601111.SH,8.93,9.2,8.85,9.15,8.89,0.26,2.92,328943.11,299475.151
20170428,380,601111.SH,8.9,8.99,8.8,8.89,9.04,-0.15,-1.66,271377.45,240892.223
20170427,381,601111.SH,8.69,9.04,8.57,9.04,8.73,0.31,3.55,420315.3,371357.226
20170426,382,601111.SH,8.99,9.0,8.72,8.73,9.03,-0.3,-3.32,544466.19,478969.223
20170425,383,601111.SH,9.27,9.34,8.95,9.03,9.37,-0.34,-3.63,395719.26,358087.861
20170424,384,601111.SH,9.53,9.6,9.07,9.37,9.39,-0.02,-0.21,458928.38,426035.689
20170421,385,601111.SH,9.14,9.46,9.06,9.39,9.15,0.24,2.62,419231.38,390357.784
20170420,386,601111.SH,9.05,9.21,8.94,9.15,9.12,0.03,0.33,273265.47,248737.062
20170419,387,601111.SH,9.08,9.2,8.89,9.12,9.12,0.0,0.0,364123.39,328465.205
20170418,388,601111.SH,9.28,9.34,9.1,9.12,9.3,-0.18,-1.94,225228.68,208090.268
20170417,389,601111.SH,9.28,9.36,9.12,9.3,9.41,-0.11,-1.17,316748.49,292538.556
20170414,390,601111.SH,9.47,9.5,9.11,9.41,9.37,0.04,0.43,397920.36,371549.038
20170413,391,601111.SH,9.27,9.54,9.24,9.37,9.42,-0.05,-0.53,342964.65,321709.778
20170412,392,601111.SH,9.5,9.56,9.1,9.42,9.62,-0.2,-2.08,454374.07,424090.674
20170411,393,601111.SH,9.5,9.7,9.35,9.62,9.65,-0.03,-0.31,619947.68,590862.75
20170410,394,601111.SH,8.98,9.79,8.8,9.65,9.0,0.65,7.22,1088310.01,1014549.285
20170407,395,601111.SH,8.57,9.34,8.55,9.0,8.59,0.41,4.77,1192818.53,1077386.902
20170406,396,601111.SH,8.43,8.59,8.35,8.59,8.44,0.15,1.78,439729.18,372769.464
20170405,397,601111.SH,8.45,8.58,8.28,8.44,8.29,0.15,1.81,423235.34,355950.665
20170331,398,601111.SH,8.23,8.33,8.15,8.29,8.32,-0.03,-0.36,284416.0,234491.27
20170330,399,601111.SH,8.36,8.36,8.14,8.32,8.37,-0.05,-0.6,445818.4,367245.877
20170329,400,601111.SH,8.32,8.51,8.26,8.37,8.32,0.05,0.6,403931.47,339537.649
20170328,401,601111.SH,8.6,8.66,8.2,8.32,8.6,-0.28,-3.26,597085.16,499896.957
20170327,402,601111.SH,8.72,8.74,8.59,8.6,8.72,-0.12,-1.38,384110.12,332228.247
20170324,403,601111.SH,8.52,8.79,8.42,8.72,8.49,0.23,2.71,535411.07,461080.165
20170323,404,601111.SH,8.4,8.7,8.39,8.49,8.3,0.19,2.29,865445.81,738411.876
20170322,405,601111.SH,8.05,8.35,8.01,8.3,8.07,0.23,2.85,705306.95,579546.676
20170321,406,601111.SH,8.07,8.09,7.99,8.07,8.08,-0.01,-0.12,234329.2,188460.721
20170320,407,601111.SH,8.11,8.17,7.94,8.08,8.15,-0.07,-0.86,336834.55,271166.823
20170317,408,601111.SH,8.28,8.31,8.12,8.15,8.28,-0.13,-1.57,305801.51,251618.392
20170316,409,601111.SH,8.31,8.35,8.18,8.28,8.24,0.04,0.49,504030.94,417107.915
20170315,410,601111.SH,8.1,8.33,8.07,8.24,8.09,0.15,1.85,851369.88,700635.179
20170314,411,601111.SH,8.08,8.18,8.03,8.09,8.02,0.07,0.87,534781.73,433146.807
20170313,412,601111.SH,7.92,8.16,7.85,8.02,7.96,0.06,0.75,446741.73,358372.479
20170310,413,601111.SH,8.01,8.1,7.94,7.96,7.95,0.01,0.13,373462.1,299411.457
20170309,414,601111.SH,7.98,8.05,7.84,7.95,7.96,-0.01,-0.13,453213.21,359684.624
20170308,415,601111.SH,7.91,7.98,7.81,7.96,7.91,0.05,0.63,343618.3,270266.596
20170307,416,601111.SH,7.98,8.04,7.9,7.91,7.98,-0.07,-0.88,222497.2,177298.694
20170306,417,601111.SH,7.88,8.02,7.85,7.98,7.92,0.06,0.76,290460.44,230436.633
20170303,418,601111.SH,7.92,7.97,7.84,7.92,7.97,-0.05,-0.63,294206.49,232110.104
20170302,419,601111.SH,8.09,8.14,7.95,7.97,8.08,-0.11,-1.36,300982.4,241798.661
20170301,420,601111.SH,7.92,8.27,7.89,8.08,7.9,0.18,2.28,660282.49,536227.993
20170228,421,601111.SH,7.85,7.95,7.84,7.9,7.87,0.03,0.38,227096.64,179346.851
20170227,422,601111.SH,7.86,8.0,7.8,7.87,8.07,-0.2,-2.48,575450.34,454352.307
20170224,423,601111.SH,7.81,8.35,7.71,8.07,7.82,0.25,3.2,1088543.75,876365.87
20170223,424,601111.SH,7.9,8.11,7.76,7.82,7.91,-0.09,-1.14,410579.04,324635.302
20170222,425,601111.SH,7.95,7.98,7.86,7.91,7.91,0.0,0.0,381536.02,302290.598
20170221,426,601111.SH,7.88,7.98,7.79,7.91,7.87,0.04,0.51,475181.65,375047.198
20170220,427,601111.SH,7.6,7.92,7.58,7.87,7.6,0.27,3.55,917504.29,715016.065
20170217,428,601111.SH,7.59,7.69,7.58,7.6,7.6,0.0,0.0,402054.66,306946.645
20170216,429,601111.SH,7.54,7.62,7.49,7.6,7.53,0.07,0.93,302326.48,228463.595
20170215,430,601111.SH,7.55,7.75,7.51,7.53,7.53,0.0,0.0,532329.63,404010.429
20170214,431,601111.SH,7.53,7.55,7.48,7.53,7.52,0.01,0.13,202759.3,152348.746
20170213,432,601111.SH,7.5,7.58,7.48,7.52,7.51,0.01,0.13,463709.1,348378.115
20170210,433,601111.SH,7.44,7.53,7.41,7.51,7.44,0.07,0.94,386804.74,289754.171
20170209,434,601111.SH,7.43,7.47,7.39,7.44,7.44,0.0,0.0,304291.19,225927.592
20170208,435,601111.SH,7.41,7.46,7.38,7.44,7.41,0.03,0.4,167820.59,124665.455
20170207,436,601111.SH,7.4,7.42,7.35,7.41,7.41,0.0,0.0,117722.02,86899.959
20170206,437,601111.SH,7.49,7.51,7.34,7.41,7.5,-0.09,-1.2,248106.54,183420.99
20170203,438,601111.SH,7.58,7.58,7.48,7.5,7.58,-0.08,-1.06,100649.13,75706.94
20170126,439,601111.SH,7.59,7.61,7.55,7.58,7.59,-0.01,-0.13,127254.31,96429.855
20170125,440,601111.SH,7.53,7.61,7.53,7.59,7.56,0.03,0.4,103506.43,78523.814
20170124,441,601111.SH,7.61,7.62,7.52,7.56,7.61,-0.05,-0.66,114761.11,86775.145
20170123,442,601111.SH,7.58,7.65,7.54,7.61,7.59,0.02,0.26,123248.97,93553.327
20170120,443,601111.SH,7.55,7.67,7.52,7.59,7.59,0.0,0.0,133099.49,101217.695
20170119,444,601111.SH,7.59,7.72,7.54,7.59,7.65,-0.06,-0.78,213289.77,162826.519
20170118,445,601111.SH,7.48,7.68,7.48,7.65,7.48,0.17,2.27,312964.11,237922.578
20170117,446,601111.SH,7.45,7.52,7.38,7.48,7.5,-0.02,-0.27,123529.07,91982.902
20170116,447,601111.SH,7.45,7.54,7.3,7.5,7.41,0.09,1.21,527861.75,391976.364
20170113,448,601111.SH,7.35,7.44,7.33,7.41,7.35,0.06,0.82,176227.38,130320.598
20170112,449,601111.SH,7.41,7.43,7.34,7.35,7.41,-0.06,-0.81,129249.1,95190.2
20170111,450,601111.SH,7.54,7.59,7.38,7.41,7.63,-0.22,-2.88,372564.18,278624.319
20170110,451,601111.SH,7.41,7.96,7.37,7.63,7.41,0.22,2.97,704731.53,540143.246
20170109,452,601111.SH,7.35,7.45,7.28,7.41,7.38,0.03,0.41,205779.26,151271.806
20170106,453,601111.SH,7.33,7.41,7.32,7.38,7.3,0.08,1.1,415479.46,306506.243
20170105,454,601111.SH,7.29,7.36,7.27,7.3,7.26,0.04,0.55,276357.08,202035.827
20170104,455,601111.SH,7.22,7.29,7.2,7.26,7.21,0.05,0.69,181388.77,131475.679
20170103,456,601111.SH,7.18,7.25,7.18,7.21,7.2,0.01,0.14,154299.74,111348.964
20161230,457,601111.SH,7.18,7.25,7.13,7.2,7.18,0.02,0.28,185864.9,133333.165
20161229,458,601111.SH,7.08,7.22,7.08,7.18,7.11,0.07,0.98,187639.63,134415.767
20161228,459,601111.SH,7.16,7.17,7.09,7.11,7.16,-0.05,-0.7,191932.37,136578.182
20161227,460,601111.SH,7.17,7.23,7.15,7.16,7.18,-0.02,-0.28,150821.0,108220.944
20161226,461,601111.SH,7.13,7.2,7.05,7.18,7.21,-0.03,-0.42,208018.79,148110.962
20161223,462,601111.SH,7.22,7.32,7.13,7.21,7.26,-0.05,-0.69,343713.02,247880.704
20161222,463,601111.SH,7.25,7.38,7.2,7.26,7.32,-0.06,-0.82,468367.74,341141.295
20161221,464,601111.SH,7.04,7.49,7.03,7.32,7.02,0.3,4.27,875855.06,639542.328
20161220,465,601111.SH,7.06,7.06,6.93,7.02,7.06,-0.04,-0.57,274339.91,191494.296
20161219,466,601111.SH,7.05,7.18,7.0,7.06,7.06,0.0,0.0,282873.22,200505.994
20161216,467,601111.SH,7.0,7.08,6.98,7.06,7.0,0.06,0.86,216933.19,152720.893
20161215,468,601111.SH,7.06,7.14,6.98,7.0,7.09,-0.09,-1.27,380556.72,268193.798
20161214,469,601111.SH,7.2,7.22,7.05,7.09,7.22,-0.13,-1.8,310032.48,220486.596
20161213,470,601111.SH,7.28,7.32,7.11,7.22,7.32,-0.1,-1.37,308233.38,222309.327
20161212,471,601111.SH,7.55,7.58,7.25,7.32,7.6,-0.28,-3.68,603582.94,444326.151
20161209,472,601111.SH,7.6,7.62,7.46,7.6,7.61,-0.01,-0.13,525035.65,395045.586
20161208,473,601111.SH,7.67,7.74,7.6,7.61,7.65,-0.04,-0.52,292840.94,224363.297
20161207,474,601111.SH,7.68,7.72,7.55,7.65,7.68,-0.03,-0.39,337407.85,256960.21
20161206,475,601111.SH,7.87,7.89,7.67,7.68,7.89,-0.21,-2.66,369578.58,286297.616
20161205,476,601111.SH,7.72,8.04,7.71,7.89,7.87,0.02,0.25,487468.96,383043.695
20161202,477,601111.SH,8.0,8.2,7.85,7.87,8.03,-0.16,-1.99,886796.1,714825.372
20161201,478,601111.SH,7.83,8.1,7.79,8.03,7.95,0.08,1.01,737745.24,585694.892
20161130,479,601111.SH,7.93,8.03,7.84,7.95,7.94,0.01,0.13,680194.59,538497.211
20161129,480,601111.SH,7.81,8.1,7.75,7.94,7.86,0.08,1.02,1221946.59,971651.706
20161128,481,601111.SH,7.75,7.92,7.69,7.86,7.74,0.12,1.55,920232.18,719018.934
20161125,482,601111.SH,7.63,7.75,7.55,7.74,7.63,0.11,1.44,745179.1,572230.042
20161124,483,601111.SH,7.56,7.7,7.53,7.63,7.57,0.06,0.79,442754.92,336672.219
20161123,484,601111.SH,7.65,7.7,7.56,7.57,7.64,-0.07,-0.92,367849.62,280558.067
20161122,485,601111.SH,7.62,7.66,7.53,7.64,7.61,0.03,0.39,382962.26,290998.156
20161121,486,601111.SH,7.57,7.69,7.54,7.61,7.6,0.01,0.13,323588.99,246650.96
20161118,487,601111.SH,7.79,7.79,7.58,7.6,7.78,-0.18,-2.31,489636.3,375357.295
20161117,488,601111.SH,7.64,7.85,7.56,7.78,7.65,0.13,1.7,820469.67,634332.559
20161116,489,601111.SH,7.62,7.74,7.55,7.65,7.65,0.0,0.0,436708.12,332140.862
20161115,490,601111.SH,7.7,7.83,7.59,7.65,7.67,-0.02,-0.26,719963.49,554404.795
20161114,491,601111.SH,7.56,7.74,7.53,7.67,7.55,0.12,1.59,812848.51,620738.942
20161111,492,601111.SH,7.45,7.56,7.43,7.55,7.47,0.08,1.07,593645.1,445013.435
20161110,493,601111.SH,7.4,7.51,7.36,7.47,7.37,0.1,1.36,324087.8,241566.902
20161109,494,601111.SH,7.42,7.42,7.29,7.37,7.43,-0.06,-0.81,293884.06,216160.919
20161108,495,601111.SH,7.54,7.54,7.41,7.43,7.49,-0.06,-0.8,277437.29,206603.225
20161107,496,601111.SH,7.49,7.52,7.42,7.49,7.49,0.0,0.0,154948.41,115685.713
20161104,497,601111.SH,7.54,7.56,7.47,7.49,7.55,-0.06,-0.79,204011.48,153228.998
20161103,498,601111.SH,7.48,7.66,7.47,7.55,7.47,0.08,1.07,427987.7,323021.75
20161102,499,601111.SH,7.48,7.57,7.46,7.47,7.43,0.04,0.54,288492.08,216399.049
20161101,500,601111.SH,7.43,7.44,7.39,7.43,7.4,0.03,0.41,136291.18,101007.25
20161031,501,601111.SH,7.36,7.42,7.35,7.4,7.36,0.04,0.54,112885.33,83394.03
20161028,502,601111.SH,7.43,7.48,7.35,7.36,7.4,-0.04,-0.54,144204.64,106958.841
20161027,503,601111.SH,7.42,7.44,7.35,7.4,7.44,-0.04,-0.54,120902.26,89449.206
20161026,504,601111.SH,7.52,7.52,7.4,7.44,7.53,-0.09,-1.2,225311.49,167799.67
20161025,505,601111.SH,7.53,7.55,7.42,7.53,7.52,0.01,0.13,245460.9,183478.86
20161024,506,601111.SH,7.45,7.6,7.42,7.52,7.47,0.05,0.67,333733.17,250719.835
20161021,507,601111.SH,7.59,7.66,7.43,7.47,7.59,-0.12,-1.58,334022.86,251665.724
20161020,508,601111.SH,7.61,7.67,7.51,7.59,7.67,-0.08,-1.04,196386.84,149007.678
20161019,509,601111.SH,7.6,7.78,7.55,7.67,7.59,0.08,1.05,432429.53,331905.42
20161018,510,601111.SH,7.51,7.62,7.43,7.59,7.52,0.07,0.93,315112.15,237699.887
20161017,511,601111.SH,7.59,7.61,7.48,7.52,7.62,-0.1,-1.31,403003.37,303500.345
20161014,512,601111.SH,7.24,7.66,7.22,7.62,7.25,0.37,5.1,434537.06,322810.295
20161013,513,601111.SH,7.27,7.28,7.22,7.25,7.28,-0.03,-0.41,159690.05,115626.026
20161012,514,601111.SH,7.32,7.33,7.24,7.28,7.34,-0.06,-0.82,180554.51,131207.718
20161011,515,601111.SH,7.31,7.39,7.29,7.34,7.32,0.02,0.27,145069.32,106525.753
20161010,516,601111.SH,7.25,7.32,7.21,7.32,7.24,0.08,1.11,151398.36,110061.031
20160930,517,601111.SH,7.29,7.31,7.24,7.24,7.32,-0.08,-1.09,235367.06,171154.641
20160929,518,601111.SH,7.33,7.38,7.28,7.32,7.41,-0.09,-1.21,158784.03,116210.522
20160928,519,601111.SH,7.36,7.46,7.25,7.41,7.31,0.1,1.37,217019.22,160617.403
20160927,520,601111.SH,7.3,7.34,7.22,7.31,7.34,-0.03,-0.41,152803.66,111230.497
20160926,521,601111.SH,7.52,7.56,7.32,7.34,7.51,-0.17,-2.26,168290.68,125697.913
20160923,522,601111.SH,7.53,7.56,7.45,7.51,7.53,-0.02,-0.27,117765.32,88297.457
20160922,523,601111.SH,7.4,7.55,7.37,7.53,7.37,0.16,2.17,240712.08,180001.915
20160921,524,601111.SH,7.35,7.38,7.31,7.37,7.36,0.01,0.14,80360.94,59151.945
20160920,525,601111.SH,7.41,7.41,7.31,7.36,7.37,-0.01,-0.14,106317.09,78015.73
20160919,526,601111.SH,7.33,7.37,7.33,7.37,7.33,0.04,0.55,133444.17,98103.447
20160914,527,601111.SH,7.36,7.36,7.24,7.33,7.38,-0.05,-0.68,135197.2,98558.076
20160913,528,601111.SH,7.43,7.45,7.32,7.38,7.41,-0.03,-0.4,135188.58,99513.163
20160912,529,601111.SH,7.4,7.44,7.2,7.41,7.46,-0.05,-0.67,351627.02,257253.627
20160909,530,601111.SH,7.5,7.55,7.46,7.46,7.54,-0.08,-1.06,120725.93,90558.706
20160908,531,601111.SH,7.49,7.58,7.46,7.54,7.49,0.05,0.67,167904.0,126286.97
20160907,532,601111.SH,7.5,7.51,7.46,7.49,7.49,0.0,0.0,162545.61,121721.292
20160906,533,601111.SH,7.51,7.51,7.4,7.49,7.51,-0.02,-0.27,213077.28,158655.332
20160905,534,601111.SH,7.61,7.62,7.5,7.51,7.59,-0.08,-1.05,190368.85,143497.803
20160902,535,601111.SH,7.44,7.6,7.43,7.59,7.47,0.12,1.61,220537.04,165693.124
20160901,536,601111.SH,7.5,7.52,7.43,7.47,7.46,0.01,0.13,160390.93,119952.777
20160831,537,601111.SH,7.47,7.49,7.33,7.46,7.49,-0.03,-0.4,352106.47,260613.287
20160830,538,601111.SH,7.62,7.66,7.46,7.49,7.65,-0.16,-2.09,385360.8,289843.63
20160829,539,601111.SH,7.66,7.69,7.61,7.65,7.66,-0.01,-0.13,140868.88,107738.608
20160826,540,601111.SH,7.67,7.73,7.62,7.66,7.66,0.0,0.0,269741.59,206671.886
20160825,541,601111.SH,7.7,7.71,7.58,7.66,7.7,-0.04,-0.52,196669.6,149927.699
20160824,542,601111.SH,7.7,7.75,7.66,7.7,7.73,-0.03,-0.39,208828.4,160629.996
