trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600661.SH,22.16,22.39,21.91,22.27,22.14,0.13,0.59,24022.51,53153.1
20171009,272,600661.SH,22.14,22.28,21.88,22.14,22.0,0.14,0.64,22002.94,48471.815
20170929,273,600661.SH,21.52,22.02,21.3,22.0,21.5,0.5,2.33,20029.1,43408.625
20170928,274,600661.SH,21.84,21.85,21.5,21.5,21.7,-0.2,-0.92,14067.0,30521.6
20170927,275,600661.SH,21.72,21.88,21.55,21.7,21.71,-0.01,-0.05,9330.05,20245.643
20170926,276,600661.SH,22.13,22.15,21.65,21.71,22.06,-0.35,-1.59,13702.0,29889.302
20170925,277,600661.SH,21.74,22.17,21.71,22.06,21.75,0.31,1.43,20492.46,45063.583
20170922,278,600661.SH,21.9,21.98,21.7,21.75,21.91,-0.16,-0.73,12954.41,28228.984
20170921,279,600661.SH,22.4,22.43,21.82,21.91,22.41,-0.5,-2.23,18410.0,40864.283
20170920,280,600661.SH,22.3,22.5,22.07,22.41,22.32,0.09,0.4,22399.89,49944.275
20170919,281,600661.SH,22.3,22.4,22.04,22.32,22.2,0.12,0.54,17617.03,39127.935
20170918,282,600661.SH,22.57,22.6,22.13,22.2,22.57,-0.37,-1.64,26020.01,57989.94
20170915,283,600661.SH,22.55,22.77,22.25,22.57,22.58,-0.01,-0.04,32483.16,73099.455
20170914,284,600661.SH,21.78,22.69,21.78,22.58,21.75,0.83,3.82,56097.06,125547.465
20170913,285,600661.SH,21.48,21.76,21.38,21.75,21.45,0.3,1.4,16489.27,35582.194
20170912,286,600661.SH,21.66,21.78,21.36,21.45,21.66,-0.21,-0.97,18851.03,40661.09
20170911,287,600661.SH,21.53,21.75,21.45,21.66,21.65,0.01,0.05,16102.57,34749.406
20170908,288,600661.SH,21.99,22.15,21.47,21.65,21.99,-0.34,-1.55,25496.22,55397.175
20170907,289,600661.SH,22.28,22.33,21.85,21.99,22.2,-0.21,-0.95,34435.48,75826.358
20170906,290,600661.SH,21.48,22.55,21.25,22.2,21.5,0.7,3.26,49288.04,107957.079
20170905,291,600661.SH,21.01,21.85,20.93,21.5,21.1,0.4,1.9,46037.24,99221.501
20170904,292,600661.SH,20.51,21.68,20.5,21.1,20.42,0.68,3.33,46599.71,98679.553
20170901,293,600661.SH,20.47,20.48,20.25,20.42,20.39,0.03,0.15,15022.0,30607.322
20170831,294,600661.SH,20.47,20.5,20.22,20.39,20.47,-0.08,-0.39,9864.97,20065.248
20170830,295,600661.SH,20.34,20.57,20.23,20.47,20.26,0.21,1.04,13631.73,27856.597
20170829,296,600661.SH,20.44,20.44,20.13,20.26,20.33,-0.07,-0.34,10661.01,21627.764
20170828,297,600661.SH,20.0,20.4,20.0,20.33,19.99,0.34,1.7,16419.49,33238.354
20170825,298,600661.SH,19.61,20.01,19.61,19.99,19.69,0.3,1.52,12224.41,24332.93
20170824,299,600661.SH,19.71,19.86,19.51,19.69,19.77,-0.08,-0.4,14365.67,28261.023
20170823,300,600661.SH,20.09,20.15,19.66,19.77,20.16,-0.39,-1.93,16356.16,32502.56
20170822,301,600661.SH,20.08,20.45,20.08,20.16,20.35,-0.19,-0.93,14487.03,29279.087
20170821,302,600661.SH,20.09,20.58,20.0,20.35,20.26,0.09,0.44,17315.38,35261.343
20170818,303,600661.SH,20.44,20.63,20.11,20.26,20.6,-0.34,-1.65,20068.81,40761.409
20170817,304,600661.SH,20.16,20.68,19.94,20.6,20.15,0.45,2.23,24304.44,49571.15
20170816,305,600661.SH,19.66,20.27,19.64,20.15,19.7,0.45,2.28,25186.23,50498.013
20170815,306,600661.SH,19.71,19.84,19.67,19.7,19.69,0.01,0.05,12426.1,24535.603
20170814,307,600661.SH,19.45,19.91,19.43,19.69,19.39,0.3,1.55,14506.37,28579.105
20170811,308,600661.SH,19.8,19.8,19.35,19.39,19.81,-0.42,-2.12,13973.6,27343.658
20170810,309,600661.SH,20.15,20.25,19.76,19.81,20.16,-0.35,-1.74,13768.55,27483.943
20170809,310,600661.SH,20.46,20.46,20.1,20.16,20.29,-0.13,-0.64,10471.03,21161.862
20170808,311,600661.SH,20.32,20.4,20.1,20.29,20.4,-0.11,-0.54,11861.08,23974.139
20170807,312,600661.SH,20.15,20.57,20.05,20.4,20.05,0.35,1.75,10868.76,22040.666
20170804,313,600661.SH,20.18,20.38,20.04,20.05,20.36,-0.31,-1.52,9624.28,19406.14
20170803,314,600661.SH,20.12,20.49,20.04,20.36,20.12,0.24,1.19,8528.92,17251.905
20170802,315,600661.SH,20.36,20.58,20.07,20.12,20.46,-0.34,-1.66,11536.46,23391.419
20170801,316,600661.SH,20.57,20.64,20.41,20.46,20.61,-0.15,-0.73,6728.79,13773.983
20170731,317,600661.SH,20.43,20.89,20.25,20.61,20.41,0.2,0.98,11989.28,24689.902
20170728,318,600661.SH,20.17,20.66,20.17,20.41,20.28,0.13,0.64,11200.61,22933.224
20170727,319,600661.SH,19.76,20.39,19.63,20.28,19.76,0.52,2.63,10491.51,21141.738
20170726,320,600661.SH,19.98,20.15,19.71,19.76,19.92,-0.16,-0.8,5191.01,10296.995
20170725,321,600661.SH,20.17,20.24,19.89,19.92,20.15,-0.23,-1.14,6559.72,13138.717
20170724,322,600661.SH,20.06,20.2,19.98,20.15,20.06,0.09,0.45,6540.5,13147.054
20170721,323,600661.SH,20.19,20.19,19.98,20.06,20.21,-0.15,-0.74,6969.93,13972.855
20170720,324,600661.SH,20.3,20.43,20.06,20.21,20.3,-0.09,-0.44,8880.32,17962.905
20170719,325,600661.SH,19.99,20.38,19.81,20.3,19.91,0.39,1.96,10192.01,20468.615
20170718,326,600661.SH,19.64,20.0,19.53,19.91,19.64,0.27,1.37,12368.06,24538.827
20170717,327,600661.SH,21.2,21.2,19.5,19.64,21.2,-1.56,-7.36,22615.6,45401.699
20170714,328,600661.SH,21.41,21.43,21.19,21.2,21.32,-0.12,-0.56,8325.34,17735.541
20170713,329,600661.SH,21.3,21.47,21.15,21.32,21.47,-0.15,-0.7,10501.52,22353.389
20170712,330,600661.SH,21.83,21.97,21.07,21.47,21.84,-0.37,-1.69,28331.77,60522.134
20170711,331,600661.SH,22.4,22.58,21.81,21.84,22.38,-0.54,-2.41,22366.09,49350.488
20170710,332,600661.SH,22.6,22.7,22.3,22.38,22.67,-0.29,-1.28,14604.48,32811.707
20170707,333,600661.SH,23.05,23.05,22.45,22.67,23.01,-0.34,-1.48,23733.48,53766.463
20170706,334,600661.SH,21.7,23.2,21.62,23.01,21.7,1.31,6.04,50874.81,115082.981
20170705,335,600661.SH,21.43,21.81,21.43,21.7,21.55,0.15,0.7,14028.71,30359.953
20170704,336,600661.SH,21.67,21.76,21.32,21.55,21.67,-0.12,-0.55,12307.78,26454.169
20170703,337,600661.SH,21.48,21.7,21.37,21.67,21.47,0.2,0.93,12460.87,26896.702
20170630,338,600661.SH,21.42,21.5,21.23,21.47,21.42,0.05,0.23,7639.91,16343.048
20170629,339,600661.SH,21.29,21.6,21.18,21.42,21.34,0.08,0.37,6985.62,14970.683
20170628,340,600661.SH,21.47,21.61,21.15,21.34,21.47,-0.13,-0.61,8582.57,18292.68
20170627,341,600661.SH,21.35,21.73,21.35,21.47,21.35,0.12,0.56,11738.99,25249.796
20170626,342,600661.SH,21.03,21.4,21.0,21.35,20.99,0.36,1.72,12342.22,26200.001
20170623,343,600661.SH,20.99,21.2,20.51,20.99,21.2,-0.21,-0.99,10047.33,20962.542
20170622,344,600661.SH,21.52,21.67,21.06,21.2,21.54,-0.34,-1.58,11474.84,24616.283
20170621,345,600661.SH,21.48,21.56,21.3,21.54,21.42,0.12,0.56,10342.3,22165.809
20170620,346,600661.SH,21.66,21.84,21.33,21.42,21.64,-0.22,-1.02,16656.62,35917.018
20170619,347,600661.SH,21.49,21.76,21.19,21.64,21.18,0.46,2.17,16428.0,35294.474
20170616,348,600661.SH,21.47,21.51,21.13,21.18,21.45,-0.27,-1.26,9844.27,20962.991
20170615,349,600661.SH,20.73,21.6,20.73,21.45,20.73,0.72,3.47,20650.48,43865.561
20170614,350,600661.SH,20.85,20.95,20.52,20.73,20.7,0.03,0.14,13711.66,28460.01
20170613,351,600661.SH,20.49,20.89,20.33,20.7,20.49,0.21,1.02,10169.93,21094.461
20170612,352,600661.SH,21.15,21.32,20.49,20.49,21.39,-0.9,-4.21,16779.6,34848.735
20170609,353,600661.SH,21.56,21.58,21.19,21.39,21.49,-0.1,-0.47,8503.34,18192.969
20170608,354,600661.SH,21.7,21.75,21.39,21.49,21.6,-0.11,-0.51,11673.95,25165.509
20170607,355,600661.SH,21.3,21.89,21.0,21.6,21.28,0.32,1.5,21493.23,46227.668
20170606,356,600661.SH,20.91,21.57,20.86,21.28,20.99,0.29,1.38,9061.98,19292.785
20170605,357,600661.SH,20.94,21.3,20.91,20.99,20.88,0.11,0.53,11993.35,25309.437
20170602,358,600661.SH,21.11,21.17,20.28,20.88,21.11,-0.23,-1.09,19844.37,41046.607
20170601,359,600661.SH,22.0,22.18,21.01,21.11,22.1,-0.99,-4.48,14208.38,30672.604
20170531,360,600661.SH,21.65,22.44,21.56,22.1,21.31,0.79,3.71,25004.74,55118.614
20170526,361,600661.SH,21.23,21.55,21.19,21.31,21.36,-0.05,-0.23,11927.54,25531.602
20170525,362,600661.SH,21.48,21.7,21.01,21.36,21.69,-0.33,-1.52,18111.54,38594.942
20170524,363,600661.SH,21.34,21.8,19.41,21.69,21.34,0.35,1.64,30879.42,65597.587
20170523,364,600661.SH,21.4,21.74,21.05,21.34,21.6,-0.26,-1.2,22557.81,48424.951
20170522,365,600661.SH,21.65,21.97,21.23,21.6,21.11,0.49,2.32,36795.76,79789.669
20170519,366,600661.SH,20.84,21.34,20.83,21.11,20.67,0.44,2.13,24418.2,51462.933
20170518,367,600661.SH,20.82,21.16,20.64,20.67,20.96,-0.29,-1.38,17510.1,36667.082
20170517,368,600661.SH,21.12,21.34,20.85,20.96,21.11,-0.15,-0.71,18432.64,38920.888
20170516,369,600661.SH,20.8,21.15,20.22,21.11,20.81,0.3,1.44,24534.16,50622.669
20170515,370,600661.SH,21.4,21.43,20.78,20.81,21.22,-0.41,-1.93,11800.25,24856.022
20170512,371,600661.SH,21.25,21.46,20.92,21.22,21.48,-0.26,-1.21,12207.95,25879.183
20170511,372,600661.SH,21.11,21.65,20.5,21.48,21.5,-0.02,-0.09,20117.9,42349.079
20170510,373,600661.SH,21.99,22.14,21.49,21.5,22.04,-0.54,-2.45,12687.87,27732.33
20170509,374,600661.SH,21.85,22.38,21.53,22.04,21.72,0.32,1.47,13725.1,30040.733
20170508,375,600661.SH,22.17,22.58,21.66,21.72,22.44,-0.72,-3.21,22013.91,48382.695
20170505,376,600661.SH,22.87,22.99,22.31,22.44,23.05,-0.61,-2.65,18767.1,42231.642
20170504,377,600661.SH,24.2,24.2,23.0,23.05,23.3,-0.25,-1.07,22035.2,51297.359
20170503,378,600661.SH,23.58,24.98,23.0,23.3,23.62,-0.32,-1.35,20193.48,47506.051
20170502,379,600661.SH,24.3,24.48,23.3,23.62,24.51,-0.89,-3.63,25084.22,59497.006
20170428,380,600661.SH,24.38,24.75,24.26,24.51,24.39,0.12,0.49,10722.89,26290.575
20170427,381,600661.SH,24.03,24.47,23.69,24.39,24.2,0.19,0.79,16257.46,39315.164
20170426,382,600661.SH,23.21,24.6,23.2,24.2,23.16,1.04,4.49,20187.03,48759.743
20170425,383,600661.SH,23.16,23.47,23.01,23.16,22.89,0.27,1.18,12086.24,28086.312
20170424,384,600661.SH,24.51,24.69,22.5,22.89,24.69,-1.8,-7.29,21581.46,51092.533
20170421,385,600661.SH,24.8,24.86,24.57,24.69,24.7,-0.01,-0.04,6175.3,15253.634
20170420,386,600661.SH,24.9,25.16,24.48,24.7,24.98,-0.28,-1.12,12941.55,31981.686
20170419,387,600661.SH,25.4,25.4,24.28,24.98,25.31,-0.33,-1.3,22760.84,56016.416
20170418,388,600661.SH,25.29,25.5,25.12,25.31,25.29,0.02,0.08,8795.09,22322.051
20170417,389,600661.SH,25.68,25.9,25.26,25.29,25.69,-0.4,-1.56,12552.1,32091.691
20170414,390,600661.SH,25.81,25.88,25.6,25.69,25.81,-0.12,-0.46,10921.69,28073.431
20170413,391,600661.SH,25.91,26.08,25.7,25.81,25.86,-0.05,-0.19,11189.18,28979.287
20170412,392,600661.SH,25.73,26.2,25.7,25.86,26.05,-0.19,-0.73,16904.66,43765.74
20170411,393,600661.SH,25.62,26.17,25.6,26.05,25.78,0.27,1.05,15757.65,40747.961
20170410,394,600661.SH,26.88,26.88,25.51,25.78,26.63,-0.85,-3.19,27640.75,72222.08
20170407,395,600661.SH,26.77,26.77,26.51,26.63,26.64,-0.01,-0.04,13152.92,35018.35
20170406,396,600661.SH,26.73,26.88,26.6,26.64,26.76,-0.12,-0.45,19284.21,51464.298
20170405,397,600661.SH,26.36,26.91,26.36,26.76,26.35,0.41,1.56,20490.87,54606.581
20170331,398,600661.SH,26.56,26.8,26.03,26.35,26.53,-0.18,-0.68,17752.97,46819.522
20170330,399,600661.SH,27.0,27.14,26.5,26.53,27.0,-0.47,-1.74,20198.86,54072.705
20170329,400,600661.SH,27.2,27.37,26.96,27.0,27.25,-0.25,-0.92,14710.51,39981.151
20170328,401,600661.SH,27.4,27.48,27.08,27.25,27.4,-0.15,-0.55,15631.15,42537.212
20170327,402,600661.SH,27.66,27.9,27.31,27.4,27.64,-0.24,-0.87,14758.7,40608.982
20170324,403,600661.SH,27.44,27.75,27.31,27.64,27.44,0.2,0.73,15912.27,43893.662
20170323,404,600661.SH,27.57,27.78,26.96,27.44,27.57,-0.13,-0.47,22664.6,62138.036
20170322,405,600661.SH,27.89,28.16,27.54,27.57,28.0,-0.43,-1.54,19858.38,55067.977
20170321,406,600661.SH,28.38,28.41,27.94,28.0,28.37,-0.37,-1.3,26820.31,75403.405
20170320,407,600661.SH,28.25,28.58,28.04,28.37,28.21,0.16,0.57,31453.2,89128.445
20170317,408,600661.SH,27.75,28.6,27.62,28.21,27.73,0.48,1.73,40663.93,114724.567
20170316,409,600661.SH,27.76,27.78,27.5,27.73,27.59,0.14,0.51,14705.58,40700.645
20170315,410,600661.SH,27.95,27.95,27.48,27.59,27.98,-0.39,-1.39,13795.09,38127.619
20170314,411,600661.SH,27.95,28.1,27.68,27.98,27.89,0.09,0.32,14152.45,39459.79
20170313,412,600661.SH,27.69,27.99,27.5,27.89,27.68,0.21,0.76,15280.62,42528.53
20170310,413,600661.SH,27.51,27.8,27.51,27.68,27.53,0.15,0.54,8478.43,23486.37
20170309,414,600661.SH,27.8,27.88,27.5,27.53,27.83,-0.3,-1.08,18125.15,50082.973
20170308,415,600661.SH,28.43,28.44,27.74,27.83,28.3,-0.47,-1.66,19587.16,54742.128
20170307,416,600661.SH,28.35,28.65,28.22,28.3,28.22,0.08,0.28,24772.58,70326.726
20170306,417,600661.SH,28.22,28.35,28.0,28.22,28.33,-0.11,-0.39,17552.6,49439.086
20170303,418,600661.SH,27.67,28.36,27.67,28.33,27.82,0.51,1.83,22104.7,62082.31
20170302,419,600661.SH,27.95,28.05,27.65,27.82,27.96,-0.14,-0.5,17476.92,48620.704
20170301,420,600661.SH,28.08,28.35,27.87,27.96,28.1,-0.14,-0.5,26583.22,74838.909
20170228,421,600661.SH,27.75,28.23,27.62,28.1,27.7,0.4,1.44,28178.05,78882.3
20170227,422,600661.SH,27.63,27.95,27.5,27.7,27.69,0.01,0.04,18946.04,52477.343
20170224,423,600661.SH,27.62,27.97,27.3,27.69,27.59,0.1,0.36,29401.23,81509.852
20170223,424,600661.SH,27.1,27.9,26.8,27.59,27.13,0.46,1.7,31921.77,87286.623
20170222,425,600661.SH,27.16,27.3,26.98,27.13,27.09,0.04,0.15,19778.77,53675.078
20170221,426,600661.SH,26.9,27.38,26.71,27.09,26.91,0.18,0.67,20462.33,55419.876
20170220,427,600661.SH,27.25,27.44,26.54,26.91,27.23,-0.32,-1.18,27470.4,73899.908
20170217,428,600661.SH,27.33,27.44,27.06,27.23,27.31,-0.08,-0.29,10547.04,28733.724
20170216,429,600661.SH,27.2,27.35,27.1,27.31,27.26,0.05,0.18,8077.38,21998.979
20170215,430,600661.SH,27.58,27.59,27.15,27.26,27.53,-0.27,-0.98,20525.9,56126.753
20170214,431,600661.SH,27.64,27.64,27.4,27.53,27.55,-0.02,-0.07,9603.26,26403.967
20170213,432,600661.SH,27.43,27.68,27.33,27.55,27.49,0.06,0.22,14994.86,41255.709
20170210,433,600661.SH,27.71,27.9,27.45,27.49,27.8,-0.31,-1.12,16119.74,44593.175
20170209,434,600661.SH,27.35,27.99,27.18,27.8,27.43,0.37,1.35,20684.52,57411.989
20170208,435,600661.SH,27.25,27.45,27.02,27.43,27.32,0.11,0.4,14750.46,40179.395
20170207,436,600661.SH,27.38,27.43,27.1,27.32,27.38,-0.06,-0.22,12962.7,35379.732
20170206,437,600661.SH,27.06,27.48,26.91,27.38,27.07,0.31,1.15,23042.19,62851.634
20170203,438,600661.SH,27.08,27.4,26.8,27.07,27.06,0.01,0.04,16120.34,43454.685
20170126,439,600661.SH,27.2,27.3,26.96,27.06,27.04,0.02,0.07,15340.18,41528.861
20170125,440,600661.SH,27.28,27.31,26.9,27.04,27.31,-0.27,-0.99,15031.57,40675.503
20170124,441,600661.SH,26.97,27.65,26.76,27.31,27.13,0.18,0.66,20884.89,56896.754
20170123,442,600661.SH,26.76,27.2,26.7,27.13,26.69,0.44,1.65,13557.71,36656.189
20170120,443,600661.SH,26.06,26.84,26.06,26.69,26.21,0.48,1.83,17163.45,45672.306
20170119,444,600661.SH,26.79,26.79,26.15,26.21,26.53,-0.32,-1.21,13922.85,36613.679
20170118,445,600661.SH,26.6,26.77,26.35,26.53,26.6,-0.07,-0.26,12061.85,32010.964
20170117,446,600661.SH,26.29,26.6,26.0,26.6,26.29,0.31,1.18,15034.48,39631.795
20170116,447,600661.SH,27.28,27.39,25.48,26.29,27.1,-0.81,-2.99,24632.76,64982.927
20170113,448,600661.SH,27.41,27.59,27.06,27.1,27.41,-0.31,-1.13,16318.08,44611.13
20170112,449,600661.SH,28.01,28.27,27.3,27.41,27.97,-0.56,-2.0,28525.66,78936.734
20170111,450,600661.SH,28.75,28.96,27.75,27.97,28.71,-0.74,-2.58,20914.33,59173.061
20170110,451,600661.SH,29.08,29.19,28.68,28.71,29.06,-0.35,-1.2,10793.79,31190.498
20170109,452,600661.SH,28.76,29.27,28.75,29.06,28.84,0.22,0.76,12578.81,36468.976
20170106,453,600661.SH,29.0,29.33,28.76,28.84,29.0,-0.16,-0.55,14778.58,42916.698
20170105,454,600661.SH,28.87,29.13,28.7,29.0,28.84,0.16,0.55,18823.56,54477.373
20170104,455,600661.SH,28.69,28.88,28.31,28.84,28.68,0.16,0.56,14359.22,41121.65
20170103,456,600661.SH,28.38,28.95,28.38,28.68,28.43,0.25,0.88,14808.32,42547.652
20161230,457,600661.SH,28.32,28.84,28.32,28.43,28.21,0.22,0.78,18904.63,53991.917
20161229,458,600661.SH,28.0,28.31,27.9,28.21,27.99,0.22,0.79,16667.35,46859.401
20161228,459,600661.SH,28.34,28.48,27.96,27.99,28.31,-0.32,-1.13,15717.65,44255.985
20161227,460,600661.SH,28.13,28.45,28.05,28.31,28.38,-0.07,-0.25,14050.88,39705.99
20161226,461,600661.SH,28.3,28.55,27.56,28.38,28.6,-0.22,-0.77,20162.42,56346.115
20161223,462,600661.SH,28.9,28.99,28.51,28.6,28.97,-0.37,-1.28,14820.81,42487.778
20161222,463,600661.SH,28.54,29.23,28.48,28.97,28.38,0.59,2.08,30465.2,87773.731
20161221,464,600661.SH,28.22,28.64,28.1,28.38,28.18,0.2,0.71,23213.01,65930.799
20161220,465,600661.SH,27.99,28.3,27.82,28.18,27.99,0.19,0.68,19399.57,54476.116
20161219,466,600661.SH,28.44,28.54,27.85,27.99,28.42,-0.43,-1.51,16929.04,47477.821
20161216,467,600661.SH,28.13,28.69,28.13,28.42,28.21,0.21,0.74,20129.82,57158.694
20161215,468,600661.SH,28.11,28.65,27.9,28.21,28.29,-0.08,-0.28,27138.69,76624.888
20161214,469,600661.SH,29.0,29.15,27.51,28.29,28.93,-0.64,-2.21,43680.19,123288.936
20161213,470,600661.SH,29.72,29.8,28.58,28.93,30.02,-1.09,-3.63,31506.32,91555.787
20161212,471,600661.SH,32.38,33.06,29.6,30.02,32.38,-2.36,-7.29,38792.38,122697.452
20161209,472,600661.SH,32.36,33.07,32.13,32.38,32.37,0.01,0.03,32368.67,105431.629
20161208,473,600661.SH,31.88,32.6,31.7,32.37,31.79,0.58,1.82,35914.16,115687.688
20161207,474,600661.SH,31.29,31.9,31.15,31.79,31.25,0.54,1.73,15305.45,48335.095
20161206,475,600661.SH,31.42,31.85,31.0,31.25,31.42,-0.17,-0.54,13736.95,43043.731
20161205,476,600661.SH,31.3,32.28,31.3,31.42,31.51,-0.09,-0.29,20217.55,64317.059
20161202,477,600661.SH,31.93,32.4,31.41,31.51,32.02,-0.51,-1.59,17311.04,55105.777
20161201,478,600661.SH,31.0,32.23,31.0,32.02,31.06,0.96,3.09,26329.35,83790.273
20161130,479,600661.SH,31.7,31.84,30.77,31.06,31.78,-0.72,-2.27,14199.57,44747.107
20161129,480,600661.SH,31.7,32.2,31.35,31.78,31.52,0.26,0.82,17422.84,55317.036
20161128,481,600661.SH,31.54,31.76,31.12,31.52,31.32,0.2,0.64,13355.12,42143.94
20161125,482,600661.SH,31.35,31.58,30.66,31.32,31.32,0.0,0.0,21109.49,65368.291
20161124,483,600661.SH,31.79,31.97,31.24,31.32,31.82,-0.5,-1.57,14261.57,45046.968
20161123,484,600661.SH,31.95,32.15,31.7,31.82,31.95,-0.13,-0.41,15328.85,48896.177
20161122,485,600661.SH,31.67,32.1,31.53,31.95,31.6,0.35,1.11,15122.71,48250.602
20161121,486,600661.SH,31.72,32.35,31.35,31.6,31.98,-0.38,-1.19,21095.42,66669.732
20161118,487,600661.SH,32.27,32.39,31.88,31.98,32.28,-0.3,-0.93,12791.21,41100.919
20161117,488,600661.SH,32.12,32.48,32.09,32.28,32.26,0.02,0.06,15330.56,49420.128
20161116,489,600661.SH,32.62,32.9,32.21,32.26,32.62,-0.36,-1.1,30622.0,99661.888
20161115,490,600661.SH,32.15,32.64,31.72,32.62,32.11,0.51,1.59,29653.13,95477.816
20161114,491,600661.SH,31.75,32.16,31.65,32.11,31.69,0.42,1.33,21131.81,67296.094
20161111,492,600661.SH,31.9,32.15,31.43,31.69,31.9,-0.21,-0.66,26733.25,84799.224
20161110,493,600661.SH,32.08,32.3,31.86,31.9,31.81,0.09,0.28,28257.14,90514.574
20161109,494,600661.SH,32.3,32.51,31.51,31.81,32.37,-0.56,-1.73,25952.56,83062.155
20161108,495,600661.SH,32.7,32.7,31.86,32.37,32.73,-0.36,-1.1,34133.01,110003.7
20161107,496,600661.SH,32.25,33.1,32.0,32.73,32.17,0.56,1.74,39068.78,127873.894
20161104,497,600661.SH,32.5,32.8,31.76,32.17,32.67,-0.5,-1.53,34958.93,112227.547
20161103,498,600661.SH,32.1,32.85,32.1,32.67,33.03,-0.36,-1.09,30337.45,98366.121
20161102,499,600661.SH,33.27,33.96,32.9,33.03,33.32,-0.29,-0.87,39190.8,131234.755
20161101,500,600661.SH,33.17,33.39,32.73,33.32,33.12,0.2,0.6,28058.49,92888.354
20161031,501,600661.SH,33.04,33.55,32.56,33.12,32.92,0.2,0.61,29461.11,97308.432
20161028,502,600661.SH,33.5,33.7,32.7,32.92,33.81,-0.89,-2.63,22446.48,74421.222
20161027,503,600661.SH,33.59,33.99,32.38,33.81,33.43,0.38,1.14,46935.08,155872.753
20161026,504,600661.SH,34.25,34.3,33.37,33.43,34.12,-0.69,-2.02,54851.31,185293.463
20161025,505,600661.SH,33.8,34.18,33.24,34.12,33.96,0.16,0.47,68233.6,229901.58
20161024,506,600661.SH,31.34,34.42,31.27,33.96,31.34,2.62,8.36,107803.65,356254.115
20161021,507,600661.SH,30.88,31.36,30.55,31.34,30.92,0.42,1.36,47915.23,148645.773
20161020,508,600661.SH,30.91,31.4,30.45,30.92,31.25,-0.33,-1.06,42303.58,130054.413
20161019,509,600661.SH,30.91,32.65,30.9,31.25,30.15,1.1,3.65,82981.33,263161.651
20161018,510,600661.SH,29.83,30.27,29.55,30.15,29.93,0.22,0.74,23486.69,70244.661
20161017,511,600661.SH,29.88,30.74,29.6,30.01,29.79,0.22,0.74,36290.99,109991.64
20161014,512,600661.SH,29.86,30.1,29.68,29.79,30.02,-0.23,-0.77,18172.26,54258.461
20161013,513,600661.SH,29.66,30.2,29.42,30.02,29.66,0.36,1.21,40415.9,120574.869
20161012,514,600661.SH,29.5,29.8,29.2,29.66,29.59,0.07,0.24,20392.91,60317.791
20161011,515,600661.SH,29.73,29.89,29.4,29.59,29.73,-0.14,-0.47,33232.4,98550.072
20161010,516,600661.SH,29.07,29.93,29.06,29.73,28.84,0.89,3.09,44805.51,131880.502
20160930,517,600661.SH,28.7,29.49,28.53,28.84,28.19,0.65,2.31,50352.78,146173.303
20160929,518,600661.SH,28.19,28.27,27.95,28.19,28.2,-0.01,-0.04,20696.0,58215.647
20160928,519,600661.SH,28.35,28.35,27.94,28.2,28.15,0.05,0.18,12505.42,35293.375
20160927,520,600661.SH,27.87,28.18,27.78,28.15,27.87,0.28,1.0,12251.38,34225.974
20160926,521,600661.SH,28.01,28.14,27.78,27.87,28.01,-0.14,-0.5,17469.57,48739.733
20160923,522,600661.SH,28.33,28.45,27.9,28.01,28.33,-0.32,-1.13,14562.61,40846.646
20160922,523,600661.SH,28.28,28.38,28.11,28.33,28.12,0.21,0.75,14545.18,41129.605
20160921,524,600661.SH,28.1,28.2,27.9,28.12,28.1,0.02,0.07,9537.16,26783.871
20160920,525,600661.SH,28.06,28.19,27.93,28.1,28.06,0.04,0.14,8443.25,23700.942
20160919,526,600661.SH,27.97,28.48,27.8,28.06,27.95,0.11,0.39,13573.02,38166.147
20160914,527,600661.SH,28.03,28.03,27.65,27.95,28.08,-0.13,-0.46,13948.36,38882.241
20160913,528,600661.SH,28.02,28.3,28.0,28.08,27.86,0.22,0.79,15582.25,43800.105
20160912,529,600661.SH,28.28,28.59,27.68,27.86,28.8,-0.94,-3.26,28657.36,80504.155
20160909,530,600661.SH,29.56,29.64,28.76,28.8,29.57,-0.77,-2.6,25391.6,74161.719
20160908,531,600661.SH,29.15,29.7,28.97,29.57,29.16,0.41,1.41,37770.19,111057.586
20160907,532,600661.SH,29.07,29.83,28.91,29.16,29.08,0.08,0.28,29154.39,85486.126
20160906,533,600661.SH,28.73,29.09,28.21,29.08,28.61,0.47,1.64,29180.35,83856.561
20160905,534,600661.SH,28.74,29.18,28.4,28.61,28.49,0.12,0.42,24363.58,70046.341
20160902,535,600661.SH,28.83,29.46,28.3,28.49,28.83,-0.34,-1.18,24312.07,70148.461
20160901,536,600661.SH,29.05,29.2,28.77,28.83,29.05,-0.22,-0.76,18656.89,54121.22
20160831,537,600661.SH,29.1,29.32,28.99,29.05,29.11,-0.06,-0.21,17234.74,50185.949
20160830,538,600661.SH,29.59,29.82,29.05,29.11,29.42,-0.31,-1.05,25760.17,75974.415
20160829,539,600661.SH,29.23,29.56,29.22,29.42,29.27,0.15,0.51,15545.06,45712.737
20160826,540,600661.SH,30.0,30.0,29.15,29.27,29.84,-0.57,-1.91,27992.52,82652.807
20160825,541,600661.SH,28.85,30.0,28.34,29.84,28.85,0.99,3.43,55965.01,163683.658
20160824,542,600661.SH,28.43,29.07,28.43,28.85,28.39,0.46,1.62,22150.86,63929.485
20160823,543,600661.SH,28.34,28.8,28.15,28.39,28.42,-0.03,-0.11,18155.28,51596.338
