trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180517,124,300130.SZ,15.28,15.29,14.61,14.68,15.36,-0.68,-4.43,22605.75,33691.34
20180516,125,300130.SZ,15.2,15.49,15.01,15.36,15.35,0.01,0.07,23091.82,35154.993
20180515,126,300130.SZ,15.3,15.39,14.9,15.35,15.35,0.0,0.0,29090.6,43869.012
20180514,127,300130.SZ,15.56,15.79,15.26,15.35,15.53,-0.18,-1.16,35240.24,54445.588
20180511,128,300130.SZ,15.53,15.53,15.23,15.53,15.54,-0.01,-0.06,30774.36,47333.283
20180510,129,300130.SZ,15.49,15.55,15.09,15.54,15.6,-0.06,-0.38,55891.57,85148.372
20180509,130,300130.SZ,14.55,15.66,14.55,15.6,14.68,0.92,6.27,67281.68,102229.146
20180508,131,300130.SZ,14.76,15.1,14.55,14.68,14.83,-0.15,-1.01,37134.95,54677.362
20180507,132,300130.SZ,14.8,15.1,14.51,14.83,14.7,0.13,0.88,29241.66,43356.544
20180504,133,300130.SZ,14.8,14.91,14.5,14.7,14.68,0.02,0.14,20206.88,29756.08
20180503,134,300130.SZ,14.09,14.95,13.9,14.68,14.1,0.58,4.11,33198.02,47802.064
20180502,135,300130.SZ,13.94,14.42,13.94,14.1,13.92,0.18,1.29,43555.61,61880.011
20180427,136,300130.SZ,14.78,14.94,13.44,13.92,14.78,-0.86,-5.82,40388.96,56999.836
20180426,137,300130.SZ,15.59,15.7,14.76,14.78,15.59,-0.81,-5.2,36227.34,54832.329
20180425,138,300130.SZ,15.5,15.88,15.31,15.59,15.58,0.01,0.06,50536.98,78631.046
20180424,139,300130.SZ,27.2,28.2,27.19,28.2,27.48,0.72,2.62,22866.92,63730.04
20180423,140,300130.SZ,27.01,28.15,26.63,27.48,27.17,0.31,1.14,34583.66,95360.599
20180420,141,300130.SZ,26.91,28.2,26.91,27.17,26.89,0.28,1.04,27522.0,75802.06
20180419,142,300130.SZ,27.15,27.25,26.68,26.89,27.23,-0.34,-1.25,18357.0,49420.562
20180418,143,300130.SZ,27.16,27.35,25.86,27.23,26.41,0.82,3.1,27828.2,74245.793
20180417,144,300130.SZ,27.42,27.59,26.36,26.41,27.31,-0.9,-3.3,40513.06,108904.545
20180416,145,300130.SZ,26.32,27.31,25.5,27.31,26.31,1.0,3.8,32510.86,86670.933
20180413,146,300130.SZ,26.46,26.76,26.0,26.31,26.21,0.1,0.38,21256.0,55878.51
20180412,147,300130.SZ,25.91,26.75,25.91,26.21,25.84,0.37,1.43,27654.86,73166.326
20180411,148,300130.SZ,26.84,27.1,25.81,25.84,26.58,-0.74,-2.78,33629.0,88449.343
20180410,149,300130.SZ,26.17,26.84,26.09,26.58,25.73,0.85,3.3,34397.52,90917.602
20180409,150,300130.SZ,27.23,27.3,25.69,25.73,27.25,-1.52,-5.58,42052.79,111494.309
20180404,151,300130.SZ,27.28,27.77,26.96,27.25,27.26,-0.01,-0.04,26856.83,73464.88
20180403,152,300130.SZ,27.88,27.9,26.4,27.26,27.98,-0.72,-2.57,33029.19,89288.084
20180402,153,300130.SZ,28.48,28.9,27.78,27.98,28.43,-0.45,-1.58,31509.2,88589.12
20180330,154,300130.SZ,29.2,29.7,28.0,28.43,29.04,-0.61,-2.1,64525.18,185738.714
20180329,155,300130.SZ,29.08,29.3,28.55,29.04,29.08,-0.04,-0.14,30409.69,87676.146
20180328,156,300130.SZ,28.3,29.66,28.12,29.08,28.98,0.1,0.35,49661.56,143366.835
20180327,157,300130.SZ,27.45,29.1,27.03,28.98,27.0,1.98,7.33,69043.05,195588.781
20180326,158,300130.SZ,25.0,27.58,24.5,27.0,25.98,1.02,3.93,58879.12,157028.887
20180323,159,300130.SZ,25.0,28.0,24.19,25.98,26.1,-0.12,-0.46,65611.93,172086.676
20180322,160,300130.SZ,26.59,26.7,25.7,26.1,26.59,-0.49,-1.84,31914.08,83361.734
20180321,161,300130.SZ,26.6,27.0,26.18,26.59,26.91,-0.32,-1.19,39140.08,103765.471
20180320,162,300130.SZ,24.99,26.91,24.99,26.91,25.1,1.81,7.21,67526.77,177426.399
20180319,163,300130.SZ,24.52,25.24,24.29,25.1,24.68,0.42,1.7,24598.33,61281.491
20180316,164,300130.SZ,25.01,25.4,24.2,24.68,24.38,0.3,1.23,21680.11,54011.072
20180315,165,300130.SZ,24.3,24.66,23.8,24.38,24.26,0.12,0.49,11369.63,27637.703
20180314,166,300130.SZ,24.28,24.9,24.2,24.26,24.51,-0.25,-1.02,14043.46,34486.504
20180313,167,300130.SZ,24.56,25.2,24.1,24.51,24.7,-0.19,-0.77,24326.95,60339.189
20180312,168,300130.SZ,24.9,25.54,24.38,24.7,24.96,-0.26,-1.04,35364.66,87491.226
20180309,169,300130.SZ,24.2,25.0,23.0,24.96,23.97,0.99,4.13,33848.8,81950.228
20180308,170,300130.SZ,22.99,24.3,22.95,23.97,22.79,1.18,5.18,24758.26,58957.878
20180307,171,300130.SZ,22.79,23.3,22.7,22.79,22.98,-0.19,-0.83,7910.0,18168.475
20180306,172,300130.SZ,22.7,23.5,22.7,22.98,22.58,0.4,1.77,17705.11,41068.381
20180305,173,300130.SZ,22.7,23.33,22.5,22.58,22.7,-0.12,-0.53,10410.4,23879.444
20180302,174,300130.SZ,22.36,22.9,22.3,22.7,22.7,0.0,0.0,10751.0,24409.001
20180301,175,300130.SZ,22.83,22.88,22.16,22.7,22.68,0.02,0.09,6893.0,15619.949
20180228,176,300130.SZ,22.3,22.85,22.05,22.68,22.41,0.27,1.2,11885.03,26819.692
20180227,177,300130.SZ,22.25,22.65,21.84,22.41,22.06,0.35,1.59,10345.0,23139.451
20180226,178,300130.SZ,21.0,22.49,20.8,22.06,21.0,1.06,5.05,12213.13,26455.479
20180223,179,300130.SZ,20.62,21.01,20.62,21.0,20.98,0.02,0.1,5107.0,10629.473
20180222,180,300130.SZ,21.38,21.38,20.39,20.98,20.76,0.22,1.06,6141.0,12790.454
20180214,181,300130.SZ,20.38,20.82,20.35,20.76,20.66,0.1,0.48,5076.83,10443.482
20180213,182,300130.SZ,20.48,21.14,20.23,20.66,20.15,0.51,2.53,11803.12,24454.204
20180212,183,300130.SZ,20.0,20.26,19.65,20.15,19.43,0.72,3.71,7630.03,15344.304
20180209,184,300130.SZ,19.4,19.95,19.3,19.43,20.01,-0.58,-2.9,12435.47,24354.328
20180208,185,300130.SZ,19.14,20.39,18.5,20.01,18.75,1.26,6.72,15154.0,29747.707
20180207,186,300130.SZ,19.18,19.34,18.3,18.75,18.83,-0.08,-0.42,17082.63,32406.903
20180206,187,300130.SZ,20.0,20.0,18.23,18.83,20.14,-1.31,-6.5,43029.98,81546.359
20180205,188,300130.SZ,22.38,22.5,20.14,20.14,22.38,-2.24,-10.01,36377.1,76444.658
20180202,189,300130.SZ,22.35,22.93,22.1,22.38,22.69,-0.31,-1.37,9446.0,21336.667
20180201,190,300130.SZ,22.3,22.99,22.03,22.69,22.57,0.12,0.53,17053.22,38221.857
20180131,191,300130.SZ,22.95,23.05,22.2,22.57,22.8,-0.23,-1.01,35511.76,80044.404
20180130,192,300130.SZ,24.0,24.19,22.72,22.8,24.25,-1.45,-5.98,41678.0,96636.498
20180129,193,300130.SZ,25.1,25.1,24.22,24.25,25.14,-0.89,-3.54,19126.0,46923.818
20180126,194,300130.SZ,26.1,26.19,24.72,25.14,26.02,-0.88,-3.38,21776.77,55074.488
20180125,195,300130.SZ,25.63,26.95,25.53,26.02,25.63,0.39,1.52,37860.54,100018.891
20180124,196,300130.SZ,25.4,26.2,25.27,25.63,25.49,0.14,0.55,21017.54,54253.074
20180123,197,300130.SZ,25.1,25.49,24.5,25.49,24.85,0.64,2.58,14179.2,35744.43
20180122,198,300130.SZ,24.5,25.1,24.0,24.85,24.76,0.09,0.36,16638.87,41124.765
20180119,199,300130.SZ,25.0,25.08,24.47,24.76,24.91,-0.15,-0.6,9831.79,24307.659
20180118,200,300130.SZ,24.55,25.19,24.53,24.91,24.48,0.43,1.76,13643.96,33959.378
20180117,201,300130.SZ,24.25,24.56,23.88,24.48,24.79,-0.31,-1.25,18199.63,43994.722
20180116,202,300130.SZ,24.05,25.05,24.05,24.79,24.5,0.29,1.18,15341.2,37801.418
20180115,203,300130.SZ,25.96,25.96,24.18,24.5,26.08,-1.58,-6.06,36596.14,90879.141
20180112,204,300130.SZ,26.36,27.18,25.78,26.08,26.59,-0.51,-1.92,35421.92,92730.242
20180111,205,300130.SZ,25.1,27.38,25.1,26.59,25.5,1.09,4.27,87869.76,232749.81
20180110,206,300130.SZ,23.96,25.96,23.96,25.5,23.87,1.63,6.83,64432.32,159624.834
20180109,207,300130.SZ,24.2,24.3,23.7,23.87,24.1,-0.23,-0.95,12788.4,30633.544
20180108,208,300130.SZ,23.55,24.74,23.27,24.1,23.99,0.11,0.46,21861.48,52461.94
20180105,209,300130.SZ,24.25,25.38,23.93,23.99,23.84,0.15,0.63,15659.0,38181.407
20180104,210,300130.SZ,24.08,24.26,23.76,23.84,24.2,-0.36,-1.49,16315.1,38998.175
20180103,211,300130.SZ,24.31,24.58,24.0,24.2,24.6,-0.4,-1.63,22969.96,55619.091
20180102,212,300130.SZ,23.5,24.7,23.25,24.6,23.86,0.74,3.1,34784.84,82600.062
20171229,213,300130.SZ,22.86,23.98,22.86,23.86,22.85,1.01,4.42,26938.18,63662.877
20171228,214,300130.SZ,23.25,23.3,22.7,22.85,23.05,-0.2,-0.87,17362.44,39773.934
20171227,215,300130.SZ,23.74,23.74,23.0,23.05,23.6,-0.55,-2.33,28384.0,65887.084
20171226,216,300130.SZ,24.48,24.71,22.89,23.6,24.74,-1.14,-4.61,46322.64,109582.021
20171225,217,300130.SZ,24.38,25.25,24.38,24.74,24.78,-0.04,-0.16,18719.0,46343.292
20171222,218,300130.SZ,25.53,26.0,24.45,24.78,26.25,-1.47,-5.6,47450.47,118757.362
20171221,219,300130.SZ,26.05,26.46,25.58,26.25,25.61,0.64,2.5,43327.27,113026.501
20171220,220,300130.SZ,26.29,26.75,25.55,25.61,25.68,-0.07,-0.27,41247.53,107954.951
20171219,221,300130.SZ,25.8,26.88,25.59,25.68,25.25,0.43,1.7,55517.71,144912.81
20171218,222,300130.SZ,27.3,27.36,25.25,25.25,26.8,-1.55,-5.78,47510.0,124745.554
20171215,223,300130.SZ,27.41,27.62,26.7,26.8,27.62,-0.82,-2.97,38225.24,103442.773
20171214,224,300130.SZ,28.2,28.29,27.3,27.62,27.92,-0.3,-1.07,45472.41,125658.433
20171213,225,300130.SZ,27.69,28.65,27.45,27.92,27.8,0.12,0.43,60033.77,168808.536
20171212,226,300130.SZ,28.45,28.47,27.5,27.8,28.03,-0.23,-0.82,52158.7,146227.753
20171211,227,300130.SZ,25.55,28.03,25.55,28.03,25.48,2.55,10.01,82668.77,226552.665
20171208,228,300130.SZ,25.2,25.86,25.02,25.48,24.92,0.56,2.25,13170.68,33449.572
20171207,229,300130.SZ,24.97,25.89,24.71,24.92,25.32,-0.4,-1.58,9644.96,24461.59
20171206,230,300130.SZ,24.33,25.39,24.33,25.32,24.3,1.02,4.2,17400.83,43291.411
20171205,231,300130.SZ,26.35,26.36,23.96,24.3,26.62,-2.32,-8.72,35232.23,89210.797
20171204,232,300130.SZ,26.94,27.2,26.03,26.62,26.43,0.19,0.72,28482.85,75511.972
20171201,233,300130.SZ,26.59,27.79,26.29,26.43,26.66,-0.23,-0.86,35496.64,95811.354
20171130,234,300130.SZ,26.17,27.45,25.88,26.66,26.21,0.45,1.72,55256.53,148319.364
20171129,235,300130.SZ,24.58,26.79,24.21,26.21,24.58,1.63,6.63,53512.6,139390.887
20171128,236,300130.SZ,24.11,24.65,23.8,24.58,24.4,0.18,0.74,27784.0,67639.743
20171127,237,300130.SZ,24.27,24.73,23.0,24.4,24.4,0.0,0.0,35302.05,84127.824
20171124,238,300130.SZ,24.56,26.02,24.4,24.4,25.44,-1.04,-4.09,36597.93,91124.722
20171123,239,300130.SZ,25.5,27.15,24.28,25.44,25.3,0.14,0.55,64421.69,168263.772
20171122,240,300130.SZ,26.09,27.8,23.52,25.3,26.09,-0.79,-3.03,69925.31,180540.476
20171107,241,300130.SZ,25.5,26.18,25.38,26.09,25.67,0.42,1.64,21299.39,55299.138
20171106,242,300130.SZ,25.25,25.98,24.87,25.67,25.25,0.42,1.66,23022.13,58359.9
20171103,243,300130.SZ,25.5,25.86,24.7,25.25,25.81,-0.56,-2.17,26434.13,66617.204
20171102,244,300130.SZ,25.81,25.9,25.38,25.81,25.97,-0.16,-0.62,15985.67,41075.55
20171101,245,300130.SZ,25.89,26.17,25.3,25.97,25.76,0.21,0.82,35825.01,91625.7
20171031,246,300130.SZ,25.79,26.3,25.5,25.76,25.61,0.15,0.59,26344.04,68306.581
20171030,247,300130.SZ,26.0,26.17,24.7,25.61,25.98,-0.37,-1.42,37145.76,95014.454
20171027,248,300130.SZ,24.87,26.31,24.87,25.98,24.87,1.11,4.46,64541.99,166114.268
20171026,249,300130.SZ,24.62,24.96,24.06,24.87,24.57,0.3,1.22,30136.2,74050.05
20171025,250,300130.SZ,24.61,25.27,24.41,24.57,24.8,-0.23,-0.93,31547.24,78467.661
20171024,251,300130.SZ,25.0,25.2,24.55,24.8,25.19,-0.39,-1.55,35720.86,88794.443
20171023,252,300130.SZ,24.01,25.26,24.01,25.19,24.22,0.97,4.01,43557.36,108453.081
20171020,253,300130.SZ,23.8,24.57,23.7,24.22,24.05,0.17,0.71,26979.26,65549.517
20171019,254,300130.SZ,23.28,24.3,23.23,24.05,23.45,0.6,2.56,44680.37,106754.783
20171018,255,300130.SZ,23.05,24.6,23.05,23.45,23.36,0.09,0.39,37245.24,89466.279
20171017,256,300130.SZ,22.89,23.81,22.89,23.36,22.86,0.5,2.19,36473.68,85386.771
20171016,257,300130.SZ,22.96,23.63,22.7,22.86,23.6,-0.74,-3.14,53301.05,123073.3
20171013,258,300130.SZ,23.82,24.31,23.54,23.6,23.95,-0.35,-1.46,31994.0,76175.342
20171012,259,300130.SZ,24.33,24.39,23.72,23.95,24.62,-0.67,-2.72,53698.99,129083.21
20171011,260,300130.SZ,23.26,24.76,23.1,24.62,23.58,1.04,4.41,86088.06,206205.978
20171010,261,300130.SZ,22.48,24.08,22.48,23.58,22.77,0.81,3.56,93432.55,218650.087
20171009,262,300130.SZ,21.21,22.87,21.21,22.77,20.8,1.97,9.47,84368.24,188234.425
20170925,263,300130.SZ,21.12,21.43,20.8,20.8,21.15,-0.35,-1.65,22029.06,46569.028
20170922,264,300130.SZ,21.25,21.77,20.68,21.15,21.52,-0.37,-1.72,23457.09,49557.997
20170921,265,300130.SZ,21.12,22.18,21.1,21.52,21.22,0.3,1.41,48450.76,105191.308
