trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180713,84,600487.SH,21.94,22.0,21.47,21.57,22.18,-0.61,-2.75,433541.96,942981.839
20180712,85,600487.SH,21.02,22.21,20.87,22.18,20.19,1.99,9.86,646664.69,1401691.985
20180711,86,600487.SH,20.53,20.53,19.88,20.19,20.64,-0.45,-2.18,250331.91,505621.392
20180710,87,600487.SH,20.4,20.87,20.3,20.64,20.33,0.31,1.52,228981.98,471634.658
20180709,88,600487.SH,19.75,20.41,19.75,20.33,19.42,0.91,4.69,249940.94,501851.04
20180706,89,600487.SH,19.55,20.1,18.92,19.42,19.6,-0.18,-0.92,304506.41,595451.492
20180705,90,600487.SH,20.55,20.95,19.57,19.6,20.96,-1.36,-6.49,325626.93,655638.331
20180704,91,600487.SH,21.72,21.9,20.91,20.96,22.06,-1.1,-4.99,218426.53,467816.37
20180703,92,600487.SH,21.5,22.13,20.51,22.06,21.42,0.64,2.99,283876.18,605546.181
20180702,93,600487.SH,22.0,22.33,21.15,21.42,22.05,-0.63,-2.86,215710.89,470550.948
20180629,94,600487.SH,21.45,22.16,21.17,22.05,21.12,0.93,4.4,155627.22,338226.964
20180628,95,600487.SH,29.98,30.5,29.67,29.73,30.09,-0.36,-1.2,110967.11,334143.396
20180627,96,600487.SH,30.5,30.59,29.73,30.09,30.37,-0.28,-0.92,111155.3,334432.564
20180626,97,600487.SH,29.42,30.49,28.86,30.37,29.64,0.73,2.46,145135.34,434696.086
20180625,98,600487.SH,30.15,30.45,29.58,29.64,29.64,0.0,0.0,137274.86,412273.218
20180622,99,600487.SH,28.85,29.66,28.16,29.64,28.95,0.69,2.38,160143.68,466848.411
20180621,100,600487.SH,30.38,30.57,28.94,28.95,30.37,-1.42,-4.68,209717.77,622249.77
20180620,101,600487.SH,29.94,30.68,29.51,30.37,29.96,0.41,1.37,186659.77,562397.052
20180619,102,600487.SH,31.7,31.7,29.4,29.96,32.66,-2.7,-8.27,347035.09,1058009.948
20180615,103,600487.SH,33.6,33.77,32.37,32.66,33.47,-0.81,-2.42,182537.49,600461.218
20180614,104,600487.SH,33.98,34.5,33.41,33.47,34.17,-0.7,-2.05,150472.72,511218.274
20180613,105,600487.SH,34.1,35.35,33.85,34.17,34.4,-0.23,-0.67,189427.54,657331.97
20180612,106,600487.SH,33.98,34.53,33.5,34.4,33.72,0.68,2.02,134792.91,459146.843
20180611,107,600487.SH,34.27,34.3,33.61,33.72,34.42,-0.7,-2.03,145946.1,495046.955
20180608,108,600487.SH,34.84,35.33,34.38,34.42,34.82,-0.4,-1.15,231353.15,804109.985
20180607,109,600487.SH,34.39,35.06,34.18,34.82,34.13,0.69,2.02,269023.13,934752.962
20180606,110,600487.SH,34.25,34.47,33.9,34.13,33.82,0.31,0.92,172275.03,589293.155
20180605,111,600487.SH,32.9,33.84,32.76,33.82,32.75,1.07,3.27,167657.68,560949.183
20180604,112,600487.SH,32.88,33.11,32.5,32.75,32.6,0.15,0.46,123531.48,404561.431
20180601,113,600487.SH,32.88,33.05,32.4,32.6,32.96,-0.36,-1.09,115299.53,376433.117
20180531,114,600487.SH,32.7,33.2,32.01,32.96,32.12,0.84,2.62,182105.91,594898.268
20180530,115,600487.SH,33.83,33.85,31.8,32.12,34.74,-2.62,-7.54,355279.48,1167505.212
20180529,116,600487.SH,34.6,34.89,34.39,34.74,34.67,0.07,0.2,110413.59,382613.452
20180528,117,600487.SH,34.69,35.27,34.5,34.67,34.57,0.1,0.29,151002.92,527184.823
20180525,118,600487.SH,35.21,35.27,34.42,34.57,35.46,-0.89,-2.51,175326.54,609324.491
20180524,119,600487.SH,35.34,35.77,34.9,35.46,35.35,0.11,0.31,203166.68,715320.958
20180523,120,600487.SH,35.94,35.99,35.26,35.35,36.35,-1.0,-2.75,256406.62,914263.979
20180522,121,600487.SH,36.08,37.08,35.64,36.35,36.09,0.26,0.72,369514.16,1345149.178
20180521,122,600487.SH,34.82,36.47,34.82,36.09,34.23,1.86,5.43,480417.39,1713900.763
20180518,123,600487.SH,34.1,34.38,33.73,34.23,33.61,0.62,1.84,204868.5,697574.768
20180517,124,600487.SH,33.58,33.73,33.12,33.61,33.54,0.07,0.21,146148.43,488862.21
20180516,125,600487.SH,33.65,33.86,33.39,33.54,33.93,-0.39,-1.15,154453.69,518440.458
20180515,126,600487.SH,34.35,34.6,33.2,33.93,34.04,-0.11,-0.32,255738.98,864047.342
20180514,127,600487.SH,35.0,35.17,33.95,34.04,33.65,0.39,1.16,251799.57,868544.387
20180511,128,600487.SH,34.25,34.28,33.53,33.65,34.11,-0.46,-1.35,140467.08,474298.643
20180510,129,600487.SH,33.65,34.47,33.65,34.11,33.47,0.64,1.91,225445.02,768713.985
20180509,130,600487.SH,33.65,33.76,33.33,33.47,33.64,-0.17,-0.51,112035.64,376139.236
20180508,131,600487.SH,33.86,33.93,33.4,33.64,33.7,-0.06,-0.18,185075.2,622675.356
20180507,132,600487.SH,33.4,33.96,33.15,33.7,33.29,0.41,1.23,222445.9,747149.326
20180504,133,600487.SH,33.45,34.03,33.1,33.29,33.47,-0.18,-0.54,222868.98,747089.648
20180503,134,600487.SH,32.49,33.63,32.07,33.47,32.25,1.22,3.78,278344.29,918439.416
20180502,135,600487.SH,32.3,32.91,31.89,32.25,31.08,1.17,3.76,300367.65,971625.862
20180427,136,600487.SH,31.95,32.29,29.91,31.08,31.43,-0.35,-1.11,337866.12,1043198.528
20180426,137,600487.SH,32.93,33.0,31.21,31.43,33.48,-2.05,-6.12,357868.01,1145306.581
20180425,138,600487.SH,32.45,34.07,32.33,33.48,32.72,0.76,2.32,292584.0,979872.082
20180424,139,600487.SH,31.51,32.8,31.51,32.72,31.38,1.34,4.27,277521.07,895477.485
20180423,140,600487.SH,30.99,32.0,30.7,31.38,30.39,0.99,3.26,257215.1,805233.216
20180420,141,600487.SH,31.39,31.45,30.3,30.39,31.62,-1.23,-3.89,231063.82,716506.232
20180419,142,600487.SH,31.36,32.07,30.8,31.62,31.52,0.1,0.32,294283.11,930727.657
20180418,143,600487.SH,32.56,32.56,29.77,31.52,32.57,-1.05,-3.22,583804.96,1803662.725
20180417,144,600487.SH,34.59,34.79,31.93,32.57,34.59,-2.02,-5.84,427113.31,1407076.37
20180416,145,600487.SH,35.3,35.72,33.9,34.59,35.34,-0.75,-2.12,267952.5,927989.865
20180413,146,600487.SH,36.1,36.38,35.16,35.34,35.73,-0.39,-1.09,145725.53,519010.672
20180412,147,600487.SH,36.85,36.94,35.7,35.73,36.92,-1.19,-3.22,184566.97,667416.858
20180411,148,600487.SH,36.87,37.18,36.7,36.92,36.58,0.34,0.93,149873.2,553518.582
20180410,149,600487.SH,35.93,36.61,35.88,36.58,35.96,0.62,1.72,136042.01,494919.189
20180409,150,600487.SH,35.68,36.31,34.99,35.96,35.64,0.32,0.9,166578.62,594984.416
20180404,151,600487.SH,36.5,36.73,35.45,35.64,36.19,-0.55,-1.52,226480.79,816145.058
20180403,152,600487.SH,37.0,37.33,36.06,36.19,37.83,-1.64,-4.34,270168.12,987281.598
20180402,153,600487.SH,37.69,38.4,37.33,37.83,37.73,0.1,0.27,202262.39,767621.515
20180330,154,600487.SH,36.98,37.9,36.85,37.73,36.83,0.9,2.44,182460.81,683706.249
20180329,155,600487.SH,37.15,37.24,36.19,36.83,36.75,0.08,0.22,159392.62,584125.221
20180328,156,600487.SH,36.84,37.42,36.63,36.75,37.52,-0.77,-2.05,154666.48,571741.434
20180327,157,600487.SH,37.33,37.66,36.81,37.52,36.3,1.22,3.36,247090.16,921640.878
20180326,158,600487.SH,35.16,36.81,34.8,36.3,35.8,0.5,1.4,261561.89,942316.438
20180323,159,600487.SH,36.01,37.47,35.14,35.8,38.37,-2.57,-6.7,333613.31,1210996.16
20180322,160,600487.SH,39.3,39.58,38.12,38.37,39.22,-0.85,-2.17,198453.82,768865.166
20180321,161,600487.SH,40.05,40.28,39.11,39.22,39.86,-0.64,-1.61,184390.33,734415.072
20180320,162,600487.SH,39.1,40.06,38.9,39.86,39.39,0.47,1.19,177270.94,704240.794
20180319,163,600487.SH,39.0,39.89,39.0,39.39,38.6,0.79,2.05,181192.44,715692.908
20180316,164,600487.SH,39.79,39.89,38.59,38.6,39.69,-1.09,-2.75,178974.45,699433.988
20180315,165,600487.SH,39.45,40.25,38.96,39.69,39.54,0.15,0.38,163972.2,648138.434
20180314,166,600487.SH,39.57,40.19,39.52,39.54,39.87,-0.33,-0.83,138454.64,550939.112
20180313,167,600487.SH,40.5,40.58,39.71,39.87,40.7,-0.83,-2.04,182331.36,729477.298
20180312,168,600487.SH,40.47,40.88,40.18,40.7,40.18,0.52,1.29,264601.15,1073799.844
20180309,169,600487.SH,38.84,40.36,38.82,40.18,38.64,1.54,3.99,377404.72,1497994.987
20180308,170,600487.SH,38.32,38.89,38.31,38.64,38.32,0.32,0.84,129452.87,499016.999
20180307,171,600487.SH,39.6,39.6,38.3,38.32,39.68,-1.36,-3.43,274666.02,1064491.076
20180306,172,600487.SH,38.8,39.8,38.8,39.68,38.75,0.93,2.4,275094.46,1086370.959
20180305,173,600487.SH,38.88,39.49,38.44,38.75,38.67,0.08,0.21,167399.31,650579.563
20180302,174,600487.SH,38.85,39.8,38.51,38.67,39.19,-0.52,-1.33,220244.74,861189.113
20180301,175,600487.SH,38.68,39.56,38.55,39.19,39.01,0.18,0.46,236985.16,927946.381
20180228,176,600487.SH,37.7,39.18,37.38,39.01,38.18,0.83,2.17,281621.41,1089585.946
20180227,177,600487.SH,38.25,39.3,38.09,38.18,37.95,0.23,0.61,376275.27,1457536.299
20180226,178,600487.SH,36.9,38.35,36.51,37.95,36.32,1.63,4.49,346285.12,1300388.807
20180223,179,600487.SH,36.2,37.22,36.06,36.32,36.14,0.18,0.5,214495.32,785727.39
20180222,180,600487.SH,35.8,36.55,35.3,36.14,35.39,0.75,2.12,217019.07,781770.583
20180214,181,600487.SH,35.1,35.45,34.77,35.39,34.9,0.49,1.4,150443.12,530027.932
20180213,182,600487.SH,35.45,35.48,34.66,34.9,34.76,0.14,0.4,217197.21,761082.913
20180212,183,600487.SH,33.25,35.28,33.1,34.76,32.55,2.21,6.79,333248.4,1137649.83
20180209,184,600487.SH,32.5,33.4,32.01,32.55,33.57,-1.02,-3.04,285326.05,933709.125
20180208,185,600487.SH,32.21,34.18,32.18,33.57,32.3,1.27,3.93,313972.73,1052982.212
20180207,186,600487.SH,33.02,33.18,31.01,32.3,31.93,0.37,1.16,364840.06,1180644.307
20180206,187,600487.SH,34.11,34.5,31.67,31.93,35.11,-3.18,-9.06,474185.35,1560768.117
20180205,188,600487.SH,35.0,36.16,34.72,35.11,35.74,-0.63,-1.76,203772.19,719660.379
20180202,189,600487.SH,35.26,36.36,34.66,35.74,34.81,0.93,2.67,244544.28,872470.226
20180201,190,600487.SH,36.26,36.28,34.69,34.81,36.03,-1.22,-3.39,334690.85,1176453.156
20180131,191,600487.SH,35.5,36.62,35.27,36.03,35.05,0.98,2.8,335230.84,1209252.664
20180130,192,600487.SH,34.75,35.85,34.3,35.05,36.02,-0.97,-2.69,422128.39,1473590.661
20180129,193,600487.SH,39.88,39.88,36.02,36.02,40.02,-4.0,-10.0,788076.68,2913648.957
20180126,194,600487.SH,41.0,41.14,40.0,40.02,41.29,-1.27,-3.08,330634.5,1338445.632
20180125,195,600487.SH,42.28,42.29,41.23,41.29,42.3,-1.01,-2.39,270075.37,1125440.292
20180124,196,600487.SH,41.2,42.6,40.56,42.3,41.13,1.17,2.84,402865.6,1673961.258
20180123,197,600487.SH,40.82,41.69,40.5,41.13,40.72,0.41,1.01,253372.94,1041788.72
20180122,198,600487.SH,40.59,40.88,39.55,40.72,40.73,-0.01,-0.02,284159.15,1144640.906
20180119,199,600487.SH,40.66,41.31,40.3,40.73,40.59,0.14,0.34,182161.15,742404.283
20180118,200,600487.SH,40.72,41.39,40.55,40.59,40.98,-0.39,-0.95,177713.79,725400.49
20180117,201,600487.SH,42.46,42.56,40.4,40.98,42.2,-1.22,-2.89,381382.77,1572845.507
20180116,202,600487.SH,40.15,42.26,39.98,42.2,40.49,1.71,4.22,504218.97,2096909.473
20180115,203,600487.SH,40.26,41.5,39.86,40.49,40.32,0.17,0.42,369745.11,1507143.312
20180112,204,600487.SH,40.3,40.9,39.91,40.32,40.59,-0.27,-0.67,170872.07,689338.051
20180111,205,600487.SH,40.25,41.17,39.88,40.59,40.48,0.11,0.27,238539.26,970976.444
20180110,206,600487.SH,41.91,41.92,40.13,40.48,41.57,-1.09,-2.62,315329.18,1285342.905
20180109,207,600487.SH,40.7,41.79,40.33,41.57,40.98,0.59,1.44,276701.84,1137117.337
20180108,208,600487.SH,41.61,41.62,39.91,40.98,41.86,-0.88,-2.1,372157.68,1505853.74
20180105,209,600487.SH,42.49,42.62,41.5,41.86,42.51,-0.65,-1.53,245118.55,1027741.776
20180104,210,600487.SH,42.1,42.66,41.88,42.51,42.34,0.17,0.4,270863.06,1145882.481
20180103,211,600487.SH,40.35,42.88,40.35,42.34,40.34,2.0,4.96,452658.19,1895807.492
20180102,212,600487.SH,40.53,40.63,39.34,40.34,40.42,-0.08,-0.2,213245.27,851833.456
20171229,213,600487.SH,39.82,40.61,39.8,40.42,39.75,0.67,1.69,162957.44,656659.318
20171228,214,600487.SH,39.91,40.7,39.54,39.75,39.92,-0.17,-0.43,199132.11,795975.961
20171227,215,600487.SH,41.3,41.3,39.83,39.92,41.38,-1.46,-3.53,242254.28,978759.618
20171226,216,600487.SH,41.35,41.7,40.03,41.38,41.25,0.13,0.32,229596.51,939330.241
20171225,217,600487.SH,42.72,42.89,40.81,41.25,42.67,-1.42,-3.33,309800.71,1286161.725
20171222,218,600487.SH,43.14,43.28,42.51,42.67,42.91,-0.24,-0.56,190268.86,814371.442
20171221,219,600487.SH,41.36,43.36,40.8,42.91,41.2,1.71,4.15,362334.61,1539468.667
20171220,220,600487.SH,41.49,41.86,40.98,41.2,41.17,0.03,0.07,206643.21,856659.392
20171219,221,600487.SH,40.23,41.38,40.2,41.17,40.13,1.04,2.59,218982.26,893000.933
20171218,222,600487.SH,41.02,41.76,39.52,40.13,41.21,-1.08,-2.62,298966.67,1208759.578
20171215,223,600487.SH,43.16,43.27,40.4,41.21,43.54,-2.33,-5.35,434223.88,1813119.15
20171214,224,600487.SH,43.33,43.89,43.01,43.54,43.31,0.23,0.53,234849.37,1019034.614
20171213,225,600487.SH,41.77,43.35,41.68,43.31,42.0,1.31,3.12,354975.57,1516211.42
20171212,226,600487.SH,40.88,42.83,40.83,42.0,41.03,0.97,2.36,352269.71,1483136.67
20171211,227,600487.SH,39.73,41.2,39.59,41.03,39.41,1.62,4.11,360115.4,1459247.493
20171208,228,600487.SH,39.25,40.53,38.92,39.41,39.27,0.14,0.36,367112.93,1456004.446
20171207,229,600487.SH,39.52,40.68,38.98,39.27,41.3,-2.03,-4.92,602713.49,2386864.084
20171123,230,600487.SH,45.7,45.7,41.07,41.3,45.63,-4.33,-9.49,677159.6,2914236.777
20171122,231,600487.SH,45.51,46.87,44.27,45.63,45.69,-0.06,-0.13,533809.76,2440244.389
20171121,232,600487.SH,45.1,46.33,44.88,45.69,45.31,0.38,0.84,496480.86,2261689.048
20171120,233,600487.SH,42.29,45.43,41.98,45.31,42.89,2.42,5.64,509961.46,2229686.156
20171117,234,600487.SH,44.9,45.75,42.0,42.89,45.3,-2.41,-5.32,584128.91,2589282.277
20171116,235,600487.SH,41.85,45.88,40.8,45.3,41.71,3.59,8.61,688940.31,2967366.46
20171115,236,600487.SH,44.12,45.25,41.01,41.71,44.12,-2.41,-5.46,704067.88,3004651.518
20171114,237,600487.SH,44.34,44.75,43.3,44.12,44.02,0.1,0.23,333936.16,1464591.81
20171113,238,600487.SH,42.74,45.19,42.35,44.02,42.32,1.7,4.02,455921.62,2003375.182
20171110,239,600487.SH,40.84,42.9,40.65,42.32,40.83,1.49,3.65,450421.3,1890227.037
20171109,240,600487.SH,38.71,40.85,38.6,40.83,38.87,1.96,5.04,420016.79,1674832.006
20171108,241,600487.SH,39.15,39.94,38.51,38.87,38.97,-0.1,-0.26,298002.32,1171667.429
20171107,242,600487.SH,39.01,39.4,38.24,38.97,39.02,-0.05,-0.13,362155.41,1406622.802
20171106,243,600487.SH,37.5,39.15,37.3,39.02,37.3,1.72,4.61,433087.08,1657480.293
20171103,244,600487.SH,35.99,37.63,35.98,37.3,36.05,1.25,3.47,368727.96,1367562.21
20171102,245,600487.SH,36.49,36.88,35.85,36.05,36.58,-0.53,-1.45,226215.4,821011.34
20171101,246,600487.SH,36.8,37.5,36.47,36.58,36.72,-0.14,-0.38,355121.18,1313838.882
20171031,247,600487.SH,35.4,36.85,34.87,36.72,35.54,1.18,3.32,442575.33,1601329.252
20171030,248,600487.SH,34.81,35.58,34.15,35.54,35.29,0.25,0.71,407538.61,1417995.048
20171027,249,600487.SH,35.92,35.92,35.21,35.29,35.82,-0.53,-1.48,173661.98,615635.633
20171026,250,600487.SH,35.93,36.46,35.4,35.82,35.8,0.02,0.06,278454.98,1001490.935
20171025,251,600487.SH,35.49,35.92,35.03,35.8,35.46,0.34,0.96,208867.8,742790.221
20171024,252,600487.SH,34.22,35.94,34.22,35.46,34.66,0.8,2.31,402964.45,1425431.915
20171023,253,600487.SH,33.53,34.89,33.47,34.66,33.53,1.13,3.37,237890.23,815080.924
20171020,254,600487.SH,32.78,33.6,32.61,33.53,32.86,0.67,2.04,183912.43,612308.674
20171019,255,600487.SH,33.91,33.96,32.81,32.86,33.81,-0.95,-2.81,303822.03,1008534.629
20171018,256,600487.SH,34.25,34.44,33.5,33.81,34.17,-0.36,-1.05,174124.56,590830.095
20171017,257,600487.SH,34.13,34.62,33.52,34.17,34.52,-0.35,-1.01,235026.28,798894.885
20171016,258,600487.SH,35.18,35.7,34.3,34.52,35.19,-0.67,-1.9,327100.2,1145102.425
20171013,259,600487.SH,34.47,35.82,34.42,35.19,34.4,0.79,2.3,334880.04,1179288.707
20171012,260,600487.SH,33.81,34.97,33.8,34.4,33.93,0.47,1.39,238166.66,821577.626
20171011,261,600487.SH,33.84,34.46,33.5,33.93,33.97,-0.04,-0.12,227202.03,772542.307
20171010,262,600487.SH,34.5,34.59,33.4,33.97,34.79,-0.82,-2.36,380823.77,1288708.591
20171009,263,600487.SH,35.51,36.16,34.61,34.79,34.4,0.39,1.13,453351.96,1609263.379
20170929,264,600487.SH,34.5,35.32,34.36,34.4,34.38,0.02,0.06,348282.17,1211213.301
20170928,265,600487.SH,34.8,34.94,34.3,34.38,34.94,-0.56,-1.6,333099.36,1151665.848
20170927,266,600487.SH,33.3,35.35,33.05,34.94,33.36,1.58,4.74,638599.79,2193450.323
20170926,267,600487.SH,32.18,33.48,31.77,33.36,32.28,1.08,3.35,383889.97,1251418.268
20170925,268,600487.SH,32.64,34.83,32.1,32.28,32.64,-0.36,-1.1,625955.63,2087655.773
20170922,269,600487.SH,30.48,33.17,30.4,32.64,30.47,2.17,7.12,491728.02,1568542.207
