trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600094.SH,7.84,7.87,7.78,7.84,7.88,-0.04,-0.51,54313.91,42438.014
20171009,272,600094.SH,7.99,8.0,7.86,7.88,7.87,0.01,0.13,41011.46,32465.038
20170929,273,600094.SH,7.84,7.92,7.76,7.87,7.85,0.02,0.25,58946.16,46183.774
20170928,274,600094.SH,7.96,7.98,7.83,7.85,7.97,-0.12,-1.51,40340.72,31871.288
20170927,275,600094.SH,8.05,8.05,7.96,7.97,7.98,-0.01,-0.13,32569.69,26077.989
20170926,276,600094.SH,7.85,8.01,7.85,7.98,7.9,0.08,1.01,44338.07,35298.827
20170925,277,600094.SH,7.99,8.09,7.85,7.9,8.06,-0.16,-1.99,80318.34,63803.67
20170922,278,600094.SH,8.03,8.16,7.99,8.06,7.98,0.08,1.0,74449.4,60116.171
20170921,279,600094.SH,8.21,8.24,7.97,7.98,8.21,-0.23,-2.8,152736.76,123811.739
20170920,280,600094.SH,8.24,8.27,8.17,8.21,8.24,-0.03,-0.36,201463.98,165701.608
20170919,281,600094.SH,8.11,8.24,8.07,8.24,8.11,0.13,1.6,223817.94,183111.565
20170918,282,600094.SH,8.0,8.12,7.92,8.11,7.99,0.12,1.5,152652.68,122412.059
20170915,283,600094.SH,7.99,8.01,7.92,7.99,7.96,0.03,0.38,224754.37,179024.51
20170914,284,600094.SH,7.77,7.99,7.74,7.96,7.77,0.19,2.45,310689.05,244823.62
20170913,285,600094.SH,7.6,7.77,7.52,7.77,7.62,0.15,1.97,165993.96,127811.792
20170912,286,600094.SH,7.65,7.74,7.6,7.62,7.65,-0.03,-0.39,116918.1,89711.297
20170911,287,600094.SH,7.6,7.68,7.59,7.65,7.61,0.04,0.53,149281.51,114172.541
20170908,288,600094.SH,7.56,7.63,7.53,7.61,7.58,0.03,0.4,93946.35,71291.393
20170907,289,600094.SH,7.57,7.64,7.55,7.58,7.58,0.0,0.0,141593.25,107460.514
20170906,290,600094.SH,7.46,7.58,7.44,7.58,7.46,0.12,1.61,135319.88,101854.853
20170905,291,600094.SH,7.45,7.49,7.44,7.46,7.48,-0.02,-0.27,89648.73,66834.912
20170904,292,600094.SH,7.5,7.5,7.41,7.48,7.49,-0.01,-0.13,137600.53,102336.081
20170901,293,600094.SH,7.51,7.51,7.47,7.49,7.5,-0.01,-0.13,47411.81,35478.953
20170831,294,600094.SH,7.54,7.54,7.48,7.5,7.52,-0.02,-0.27,52914.02,39658.035
20170830,295,600094.SH,7.51,7.56,7.49,7.52,7.55,-0.03,-0.4,60772.8,45729.45
20170829,296,600094.SH,7.57,7.61,7.51,7.55,7.57,-0.02,-0.26,56574.62,42754.834
20170828,297,600094.SH,7.45,7.57,7.44,7.57,7.46,0.11,1.47,80910.72,60802.93
20170825,298,600094.SH,7.46,7.48,7.4,7.46,7.46,0.0,0.0,54814.6,40819.037
20170824,299,600094.SH,7.48,7.5,7.42,7.46,7.49,-0.03,-0.4,32239.91,24026.72
20170823,300,600094.SH,7.51,7.51,7.47,7.49,7.52,-0.03,-0.4,23974.76,17950.911
20170822,301,600094.SH,7.51,7.53,7.47,7.52,7.51,0.01,0.13,30755.72,23048.218
20170821,302,600094.SH,7.51,7.54,7.48,7.51,7.51,0.0,0.0,31830.29,23889.642
20170818,303,600094.SH,7.45,7.52,7.43,7.51,7.46,0.05,0.67,42495.67,31796.844
20170817,304,600094.SH,7.43,7.47,7.42,7.46,7.45,0.01,0.13,25275.46,18814.687
20170816,305,600094.SH,7.37,7.46,7.37,7.45,7.41,0.04,0.54,35588.28,26409.588
20170815,306,600094.SH,7.44,7.48,7.4,7.41,7.43,-0.02,-0.27,24682.48,18372.632
20170814,307,600094.SH,7.36,7.46,7.35,7.43,7.38,0.05,0.68,43030.56,31957.74
20170811,308,600094.SH,7.37,7.46,7.37,7.38,7.43,-0.05,-0.67,37504.11,27796.574
20170810,309,600094.SH,7.51,7.52,7.41,7.43,7.52,-0.09,-1.2,36613.0,27338.422
20170809,310,600094.SH,7.53,7.55,7.51,7.52,7.55,-0.03,-0.4,32673.0,24608.099
20170808,311,600094.SH,7.57,7.57,7.52,7.55,7.57,-0.02,-0.26,43032.61,32450.537
20170807,312,600094.SH,7.58,7.59,7.5,7.57,7.58,-0.01,-0.13,44481.0,33633.634
20170804,313,600094.SH,7.6,7.61,7.55,7.58,7.6,-0.02,-0.26,39554.39,29994.437
20170803,314,600094.SH,7.56,7.6,7.54,7.6,7.55,0.05,0.66,44289.66,33568.922
20170802,315,600094.SH,7.61,7.62,7.49,7.55,7.62,-0.07,-0.92,68745.55,51980.131
20170801,316,600094.SH,7.57,7.69,7.55,7.62,7.56,0.06,0.79,104440.1,79754.748
20170731,317,600094.SH,7.57,7.59,7.53,7.56,7.56,0.0,0.0,35786.91,27070.272
20170728,318,600094.SH,7.6,7.63,7.55,7.56,7.6,-0.04,-0.53,33979.73,25775.933
20170727,319,600094.SH,7.56,7.6,7.52,7.6,7.53,0.07,0.93,56530.74,42773.477
20170726,320,600094.SH,7.54,7.57,7.52,7.53,7.55,-0.02,-0.26,31745.78,23924.231
20170725,321,600094.SH,7.6,7.62,7.53,7.55,7.6,-0.05,-0.66,33616.01,25423.255
20170724,322,600094.SH,7.55,7.65,7.51,7.6,7.55,0.05,0.66,52495.54,39816.597
20170721,323,600094.SH,7.6,7.62,7.53,7.55,7.61,-0.06,-0.79,58365.02,44207.844
20170720,324,600094.SH,7.47,7.67,7.43,7.61,7.48,0.13,1.74,99749.44,75785.812
20170719,325,600094.SH,7.45,7.52,7.38,7.48,7.46,0.02,0.27,39358.26,29335.053
20170718,326,600094.SH,7.45,7.49,7.34,7.46,7.47,-0.01,-0.13,44820.58,33190.439
20170717,327,600094.SH,7.61,7.61,7.43,7.47,7.61,-0.14,-1.84,78933.27,59213.803
20170714,328,600094.SH,7.61,7.62,7.57,7.61,7.62,-0.01,-0.13,64155.31,48724.118
20170713,329,600094.SH,7.6,7.63,7.59,7.62,7.61,0.01,0.13,46014.72,35006.998
20170712,330,600094.SH,7.62,7.64,7.59,7.61,7.61,0.0,0.0,50976.79,38786.677
20170711,331,600094.SH,7.61,7.63,7.59,7.61,7.63,-0.02,-0.26,71033.87,54037.29
20170710,332,600094.SH,7.62,7.64,7.58,7.63,7.62,0.01,0.13,80847.0,61495.948
20170707,333,600094.SH,7.64,7.65,7.6,7.62,7.64,-0.02,-0.26,31088.93,23687.494
20170706,334,600094.SH,7.66,7.7,7.61,7.64,7.66,-0.02,-0.26,61894.64,47279.844
20170705,335,600094.SH,7.61,7.68,7.58,7.66,7.6,0.06,0.79,80209.73,61318.348
20170704,336,600094.SH,7.59,7.62,7.59,7.6,7.59,0.01,0.13,32124.0,24414.13
20170703,337,600094.SH,7.62,7.62,7.57,7.59,7.62,-0.03,-0.39,69232.03,52572.794
20170630,338,600094.SH,7.65,7.68,7.59,7.67,7.66,0.01,0.13,82943.7,63241.695
20170629,339,600094.SH,7.66,7.69,7.65,7.66,7.68,-0.02,-0.26,32576.0,24982.133
20170628,340,600094.SH,7.67,7.75,7.65,7.68,7.67,0.01,0.13,39129.97,30031.213
20170627,341,600094.SH,7.73,7.73,7.65,7.67,7.73,-0.06,-0.78,58604.1,44986.648
20170626,342,600094.SH,7.68,7.75,7.67,7.73,7.7,0.03,0.39,90238.2,69559.266
20170623,343,600094.SH,7.64,7.7,7.61,7.7,7.64,0.06,0.79,75906.08,58159.685
20170622,344,600094.SH,7.65,7.65,7.59,7.64,7.65,-0.01,-0.13,53742.01,40971.365
20170621,345,600094.SH,7.64,7.66,7.61,7.65,7.64,0.01,0.13,30418.71,23225.102
20170620,346,600094.SH,7.64,7.66,7.61,7.64,7.63,0.01,0.13,32141.85,24548.29
20170619,347,600094.SH,7.62,7.66,7.6,7.63,7.63,0.0,0.0,23298.0,17777.828
20170616,348,600094.SH,7.65,7.66,7.61,7.63,7.65,-0.02,-0.26,29829.0,22769.89
20170615,349,600094.SH,7.63,7.66,7.59,7.65,7.64,0.01,0.13,47808.21,36464.535
20170614,350,600094.SH,7.71,7.75,7.63,7.64,7.73,-0.09,-1.16,75523.15,57867.647
20170613,351,600094.SH,7.63,7.74,7.62,7.73,7.66,0.07,0.91,59896.8,46059.63
20170612,352,600094.SH,7.7,7.72,7.62,7.66,7.72,-0.06,-0.78,53686.07,41141.263
20170609,353,600094.SH,7.74,7.75,7.65,7.72,7.73,-0.01,-0.13,51823.79,39914.858
20170608,354,600094.SH,7.76,7.77,7.72,7.73,7.77,-0.04,-0.51,49165.66,38087.21
20170607,355,600094.SH,7.74,7.79,7.72,7.77,7.76,0.01,0.13,98902.94,76750.932
20170606,356,600094.SH,7.75,7.77,7.72,7.76,7.77,-0.01,-0.13,55805.45,43195.424
20170605,357,600094.SH,7.75,7.79,7.71,7.77,7.76,0.01,0.13,43781.19,33928.998
20170602,358,600094.SH,7.72,7.77,7.65,7.76,7.73,0.03,0.39,58014.6,44773.218
20170601,359,600094.SH,7.79,7.79,7.7,7.73,7.82,-0.09,-1.15,38842.59,30029.159
20170531,360,600094.SH,7.78,7.92,7.76,7.82,7.72,0.1,1.3,71250.28,55746.006
20170526,361,600094.SH,7.68,7.72,7.63,7.72,7.7,0.02,0.26,51134.45,39319.819
20170525,362,600094.SH,7.55,7.71,7.55,7.7,7.6,0.1,1.32,78148.04,59864.851
20170524,363,600094.SH,7.6,7.62,7.5,7.6,7.6,0.0,0.0,56125.67,42386.011
20170523,364,600094.SH,7.65,7.67,7.52,7.6,7.7,-0.1,-1.3,61775.9,46814.275
20170522,365,600094.SH,7.71,7.71,7.65,7.7,7.74,-0.04,-0.52,33088.24,25412.149
20170519,366,600094.SH,7.66,7.75,7.66,7.74,7.74,0.0,0.0,48797.4,37647.658
20170518,367,600094.SH,7.73,7.75,7.62,7.74,7.77,-0.03,-0.39,106060.84,81519.873
20170517,368,600094.SH,7.78,7.78,7.7,7.77,7.77,0.0,0.0,61673.01,47743.47
20170516,369,600094.SH,7.8,7.83,7.65,7.77,7.82,-0.05,-0.64,92973.92,71677.973
20170515,370,600094.SH,7.78,7.86,7.75,7.82,7.81,0.01,0.13,51594.17,40293.916
20170512,371,600094.SH,7.8,7.84,7.74,7.81,7.84,-0.03,-0.38,31152.0,24232.841
20170511,372,600094.SH,7.72,7.9,7.63,7.84,7.78,0.06,0.77,147145.07,114663.128
20170510,373,600094.SH,7.81,7.84,7.67,7.78,7.82,-0.04,-0.51,63593.38,49345.155
20170509,374,600094.SH,7.88,7.89,7.77,7.82,7.94,-0.12,-1.51,60975.95,47735.235
20170508,375,600094.SH,7.82,7.96,7.7,7.94,7.85,0.09,1.15,159451.9,125255.573
20170505,376,600094.SH,7.72,7.87,7.67,7.85,7.83,0.02,0.26,103645.85,80880.771
20170504,377,600094.SH,7.8,7.84,7.55,7.83,7.82,0.01,0.13,149661.26,115246.916
20170503,378,600094.SH,7.8,7.83,7.4,7.82,7.8,0.02,0.26,202884.84,155520.57
20170502,379,600094.SH,8.07,8.07,7.79,7.8,8.08,-0.28,-3.47,157601.0,125147.946
20170428,380,600094.SH,8.09,8.09,8.05,8.08,8.09,-0.01,-0.12,78825.09,63573.416
20170427,381,600094.SH,8.07,8.09,8.06,8.09,8.08,0.01,0.12,79276.57,64017.66
20170426,382,600094.SH,8.07,8.09,8.06,8.08,8.07,0.01,0.12,42189.96,34068.841
20170425,383,600094.SH,8.11,8.13,8.06,8.07,8.16,-0.09,-1.1,70167.12,56681.895
20170424,384,600094.SH,8.12,8.18,8.07,8.16,8.14,0.02,0.25,134701.01,109234.906
20170421,385,600094.SH,8.1,8.17,8.07,8.14,8.11,0.03,0.37,97506.45,79045.908
20170420,386,600094.SH,8.12,8.13,8.08,8.11,8.14,-0.03,-0.37,113614.1,92052.242
20170419,387,600094.SH,8.1,8.14,8.09,8.14,8.13,0.01,0.12,108082.04,87632.654
20170418,388,600094.SH,8.2,8.2,8.1,8.13,8.21,-0.08,-0.97,47429.88,38642.676
20170417,389,600094.SH,8.19,8.23,8.1,8.21,8.21,0.0,0.0,79797.84,65158.416
20170414,390,600094.SH,8.23,8.25,8.14,8.21,8.26,-0.05,-0.61,71718.7,58773.609
20170413,391,600094.SH,8.26,8.3,8.19,8.26,8.26,0.0,0.0,66674.92,54995.484
20170412,392,600094.SH,8.22,8.27,8.17,8.26,8.23,0.03,0.36,105340.09,86584.98
20170411,393,600094.SH,8.17,8.24,8.14,8.23,8.2,0.03,0.37,66606.26,54512.646
20170410,394,600094.SH,8.2,8.23,8.14,8.2,8.23,-0.03,-0.36,67497.54,55222.666
20170407,395,600094.SH,8.25,8.28,8.16,8.23,8.31,-0.08,-0.96,82939.77,68167.295
20170406,396,600094.SH,8.22,8.5,8.14,8.31,8.25,0.06,0.73,152549.58,126226.156
20170405,397,600094.SH,8.1,8.26,8.09,8.25,8.1,0.15,1.85,139303.96,113822.951
20170331,398,600094.SH,8.13,8.14,8.1,8.1,8.13,-0.03,-0.37,56258.45,45647.422
20170330,399,600094.SH,8.25,8.25,8.1,8.13,8.25,-0.12,-1.45,118755.41,96559.948
20170329,400,600094.SH,8.33,8.33,8.25,8.25,8.35,-0.1,-1.2,49721.71,41181.846
20170328,401,600094.SH,8.33,8.35,8.26,8.35,8.34,0.01,0.12,66452.94,55170.942
20170327,402,600094.SH,8.36,8.36,8.28,8.34,8.37,-0.03,-0.36,71130.1,59065.955
20170324,403,600094.SH,8.35,8.38,8.29,8.37,8.37,0.0,0.0,75522.12,62941.444
20170323,404,600094.SH,8.42,8.43,8.33,8.37,8.39,-0.02,-0.24,72845.7,61021.793
20170322,405,600094.SH,8.4,8.45,8.35,8.39,8.44,-0.05,-0.59,65847.84,55221.307
20170321,406,600094.SH,8.45,8.48,8.42,8.44,8.45,-0.01,-0.12,99031.98,83694.045
20170320,407,600094.SH,8.35,8.46,8.33,8.45,8.36,0.09,1.08,103367.23,86926.263
20170317,408,600094.SH,8.45,8.45,8.35,8.36,8.45,-0.09,-1.07,88746.16,74463.653
20170316,409,600094.SH,8.41,8.46,8.4,8.45,8.42,0.03,0.36,106021.59,89428.765
20170315,410,600094.SH,8.41,8.42,8.35,8.42,8.44,-0.02,-0.24,51701.57,43365.768
20170314,411,600094.SH,8.41,8.46,8.39,8.44,8.41,0.03,0.36,114099.37,96176.166
20170313,412,600094.SH,8.4,8.41,8.34,8.41,8.4,0.01,0.12,76818.01,64455.035
20170310,413,600094.SH,8.34,8.41,8.31,8.4,8.36,0.04,0.48,75936.61,63515.59
20170309,414,600094.SH,8.37,8.38,8.27,8.36,8.36,0.0,0.0,76359.07,63498.36
20170308,415,600094.SH,8.38,8.4,8.34,8.36,8.38,-0.02,-0.24,47742.31,39937.524
20170307,416,600094.SH,8.39,8.4,8.33,8.38,8.4,-0.02,-0.24,55863.07,46733.59
20170306,417,600094.SH,8.36,8.47,8.35,8.4,8.37,0.03,0.36,95473.6,80187.336
20170303,418,600094.SH,8.28,8.45,8.24,8.37,8.25,0.12,1.45,180641.44,151143.065
20170302,419,600094.SH,8.29,8.29,8.24,8.25,8.28,-0.03,-0.36,59341.23,49014.797
20170301,420,600094.SH,8.27,8.31,8.23,8.28,8.27,0.01,0.12,63262.14,52299.452
20170228,421,600094.SH,8.24,8.28,8.24,8.27,8.26,0.01,0.12,47404.1,39151.093
20170227,422,600094.SH,8.33,8.34,8.25,8.26,8.34,-0.08,-0.96,57586.64,47647.778
20170224,423,600094.SH,8.31,8.34,8.27,8.34,8.3,0.04,0.48,50377.64,41822.076
20170223,424,600094.SH,8.35,8.35,8.27,8.3,8.35,-0.05,-0.6,53367.11,44276.559
20170222,425,600094.SH,8.32,8.42,8.26,8.35,8.33,0.02,0.24,93854.34,78295.315
20170221,426,600094.SH,8.27,8.34,8.24,8.33,8.27,0.06,0.73,77259.16,64108.255
20170220,427,600094.SH,8.24,8.28,8.19,8.27,8.25,0.02,0.24,68995.42,56779.656
20170217,428,600094.SH,8.3,8.34,8.23,8.25,8.29,-0.04,-0.48,54997.02,45547.541
20170216,429,600094.SH,8.26,8.31,8.23,8.29,8.28,0.01,0.12,63854.97,52858.897
20170215,430,600094.SH,8.31,8.32,8.24,8.28,8.3,-0.02,-0.24,58464.29,48332.656
20170214,431,600094.SH,8.36,8.37,8.25,8.3,8.35,-0.05,-0.6,80532.5,66905.788
20170213,432,600094.SH,8.34,8.38,8.3,8.35,8.34,0.01,0.12,46335.18,38708.242
20170210,433,600094.SH,8.38,8.42,8.32,8.34,8.36,-0.02,-0.24,63669.44,53259.319
20170209,434,600094.SH,8.21,8.38,8.2,8.36,8.22,0.14,1.7,156768.09,130474.784
20170208,435,600094.SH,8.19,8.23,8.17,8.22,8.2,0.02,0.24,78105.59,64043.859
20170207,436,600094.SH,8.22,8.22,8.17,8.2,8.22,-0.02,-0.24,68853.75,56422.722
20170206,437,600094.SH,8.2,8.24,8.18,8.22,8.2,0.02,0.24,61583.11,50614.139
20170203,438,600094.SH,8.23,8.23,8.12,8.2,8.21,-0.01,-0.12,36864.22,30183.58
20170126,439,600094.SH,8.2,8.23,8.17,8.21,8.19,0.02,0.24,47331.88,38812.384
20170125,440,600094.SH,8.18,8.21,8.15,8.19,8.2,-0.01,-0.12,36285.0,29699.507
20170124,441,600094.SH,8.26,8.28,8.16,8.2,8.26,-0.06,-0.73,72187.73,59114.983
20170123,442,600094.SH,8.25,8.31,8.24,8.26,8.26,0.0,0.0,47551.4,39338.708
20170120,443,600094.SH,8.2,8.32,8.18,8.26,8.22,0.04,0.49,49730.88,41073.644
20170119,444,600094.SH,8.21,8.23,8.17,8.22,8.25,-0.03,-0.36,36114.68,29603.393
20170118,445,600094.SH,8.24,8.28,8.17,8.25,8.26,-0.01,-0.12,71051.62,58340.455
20170117,446,600094.SH,8.27,8.29,8.21,8.26,8.34,-0.08,-0.96,66298.84,54686.359
20170116,447,600094.SH,8.29,8.4,8.13,8.34,8.33,0.01,0.12,228436.03,188914.991
20170113,448,600094.SH,8.31,8.34,8.19,8.33,8.32,0.01,0.12,156218.75,129272.101
20170112,449,600094.SH,8.3,8.32,8.15,8.32,8.3,0.02,0.24,146794.69,121049.269
20170111,450,600094.SH,8.22,8.4,8.18,8.3,8.26,0.04,0.48,212601.62,176331.852
20170110,451,600094.SH,8.68,8.69,8.1,8.26,8.67,-0.41,-4.73,394387.76,328736.551
20170109,452,600094.SH,8.7,8.7,8.6,8.67,8.69,-0.02,-0.23,56435.49,48830.754
20170106,453,600094.SH,8.71,8.75,8.68,8.69,8.72,-0.03,-0.34,54177.53,47194.008
20170105,454,600094.SH,8.73,8.76,8.69,8.72,8.73,-0.01,-0.11,58910.1,51439.222
20170104,455,600094.SH,8.75,8.8,8.7,8.73,8.77,-0.04,-0.46,78770.53,68813.431
20170103,456,600094.SH,8.86,8.86,8.73,8.77,8.9,-0.13,-1.46,93991.58,82560.858
20161230,457,600094.SH,8.7,8.93,8.66,8.9,8.71,0.19,2.18,133105.77,117209.832
20161229,458,600094.SH,8.75,8.75,8.64,8.71,8.78,-0.07,-0.8,71500.78,62185.179
20161228,459,600094.SH,8.83,8.84,8.69,8.78,8.81,-0.03,-0.34,72521.12,63355.956
20161227,460,600094.SH,8.87,8.89,8.81,8.81,8.85,-0.04,-0.45,31100.05,27462.87
20161226,461,600094.SH,8.8,8.88,8.79,8.85,8.87,-0.02,-0.23,42628.12,37683.06
20161223,462,600094.SH,8.82,8.89,8.7,8.87,8.85,0.02,0.23,101555.78,89348.095
20161222,463,600094.SH,8.8,8.85,8.71,8.85,8.84,0.01,0.11,52829.72,46505.567
20161221,464,600094.SH,8.87,8.87,8.75,8.84,8.87,-0.03,-0.34,88868.83,78264.728
20161220,465,600094.SH,8.86,8.93,8.76,8.87,8.86,0.01,0.11,60664.74,53591.942
20161219,466,600094.SH,8.93,8.94,8.85,8.86,9.0,-0.14,-1.56,51281.85,45573.216
20161216,467,600094.SH,8.95,9.01,8.88,9.0,9.03,-0.03,-0.33,103678.67,92635.73
20161215,468,600094.SH,8.95,9.08,8.94,9.03,9.05,-0.02,-0.22,104127.5,93957.462
20161214,469,600094.SH,9.0,9.08,8.87,9.05,8.88,0.17,1.91,124038.38,111240.842
20161213,470,600094.SH,8.7,8.91,8.59,8.88,8.74,0.14,1.6,97220.91,84931.836
20161212,471,600094.SH,8.95,8.95,8.51,8.74,8.96,-0.22,-2.46,193263.17,167942.778
20161209,472,600094.SH,9.0,9.03,8.91,8.96,9.01,-0.05,-0.55,76636.62,68637.825
20161208,473,600094.SH,9.08,9.09,8.92,9.01,9.08,-0.07,-0.77,103138.31,92920.493
20161207,474,600094.SH,9.05,9.11,9.01,9.08,9.06,0.02,0.22,68296.85,61868.803
20161206,475,600094.SH,9.1,9.16,9.05,9.06,9.12,-0.06,-0.66,70210.96,63811.302
20161205,476,600094.SH,9.08,9.16,8.88,9.12,9.15,-0.03,-0.33,158674.86,143643.095
20161202,477,600094.SH,9.23,9.24,9.12,9.15,9.25,-0.1,-1.08,150109.58,137522.364
20161201,478,600094.SH,9.15,9.26,9.08,9.25,9.15,0.1,1.09,227416.72,209159.819
20161130,479,600094.SH,9.15,9.21,9.06,9.15,9.15,0.0,0.0,136795.1,124950.764
20161129,480,600094.SH,9.22,9.27,9.14,9.15,9.23,-0.08,-0.87,166806.8,153501.187
20161128,481,600094.SH,9.22,9.28,9.19,9.23,9.22,0.01,0.11,126017.8,116278.516
20161125,482,600094.SH,9.16,9.23,9.11,9.22,9.15,0.07,0.77,168097.31,154410.76
20161124,483,600094.SH,9.23,9.23,9.13,9.15,9.26,-0.11,-1.19,159964.99,146795.922
20161123,484,600094.SH,9.1,9.3,9.07,9.26,9.1,0.16,1.76,319419.69,294062.283
20161122,485,600094.SH,9.11,9.12,9.06,9.1,9.13,-0.03,-0.33,115277.8,104789.936
20161121,486,600094.SH,9.15,9.16,9.08,9.13,9.14,-0.01,-0.11,89986.83,82077.956
20161118,487,600094.SH,9.14,9.18,9.11,9.14,9.14,0.0,0.0,93371.55,85381.283
20161117,488,600094.SH,9.18,9.18,9.09,9.14,9.17,-0.03,-0.33,88572.51,80766.753
20161116,489,600094.SH,9.19,9.22,9.12,9.17,9.19,-0.02,-0.22,103792.01,95135.135
20161115,490,600094.SH,9.14,9.2,9.11,9.19,9.2,-0.01,-0.11,113763.32,104044.254
20161114,491,600094.SH,9.2,9.31,9.12,9.2,9.15,0.05,0.55,193581.38,178247.891
20161111,492,600094.SH,9.14,9.17,9.05,9.15,9.14,0.01,0.11,147928.29,134891.459
20161110,493,600094.SH,9.02,9.19,9.02,9.14,9.01,0.13,1.44,244164.73,222771.677
20161109,494,600094.SH,8.98,9.02,8.83,9.01,8.98,0.03,0.33,159748.49,143200.699
20161108,495,600094.SH,9.01,9.02,8.95,8.98,9.0,-0.02,-0.22,78514.61,70426.923
20161107,496,600094.SH,9.03,9.03,8.94,9.0,9.03,-0.03,-0.33,131215.4,117766.892
20161104,497,600094.SH,9.08,9.08,8.96,9.03,9.06,-0.03,-0.33,107903.34,97199.377
20161103,498,600094.SH,9.01,9.11,8.98,9.06,9.03,0.03,0.33,123585.82,111890.193
20161102,499,600094.SH,9.07,9.1,9.0,9.03,9.1,-0.07,-0.77,129740.43,117257.019
20161101,500,600094.SH,9.07,9.12,9.03,9.1,9.07,0.03,0.33,149089.31,135309.955
20161031,501,600094.SH,9.09,9.11,9.0,9.07,9.08,-0.01,-0.11,105997.6,96101.192
20161028,502,600094.SH,9.1,9.13,9.06,9.08,9.1,-0.02,-0.22,95424.28,86715.124
20161027,503,600094.SH,9.18,9.2,9.08,9.1,9.18,-0.08,-0.87,99245.28,90461.541
20161026,504,600094.SH,9.3,9.3,9.13,9.18,9.29,-0.11,-1.18,120259.13,110389.234
20161025,505,600094.SH,9.36,9.4,9.27,9.29,9.39,-0.1,-1.07,128925.68,120035.924
20161024,506,600094.SH,9.25,9.43,9.24,9.39,9.25,0.14,1.51,189014.51,177240.769
20161021,507,600094.SH,9.19,9.3,9.16,9.25,9.19,0.06,0.65,158005.51,145850.98
20161020,508,600094.SH,9.16,9.2,9.07,9.19,9.15,0.04,0.44,148818.28,136115.359
20161019,509,600094.SH,9.16,9.21,9.09,9.15,9.15,0.0,0.0,144755.85,132513.27
20161018,510,600094.SH,9.04,9.15,9.04,9.15,9.04,0.11,1.22,129877.84,118344.051
20161017,511,600094.SH,9.11,9.14,8.95,9.04,9.1,-0.06,-0.66,128289.17,116393.287
20161014,512,600094.SH,9.18,9.18,9.07,9.1,9.17,-0.07,-0.76,97026.91,88362.392
20161013,513,600094.SH,9.19,9.23,9.11,9.17,9.16,0.01,0.11,135345.11,123958.699
20161012,514,600094.SH,9.17,9.22,9.07,9.16,9.18,-0.02,-0.22,187459.33,171041.174
20161011,515,600094.SH,9.1,9.23,9.05,9.18,9.17,0.01,0.11,175934.46,161274.95
20161010,516,600094.SH,9.67,9.69,8.93,9.17,9.66,-0.49,-5.07,437180.57,397784.556
20160930,517,600094.SH,9.57,9.72,9.52,9.66,9.57,0.09,0.94,88901.68,85975.024
20160929,518,600094.SH,9.58,9.67,9.56,9.57,9.57,0.0,0.0,107450.07,103156.65
20160928,519,600094.SH,9.8,9.8,9.55,9.57,9.77,-0.2,-2.05,119117.23,115312.043
20160927,520,600094.SH,9.6,9.92,9.55,9.77,9.69,0.08,0.83,176229.88,171793.204
20160926,521,600094.SH,10.0,10.07,9.68,9.69,10.03,-0.34,-3.39,224419.65,220893.826
20160923,522,600094.SH,10.0,10.12,9.9,10.03,10.03,0.0,0.0,228668.75,228665.181
20160922,523,600094.SH,9.81,10.15,9.79,10.03,9.74,0.29,2.98,464217.74,463644.242
20160921,524,600094.SH,9.75,9.88,9.63,9.74,9.72,0.02,0.21,207877.4,202808.736
20160920,525,600094.SH,9.96,9.98,9.69,9.72,9.92,-0.2,-2.02,223991.29,218918.759
20160919,526,600094.SH,10.32,10.34,9.91,9.92,10.35,-0.43,-4.15,373745.15,375126.442
20160914,527,600094.SH,10.21,10.37,10.13,10.35,10.4,-0.05,-0.48,167868.89,172181.937
20160913,528,600094.SH,10.5,10.58,10.02,10.4,10.57,-0.17,-1.61,398793.55,408455.601
20160912,529,600094.SH,10.4,10.62,10.3,10.57,10.51,0.06,0.57,246498.91,259125.78
20160909,530,600094.SH,10.78,10.84,10.45,10.51,10.83,-0.32,-2.95,230148.74,243255.34
20160908,531,600094.SH,10.79,10.97,10.76,10.83,10.9,-0.07,-0.64,183921.2,199785.984
20160907,532,600094.SH,10.99,11.05,10.86,10.9,11.0,-0.1,-0.91,166348.32,181548.393
20160906,533,600094.SH,10.92,11.03,10.75,11.0,10.88,0.12,1.1,228200.38,248763.554
20160905,534,600094.SH,11.05,11.07,10.77,10.88,10.93,-0.05,-0.46,177496.41,193224.936
20160902,535,600094.SH,10.55,10.95,10.48,10.93,10.57,0.36,3.41,581404.78,626521.677
20160901,536,600094.SH,10.59,10.62,10.4,10.57,10.62,-0.05,-0.47,240317.58,252753.048
20160831,537,600094.SH,10.52,10.72,10.47,10.62,10.56,0.06,0.57,212287.73,224784.906
20160830,538,600094.SH,10.61,10.66,10.46,10.56,10.61,-0.05,-0.47,146407.25,154124.96
20160829,539,600094.SH,10.54,10.69,10.51,10.61,10.62,-0.01,-0.09,108021.72,114256.917
20160826,540,600094.SH,10.64,10.69,10.57,10.62,10.66,-0.04,-0.38,129405.39,137453.284
20160825,541,600094.SH,10.68,10.7,10.37,10.66,10.72,-0.06,-0.56,254452.13,267489.487
20160824,542,600094.SH,10.71,10.87,10.59,10.72,10.68,0.04,0.37,312187.53,335235.24
20160823,543,600094.SH,10.65,10.75,10.54,10.68,10.65,0.03,0.28,170774.22,182118.217
