trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,000795.SZ,7.25,7.29,7.15,7.21,7.29,-0.08,-1.1,127911.38,92201.368
20171016,267,000795.SZ,7.42,7.46,7.23,7.29,7.41,-0.12,-1.62,161144.38,118251.884
20171013,268,000795.SZ,7.35,7.46,7.33,7.41,7.4,0.01,0.14,138639.44,102585.704
20171012,269,000795.SZ,7.63,7.66,7.21,7.4,7.62,-0.22,-2.89,310278.86,230297.001
20171011,270,000795.SZ,7.8,7.8,7.57,7.62,7.81,-0.19,-2.43,208756.98,159756.564
20171010,271,000795.SZ,7.85,7.91,7.71,7.81,7.87,-0.06,-0.76,199916.91,155455.022
20171009,272,000795.SZ,7.84,7.91,7.76,7.87,7.75,0.12,1.55,204257.04,159814.322
20170929,273,000795.SZ,7.71,7.81,7.62,7.75,7.68,0.07,0.91,206100.22,159109.787
20170928,274,000795.SZ,7.74,7.87,7.65,7.68,7.77,-0.09,-1.16,204137.18,158587.069
20170927,275,000795.SZ,7.67,7.88,7.62,7.77,7.67,0.1,1.3,243681.79,189602.384
20170926,276,000795.SZ,7.61,7.72,7.55,7.67,7.59,0.08,1.05,227579.5,173998.056
20170925,277,000795.SZ,7.99,8.07,7.52,7.59,8.08,-0.49,-6.06,447969.89,347656.268
20170922,278,000795.SZ,7.95,8.27,7.92,8.08,8.03,0.05,0.62,383527.84,312189.914
20170921,279,000795.SZ,8.38,8.42,8.02,8.03,8.45,-0.42,-4.97,534301.35,437887.093
20170920,280,000795.SZ,8.27,8.45,8.1,8.45,8.28,0.17,2.05,671225.82,557515.683
20170919,281,000795.SZ,8.36,8.44,8.08,8.28,8.27,0.01,0.12,590113.51,487689.087
20170918,282,000795.SZ,8.16,8.35,8.13,8.27,8.19,0.08,0.98,428586.84,354028.179
20170915,283,000795.SZ,8.32,8.35,8.12,8.19,8.46,-0.27,-3.19,608681.22,499759.851
20170914,284,000795.SZ,8.7,8.77,8.31,8.46,8.94,-0.48,-5.37,1160007.78,990520.442
20170913,285,000795.SZ,8.78,9.09,8.57,8.94,8.56,0.38,4.44,1522243.77,1339613.27
20170912,286,000795.SZ,8.21,9.12,8.12,8.56,8.29,0.27,3.26,1709507.24,1493963.801
20170911,287,000795.SZ,8.06,8.56,7.89,8.29,8.05,0.24,2.98,1039237.03,849932.828
20170908,288,000795.SZ,7.63,8.25,7.57,8.05,7.7,0.35,4.55,952203.32,755159.759
20170907,289,000795.SZ,7.7,7.99,7.68,7.7,7.8,-0.1,-1.28,618230.07,482886.938
20170906,290,000795.SZ,7.46,7.95,7.34,7.8,7.5,0.3,4.0,788290.07,610315.621
20170905,291,000795.SZ,7.67,7.67,7.44,7.5,7.69,-0.19,-2.47,344977.5,259755.403
20170904,292,000795.SZ,7.45,7.73,7.42,7.69,7.53,0.16,2.12,599124.57,453918.6
20170901,293,000795.SZ,7.29,7.65,7.29,7.53,7.28,0.25,3.43,639468.55,479502.484
20170831,294,000795.SZ,7.27,7.32,7.17,7.28,7.26,0.02,0.28,224453.74,162782.34
20170830,295,000795.SZ,7.1,7.28,7.1,7.26,7.16,0.1,1.4,274562.9,198475.293
20170829,296,000795.SZ,7.25,7.36,7.14,7.16,7.27,-0.11,-1.51,238644.31,172667.755
20170828,297,000795.SZ,7.1,7.32,7.06,7.27,7.18,0.09,1.25,300195.3,216444.669
20170825,298,000795.SZ,7.08,7.26,7.08,7.18,7.1,0.08,1.13,226291.57,162516.94
20170824,299,000795.SZ,7.25,7.35,7.06,7.1,7.29,-0.19,-2.61,324560.43,232847.037
20170823,300,000795.SZ,7.5,7.5,7.25,7.29,7.6,-0.31,-4.08,405205.19,297741.812
20170822,301,000795.SZ,7.37,7.73,7.34,7.6,7.38,0.22,2.98,620536.22,468562.657
20170821,302,000795.SZ,7.27,7.43,7.27,7.38,7.27,0.11,1.51,294300.53,217162.823
20170818,303,000795.SZ,7.38,7.38,7.19,7.27,7.47,-0.2,-2.68,367131.99,267130.14
20170817,304,000795.SZ,7.46,7.53,7.32,7.47,7.38,0.09,1.22,377768.31,280423.78
20170816,305,000795.SZ,7.55,7.67,7.26,7.38,7.59,-0.21,-2.77,516719.3,383148.876
20170815,306,000795.SZ,7.67,7.77,7.52,7.59,7.76,-0.17,-2.19,511346.05,390837.482
20170814,307,000795.SZ,7.59,7.85,7.39,7.76,7.62,0.14,1.84,706265.29,540839.452
20170811,308,000795.SZ,8.01,8.08,7.38,7.62,8.2,-0.58,-7.07,983187.52,759135.707
20170810,309,000795.SZ,8.39,8.65,8.03,8.2,8.29,-0.09,-1.09,1523661.6,1259339.112
20170809,310,000795.SZ,7.42,8.29,7.32,8.29,7.54,0.75,9.95,1147717.13,895991.015
20170808,311,000795.SZ,7.7,7.87,7.48,7.54,7.7,-0.16,-2.08,770361.28,591114.965
20170807,312,000795.SZ,7.21,7.75,7.21,7.7,7.28,0.42,5.77,741829.44,559489.825
20170804,313,000795.SZ,7.6,7.76,7.26,7.28,7.69,-0.41,-5.33,681585.71,511470.35
20170803,314,000795.SZ,7.43,7.74,7.38,7.69,7.49,0.2,2.67,696294.95,526249.653
20170802,315,000795.SZ,7.61,7.85,7.37,7.49,7.66,-0.17,-2.22,880004.49,668868.774
20170801,316,000795.SZ,7.8,7.84,7.51,7.66,7.96,-0.3,-3.77,864032.17,661340.976
20170731,317,000795.SZ,7.65,8.07,7.61,7.96,7.82,0.14,1.79,1372089.0,1080936.274
20170728,318,000795.SZ,7.41,8.08,7.3,7.82,7.53,0.29,3.85,1464766.63,1123113.34
20170727,319,000795.SZ,7.32,7.78,7.2,7.53,7.1,0.43,6.06,1561156.8,1158110.63
20170726,320,000795.SZ,6.48,7.1,6.41,7.1,6.45,0.65,10.08,584007.35,401892.483
20170725,321,000795.SZ,6.29,6.64,6.27,6.45,6.29,0.16,2.54,330428.53,213266.698
20170724,322,000795.SZ,6.26,6.38,6.24,6.29,6.28,0.01,0.16,168855.55,106250.675
20170721,323,000795.SZ,6.34,6.44,6.26,6.28,6.38,-0.1,-1.57,187132.26,118454.908
20170720,324,000795.SZ,6.32,6.47,6.3,6.38,6.36,0.02,0.31,257456.2,164499.009
20170719,325,000795.SZ,6.11,6.44,6.1,6.36,6.15,0.21,3.41,302943.53,191332.869
20170718,326,000795.SZ,6.04,6.16,6.0,6.15,6.03,0.12,1.99,188472.05,114968.086
20170717,327,000795.SZ,6.61,6.65,6.02,6.03,6.67,-0.64,-9.6,420300.82,263447.863
20170714,328,000795.SZ,6.61,6.69,6.54,6.67,6.67,0.0,0.0,265287.87,175304.581
20170713,329,000795.SZ,6.74,6.98,6.61,6.67,6.71,-0.04,-0.6,591008.5,402162.292
20170712,330,000795.SZ,6.52,6.76,6.47,6.71,6.52,0.19,2.91,321192.31,211667.561
20170711,331,000795.SZ,6.72,6.77,6.45,6.52,6.77,-0.25,-3.69,353755.25,233838.636
20170710,332,000795.SZ,6.8,6.97,6.72,6.77,6.86,-0.09,-1.31,500763.69,341786.239
20170707,333,000795.SZ,6.58,6.98,6.52,6.86,6.67,0.19,2.85,626667.05,422313.545
20170706,334,000795.SZ,6.4,6.75,6.35,6.67,6.44,0.23,3.57,606755.59,400787.728
20170705,335,000795.SZ,6.45,6.5,6.33,6.44,6.28,0.16,2.55,346983.74,222628.698
20170704,336,000795.SZ,6.33,6.36,6.25,6.28,6.34,-0.06,-0.95,123627.15,77776.706
20170703,337,000795.SZ,6.22,6.35,6.2,6.34,6.21,0.13,2.09,183247.05,115294.975
20170630,338,000795.SZ,6.21,6.24,6.15,6.21,6.24,-0.03,-0.48,103283.81,63930.902
20170629,339,000795.SZ,6.21,6.31,6.21,6.24,6.23,0.01,0.16,126216.82,78979.934
20170628,340,000795.SZ,6.17,6.34,6.17,6.23,6.22,0.01,0.16,166831.81,104597.87
20170627,341,000795.SZ,6.29,6.32,6.18,6.22,6.3,-0.08,-1.27,143417.03,89539.185
20170626,342,000795.SZ,6.24,6.31,6.15,6.3,6.26,0.04,0.64,166387.64,104022.013
20170623,343,000795.SZ,6.13,6.34,6.13,6.26,6.15,0.11,1.79,213734.8,133326.619
20170622,344,000795.SZ,6.27,6.35,6.13,6.15,6.35,-0.2,-3.15,223687.55,139646.397
20170621,345,000795.SZ,6.43,6.45,6.21,6.35,6.48,-0.13,-2.01,388698.84,245697.216
20170620,346,000795.SZ,6.21,6.75,6.16,6.48,6.2,0.28,4.52,586719.03,381209.604
20170619,347,000795.SZ,6.15,6.24,6.12,6.2,6.2,0.0,0.0,141453.72,87286.524
20170616,348,000795.SZ,6.09,6.32,6.07,6.2,6.12,0.08,1.31,284567.99,176935.072
20170615,349,000795.SZ,6.03,6.15,5.99,6.12,6.08,0.04,0.66,168401.76,102313.638
20170614,350,000795.SZ,6.02,6.25,5.97,6.08,5.99,0.09,1.5,234500.58,143708.512
20170613,351,000795.SZ,5.85,6.05,5.85,5.99,5.87,0.12,2.04,107378.67,64321.89
20170612,352,000795.SZ,6.01,6.02,5.85,5.87,6.06,-0.19,-3.14,101004.12,59823.771
20170609,353,000795.SZ,5.95,6.07,5.94,6.06,5.98,0.08,1.34,84409.78,50661.866
20170608,354,000795.SZ,6.04,6.09,5.94,5.98,6.04,-0.06,-0.99,102847.45,61749.333
20170607,355,000795.SZ,5.91,6.05,5.88,6.04,5.88,0.16,2.72,114924.75,68872.475
20170606,356,000795.SZ,5.85,5.9,5.84,5.88,5.87,0.01,0.17,49024.58,28775.017
20170605,357,000795.SZ,5.86,5.92,5.84,5.87,5.87,0.0,0.0,72687.8,42732.361
20170602,358,000795.SZ,5.79,5.89,5.69,5.87,5.82,0.05,0.86,83174.63,48039.074
20170601,359,000795.SZ,5.96,6.0,5.82,5.82,6.0,-0.18,-3.0,91733.71,54039.435
20170531,360,000795.SZ,6.1,6.15,6.0,6.0,6.05,-0.05,-0.83,91651.22,55755.058
20170526,361,000795.SZ,6.11,6.13,6.02,6.05,6.1,-0.05,-0.82,85783.21,52082.074
20170525,362,000795.SZ,6.02,6.12,5.86,6.1,6.06,0.04,0.66,136320.23,82192.618
20170524,363,000795.SZ,5.88,6.1,5.77,6.06,5.97,0.09,1.51,142555.18,85002.402
20170523,364,000795.SZ,6.31,6.35,5.95,5.97,6.31,-0.34,-5.39,192276.17,118083.779
20170522,365,000795.SZ,6.33,6.56,6.29,6.31,6.41,-0.1,-1.56,212101.0,135498.36
20170519,366,000795.SZ,6.16,6.55,6.16,6.41,6.18,0.23,3.72,347356.63,222016.406
20170518,367,000795.SZ,6.25,6.31,6.17,6.18,6.37,-0.19,-2.98,160781.78,100135.566
20170517,368,000795.SZ,6.27,6.66,6.19,6.37,6.3,0.07,1.11,301889.79,193453.922
20170516,369,000795.SZ,6.11,6.3,5.93,6.3,6.15,0.15,2.44,219111.68,134444.96
20170515,370,000795.SZ,6.26,6.29,6.13,6.15,6.26,-0.11,-1.76,139415.41,86394.341
20170512,371,000795.SZ,6.32,6.42,6.16,6.26,6.39,-0.13,-2.03,213664.3,133699.839
20170511,372,000795.SZ,6.31,6.42,6.13,6.39,6.47,-0.08,-1.24,270340.61,169326.282
20170510,373,000795.SZ,6.63,6.63,6.41,6.47,6.45,0.02,0.31,490330.87,319090.506
20170509,374,000795.SZ,5.88,6.45,5.83,6.45,5.86,0.59,10.07,186224.02,117200.087
20170508,375,000795.SZ,6.03,6.05,5.85,5.86,6.1,-0.24,-3.93,90899.28,54113.555
20170505,376,000795.SZ,6.04,6.35,5.95,6.1,5.97,0.13,2.18,168096.74,103880.297
20170504,377,000795.SZ,6.03,6.07,5.94,5.97,6.06,-0.09,-1.49,72680.76,43650.327
20170503,378,000795.SZ,6.03,6.11,5.97,6.06,6.0,0.06,1.0,77839.02,47129.39
20170502,379,000795.SZ,5.98,6.05,5.95,6.0,5.96,0.04,0.67,54387.8,32663.926
20170428,380,000795.SZ,5.93,5.96,5.89,5.96,5.93,0.03,0.51,48420.02,28728.888
20170427,381,000795.SZ,5.85,5.94,5.67,5.93,5.85,0.08,1.37,97636.3,56831.532
20170426,382,000795.SZ,5.84,5.89,5.81,5.85,5.85,0.0,0.0,48818.0,28590.057
20170425,383,000795.SZ,5.87,5.92,5.82,5.85,5.81,0.04,0.69,46596.71,27317.168
20170424,384,000795.SZ,6.08,6.08,5.8,5.81,6.05,-0.24,-3.97,76378.84,44945.723
20170421,385,000795.SZ,6.11,6.14,6.04,6.05,6.09,-0.04,-0.66,47014.0,28564.474
20170420,386,000795.SZ,6.09,6.18,6.01,6.09,6.12,-0.03,-0.49,63010.16,38406.94
20170419,387,000795.SZ,6.17,6.2,6.0,6.12,6.19,-0.07,-1.13,94497.69,57334.35
20170418,388,000795.SZ,6.35,6.38,6.18,6.19,6.32,-0.13,-2.06,71027.86,44655.596
20170417,389,000795.SZ,6.41,6.45,6.31,6.32,6.43,-0.11,-1.71,71274.0,45362.326
20170414,390,000795.SZ,6.54,6.58,6.42,6.43,6.54,-0.11,-1.68,76472.0,49580.003
20170413,391,000795.SZ,6.61,6.61,6.51,6.54,6.6,-0.06,-0.91,63564.4,41649.491
20170412,392,000795.SZ,6.58,6.69,6.47,6.6,6.61,-0.01,-0.15,103516.02,68176.912
20170411,393,000795.SZ,6.65,6.65,6.36,6.61,6.69,-0.08,-1.2,197493.93,128693.188
20170410,394,000795.SZ,6.83,6.87,6.68,6.69,6.87,-0.18,-2.62,111961.0,75410.938
20170407,395,000795.SZ,6.85,6.94,6.82,6.87,6.87,0.0,0.0,93163.45,64182.002
20170406,396,000795.SZ,6.86,6.89,6.81,6.87,6.89,-0.02,-0.29,102340.48,70076.312
20170405,397,000795.SZ,6.68,6.96,6.66,6.89,6.7,0.19,2.84,120959.45,83023.531
20170331,398,000795.SZ,6.72,6.79,6.67,6.7,6.67,0.03,0.45,74416.8,49972.544
20170330,399,000795.SZ,6.93,6.95,6.65,6.67,6.93,-0.26,-3.75,187598.55,126798.114
20170329,400,000795.SZ,6.98,7.02,6.92,6.93,6.98,-0.05,-0.72,108236.7,75348.715
20170328,401,000795.SZ,7.02,7.06,6.95,6.98,7.04,-0.06,-0.85,85804.42,60042.384
20170327,402,000795.SZ,7.03,7.11,7.0,7.04,7.07,-0.03,-0.42,110964.8,78081.401
20170324,403,000795.SZ,7.15,7.18,7.0,7.07,7.19,-0.12,-1.67,197910.47,139910.922
20170323,404,000795.SZ,7.29,7.32,7.06,7.19,7.32,-0.13,-1.78,199055.63,143443.993
20170322,405,000795.SZ,7.3,7.42,7.22,7.32,7.34,-0.02,-0.27,181886.76,133412.044
20170321,406,000795.SZ,7.35,7.4,7.28,7.34,7.42,-0.08,-1.08,203989.97,149489.497
20170320,407,000795.SZ,7.17,7.49,7.15,7.42,7.19,0.23,3.2,428463.33,315248.076
20170317,408,000795.SZ,7.18,7.38,7.11,7.19,7.16,0.03,0.42,298165.12,215643.828
20170316,409,000795.SZ,7.15,7.2,7.1,7.16,7.1,0.06,0.85,155674.1,111302.977
20170315,410,000795.SZ,7.07,7.17,7.02,7.1,7.11,-0.01,-0.14,120044.63,85195.787
20170314,411,000795.SZ,7.03,7.24,7.02,7.11,6.98,0.13,1.86,234899.29,168057.629
20170313,412,000795.SZ,6.94,6.99,6.74,6.98,6.92,0.06,0.87,141105.69,97208.967
20170310,413,000795.SZ,6.9,6.99,6.87,6.92,6.95,-0.03,-0.43,104600.68,72407.769
20170309,414,000795.SZ,7.17,7.19,6.86,6.95,7.16,-0.21,-2.93,245222.49,170979.757
20170308,415,000795.SZ,7.19,7.24,7.12,7.16,7.19,-0.03,-0.42,100477.04,71918.341
20170307,416,000795.SZ,7.27,7.27,7.16,7.19,7.25,-0.06,-0.83,116079.62,83611.317
20170306,417,000795.SZ,7.13,7.27,7.13,7.25,7.17,0.08,1.12,131516.86,95005.153
20170303,418,000795.SZ,7.22,7.23,7.12,7.17,7.28,-0.11,-1.51,181719.15,130009.202
20170302,419,000795.SZ,7.27,7.43,7.23,7.28,7.29,-0.01,-0.14,223435.1,163660.754
20170301,420,000795.SZ,7.24,7.43,7.16,7.29,7.2,0.09,1.25,258166.66,188425.678
20170228,421,000795.SZ,7.13,7.25,7.1,7.2,7.13,0.07,0.98,161509.33,115836.921
20170227,422,000795.SZ,7.3,7.37,7.13,7.13,7.32,-0.19,-2.6,231542.5,167581.501
20170224,423,000795.SZ,7.38,7.42,7.26,7.32,7.43,-0.11,-1.48,235077.89,171687.076
20170223,424,000795.SZ,7.4,7.58,7.33,7.43,7.4,0.03,0.41,324028.67,241376.32
20170222,425,000795.SZ,7.55,7.6,7.36,7.4,7.59,-0.19,-2.5,393814.61,293538.568
20170221,426,000795.SZ,7.66,7.78,7.54,7.59,7.66,-0.07,-0.91,340524.27,259806.107
20170220,427,000795.SZ,7.57,7.68,7.52,7.66,7.66,0.0,0.0,305409.41,232135.114
20170217,428,000795.SZ,7.7,7.78,7.5,7.66,7.8,-0.14,-1.79,561338.18,427882.684
20170216,429,000795.SZ,7.45,8.08,7.43,7.8,7.39,0.41,5.55,970736.28,758569.223
20170215,430,000795.SZ,7.57,7.66,7.33,7.39,7.67,-0.28,-3.65,516337.13,386285.368
20170214,431,000795.SZ,7.32,7.74,7.25,7.67,7.39,0.28,3.79,827212.3,627715.174
20170213,432,000795.SZ,7.25,7.6,7.25,7.39,7.23,0.16,2.21,504784.46,374547.594
20170210,433,000795.SZ,7.3,7.4,7.21,7.23,7.4,-0.17,-2.3,396066.35,288398.169
20170209,434,000795.SZ,7.32,7.5,7.21,7.4,7.38,0.02,0.27,493079.42,362469.565
20170208,435,000795.SZ,7.2,7.41,7.15,7.38,7.37,0.01,0.14,489073.32,355497.878
20170207,436,000795.SZ,7.2,7.77,7.16,7.37,7.36,0.01,0.14,785523.75,587812.581
20170206,437,000795.SZ,7.04,7.59,6.86,7.36,6.93,0.43,6.2,714576.64,514832.225
20170203,438,000795.SZ,7.29,7.29,6.83,6.93,6.71,0.22,3.28,613803.75,430059.68
20170126,439,000795.SZ,6.11,6.71,6.11,6.71,6.1,0.61,10.0,161307.83,107182.146
20170125,440,000795.SZ,6.03,6.12,6.03,6.1,6.07,0.03,0.49,38142.55,23260.731
20170124,441,000795.SZ,6.03,6.12,6.03,6.07,6.08,-0.01,-0.16,43784.82,26616.376
20170123,442,000795.SZ,6.03,6.15,5.98,6.08,5.99,0.09,1.5,77177.53,46981.468
20170120,443,000795.SZ,5.9,6.03,5.87,5.99,5.91,0.08,1.35,63560.07,37988.299
20170119,444,000795.SZ,5.89,5.92,5.85,5.91,5.93,-0.02,-0.34,54301.05,31957.252
20170118,445,000795.SZ,5.93,5.99,5.88,5.93,5.95,-0.02,-0.34,42294.29,25148.317
20170117,446,000795.SZ,5.93,5.98,5.8,5.95,5.88,0.07,1.19,68671.53,40595.384
20170116,447,000795.SZ,6.22,6.23,5.62,5.88,6.23,-0.35,-5.62,136785.62,82093.498
20170113,448,000795.SZ,6.38,6.4,6.23,6.23,6.39,-0.16,-2.5,91025.03,57402.386
20170112,449,000795.SZ,6.54,6.58,6.38,6.39,6.54,-0.15,-2.29,107689.52,69424.164
20170111,450,000795.SZ,6.47,6.61,6.45,6.54,6.44,0.1,1.55,186631.29,122042.073
20170110,451,000795.SZ,6.42,6.47,6.41,6.44,6.43,0.01,0.16,58608.83,37749.651
20170109,452,000795.SZ,6.37,6.45,6.37,6.43,6.39,0.04,0.63,53408.35,34283.574
20170106,453,000795.SZ,6.51,6.51,6.38,6.39,6.51,-0.12,-1.84,83810.17,53924.674
20170105,454,000795.SZ,6.52,6.64,6.48,6.51,6.5,0.01,0.15,119490.48,78250.57
20170104,455,000795.SZ,6.44,6.54,6.36,6.5,6.42,0.08,1.25,110139.72,71205.321
20170103,456,000795.SZ,6.35,6.43,6.35,6.42,6.33,0.09,1.42,63266.99,40488.185
20161230,457,000795.SZ,6.39,6.39,6.32,6.33,6.36,-0.03,-0.47,49194.02,31221.577
20161229,458,000795.SZ,6.4,6.41,6.33,6.36,6.38,-0.02,-0.31,54700.65,34861.487
20161228,459,000795.SZ,6.46,6.49,6.37,6.38,6.47,-0.09,-1.39,74653.84,47803.866
20161227,460,000795.SZ,6.5,6.51,6.46,6.47,6.48,-0.01,-0.15,51345.98,33258.844
20161226,461,000795.SZ,6.46,6.51,6.37,6.48,6.55,-0.07,-1.07,104461.9,67212.277
20161223,462,000795.SZ,6.56,6.64,6.53,6.55,6.57,-0.02,-0.3,80758.42,53092.254
20161222,463,000795.SZ,6.58,6.61,6.52,6.57,6.62,-0.05,-0.76,104770.01,68652.41
20161221,464,000795.SZ,6.45,6.78,6.43,6.62,6.4,0.22,3.44,192405.91,127394.324
20161220,465,000795.SZ,6.44,6.47,6.37,6.4,6.46,-0.06,-0.93,65366.88,41875.013
20161219,466,000795.SZ,6.46,6.53,6.42,6.46,6.55,-0.09,-1.37,91500.61,59097.112
20161216,467,000795.SZ,6.34,6.81,6.34,6.55,6.28,0.27,4.3,182414.26,120507.884
20161215,468,000795.SZ,6.18,6.35,6.14,6.28,6.23,0.05,0.8,92170.28,57844.903
20161214,469,000795.SZ,6.34,6.37,6.23,6.23,6.36,-0.13,-2.04,89388.43,56243.191
20161213,470,000795.SZ,6.3,6.4,6.2,6.36,6.4,-0.04,-0.63,130028.66,82106.485
20161212,471,000795.SZ,7.03,7.11,6.36,6.4,7.07,-0.67,-9.48,265449.2,176548.016
20161209,472,000795.SZ,7.1,7.12,7.05,7.07,7.09,-0.02,-0.28,68409.9,48394.573
20161208,473,000795.SZ,7.16,7.16,7.08,7.09,7.16,-0.07,-0.98,74505.0,53067.684
20161207,474,000795.SZ,7.14,7.18,7.06,7.16,7.15,0.01,0.14,76578.15,54497.325
20161206,475,000795.SZ,7.01,7.19,7.01,7.15,7.1,0.05,0.7,84034.17,59849.173
20161205,476,000795.SZ,7.3,7.3,7.09,7.1,7.3,-0.2,-2.74,127536.13,91537.673
20161202,477,000795.SZ,7.41,7.45,7.3,7.3,7.41,-0.11,-1.48,95863.43,70412.919
20161201,478,000795.SZ,7.33,7.45,7.33,7.41,7.33,0.08,1.09,101660.62,74998.857
20161130,479,000795.SZ,7.33,7.39,7.3,7.33,7.34,-0.01,-0.14,88100.27,64759.141
20161129,480,000795.SZ,7.47,7.49,7.34,7.34,7.47,-0.13,-1.74,145300.1,107601.709
20161128,481,000795.SZ,7.46,7.52,7.44,7.47,7.47,0.0,0.0,121556.2,90908.841
20161125,482,000795.SZ,7.49,7.5,7.33,7.47,7.49,-0.02,-0.27,140690.49,104251.188
20161124,483,000795.SZ,7.56,7.58,7.46,7.49,7.54,-0.05,-0.66,126613.58,95315.36
20161123,484,000795.SZ,7.65,7.66,7.52,7.54,7.64,-0.1,-1.31,148144.92,112225.788
20161122,485,000795.SZ,7.6,7.65,7.55,7.64,7.59,0.05,0.66,141423.19,107514.887
20161121,486,000795.SZ,7.65,7.69,7.57,7.59,7.67,-0.08,-1.04,141902.57,108208.981
20161118,487,000795.SZ,7.78,7.78,7.63,7.67,7.8,-0.13,-1.67,184407.49,142054.067
20161117,488,000795.SZ,7.76,7.85,7.71,7.8,7.79,0.01,0.13,188287.14,146618.013
20161116,489,000795.SZ,7.82,7.85,7.73,7.79,7.82,-0.03,-0.38,179468.11,139660.22
20161115,490,000795.SZ,7.83,7.91,7.75,7.82,7.81,0.01,0.13,236786.78,185038.113
20161114,491,000795.SZ,7.87,7.93,7.75,7.81,7.99,-0.18,-2.25,349102.13,273658.255
20161111,492,000795.SZ,7.84,8.05,7.71,7.99,7.85,0.14,1.78,626250.46,495707.815
20161110,493,000795.SZ,7.69,7.95,7.58,7.85,7.56,0.29,3.84,476073.22,367558.981
20161109,494,000795.SZ,7.55,7.67,7.45,7.56,7.53,0.03,0.4,262325.64,198927.788
20161108,495,000795.SZ,7.52,7.59,7.5,7.53,7.57,-0.04,-0.53,147373.44,111167.265
20161107,496,000795.SZ,7.58,7.64,7.48,7.57,7.66,-0.09,-1.17,212713.47,160535.031
20161104,497,000795.SZ,7.45,7.73,7.42,7.66,7.43,0.23,3.1,370884.73,282049.541
20161103,498,000795.SZ,7.38,7.51,7.37,7.43,7.43,0.0,0.0,135464.54,100884.143
20161102,499,000795.SZ,7.56,7.56,7.4,7.43,7.57,-0.14,-1.85,165588.52,123902.697
20161101,500,000795.SZ,7.53,7.59,7.51,7.57,7.53,0.04,0.53,127825.23,96428.195
20161031,501,000795.SZ,7.55,7.58,7.48,7.53,7.55,-0.02,-0.26,113251.97,85288.583
20161028,502,000795.SZ,7.65,7.73,7.55,7.55,7.68,-0.13,-1.69,146695.51,111795.8711
20161027,503,000795.SZ,7.74,7.8,7.62,7.68,7.8,-0.12,-1.54,184496.17,141913.6839
20161026,504,000795.SZ,7.74,8.05,7.72,7.8,7.78,0.02,0.26,365216.96,288209.1238
20161025,505,000795.SZ,7.58,7.8,7.56,7.78,7.6,0.18,2.37,293190.19,225395.344
20161024,506,000795.SZ,7.57,7.64,7.49,7.6,7.56,0.04,0.53,137309.51,104047.4811
20161021,507,000795.SZ,7.66,7.7,7.51,7.56,7.66,-0.1,-1.31,153400.76,116435.6063
20161020,508,000795.SZ,7.65,7.68,7.59,7.66,7.64,0.02,0.26,139793.78,106693.3407
20161019,509,000795.SZ,7.7,7.76,7.61,7.64,7.67,-0.03,-0.39,182246.19,140168.6295
20161018,510,000795.SZ,7.54,7.7,7.46,7.67,7.56,0.11,1.46,215612.32,164029.0083
20161017,511,000795.SZ,7.5,7.77,7.5,7.56,7.53,0.03,0.4,228021.82,174212.6391
20161014,512,000795.SZ,7.5,7.55,7.47,7.53,7.52,0.01,0.13,82025.21,61602.4244
20161013,513,000795.SZ,7.52,7.58,7.5,7.52,7.54,-0.02,-0.27,90888.33,68417.1804
20161012,514,000795.SZ,7.6,7.6,7.51,7.54,7.64,-0.1,-1.31,135337.06,102253.3704
20161011,515,000795.SZ,7.67,7.67,7.57,7.64,7.65,-0.01,-0.13,139081.04,105842.0088
20161010,516,000795.SZ,7.48,7.68,7.47,7.65,7.47,0.18,2.41,148653.5,112530.2806
20160930,517,000795.SZ,7.4,7.5,7.38,7.47,7.4,0.07,0.95,78984.58,58765.5191
20160929,518,000795.SZ,7.38,7.47,7.38,7.4,7.44,-0.04,-0.54,72870.89,54114.0295
20160928,519,000795.SZ,7.46,7.47,7.4,7.44,7.43,0.01,0.13,69130.92,51368.1915
20160927,520,000795.SZ,7.39,7.49,7.32,7.43,7.4,0.03,0.41,95047.71,70288.8528
20160926,521,000795.SZ,7.54,7.61,7.38,7.4,7.57,-0.17,-2.25,103176.0,77607.083
20160923,522,000795.SZ,7.7,7.7,7.54,7.57,7.72,-0.15,-1.94,115428.26,87788.9543
20160922,523,000795.SZ,7.77,7.83,7.7,7.72,7.7,0.02,0.26,125038.6,96917.0849
20160921,524,000795.SZ,7.68,7.79,7.66,7.7,7.68,0.02,0.26,96933.07,74942.3735
20160920,525,000795.SZ,7.83,7.83,7.65,7.68,7.78,-0.1,-1.29,111541.98,85673.8843
20160919,526,000795.SZ,7.6,7.98,7.59,7.78,7.55,0.23,3.05,204207.34,159808.6832
20160914,527,000795.SZ,7.58,7.66,7.47,7.55,7.6,-0.05,-0.66,107656.0,81311.4948
20160913,528,000795.SZ,7.64,7.72,7.57,7.6,7.58,0.02,0.26,123335.67,94197.5947
20160912,529,000795.SZ,8.0,8.0,7.55,7.58,8.13,-0.55,-6.77,274712.56,213174.0133
20160909,530,000795.SZ,8.23,8.26,8.13,8.13,8.21,-0.08,-0.97,154085.93,125938.5068
20160908,531,000795.SZ,8.28,8.28,8.18,8.21,8.3,-0.09,-1.08,149462.89,122757.9272
20160907,532,000795.SZ,8.23,8.46,8.21,8.3,8.23,0.07,0.85,275055.68,229370.8363
