trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181015,24,600567.SH,3.3,3.3,3.18,3.25,3.35,-0.1,-2.9851,517496.7,167544.446
20181012,25,600567.SH,3.28,3.35,3.07,3.35,3.3,0.05,1.5152,781749.44,249693.086
20181011,26,600567.SH,3.54,3.54,3.28,3.3,3.64,-0.34,-9.3407,745028.1,253592.487
20181010,27,600567.SH,3.66,3.67,3.61,3.64,3.64,0.0,0.0,252534.9,91858.988
20181009,28,600567.SH,3.65,3.66,3.6,3.64,3.64,0.0,0.0,276095.87,100140.353
20181008,29,600567.SH,3.7,3.7,3.64,3.64,3.75,-0.11,-2.9333,286988.91,105032.994
20180928,30,600567.SH,3.74,3.76,3.72,3.75,3.72,0.03,0.8065,232676.42,87134.454
20180927,31,600567.SH,3.74,3.76,3.71,3.72,3.74,-0.02,-0.5348,272826.27,101882.386
20180926,32,600567.SH,3.73,3.77,3.72,3.74,3.73,0.01,0.2681,272114.56,102048.386
20180925,33,600567.SH,3.75,3.76,3.72,3.73,3.77,-0.04,-1.061,241259.31,90189.998
20180921,34,600567.SH,3.71,3.78,3.69,3.77,3.7,0.07,1.8919,346209.39,129654.767
20180920,35,600567.SH,3.71,3.73,3.68,3.7,3.71,-0.01,-0.2695,208714.43,77317.069
20180919,36,600567.SH,3.65,3.76,3.64,3.71,3.67,0.04,1.0899,362710.82,134412.519
20180918,37,600567.SH,3.62,3.68,3.55,3.67,3.63,0.04,1.1019,426245.46,154415.017
20180917,38,600567.SH,3.68,3.69,3.61,3.63,3.7,-0.07,-1.8919,299633.02,109085.684
20180914,39,600567.SH,3.72,3.74,3.69,3.7,3.73,-0.03,-0.8043,253020.64,93898.615
20180913,40,600567.SH,3.73,3.75,3.68,3.73,3.7,0.03,0.8108,262826.51,97556.594
20180912,41,600567.SH,3.69,3.71,3.67,3.7,3.69,0.01,0.271,187909.12,69401.024
20180911,42,600567.SH,3.72,3.75,3.67,3.69,3.72,-0.03,-0.8065,281626.25,104339.787
20180910,43,600567.SH,3.79,3.79,3.71,3.72,3.79,-0.07,-1.847,237199.94,88670.447
20180907,44,600567.SH,3.79,3.84,3.77,3.79,3.79,0.0,0.0,262335.4,99743.014
20180906,45,600567.SH,3.81,3.86,3.76,3.79,3.8,-0.01,-0.2632,346224.76,132103.443
20180905,46,600567.SH,3.86,3.89,3.8,3.8,3.86,-0.06,-1.5544,384586.54,147954.842
20180904,47,600567.SH,3.8,3.88,3.78,3.86,3.79,0.07,1.847,582961.14,224021.023
20180903,48,600567.SH,3.71,3.81,3.67,3.79,3.72,0.07,1.8817,607511.24,227582.965
20180831,49,600567.SH,3.74,3.75,3.66,3.72,3.74,-0.02,-0.5348,353001.89,131000.857
20180830,50,600567.SH,3.77,3.8,3.73,3.74,3.77,-0.03,-0.7958,261203.63,98150.013
20180829,51,600567.SH,3.75,3.78,3.72,3.77,3.75,0.02,0.5333,319794.36,120044.584
20180828,52,600567.SH,3.79,3.8,3.73,3.75,3.78,-0.03,-0.7937,441115.47,166264.793
20180827,53,600567.SH,3.73,3.78,3.72,3.78,3.7,0.08,2.1622,453748.77,170349.593
20180824,54,600567.SH,3.69,3.73,3.68,3.7,3.7,0.0,0.0,188134.08,69686.945
20180823,55,600567.SH,3.71,3.72,3.66,3.7,3.7,0.0,0.0,216336.62,79884.784
20180822,56,600567.SH,3.73,3.73,3.69,3.7,3.73,-0.03,-0.8043,243326.91,90225.043
20180821,57,600567.SH,3.64,3.77,3.64,3.73,3.66,0.07,1.9126,468852.46,174967.06
20180820,58,600567.SH,3.62,3.67,3.58,3.66,3.63,0.03,0.8264,244544.7,88472.69
20180817,59,600567.SH,3.67,3.69,3.6,3.63,3.65,-0.02,-0.5479,281932.35,102531.064
20180816,60,600567.SH,3.61,3.69,3.61,3.65,3.67,-0.02,-0.545,262260.58,95643.66
20180815,61,600567.SH,3.76,3.78,3.66,3.67,3.75,-0.08,-2.1333,345561.82,128081.805
20180814,62,600567.SH,3.7,3.77,3.7,3.75,3.73,0.02,0.5362,320581.1,120158.659
20180813,63,600567.SH,3.72,3.74,3.6,3.73,3.76,-0.03,-0.7979,549208.21,201525.57
20180810,64,600567.SH,3.75,3.79,3.73,3.76,3.76,0.0,0.0,360644.86,135473.667
20180809,65,600567.SH,3.69,3.79,3.67,3.76,3.71,0.05,1.3477,623475.27,233612.06
20180808,66,600567.SH,3.76,3.77,3.69,3.71,3.78,-0.07,-1.8519,321827.14,120201.593
20180807,67,600567.SH,3.7,3.78,3.67,3.78,3.69,0.09,2.439,444248.8,165782.64
20180806,68,600567.SH,3.82,3.82,3.67,3.69,3.81,-0.12,-3.1496,530906.29,197793.907
20180803,69,600567.SH,3.83,3.87,3.81,3.81,3.84,-0.03,-0.7813,329432.8,126357.992
20180802,70,600567.SH,3.91,3.92,3.77,3.84,3.94,-0.1,-2.5381,613287.2,234950.721
20180801,71,600567.SH,3.96,4.02,3.93,3.94,3.95,-0.01,-0.2532,716750.54,285293.669
20180731,72,600567.SH,3.93,3.95,3.91,3.95,3.92,0.03,0.7653,319295.54,125604.962
20180730,73,600567.SH,3.94,3.96,3.9,3.92,3.93,-0.01,-0.2545,451905.1,177620.809
20180727,74,600567.SH,3.98,4.01,3.93,3.93,3.98,-0.05,-1.2563,532130.39,210772.856
20180726,75,600567.SH,3.97,4.02,3.95,3.98,3.97,0.01,0.2519,569498.76,226531.891
20180725,76,600567.SH,3.98,3.99,3.94,3.97,4.0,-0.03,-0.75,638659.87,253229.501
20180724,77,600567.SH,3.87,4.02,3.87,4.0,3.9,0.1,2.5641,1603293.72,636453.185
20180723,78,600567.SH,3.85,3.91,3.82,3.9,3.88,0.02,0.5155,687802.82,265533.509
20180720,79,600567.SH,3.83,3.9,3.77,3.88,3.83,0.05,1.3055,273196.71,104914.6
20180719,80,600567.SH,3.9,3.93,3.81,3.83,3.91,-0.08,-2.05,340955.72,131557.563
20180718,81,600567.SH,3.96,3.97,3.91,3.91,3.95,-0.04,-1.01,252616.5,99446.252
20180717,82,600567.SH,4.0,4.01,3.92,3.95,4.0,-0.05,-1.25,361220.3,142826.85
20180716,83,600567.SH,4.0,4.01,3.97,4.0,4.01,-0.01,-0.25,259521.0,103631.097
20180713,84,600567.SH,4.01,4.03,3.97,4.01,4.01,0.0,0.0,313878.79,125620.514
20180712,85,600567.SH,3.92,4.02,3.91,4.01,3.93,0.08,2.04,490695.01,195855.645
20180711,86,600567.SH,3.94,3.98,3.9,3.93,4.03,-0.1,-2.48,388176.86,152771.74
20180710,87,600567.SH,4.06,4.07,3.99,4.03,4.05,-0.02,-0.49,452129.02,182092.093
20180709,88,600567.SH,4.02,4.07,3.99,4.05,4.01,0.04,1.0,614753.2,247435.488
20180706,89,600567.SH,3.96,4.05,3.93,4.01,3.95,0.06,1.52,467878.51,187185.296
20180705,90,600567.SH,3.96,4.0,3.93,3.95,3.98,-0.03,-0.75,332923.0,131780.074
20180704,91,600567.SH,4.06,4.09,3.95,3.98,4.08,-0.1,-2.45,513172.27,205416.497
20180703,92,600567.SH,4.04,4.12,4.0,4.08,4.02,0.06,1.49,689108.38,279640.059
20180702,93,600567.SH,4.1,4.19,3.9,4.02,3.86,0.16,4.15,963404.32,390552.812
20180629,94,600567.SH,3.78,3.87,3.74,3.86,3.78,0.08,2.12,308291.78,117875.73
20180628,95,600567.SH,3.82,3.85,3.74,3.78,3.84,-0.06,-1.56,281828.9,107106.106
20180627,96,600567.SH,3.8,3.97,3.78,3.84,3.82,0.02,0.52,418620.16,162106.504
20180626,97,600567.SH,3.75,3.84,3.72,3.82,3.81,0.01,0.26,263230.59,99491.593
20180625,98,600567.SH,3.91,3.92,3.81,3.81,3.87,-0.06,-1.55,272792.01,104915.438
20180622,99,600567.SH,3.79,3.89,3.75,3.87,3.8,0.07,1.84,354859.93,136428.83
20180621,100,600567.SH,3.79,3.92,3.76,3.8,3.77,0.03,0.8,563734.79,216677.291
20180620,101,600567.SH,3.71,3.81,3.65,3.77,3.58,0.19,5.31,650194.43,242371.268
20180619,102,600567.SH,3.87,3.87,3.53,3.58,3.92,-0.34,-8.67,761159.4,283289.683
20180615,103,600567.SH,3.99,4.0,3.91,3.92,3.99,-0.07,-1.75,275726.5,108733.968
20180614,104,600567.SH,3.97,4.02,3.94,3.99,4.0,-0.01,-0.25,197866.2,78807.913
20180613,105,600567.SH,4.05,4.05,3.99,4.0,4.04,-0.04,-0.99,195912.68,78506.86
20180612,106,600567.SH,3.98,4.04,3.95,4.04,3.99,0.05,1.25,265859.94,106555.322
20180611,107,600567.SH,3.99,4.03,3.96,3.99,3.99,0.0,0.0,248586.0,99141.065
20180608,108,600567.SH,4.1,4.1,3.96,3.99,4.1,-0.11,-2.68,377432.49,151146.749
20180607,109,600567.SH,4.2,4.24,4.19,4.23,4.2,0.03,0.71,298210.13,125980.825
20180606,110,600567.SH,4.22,4.23,4.17,4.2,4.22,-0.02,-0.47,168797.99,70869.753
20180605,111,600567.SH,4.18,4.23,4.16,4.22,4.18,0.04,0.96,195892.15,82393.985
20180604,112,600567.SH,4.19,4.2,4.14,4.18,4.19,-0.01,-0.24,286415.0,119258.688
20180601,113,600567.SH,4.16,4.24,4.14,4.19,4.17,0.02,0.48,239768.54,100622.147
20180531,114,600567.SH,4.09,4.18,4.09,4.17,4.09,0.08,1.96,281907.98,116606.958
20180530,115,600567.SH,4.11,4.12,4.05,4.09,4.17,-0.08,-1.92,339433.51,138724.414
20180529,116,600567.SH,4.18,4.22,4.16,4.17,4.18,-0.01,-0.24,259967.75,108831.808
20180528,117,600567.SH,4.17,4.19,4.12,4.18,4.16,0.02,0.48,240542.52,100122.806
20180525,118,600567.SH,4.21,4.24,4.14,4.16,4.23,-0.07,-1.65,348074.62,145344.47
20180524,119,600567.SH,4.27,4.29,4.23,4.23,4.27,-0.04,-0.94,320466.52,135994.373
20180523,120,600567.SH,4.41,4.41,4.26,4.27,4.41,-0.14,-3.17,623893.92,268523.675
20180522,121,600567.SH,4.46,4.46,4.39,4.41,4.47,-0.06,-1.34,333862.8,147303.603
20180521,122,600567.SH,4.5,4.5,4.43,4.47,4.46,0.01,0.22,413646.16,184655.432
20180518,123,600567.SH,4.41,4.47,4.38,4.46,4.39,0.07,1.59,517380.79,229583.386
20180517,124,600567.SH,4.37,4.42,4.36,4.39,4.38,0.01,0.23,302493.25,132881.748
20180516,125,600567.SH,4.42,4.43,4.37,4.38,4.44,-0.06,-1.35,327446.66,144170.683
20180515,126,600567.SH,4.47,4.47,4.38,4.44,4.47,-0.03,-0.67,478299.45,210925.511
20180514,127,600567.SH,4.51,4.53,4.41,4.47,4.46,0.01,0.22,482437.29,215816.598
20180511,128,600567.SH,4.55,4.56,4.44,4.46,4.49,-0.03,-0.67,503443.17,225523.46
20180510,129,600567.SH,4.48,4.52,4.45,4.49,4.44,0.05,1.13,628714.25,282091.998
20180509,130,600567.SH,4.46,4.48,4.41,4.44,4.45,-0.01,-0.22,361262.19,159964.981
20180508,131,600567.SH,4.4,4.47,4.38,4.45,4.37,0.08,1.83,844913.51,374760.506
20180507,132,600567.SH,4.37,4.45,4.34,4.37,4.25,0.12,2.82,890385.76,391147.822
20180504,133,600567.SH,4.19,4.26,4.17,4.25,4.2,0.05,1.19,455416.24,192136.667
20180503,134,600567.SH,4.16,4.2,4.1,4.2,4.17,0.03,0.72,369786.3,153477.87
20180502,135,600567.SH,4.11,4.17,4.1,4.17,4.1,0.07,1.71,427074.33,177049.703
20180427,136,600567.SH,4.1,4.13,4.06,4.1,4.08,0.02,0.49,301062.43,123478.989
20180426,137,600567.SH,4.21,4.23,4.06,4.08,4.23,-0.15,-3.55,609566.75,251224.129
20180425,138,600567.SH,4.25,4.25,4.2,4.23,4.27,-0.04,-0.94,329891.98,139285.217
20180424,139,600567.SH,4.18,4.28,4.17,4.27,4.17,0.1,2.4,624504.54,264482.658
20180423,140,600567.SH,4.15,4.2,4.08,4.17,4.18,-0.01,-0.24,443292.05,183481.656
20180420,141,600567.SH,4.3,4.3,4.16,4.18,4.31,-0.13,-3.02,563418.1,237393.566
20180419,142,600567.SH,4.32,4.35,4.28,4.31,4.3,0.01,0.23,488443.2,210871.018
20180418,143,600567.SH,4.34,4.36,4.21,4.3,4.3,0.0,0.0,464653.71,199099.249
20180417,144,600567.SH,4.38,4.41,4.28,4.3,4.38,-0.08,-1.83,527788.93,228676.91
20180416,145,600567.SH,4.48,4.5,4.33,4.38,4.51,-0.13,-2.88,653672.2,287567.801
20180413,146,600567.SH,4.59,4.6,4.47,4.51,4.57,-0.06,-1.31,478177.0,216203.803
20180412,147,600567.SH,4.68,4.68,4.55,4.57,4.68,-0.11,-2.35,622229.64,285787.023
20180411,148,600567.SH,4.61,4.72,4.61,4.68,4.61,0.07,1.52,727786.11,340545.002
20180410,149,600567.SH,4.49,4.64,4.47,4.61,4.47,0.14,3.13,611895.96,280131.107
20180409,150,600567.SH,4.47,4.51,4.44,4.47,4.49,-0.02,-0.45,250071.56,111962.42
20180404,151,600567.SH,4.56,4.56,4.48,4.49,4.54,-0.05,-1.1,279239.69,126135.132
20180403,152,600567.SH,4.41,4.57,4.41,4.54,4.51,0.03,0.67,644031.11,290991.907
20180402,153,600567.SH,4.54,4.56,4.47,4.51,4.54,-0.03,-0.66,567881.71,256116.166
20180330,154,600567.SH,4.6,4.6,4.52,4.54,4.58,-0.04,-0.87,409827.5,186547.121
20180329,155,600567.SH,4.51,4.59,4.45,4.58,4.52,0.06,1.33,552953.81,250145.554
20180328,156,600567.SH,4.54,4.59,4.48,4.52,4.58,-0.06,-1.31,471111.62,212998.646
20180327,157,600567.SH,4.6,4.65,4.53,4.58,4.54,0.04,0.88,709360.22,326326.904
20180326,158,600567.SH,4.4,4.55,4.28,4.54,4.44,0.1,2.25,741676.33,329289.691
20180323,159,600567.SH,4.57,4.61,4.38,4.44,4.74,-0.3,-6.33,1255288.9,561931.7
20180322,160,600567.SH,4.75,4.79,4.71,4.74,4.74,0.0,0.0,458341.11,217702.613
20180321,161,600567.SH,4.82,4.84,4.72,4.74,4.78,-0.04,-0.84,786775.12,376531.861
20180320,162,600567.SH,4.74,4.82,4.71,4.78,4.72,0.06,1.27,831085.39,396676.541
20180319,163,600567.SH,4.8,4.81,4.69,4.72,4.78,-0.06,-1.26,839322.24,398418.09
20180316,164,600567.SH,4.81,4.85,4.76,4.78,4.85,-0.07,-1.44,803317.6,385534.364
20180315,165,600567.SH,5.01,5.06,4.77,4.85,5.04,-0.19,-3.77,1729264.93,845105.403
20180314,166,600567.SH,5.02,5.11,4.99,5.04,5.04,0.0,0.0,891845.58,450339.634
20180313,167,600567.SH,5.2,5.2,5.03,5.04,5.2,-0.16,-3.08,1230668.1,628061.645
20180312,168,600567.SH,5.09,5.24,5.04,5.2,5.08,0.12,2.36,1676645.8,861202.731
20180309,169,600567.SH,5.14,5.15,5.01,5.08,5.11,-0.03,-0.59,906967.94,458571.693
20180308,170,600567.SH,5.01,5.13,4.99,5.11,5.03,0.08,1.59,1012272.22,514117.132
20180307,171,600567.SH,5.15,5.23,5.0,5.03,5.16,-0.13,-2.52,1232711.13,629517.799
20180306,172,600567.SH,5.17,5.19,4.98,5.16,5.13,0.03,0.58,1426791.3,725196.098
20180305,173,600567.SH,5.27,5.31,5.05,5.13,5.23,-0.1,-1.91,1286597.41,661975.518
20180302,174,600567.SH,5.21,5.31,5.14,5.23,5.25,-0.02,-0.38,1134804.77,593007.919
20180301,175,600567.SH,5.21,5.32,5.16,5.25,5.27,-0.02,-0.38,1376147.23,720731.204
20180228,176,600567.SH,5.24,5.47,5.17,5.27,5.28,-0.01,-0.19,1937199.19,1032297.898
20180227,177,600567.SH,5.33,5.35,5.2,5.28,5.3,-0.02,-0.38,1654179.79,872323.105
20180226,178,600567.SH,5.26,5.34,5.19,5.3,5.16,0.14,2.71,2558047.79,1347918.759
20180223,179,600567.SH,4.79,5.18,4.74,5.16,4.73,0.43,9.09,2880025.98,1435816.025
20180222,180,600567.SH,4.59,4.73,4.58,4.73,4.55,0.18,3.96,799176.77,373283.128
20180214,181,600567.SH,4.55,4.58,4.49,4.55,4.55,0.0,0.0,352967.89,159820.52
20180213,182,600567.SH,4.57,4.65,4.53,4.55,4.55,0.0,0.0,643342.47,295325.796
20180212,183,600567.SH,4.45,4.59,4.45,4.55,4.46,0.09,2.02,662545.01,299892.758
20180209,184,600567.SH,4.65,4.74,4.43,4.46,4.83,-0.37,-7.66,1803015.39,822946.483
20180208,185,600567.SH,4.75,4.87,4.62,4.83,4.81,0.02,0.42,1441943.9,688960.668
20180207,186,600567.SH,4.75,4.96,4.72,4.81,4.61,0.2,4.34,2612120.9,1262439.361
20180206,187,600567.SH,4.71,4.85,4.6,4.61,4.8,-0.19,-3.96,1301389.21,614293.528
20180205,188,600567.SH,4.46,4.8,4.42,4.8,4.57,0.23,5.03,1279860.14,597709.519
20180202,189,600567.SH,4.47,4.58,4.27,4.57,4.48,0.09,2.01,834458.63,371536.755
20180201,190,600567.SH,4.7,4.77,4.38,4.48,4.71,-0.23,-4.88,1251423.88,573753.295
20180131,191,600567.SH,4.75,4.8,4.66,4.71,4.78,-0.07,-1.46,909566.27,428365.775
20180130,192,600567.SH,4.8,4.86,4.76,4.78,4.83,-0.05,-1.04,970124.96,466300.659
20180129,193,600567.SH,4.79,4.86,4.75,4.83,4.78,0.05,1.05,1503991.12,723081.78
20180126,194,600567.SH,4.66,4.79,4.65,4.78,4.67,0.11,2.36,1407607.32,666627.831
20180125,195,600567.SH,4.62,4.77,4.59,4.67,4.61,0.06,1.3,1038477.84,486449.115
20180124,196,600567.SH,4.69,4.7,4.59,4.61,4.69,-0.08,-1.71,688154.82,317685.58
20180123,197,600567.SH,4.68,4.76,4.65,4.69,4.7,-0.01,-0.21,577309.91,271053.377
20180122,198,600567.SH,4.63,4.71,4.57,4.7,4.67,0.03,0.64,661497.97,307017.609
20180119,199,600567.SH,4.7,4.84,4.63,4.67,4.71,-0.04,-0.85,1204509.2,570373.377
20180118,200,600567.SH,4.56,4.72,4.56,4.71,4.58,0.13,2.84,998681.17,464733.788
20180117,201,600567.SH,4.66,4.66,4.53,4.58,4.69,-0.11,-2.35,668565.35,306437.435
20180116,202,600567.SH,4.58,4.69,4.49,4.69,4.58,0.11,2.4,772620.65,355353.107
20180115,203,600567.SH,4.71,4.74,4.55,4.58,4.55,0.03,0.66,1255570.07,582637.777
20180112,204,600567.SH,4.59,4.69,4.55,4.55,4.56,-0.01,-0.22,760882.61,351526.91
20180111,205,600567.SH,4.61,4.63,4.53,4.56,4.68,-0.12,-2.56,620192.98,283197.592
20180110,206,600567.SH,4.73,4.75,4.63,4.68,4.73,-0.05,-1.06,551634.64,257276.774
20180109,207,600567.SH,4.73,4.9,4.65,4.73,4.73,0.0,0.0,916022.78,436040.107
20180108,208,600567.SH,4.56,4.75,4.52,4.73,4.55,0.18,3.96,1160423.97,540715.285
20180105,209,600567.SH,4.45,4.6,4.44,4.55,4.46,0.09,2.02,907029.36,410690.805
20180104,210,600567.SH,4.45,4.48,4.41,4.46,4.45,0.01,0.22,574134.54,255143.039
20180103,211,600567.SH,4.46,4.54,4.44,4.45,4.48,-0.03,-0.67,634210.5,284278.811
20180102,212,600567.SH,4.35,4.49,4.32,4.48,4.34,0.14,3.23,743292.45,329413.389
20171229,213,600567.SH,4.27,4.35,4.26,4.34,4.27,0.07,1.64,345903.86,149273.762
20171228,214,600567.SH,4.28,4.29,4.21,4.27,4.29,-0.02,-0.47,387478.97,164814.989
20171227,215,600567.SH,4.3,4.34,4.26,4.29,4.31,-0.02,-0.46,600602.4,257974.944
20171226,216,600567.SH,4.29,4.32,4.25,4.31,4.29,0.02,0.47,461583.11,198454.171
20171225,217,600567.SH,4.38,4.43,4.27,4.29,4.39,-0.1,-2.28,490666.81,213803.442
20171222,218,600567.SH,4.32,4.43,4.31,4.39,4.33,0.06,1.39,595549.84,261173.02
20171221,219,600567.SH,4.3,4.35,4.25,4.33,4.26,0.07,1.64,476766.05,205041.107
20171220,220,600567.SH,4.35,4.36,4.23,4.26,4.36,-0.1,-2.29,448923.88,192825.554
20171219,221,600567.SH,4.3,4.37,4.29,4.36,4.3,0.06,1.4,316796.79,137251.182
20171218,222,600567.SH,4.38,4.41,4.28,4.3,4.38,-0.08,-1.83,327070.9,141404.948
20171215,223,600567.SH,4.4,4.48,4.36,4.38,4.41,-0.03,-0.68,495121.22,219048.081
20171214,224,600567.SH,4.39,4.43,4.35,4.41,4.4,0.01,0.23,359171.16,157944.13
20171213,225,600567.SH,4.4,4.42,4.32,4.4,4.41,-0.01,-0.23,357366.28,156257.458
20171212,226,600567.SH,4.45,4.48,4.39,4.41,4.43,-0.02,-0.45,403792.46,178800.029
20171211,227,600567.SH,4.39,4.44,4.38,4.43,4.39,0.04,0.91,462273.35,203807.756
20171208,228,600567.SH,4.33,4.39,4.29,4.39,4.31,0.08,1.86,293087.14,127693.89
20171207,229,600567.SH,4.4,4.4,4.29,4.31,4.39,-0.08,-1.82,328255.9,142278.774
20171206,230,600567.SH,4.32,4.4,4.28,4.39,4.36,0.03,0.69,307542.1,133130.144
20171205,231,600567.SH,4.45,4.46,4.33,4.36,4.47,-0.11,-2.46,470941.9,205810.758
20171204,232,600567.SH,4.49,4.55,4.46,4.47,4.5,-0.03,-0.67,508860.02,228645.335
20171201,233,600567.SH,4.52,4.59,4.48,4.5,4.5,0.0,0.0,453857.49,204897.851
20171130,234,600567.SH,4.54,4.66,4.48,4.5,4.59,-0.09,-1.96,750220.14,341797.316
20171129,235,600567.SH,4.34,4.6,4.33,4.59,4.35,0.24,5.52,1006288.78,455314.716
20171128,236,600567.SH,4.22,4.35,4.21,4.35,4.23,0.12,2.84,436810.94,187730.263
20171127,237,600567.SH,4.26,4.27,4.22,4.23,4.27,-0.04,-0.94,283636.63,120399.269
20171124,238,600567.SH,4.29,4.31,4.21,4.27,4.3,-0.03,-0.7,324659.22,138416.662
20171123,239,600567.SH,4.37,4.41,4.28,4.3,4.38,-0.08,-1.83,410933.53,179058.913
20171122,240,600567.SH,4.34,4.4,4.25,4.38,4.33,0.05,1.15,475056.58,206564.577
20171121,241,600567.SH,4.31,4.4,4.28,4.33,4.34,-0.01,-0.23,510852.65,221906.984
20171120,242,600567.SH,4.41,4.41,4.2,4.34,4.43,-0.09,-2.03,566206.5,242655.653
20171117,243,600567.SH,4.51,4.55,4.41,4.43,4.54,-0.11,-2.42,501408.44,224344.801
20171116,244,600567.SH,4.57,4.64,4.45,4.54,4.57,-0.03,-0.66,471039.11,214653.627
20171115,245,600567.SH,4.65,4.69,4.53,4.57,4.68,-0.11,-2.35,567769.14,260182.409
20171114,246,600567.SH,4.57,4.72,4.56,4.68,4.6,0.08,1.74,755096.07,352660.084
20171113,247,600567.SH,4.51,4.62,4.43,4.6,4.5,0.1,2.22,721680.3,325964.806
20171110,248,600567.SH,4.56,4.57,4.45,4.5,4.54,-0.04,-0.88,501164.78,225599.7
20171109,249,600567.SH,4.59,4.63,4.5,4.54,4.59,-0.05,-1.09,459016.27,208896.79
20171108,250,600567.SH,4.54,4.64,4.52,4.59,4.58,0.01,0.22,475010.71,218121.604
20171107,251,600567.SH,4.55,4.62,4.47,4.58,4.59,-0.01,-0.22,551129.95,250746.939
20171106,252,600567.SH,4.55,4.59,4.41,4.59,4.57,0.02,0.44,644892.53,290223.852
20171103,253,600567.SH,4.75,4.77,4.49,4.57,4.75,-0.18,-3.79,1122417.36,513880.819
20171102,254,600567.SH,4.8,4.82,4.73,4.75,4.77,-0.02,-0.42,433701.4,206875.469
20171101,255,600567.SH,4.84,4.85,4.73,4.77,4.83,-0.06,-1.24,480199.75,230647.304
20171031,256,600567.SH,4.79,4.84,4.73,4.83,4.79,0.04,0.84,388532.55,186575.82
20171030,257,600567.SH,4.89,4.91,4.76,4.79,4.88,-0.09,-1.84,651702.45,313285.057
20171027,258,600567.SH,4.97,4.99,4.87,4.88,4.96,-0.08,-1.61,513781.01,252633.314
20171026,259,600567.SH,4.99,5.0,4.89,4.96,4.99,-0.03,-0.6,654985.08,323909.713
20171025,260,600567.SH,4.97,5.01,4.93,4.99,4.97,0.02,0.4,601767.82,298860.401
20171024,261,600567.SH,4.98,5.02,4.91,4.97,4.99,-0.02,-0.4,518553.99,256698.566
20171023,262,600567.SH,4.82,5.01,4.76,4.99,4.81,0.18,3.74,1029301.4,505532.726
20171020,263,600567.SH,4.74,4.83,4.59,4.81,4.74,0.07,1.48,728980.16,345906.241
20171019,264,600567.SH,4.73,4.81,4.67,4.74,4.7,0.04,0.85,743203.29,352804.435
20171018,265,600567.SH,4.95,4.96,4.66,4.7,4.95,-0.25,-5.05,1103006.36,527123.822
20171017,266,600567.SH,4.97,4.98,4.91,4.95,4.97,-0.02,-0.4,368613.03,182268.839
20171016,267,600567.SH,4.94,5.05,4.91,4.97,4.93,0.04,0.81,740148.41,368525.556
20171013,268,600567.SH,4.9,4.95,4.81,4.93,4.94,-0.01,-0.2,607320.92,297163.515
20171012,269,600567.SH,4.92,4.97,4.83,4.94,4.91,0.03,0.61,1009265.95,493099.768
