trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180925,33,000667.SZ,2.29,2.29,2.27,2.28,2.3,-0.02,-0.8696,79735.89,18180.135
20180921,34,000667.SZ,2.26,2.32,2.25,2.3,2.27,0.03,1.3216,136785.27,31326.346
20180920,35,000667.SZ,2.26,2.28,2.25,2.27,2.27,0.0,0.0,75877.0,17218.556
20180919,36,000667.SZ,2.24,2.3,2.23,2.27,2.25,0.02,0.8889,113493.01,25770.119
20180918,37,000667.SZ,2.24,2.26,2.21,2.25,2.24,0.01,0.4464,94633.0,21151.294
20180917,38,000667.SZ,2.2,2.34,2.18,2.24,2.21,0.03,1.3575,143595.45,32317.784
20180914,39,000667.SZ,2.23,2.23,2.2,2.21,2.22,-0.01,-0.4505,58065.3,12855.813
20180913,40,000667.SZ,2.22,2.23,2.21,2.22,2.21,0.01,0.4525,59302.22,13170.402
20180912,41,000667.SZ,2.2,2.22,2.19,2.21,2.22,-0.01,-0.4505,61019.59,13477.09
20180911,42,000667.SZ,2.28,2.29,2.2,2.22,2.29,-0.07,-3.0568,118052.61,26459.348
20180910,43,000667.SZ,2.28,2.3,2.27,2.29,2.27,0.02,0.8811,69814.2,15973.581
20180907,44,000667.SZ,2.27,2.3,2.26,2.27,2.27,0.0,0.0,65453.23,14910.215
20180906,45,000667.SZ,2.29,2.3,2.27,2.27,2.29,-0.02,-0.8734,48450.0,11077.334
20180905,46,000667.SZ,2.3,2.31,2.29,2.29,2.31,-0.02,-0.8658,66996.95,15402.788
20180904,47,000667.SZ,2.28,2.32,2.28,2.31,2.29,0.02,0.8734,73999.35,17025.745
20180903,48,000667.SZ,2.25,2.29,2.23,2.29,2.25,0.04,1.7778,95239.91,21594.39
20180831,49,000667.SZ,2.28,2.29,2.25,2.25,2.28,-0.03,-1.3158,53307.78,12091.491
20180830,50,000667.SZ,2.31,2.31,2.27,2.28,2.3,-0.02,-0.8696,63414.42,14485.652
20180829,51,000667.SZ,2.31,2.32,2.29,2.3,2.31,-0.01,-0.4329,49372.64,11366.932
20180828,52,000667.SZ,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,70697.44,16348.347
20180827,53,000667.SZ,2.29,2.34,2.29,2.32,2.3,0.02,0.8696,98999.11,22940.565
20180824,54,000667.SZ,2.3,2.3,2.28,2.3,2.3,0.0,0.0,54569.51,12500.175
20180823,55,000667.SZ,2.29,2.33,2.28,2.3,2.29,0.01,0.4367,86671.64,19955.922
20180822,56,000667.SZ,2.3,2.31,2.27,2.29,2.3,-0.01,-0.4348,73424.0,16786.162
20180821,57,000667.SZ,2.27,2.31,2.26,2.3,2.28,0.02,0.8772,76519.79,17560.301
20180820,58,000667.SZ,2.25,2.28,2.23,2.28,2.25,0.03,1.3333,84922.0,19208.055
20180817,59,000667.SZ,2.29,2.3,2.25,2.25,2.27,-0.02,-0.8811,91707.0,20829.715
20180816,60,000667.SZ,2.3,2.31,2.26,2.27,2.31,-0.04,-1.7316,78227.32,17877.574
20180815,61,000667.SZ,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,104268.43,24050.585
20180814,62,000667.SZ,2.32,2.34,2.3,2.33,2.33,0.0,0.0,118913.16,27608.324
20180813,63,000667.SZ,2.25,2.33,2.25,2.33,2.27,0.06,2.6432,172491.11,39653.983
20180810,64,000667.SZ,2.23,2.29,2.22,2.27,2.24,0.03,1.3393,119027.46,26963.636
20180809,65,000667.SZ,2.19,2.25,2.19,2.24,2.2,0.04,1.8182,74326.0,16567.543
20180808,66,000667.SZ,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,51888.0,11436.408
20180807,67,000667.SZ,2.17,2.22,2.16,2.21,2.16,0.05,2.3148,72870.96,15979.453
20180806,68,000667.SZ,2.15,2.19,2.14,2.16,2.17,-0.01,-0.4608,68025.0,14757.039
20180803,69,000667.SZ,2.17,2.19,2.16,2.17,2.16,0.01,0.463,65554.5,14265.597
20180802,70,000667.SZ,2.25,2.25,2.13,2.16,2.25,-0.09,-4.0,119284.0,25982.113
20180801,71,000667.SZ,2.29,2.33,2.24,2.25,2.29,-0.04,-1.7467,114887.12,26223.06
20180731,72,000667.SZ,2.28,2.32,2.27,2.29,2.28,0.01,0.4386,61930.78,14242.195
20180730,73,000667.SZ,2.32,2.34,2.28,2.28,2.31,-0.03,-1.2987,74537.0,17233.109
20180727,74,000667.SZ,2.34,2.34,2.31,2.31,2.34,-0.03,-1.2821,105504.82,24512.15
20180726,75,000667.SZ,2.27,2.39,2.27,2.34,2.28,0.06,2.6316,204112.82,47852.121
20180725,76,000667.SZ,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,85898.66,19575.291
20180724,77,000667.SZ,2.23,2.29,2.22,2.27,2.23,0.04,1.7937,119065.92,27011.912
20180723,78,000667.SZ,2.22,2.24,2.2,2.23,2.23,0.0,0.0,75791.09,16811.275
20180720,79,000667.SZ,2.21,2.24,2.16,2.23,2.21,0.02,0.905,102899.41,22701.149
20180719,80,000667.SZ,2.24,2.24,2.2,2.21,2.23,-0.02,-0.9,85541.11,18983.49
20180718,81,000667.SZ,2.23,2.25,2.22,2.23,2.22,0.01,0.45,64024.55,14297.622
20180717,82,000667.SZ,2.23,2.24,2.2,2.22,2.23,-0.01,-0.45,56421.18,12488.221
20180716,83,000667.SZ,2.26,2.26,2.22,2.23,2.26,-0.03,-1.33,75552.42,16898.778
20180713,84,000667.SZ,2.24,2.28,2.23,2.26,2.24,0.02,0.89,121612.17,27476.205
20180712,85,000667.SZ,2.19,2.25,2.18,2.24,2.21,0.03,1.36,137673.13,30609.251
20180711,86,000667.SZ,2.25,2.3,2.2,2.21,2.17,0.04,1.84,251400.45,56229.712
20180710,87,000667.SZ,2.15,2.18,2.14,2.17,2.16,0.01,0.46,117485.94,25371.189
20180709,88,000667.SZ,2.13,2.16,2.11,2.16,2.11,0.05,2.37,128363.9,27486.443
20180706,89,000667.SZ,2.11,2.15,2.07,2.13,2.11,0.02,0.95,125375.03,26575.926
20180705,90,000667.SZ,2.12,2.15,2.1,2.11,2.12,-0.01,-0.47,104440.99,22179.171
20180704,91,000667.SZ,2.15,2.15,2.12,2.12,2.16,-0.04,-1.85,73569.3,15697.828
20180703,92,000667.SZ,2.13,2.16,2.1,2.16,2.12,0.04,1.89,121891.35,26001.889
20180702,93,000667.SZ,2.12,2.15,2.1,2.12,2.13,-0.01,-0.47,152378.42,32380.76
20180629,94,000667.SZ,2.1,2.14,2.09,2.13,2.1,0.03,1.43,164600.18,34744.63
20180628,95,000667.SZ,2.11,2.14,2.08,2.1,2.11,-0.01,-0.47,137066.37,28908.759
20180627,96,000667.SZ,2.11,2.14,2.1,2.11,2.12,-0.01,-0.47,86846.76,18378.417
20180626,97,000667.SZ,2.09,2.13,2.07,2.12,2.11,0.01,0.47,100409.61,21095.089
20180625,98,000667.SZ,2.12,2.15,2.11,2.11,2.11,0.0,0.0,113606.76,24227.241
20180622,99,000667.SZ,2.07,2.13,2.03,2.11,2.09,0.02,0.96,136098.42,28465.163
20180621,100,000667.SZ,2.14,2.16,2.08,2.09,2.14,-0.05,-2.34,190403.68,40591.324
20180620,101,000667.SZ,2.12,2.16,2.11,2.14,2.13,0.01,0.47,152892.3,32644.338
20180619,102,000667.SZ,2.31,2.31,2.1,2.13,2.33,-0.2,-8.58,221701.42,48754.528
20180615,103,000667.SZ,2.34,2.39,2.32,2.33,2.34,-0.01,-0.43,137186.8,32237.228
20180614,104,000667.SZ,2.33,2.38,2.31,2.34,2.33,0.01,0.43,104418.2,24533.207
20180613,105,000667.SZ,2.36,2.37,2.3,2.33,2.36,-0.03,-1.27,111033.3,25879.965
20180612,106,000667.SZ,2.36,2.37,2.35,2.36,2.36,0.0,0.0,47632.89,11250.014
20180611,107,000667.SZ,2.37,2.38,2.35,2.36,2.37,-0.01,-0.42,51528.19,12165.721
20180608,108,000667.SZ,2.43,2.43,2.35,2.37,2.43,-0.06,-2.47,118905.47,28307.969
20180607,109,000667.SZ,2.44,2.46,2.42,2.43,2.44,-0.01,-0.41,57858.0,14111.985
20180606,110,000667.SZ,2.48,2.48,2.43,2.44,2.48,-0.04,-1.61,85661.11,20970.948
20180605,111,000667.SZ,2.45,2.49,2.44,2.48,2.46,0.02,0.81,80449.0,19829.791
20180604,112,000667.SZ,2.48,2.49,2.46,2.46,2.48,-0.02,-0.81,72342.25,17901.976
20180601,113,000667.SZ,2.48,2.52,2.46,2.48,2.49,-0.01,-0.4,68283.1,16995.99
20180531,114,000667.SZ,2.51,2.52,2.47,2.49,2.52,-0.03,-1.19,139842.02,34944.021
20180530,115,000667.SZ,2.49,2.65,2.37,2.52,2.5,0.02,0.8,327965.95,82644.539
20180529,116,000667.SZ,2.56,2.56,2.49,2.5,2.55,-0.05,-1.96,113646.23,28671.276
20180528,117,000667.SZ,2.58,2.58,2.54,2.55,2.58,-0.03,-1.16,88969.05,22772.578
20180525,118,000667.SZ,2.63,2.64,2.58,2.58,2.63,-0.05,-1.9,92175.13,24028.538
20180524,119,000667.SZ,2.66,2.66,2.62,2.63,2.65,-0.02,-0.75,69818.55,18429.755
20180523,120,000667.SZ,2.68,2.68,2.65,2.65,2.68,-0.03,-1.12,67695.01,18023.05
20180522,121,000667.SZ,2.68,2.7,2.67,2.68,2.66,0.02,0.75,105301.44,28268.879
20180521,122,000667.SZ,2.64,2.67,2.63,2.66,2.64,0.02,0.76,86846.45,23092.539
20180518,123,000667.SZ,2.63,2.65,2.62,2.64,2.63,0.01,0.38,82436.13,21719.171
20180517,124,000667.SZ,2.65,2.66,2.63,2.63,2.66,-0.03,-1.13,61703.14,16336.85
20180516,125,000667.SZ,2.66,2.67,2.65,2.66,2.66,0.0,0.0,49571.71,13188.551
20180515,126,000667.SZ,2.66,2.67,2.65,2.66,2.66,0.0,0.0,47880.78,12740.945
20180514,127,000667.SZ,2.67,2.69,2.65,2.66,2.67,-0.01,-0.37,72675.32,19392.168
20180511,128,000667.SZ,2.67,2.68,2.66,2.67,2.67,0.0,0.0,79513.91,21222.12
20180510,129,000667.SZ,2.66,2.68,2.65,2.67,2.66,0.01,0.38,70082.29,18710.455
20180509,130,000667.SZ,2.67,2.68,2.65,2.66,2.68,-0.02,-0.75,72527.3,19316.631
20180508,131,000667.SZ,2.68,2.69,2.67,2.68,2.68,0.0,0.0,121082.14,32406.576
20180507,132,000667.SZ,2.65,2.69,2.65,2.68,2.65,0.03,1.13,96449.63,25776.177
20180504,133,000667.SZ,2.65,2.66,2.64,2.65,2.65,0.0,0.0,70760.0,18734.347
20180503,134,000667.SZ,2.69,2.69,2.63,2.65,2.69,-0.04,-1.49,152504.63,40478.033
20180502,135,000667.SZ,2.77,2.78,2.67,2.69,2.78,-0.09,-3.24,156904.5,42538.659
20180427,136,000667.SZ,2.78,2.79,2.76,2.78,2.78,0.0,0.0,66629.66,18481.267
20180426,137,000667.SZ,2.82,2.82,2.77,2.78,2.83,-0.05,-1.77,81979.9,22884.481
20180425,138,000667.SZ,2.82,2.83,2.8,2.83,2.83,0.0,0.0,75757.9,21317.159
20180424,139,000667.SZ,2.79,2.84,2.79,2.83,2.79,0.04,1.43,66385.21,18765.261
20180423,140,000667.SZ,2.8,2.82,2.77,2.79,2.8,-0.01,-0.36,70276.39,19634.265
20180420,141,000667.SZ,2.85,2.85,2.79,2.8,2.85,-0.05,-1.75,96535.5,27173.78
20180419,142,000667.SZ,2.86,2.88,2.85,2.85,2.86,-0.01,-0.35,81871.2,23441.009
20180418,143,000667.SZ,2.85,2.87,2.82,2.86,2.85,0.01,0.35,86785.24,24715.966
20180417,144,000667.SZ,2.88,2.88,2.84,2.85,2.88,-0.03,-1.04,97621.88,27959.439
20180416,145,000667.SZ,2.9,2.9,2.87,2.88,2.9,-0.02,-0.69,69743.59,20110.927
20180413,146,000667.SZ,2.91,2.92,2.9,2.9,2.9,0.0,0.0,53439.65,15533.676
20180412,147,000667.SZ,2.93,2.93,2.89,2.9,2.93,-0.03,-1.02,83912.6,24422.744
20180411,148,000667.SZ,2.91,2.96,2.91,2.93,2.91,0.02,0.69,111514.3,32744.938
20180410,149,000667.SZ,2.89,2.92,2.88,2.91,2.89,0.02,0.69,80688.23,23418.333
20180409,150,000667.SZ,2.9,2.92,2.88,2.89,2.91,-0.02,-0.69,66284.87,19215.407
20180404,151,000667.SZ,2.93,2.94,2.9,2.91,2.92,-0.01,-0.34,65264.39,19038.488
20180403,152,000667.SZ,2.95,2.95,2.91,2.92,2.97,-0.05,-1.68,103801.75,30359.184
20180402,153,000667.SZ,2.96,3.0,2.96,2.97,2.97,0.0,0.0,97354.41,28953.511
20180330,154,000667.SZ,2.99,3.0,2.95,2.97,3.0,-0.03,-1.0,117117.0,34763.603
20180329,155,000667.SZ,2.9,3.08,2.88,3.0,2.9,0.1,3.45,247772.88,73696.958
20180328,156,000667.SZ,2.91,2.92,2.89,2.9,2.93,-0.03,-1.02,90992.66,26464.096
20180327,157,000667.SZ,2.9,2.94,2.9,2.93,2.89,0.04,1.38,96115.11,28133.785
20180326,158,000667.SZ,2.87,2.9,2.8,2.89,2.87,0.02,0.7,131593.87,37394.017
20180323,159,000667.SZ,2.96,2.96,2.84,2.87,2.99,-0.12,-4.01,199000.0,57777.58
20180322,160,000667.SZ,3.01,3.02,2.98,2.99,3.0,-0.01,-0.33,74068.0,22213.63
20180321,161,000667.SZ,3.02,3.04,3.0,3.0,3.01,-0.01,-0.33,106748.0,32246.773
20180320,162,000667.SZ,3.01,3.02,3.0,3.01,3.02,-0.01,-0.33,66263.5,19927.815
20180319,163,000667.SZ,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,60942.02,18434.533
20180316,164,000667.SZ,3.02,3.05,3.02,3.03,3.02,0.01,0.33,81985.73,24882.787
20180315,165,000667.SZ,3.05,3.06,3.01,3.02,3.05,-0.03,-0.98,89379.98,27102.763
20180314,166,000667.SZ,3.06,3.08,3.04,3.05,3.07,-0.02,-0.65,126699.8,38709.418
20180313,167,000667.SZ,3.07,3.1,3.05,3.07,3.06,0.01,0.33,167386.09,51498.98
20180312,168,000667.SZ,3.05,3.07,3.04,3.06,3.05,0.01,0.33,135741.6,41499.327
20180309,169,000667.SZ,3.04,3.05,3.03,3.05,3.04,0.01,0.33,115294.78,35061.144
20180308,170,000667.SZ,3.02,3.05,3.01,3.04,3.02,0.02,0.66,79292.28,24032.353
20180307,171,000667.SZ,3.03,3.05,3.02,3.02,3.04,-0.02,-0.66,101298.0,30705.096
20180306,172,000667.SZ,3.0,3.04,2.99,3.04,3.0,0.04,1.33,108323.88,32693.778
20180305,173,000667.SZ,3.01,3.02,2.99,3.0,3.0,0.0,0.0,77569.77,23321.795
20180302,174,000667.SZ,3.0,3.02,3.0,3.0,3.02,-0.02,-0.66,87619.78,26360.521
20180301,175,000667.SZ,3.01,3.02,2.99,3.02,3.02,0.0,0.0,106002.29,31919.658
20180228,176,000667.SZ,3.01,3.05,2.99,3.02,3.01,0.01,0.33,119246.1,35943.954
20180227,177,000667.SZ,3.04,3.04,3.0,3.01,3.04,-0.03,-0.99,88691.6,26759.133
20180226,178,000667.SZ,3.03,3.05,2.99,3.04,3.01,0.03,1.0,156160.12,47142.171
20180223,179,000667.SZ,2.99,3.04,2.99,3.01,3.0,0.01,0.33,112192.0,33825.218
20180222,180,000667.SZ,2.96,3.0,2.96,3.0,2.96,0.04,1.35,98134.62,29292.555
20180214,181,000667.SZ,2.96,2.97,2.93,2.96,2.96,0.0,0.0,69015.0,20390.589
20180213,182,000667.SZ,2.95,3.0,2.94,2.96,2.94,0.02,0.68,120282.39,35746.007
20180212,183,000667.SZ,2.91,2.96,2.9,2.94,2.9,0.04,1.38,109717.69,32155.372
20180209,184,000667.SZ,2.96,2.97,2.84,2.9,3.0,-0.1,-3.33,229314.88,66641.607
20180208,185,000667.SZ,2.98,3.03,2.97,3.0,2.98,0.02,0.67,105308.26,31591.642
20180207,186,000667.SZ,3.01,3.04,2.93,2.98,2.98,0.0,0.0,221294.73,66114.643
20180206,187,000667.SZ,3.07,3.08,2.98,2.98,3.11,-0.13,-4.18,268135.32,81265.047
20180205,188,000667.SZ,3.05,3.12,3.04,3.11,3.08,0.03,0.97,145195.49,44744.375
20180202,189,000667.SZ,3.09,3.11,3.03,3.08,3.11,-0.03,-0.96,172612.03,53038.999
20180201,190,000667.SZ,3.22,3.23,3.08,3.11,3.23,-0.12,-3.72,305133.2,96321.945
20180131,191,000667.SZ,3.24,3.27,3.2,3.23,3.25,-0.02,-0.62,197056.16,63625.729
20180130,192,000667.SZ,3.25,3.29,3.24,3.25,3.25,0.0,0.0,179546.0,58582.712
20180129,193,000667.SZ,3.31,3.33,3.24,3.25,3.31,-0.06,-1.81,333142.8,109387.985
20180126,194,000667.SZ,3.29,3.35,3.29,3.31,3.3,0.01,0.3,288766.02,95905.762
20180125,195,000667.SZ,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6,288573.15,95274.805
20180124,196,000667.SZ,3.32,3.35,3.3,3.32,3.33,-0.01,-0.3,334901.84,111249.032
20180123,197,000667.SZ,3.31,3.38,3.31,3.33,3.32,0.01,0.3,409918.22,137053.493
20180122,198,000667.SZ,3.31,3.33,3.29,3.32,3.33,-0.01,-0.3,278705.35,92275.181
20180119,199,000667.SZ,3.35,3.42,3.29,3.33,3.35,-0.02,-0.6,477749.56,159849.282
20180118,200,000667.SZ,3.39,3.39,3.33,3.35,3.37,-0.02,-0.59,316611.02,106341.273
20180117,201,000667.SZ,3.5,3.53,3.33,3.37,3.54,-0.17,-4.8,846239.02,288996.138
20180116,202,000667.SZ,3.37,3.68,3.33,3.54,3.4,0.14,4.12,918909.85,318899.964
20180115,203,000667.SZ,3.39,3.48,3.33,3.4,3.42,-0.02,-0.58,535707.44,181977.648
20180112,204,000667.SZ,3.36,3.57,3.33,3.42,3.38,0.04,1.18,939440.61,326360.13
20180111,205,000667.SZ,3.35,3.4,3.28,3.38,3.4,-0.02,-0.59,536254.84,178847.743
20180110,206,000667.SZ,3.45,3.45,3.34,3.4,3.47,-0.07,-2.02,660553.99,224005.625
20180109,207,000667.SZ,3.31,3.54,3.29,3.47,3.35,0.12,3.58,1330094.06,459415.858
20180108,208,000667.SZ,3.34,3.43,3.27,3.35,3.38,-0.03,-0.89,1154675.17,386994.087
20180105,209,000667.SZ,3.08,3.4,3.07,3.38,3.09,0.29,9.39,1571992.86,525838.078
20180104,210,000667.SZ,3.07,3.11,3.06,3.09,3.07,0.02,0.65,155616.74,48010.1
20180103,211,000667.SZ,3.07,3.09,3.06,3.07,3.08,-0.01,-0.32,179578.53,55223.805
20180102,212,000667.SZ,3.04,3.1,3.04,3.08,3.04,0.04,1.32,240995.7,74228.659
20171229,213,000667.SZ,3.0,3.04,2.99,3.04,3.0,0.04,1.33,117214.06,35397.855
20171228,214,000667.SZ,2.99,3.01,2.98,3.0,2.99,0.01,0.33,87696.35,26310.627
20171227,215,000667.SZ,3.01,3.02,2.99,2.99,3.01,-0.02,-0.66,60480.27,18133.897
20171226,216,000667.SZ,3.0,3.02,2.98,3.01,3.0,0.01,0.33,81225.25,24342.628
20171225,217,000667.SZ,3.0,3.03,2.99,3.0,3.01,-0.01,-0.33,97987.56,29470.621
20171222,218,000667.SZ,3.04,3.05,3.01,3.01,3.03,-0.02,-0.66,72654.03,21949.928
20171221,219,000667.SZ,3.02,3.05,2.99,3.03,3.01,0.02,0.66,115680.9,34938.969
20171220,220,000667.SZ,3.04,3.05,3.0,3.01,3.04,-0.03,-0.99,88640.84,26813.306
20171219,221,000667.SZ,3.03,3.06,3.02,3.04,3.03,0.01,0.33,74662.52,22735.003
20171218,222,000667.SZ,3.02,3.04,3.02,3.03,3.03,0.0,0.0,48394.67,14652.583
20171215,223,000667.SZ,3.04,3.05,3.02,3.03,3.05,-0.02,-0.66,54736.0,16578.276
20171214,224,000667.SZ,3.05,3.05,3.03,3.05,3.05,0.0,0.0,63881.84,19419.984
20171213,225,000667.SZ,3.04,3.06,3.04,3.05,3.04,0.01,0.33,58469.4,17823.348
20171212,226,000667.SZ,3.08,3.08,3.04,3.04,3.08,-0.04,-1.3,63039.0,19287.671
20171211,227,000667.SZ,3.07,3.09,3.05,3.08,3.06,0.02,0.65,77295.91,23732.011
20171208,228,000667.SZ,3.04,3.07,3.02,3.06,3.05,0.01,0.33,79507.72,24248.587
20171207,229,000667.SZ,3.04,3.08,3.02,3.05,3.04,0.01,0.33,96936.56,29608.883
20171206,230,000667.SZ,3.0,3.04,3.0,3.04,3.03,0.01,0.33,82244.43,24829.534
20171205,231,000667.SZ,3.02,3.05,3.01,3.03,3.03,0.0,0.0,102398.81,31000.751
20171204,232,000667.SZ,3.06,3.07,3.02,3.03,3.07,-0.04,-1.3,74556.0,22736.933
20171201,233,000667.SZ,3.05,3.09,3.03,3.07,3.04,0.03,0.99,86104.31,26441.189
20171130,234,000667.SZ,3.07,3.08,3.04,3.04,3.09,-0.05,-1.62,93784.03,28637.553
20171129,235,000667.SZ,3.02,3.09,3.01,3.09,3.03,0.06,1.98,139754.84,42651.113
20171128,236,000667.SZ,3.01,3.04,3.0,3.03,3.01,0.02,0.66,65016.79,19648.222
20171127,237,000667.SZ,3.02,3.03,3.0,3.01,3.02,-0.01,-0.33,71222.79,21477.255
20171124,238,000667.SZ,3.01,3.03,3.0,3.02,3.02,0.0,0.0,71667.48,21642.78
20171123,239,000667.SZ,3.07,3.07,3.01,3.02,3.08,-0.06,-1.95,92033.14,28043.061
20171122,240,000667.SZ,3.09,3.1,3.07,3.08,3.09,-0.01,-0.32,83502.0,25716.957
20171121,241,000667.SZ,3.07,3.1,3.06,3.09,3.07,0.02,0.65,89691.14,27661.149
20171120,242,000667.SZ,3.07,3.08,3.03,3.07,3.08,-0.01,-0.32,97156.69,29685.421
20171117,243,000667.SZ,3.17,3.17,3.07,3.08,3.17,-0.09,-2.84,164815.0,51306.755
20171116,244,000667.SZ,3.16,3.21,3.15,3.17,3.17,0.0,0.0,94914.65,30164.091
20171115,245,000667.SZ,3.18,3.18,3.15,3.17,3.18,-0.01,-0.31,70585.18,22321.217
20171114,246,000667.SZ,3.17,3.18,3.16,3.18,3.17,0.01,0.32,60446.31,19176.511
20171113,247,000667.SZ,3.19,3.2,3.16,3.17,3.19,-0.02,-0.63,105132.43,33371.51
20171110,248,000667.SZ,3.21,3.21,3.18,3.19,3.21,-0.02,-0.62,69650.83,22227.099
20171109,249,000667.SZ,3.2,3.21,3.19,3.21,3.21,0.0,0.0,65219.95,20877.8
20171108,250,000667.SZ,3.2,3.22,3.19,3.21,3.2,0.01,0.31,75984.71,24362.302
20171107,251,000667.SZ,3.18,3.21,3.17,3.2,3.19,0.01,0.31,100001.32,31910.278
20171106,252,000667.SZ,3.18,3.2,3.15,3.19,3.19,0.0,0.0,95086.72,30192.968
20171103,253,000667.SZ,3.22,3.24,3.17,3.19,3.22,-0.03,-0.93,108645.0,34724.867
20171102,254,000667.SZ,3.27,3.28,3.21,3.22,3.28,-0.06,-1.83,120792.83,39149.306
20171101,255,000667.SZ,3.27,3.3,3.26,3.28,3.27,0.01,0.31,91866.95,30106.586
20171031,256,000667.SZ,3.26,3.28,3.26,3.27,3.27,0.0,0.0,57216.92,18708.048
20171030,257,000667.SZ,3.33,3.33,3.24,3.27,3.33,-0.06,-1.8,140373.0,46107.893
20171027,258,000667.SZ,3.33,3.35,3.32,3.33,3.33,0.0,0.0,73625.0,24525.34
20171026,259,000667.SZ,3.33,3.35,3.32,3.33,3.34,-0.01,-0.3,89714.78,29884.563
20171025,260,000667.SZ,3.33,3.35,3.32,3.34,3.34,0.0,0.0,85648.3,28554.022
20171024,261,000667.SZ,3.32,3.36,3.31,3.34,3.32,0.02,0.6,111593.98,37214.105
20171023,262,000667.SZ,3.32,3.33,3.31,3.32,3.32,0.0,0.0,75444.06,25035.816
20171020,263,000667.SZ,3.3,3.33,3.3,3.32,3.3,0.02,0.61,80676.31,26746.215
20171019,264,000667.SZ,3.35,3.35,3.29,3.3,3.35,-0.05,-1.49,153639.31,50946.673
20171018,265,000667.SZ,3.38,3.39,3.34,3.35,3.37,-0.02,-0.59,109233.25,36765.332
