trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180827,53,600975.SH,4.1,4.15,4.08,4.14,4.1,0.04,0.9756,22969.8,9465.479
20180824,54,600975.SH,4.11,4.11,4.06,4.1,4.11,-0.01,-0.2433,19587.0,8016.557
20180823,55,600975.SH,4.08,4.13,4.07,4.11,4.09,0.02,0.489,27974.26,11472.879
20180822,56,600975.SH,4.1,4.15,4.08,4.09,4.15,-0.06,-1.4458,25674.0,10559.385
20180821,57,600975.SH,4.13,4.2,4.07,4.15,4.15,0.0,0.0,37341.02,15442.871
20180820,58,600975.SH,4.16,4.17,4.06,4.15,4.19,-0.04,-0.9547,48209.0,19866.916
20180817,59,600975.SH,4.18,4.27,4.16,4.19,4.18,0.01,0.2392,66837.79,28144.41
20180816,60,600975.SH,4.23,4.28,4.12,4.18,4.28,-0.1,-2.3364,73169.8,30777.744
20180815,61,600975.SH,4.41,4.51,4.28,4.28,4.39,-0.11,-2.5057,72950.0,31976.28
20180814,62,600975.SH,4.46,4.48,4.37,4.39,4.44,-0.05,-1.1261,48014.47,21136.334
20180813,63,600975.SH,4.43,4.46,4.35,4.44,4.43,0.01,0.2257,89809.1,39560.334
20180810,64,600975.SH,4.26,4.59,4.26,4.43,4.29,0.14,3.2634,195045.54,86541.169
20180809,65,600975.SH,4.22,4.31,4.15,4.29,4.25,0.04,0.9412,93624.03,39872.665
20180808,66,600975.SH,4.17,4.35,4.15,4.25,4.18,0.07,1.6746,103120.03,43695.029
20180807,67,600975.SH,4.09,4.19,4.04,4.18,4.09,0.09,2.2005,57429.16,23705.859
20180806,68,600975.SH,4.1,4.24,4.02,4.09,4.2,-0.11,-2.619,76108.02,31392.742
20180803,69,600975.SH,4.06,4.37,4.06,4.2,4.03,0.17,4.2184,117118.82,49631.61
20180802,70,600975.SH,4.13,4.14,3.9,4.03,4.12,-0.09,-2.1845,51757.92,20750.405
20180801,71,600975.SH,4.25,4.28,4.11,4.12,4.26,-0.14,-3.2864,37493.2,15723.574
20180731,72,600975.SH,4.21,4.28,4.19,4.26,4.24,0.02,0.4717,31548.02,13374.035
20180730,73,600975.SH,4.25,4.32,4.2,4.24,4.24,0.0,0.0,65264.63,27839.407
20180727,74,600975.SH,4.28,4.3,4.23,4.24,4.28,-0.04,-0.9346,38062.81,16203.054
20180726,75,600975.SH,4.23,4.31,4.22,4.28,4.24,0.04,0.9434,54973.82,23461.599
20180725,76,600975.SH,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7026,46702.58,19850.833
20180724,77,600975.SH,4.22,4.28,4.16,4.27,4.21,0.06,1.4252,64638.8,27337.432
20180723,78,600975.SH,4.1,4.24,4.07,4.21,4.09,0.12,2.934,55603.0,23160.574
20180720,79,600975.SH,4.06,4.09,4.0,4.09,4.05,0.04,0.9877,25657.02,10403.673
20180719,80,600975.SH,4.13,4.14,4.04,4.05,4.13,-0.08,-1.94,33617.0,13730.771
20180718,81,600975.SH,4.15,4.17,4.12,4.13,4.16,-0.03,-0.72,30760.0,12746.934
20180717,82,600975.SH,4.11,4.2,4.11,4.16,4.16,0.0,0.0,29932.82,12412.087
20180716,83,600975.SH,4.23,4.23,4.12,4.16,4.23,-0.07,-1.65,38275.97,15885.658
20180713,84,600975.SH,4.28,4.29,4.18,4.23,4.26,-0.03,-0.7,47631.75,20083.301
20180712,85,600975.SH,4.2,4.3,4.15,4.26,4.24,0.02,0.47,77835.4,33038.601
20180711,86,600975.SH,4.09,4.38,4.09,4.24,4.34,-0.1,-2.3,86835.28,36552.351
20180710,87,600975.SH,4.36,4.5,4.33,4.34,4.29,0.05,1.17,135729.4,59592.399
20180709,88,600975.SH,4.2,4.4,4.17,4.29,4.27,0.02,0.47,127649.27,54577.679
20180706,89,600975.SH,4.06,4.3,3.91,4.27,4.12,0.15,3.64,137313.16,56831.895
20180705,90,600975.SH,4.02,4.39,3.98,4.12,4.04,0.08,1.98,99119.2,41168.143
20180704,91,600975.SH,3.98,4.06,3.97,4.04,3.99,0.05,1.25,49429.6,19894.901
20180703,92,600975.SH,3.92,4.0,3.92,3.99,3.97,0.02,0.5,25808.2,10247.116
20180702,93,600975.SH,4.0,4.02,3.94,3.97,3.99,-0.02,-0.5,34146.23,13613.514
20180629,94,600975.SH,3.9,4.01,3.88,3.99,3.9,0.09,2.31,32886.84,13021.222
20180628,95,600975.SH,3.96,3.99,3.9,3.9,4.0,-0.1,-2.5,29331.0,11560.303
20180627,96,600975.SH,3.89,4.03,3.89,4.0,3.94,0.06,1.52,28963.0,11478.787
20180626,97,600975.SH,3.96,3.96,3.86,3.94,3.97,-0.03,-0.76,23665.62,9273.931
20180625,98,600975.SH,3.92,4.02,3.92,3.97,3.91,0.06,1.53,42335.61,16855.588
20180622,99,600975.SH,3.9,3.94,3.82,3.91,3.89,0.02,0.51,35473.15,13815.535
20180621,100,600975.SH,4.04,4.04,3.87,3.89,4.09,-0.2,-4.89,69807.67,27655.292
20180620,101,600975.SH,4.19,4.19,3.86,4.09,4.29,-0.2,-4.66,111645.41,44775.683
20180619,102,600975.SH,4.29,4.51,4.1,4.29,4.1,0.19,4.63,184989.67,80173.603
20180615,103,600975.SH,4.3,4.34,4.06,4.1,4.3,-0.2,-4.65,44354.0,18441.571
20180614,104,600975.SH,4.31,4.38,4.26,4.3,4.33,-0.03,-0.69,23114.08,9966.659
20180613,105,600975.SH,4.47,4.48,4.32,4.33,4.47,-0.14,-3.13,38353.0,16792.564
20180612,106,600975.SH,4.46,4.5,4.45,4.47,4.44,0.03,0.68,20873.18,9331.255
20180611,107,600975.SH,4.43,4.48,4.38,4.44,4.45,-0.01,-0.22,21619.56,9591.789
20180608,108,600975.SH,4.58,4.58,4.39,4.45,4.62,-0.17,-3.68,60243.86,26866.335
20180607,109,600975.SH,4.69,4.69,4.61,4.62,4.68,-0.06,-1.28,30007.0,13918.433
20180606,110,600975.SH,4.7,4.7,4.65,4.68,4.69,-0.01,-0.21,21075.96,9850.858
20180605,111,600975.SH,4.62,4.7,4.62,4.69,4.63,0.06,1.3,25316.02,11789.998
20180604,112,600975.SH,4.68,4.69,4.61,4.63,4.65,-0.02,-0.43,27759.06,12851.609
20180601,113,600975.SH,4.71,4.72,4.63,4.65,4.73,-0.08,-1.69,44354.6,20712.888
20180531,114,600975.SH,4.73,4.77,4.62,4.73,4.69,0.04,0.85,60227.14,28278.322
20180530,115,600975.SH,4.79,4.98,4.61,4.69,4.79,-0.1,-2.09,86711.6,42046.445
20180529,116,600975.SH,4.93,4.93,4.78,4.79,4.99,-0.2,-4.01,87038.18,42190.976
20180528,117,600975.SH,5.04,5.09,4.99,4.99,5.01,-0.02,-0.4,89141.6,45028.871
20180525,118,600975.SH,4.93,5.02,4.91,5.01,4.91,0.1,2.04,107908.48,53647.509
20180524,119,600975.SH,4.88,4.93,4.85,4.91,4.87,0.04,0.82,41428.42,20215.221
20180523,120,600975.SH,4.97,4.97,4.85,4.87,4.96,-0.09,-1.81,59520.0,29216.499
20180522,121,600975.SH,4.95,5.07,4.93,5.06,4.97,0.09,1.81,69135.06,34623.554
20180521,122,600975.SH,4.93,4.97,4.88,4.97,4.94,0.03,0.61,61481.74,30203.522
20180518,123,600975.SH,5.0,5.01,4.91,4.94,4.99,-0.05,-1.0,51392.21,25448.934
20180517,124,600975.SH,4.98,5.02,4.97,4.99,4.98,0.01,0.2,38864.67,19416.627
20180516,125,600975.SH,5.02,5.04,4.96,4.98,5.05,-0.07,-1.39,49104.03,24512.209
20180515,126,600975.SH,4.97,5.07,4.97,5.05,5.12,-0.07,-1.37,87592.0,43873.795
20180514,127,600975.SH,5.16,5.29,5.1,5.12,4.95,0.17,3.43,214544.2,111212.808
20180511,128,600975.SH,4.91,4.96,4.87,4.95,4.92,0.03,0.61,56592.94,27828.637
20180510,129,600975.SH,4.85,4.92,4.81,4.92,4.84,0.08,1.65,46513.86,22595.354
20180509,130,600975.SH,4.9,4.9,4.81,4.84,4.89,-0.05,-1.02,40517.0,19646.345
20180508,131,600975.SH,4.91,4.94,4.86,4.89,4.9,-0.01,-0.2,43200.03,21158.946
20180507,132,600975.SH,4.87,4.94,4.82,4.9,4.88,0.02,0.41,49491.77,24182.188
20180504,133,600975.SH,4.8,4.89,4.74,4.88,4.81,0.07,1.46,39754.03,19152.38
20180503,134,600975.SH,4.8,4.84,4.72,4.81,4.8,0.01,0.21,40850.39,19493.382
20180502,135,600975.SH,4.96,4.96,4.77,4.8,4.99,-0.19,-3.81,65360.62,31566.306
20180427,136,600975.SH,4.97,5.0,4.92,4.99,4.95,0.04,0.81,28158.71,14003.057
20180426,137,600975.SH,5.07,5.07,4.95,4.95,5.07,-0.12,-2.37,45411.0,22743.804
20180425,138,600975.SH,5.1,5.1,5.03,5.07,5.11,-0.04,-0.78,46157.6,23327.59
20180424,139,600975.SH,5.06,5.12,5.05,5.11,5.05,0.06,1.19,51489.15,26228.375
20180423,140,600975.SH,5.07,5.07,4.92,5.05,5.08,-0.03,-0.59,50904.07,25514.575
20180420,141,600975.SH,5.28,5.28,5.07,5.08,5.28,-0.2,-3.79,77218.19,39906.265
20180419,142,600975.SH,5.32,5.32,5.21,5.28,5.32,-0.04,-0.75,73500.78,38623.882
20180418,143,600975.SH,5.46,5.46,5.21,5.32,5.49,-0.17,-3.1,87855.88,46652.41
20180417,144,600975.SH,5.32,5.5,5.3,5.49,5.32,0.17,3.2,115578.08,62626.286
20180416,145,600975.SH,5.48,5.52,5.3,5.32,5.49,-0.17,-3.1,82858.99,44804.132
20180413,146,600975.SH,5.63,5.66,5.47,5.49,5.63,-0.14,-2.49,107139.77,59341.033
20180412,147,600975.SH,5.74,5.75,5.62,5.63,5.79,-0.16,-2.76,88203.0,50011.371
20180411,148,600975.SH,5.65,5.82,5.64,5.79,5.73,0.06,1.05,116427.46,66624.248
20180410,149,600975.SH,5.89,5.91,5.63,5.73,5.98,-0.25,-4.18,191037.75,109740.049
20180409,150,600975.SH,6.13,6.24,5.96,5.98,6.16,-0.18,-2.92,294411.81,178343.97
20180404,151,600975.SH,5.98,6.2,5.74,6.16,5.95,0.21,3.53,398291.95,239100.272
20180403,152,600975.SH,5.73,6.18,5.66,5.95,5.82,0.13,2.23,353773.57,211815.764
20180402,153,600975.SH,5.8,5.95,5.67,5.82,5.53,0.29,5.24,305019.96,177025.525
20180330,154,600975.SH,5.51,5.55,5.42,5.53,5.52,0.01,0.18,123788.21,67805.206
20180329,155,600975.SH,5.59,5.62,5.45,5.52,5.6,-0.08,-1.43,143018.67,78923.019
20180328,156,600975.SH,5.7,5.83,5.51,5.6,5.98,-0.38,-6.35,247521.29,140897.374
20180327,157,600975.SH,5.55,6.1,5.41,5.98,5.87,0.11,1.87,387960.43,222066.658
20180326,158,600975.SH,5.81,6.19,5.72,5.87,5.81,0.06,1.03,522422.89,310845.471
20180323,159,600975.SH,5.81,5.81,5.5,5.81,5.28,0.53,10.04,375141.32,217440.392
20180322,160,600975.SH,5.21,5.3,5.19,5.28,5.27,0.01,0.19,49488.78,25953.83
20180321,161,600975.SH,5.32,5.32,5.21,5.27,5.31,-0.04,-0.75,45276.6,23900.353
20180320,162,600975.SH,5.25,5.31,5.19,5.31,5.28,0.03,0.57,45813.68,24079.456
20180319,163,600975.SH,5.19,5.3,5.19,5.28,5.16,0.12,2.33,60168.52,31695.925
20180316,164,600975.SH,5.18,5.22,5.15,5.16,5.18,-0.02,-0.39,26423.5,13703.301
20180315,165,600975.SH,5.2,5.2,5.14,5.18,5.21,-0.03,-0.58,34514.37,17840.233
20180314,166,600975.SH,5.3,5.33,5.17,5.21,5.37,-0.16,-2.98,78139.84,40935.499
20180313,167,600975.SH,5.61,5.64,5.36,5.37,5.36,0.01,0.19,146284.58,80648.191
20180312,168,600975.SH,5.22,5.39,5.18,5.36,5.22,0.14,2.68,78955.72,41760.497
20180309,169,600975.SH,5.17,5.23,5.16,5.22,5.16,0.06,1.16,46118.36,23978.742
20180308,170,600975.SH,5.09,5.17,5.08,5.16,5.09,0.07,1.38,34509.12,17732.524
20180307,171,600975.SH,5.18,5.18,5.08,5.09,5.17,-0.08,-1.55,34191.25,17512.288
20180306,172,600975.SH,5.14,5.18,5.12,5.17,5.14,0.03,0.58,35203.8,18127.147
20180305,173,600975.SH,5.16,5.18,5.11,5.14,5.15,-0.01,-0.19,24694.08,12682.209
20180302,174,600975.SH,5.14,5.19,5.13,5.15,5.2,-0.05,-0.96,25605.6,13191.883
20180301,175,600975.SH,5.14,5.21,5.13,5.2,5.17,0.03,0.58,34414.27,17822.337
20180228,176,600975.SH,5.17,5.17,5.11,5.17,5.17,0.0,0.0,29087.84,14936.973
20180227,177,600975.SH,5.19,5.2,5.13,5.17,5.18,-0.01,-0.19,30906.83,15955.888
20180226,178,600975.SH,5.06,5.19,5.04,5.18,5.08,0.1,1.97,47941.18,24618.018
20180223,179,600975.SH,5.08,5.09,4.98,5.08,5.09,-0.01,-0.2,30010.82,15157.47
20180222,180,600975.SH,5.08,5.13,5.04,5.09,5.07,0.02,0.39,28416.0,14408.989
20180214,181,600975.SH,5.08,5.08,5.0,5.07,5.04,0.03,0.6,17697.26,8917.12
20180213,182,600975.SH,5.06,5.09,5.02,5.04,5.02,0.02,0.4,23513.0,11882.654
20180212,183,600975.SH,4.92,5.05,4.92,5.02,4.92,0.1,2.03,21498.02,10794.171
20180209,184,600975.SH,4.91,5.03,4.86,4.92,5.12,-0.2,-3.91,33070.45,16296.424
20180208,185,600975.SH,5.02,5.13,5.02,5.12,5.08,0.04,0.79,33623.9,17076.989
20180207,186,600975.SH,5.01,5.39,4.98,5.08,4.92,0.16,3.25,65668.44,33678.233
20180206,187,600975.SH,5.06,5.15,4.9,4.92,5.23,-0.31,-5.93,41670.23,21009.882
20180205,188,600975.SH,5.17,5.34,5.1,5.23,5.17,0.06,1.16,33106.49,17405.397
20180202,189,600975.SH,5.21,5.23,5.07,5.17,5.18,-0.01,-0.19,33380.15,17154.56
20180201,190,600975.SH,5.55,5.6,5.18,5.18,5.55,-0.37,-6.67,56960.71,30364.17
20180131,191,600975.SH,5.76,5.76,5.53,5.55,5.82,-0.27,-4.64,67246.49,37716.944
20180130,192,600975.SH,5.81,5.86,5.81,5.82,5.82,0.0,0.0,20558.51,11968.817
20180129,193,600975.SH,5.95,5.96,5.81,5.82,5.98,-0.16,-2.68,43150.64,25347.823
20180126,194,600975.SH,5.95,6.01,5.94,5.98,5.95,0.03,0.5,33665.5,20118.984
20180125,195,600975.SH,5.95,5.99,5.94,5.95,6.0,-0.05,-0.83,38496.87,22959.017
20180124,196,600975.SH,6.01,6.07,5.89,6.0,6.07,-0.07,-1.15,60691.25,36210.934
20180123,197,600975.SH,5.89,6.14,5.86,6.07,5.89,0.18,3.06,87125.48,52472.83
20180122,198,600975.SH,5.82,5.91,5.77,5.89,5.82,0.07,1.2,32283.18,18878.18
20180119,199,600975.SH,5.85,5.87,5.8,5.82,5.84,-0.02,-0.34,29809.9,17387.169
20180118,200,600975.SH,5.87,5.9,5.82,5.84,5.88,-0.04,-0.68,31790.94,18588.162
20180117,201,600975.SH,5.9,5.93,5.8,5.88,5.93,-0.05,-0.84,38163.68,22399.741
20180116,202,600975.SH,5.8,5.97,5.77,5.93,5.8,0.13,2.24,48098.29,28386.598
20180115,203,600975.SH,6.0,6.04,5.77,5.8,6.05,-0.25,-4.13,58956.65,34614.927
20180112,204,600975.SH,6.02,6.05,5.99,6.05,6.07,-0.02,-0.33,44054.88,26489.222
20180111,205,600975.SH,6.0,6.12,5.96,6.07,6.02,0.05,0.83,64985.69,39273.638
20180110,206,600975.SH,6.12,6.14,5.95,6.02,6.11,-0.09,-1.47,77363.3,46541.018
20180109,207,600975.SH,6.26,6.26,6.1,6.11,6.25,-0.14,-2.24,86044.6,52800.74
20180108,208,600975.SH,5.98,6.3,5.97,6.25,5.97,0.28,4.69,157653.3,97205.675
20180105,209,600975.SH,5.87,5.99,5.84,5.97,5.93,0.04,0.67,55104.52,32701.241
20180104,210,600975.SH,5.81,6.06,5.81,5.93,5.85,0.08,1.37,75976.81,45137.944
20180103,211,600975.SH,5.78,5.85,5.74,5.85,5.77,0.08,1.39,43668.8,25331.695
20180102,212,600975.SH,5.75,5.78,5.73,5.77,5.73,0.04,0.7,30462.75,17538.192
20171229,213,600975.SH,5.71,5.73,5.68,5.73,5.69,0.04,0.7,21092.07,12024.523
20171228,214,600975.SH,5.71,5.73,5.66,5.69,5.7,-0.01,-0.18,24466.52,13933.24
20171227,215,600975.SH,5.67,5.79,5.67,5.7,5.7,0.0,0.0,33933.17,19455.821
20171226,216,600975.SH,5.66,5.71,5.65,5.7,5.69,0.01,0.18,21563.0,12253.087
20171225,217,600975.SH,5.77,5.83,5.68,5.69,5.77,-0.08,-1.39,30173.0,17245.758
20171222,218,600975.SH,5.75,5.86,5.74,5.77,5.73,0.04,0.7,28870.72,16730.453
20171221,219,600975.SH,5.74,5.74,5.63,5.73,5.7,0.03,0.53,22691.0,12899.175
20171220,220,600975.SH,5.79,5.82,5.68,5.7,5.79,-0.09,-1.55,22634.0,12999.93
20171219,221,600975.SH,5.77,5.81,5.76,5.79,5.76,0.03,0.52,15915.0,9205.126
20171218,222,600975.SH,5.79,5.81,5.74,5.76,5.79,-0.03,-0.52,17150.8,9892.594
20171215,223,600975.SH,5.85,5.85,5.7,5.79,5.83,-0.04,-0.69,24302.34,14047.732
20171214,224,600975.SH,5.86,5.86,5.8,5.83,5.87,-0.04,-0.68,23426.28,13626.7
20171213,225,600975.SH,5.91,5.91,5.82,5.87,5.92,-0.05,-0.84,30994.53,18140.677
20171212,226,600975.SH,5.95,5.98,5.91,5.92,5.95,-0.03,-0.5,31025.5,18441.087
20171211,227,600975.SH,5.98,5.99,5.91,5.95,5.95,0.0,0.0,31079.02,18459.792
20171208,228,600975.SH,5.99,6.0,5.9,5.95,5.91,0.04,0.68,41781.5,24838.655
20171207,229,600975.SH,5.92,5.97,5.89,5.91,5.96,-0.05,-0.84,47346.68,28020.053
20171206,230,600975.SH,5.65,6.2,5.6,5.96,5.67,0.29,5.11,106263.27,63217.336
20171205,231,600975.SH,5.83,5.87,5.64,5.67,5.86,-0.19,-3.24,35321.63,20348.232
20171204,232,600975.SH,5.83,5.89,5.82,5.86,5.82,0.04,0.69,34057.42,19967.973
20171201,233,600975.SH,5.76,5.88,5.76,5.82,5.8,0.02,0.34,26779.98,15611.564
20171130,234,600975.SH,5.78,5.88,5.74,5.8,5.8,0.0,0.0,26888.0,15629.882
20171129,235,600975.SH,5.77,5.85,5.71,5.8,5.82,-0.02,-0.34,30011.42,17274.609
20171128,236,600975.SH,5.76,5.83,5.74,5.82,5.81,0.01,0.17,22252.97,12884.314
20171127,237,600975.SH,5.88,5.9,5.8,5.81,5.9,-0.09,-1.53,23133.0,13514.899
20171124,238,600975.SH,5.83,5.99,5.83,5.9,5.94,-0.04,-0.67,28767.56,16971.291
20171123,239,600975.SH,6.09,6.11,5.9,5.94,6.12,-0.18,-2.94,46629.14,27964.007
20171122,240,600975.SH,6.23,6.23,6.02,6.12,6.23,-0.11,-1.77,51770.71,31674.965
20171121,241,600975.SH,5.99,6.25,5.96,6.23,5.99,0.24,4.01,86783.0,53384.624
20171120,242,600975.SH,6.08,6.08,5.6,5.99,6.03,-0.04,-0.66,46520.24,27235.936
20171117,243,600975.SH,6.06,6.14,6.0,6.03,6.05,-0.02,-0.33,74268.81,45198.192
20171116,244,600975.SH,5.93,6.11,5.91,6.05,5.94,0.11,1.85,59345.8,35823.686
20171115,245,600975.SH,6.02,6.02,5.91,5.94,5.99,-0.05,-0.83,30831.53,18324.439
20171114,246,600975.SH,6.06,6.14,5.98,5.99,6.1,-0.11,-1.8,61300.03,36943.777
20171113,247,600975.SH,6.23,6.28,6.08,6.1,6.2,-0.1,-1.61,52699.54,32466.605
20171110,248,600975.SH,6.24,6.28,6.18,6.2,6.25,-0.05,-0.8,41589.17,25888.281
20171109,249,600975.SH,6.2,6.29,6.2,6.25,6.24,0.01,0.16,38575.04,24072.846
20171108,250,600975.SH,6.16,6.34,6.16,6.24,6.28,-0.04,-0.64,52808.54,33085.822
20171107,251,600975.SH,6.34,6.39,6.24,6.28,6.42,-0.14,-2.18,80979.36,50870.377
20171106,252,600975.SH,6.54,6.57,6.29,6.42,6.54,-0.12,-1.83,74008.54,47216.328
20171103,253,600975.SH,6.7,6.7,6.52,6.54,6.72,-0.18,-2.68,77597.98,51037.655
20171102,254,600975.SH,6.86,6.87,6.62,6.72,6.97,-0.25,-3.59,113102.35,76085.358
20171101,255,600975.SH,6.61,7.08,6.61,6.97,6.56,0.41,6.25,218707.99,151444.87
20171031,256,600975.SH,6.65,6.74,6.43,6.56,6.72,-0.16,-2.38,115078.49,75220.448
20171030,257,600975.SH,6.91,7.01,6.56,6.72,6.88,-0.16,-2.33,130678.69,87684.903
20171027,258,600975.SH,7.17,7.45,6.85,6.88,7.18,-0.3,-4.18,278146.37,198210.126
20171026,259,600975.SH,7.18,7.18,6.9,7.18,6.53,0.65,9.95,67758.37,48462.069
20170707,260,600975.SH,6.44,6.56,6.41,6.53,6.49,0.04,0.62,62566.64,40581.017
20170706,261,600975.SH,6.55,6.59,6.42,6.49,6.54,-0.05,-0.76,69979.37,45523.416
20170705,262,600975.SH,6.6,6.6,6.47,6.54,6.6,-0.06,-0.91,78897.47,51477.539
20170704,263,600975.SH,6.59,6.64,6.52,6.6,6.63,-0.03,-0.45,78132.06,51282.191
20170703,264,600975.SH,6.42,6.65,6.37,6.63,6.4,0.23,3.59,138045.27,90268.455
20170630,265,600975.SH,6.41,6.42,6.33,6.4,6.42,-0.02,-0.31,35422.98,22591.971
20170629,266,600975.SH,6.37,6.42,6.34,6.42,6.39,0.03,0.47,49806.0,31792.015
20170628,267,600975.SH,6.47,6.47,6.33,6.39,6.5,-0.11,-1.69,65502.6,41799.993
20170627,268,600975.SH,6.5,6.52,6.39,6.5,6.49,0.01,0.15,63716.36,41168.441
20170626,269,600975.SH,6.41,6.51,6.37,6.49,6.49,0.0,0.0,85998.28,55495.665
20170623,270,600975.SH,6.45,6.51,6.25,6.49,6.45,0.04,0.62,115906.66,74258.423
