trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180619,102,600155.SH,7.21,7.29,6.66,6.73,7.4,-0.67,-9.05,106004.53,72863.98
20180615,103,600155.SH,7.6,7.63,7.31,7.4,7.6,-0.2,-2.63,43419.0,32302.039
20180614,104,600155.SH,7.61,7.7,7.55,7.62,7.61,0.01,0.13,31475.45,24034.487
20180613,105,600155.SH,7.78,7.79,7.54,7.61,7.77,-0.16,-2.06,37832.0,28899.573
20180612,106,600155.SH,7.71,7.8,7.61,7.77,7.73,0.04,0.52,35486.73,27391.351
20180611,107,600155.SH,7.7,7.82,7.6,7.73,7.75,-0.02,-0.26,38673.03,29834.44
20180608,108,600155.SH,7.9,7.9,7.58,7.75,7.94,-0.19,-2.39,45837.08,35535.121
20180607,109,600155.SH,7.95,8.09,7.9,7.94,7.95,-0.01,-0.13,54025.3,43226.591
20180606,110,600155.SH,7.87,7.99,7.87,7.95,7.92,0.03,0.38,27013.0,21441.666
20180605,111,600155.SH,7.8,7.94,7.78,7.92,7.84,0.08,1.02,29910.59,23641.597
20180604,112,600155.SH,7.94,7.99,7.8,7.84,7.97,-0.13,-1.63,40818.17,32179.718
20180601,113,600155.SH,7.75,8.0,7.68,7.97,7.78,0.19,2.44,87418.36,68831.793
20180531,114,600155.SH,7.79,7.84,7.69,7.78,7.7,0.08,1.04,44316.47,34416.712
20180530,115,600155.SH,8.06,8.15,7.59,7.7,8.26,-0.56,-6.78,98193.25,77300.407
20180529,116,600155.SH,8.48,8.48,8.25,8.26,8.47,-0.21,-2.48,44451.11,37163.47
20180528,117,600155.SH,8.55,8.6,8.38,8.47,8.52,-0.05,-0.59,47808.31,40695.909
20180525,118,600155.SH,8.73,8.78,8.51,8.52,8.73,-0.21,-2.41,62359.68,53677.823
20180524,119,600155.SH,8.82,8.84,8.65,8.73,8.85,-0.12,-1.36,74708.1,65236.716
20180523,120,600155.SH,8.95,8.97,8.83,8.85,8.97,-0.12,-1.34,44434.2,39529.94
20180522,121,600155.SH,8.9,8.97,8.87,8.97,8.93,0.04,0.45,53344.33,47686.069
20180521,122,600155.SH,8.9,8.99,8.9,8.93,8.87,0.06,0.68,44540.12,39819.974
20180518,123,600155.SH,8.83,8.91,8.8,8.87,8.87,0.0,0.0,31259.0,27683.746
20180517,124,600155.SH,8.81,8.88,8.78,8.87,8.91,-0.04,-0.45,43981.01,38817.553
20180516,125,600155.SH,8.9,8.93,8.82,8.91,8.93,-0.02,-0.22,49731.69,44063.685
20180515,126,600155.SH,8.93,8.94,8.82,8.93,8.94,-0.01,-0.11,39542.69,35075.595
20180514,127,600155.SH,8.93,8.99,8.84,8.94,8.93,0.01,0.11,44923.04,40101.172
20180511,128,600155.SH,9.01,9.04,8.88,8.93,9.01,-0.08,-0.89,56042.32,50138.715
20180510,129,600155.SH,9.02,9.06,8.94,9.01,9.01,0.0,0.0,49701.38,44708.492
20180509,130,600155.SH,9.12,9.13,8.97,9.01,9.14,-0.13,-1.42,57278.37,51783.75
20180508,131,600155.SH,9.1,9.17,9.08,9.14,9.11,0.03,0.33,51099.21,46595.922
20180507,132,600155.SH,9.06,9.14,9.04,9.11,9.03,0.08,0.89,42300.0,38519.369
20180504,133,600155.SH,9.13,9.16,9.02,9.03,9.18,-0.15,-1.63,55178.02,50099.599
20180503,134,600155.SH,9.03,9.2,8.91,9.18,9.0,0.18,2.0,101585.03,92242.424
20180502,135,600155.SH,9.09,9.19,8.93,9.0,9.0,0.0,0.0,38836.58,35078.111
20180427,136,600155.SH,9.03,9.13,8.92,9.0,9.0,0.0,0.0,56078.07,50511.974
20180426,137,600155.SH,9.15,9.23,8.91,9.0,9.15,-0.15,-1.64,52221.11,47267.493
20180425,138,600155.SH,9.19,9.24,9.14,9.15,9.23,-0.08,-0.87,45613.03,41864.594
20180424,139,600155.SH,9.09,9.25,9.06,9.23,9.11,0.12,1.32,62026.28,57060.571
20180423,140,600155.SH,9.12,9.33,9.02,9.11,9.0,0.11,1.22,61867.79,56667.399
20180420,141,600155.SH,9.26,9.27,8.95,9.0,9.27,-0.27,-2.91,85259.83,77349.415
20180419,142,600155.SH,9.27,9.4,9.23,9.27,9.29,-0.02,-0.22,62538.49,58198.815
20180418,143,600155.SH,9.23,9.3,9.04,9.29,9.08,0.21,2.31,74548.48,68450.532
20180417,144,600155.SH,9.15,9.32,9.07,9.08,9.15,-0.07,-0.77,54360.83,49978.13
20180416,145,600155.SH,9.29,9.36,9.08,9.15,9.33,-0.18,-1.93,71064.96,65347.258
20180413,146,600155.SH,9.42,9.54,9.31,9.33,9.38,-0.05,-0.53,40346.08,37929.567
20180412,147,600155.SH,9.48,9.59,9.36,9.38,9.47,-0.09,-0.95,59113.39,56021.835
20180411,148,600155.SH,9.55,9.6,9.46,9.47,9.54,-0.07,-0.73,61156.05,58295.114
20180410,149,600155.SH,9.46,9.62,9.35,9.54,9.4,0.14,1.49,75496.14,71572.665
20180409,150,600155.SH,9.36,9.49,9.25,9.4,9.37,0.03,0.32,59974.73,56249.942
20180404,151,600155.SH,9.53,9.68,9.34,9.37,9.48,-0.11,-1.16,68015.03,64800.281
20180403,152,600155.SH,9.47,9.55,9.34,9.48,9.57,-0.09,-0.94,78414.8,74207.117
20180402,153,600155.SH,9.58,9.87,9.46,9.57,9.55,0.02,0.21,94237.4,91179.115
20180330,154,600155.SH,9.52,9.64,9.41,9.55,9.51,0.04,0.42,87731.66,83777.357
20180329,155,600155.SH,9.45,9.64,9.31,9.51,9.35,0.16,1.71,97055.0,92142.138
20180328,156,600155.SH,9.08,9.64,9.08,9.35,9.25,0.1,1.08,117753.33,110325.832
20180327,157,600155.SH,9.18,9.28,9.1,9.25,9.04,0.21,2.32,91458.54,84266.869
20180326,158,600155.SH,8.7,9.09,8.63,9.04,8.82,0.22,2.49,90255.88,80283.375
20180323,159,600155.SH,9.4,9.52,8.79,8.82,9.77,-0.95,-9.72,149083.65,135793.116
20180322,160,600155.SH,9.69,10.08,9.69,9.77,9.71,0.06,0.62,81282.14,80276.298
20180321,161,600155.SH,9.73,9.98,9.7,9.71,9.71,0.0,0.0,93678.74,92275.292
20180320,162,600155.SH,9.71,9.79,9.54,9.71,9.79,-0.08,-0.82,66501.01,64196.689
20180319,163,600155.SH,9.78,9.87,9.65,9.79,9.76,0.03,0.31,46094.67,45154.01
20180316,164,600155.SH,9.78,9.94,9.75,9.76,9.81,-0.05,-0.51,52669.73,51849.209
20180315,165,600155.SH,9.9,9.97,9.71,9.81,9.99,-0.18,-1.8,85104.77,83653.813
20180314,166,600155.SH,10.04,10.21,9.95,9.99,10.16,-0.17,-1.67,87552.61,88238.021
20180313,167,600155.SH,10.17,10.45,10.05,10.16,10.23,-0.07,-0.68,134889.23,137496.623
20180312,168,600155.SH,10.18,10.36,10.06,10.23,10.15,0.08,0.79,148242.12,151176.357
20180309,169,600155.SH,10.09,10.2,9.96,10.15,10.13,0.02,0.2,167210.29,168612.798
20180308,170,600155.SH,9.72,10.25,9.72,10.13,9.79,0.34,3.47,183352.37,183923.722
20180307,171,600155.SH,9.87,9.96,9.75,9.79,9.98,-0.19,-1.9,97641.7,96319.51
20180306,172,600155.SH,9.61,10.14,9.55,9.98,9.61,0.37,3.85,184937.16,182980.069
20180305,173,600155.SH,9.75,9.75,9.53,9.61,9.64,-0.03,-0.31,52287.52,50314.371
20180302,174,600155.SH,9.58,9.75,9.56,9.64,9.71,-0.07,-0.72,69929.58,67507.978
20180301,175,600155.SH,9.51,9.75,9.51,9.71,9.78,-0.07,-0.72,94320.84,91129.7
20180228,176,600155.SH,9.69,9.97,9.52,9.78,9.79,-0.01,-0.1,114187.06,111190.653
20180227,177,600155.SH,9.78,9.91,9.71,9.79,9.88,-0.09,-0.91,96836.15,94665.85
20180226,178,600155.SH,9.6,9.9,9.47,9.88,9.63,0.25,2.6,157474.32,152747.187
20180223,179,600155.SH,9.78,9.97,9.56,9.63,9.44,0.19,2.01,147867.53,144038.061
20180222,180,600155.SH,9.3,9.58,9.22,9.44,9.2,0.24,2.61,95524.92,89917.058
20180214,181,600155.SH,9.15,9.28,9.15,9.2,9.22,-0.02,-0.22,47653.34,43877.2
20180213,182,600155.SH,9.17,9.58,9.15,9.22,9.11,0.11,1.21,101792.09,95256.561
20180212,183,600155.SH,9.04,9.19,8.98,9.11,8.99,0.12,1.33,73449.56,66837.243
20180209,184,600155.SH,9.25,9.31,8.7,8.99,9.58,-0.59,-6.16,147735.68,133557.794
20180208,185,600155.SH,9.5,9.68,9.41,9.58,9.5,0.08,0.84,103229.48,98811.606
20180207,186,600155.SH,9.75,9.88,9.1,9.5,9.5,0.0,0.0,165201.03,157318.484
20180206,187,600155.SH,10.27,10.44,9.5,9.5,10.55,-1.05,-9.95,251532.52,248834.881
20180205,188,600155.SH,10.51,10.73,10.27,10.55,10.99,-0.44,-4.0,220608.17,231961.069
20180202,189,600155.SH,11.23,11.45,10.75,10.99,11.94,-0.95,-7.96,466819.38,515905.885
20180201,190,600155.SH,11.03,12.14,11.02,11.94,11.04,0.9,8.15,680525.86,816931.553
20180131,191,600155.SH,11.55,11.75,10.95,11.04,11.84,-0.8,-6.76,220280.77,247514.707
20180130,192,600155.SH,11.38,11.89,11.34,11.84,11.33,0.51,4.5,225705.26,264761.537
20180129,193,600155.SH,11.49,11.68,11.28,11.33,11.5,-0.17,-1.48,106523.32,122083.488
20180126,194,600155.SH,11.4,11.72,11.39,11.5,11.5,0.0,0.0,117776.06,136480.867
20180125,195,600155.SH,11.9,11.9,11.49,11.5,11.9,-0.4,-3.36,169134.08,197467.374
20180124,196,600155.SH,11.78,11.94,11.44,11.9,11.68,0.22,1.88,271088.74,318897.435
20180123,197,600155.SH,11.62,11.87,11.56,11.68,11.77,-0.09,-0.76,181318.71,211863.629
20180122,198,600155.SH,11.61,11.87,11.3,11.77,11.62,0.15,1.29,316464.72,365441.5
20180119,199,600155.SH,10.8,11.92,10.78,11.62,10.84,0.78,7.2,402706.03,462987.413
20180118,200,600155.SH,10.82,10.99,10.73,10.84,10.87,-0.03,-0.28,94194.16,102287.028
20180117,201,600155.SH,10.62,11.18,10.62,10.87,10.6,0.27,2.55,185669.24,203412.957
20180116,202,600155.SH,10.49,10.65,10.38,10.6,10.44,0.16,1.53,73262.03,76857.149
20180115,203,600155.SH,10.84,10.95,10.43,10.44,10.9,-0.46,-4.22,81856.42,87319.229
20180112,204,600155.SH,10.99,11.09,10.85,10.9,11.02,-0.12,-1.09,70749.8,77422.483
20180111,205,600155.SH,10.94,11.03,10.8,11.02,10.95,0.07,0.64,84820.05,92800.72
20180110,206,600155.SH,11.05,11.1,10.81,10.95,11.0,-0.05,-0.45,97360.39,106430.801
20180109,207,600155.SH,11.01,11.17,10.95,11.0,11.17,-0.17,-1.52,87922.39,96840.028
20180108,208,600155.SH,11.06,11.3,10.93,11.17,11.11,0.06,0.54,137226.87,152777.221
20180105,209,600155.SH,11.12,11.26,10.81,11.11,11.12,-0.01,-0.09,139093.74,153665.388
20180104,210,600155.SH,11.4,11.45,11.06,11.12,11.4,-0.28,-2.46,194513.84,217668.402
20180103,211,600155.SH,10.42,11.4,10.37,11.4,10.36,1.04,10.04,269003.9,298407.083
20180102,212,600155.SH,10.25,10.38,10.25,10.36,10.23,0.13,1.27,54308.01,56106.218
20171229,213,600155.SH,10.15,10.27,10.15,10.23,10.25,-0.02,-0.2,39752.36,40607.023
20171228,214,600155.SH,10.12,10.34,10.06,10.25,10.12,0.13,1.28,68666.15,70273.407
20171227,215,600155.SH,10.21,10.29,10.06,10.12,10.21,-0.09,-0.88,47811.05,48664.944
20171226,216,600155.SH,10.16,10.25,10.12,10.21,10.14,0.07,0.69,31529.0,32123.07
20171225,217,600155.SH,10.3,10.37,10.09,10.14,10.29,-0.15,-1.46,44275.08,45093.158
20171222,218,600155.SH,10.33,10.48,10.27,10.29,10.31,-0.02,-0.19,53316.36,55333.243
20171221,219,600155.SH,10.55,10.55,10.16,10.31,10.56,-0.25,-2.37,72147.17,74732.985
20171220,220,600155.SH,10.78,10.79,10.5,10.56,10.8,-0.24,-2.22,53288.27,56443.208
20171219,221,600155.SH,10.81,10.89,10.77,10.8,10.81,-0.01,-0.09,40410.76,43673.945
20171218,222,600155.SH,10.81,10.91,10.78,10.81,10.83,-0.02,-0.18,35977.97,38985.887
20171215,223,600155.SH,10.77,10.94,10.7,10.83,10.83,0.0,0.0,49911.5,54107.321
20171214,224,600155.SH,11.0,11.03,10.75,10.83,11.04,-0.21,-1.9,54870.85,59508.42
20171213,225,600155.SH,11.0,11.11,10.9,11.04,11.01,0.03,0.27,43032.07,47458.016
20171212,226,600155.SH,11.1,11.22,11.0,11.01,11.11,-0.1,-0.9,56685.01,63062.783
20171211,227,600155.SH,11.11,11.26,10.96,11.11,11.07,0.04,0.36,73177.35,81540.452
20171208,228,600155.SH,10.82,11.12,10.77,11.07,10.98,0.09,0.82,78600.22,86671.464
20171207,229,600155.SH,10.9,11.1,10.89,10.98,10.97,0.01,0.09,62858.68,69146.315
20171206,230,600155.SH,10.54,10.99,10.45,10.97,10.54,0.43,4.08,80949.71,86600.034
20171205,231,600155.SH,10.86,10.98,10.41,10.54,10.86,-0.32,-2.95,66952.29,71982.161
20171204,232,600155.SH,11.1,11.14,10.83,10.86,11.16,-0.3,-2.69,56387.69,61907.972
20171201,233,600155.SH,11.09,11.22,11.02,11.16,11.09,0.07,0.63,48883.98,54419.655
20171130,234,600155.SH,11.14,11.33,11.08,11.09,11.2,-0.11,-0.98,72388.24,81026.896
20171129,235,600155.SH,11.08,11.22,10.91,11.2,11.06,0.14,1.27,85723.05,94850.806
20171128,236,600155.SH,10.91,11.13,10.91,11.06,11.01,0.05,0.45,64185.33,70658.224
20171127,237,600155.SH,10.91,11.19,10.8,11.01,10.93,0.08,0.73,68412.9,75677.511
20171124,238,600155.SH,10.87,11.03,10.73,10.93,10.8,0.13,1.2,60519.46,65714.407
20171123,239,600155.SH,11.33,11.45,10.75,10.8,11.27,-0.47,-4.17,89177.26,99207.886
20171122,240,600155.SH,11.26,11.41,11.16,11.27,11.25,0.02,0.18,86166.94,97117.143
20171121,241,600155.SH,10.96,11.56,10.96,11.25,10.96,0.29,2.65,123701.18,140086.519
20171120,242,600155.SH,11.0,11.15,10.73,10.96,11.05,-0.09,-0.81,60065.01,65445.607
20171117,243,600155.SH,11.62,11.79,10.7,11.05,11.66,-0.61,-5.23,102916.68,117209.164
20171116,244,600155.SH,11.76,11.89,11.65,11.66,11.77,-0.11,-0.93,61470.55,72246.297
20171115,245,600155.SH,12.0,12.12,11.76,11.77,12.06,-0.29,-2.4,71503.18,85270.573
20171114,246,600155.SH,12.24,12.3,12.0,12.06,12.28,-0.22,-1.79,92927.0,112238.695
20171113,247,600155.SH,12.37,12.4,12.17,12.28,12.4,-0.12,-0.97,108410.38,132872.743
20171110,248,600155.SH,11.94,12.56,11.94,12.4,11.96,0.44,3.68,217180.95,268170.089
20171109,249,600155.SH,11.9,12.07,11.89,11.96,12.09,-0.13,-1.08,83961.28,100397.527
20171108,250,600155.SH,11.78,12.29,11.7,12.09,11.76,0.33,2.81,162931.02,195946.859
20171107,251,600155.SH,11.65,11.8,11.56,11.76,11.65,0.11,0.94,92557.67,108324.481
20171106,252,600155.SH,11.69,11.75,11.45,11.65,11.65,0.0,0.0,93083.44,107593.377
20171103,253,600155.SH,11.92,12.08,11.6,11.65,11.97,-0.32,-2.67,105050.07,123804.302
20171102,254,600155.SH,12.22,12.3,11.92,11.97,12.24,-0.27,-2.21,114930.86,138580.626
20171101,255,600155.SH,12.48,12.54,12.22,12.24,12.47,-0.23,-1.84,82427.95,102345.654
20171031,256,600155.SH,12.45,12.64,12.39,12.47,12.44,0.03,0.24,69725.73,86927.007
20171030,257,600155.SH,13.07,13.09,12.4,12.44,13.07,-0.63,-4.82,100999.5,127305.827
20171027,258,600155.SH,13.18,13.21,13.02,13.07,13.1,-0.03,-0.23,59018.39,77393.037
20171026,259,600155.SH,13.06,13.28,13.01,13.1,13.06,0.04,0.31,71943.71,94724.785
20171025,260,600155.SH,13.04,13.09,12.98,13.06,12.98,0.08,0.62,60440.8,78789.608
20171024,261,600155.SH,13.05,13.09,12.9,12.98,13.03,-0.05,-0.38,61701.04,80196.54
20171023,262,600155.SH,13.0,13.23,12.97,13.03,12.97,0.06,0.46,88192.56,115418.262
20171020,263,600155.SH,12.97,13.04,12.93,12.97,12.93,0.04,0.31,52832.88,68581.149
20171019,264,600155.SH,13.33,13.45,12.91,12.93,13.35,-0.42,-3.15,87029.04,113776.173
20171018,265,600155.SH,13.59,13.79,13.3,13.35,13.53,-0.18,-1.33,72083.03,97915.335
20171017,266,600155.SH,13.47,13.65,13.41,13.53,13.48,0.05,0.37,52521.72,71086.542
20171016,267,600155.SH,13.98,13.98,13.45,13.48,13.91,-0.43,-3.09,89123.5,122362.633
20171013,268,600155.SH,13.83,13.95,13.74,13.91,13.81,0.1,0.72,57314.64,79335.401
20171012,269,600155.SH,14.07,14.11,13.73,13.81,14.08,-0.27,-1.92,88157.01,122684.396
20171011,270,600155.SH,14.13,14.18,14.03,14.08,14.12,-0.04,-0.28,59921.9,84378.434
