trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181018,21,300184.SZ,7.39,7.44,7.22,7.22,7.44,-0.22,-2.957,20654.5,15109.845
20181017,22,300184.SZ,7.4,7.48,7.2,7.44,7.26,0.18,2.4793,26273.93,19362.079
20181016,23,300184.SZ,7.47,7.62,7.2,7.26,7.47,-0.21,-2.8112,28564.23,21168.108
20181015,24,300184.SZ,7.65,7.76,7.46,7.47,7.78,-0.31,-3.9846,42449.48,32344.596
20181012,25,300184.SZ,7.53,7.88,7.42,7.78,7.65,0.13,1.6993,48874.82,37278.18
20181011,26,300184.SZ,8.1,8.24,7.6,7.65,8.44,-0.79,-9.3602,65547.79,51722.784
20181010,27,300184.SZ,8.23,8.7,8.1,8.44,8.31,0.13,1.5644,60895.87,50993.899
20181009,28,300184.SZ,8.0,8.36,7.97,8.31,8.01,0.3,3.7453,48102.83,39178.358
20181008,29,300184.SZ,8.27,8.27,7.96,8.01,8.35,-0.34,-4.0719,30324.02,24559.774
20180928,30,300184.SZ,8.32,8.44,8.26,8.35,8.26,0.09,1.0896,27597.04,23074.186
20180927,31,300184.SZ,8.51,8.52,8.26,8.26,8.54,-0.28,-3.2787,36034.98,30215.074
20180926,32,300184.SZ,8.57,8.65,8.47,8.54,8.47,0.07,0.8264,40483.96,34689.997
20180925,33,300184.SZ,8.48,8.57,8.41,8.47,8.53,-0.06,-0.7034,23742.83,20113.683
20180921,34,300184.SZ,8.39,8.65,8.32,8.53,8.32,0.21,2.524,31824.0,26984.275
20180920,35,300184.SZ,8.35,8.41,8.32,8.32,8.35,-0.03,-0.3593,19728.78,16492.052
20180919,36,300184.SZ,8.23,8.45,8.21,8.35,8.28,0.07,0.8454,35859.16,29830.87
20180918,37,300184.SZ,8.13,8.32,8.04,8.28,8.11,0.17,2.0962,31867.35,26101.121
20180917,38,300184.SZ,8.4,8.4,8.07,8.11,8.45,-0.34,-4.0237,39277.85,31994.495
20180914,39,300184.SZ,8.58,8.58,8.45,8.45,8.57,-0.12,-1.4002,23566.21,20047.286
20180913,40,300184.SZ,8.6,8.65,8.46,8.57,8.53,0.04,0.4689,29533.81,25215.19
20180912,41,300184.SZ,8.5,8.62,8.38,8.53,8.47,0.06,0.7084,25840.75,22007.44
20180911,42,300184.SZ,8.6,8.66,8.43,8.47,8.61,-0.14,-1.626,30628.14,26111.099
20180910,43,300184.SZ,8.8,8.92,8.56,8.61,8.87,-0.26,-2.9312,35057.35,30467.207
20180907,44,300184.SZ,9.15,9.27,8.85,8.87,9.15,-0.28,-3.0601,47271.16,42786.701
20180906,45,300184.SZ,9.12,9.3,9.11,9.15,9.17,-0.02,-0.2181,21939.0,20174.698
20180905,46,300184.SZ,9.32,9.38,9.14,9.17,9.38,-0.21,-2.2388,23613.0,21872.098
20180904,47,300184.SZ,9.31,9.45,9.2,9.38,9.37,0.01,0.1067,37513.0,35043.222
20180903,48,300184.SZ,9.22,9.38,9.12,9.37,9.38,-0.01,-0.1066,24128.0,22288.64
20180831,49,300184.SZ,9.5,9.58,9.35,9.38,9.44,-0.06,-0.6356,18228.42,17244.396
20180830,50,300184.SZ,9.69,9.74,9.41,9.44,9.69,-0.25,-2.58,24167.33,23135.782
20180829,51,300184.SZ,9.75,9.8,9.62,9.69,9.79,-0.1,-1.0215,25764.02,24971.524
20180828,52,300184.SZ,9.7,9.8,9.69,9.79,9.73,0.06,0.6166,25578.6,24920.941
20180827,53,300184.SZ,9.5,9.8,9.5,9.73,9.54,0.19,1.9916,32584.0,31636.766
20180824,54,300184.SZ,9.6,9.66,9.52,9.54,9.58,-0.04,-0.4175,16140.33,15454.477
20180823,55,300184.SZ,9.42,9.63,9.42,9.58,9.41,0.17,1.8066,24188.28,23120.362
20180822,56,300184.SZ,9.57,9.62,9.38,9.41,9.61,-0.2,-2.0812,19162.86,18121.139
20180821,57,300184.SZ,9.48,9.68,9.39,9.61,9.52,0.09,0.9454,28979.07,27736.071
20180820,58,300184.SZ,9.48,9.54,9.18,9.52,9.48,0.04,0.4219,33456.93,31388.014
20180817,59,300184.SZ,9.8,9.88,9.42,9.48,9.75,-0.27,-2.7692,38710.65,37422.856
20180816,60,300184.SZ,9.73,9.92,9.67,9.75,9.82,-0.07,-0.7128,26469.17,25925.692
20180815,61,300184.SZ,10.1,10.15,9.75,9.82,10.12,-0.3,-2.9644,35630.92,35441.639
20180814,62,300184.SZ,10.16,10.22,10.07,10.12,10.22,-0.1,-0.9785,25250.97,25572.288
20180813,63,300184.SZ,10.01,10.26,9.95,10.22,10.13,0.09,0.8885,36084.83,36499.242
20180810,64,300184.SZ,10.05,10.16,10.0,10.13,10.09,0.04,0.3964,28819.85,29037.923
20180809,65,300184.SZ,9.78,10.2,9.74,10.09,9.78,0.31,3.1697,66451.06,66922.962
20180808,66,300184.SZ,10.05,10.05,9.75,9.78,10.0,-0.22,-2.2,30079.16,29696.443
20180807,67,300184.SZ,9.8,10.0,9.68,10.0,9.69,0.31,3.1992,31997.46,31586.742
20180806,68,300184.SZ,9.72,9.85,9.57,9.69,9.71,-0.02,-0.206,23279.42,22598.113
20180803,69,300184.SZ,9.82,9.92,9.68,9.71,9.88,-0.17,-1.7206,28262.52,27695.201
20180802,70,300184.SZ,10.04,10.09,9.64,9.88,10.1,-0.22,-2.1782,49076.24,48327.626
20180801,71,300184.SZ,10.38,10.44,10.02,10.1,10.31,-0.21,-2.0369,50826.18,52031.102
20180731,72,300184.SZ,10.28,10.37,10.22,10.31,10.33,-0.02,-0.1936,27585.25,28439.934
20180730,73,300184.SZ,10.69,10.69,10.26,10.33,10.63,-0.3,-2.8222,53837.06,55984.67
20180727,74,300184.SZ,10.52,10.74,10.52,10.63,10.56,0.07,0.6629,44122.37,46951.344
20180726,75,300184.SZ,10.78,10.78,10.51,10.56,10.75,-0.19,-1.7674,51084.27,54242.089
20180725,76,300184.SZ,10.83,10.97,10.7,10.75,10.87,-0.12,-1.104,67544.2,72975.439
20180724,77,300184.SZ,10.8,10.95,10.66,10.87,10.77,0.1,0.9285,89909.35,97198.291
20180723,78,300184.SZ,10.71,10.94,10.63,10.77,10.74,0.03,0.2793,76271.0,82327.581
20180720,79,300184.SZ,10.68,10.81,10.52,10.74,10.67,0.07,0.656,74029.42,79272.362
20180719,80,300184.SZ,10.49,10.85,10.42,10.67,10.45,0.22,2.11,97421.67,104108.337
20180718,81,300184.SZ,10.68,10.86,10.43,10.45,10.74,-0.29,-2.7,85595.77,91161.733
20180717,82,300184.SZ,10.32,10.9,10.29,10.74,10.3,0.44,4.27,117708.22,124906.887
20180716,83,300184.SZ,10.5,10.52,10.24,10.3,10.75,-0.45,-4.19,114682.93,118746.858
20180713,84,300184.SZ,10.48,10.77,10.42,10.75,10.47,0.28,2.67,77258.05,81699.365
20180712,85,300184.SZ,10.06,10.52,10.02,10.47,10.06,0.41,4.08,62279.12,64592.265
20180711,86,300184.SZ,10.18,10.18,9.85,10.06,10.33,-0.27,-2.61,47680.19,47807.91
20180710,87,300184.SZ,10.23,10.34,10.17,10.33,10.21,0.12,1.18,41292.56,42406.645
20180709,88,300184.SZ,9.97,10.23,9.93,10.21,9.94,0.27,2.72,43460.05,44001.31
20180706,89,300184.SZ,9.9,10.15,9.65,9.94,9.87,0.07,0.71,66944.62,66615.431
20180705,90,300184.SZ,10.09,10.18,9.86,9.87,10.09,-0.22,-2.18,44019.05,44073.371
20180704,91,300184.SZ,10.5,10.5,9.97,10.09,10.57,-0.48,-4.54,58454.44,59846.7
20180703,92,300184.SZ,10.38,10.58,10.12,10.57,10.38,0.19,1.83,57780.6,60196.532
20180702,93,300184.SZ,10.6,10.64,10.27,10.38,10.72,-0.34,-3.17,53868.12,56383.231
20180629,94,300184.SZ,10.3,10.74,10.28,10.72,10.38,0.34,3.28,52142.94,55225.518
20180628,95,300184.SZ,10.28,10.53,10.28,10.38,10.35,0.03,0.29,52722.65,55052.142
20180627,96,300184.SZ,10.36,10.41,10.25,10.35,10.36,-0.01,-0.1,44983.27,46430.298
20180626,97,300184.SZ,10.01,10.42,9.91,10.36,10.1,0.26,2.57,47920.32,49232.272
20180625,98,300184.SZ,10.37,10.48,10.04,10.1,10.27,-0.17,-1.66,35935.11,36699.63
20180622,99,300184.SZ,9.91,10.31,9.86,10.27,9.93,0.34,3.42,38210.76,38841.658
20180621,100,300184.SZ,10.12,10.26,9.9,9.93,10.11,-0.18,-1.78,35445.74,35684.296
20180620,101,300184.SZ,9.83,10.21,9.78,10.11,9.83,0.28,2.85,39398.4,39621.417
20180619,102,300184.SZ,10.43,10.56,9.68,9.83,10.7,-0.87,-8.13,52215.6,52832.949
20180615,103,300184.SZ,11.07,11.12,10.69,10.7,11.09,-0.39,-3.52,43069.3,46797.193
20180614,104,300184.SZ,11.04,11.2,10.96,11.09,11.05,0.04,0.36,20960.88,23257.235
20180613,105,300184.SZ,11.3,11.31,11.05,11.05,11.33,-0.28,-2.47,32174.94,35964.157
20180612,106,300184.SZ,11.15,11.35,11.04,11.33,11.15,0.18,1.61,31927.93,35881.671
20180611,107,300184.SZ,11.37,11.42,11.01,11.15,11.49,-0.34,-2.96,44956.8,50456.505
20180608,108,300184.SZ,11.22,11.6,11.17,11.49,11.23,0.26,2.32,55926.4,63688.44
20180607,109,300184.SZ,11.42,11.48,11.2,11.23,11.38,-0.15,-1.32,27162.09,30713.356
20180606,110,300184.SZ,11.38,11.5,11.29,11.38,11.32,0.06,0.53,47168.82,53714.149
20180605,111,300184.SZ,11.02,11.34,11.02,11.32,11.06,0.26,2.35,39586.13,44467.3
20180604,112,300184.SZ,11.1,11.13,10.94,11.06,10.89,0.17,1.56,36064.2,39885.051
20180601,113,300184.SZ,11.04,11.09,10.79,10.89,11.16,-0.27,-2.42,50573.36,55396.622
20180531,114,300184.SZ,11.13,11.24,10.93,11.16,10.99,0.17,1.55,60336.1,67007.436
20180530,115,300184.SZ,11.45,11.5,10.93,10.99,11.69,-0.7,-5.99,86492.79,97329.911
20180529,116,300184.SZ,12.05,12.18,11.66,11.69,12.04,-0.35,-2.91,80998.98,96159.986
20180528,117,300184.SZ,12.15,12.27,11.99,12.04,12.15,-0.11,-0.91,70693.98,85731.562
20180525,118,300184.SZ,12.8,12.81,12.04,12.15,12.85,-0.7,-5.45,131682.93,162935.665
20180524,119,300184.SZ,12.85,13.04,12.68,12.9,12.81,0.09,0.7,68789.1,88270.221
20180523,120,300184.SZ,12.81,13.13,12.68,12.81,12.88,-0.07,-0.54,102530.24,132004.575
20180522,121,300184.SZ,12.59,12.97,12.49,12.88,12.58,0.3,2.38,119103.95,151818.821
20180521,122,300184.SZ,12.66,12.84,12.57,12.58,12.6,-0.02,-0.16,114704.09,145471.37
20180518,123,300184.SZ,12.33,12.69,12.33,12.6,12.29,0.31,2.52,88424.51,110993.711
20180517,124,300184.SZ,12.35,12.43,12.2,12.29,12.43,-0.14,-1.13,42794.54,52714.57
20180516,125,300184.SZ,12.51,12.59,12.35,12.43,12.56,-0.13,-1.04,52681.5,65683.744
20180515,126,300184.SZ,11.98,12.6,11.97,12.56,12.02,0.54,4.49,84971.91,104723.523
20180514,127,300184.SZ,12.11,12.18,11.95,12.02,12.11,-0.09,-0.74,48631.0,58679.186
20180511,128,300184.SZ,12.42,12.49,12.06,12.11,12.4,-0.29,-2.34,66685.95,81616.526
20180510,129,300184.SZ,12.61,12.64,12.28,12.4,12.61,-0.21,-1.67,85413.42,106159.853
20180509,130,300184.SZ,12.41,12.64,12.28,12.61,12.41,0.2,1.61,76923.28,95848.52
20180508,131,300184.SZ,12.32,12.49,12.22,12.41,12.38,0.03,0.24,79014.67,97763.954
20180507,132,300184.SZ,11.97,12.42,11.93,12.38,11.91,0.47,3.95,91365.98,111964.628
20180504,133,300184.SZ,12.07,12.15,11.87,11.91,12.13,-0.22,-1.81,56187.9,67413.903
20180503,134,300184.SZ,11.91,12.18,11.63,12.13,12.01,0.12,1.0,100339.61,119722.92
20180502,135,300184.SZ,12.64,12.64,11.86,12.01,12.62,-0.61,-4.83,122039.93,148925.91
20180427,136,300184.SZ,12.58,12.76,12.34,12.62,12.44,0.18,1.45,92744.36,116829.819
20180426,137,300184.SZ,12.52,12.85,12.4,12.44,12.52,-0.08,-0.64,117114.63,147921.816
20180425,138,300184.SZ,12.26,12.73,12.21,12.52,12.34,0.18,1.46,116498.45,146456.22
20180424,139,300184.SZ,11.77,12.36,11.62,12.34,11.76,0.58,4.93,105470.03,127522.565
20180423,140,300184.SZ,12.08,12.37,11.52,11.76,12.15,-0.39,-3.21,98904.64,117965.944
20180420,141,300184.SZ,12.26,12.59,12.0,12.15,12.31,-0.16,-1.3,108746.18,134574.164
20180419,142,300184.SZ,12.43,12.51,12.3,12.31,12.52,-0.21,-1.68,81419.23,100906.498
20180418,143,300184.SZ,12.09,12.59,11.89,12.52,11.96,0.56,4.68,108919.04,133876.296
20180417,144,300184.SZ,12.45,12.5,11.93,11.96,12.4,-0.44,-3.55,67590.58,82204.268
20180416,145,300184.SZ,12.1,12.54,12.08,12.4,12.16,0.24,1.97,72856.32,90048.35
20180413,146,300184.SZ,12.26,12.37,12.14,12.16,12.15,0.01,0.08,53849.23,66036.195
20180412,147,300184.SZ,12.45,12.53,12.14,12.15,12.53,-0.38,-3.03,68587.8,84489.171
20180411,148,300184.SZ,12.53,12.62,12.39,12.53,12.51,0.02,0.16,72197.35,90165.586
20180410,149,300184.SZ,12.44,12.65,12.21,12.51,12.49,0.02,0.16,111410.31,138768.963
20180409,150,300184.SZ,12.59,12.78,12.29,12.49,12.73,-0.24,-1.89,188368.2,235692.471
20180404,151,300184.SZ,13.23,13.23,12.5,12.73,12.03,0.7,5.82,368210.26,476471.421
20180403,152,300184.SZ,11.8,12.14,11.61,12.03,12.0,0.03,0.25,103305.89,122371.558
20180402,153,300184.SZ,12.05,12.19,11.88,12.0,12.02,-0.02,-0.17,112744.96,135607.479
20180330,154,300184.SZ,11.26,12.12,11.26,12.02,11.21,0.81,7.23,146708.27,172152.923
20180329,155,300184.SZ,11.21,11.39,11.08,11.21,11.16,0.05,0.45,47660.86,53440.058
20180328,156,300184.SZ,11.01,11.25,10.91,11.16,11.24,-0.08,-0.71,58222.39,64863.8
20180327,157,300184.SZ,11.0,11.32,10.88,11.24,10.86,0.38,3.5,73333.58,81657.858
20180326,158,300184.SZ,10.33,10.92,10.33,10.86,10.59,0.27,2.55,63346.62,67475.233
20180323,159,300184.SZ,11.25,11.43,10.58,10.59,11.76,-1.17,-9.95,126414.57,138586.267
20180322,160,300184.SZ,11.78,11.91,11.6,11.76,11.88,-0.12,-1.01,84156.69,98696.069
20180321,161,300184.SZ,12.37,12.57,11.71,11.88,12.1,-0.22,-1.82,156533.76,191650.96
20180320,162,300184.SZ,11.64,12.1,11.6,12.1,11.84,0.26,2.2,79006.04,94065.024
20180319,163,300184.SZ,11.56,12.06,11.51,11.84,11.56,0.28,2.42,61803.03,73073.049
20180316,164,300184.SZ,11.8,11.84,11.54,11.56,11.84,-0.28,-2.36,42639.22,49821.832
20180315,165,300184.SZ,11.6,11.87,11.43,11.84,11.62,0.22,1.89,60417.95,70450.464
20180314,166,300184.SZ,11.84,12.02,11.61,11.62,11.99,-0.37,-3.09,70588.83,83329.397
20180313,167,300184.SZ,11.79,12.38,11.69,11.99,11.83,0.16,1.35,142394.45,171891.254
20180312,168,300184.SZ,11.69,12.08,11.67,11.83,11.6,0.23,1.98,112270.8,133566.867
20180309,169,300184.SZ,11.2,11.66,11.17,11.6,11.26,0.34,3.02,92921.31,106852.051
20180308,170,300184.SZ,11.22,11.27,11.11,11.26,11.2,0.06,0.54,41150.81,46144.542
20180307,171,300184.SZ,11.1,11.32,11.04,11.2,11.14,0.06,0.54,63411.28,70853.282
20180306,172,300184.SZ,11.21,11.42,11.11,11.14,11.29,-0.15,-1.33,68057.63,76470.26
20180305,173,300184.SZ,11.2,11.29,11.08,11.29,11.15,0.14,1.26,54468.32,60965.715
20180302,174,300184.SZ,11.37,11.52,11.01,11.15,11.37,-0.22,-1.93,95364.31,106932.601
20180301,175,300184.SZ,10.8,11.38,10.75,11.37,10.93,0.44,4.03,106755.83,119324.149
20180228,176,300184.SZ,10.72,11.12,10.58,10.93,10.84,0.09,0.83,86870.88,95161.742
20180227,177,300184.SZ,10.75,10.97,10.6,10.84,10.73,0.11,1.03,70116.56,75783.391
20180226,178,300184.SZ,10.46,10.83,10.41,10.73,10.28,0.45,4.38,84436.26,89727.25
20180223,179,300184.SZ,10.26,10.33,10.14,10.28,10.29,-0.01,-0.1,37251.42,38148.657
20180222,180,300184.SZ,10.17,10.34,10.14,10.29,10.1,0.19,1.88,36182.14,37155.909
20180214,181,300184.SZ,10.25,10.28,10.01,10.1,10.19,-0.09,-0.88,33707.97,33998.812
20180213,182,300184.SZ,10.51,10.54,10.11,10.19,10.45,-0.26,-2.49,56647.39,58454.408
20180212,183,300184.SZ,10.26,10.56,10.21,10.45,10.18,0.27,2.65,56328.4,58849.213
20180209,184,300184.SZ,10.07,10.5,9.96,10.18,10.38,-0.2,-1.93,65056.7,66398.314
20180208,185,300184.SZ,10.13,10.45,10.0,10.38,10.07,0.31,3.08,55168.27,57099.087
20180207,186,300184.SZ,10.0,10.26,9.68,10.07,9.71,0.36,3.71,74845.82,74972.015
20180206,187,300184.SZ,10.1,10.31,9.71,9.71,10.39,-0.68,-6.54,71062.12,71321.473
20180205,188,300184.SZ,10.45,10.59,10.22,10.39,10.73,-0.34,-3.17,68649.1,71679.001
20180202,189,300184.SZ,11.5,11.68,10.5,10.73,11.62,-0.89,-7.66,129321.32,142294.496
20180201,190,300184.SZ,11.84,12.05,11.52,11.62,11.74,-0.12,-1.02,82799.06,97700.331
20180131,191,300184.SZ,12.13,12.24,11.69,11.74,12.19,-0.45,-3.69,82132.9,97690.26
20180130,192,300184.SZ,12.23,12.29,12.05,12.19,12.2,-0.01,-0.08,61040.01,74064.491
20180129,193,300184.SZ,11.97,12.37,11.97,12.2,12.07,0.13,1.08,94358.53,114931.538
20180126,194,300184.SZ,12.0,12.34,11.95,12.07,11.91,0.16,1.34,109087.17,132299.742
20180125,195,300184.SZ,11.79,12.53,11.74,11.91,11.82,0.09,0.76,156781.41,189217.538
20180124,196,300184.SZ,11.3,11.89,11.26,11.82,11.35,0.47,4.14,134410.27,157001.394
20180123,197,300184.SZ,11.4,11.47,11.26,11.35,11.46,-0.11,-0.96,39468.46,44712.754
20180122,198,300184.SZ,11.11,11.59,10.98,11.46,11.18,0.28,2.5,87095.11,98840.434
20180119,199,300184.SZ,11.43,11.44,11.14,11.18,11.41,-0.23,-2.02,64733.83,72784.852
20180118,200,300184.SZ,11.63,11.66,11.36,11.41,11.66,-0.25,-2.14,124150.22,142274.36
20180117,201,300184.SZ,11.23,11.66,10.95,11.66,11.19,0.47,4.2,78098.89,88807.445
20180116,202,300184.SZ,11.16,11.26,11.14,11.19,11.28,-0.09,-0.8,32853.45,36802.395
20180115,203,300184.SZ,11.65,11.67,11.08,11.28,11.66,-0.38,-3.26,53953.81,60995.103
20180112,204,300184.SZ,11.91,11.92,11.61,11.66,11.92,-0.26,-2.18,39031.78,45776.604
20180111,205,300184.SZ,11.53,11.97,11.51,11.92,11.58,0.34,2.94,48715.06,57539.841
20180110,206,300184.SZ,11.58,11.69,11.5,11.58,11.64,-0.06,-0.52,27026.93,31317.684
20180109,207,300184.SZ,11.69,11.72,11.59,11.64,11.75,-0.11,-0.94,22297.56,25982.673
20180108,208,300184.SZ,11.69,11.79,11.56,11.75,11.76,-0.01,-0.09,28486.36,33214.954
20180105,209,300184.SZ,11.7,11.81,11.69,11.76,11.73,0.03,0.26,30736.1,36130.955
20180104,210,300184.SZ,11.65,11.76,11.52,11.73,11.65,0.08,0.69,34864.58,40644.986
20180103,211,300184.SZ,11.75,11.75,11.56,11.65,11.65,0.0,0.0,48188.36,56185.088
20180102,212,300184.SZ,11.44,11.67,11.32,11.65,11.34,0.31,2.73,40879.62,47124.638
20171229,213,300184.SZ,11.3,11.34,11.21,11.34,11.28,0.06,0.53,21079.27,23780.162
20171228,214,300184.SZ,11.22,11.35,11.22,11.28,11.21,0.07,0.62,18160.77,20485.076
20171227,215,300184.SZ,11.36,11.37,11.16,11.21,11.3,-0.09,-0.8,23388.66,26366.133
20171226,216,300184.SZ,11.26,11.34,11.2,11.3,11.2,0.1,0.89,19951.77,22482.332
20171225,217,300184.SZ,11.39,11.45,11.2,11.2,11.39,-0.19,-1.67,20911.05,23557.11
20171222,218,300184.SZ,11.49,11.53,11.34,11.39,11.45,-0.06,-0.52,18622.15,21257.379
20171221,219,300184.SZ,11.35,11.54,11.27,11.45,11.45,0.0,0.0,18723.5,21417.751
20171220,220,300184.SZ,11.54,11.55,11.32,11.45,11.5,-0.05,-0.43,23133.4,26474.832
20171219,221,300184.SZ,11.39,11.57,11.36,11.5,11.34,0.16,1.41,21950.49,25220.131
20171218,222,300184.SZ,11.71,11.75,11.31,11.34,11.71,-0.37,-3.16,28907.13,33102.885
20171215,223,300184.SZ,11.65,11.73,11.58,11.71,11.65,0.06,0.52,22554.26,26277.617
20171214,224,300184.SZ,11.71,11.78,11.6,11.65,11.7,-0.05,-0.43,23302.57,27241.715
20171213,225,300184.SZ,11.61,11.76,11.51,11.7,11.68,0.02,0.17,21539.03,25098.425
20171212,226,300184.SZ,11.85,11.86,11.58,11.68,11.81,-0.13,-1.1,31339.56,36653.415
20171211,227,300184.SZ,11.45,11.85,11.45,11.81,11.54,0.27,2.34,32033.84,37596.196
20171208,228,300184.SZ,11.4,11.65,11.37,11.54,11.37,0.17,1.5,27976.65,32344.638
20171207,229,300184.SZ,11.4,11.48,11.33,11.37,11.42,-0.05,-0.44,24319.61,27726.664
20171206,230,300184.SZ,11.17,11.45,11.06,11.42,11.17,0.25,2.24,37791.31,42392.855
20171205,231,300184.SZ,11.71,11.84,11.04,11.17,11.82,-0.65,-5.5,61192.19,69633.2
20171204,232,300184.SZ,12.1,12.18,11.8,11.82,12.02,-0.2,-1.66,56789.79,67743.789
20171201,233,300184.SZ,11.75,12.06,11.66,12.02,11.72,0.3,2.56,41336.2,49397.454
20171130,234,300184.SZ,11.83,11.95,11.72,11.72,11.83,-0.11,-0.93,26115.23,30897.638
20171129,235,300184.SZ,11.82,11.89,11.73,11.83,11.89,-0.06,-0.5,29678.33,35005.562
20171128,236,300184.SZ,11.69,11.89,11.49,11.89,11.6,0.29,2.5,48239.92,56200.2
20171127,237,300184.SZ,11.65,11.78,11.45,11.6,11.69,-0.09,-0.77,21862.85,25378.477
20171124,238,300184.SZ,11.66,11.85,11.58,11.69,11.65,0.04,0.34,21322.52,25057.082
20171123,239,300184.SZ,12.1,12.1,11.65,11.65,12.06,-0.41,-3.4,37177.17,44154.413
20171122,240,300184.SZ,11.92,12.13,11.82,12.06,11.89,0.17,1.43,37724.75,45093.755
20171121,241,300184.SZ,12.14,12.25,11.76,11.89,12.15,-0.26,-2.14,44022.57,52721.84
20171120,242,300184.SZ,12.3,12.4,11.98,12.15,12.35,-0.2,-1.62,45004.12,54332.726
20171117,243,300184.SZ,13.03,13.09,12.3,12.35,13.06,-0.71,-5.44,44952.84,56539.037
20171116,244,300184.SZ,13.04,13.15,12.9,13.06,12.99,0.07,0.54,24293.99,31652.53
20171115,245,300184.SZ,13.36,13.37,12.94,12.99,13.4,-0.41,-3.06,38069.18,49883.863
20171114,246,300184.SZ,13.58,13.61,13.36,13.4,13.53,-0.13,-0.96,39728.0,53568.619
20171113,247,300184.SZ,13.31,13.6,13.17,13.53,13.31,0.22,1.65,40051.98,53914.874
20171110,248,300184.SZ,13.25,13.39,13.17,13.31,13.26,0.05,0.38,24394.88,32470.21
20171109,249,300184.SZ,13.06,13.32,13.06,13.26,13.05,0.21,1.61,25988.54,34331.782
20171108,250,300184.SZ,12.99,13.26,12.91,13.05,12.97,0.08,0.62,31253.0,40928.135
20171107,251,300184.SZ,13.11,13.11,12.84,12.97,13.12,-0.15,-1.14,32663.77,42235.853
20171106,252,300184.SZ,12.91,13.19,12.5,13.12,12.91,0.21,1.63,50973.74,65560.9
20171103,253,300184.SZ,13.6,13.6,12.82,12.91,13.5,-0.59,-4.37,59899.58,78865.227
20171102,254,300184.SZ,13.54,13.76,13.46,13.5,13.65,-0.15,-1.1,38863.15,52936.04
20171101,255,300184.SZ,13.4,13.73,13.4,13.65,13.49,0.16,1.19,42244.33,57446.665
20171031,256,300184.SZ,13.56,13.63,13.33,13.49,13.53,-0.04,-0.3,42579.4,57324.707
20171030,257,300184.SZ,13.78,13.88,13.4,13.53,13.71,-0.18,-1.31,47764.4,65154.678
20171027,258,300184.SZ,13.88,14.06,13.7,13.71,13.86,-0.15,-1.08,28805.31,39743.855
20171026,259,300184.SZ,13.86,13.9,13.7,13.86,13.8,0.06,0.43,34748.46,47979.845
20171025,260,300184.SZ,13.73,13.89,13.66,13.8,13.73,0.07,0.51,22994.67,31687.729
20171024,261,300184.SZ,13.78,13.88,13.61,13.73,13.92,-0.19,-1.36,26873.72,36814.196
20171023,262,300184.SZ,13.64,13.93,13.64,13.92,13.59,0.33,2.43,46083.19,63573.854
20171020,263,300184.SZ,13.45,13.6,13.31,13.59,13.4,0.19,1.42,18050.79,24316.541
20171019,264,300184.SZ,13.38,13.53,13.32,13.4,13.38,0.02,0.15,25444.0,34208.986
20171018,265,300184.SZ,13.78,13.87,13.31,13.38,13.8,-0.42,-3.04,50845.77,69093.23
