trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180821,37,002301.SZ,11.25,11.77,11.13,11.48,11.25,0.23,2.0444,31984.5,36554.403
20180820,38,002301.SZ,11.28,11.44,11.0,11.25,11.28,-0.03,-0.266,25766.29,28736.107
20180817,39,002301.SZ,11.06,11.52,11.06,11.28,11.09,0.19,1.7133,28255.5,31836.13
20180816,40,002301.SZ,11.34,11.48,11.05,11.09,11.38,-0.29,-2.5483,41573.93,47009.302
20180815,41,002301.SZ,11.43,11.66,11.25,11.38,11.48,-0.1,-0.8711,42163.15,48380.71
20180814,42,002301.SZ,11.1,11.78,11.1,11.48,11.19,0.29,2.5916,49815.12,56851.017
20180813,43,002301.SZ,10.43,11.47,10.3,11.19,10.43,0.76,7.2867,53784.29,58219.913
20180810,44,002301.SZ,10.46,10.49,10.32,10.43,10.47,-0.04,-0.382,11527.79,11976.629
20180809,45,002301.SZ,10.51,10.57,10.36,10.47,10.5,-0.03,-0.2857,23872.02,24908.324
20180808,46,002301.SZ,10.6,10.72,10.45,10.5,10.61,-0.11,-1.0368,17456.5,18374.796
20180807,47,002301.SZ,10.59,10.7,10.43,10.61,10.58,0.03,0.2836,18286.33,19309.617
20180806,48,002301.SZ,10.7,10.75,10.42,10.58,10.73,-0.15,-1.3979,16719.0,17604.747
20180803,49,002301.SZ,10.52,10.74,10.46,10.73,10.52,0.21,1.9962,38964.0,41410.813
20180802,50,002301.SZ,10.52,10.6,10.32,10.52,10.51,0.01,0.0951,27589.5,28822.552
20180801,51,002301.SZ,10.55,10.76,10.38,10.51,10.54,-0.03,-0.2846,24368.83,25641.856
20180731,52,002301.SZ,10.53,10.62,10.44,10.54,10.53,0.01,0.095,10144.0,10673.95
20180730,53,002301.SZ,10.68,10.68,10.5,10.53,10.67,-0.14,-1.3121,10894.94,11505.843
20180727,54,002301.SZ,10.6,10.82,10.54,10.67,10.75,-0.08,-0.7442,30475.0,32631.202
20180726,55,002301.SZ,10.64,10.98,10.51,10.75,10.65,0.1,0.939,61166.5,65611.766
20180725,56,002301.SZ,10.67,10.73,10.48,10.65,10.66,-0.01,-0.0938,27267.52,28857.387
20180724,57,002301.SZ,10.66,10.88,10.5,10.66,10.65,0.01,0.0939,49493.5,52807.852
20180723,58,002301.SZ,10.58,10.9,10.5,10.65,10.55,0.1,0.9479,46220.01,49528.857
20180720,59,002301.SZ,10.69,10.7,10.3,10.55,10.66,-0.11,-1.0319,46933.9,49230.26
20180719,60,002301.SZ,11.11,11.11,10.54,10.66,11.12,-0.46,-4.14,40927.65,43943.782
20180718,61,002301.SZ,11.32,11.36,10.8,11.12,10.99,0.13,1.18,60921.33,67794.539
20180717,62,002301.SZ,10.8,11.1,10.64,10.99,10.86,0.13,1.2,68455.29,74453.541
20180716,63,002301.SZ,10.7,10.94,10.25,10.86,10.73,0.13,1.21,63120.39,66806.347
20180713,64,002301.SZ,10.08,10.86,9.88,10.73,10.07,0.66,6.55,124086.83,128873.05
20180712,65,002301.SZ,9.2,10.26,9.0,10.07,9.41,0.66,7.01,156211.9,151954.212
20180711,66,002301.SZ,8.66,9.57,8.42,9.41,8.7,0.71,8.16,247567.5,218493.664
20180710,67,002301.SZ,8.51,9.18,8.51,8.7,9.45,-0.75,-7.94,359077.09,309477.95
20180709,68,002301.SZ,9.45,9.45,9.45,9.45,10.5,-1.05,-10.0,14495.0,13697.775
20180201,69,002301.SZ,17.51,17.75,15.8,15.8,17.55,-1.75,-9.97,37419.0,61314.228
20180131,70,002301.SZ,17.55,17.75,17.44,17.55,17.68,-0.13,-0.74,25892.1,45572.727
20180130,71,002301.SZ,17.75,18.2,17.55,17.68,17.73,-0.05,-0.28,27952.07,49683.738
20180129,72,002301.SZ,17.42,17.8,17.37,17.73,17.38,0.35,2.01,35860.32,63161.299
20180126,73,002301.SZ,17.28,17.39,17.2,17.38,17.31,0.07,0.4,14904.06,25774.285
20180125,74,002301.SZ,17.24,17.43,17.15,17.31,17.2,0.11,0.64,23104.9,39878.27
20180124,75,002301.SZ,17.22,17.31,17.05,17.2,17.24,-0.04,-0.23,44276.0,76131.449
20180123,76,002301.SZ,17.35,17.36,17.2,17.24,17.43,-0.19,-1.09,7685.0,13264.046
20180122,77,002301.SZ,17.3,17.58,17.3,17.43,17.4,0.03,0.17,7698.43,13411.774
20180119,78,002301.SZ,17.4,17.4,17.25,17.4,17.39,0.01,0.06,7518.0,13026.781
20180118,79,002301.SZ,17.32,17.4,17.19,17.39,17.33,0.06,0.35,12997.86,22481.8
20180117,80,002301.SZ,17.35,17.4,17.06,17.33,17.3,0.03,0.17,21131.0,36479.983
20180116,81,002301.SZ,17.35,17.44,17.19,17.3,17.35,-0.05,-0.29,15382.1,26611.981
20180115,82,002301.SZ,17.37,17.4,17.16,17.35,17.37,-0.02,-0.12,9664.38,16678.842
20180112,83,002301.SZ,17.37,17.39,17.18,17.37,17.37,0.0,0.0,13937.61,24031.845
20180111,84,002301.SZ,17.65,17.65,17.18,17.37,17.56,-0.19,-1.08,11241.47,19522.711
20180110,85,002301.SZ,17.47,18.0,17.47,17.56,17.62,-0.06,-0.34,23508.0,41864.557
20180109,86,002301.SZ,17.75,17.77,17.5,17.62,17.69,-0.07,-0.4,16767.0,29617.523
20180108,87,002301.SZ,17.92,18.0,17.31,17.69,17.91,-0.22,-1.23,26333.1,46722.839
20180105,88,002301.SZ,17.74,18.07,17.73,17.91,17.66,0.25,1.42,18405.1,32938.87
20180104,89,002301.SZ,17.66,17.81,17.47,17.66,17.65,0.01,0.06,15240.0,26897.392
20180103,90,002301.SZ,17.94,17.94,17.39,17.65,17.45,0.2,1.15,13828.0,24411.13
20180102,91,002301.SZ,17.21,17.49,17.18,17.45,17.3,0.15,0.87,23677.75,41222.224
20171229,92,002301.SZ,17.86,18.03,16.7,17.3,17.84,-0.54,-3.03,32299.14,56574.953
20171228,93,002301.SZ,17.72,18.04,17.72,17.84,17.8,0.04,0.22,33426.01,59915.708
20171227,94,002301.SZ,17.55,17.91,17.38,17.8,17.54,0.26,1.48,16645.8,29461.153
20171226,95,002301.SZ,17.71,17.88,17.51,17.54,17.77,-0.23,-1.29,11781.33,20806.485
20171225,96,002301.SZ,18.19,18.21,17.76,17.77,18.08,-0.31,-1.71,25622.0,45882.217
20171222,97,002301.SZ,18.06,18.2,17.83,18.08,18.06,0.02,0.11,19280.0,34883.358
20171221,98,002301.SZ,18.12,18.12,17.93,18.06,18.13,-0.07,-0.39,11070.0,19973.936
20171220,99,002301.SZ,18.23,18.27,18.01,18.13,18.28,-0.15,-0.82,24400.69,44294.249
20171219,100,002301.SZ,17.84,18.4,17.52,18.28,17.79,0.49,2.75,33684.77,60507.502
20171218,101,002301.SZ,17.71,18.1,17.51,17.79,17.71,0.08,0.45,37716.42,67711.699
20171215,102,002301.SZ,17.5,17.9,17.3,17.71,17.59,0.12,0.68,33601.35,58883.824
20171214,103,002301.SZ,18.01,18.03,17.3,17.59,17.99,-0.4,-2.22,26866.37,47251.452
20171213,104,002301.SZ,17.88,18.1,17.81,17.99,17.95,0.04,0.22,44447.74,79882.49
20171212,105,002301.SZ,17.63,18.0,17.63,17.95,17.8,0.15,0.84,24867.58,44252.804
20171211,106,002301.SZ,17.95,18.04,17.75,17.8,17.83,-0.03,-0.17,14981.47,26861.645
20171208,107,002301.SZ,17.65,17.86,17.62,17.83,17.67,0.16,0.91,17568.08,31219.467
20171207,108,002301.SZ,17.52,17.9,17.45,17.67,17.59,0.08,0.45,10187.0,17992.949
20171206,109,002301.SZ,17.52,17.67,17.43,17.59,17.61,-0.02,-0.11,12553.0,22086.334
20171205,110,002301.SZ,17.48,17.79,17.47,17.61,17.6,0.01,0.06,19640.7,34649.83
20171204,111,002301.SZ,17.48,17.65,17.24,17.6,17.48,0.12,0.69,8785.01,15350.67
20171201,112,002301.SZ,17.02,17.56,17.02,17.48,17.22,0.26,1.51,21706.73,37644.808
20171130,113,002301.SZ,17.2,17.24,17.0,17.22,17.22,0.0,0.0,19980.64,34180.933
20171129,114,002301.SZ,17.3,17.35,17.01,17.22,17.25,-0.03,-0.17,18278.09,31284.999
20171128,115,002301.SZ,17.19,17.32,17.06,17.25,17.19,0.06,0.35,17522.0,30013.367
20171127,116,002301.SZ,17.26,17.29,17.17,17.19,17.26,-0.07,-0.41,7138.0,12296.003
20171124,117,002301.SZ,17.18,17.64,16.61,17.26,17.2,0.06,0.35,17409.0,30060.367
20171123,118,002301.SZ,17.52,17.55,17.13,17.2,17.57,-0.37,-2.11,11653.0,20191.288
20171122,119,002301.SZ,17.52,17.6,17.35,17.57,17.59,-0.02,-0.11,13165.25,22982.94
20171121,120,002301.SZ,17.47,17.64,17.4,17.59,17.51,0.08,0.46,14566.01,25512.311
20171120,121,002301.SZ,17.5,17.72,17.12,17.51,17.5,0.01,0.06,18743.0,32345.766
20171117,122,002301.SZ,17.88,17.92,17.4,17.5,17.87,-0.37,-2.07,14813.0,26161.633
20171116,123,002301.SZ,17.84,18.05,17.4,17.87,18.02,-0.15,-0.83,17583.61,31331.129
20171115,124,002301.SZ,18.86,18.87,17.69,18.02,18.08,-0.06,-0.33,37920.19,69081.449
20171114,125,002301.SZ,17.98,18.1,17.7,18.08,17.98,0.1,0.56,15058.41,27057.755
20171113,126,002301.SZ,17.99,18.12,17.61,17.98,17.98,0.0,0.0,15903.52,28443.489
20171110,127,002301.SZ,18.1,18.14,17.72,17.98,17.99,-0.01,-0.06,14501.42,25975.041
20171109,128,002301.SZ,18.03,18.18,17.83,17.99,18.0,-0.01,-0.06,7412.25,13318.643
20171108,129,002301.SZ,18.0,18.14,17.81,18.0,18.07,-0.07,-0.39,17210.07,30961.62
20171107,130,002301.SZ,17.7,18.2,17.47,18.07,17.8,0.27,1.52,39694.99,70754.046
20171106,131,002301.SZ,17.29,17.9,16.92,17.8,17.25,0.55,3.19,36095.1,63097.088
20171103,132,002301.SZ,17.64,17.81,17.21,17.25,17.56,-0.31,-1.77,12724.0,22386.957
20171102,133,002301.SZ,17.74,17.92,17.5,17.56,17.74,-0.18,-1.01,16658.97,29563.325
20171101,134,002301.SZ,17.9,17.97,17.63,17.74,17.82,-0.08,-0.45,10673.05,18915.6
20171031,135,002301.SZ,17.84,18.35,17.79,17.82,17.81,0.01,0.06,14816.99,26741.17
20171030,136,002301.SZ,18.15,18.15,17.55,17.81,18.1,-0.29,-1.6,11885.75,21134.788
20171027,137,002301.SZ,18.11,18.18,18.0,18.1,18.14,-0.04,-0.22,8198.48,14831.316
20171026,138,002301.SZ,17.87,18.2,17.73,18.14,17.87,0.27,1.51,15257.95,27483.889
20171025,139,002301.SZ,17.9,17.91,17.74,17.87,17.79,0.08,0.45,5697.13,10168.142
20171024,140,002301.SZ,17.91,17.93,17.79,17.79,17.91,-0.12,-0.67,8589.0,15339.874
20171023,141,002301.SZ,17.82,18.0,17.75,17.91,17.83,0.08,0.45,5665.94,10141.967
20171020,142,002301.SZ,17.69,17.97,17.64,17.83,17.62,0.21,1.19,10236.76,18256.001
20171019,143,002301.SZ,17.86,17.96,17.53,17.62,18.0,-0.38,-2.11,18642.0,33055.794
20171018,144,002301.SZ,18.47,18.5,17.86,18.0,18.64,-0.64,-3.43,26369.0,47990.907
20171017,145,002301.SZ,18.5,18.87,18.2,18.64,18.08,0.56,3.1,52753.35,98241.34
20171016,146,002301.SZ,18.16,18.16,17.94,18.08,18.09,-0.01,-0.06,10435.95,18807.992
20171013,147,002301.SZ,18.01,18.1,17.84,18.09,17.94,0.15,0.84,8865.95,15986.407
20171012,148,002301.SZ,18.07,18.09,17.86,17.94,18.07,-0.13,-0.72,9905.0,17753.221
20171011,149,002301.SZ,18.18,18.22,18.03,18.07,18.18,-0.11,-0.61,11801.75,21347.116
20171010,150,002301.SZ,18.04,18.18,17.9,18.18,17.99,0.19,1.06,12498.25,22519.038
20171009,151,002301.SZ,18.11,18.24,17.87,17.99,18.07,-0.08,-0.44,20367.0,36620.363
20170929,152,002301.SZ,18.02,18.3,17.93,18.07,18.15,-0.08,-0.44,22259.62,40201.153
20170928,153,002301.SZ,18.27,18.33,17.97,18.15,18.1,0.05,0.28,16015.25,29049.893
20170927,154,002301.SZ,18.41,18.42,18.1,18.1,18.4,-0.3,-1.63,16642.24,30367.265
20170926,155,002301.SZ,18.5,18.55,18.2,18.4,18.5,-0.1,-0.54,9798.2,18010.348
20170925,156,002301.SZ,18.8,19.0,18.5,18.5,18.92,-0.42,-2.22,17357.8,32388.435
20170922,157,002301.SZ,19.06,19.2,18.75,18.92,19.09,-0.17,-0.89,15481.76,29299.781
20170921,158,002301.SZ,19.19,19.49,19.09,19.09,19.29,-0.2,-1.04,20903.09,40191.945
20170920,159,002301.SZ,19.41,19.54,19.12,19.29,19.39,-0.1,-0.52,19399.24,37477.178
20170919,160,002301.SZ,19.4,19.62,19.31,19.39,19.41,-0.02,-0.1,12331.0,23966.638
20170918,161,002301.SZ,19.3,19.41,19.1,19.41,19.3,0.11,0.57,16343.0,31543.315
20170915,162,002301.SZ,19.36,19.63,19.23,19.3,19.27,0.03,0.16,17898.24,34726.324
20170914,163,002301.SZ,19.3,19.45,19.0,19.27,19.29,-0.02,-0.1,14601.26,28118.89
20170913,164,002301.SZ,19.33,19.47,19.23,19.29,19.42,-0.13,-0.67,16722.4,32300.502
20170912,165,002301.SZ,18.7,19.46,18.69,19.42,18.8,0.62,3.3,45250.66,87154.278
20170911,166,002301.SZ,18.38,19.1,18.25,18.8,18.23,0.57,3.13,48574.38,91387.047
20170908,167,002301.SZ,18.08,18.38,18.04,18.23,18.08,0.15,0.83,30573.22,55610.944
20170907,168,002301.SZ,18.07,18.17,18.02,18.08,18.08,0.0,0.0,12812.96,23186.981
20170906,169,002301.SZ,18.18,18.2,17.93,18.08,18.19,-0.11,-0.6,11677.01,21091.414
20170905,170,002301.SZ,18.2,18.27,18.08,18.19,18.2,-0.01,-0.05,14252.0,25848.583
20170904,171,002301.SZ,18.02,18.36,17.81,18.2,17.98,0.22,1.22,20446.0,37152.766
20170901,172,002301.SZ,18.1,18.19,17.88,17.98,18.07,-0.09,-0.5,23546.0,42332.897
20170831,173,002301.SZ,18.0,18.2,17.82,18.07,18.05,0.02,0.11,13601.0,24507.486
20170830,174,002301.SZ,18.2,18.38,18.01,18.05,18.2,-0.15,-0.82,20456.85,37220.013
20170829,175,002301.SZ,17.8,18.4,17.6,18.2,17.75,0.45,2.54,33402.0,60568.707
20170828,176,002301.SZ,17.66,17.84,17.56,17.75,17.64,0.11,0.62,15932.65,28229.265
20170825,177,002301.SZ,17.7,17.89,17.49,17.64,17.67,-0.03,-0.17,21446.53,37905.283
20170824,178,002301.SZ,18.07,18.16,17.64,17.67,18.08,-0.41,-2.27,13151.0,23467.551
20170823,179,002301.SZ,18.1,18.26,17.92,18.08,18.23,-0.15,-0.82,16809.8,30339.263
20170822,180,002301.SZ,18.35,18.42,18.15,18.23,18.33,-0.1,-0.55,45231.0,82636.234
20170821,181,002301.SZ,18.28,18.5,18.28,18.33,18.28,0.05,0.27,9486.01,17429.04
20170818,182,002301.SZ,18.4,18.55,18.25,18.28,18.51,-0.23,-1.24,8239.57,15166.255
20170817,183,002301.SZ,18.37,18.6,18.3,18.51,18.42,0.09,0.49,9789.43,18099.749
20170816,184,002301.SZ,18.39,18.55,18.37,18.42,18.48,-0.06,-0.32,14140.0,26115.722
20170815,185,002301.SZ,18.59,18.66,18.36,18.48,18.48,0.0,0.0,11868.0,21909.278
20170814,186,002301.SZ,18.15,18.77,18.15,18.48,18.15,0.33,1.82,23481.8,43625.768
20170811,187,002301.SZ,18.65,18.69,17.92,18.15,18.69,-0.54,-2.89,30485.02,55631.44
20170810,188,002301.SZ,19.12,19.13,18.33,18.69,19.18,-0.49,-2.55,34791.34,64973.797
20170809,189,002301.SZ,19.31,19.35,19.01,19.18,19.25,-0.07,-0.36,24074.0,45989.028
20170808,190,002301.SZ,19.01,19.27,18.83,19.25,19.09,0.16,0.84,26376.0,50314.051
20170807,191,002301.SZ,18.79,19.1,18.57,19.09,18.8,0.29,1.54,30416.02,57571.587
20170804,192,002301.SZ,18.53,19.28,18.31,18.8,18.55,0.25,1.35,43199.63,81014.87
20170803,193,002301.SZ,18.25,18.78,18.11,18.55,18.25,0.3,1.64,40337.0,74581.952
20170802,194,002301.SZ,18.15,18.3,18.1,18.25,18.27,-0.02,-0.11,21608.11,39323.322
20170801,195,002301.SZ,18.04,18.33,17.9,18.27,18.01,0.26,1.44,30485.42,55119.434
20170731,196,002301.SZ,18.6,18.7,17.8,18.01,18.59,-0.58,-3.12,54264.76,98431.749
20170728,197,002301.SZ,19.18,19.18,18.48,18.59,18.83,-0.24,-1.27,23517.0,44120.205
20170727,198,002301.SZ,18.8,18.9,18.6,18.83,18.8,0.03,0.16,14658.97,27504.434
20170726,199,002301.SZ,18.85,18.95,18.7,18.8,18.97,-0.17,-0.9,11092.0,20845.926
20170725,200,002301.SZ,19.01,19.08,18.71,18.97,19.0,-0.03,-0.16,15792.0,29785.85
20170724,201,002301.SZ,18.42,19.0,18.0,19.0,18.63,0.37,1.99,32032.0,59469.882
20170721,202,002301.SZ,18.9,18.9,18.3,18.63,18.65,-0.02,-0.11,20531.76,37962.734
20170720,203,002301.SZ,18.39,19.26,18.39,18.65,18.47,0.18,0.97,31727.61,59329.811
20170719,204,002301.SZ,18.25,19.59,17.9,18.47,18.27,0.2,1.09,51788.01,95224.202
20170718,205,002301.SZ,16.7,18.41,16.56,18.27,18.17,0.1,0.55,63761.24,111943.182
20170717,206,002301.SZ,20.09,20.29,18.17,18.17,20.19,-2.02,-10.01,100644.19,183748.714
20170714,207,002301.SZ,20.44,20.44,20.03,20.19,20.35,-0.16,-0.79,28879.8,58486.804
20170713,208,002301.SZ,20.36,20.53,20.3,20.35,20.42,-0.07,-0.34,11083.54,22601.988
20170712,209,002301.SZ,20.33,20.54,20.31,20.42,20.45,-0.03,-0.15,11244.98,22926.816
20170711,210,002301.SZ,20.49,20.63,20.3,20.45,20.59,-0.14,-0.68,12036.02,24668.443
20170710,211,002301.SZ,20.86,20.96,20.54,20.59,20.82,-0.23,-1.1,12739.31,26274.678
20170707,212,002301.SZ,20.66,21.48,20.66,20.82,20.73,0.09,0.43,24658.01,51492.658
20170706,213,002301.SZ,20.93,20.95,20.67,20.73,20.8,-0.07,-0.34,10418.03,21630.609
20170705,214,002301.SZ,20.7,21.25,20.63,20.8,20.62,0.18,0.87,15599.16,32538.598
20170704,215,002301.SZ,20.75,20.87,20.57,20.62,20.67,-0.05,-0.24,10260.57,21147.689
20170703,216,002301.SZ,20.83,20.85,20.6,20.67,20.73,-0.06,-0.29,7128.25,14728.079
20170630,217,002301.SZ,20.69,20.89,20.55,20.73,20.74,-0.01,-0.05,10599.52,21923.891
20170629,218,002301.SZ,20.82,20.98,20.6,20.74,20.83,-0.09,-0.43,14042.19,29145.696
20170628,219,002301.SZ,20.9,20.96,20.78,20.83,20.8,0.03,0.14,12202.32,25440.053
20170627,220,002301.SZ,20.8,20.91,20.7,20.8,20.69,0.11,0.53,11246.8,23399.724
20170626,221,002301.SZ,20.84,21.2,20.6,20.69,20.87,-0.18,-0.86,18582.83,38615.542
20170623,222,002301.SZ,21.06,21.06,20.6,20.87,20.95,-0.08,-0.38,16793.65,34921.829
20170622,223,002301.SZ,20.99,21.86,20.78,20.95,20.97,-0.02,-0.1,27528.0,58014.513
20170621,224,002301.SZ,20.9,20.98,20.51,20.97,20.78,0.19,0.91,26154.18,54469.775
20170620,225,002301.SZ,21.34,21.34,20.76,20.78,21.4,-0.62,-2.9,32133.0,67377.777
20170619,226,002301.SZ,20.9,22.23,20.85,21.4,21.79,-0.39,-1.79,38691.66,82023.266
20170616,227,002301.SZ,22.6,22.61,21.79,21.79,22.6,-0.81,-3.58,27420.72,60709.752
20170615,228,002301.SZ,23.06,23.28,22.53,22.6,23.5,-0.9,-3.83,30762.37,70252.759
20170614,229,002301.SZ,22.39,24.65,21.94,23.5,22.42,1.08,4.82,25933.68,58786.248
20170613,230,002301.SZ,22.11,23.17,22.11,22.42,22.45,-0.03,-0.13,17425.29,39423.644
20170612,231,002301.SZ,23.0,23.3,21.98,22.45,22.83,-0.38,-1.66,18474.08,41724.155
20170609,232,002301.SZ,22.75,22.89,22.2,22.83,22.75,0.08,0.35,17461.88,39378.776
20170608,233,002301.SZ,22.4,22.77,22.1,22.77,21.97,0.8,3.64,25003.88,55945.744
20170607,234,002301.SZ,21.13,22.02,21.02,21.97,21.06,0.91,4.32,11986.59,25844.853
20170606,235,002301.SZ,21.08,21.28,20.94,21.06,21.08,-0.02,-0.09,9742.0,20513.437
20170605,236,002301.SZ,21.09,21.11,20.93,21.08,20.93,0.15,0.72,8346.36,17519.998
20170602,237,002301.SZ,21.17,21.3,20.81,20.93,21.17,-0.24,-1.13,12588.92,26503.985
20170601,238,002301.SZ,21.54,21.64,21.17,21.17,21.54,-0.37,-1.72,6951.15,14848.315
20170531,239,002301.SZ,21.36,21.6,21.19,21.54,21.19,0.35,1.65,9308.43,19928.313
20170526,240,002301.SZ,21.29,21.29,20.81,21.19,21.01,0.18,0.86,13055.95,27540.269
20170525,241,002301.SZ,21.0,21.21,20.5,21.01,20.4,0.61,2.99,22061.76,46175.732
20170524,242,002301.SZ,21.26,21.28,19.22,20.4,21.36,-0.96,-4.49,58360.14,115900.255
20170523,243,002301.SZ,21.74,21.84,21.1,21.36,21.65,-0.29,-1.34,9072.31,19466.678
20170522,244,002301.SZ,21.99,21.99,21.63,21.65,21.91,-0.26,-1.19,6516.16,14159.104
20170519,245,002301.SZ,21.85,21.97,21.68,21.91,21.69,0.22,1.01,6393.3,13935.107
20170518,246,002301.SZ,21.77,21.89,21.66,21.69,21.82,-0.13,-0.6,6126.12,13319.989
20170517,247,002301.SZ,21.68,22.05,21.68,21.82,21.78,0.04,0.18,7521.73,16433.577
20170516,248,002301.SZ,21.87,21.96,21.5,21.78,21.75,0.03,0.14,14393.17,31230.062
20170515,249,002301.SZ,21.85,22.1,21.56,21.75,21.77,-0.02,-0.09,11134.79,24260.335
20170512,250,002301.SZ,22.38,22.44,21.69,21.77,22.44,-0.67,-2.99,11808.64,25991.799
20170511,251,002301.SZ,22.53,22.62,21.68,22.44,22.53,-0.09,-0.4,13805.18,30494.045
20170510,252,002301.SZ,22.59,22.95,22.39,22.53,22.45,0.08,0.36,11726.5,26457.893
20170509,253,002301.SZ,21.95,22.97,21.95,22.45,22.15,0.3,1.35,7812.86,17477.848
20170508,254,002301.SZ,22.15,22.47,22.15,22.15,22.59,-0.44,-1.95,5802.6,12902.325
20170505,255,002301.SZ,22.83,23.0,22.35,22.59,23.02,-0.43,-1.87,8021.21,18190.406
20170504,256,002301.SZ,23.1,23.18,22.89,23.02,23.08,-0.06,-0.26,6513.0,14964.511
20170503,257,002301.SZ,23.18,23.27,22.97,23.08,23.17,-0.09,-0.39,5400.6,12492.06
20170502,258,002301.SZ,23.13,23.2,22.89,23.17,23.13,0.04,0.17,4506.0,10371.255
20170428,259,002301.SZ,22.64,23.2,22.55,23.13,22.71,0.42,1.85,7224.07,16561.983
20170427,260,002301.SZ,22.58,22.73,22.32,22.71,22.62,0.09,0.4,10488.39,23510.17
20170426,261,002301.SZ,22.76,22.92,22.48,22.62,22.66,-0.04,-0.18,6426.49,14539.467
20170425,262,002301.SZ,22.55,22.87,22.52,22.66,22.55,0.11,0.49,5871.67,13334.97
20170424,263,002301.SZ,22.8,22.8,22.5,22.55,22.82,-0.27,-1.18,7221.02,16324.966
20170421,264,002301.SZ,22.8,22.85,22.5,22.82,22.78,0.04,0.18,11885.18,27051.667
20170420,265,002301.SZ,22.91,22.95,22.35,22.78,22.97,-0.19,-0.83,15153.91,34267.062
