trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181008,29,300394.SZ,19.5,20.48,19.22,19.84,20.05,-0.21,-1.0474,13678.41,27437.769
20180928,30,300394.SZ,20.07,20.25,19.78,20.05,20.07,-0.02,-0.0997,14279.71,28633.349
20180927,31,300394.SZ,20.3,20.54,19.88,20.07,20.67,-0.6,-2.9028,20531.4,41587.275
20180926,32,300394.SZ,20.65,20.7,19.25,20.67,21.33,-0.66,-3.0942,56018.53,112331.248
20180925,33,300394.SZ,21.52,21.6,21.0,21.33,21.73,-0.4,-1.8408,15407.09,32770.287
20180921,34,300394.SZ,21.5,21.92,21.04,21.73,21.53,0.2,0.9289,15996.52,34313.329
20180920,35,300394.SZ,21.8,22.43,21.52,21.53,22.0,-0.47,-2.1364,19758.03,43335.732
20180919,36,300394.SZ,20.78,22.05,20.58,22.0,21.0,1.0,4.7619,28023.51,59962.822
20180918,37,300394.SZ,21.15,21.5,20.4,21.0,21.55,-0.55,-2.5522,28791.69,60247.81
20180917,38,300394.SZ,21.8,21.88,21.28,21.55,22.0,-0.45,-2.0455,16432.7,35531.915
20180914,39,300394.SZ,21.83,22.3,21.5,22.0,21.98,0.02,0.091,26452.35,57923.378
20180913,40,300394.SZ,21.9,22.2,21.1,21.98,21.64,0.34,1.5712,29949.16,64984.746
20180912,41,300394.SZ,21.42,22.08,21.24,21.64,21.65,-0.01,-0.0462,30117.74,65344.177
20180911,42,300394.SZ,20.49,21.65,19.9,21.65,20.43,1.22,5.9716,37929.8,80293.517
20180910,43,300394.SZ,20.27,21.1,20.08,20.43,20.31,0.12,0.5908,22943.98,47325.817
20180907,44,300394.SZ,20.64,21.36,20.0,20.31,20.78,-0.47,-2.2618,18455.35,38203.322
20180906,45,300394.SZ,20.42,21.2,20.31,20.78,20.55,0.23,1.1192,19162.25,39977.059
20180905,46,300394.SZ,21.01,21.77,20.4,20.55,21.36,-0.81,-3.7921,27141.17,57533.351
20180904,47,300394.SZ,21.0,21.43,20.7,21.36,21.3,0.06,0.2817,25323.98,53451.957
20180903,48,300394.SZ,20.59,21.35,19.82,21.3,20.86,0.44,2.1093,26942.28,55012.414
20180831,49,300394.SZ,20.67,20.93,20.37,20.86,20.59,0.27,1.3113,24125.45,49852.749
20180830,50,300394.SZ,21.44,21.47,20.32,20.59,21.49,-0.9,-4.188,29682.09,61703.071
20180829,51,300394.SZ,21.2,21.5,20.8,21.49,21.21,0.28,1.3201,26469.65,56029.695
20180828,52,300394.SZ,21.2,22.5,20.8,21.21,21.16,0.05,0.2363,70250.27,151821.396
20180827,53,300394.SZ,19.9,21.49,19.7,21.16,19.86,1.3,6.5458,53050.69,110781.152
20180824,54,300394.SZ,19.6,20.53,19.41,19.86,19.77,0.09,0.4552,32714.1,65284.721
20180823,55,300394.SZ,18.85,20.28,18.85,19.77,19.01,0.76,3.9979,40460.5,79286.762
20180822,56,300394.SZ,19.15,19.48,18.78,19.01,19.38,-0.37,-1.9092,25426.68,48483.271
20180821,57,300394.SZ,18.92,19.56,18.81,19.38,19.1,0.28,1.466,39437.71,75487.699
20180820,58,300394.SZ,17.96,19.32,17.66,19.1,17.88,1.22,6.8233,40307.76,75157.968
20180817,59,300394.SZ,18.25,18.42,17.71,17.88,18.2,-0.32,-1.7582,16408.51,29835.05
20180816,60,300394.SZ,17.7,18.56,17.37,18.2,17.81,0.39,2.1898,24831.5,45099.301
20180815,61,300394.SZ,17.98,18.36,17.8,17.81,18.0,-0.19,-1.0556,14277.5,25796.119
20180814,62,300394.SZ,18.05,18.22,17.95,18.0,18.29,-0.29,-1.5856,8343.0,15067.833
20180813,63,300394.SZ,17.8,18.68,17.59,18.29,17.93,0.36,2.0078,14854.39,27026.581
20180810,64,300394.SZ,17.81,18.21,17.69,17.93,17.92,0.01,0.0558,14376.5,25875.48
20180809,65,300394.SZ,16.99,18.15,16.79,17.92,17.0,0.92,5.4118,23148.96,41232.554
20180808,66,300394.SZ,17.37,17.58,16.96,17.0,17.36,-0.36,-2.0737,8531.44,14718.595
20180807,67,300394.SZ,16.99,17.39,16.85,17.36,16.93,0.43,2.5399,5554.1,9544.758
20180806,68,300394.SZ,17.13,17.26,16.85,16.93,17.15,-0.22,-1.2828,5807.85,9872.395
20180803,69,300394.SZ,17.51,17.6,17.02,17.15,17.54,-0.39,-2.2235,5863.5,10122.19
20180802,70,300394.SZ,17.4,17.55,16.68,17.54,17.4,0.14,0.8046,13758.0,23645.366
20180801,71,300394.SZ,17.22,17.62,17.13,17.4,17.12,0.28,1.6355,12705.46,22158.929
20180731,72,300394.SZ,17.01,17.27,17.01,17.12,17.09,0.03,0.1755,4972.96,8535.249
20180730,73,300394.SZ,17.0,17.2,16.9,17.09,17.13,-0.04,-0.2335,9473.0,16149.245
20180727,74,300394.SZ,17.55,17.57,17.13,17.13,17.5,-0.37,-2.1143,9016.0,15580.905
20180726,75,300394.SZ,17.78,17.83,17.46,17.5,17.78,-0.28,-1.5748,11092.38,19494.456
20180725,76,300394.SZ,18.09,18.25,17.72,17.78,18.14,-0.36,-1.9846,16251.66,29166.644
20180724,77,300394.SZ,17.91,18.24,17.81,18.14,18.04,0.1,0.5543,14434.31,26084.034
20180723,78,300394.SZ,17.7,18.47,17.67,18.04,17.84,0.2,1.1211,24276.88,43979.875
20180720,79,300394.SZ,17.29,18.08,17.25,17.84,17.59,0.25,1.4213,20852.5,36863.367
20180719,80,300394.SZ,18.12,18.2,17.5,17.59,18.31,-0.72,-3.93,33269.88,59485.42
20180718,81,300394.SZ,19.47,19.47,18.3,18.31,17.7,0.61,3.45,55626.67,105015.22
20180710,82,300394.SZ,17.63,17.85,17.45,17.7,17.57,0.13,0.74,11150.7,19686.365
20180709,83,300394.SZ,17.18,17.66,17.17,17.57,17.15,0.42,2.45,8750.7,15329.276
20180706,84,300394.SZ,16.7,17.53,16.56,17.15,16.76,0.39,2.33,14076.17,24158.482
20180705,85,300394.SZ,17.3,17.55,16.76,16.76,17.52,-0.76,-4.34,12835.5,21990.501
20180704,86,300394.SZ,17.84,18.03,17.29,17.52,18.0,-0.48,-2.67,15632.5,27660.427
20180703,87,300394.SZ,17.22,18.0,17.22,18.0,17.22,0.78,4.53,18459.5,32687.298
20180702,88,300394.SZ,17.59,17.79,16.95,17.22,17.7,-0.48,-2.71,13447.5,23478.703
20180629,89,300394.SZ,17.19,17.79,17.15,17.7,17.18,0.52,3.03,12749.5,22310.202
20180628,90,300394.SZ,17.48,17.65,17.18,17.18,17.33,-0.15,-0.87,9166.0,16005.307
20180627,91,300394.SZ,17.38,17.45,17.08,17.33,17.39,-0.06,-0.35,9444.0,16287.661
20180626,92,300394.SZ,16.5,17.5,16.3,17.39,16.73,0.66,3.95,14658.11,25134.805
20180625,93,300394.SZ,17.02,17.28,16.7,16.73,16.84,-0.11,-0.65,9066.0,15321.283
20180622,94,300394.SZ,16.25,16.88,16.12,16.84,16.25,0.59,3.63,10316.78,17234.559
20180621,95,300394.SZ,16.52,16.74,16.08,16.25,16.53,-0.28,-1.69,9832.0,16140.93
20180620,96,300394.SZ,16.04,16.71,16.01,16.53,16.25,0.28,1.72,12613.0,20783.319
20180619,97,300394.SZ,17.38,17.4,15.98,16.25,17.76,-1.51,-8.5,25185.99,42130.367
20180615,98,300394.SZ,18.3,18.56,17.5,17.76,18.32,-0.56,-3.06,15312.64,27477.382
20180614,99,300394.SZ,18.01,18.42,18.01,18.32,18.2,0.12,0.66,11015.94,20106.586
20180613,100,300394.SZ,18.23,18.9,18.2,18.2,18.56,-0.36,-1.94,14832.59,27444.963
20180612,101,300394.SZ,18.75,18.98,18.05,18.56,18.78,-0.22,-1.17,18926.64,34969.454
20180611,102,300394.SZ,19.22,19.22,18.64,18.78,19.37,-0.59,-3.05,18997.29,35767.05
20180608,103,300394.SZ,18.6,19.99,18.6,19.37,18.56,0.81,4.36,35985.91,69667.578
20180607,104,300394.SZ,19.3,19.42,18.56,18.56,19.28,-0.72,-3.73,18979.22,35887.388
20180606,105,300394.SZ,19.5,19.6,18.95,19.28,19.44,-0.16,-0.82,24315.19,46880.574
20180605,106,300394.SZ,18.9,19.59,18.84,19.44,18.78,0.66,3.51,26459.5,51049.974
20180604,107,300394.SZ,18.81,19.13,18.6,18.78,18.76,0.02,0.11,12157.03,22960.089
20180601,108,300394.SZ,19.5,19.59,18.6,18.76,19.55,-0.79,-4.04,24565.03,46667.126
20180531,109,300394.SZ,19.4,19.65,19.1,19.55,19.22,0.33,1.72,21758.0,42250.128
20180530,110,300394.SZ,20.15,20.15,19.0,19.22,20.69,-1.47,-7.1,41618.08,81934.553
20180529,111,300394.SZ,20.5,21.09,20.15,20.69,20.55,0.14,0.68,27466.69,57046.121
20180528,112,300394.SZ,20.84,21.16,20.5,20.55,20.7,-0.15,-0.72,32668.38,68165.364
20180525,113,300394.SZ,20.87,20.96,20.5,20.7,21.2,-0.5,-2.36,35910.89,74452.998
20180524,114,300394.SZ,21.36,21.95,21.2,21.2,21.12,0.08,0.38,61271.05,132010.782
20180523,115,300394.SZ,21.73,21.89,21.03,21.12,22.38,-1.26,-5.63,91113.95,195456.59
20180522,116,300394.SZ,20.4,22.66,20.31,22.38,20.6,1.78,8.64,129756.52,284619.759
20180521,117,300394.SZ,19.44,21.3,19.44,20.6,19.41,1.19,6.13,56170.66,115214.857
20180518,118,300394.SZ,19.22,19.57,19.08,19.41,19.29,0.12,0.62,12376.57,23952.513
20180517,119,300394.SZ,19.09,19.35,19.09,19.29,19.08,0.21,1.1,10027.64,19261.539
20180516,120,300394.SZ,19.48,19.5,19.08,19.08,19.63,-0.55,-2.8,12039.5,23260.254
20180515,121,300394.SZ,19.38,19.68,19.09,19.63,19.62,0.01,0.05,18791.64,36262.773
20180514,122,300394.SZ,20.3,20.38,19.62,19.62,19.59,0.03,0.15,23797.6,47773.239
20180511,123,300394.SZ,20.21,20.41,19.56,19.59,20.33,-0.74,-3.64,21137.25,41967.94
20180510,124,300394.SZ,20.23,20.35,20.05,20.33,20.4,-0.07,-0.34,23308.84,47055.306
20180509,125,300394.SZ,19.55,20.41,19.45,20.4,19.55,0.85,4.35,30390.1,60709.057
20180508,126,300394.SZ,19.46,19.65,19.3,19.55,19.45,0.1,0.51,16148.64,31535.872
20180507,127,300394.SZ,18.83,19.46,18.83,19.45,18.93,0.52,2.75,15886.0,30648.206
20180504,128,300394.SZ,19.1,19.4,18.73,18.93,19.25,-0.32,-1.66,16491.81,31510.768
20180503,129,300394.SZ,18.7,19.31,18.65,19.25,18.81,0.44,2.34,18185.87,34599.002
20180502,130,300394.SZ,19.69,19.79,18.64,18.81,19.7,-0.89,-4.52,26187.54,49958.9
20180427,131,300394.SZ,20.35,20.45,19.69,19.7,20.12,-0.42,-2.09,23318.97,46512.404
20180426,132,300394.SZ,20.8,21.03,20.06,20.12,21.0,-0.88,-4.19,32166.48,65687.356
20180425,133,300394.SZ,20.09,21.21,19.95,21.0,20.1,0.9,4.48,46360.54,96569.047
20180424,134,300394.SZ,19.8,20.18,19.62,20.1,19.85,0.25,1.26,23729.0,47328.29
20180423,135,300394.SZ,20.65,20.94,19.68,20.17,21.06,-0.89,-4.23,34437.02,69712.76
20180420,136,300394.SZ,20.73,21.63,20.42,21.06,21.0,0.06,0.29,42376.06,89153.354
20180419,137,300394.SZ,21.01,21.59,20.98,21.0,21.92,-0.92,-4.2,53382.13,113196.449
20180418,138,300394.SZ,22.0,22.3,20.54,21.92,21.44,0.48,2.24,97367.42,209439.1
20180417,139,300394.SZ,20.8,21.98,20.18,21.44,20.17,1.27,6.3,88702.64,187053.983
20180416,140,300394.SZ,20.0,20.62,19.82,20.17,20.02,0.15,0.75,27531.37,55750.802
20180413,141,300394.SZ,19.86,20.17,19.62,20.02,19.74,0.28,1.42,25627.48,51071.843
20180412,142,300394.SZ,20.05,20.25,19.66,19.74,20.2,-0.46,-2.28,26350.79,52594.083
20180411,143,300394.SZ,19.6,20.35,19.42,20.2,19.58,0.62,3.17,39406.96,78762.931
20180410,144,300394.SZ,19.41,19.8,19.1,19.58,19.41,0.17,0.88,32628.83,63581.658
20180409,145,300394.SZ,18.61,19.41,18.18,19.41,18.6,0.81,4.35,28845.45,54348.714
20180404,146,300394.SZ,19.09,19.39,18.41,18.6,19.14,-0.54,-2.82,21256.53,40311.232
20180403,147,300394.SZ,19.1,19.28,18.6,19.14,19.41,-0.27,-1.39,19813.77,37542.91
20180402,148,300394.SZ,19.8,19.98,19.1,19.41,19.49,-0.08,-0.41,35683.63,69733.472
20180330,149,300394.SZ,18.68,19.5,18.6,19.49,18.68,0.81,4.34,31994.63,61416.973
20180329,150,300394.SZ,18.82,19.23,18.42,18.68,18.79,-0.11,-0.59,18179.33,33941.956
20180328,151,300394.SZ,17.93,18.97,17.93,18.79,18.27,0.52,2.85,30632.2,57048.93
20180327,152,300394.SZ,17.58,18.31,17.58,18.27,17.45,0.82,4.7,25809.29,46674.851
20180326,153,300394.SZ,16.82,17.5,16.23,17.45,17.05,0.4,2.35,17590.8,29769.905
20180323,154,300394.SZ,17.9,18.22,16.88,17.05,18.6,-1.55,-8.33,27664.08,48638.478
20180322,155,300394.SZ,18.22,18.63,18.17,18.6,18.23,0.37,2.03,16608.22,30600.714
20180321,156,300394.SZ,18.39,18.85,18.21,18.23,18.28,-0.05,-0.27,25513.58,47216.706
20180320,157,300394.SZ,18.08,18.38,17.77,18.28,18.88,-0.6,-3.18,40157.13,72624.768
20180319,158,300394.SZ,18.6,19.28,18.52,18.88,18.66,0.22,1.18,16989.86,32329.319
20180316,159,300394.SZ,18.9,19.12,18.64,18.66,18.86,-0.2,-1.06,15825.22,29877.581
20180315,160,300394.SZ,18.85,19.0,18.31,18.86,19.12,-0.26,-1.36,23868.52,44591.244
20180314,161,300394.SZ,19.4,19.55,19.04,19.12,19.52,-0.4,-2.05,25991.4,49994.696
20180313,162,300394.SZ,19.97,19.97,19.47,19.52,19.89,-0.37,-1.86,30211.37,59621.954
20180312,163,300394.SZ,19.94,20.32,19.66,19.89,19.85,0.04,0.2,47849.84,95593.568
20180309,164,300394.SZ,19.31,19.93,19.02,19.85,19.18,0.67,3.49,49061.86,95535.031
20180308,165,300394.SZ,18.24,19.19,18.24,19.18,18.32,0.86,4.69,37770.22,70497.669
20180307,166,300394.SZ,18.67,18.67,18.28,18.32,18.72,-0.4,-2.14,26170.21,48150.829
20180306,167,300394.SZ,19.32,19.56,18.56,18.72,19.03,-0.31,-1.63,45227.63,86185.484
20180305,168,300394.SZ,18.41,19.3,18.25,19.03,18.5,0.53,2.86,33595.87,62820.894
20180302,169,300394.SZ,18.38,19.16,18.25,18.5,18.59,-0.09,-0.48,32503.37,60951.16
20180301,170,300394.SZ,17.99,18.7,17.86,18.59,18.25,0.34,1.86,29721.58,54729.093
20180228,171,300394.SZ,18.02,18.27,17.6,18.25,18.36,-0.11,-0.6,27996.52,50358.275
20180227,172,300394.SZ,18.2,19.03,18.1,18.36,18.03,0.33,1.83,51811.96,95907.079
20180226,173,300394.SZ,16.5,18.03,16.5,18.03,16.39,1.64,10.01,29524.6,51494.944
20180223,174,300394.SZ,16.28,16.5,16.09,16.39,16.17,0.22,1.36,12313.54,20122.007
20180222,175,300394.SZ,16.02,16.29,15.85,16.17,15.85,0.32,2.02,10911.82,17524.153
20180214,176,300394.SZ,15.84,16.05,15.84,15.85,15.99,-0.14,-0.88,7524.5,11974.653
20180213,177,300394.SZ,16.39,16.39,15.9,15.99,16.32,-0.33,-2.02,13178.43,21136.874
20180212,178,300394.SZ,16.05,16.51,16.0,16.32,15.85,0.47,2.97,10035.5,16404.1
20180209,179,300394.SZ,15.8,16.13,15.51,15.85,16.24,-0.39,-2.4,10737.57,17054.796
20180208,180,300394.SZ,15.8,16.4,15.6,16.24,15.86,0.38,2.4,12559.83,20325.093
20180207,181,300394.SZ,16.26,16.26,15.12,15.86,15.78,0.08,0.51,13244.86,20854.674
20180206,182,300394.SZ,16.32,16.71,15.72,15.78,16.91,-1.13,-6.68,14023.5,22756.657
20180205,183,300394.SZ,16.8,17.28,16.7,16.91,17.17,-0.26,-1.51,7012.43,11927.346
20180202,184,300394.SZ,17.1,17.43,16.7,17.17,17.12,0.05,0.29,11866.0,20309.59
20180201,185,300394.SZ,18.15,18.23,17.09,17.12,18.08,-0.96,-5.31,14761.13,25774.512
20180131,186,300394.SZ,19.37,19.41,17.8,18.08,19.41,-1.33,-6.85,16678.97,30755.774
20180130,187,300394.SZ,19.7,19.78,19.3,19.41,19.64,-0.23,-1.17,9523.0,18555.047
20180129,188,300394.SZ,20.44,20.44,19.6,19.64,20.4,-0.76,-3.73,15994.67,31834.633
20180126,189,300394.SZ,20.61,20.92,20.38,20.4,20.81,-0.41,-1.97,12497.0,25688.109
20180125,190,300394.SZ,20.7,21.33,20.51,20.81,20.73,0.08,0.39,18683.15,39040.84
20180124,191,300394.SZ,20.68,20.85,19.98,20.73,20.69,0.04,0.19,17775.02,36418.025
20180123,192,300394.SZ,21.19,21.19,20.62,20.69,21.49,-0.8,-3.72,15820.73,32990.897
20180122,193,300394.SZ,21.35,21.52,20.59,21.49,21.35,0.14,0.66,11096.72,23427.778
20180119,194,300394.SZ,21.55,21.77,21.34,21.35,21.53,-0.18,-0.84,7378.23,15894.581
20180118,195,300394.SZ,21.83,21.99,21.5,21.53,21.93,-0.4,-1.82,8005.48,17360.071
20180117,196,300394.SZ,21.75,22.15,21.44,21.93,21.69,0.24,1.11,8495.73,18528.297
20180116,197,300394.SZ,21.77,22.09,21.45,21.69,21.77,-0.08,-0.37,7375.71,16017.014
20180115,198,300394.SZ,22.52,22.74,21.72,21.77,22.71,-0.94,-4.14,9657.5,21375.987
20180112,199,300394.SZ,22.95,23.0,22.7,22.71,22.93,-0.22,-0.96,5372.5,12264.604
20180111,200,300394.SZ,22.51,23.14,22.45,22.93,22.68,0.25,1.1,9987.58,22870.435
20180110,201,300394.SZ,23.0,23.0,22.3,22.68,23.0,-0.32,-1.39,8126.57,18370.93
20180109,202,300394.SZ,22.8,23.1,22.76,23.0,22.89,0.11,0.48,5710.66,13101.154
20180108,203,300394.SZ,23.01,23.1,22.62,22.89,23.13,-0.24,-1.04,6315.54,14382.656
20180105,204,300394.SZ,23.05,23.52,23.03,23.13,23.05,0.08,0.35,9568.93,22250.879
20180104,205,300394.SZ,23.06,23.26,22.89,23.05,23.17,-0.12,-0.52,9225.05,21275.579
20180103,206,300394.SZ,22.64,23.33,22.54,23.17,22.63,0.54,2.39,15039.37,34738.681
20180102,207,300394.SZ,22.36,22.77,22.25,22.63,22.35,0.28,1.25,8138.46,18370.648
20171229,208,300394.SZ,22.12,22.38,22.09,22.35,22.12,0.23,1.04,6403.5,14235.949
20171228,209,300394.SZ,22.01,22.55,21.8,22.12,22.0,0.12,0.55,8322.76,18505.116
20171227,210,300394.SZ,22.56,22.56,21.91,22.0,22.56,-0.56,-2.48,7314.81,16279.376
20171226,211,300394.SZ,22.35,22.81,22.15,22.56,22.18,0.38,1.71,7024.54,15791.09
20171225,212,300394.SZ,22.45,22.51,22.05,22.18,22.5,-0.32,-1.42,7592.28,16820.725
20171222,213,300394.SZ,22.8,23.09,22.38,22.5,22.93,-0.43,-1.88,9902.67,22504.171
20171221,214,300394.SZ,22.27,23.23,22.03,22.93,22.34,0.59,2.64,16215.95,36824.805
20171220,215,300394.SZ,22.79,22.79,22.23,22.34,22.81,-0.47,-2.06,8503.0,19034.837
20171219,216,300394.SZ,22.58,22.83,22.35,22.81,22.4,0.41,1.83,7010.17,15899.89
20171218,217,300394.SZ,23.0,23.2,22.24,22.4,23.09,-0.69,-2.99,10019.78,22611.259
20171215,218,300394.SZ,23.54,23.69,22.87,23.09,23.69,-0.6,-2.53,13431.31,31208.629
20171214,219,300394.SZ,23.85,23.85,23.3,23.69,23.8,-0.11,-0.46,12826.37,30294.239
20171213,220,300394.SZ,23.35,23.8,23.02,23.8,23.32,0.48,2.06,16954.37,40080.969
20171212,221,300394.SZ,23.83,23.83,23.18,23.32,23.8,-0.48,-2.02,10664.54,25081.484
20171211,222,300394.SZ,23.45,23.83,23.31,23.8,23.55,0.25,1.06,10996.16,25991.377
20171208,223,300394.SZ,22.55,24.16,22.53,23.55,22.7,0.85,3.74,16220.98,38066.558
20171207,224,300394.SZ,23.16,23.5,22.65,22.7,23.16,-0.46,-1.99,15238.47,35114.832
20171206,225,300394.SZ,22.69,23.2,22.5,23.16,22.7,0.46,2.03,9215.24,21052.315
20171205,226,300394.SZ,23.75,23.95,22.5,22.7,23.95,-1.25,-5.22,12759.2,29557.505
20171204,227,300394.SZ,24.36,24.57,23.73,23.95,24.36,-0.41,-1.68,8982.99,21547.408
20171201,228,300394.SZ,24.02,24.49,23.98,24.36,23.96,0.4,1.67,11000.93,26725.043
20171130,229,300394.SZ,24.0,24.48,23.8,23.96,24.4,-0.44,-1.8,7632.5,18368.233
20171129,230,300394.SZ,24.6,24.78,23.65,24.4,24.49,-0.09,-0.37,9933.0,23944.577
20171128,231,300394.SZ,23.67,24.49,23.53,24.49,23.86,0.63,2.64,10238.71,24726.899
20171127,232,300394.SZ,25.95,26.15,23.66,23.86,26.27,-2.41,-9.17,26042.5,65095.576
20171124,233,300394.SZ,25.6,26.88,25.6,26.27,25.6,0.67,2.62,28245.13,74760.277
20171123,234,300394.SZ,25.98,26.39,25.28,25.6,26.17,-0.57,-2.18,14732.21,38134.866
20171122,235,300394.SZ,25.59,26.65,25.12,26.17,25.85,0.32,1.24,17141.07,44714.359
20171121,236,300394.SZ,25.17,26.82,25.01,25.85,25.39,0.46,1.81,23122.57,60310.093
20171120,237,300394.SZ,25.4,25.4,23.5,25.39,25.4,-0.01,-0.04,21191.0,51973.177
20171117,238,300394.SZ,27.37,27.79,24.9,25.4,27.66,-2.26,-8.17,34919.26,92071.823
20171116,239,300394.SZ,28.01,28.05,27.4,27.66,28.36,-0.7,-2.47,26190.5,72718.615
20171115,240,300394.SZ,27.12,28.5,27.12,28.36,27.1,1.26,4.65,45234.13,126192.792
20171114,241,300394.SZ,27.56,28.02,27.06,27.1,27.67,-0.57,-2.06,28917.5,79654.189
20171113,242,300394.SZ,28.0,28.0,27.34,27.67,27.84,-0.17,-0.61,30730.14,85021.849
20171110,243,300394.SZ,25.9,27.97,25.87,27.84,25.9,1.94,7.49,44925.21,121829.777
20171109,244,300394.SZ,25.6,25.96,25.56,25.9,25.73,0.17,0.66,8638.95,22276.849
20171108,245,300394.SZ,25.81,26.19,25.66,25.73,25.9,-0.17,-0.66,13686.35,35524.708
20171107,246,300394.SZ,26.45,26.49,25.7,25.9,26.45,-0.55,-2.08,15125.38,39257.939
20171106,247,300394.SZ,26.3,26.51,26.08,26.45,26.08,0.37,1.42,10658.0,28038.083
20171103,248,300394.SZ,25.59,26.11,25.52,26.08,25.68,0.4,1.56,11759.47,30512.884
20171102,249,300394.SZ,25.62,26.09,25.26,25.68,25.67,0.01,0.04,9658.5,24836.685
20171101,250,300394.SZ,25.37,25.94,25.14,25.67,25.4,0.27,1.06,11111.0,28477.941
20171031,251,300394.SZ,25.05,25.65,25.01,25.4,25.06,0.34,1.36,8458.82,21407.556
20171030,252,300394.SZ,26.4,26.59,25.02,25.06,26.4,-1.34,-5.08,16320.67,41685.395
20171027,253,300394.SZ,27.04,27.19,26.35,26.4,27.13,-0.73,-2.69,12314.12,32914.874
20171026,254,300394.SZ,27.36,27.64,27.1,27.13,27.26,-0.13,-0.48,14217.82,38958.047
20171025,255,300394.SZ,26.5,27.27,26.43,27.26,26.59,0.67,2.52,13657.07,36747.597
20171024,256,300394.SZ,26.4,26.79,26.1,26.59,26.47,0.12,0.45,12581.63,33365.345
20171023,257,300394.SZ,26.7,26.74,26.28,26.47,26.56,-0.09,-0.34,10936.17,28883.774
20171020,258,300394.SZ,26.3,26.61,26.0,26.56,26.49,0.07,0.26,10811.76,28479.505
20171019,259,300394.SZ,27.0,27.01,26.16,26.49,27.0,-0.51,-1.89,20252.0,53648.372
20171018,260,300394.SZ,27.3,27.87,26.85,27.0,27.26,-0.26,-0.95,19815.54,54412.427
20171017,261,300394.SZ,26.95,27.63,26.91,27.26,27.0,0.26,0.96,14241.81,38865.398
20171016,262,300394.SZ,27.23,27.99,26.88,27.0,27.36,-0.36,-1.32,28093.91,77194.499
20171013,263,300394.SZ,27.5,27.59,26.83,27.36,28.04,-0.68,-2.43,37377.97,101400.369
20171012,264,300394.SZ,27.7,28.56,27.7,28.04,27.7,0.34,1.23,27895.42,78654.596
20171011,265,300394.SZ,28.92,28.98,27.7,27.7,29.1,-1.4,-4.81,40994.33,115846.501
