trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180808,66,002115.SZ,8.42,8.5,8.3,8.3,8.45,-0.15,-1.7751,25633.27,21562.676
20180807,67,002115.SZ,8.17,8.49,8.12,8.45,8.17,0.28,3.4272,37198.67,31153.932
20180806,68,002115.SZ,8.25,8.28,8.03,8.17,8.15,0.02,0.2454,32632.0,26754.055
20180803,69,002115.SZ,8.02,8.28,8.02,8.15,8.2,-0.05,-0.6098,27486.36,22409.867
20180802,70,002115.SZ,8.46,8.46,7.67,8.2,8.52,-0.32,-3.7559,85586.63,68902.208
20180801,71,002115.SZ,8.6,8.78,8.52,8.52,8.58,-0.06,-0.6993,35621.4,30819.326
20180731,72,002115.SZ,8.63,8.73,8.5,8.58,8.63,-0.05,-0.5794,34799.81,29978.892
20180730,73,002115.SZ,8.88,8.98,8.6,8.63,8.9,-0.27,-3.0337,44558.07,38871.72
20180727,74,002115.SZ,8.87,8.96,8.84,8.9,8.88,0.02,0.2252,38400.0,34242.386
20180726,75,002115.SZ,9.18,9.18,8.8,8.88,9.18,-0.3,-3.268,77723.71,69393.179
20180725,76,002115.SZ,9.28,9.31,9.09,9.18,9.3,-0.12,-1.2903,56793.87,52195.239
20180724,77,002115.SZ,9.02,9.39,8.85,9.3,9.03,0.27,2.99,106238.97,96907.7
20180723,78,002115.SZ,8.92,9.14,8.92,9.03,8.98,0.05,0.5568,61963.86,55991.35
20180720,79,002115.SZ,8.86,9.08,8.7,8.98,8.87,0.11,1.2401,58661.2,52259.195
20180719,80,002115.SZ,9.06,9.14,8.73,8.87,8.85,0.02,0.23,70151.5,62579.804
20180718,81,002115.SZ,9.04,9.15,8.77,8.85,9.09,-0.24,-2.64,67402.49,60271.391
20180717,82,002115.SZ,9.03,9.15,8.86,9.09,9.05,0.04,0.44,81895.96,73816.478
20180716,83,002115.SZ,8.78,9.25,8.78,9.05,8.73,0.32,3.67,129375.26,116825.188
20180713,84,002115.SZ,9.02,9.05,8.7,8.73,8.95,-0.22,-2.46,110257.02,97354.922
20180712,85,002115.SZ,8.27,8.95,8.27,8.95,8.14,0.81,9.95,159283.65,139317.014
20180711,86,002115.SZ,8.39,8.39,7.98,8.14,8.52,-0.38,-4.46,85140.09,69329.364
20180710,87,002115.SZ,8.57,8.73,8.39,8.52,8.57,-0.05,-0.58,55977.04,47911.731
20180709,88,002115.SZ,8.54,8.59,8.46,8.57,8.51,0.06,0.71,48097.96,41029.186
20180706,89,002115.SZ,8.28,8.65,8.25,8.51,8.27,0.24,2.9,61666.63,51977.076
20180705,90,002115.SZ,8.53,8.78,8.2,8.27,8.66,-0.39,-4.5,74752.99,62809.773
20180704,91,002115.SZ,8.55,8.97,8.36,8.66,8.57,0.09,1.05,104602.96,90820.199
20180703,92,002115.SZ,8.29,8.58,8.16,8.57,8.29,0.28,3.38,69368.95,58113.541
20180702,93,002115.SZ,8.17,8.48,8.11,8.29,8.17,0.12,1.47,85217.36,70880.051
20180629,94,002115.SZ,7.93,8.23,7.93,8.17,7.92,0.25,3.16,65921.58,53586.427
20180628,95,002115.SZ,7.79,8.28,7.76,7.92,7.81,0.11,1.41,95076.53,76276.457
20180627,96,002115.SZ,7.87,7.93,7.76,7.81,7.88,-0.07,-0.89,39250.47,30686.307
20180626,97,002115.SZ,7.66,7.91,7.56,7.88,7.68,0.2,2.6,48533.85,37806.101
20180625,98,002115.SZ,7.85,7.85,7.68,7.68,7.72,-0.04,-0.52,43657.58,33823.429
20180622,99,002115.SZ,7.39,7.76,7.36,7.72,7.49,0.23,3.07,52689.27,40363.992
20180621,100,002115.SZ,7.57,7.76,7.45,7.49,7.6,-0.11,-1.45,63913.27,48814.553
20180620,101,002115.SZ,7.41,7.75,7.33,7.6,7.43,0.17,2.29,71506.58,54050.795
20180619,102,002115.SZ,8.09,8.11,7.3,7.43,8.11,-0.68,-8.38,97854.23,74897.281
20180615,103,002115.SZ,8.44,8.57,8.07,8.11,8.41,-0.3,-3.57,65700.97,54155.469
20180614,104,002115.SZ,8.76,8.76,8.4,8.41,8.71,-0.3,-3.44,73787.29,63080.336
20180613,105,002115.SZ,9.1,9.12,8.69,8.71,9.06,-0.35,-3.86,57241.37,50925.637
20180612,106,002115.SZ,9.0,9.12,8.79,9.06,9.02,0.04,0.44,51862.59,46574.239
20180611,107,002115.SZ,9.06,9.25,8.92,9.02,9.19,-0.17,-1.85,61358.39,55648.138
20180608,108,002115.SZ,9.0,9.21,9.0,9.19,9.01,0.18,2.0,100987.53,92174.574
20180607,109,002115.SZ,9.67,9.75,8.9,9.06,9.67,-0.61,-6.31,154214.25,142773.614
20180606,110,002115.SZ,9.78,9.95,9.56,9.67,9.88,-0.21,-2.13,101681.24,99049.216
20180605,111,002115.SZ,9.37,9.88,9.36,9.88,9.41,0.47,4.99,99658.29,96488.638
20180604,112,002115.SZ,9.68,9.87,9.4,9.41,9.61,-0.2,-2.08,67316.8,64756.807
20180601,113,002115.SZ,9.36,9.75,9.22,9.61,9.43,0.18,1.91,88566.72,85103.323
20180531,114,002115.SZ,9.25,9.58,9.25,9.43,9.22,0.21,2.28,91636.87,86083.03
20180530,115,002115.SZ,9.72,9.72,8.98,9.22,9.9,-0.68,-6.87,124883.6,116979.286
20180529,116,002115.SZ,10.2,10.26,9.64,9.9,10.06,-0.16,-1.59,132904.59,130992.035
20180528,117,002115.SZ,9.99,10.48,9.9,10.06,10.17,-0.11,-1.08,126297.46,128714.41
20180525,118,002115.SZ,10.43,10.64,10.06,10.17,10.39,-0.22,-2.12,145633.08,150043.874
20180524,119,002115.SZ,9.81,10.79,9.78,10.39,9.85,0.54,5.48,256864.16,267253.564
20180523,120,002115.SZ,9.79,10.1,9.61,9.85,9.83,0.02,0.2,187909.09,186182.867
20180522,121,002115.SZ,9.21,9.98,9.12,9.83,9.23,0.6,6.5,218556.28,209398.905
20180521,122,002115.SZ,9.28,9.33,9.09,9.23,9.18,0.05,0.54,80655.18,74372.006
20180518,123,002115.SZ,8.85,9.19,8.81,9.18,8.86,0.32,3.61,92365.23,83510.397
20180517,124,002115.SZ,8.76,8.98,8.76,8.86,8.8,0.06,0.68,35634.0,31549.75
20180516,125,002115.SZ,8.88,9.04,8.76,8.8,8.9,-0.1,-1.12,46754.05,41612.133
20180515,126,002115.SZ,8.82,9.0,8.72,8.9,8.93,-0.03,-0.34,63213.08,55825.309
20180514,127,002115.SZ,8.69,9.36,8.69,8.93,8.68,0.25,2.88,117932.57,106863.182
20180511,128,002115.SZ,8.9,8.9,8.67,8.68,8.9,-0.22,-2.47,47395.29,41569.741
20180510,129,002115.SZ,8.86,8.95,8.72,8.9,8.84,0.06,0.68,66625.36,58884.263
20180509,130,002115.SZ,8.8,8.93,8.73,8.84,8.86,-0.02,-0.23,65629.11,57898.648
20180508,131,002115.SZ,8.85,8.94,8.72,8.86,8.9,-0.04,-0.45,75047.45,66149.54
20180507,132,002115.SZ,8.85,9.02,8.75,8.9,8.82,0.08,0.91,85920.76,76569.16
20180504,133,002115.SZ,8.7,8.94,8.67,8.82,8.79,0.03,0.34,81336.51,71556.785
20180503,134,002115.SZ,8.58,8.88,8.37,8.79,8.62,0.17,1.97,83611.53,72048.749
20180502,135,002115.SZ,8.72,8.98,8.6,8.62,8.68,-0.06,-0.69,81117.89,71011.514
20180427,136,002115.SZ,8.51,8.72,8.48,8.68,8.47,0.21,2.48,83888.54,72297.505
20180426,137,002115.SZ,8.6,8.67,8.47,8.47,8.72,-0.25,-2.87,88028.46,75348.171
20180425,138,002115.SZ,8.3,8.98,8.28,8.72,8.38,0.34,4.06,173434.24,150339.95
20180424,139,002115.SZ,8.1,8.38,8.05,8.38,8.2,0.18,2.2,74937.04,61845.026
20180423,140,002115.SZ,8.0,8.44,7.85,8.2,8.03,0.17,2.12,73900.27,60202.855
20180420,141,002115.SZ,8.11,8.25,8.03,8.03,8.13,-0.1,-1.23,38896.6,31659.524
20180419,142,002115.SZ,8.13,8.21,8.06,8.13,8.11,0.02,0.25,36222.56,29519.656
20180418,143,002115.SZ,8.15,8.19,7.66,8.11,8.08,0.03,0.37,63357.19,50689.3
20180417,144,002115.SZ,8.2,8.28,8.07,8.08,8.16,-0.08,-0.98,54583.02,44614.941
20180416,145,002115.SZ,8.2,8.28,8.06,8.16,8.28,-0.12,-1.45,44410.89,36244.469
20180413,146,002115.SZ,8.36,8.43,8.24,8.28,8.35,-0.07,-0.84,56846.12,47288.048
20180412,147,002115.SZ,8.2,8.76,8.16,8.35,8.24,0.11,1.34,103513.52,87307.524
20180411,148,002115.SZ,8.16,8.35,8.13,8.24,8.11,0.13,1.6,47808.91,39379.627
20180410,149,002115.SZ,8.25,8.27,7.93,8.11,8.2,-0.09,-1.1,45390.0,36756.383
20180409,150,002115.SZ,8.2,8.29,8.01,8.2,8.28,-0.08,-0.97,41380.0,33873.284
20180404,151,002115.SZ,8.38,8.48,8.26,8.28,8.33,-0.05,-0.6,56060.26,46892.622
20180403,152,002115.SZ,8.21,8.37,8.18,8.33,8.39,-0.06,-0.72,54440.3,45069.935
20180402,153,002115.SZ,8.46,8.63,8.34,8.39,8.42,-0.03,-0.36,66823.4,56800.086
20180330,154,002115.SZ,8.33,8.46,8.26,8.42,8.26,0.16,1.94,55389.6,46349.622
20180329,155,002115.SZ,8.23,8.31,8.16,8.26,8.26,0.0,0.0,65165.1,53609.059
20180328,156,002115.SZ,8.03,8.35,8.03,8.26,8.14,0.12,1.47,70561.31,57940.837
20180327,157,002115.SZ,7.89,8.26,7.88,8.14,7.78,0.36,4.63,63628.13,51553.956
20180326,158,002115.SZ,7.32,7.83,7.32,7.78,7.64,0.14,1.83,35925.7,27403.181
20180323,159,002115.SZ,8.0,8.0,7.51,7.64,8.34,-0.7,-8.39,73397.45,56731.517
20180322,160,002115.SZ,8.38,8.46,8.25,8.34,8.38,-0.04,-0.48,32054.51,26797.688
20180321,161,002115.SZ,8.45,8.67,8.37,8.38,8.53,-0.15,-1.76,45048.01,38432.6
20180320,162,002115.SZ,8.49,8.63,8.42,8.53,8.69,-0.16,-1.84,34958.71,29694.062
20180319,163,002115.SZ,8.52,8.73,8.4,8.69,8.58,0.11,1.28,61149.09,52391.994
20180316,164,002115.SZ,8.41,8.58,8.36,8.58,8.41,0.17,2.02,48535.66,41306.935
20180315,165,002115.SZ,8.46,8.47,8.25,8.41,8.5,-0.09,-1.06,46225.39,38646.184
20180314,166,002115.SZ,8.66,8.72,8.49,8.5,8.69,-0.19,-2.19,37531.0,32188.902
20180313,167,002115.SZ,8.84,8.84,8.58,8.69,8.8,-0.11,-1.25,48470.13,42130.192
20180312,168,002115.SZ,8.88,8.96,8.72,8.8,8.73,0.07,0.8,72545.0,63985.188
20180309,169,002115.SZ,8.45,8.75,8.41,8.73,8.44,0.29,3.44,72747.31,62592.35
20180308,170,002115.SZ,8.49,8.49,8.27,8.44,8.47,-0.03,-0.35,48668.76,40700.703
20180307,171,002115.SZ,8.55,8.61,8.4,8.47,8.6,-0.13,-1.51,45153.0,38263.825
20180306,172,002115.SZ,8.6,8.97,8.51,8.6,8.6,0.0,0.0,73363.11,63719.661
20180305,173,002115.SZ,8.32,8.73,8.32,8.6,8.35,0.25,2.99,80869.99,69016.959
20180302,174,002115.SZ,8.39,8.53,8.32,8.35,8.53,-0.18,-2.11,71793.47,60284.102
20180301,175,002115.SZ,8.46,8.74,8.3,8.53,8.46,0.07,0.83,142655.71,120538.236
20180228,176,002115.SZ,7.62,8.46,7.6,8.46,7.69,0.77,10.01,99367.43,82892.917
20180227,177,002115.SZ,7.79,7.8,7.58,7.69,7.69,0.0,0.0,37293.2,28746.827
20180226,178,002115.SZ,7.42,7.8,7.42,7.69,7.38,0.31,4.2,52547.0,39983.123
20180223,179,002115.SZ,7.35,7.39,7.3,7.38,7.33,0.05,0.68,20242.92,14879.685
20180222,180,002115.SZ,7.3,7.35,7.22,7.33,7.17,0.16,2.23,19631.12,14344.667
20180214,181,002115.SZ,7.24,7.24,7.15,7.17,7.16,0.01,0.14,13611.01,9761.781
20180213,182,002115.SZ,7.24,7.33,7.12,7.16,7.23,-0.07,-0.97,23006.0,16627.389
20180212,183,002115.SZ,7.12,7.3,7.12,7.23,7.08,0.15,2.12,32358.19,23402.359
20180209,184,002115.SZ,7.0,7.22,6.92,7.08,7.32,-0.24,-3.28,36911.96,26140.689
20180208,185,002115.SZ,7.26,7.49,7.22,7.32,7.26,0.06,0.83,51902.69,38117.78
20180207,186,002115.SZ,7.56,7.72,6.8,7.26,7.48,-0.22,-2.94,57009.85,41429.947
20180206,187,002115.SZ,8.2,8.21,7.46,7.48,8.29,-0.81,-9.77,77177.3,59374.755
20180205,188,002115.SZ,8.33,8.44,8.21,8.29,8.47,-0.18,-2.13,22076.0,18375.379
20180202,189,002115.SZ,8.51,8.65,8.29,8.47,8.59,-0.12,-1.4,34467.18,29073.552
20180201,190,002115.SZ,8.96,9.14,8.5,8.59,8.92,-0.33,-3.7,52107.0,45642.189
20180131,191,002115.SZ,9.29,9.3,8.9,8.92,9.29,-0.37,-3.98,54641.73,49447.829
20180130,192,002115.SZ,9.26,9.35,9.23,9.29,9.32,-0.03,-0.32,28323.33,26318.772
20180129,193,002115.SZ,9.3,9.54,9.27,9.32,9.26,0.06,0.65,80408.02,75481.25
20180126,194,002115.SZ,9.16,9.28,9.12,9.26,9.16,0.1,1.09,41503.0,38132.607
20180125,195,002115.SZ,9.16,9.23,9.11,9.16,9.2,-0.04,-0.43,36918.0,33938.251
20180124,196,002115.SZ,9.09,9.2,9.05,9.2,9.14,0.06,0.66,37236.87,34022.619
20180123,197,002115.SZ,9.25,9.28,9.11,9.14,9.23,-0.09,-0.98,30995.0,28423.62
20180122,198,002115.SZ,9.16,9.25,9.03,9.23,9.16,0.07,0.76,37795.37,34587.894
20180119,199,002115.SZ,9.19,9.25,9.11,9.16,9.21,-0.05,-0.54,24125.08,22161.847
20180118,200,002115.SZ,9.25,9.25,9.1,9.21,9.25,-0.04,-0.43,29826.23,27331.26
20180117,201,002115.SZ,9.08,9.31,9.03,9.25,9.08,0.17,1.87,47868.39,44058.436
20180116,202,002115.SZ,9.04,9.16,9.0,9.08,9.02,0.06,0.67,26770.49,24270.49
20180115,203,002115.SZ,9.2,9.25,9.0,9.02,9.23,-0.21,-2.28,37362.56,33989.438
20180112,204,002115.SZ,9.34,9.41,9.16,9.23,9.36,-0.13,-1.39,43992.3,40827.823
20180111,205,002115.SZ,9.15,9.41,9.05,9.36,9.17,0.19,2.07,57192.62,53180.41
20180110,206,002115.SZ,9.36,9.36,9.11,9.17,9.36,-0.19,-2.03,46060.0,42441.605
20180109,207,002115.SZ,9.35,9.43,9.26,9.36,9.33,0.03,0.32,30238.83,28254.289
20180108,208,002115.SZ,9.43,9.5,9.28,9.33,9.44,-0.11,-1.17,37925.4,35477.711
20180105,209,002115.SZ,9.41,9.54,9.38,9.44,9.41,0.03,0.32,41596.15,39324.271
20180104,210,002115.SZ,9.49,9.5,9.35,9.41,9.49,-0.08,-0.84,40724.16,38341.406
20180103,211,002115.SZ,9.31,9.56,9.28,9.49,9.3,0.19,2.04,59539.95,56253.959
20180102,212,002115.SZ,9.32,9.35,9.24,9.3,9.27,0.03,0.32,34890.1,32433.187
20171229,213,002115.SZ,9.18,9.28,9.18,9.27,9.18,0.09,0.98,28674.92,26472.568
20171228,214,002115.SZ,9.23,9.32,9.16,9.18,9.23,-0.05,-0.54,31437.85,29017.373
20171227,215,002115.SZ,9.3,9.37,9.21,9.23,9.29,-0.06,-0.65,29111.1,27037.297
20171226,216,002115.SZ,9.22,9.36,9.19,9.29,9.24,0.05,0.54,30205.23,28039.027
20171225,217,002115.SZ,9.57,9.58,9.17,9.24,9.56,-0.32,-3.35,57334.83,53363.974
20171222,218,002115.SZ,9.75,9.78,9.52,9.56,9.75,-0.19,-1.95,38965.32,37562.608
20171221,219,002115.SZ,9.68,9.83,9.51,9.75,9.67,0.08,0.83,47681.72,46199.172
20171220,220,002115.SZ,9.95,9.97,9.62,9.67,10.0,-0.33,-3.3,62632.88,61161.187
20171219,221,002115.SZ,9.9,10.05,9.86,10.0,9.92,0.08,0.81,48920.04,48691.422
20171218,222,002115.SZ,9.84,10.03,9.84,9.92,9.91,0.01,0.1,35344.01,35091.949
20171215,223,002115.SZ,10.09,10.19,9.86,9.91,10.1,-0.19,-1.88,55579.0,55582.166
20171214,224,002115.SZ,10.19,10.25,10.01,10.1,10.22,-0.12,-1.17,49916.79,50463.399
20171213,225,002115.SZ,10.0,10.23,10.0,10.22,10.07,0.15,1.49,47848.43,48601.998
20171212,226,002115.SZ,10.33,10.39,10.04,10.07,10.37,-0.3,-2.89,77358.2,78815.793
20171211,227,002115.SZ,10.3,10.45,10.3,10.37,10.39,-0.02,-0.19,79310.13,82181.53
20171208,228,002115.SZ,10.05,10.56,10.04,10.39,10.13,0.26,2.57,130087.2,134412.03
20171207,229,002115.SZ,9.88,10.23,9.88,10.13,9.95,0.18,1.81,85669.71,86712.36
20171206,230,002115.SZ,9.68,9.95,9.66,9.95,9.76,0.19,1.95,53193.42,52093.305
20171205,231,002115.SZ,10.08,10.28,9.71,9.76,10.11,-0.35,-3.46,70229.53,69569.32
20171204,232,002115.SZ,9.96,10.16,9.82,10.11,10.03,0.08,0.8,75220.93,75362.554
20171201,233,002115.SZ,9.69,10.14,9.67,10.03,9.72,0.31,3.19,78258.63,77824.584
20171130,234,002115.SZ,9.8,9.92,9.67,9.72,9.8,-0.08,-0.82,44860.94,43869.779
20171129,235,002115.SZ,9.88,9.97,9.7,9.8,9.87,-0.07,-0.71,50212.0,49273.593
20171128,236,002115.SZ,9.61,9.88,9.6,9.87,9.64,0.23,2.39,50793.88,49628.843
20171127,237,002115.SZ,10.05,10.22,9.6,9.64,10.03,-0.39,-3.89,87709.51,86249.612
20171124,238,002115.SZ,9.87,10.31,9.81,10.03,9.95,0.08,0.8,88888.82,90221.939
20171123,239,002115.SZ,10.1,10.31,9.81,9.95,10.09,-0.14,-1.39,89277.94,90317.409
20171122,240,002115.SZ,10.37,10.46,10.0,10.09,10.37,-0.28,-2.7,96214.02,98342.324
20171121,241,002115.SZ,10.14,10.58,10.1,10.37,10.23,0.14,1.37,104872.29,108810.443
20171120,242,002115.SZ,10.1,10.28,9.31,10.23,10.31,-0.08,-0.78,132257.88,131101.243
20171117,243,002115.SZ,11.09,11.11,10.3,10.31,11.13,-0.82,-7.37,169810.91,181691.687
20171116,244,002115.SZ,11.38,11.38,11.03,11.13,11.48,-0.35,-3.05,176793.19,198507.557
20171115,245,002115.SZ,10.98,11.85,10.95,11.48,11.01,0.47,4.27,257314.01,291322.731
20171114,246,002115.SZ,11.2,11.2,10.8,11.01,11.24,-0.23,-2.05,150230.68,165225.043
20171113,247,002115.SZ,11.29,11.48,11.01,11.24,11.27,-0.03,-0.27,206423.49,232290.622
20171110,248,002115.SZ,10.68,11.29,10.62,11.27,10.65,0.62,5.82,251902.48,277104.047
20171109,249,002115.SZ,10.5,10.65,10.45,10.65,10.52,0.13,1.24,75467.55,79719.686
20171108,250,002115.SZ,10.52,10.75,10.48,10.52,10.61,-0.09,-0.85,120328.01,128034.683
20171107,251,002115.SZ,10.48,10.63,10.34,10.61,10.54,0.07,0.66,93593.2,98053.755
20171106,252,002115.SZ,10.22,10.55,10.14,10.54,10.21,0.33,3.23,105856.3,110436.324
20171103,253,002115.SZ,10.13,10.27,10.02,10.21,10.13,0.08,0.79,74130.15,75216.728
20171102,254,002115.SZ,10.26,10.28,10.07,10.13,10.31,-0.18,-1.75,68349.32,69284.418
20171101,255,002115.SZ,10.19,10.5,10.17,10.31,10.2,0.11,1.08,88199.02,91372.273
20171031,256,002115.SZ,10.15,10.25,10.01,10.2,10.1,0.1,0.99,68557.11,69582.435
20171030,257,002115.SZ,10.54,10.65,10.0,10.1,10.52,-0.42,-3.99,108756.23,110950.565
20171027,258,002115.SZ,10.68,10.85,10.45,10.52,10.78,-0.26,-2.41,90128.84,95962.804
20171026,259,002115.SZ,10.54,10.97,10.53,10.78,10.52,0.26,2.47,162429.44,174796.295
20171025,260,002115.SZ,10.37,10.55,10.37,10.52,10.37,0.15,1.45,93773.57,98296.78
20171024,261,002115.SZ,10.7,10.72,10.18,10.37,10.65,-0.28,-2.63,123950.48,128767.906
20171023,262,002115.SZ,10.69,10.69,10.5,10.65,10.71,-0.06,-0.56,90859.09,96316.633
20171020,263,002115.SZ,10.58,10.75,10.42,10.71,10.52,0.19,1.81,115253.87,121943.16
20171019,264,002115.SZ,10.58,10.69,10.35,10.52,10.8,-0.28,-2.59,157207.35,165058.585
20171018,265,002115.SZ,10.94,11.25,10.75,10.8,11.13,-0.33,-2.97,164995.68,181132.226
