trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180928,30,600547.SH,23.38,23.67,23.22,23.67,23.7,-0.03,-0.1266,93804.89,220314.243
20180927,31,600547.SH,23.73,23.93,23.6,23.7,23.98,-0.28,-1.1676,108871.55,258426.754
20180926,32,600547.SH,23.8,24.33,23.71,23.98,23.81,0.17,0.714,161459.26,387178.1
20180925,33,600547.SH,23.23,23.95,23.17,23.81,23.5,0.31,1.3191,157883.16,374335.853
20180921,34,600547.SH,23.23,23.5,23.18,23.5,22.98,0.52,2.2628,119404.65,278959.88
20180920,35,600547.SH,23.0,23.38,22.89,22.98,22.95,0.03,0.1307,103617.45,239585.041
20180919,36,600547.SH,22.44,23.06,22.32,22.95,22.52,0.43,1.9094,82069.73,186829.142
20180918,37,600547.SH,22.37,22.54,22.22,22.52,22.22,0.3,1.3501,66953.12,150007.261
20180917,38,600547.SH,23.1,23.12,22.22,22.22,23.47,-1.25,-5.3259,132435.19,299053.538
20180914,39,600547.SH,23.36,23.6,23.15,23.47,23.46,0.01,0.0426,68925.63,161016.831
20180913,40,600547.SH,23.63,23.83,23.32,23.46,23.24,0.22,0.9466,127292.21,300163.057
20180912,41,600547.SH,23.44,23.5,23.05,23.24,23.42,-0.18,-0.7686,79407.34,184260.071
20180911,42,600547.SH,23.03,23.66,23.01,23.42,23.01,0.41,1.7818,145744.21,341402.85
20180910,43,600547.SH,23.18,23.39,22.86,23.01,23.46,-0.45,-1.9182,112731.58,260524.267
20180907,44,600547.SH,22.73,23.84,22.51,23.46,22.78,0.68,2.9851,239688.47,558052.115
20180906,45,600547.SH,22.23,22.94,22.23,22.78,22.15,0.63,2.8442,169963.08,386119.946
20180905,46,600547.SH,22.24,22.45,22.1,22.15,22.35,-0.2,-0.8949,53789.29,119768.873
20180904,47,600547.SH,22.31,22.42,22.14,22.35,22.31,0.04,0.1793,50681.4,113057.03
20180903,48,600547.SH,22.27,22.4,22.05,22.31,22.6,-0.29,-1.2832,57859.57,128488.138
20180831,49,600547.SH,22.2,22.65,22.19,22.6,22.44,0.16,0.713,57828.6,129789.129
20180830,50,600547.SH,22.59,22.72,22.42,22.44,22.59,-0.15,-0.664,57903.64,130905.192
20180829,51,600547.SH,22.6,22.77,22.52,22.59,22.81,-0.22,-0.9645,58440.31,132287.816
20180828,52,600547.SH,22.7,22.83,22.53,22.81,22.61,0.2,0.8846,82008.54,185923.106
20180827,53,600547.SH,22.56,22.68,22.44,22.61,22.26,0.35,1.5723,88091.17,198921.957
20180824,54,600547.SH,22.1,22.35,21.93,22.26,22.3,-0.04,-0.1794,54385.73,120136.583
20180823,55,600547.SH,22.31,22.44,22.21,22.3,22.33,-0.03,-0.1343,54519.38,121734.905
20180822,56,600547.SH,22.48,22.55,22.29,22.33,22.38,-0.05,-0.2234,74445.92,166865.276
20180821,57,600547.SH,22.04,22.44,22.04,22.38,21.87,0.51,2.332,80793.71,179970.535
20180820,58,600547.SH,21.67,21.95,21.54,21.87,21.6,0.27,1.25,45578.23,98880.672
20180817,59,600547.SH,22.0,22.14,21.51,21.6,22.0,-0.4,-1.8182,68835.72,150274.767
20180816,60,600547.SH,21.55,22.15,21.48,22.0,22.29,-0.29,-1.301,80986.92,177541.175
20180815,61,600547.SH,22.59,22.59,22.2,22.29,22.66,-0.37,-1.6328,67869.51,151570.172
20180814,62,600547.SH,22.44,22.74,22.2,22.66,22.92,-0.26,-1.1344,88659.74,199361.799
20180813,63,600547.SH,22.55,23.15,22.55,22.92,22.39,0.53,2.3671,149742.47,342974.494
20180810,64,600547.SH,22.34,22.67,22.31,22.39,22.54,-0.15,-0.6655,69834.22,156724.329
20180809,65,600547.SH,22.42,22.79,21.92,22.54,22.44,0.1,0.4456,113070.6,253409.635
20180808,66,600547.SH,21.87,22.96,21.75,22.44,22.01,0.43,1.9537,145177.95,325646.208
20180807,67,600547.SH,21.58,22.06,21.04,22.01,21.6,0.41,1.8981,104414.4,225436.953
20180806,68,600547.SH,22.42,22.57,21.37,21.6,22.39,-0.79,-3.5284,128696.87,282536.576
20180803,69,600547.SH,22.8,22.88,22.35,22.39,23.1,-0.71,-3.0736,121349.61,273402.605
20180802,70,600547.SH,24.08,24.3,22.72,23.1,24.08,-0.98,-4.0698,171094.97,399189.97
20180801,71,600547.SH,24.32,24.45,24.02,24.08,24.46,-0.38,-1.5536,84952.83,205860.617
20180731,72,600547.SH,24.2,24.59,24.12,24.46,24.21,0.25,1.0326,119563.21,291940.117
20180730,73,600547.SH,24.01,24.48,23.96,24.21,23.94,0.27,1.1278,127203.42,308336.503
20180727,74,600547.SH,24.0,24.1,23.85,23.94,24.25,-0.31,-1.2784,94167.85,225570.71
20180726,75,600547.SH,24.57,24.59,24.11,24.25,24.51,-0.26,-1.0608,122296.87,297191.322
20180725,76,600547.SH,24.13,24.64,24.09,24.51,24.13,0.38,1.5748,204048.25,496725.262
20180724,77,600547.SH,23.58,24.15,23.5,24.13,23.82,0.31,1.3014,178475.02,426902.975
20180723,78,600547.SH,23.84,23.92,23.61,23.82,23.52,0.3,1.2755,108110.07,257063.178
20180720,79,600547.SH,23.27,23.61,23.09,23.52,23.21,0.31,1.3356,125056.9,291654.533
20180719,80,600547.SH,23.57,23.76,23.16,23.21,23.69,-0.48,-2.03,102219.02,239296.298
20180718,81,600547.SH,23.52,23.87,23.46,23.69,23.84,-0.15,-0.63,83870.14,198444.974
20180717,82,600547.SH,23.52,23.85,23.51,23.84,23.85,-0.01,-0.04,53535.77,127012.145
20180716,83,600547.SH,23.86,23.97,23.65,23.85,23.91,-0.06,-0.25,68111.38,162211.541
20180713,84,600547.SH,23.9,24.04,23.78,23.91,24.09,-0.18,-0.75,94943.44,226785.779
20180712,85,600547.SH,23.32,24.16,23.24,24.09,24.01,0.08,0.33,160019.44,379858.042
20180711,86,600547.SH,24.1,24.65,23.83,24.01,24.22,-0.21,-0.87,149543.1,362758.702
20180710,87,600547.SH,24.49,24.54,23.97,24.22,24.54,-0.32,-1.3,150476.61,365095.885
20180709,88,600547.SH,24.25,24.57,23.88,24.54,24.42,0.12,0.49,118407.58,288010.348
20180706,89,600547.SH,24.21,24.66,23.51,24.42,24.3,0.12,0.49,154489.98,372020.349
20180705,90,600547.SH,24.6,24.94,24.26,24.3,24.99,-0.69,-2.76,173232.46,424463.655
20180704,91,600547.SH,24.07,25.3,23.9,24.99,23.44,1.55,6.61,297573.13,729838.349
20180703,92,600547.SH,23.1,23.47,22.95,23.44,23.33,0.11,0.47,89867.01,208617.088
20180702,93,600547.SH,23.88,24.04,23.2,23.33,23.92,-0.59,-2.47,122127.05,288630.825
20180629,94,600547.SH,23.52,23.94,23.13,23.92,23.62,0.3,1.27,126565.67,298533.701
20180628,95,600547.SH,23.95,24.07,23.51,23.62,24.12,-0.5,-2.07,97673.62,232520.764
20180627,96,600547.SH,23.75,24.19,23.72,24.12,24.03,0.09,0.37,111199.37,266869.65
20180626,97,600547.SH,24.07,24.07,23.63,24.03,24.25,-0.22,-0.91,101044.86,241111.735
20180625,98,600547.SH,24.49,24.5,24.15,24.25,24.38,-0.13,-0.53,92974.04,226304.511
20180622,99,600547.SH,23.97,24.4,23.9,24.38,23.96,0.42,1.75,115768.98,279608.028
20180621,100,600547.SH,24.51,24.75,23.9,23.96,24.75,-0.79,-3.19,163768.72,398123.823
20180620,101,600547.SH,25.05,25.05,24.15,24.75,25.14,-0.39,-1.55,166421.23,410051.653
20180619,102,600547.SH,26.15,27.18,24.52,25.14,26.93,-1.79,-6.65,277602.62,717090.298
20180615,103,600547.SH,28.17,28.19,26.3,26.93,28.17,-1.24,-4.4,246847.55,670503.779
20180614,104,600547.SH,27.83,28.23,27.7,28.17,27.88,0.29,1.04,166442.14,466518.557
20180613,105,600547.SH,27.59,28.12,27.56,27.88,27.89,-0.01,-0.04,126903.24,354041.787
20180612,106,600547.SH,27.81,28.03,27.58,27.89,28.03,-0.14,-0.5,101112.65,281188.223
20180611,107,600547.SH,27.65,28.19,27.58,28.03,27.57,0.46,1.67,153017.36,428790.442
20180608,108,600547.SH,28.12,28.21,27.26,27.57,28.17,-0.6,-2.13,133030.05,369514.973
20180607,109,600547.SH,27.8,28.33,27.75,28.17,28.08,0.09,0.32,131039.92,367573.12
20180606,110,600547.SH,27.65,28.15,27.59,28.08,27.56,0.52,1.89,161165.12,450369.377
20180605,111,600547.SH,27.18,27.63,27.02,27.56,27.31,0.25,0.92,103854.45,284145.771
20180604,112,600547.SH,27.24,27.67,27.2,27.31,28.0,-0.69,-2.46,147813.99,405024.097
20180601,113,600547.SH,28.3,28.48,27.82,28.0,28.35,-0.35,-1.23,203557.71,573817.413
20180531,114,600547.SH,27.9,28.85,27.6,28.35,28.59,-0.24,-0.84,296602.72,837536.876
20180530,115,600547.SH,27.25,28.9,27.25,28.59,26.84,1.75,6.52,415697.15,1166930.231
20180529,116,600547.SH,26.63,27.03,26.63,26.84,26.66,0.18,0.68,67849.3,181972.732
20180528,117,600547.SH,27.25,27.25,26.57,26.66,27.56,-0.9,-3.27,144105.86,387152.446
20180525,118,600547.SH,27.79,27.83,27.47,27.56,27.34,0.22,0.8,151779.11,419649.701
20180524,119,600547.SH,27.23,27.4,27.12,27.38,27.14,0.24,0.88,90149.67,246216.928
20180523,120,600547.SH,27.42,27.47,27.06,27.14,27.35,-0.21,-0.77,101687.62,277248.976
20180522,121,600547.SH,27.31,27.44,27.18,27.35,27.24,0.11,0.4,106801.26,291623.678
20180521,122,600547.SH,27.02,27.4,26.9,27.24,27.32,-0.08,-0.29,158413.1,430850.406
20180518,123,600547.SH,27.0,27.55,26.93,27.32,27.05,0.27,1.0,101019.55,275186.549
20180517,124,600547.SH,27.1,27.39,27.03,27.05,27.23,-0.18,-0.66,138806.08,377940.123
20180516,125,600547.SH,27.29,27.3,26.9,27.23,27.86,-0.63,-2.26,223190.54,605758.832
20180515,126,600547.SH,27.75,27.99,27.51,27.86,28.05,-0.19,-0.68,133387.15,370200.493
20180514,127,600547.SH,28.7,28.72,28.04,28.05,28.74,-0.69,-2.4,149066.75,420832.718
20180511,128,600547.SH,28.62,28.95,28.53,28.74,28.47,0.27,0.95,134338.04,386367.771
20180510,129,600547.SH,28.48,28.7,28.31,28.47,28.47,0.0,0.0,89881.19,256176.51
20180509,130,600547.SH,28.4,28.67,28.28,28.47,28.8,-0.33,-1.15,113017.71,321986.433
20180508,131,600547.SH,28.35,28.83,28.22,28.8,28.37,0.43,1.52,152945.59,436793.744
20180507,132,600547.SH,28.35,28.42,28.01,28.37,28.28,0.09,0.32,147499.64,416793.283
20180504,133,600547.SH,27.72,28.4,27.65,28.28,27.73,0.55,1.98,176187.62,495873.011
20180503,134,600547.SH,27.54,27.88,27.46,27.73,27.43,0.3,1.09,122786.87,339842.576
20180502,135,600547.SH,27.7,27.7,27.14,27.43,27.92,-0.49,-1.76,145683.14,399536.099
20180427,136,600547.SH,27.81,28.18,27.66,27.92,28.23,-0.31,-1.1,122622.55,342085.214
20180426,137,600547.SH,28.07,28.65,27.83,28.23,28.24,-0.01,-0.04,157835.14,446289.126
20180425,138,600547.SH,28.45,28.75,28.19,28.24,28.42,-0.18,-0.63,178712.12,508146.687
20180424,139,600547.SH,28.0,28.43,27.57,28.42,28.46,-0.04,-0.14,234360.24,657189.893
20180423,140,600547.SH,29.87,30.03,28.26,28.46,30.67,-2.21,-7.21,330315.05,963846.125
20180420,141,600547.SH,30.84,31.33,30.61,30.67,31.2,-0.53,-1.7,221474.34,684805.694
20180419,142,600547.SH,30.73,31.45,30.44,31.2,30.88,0.32,1.04,273610.62,848045.791
20180418,143,600547.SH,30.86,31.2,30.45,30.88,31.54,-0.66,-2.09,242537.94,747671.627
20180417,144,600547.SH,31.22,31.58,30.29,31.54,31.22,0.32,1.03,337565.77,1046514.088
20180416,145,600547.SH,31.55,32.13,31.16,31.22,31.17,0.05,0.16,358087.82,1130907.002
20180413,146,600547.SH,30.84,31.48,30.66,31.17,32.05,-0.88,-2.75,334842.78,1041704.453
20180412,147,600547.SH,31.68,32.88,31.5,32.05,31.99,0.06,0.19,599527.0,1927051.693
20180411,148,600547.SH,30.44,32.13,29.83,31.99,30.41,1.58,5.2,540426.23,1676070.041
20180410,149,600547.SH,31.05,31.25,30.32,30.41,31.03,-0.62,-2.0,292165.1,895308.246
20180409,150,600547.SH,31.0,32.2,30.79,31.03,31.63,-0.6,-1.9,452349.09,1420649.91
20180404,151,600547.SH,30.47,32.0,30.3,31.63,31.07,0.56,1.8,578257.58,1811441.969
20180403,152,600547.SH,31.2,31.73,30.24,31.07,30.87,0.2,0.65,593718.99,1845844.319
20180402,153,600547.SH,29.23,31.0,29.23,30.87,29.04,1.83,6.3,533855.8,1609628.173
20180330,154,600547.SH,28.64,29.1,28.53,29.04,28.84,0.2,0.69,226468.82,653592.792
20180329,155,600547.SH,28.8,29.33,28.53,28.84,29.51,-0.67,-2.27,316973.5,915113.619
20180328,156,600547.SH,29.44,30.5,29.23,29.51,30.16,-0.65,-2.16,431240.36,1287918.961
20180327,157,600547.SH,28.45,30.55,28.01,30.16,29.01,1.15,3.96,551708.67,1602131.242
20180326,158,600547.SH,29.6,30.99,28.82,29.01,29.14,-0.13,-0.45,676552.11,2014074.768
20180323,159,600547.SH,28.39,29.95,27.8,29.14,27.52,1.62,5.89,779664.01,2252057.649
20180322,160,600547.SH,28.11,28.3,27.5,27.52,28.18,-0.66,-2.34,302746.93,841449.981
20180321,161,600547.SH,26.8,28.51,26.74,28.18,27.02,1.16,4.29,364024.76,1003497.987
20180320,162,600547.SH,26.95,27.28,26.87,27.02,26.66,0.36,1.35,171658.63,464558.03
20180319,163,600547.SH,26.63,26.96,26.56,26.66,26.75,-0.09,-0.34,111762.48,299103.051
20180316,164,600547.SH,26.49,27.05,26.33,26.75,26.73,0.02,0.07,115860.72,308983.464
20180315,165,600547.SH,27.23,27.23,26.68,26.73,27.24,-0.51,-1.87,128553.32,345521.207
20180314,166,600547.SH,27.33,27.47,27.17,27.24,27.09,0.15,0.55,165936.42,453129.768
20180313,167,600547.SH,27.2,27.42,27.06,27.09,27.18,-0.09,-0.33,143544.65,390602.847
20180312,168,600547.SH,27.11,27.3,26.9,27.18,27.12,0.06,0.22,176471.78,478405.796
20180309,169,600547.SH,27.0,27.18,26.77,27.12,27.28,-0.16,-0.59,185624.96,500068.683
20180308,170,600547.SH,26.57,27.5,26.5,27.28,26.92,0.36,1.34,193399.31,524373.249
20180307,171,600547.SH,27.27,27.39,26.88,26.92,26.79,0.13,0.49,240154.41,652188.755
20180306,172,600547.SH,26.55,26.81,26.26,26.79,26.72,0.07,0.26,160538.64,425925.084
20180305,173,600547.SH,26.88,27.18,26.5,26.72,26.79,-0.07,-0.26,185918.05,498767.084
20180302,174,600547.SH,25.93,26.88,25.91,26.79,25.9,0.89,3.44,299506.3,795562.694
20180301,175,600547.SH,25.72,25.95,25.61,25.9,25.94,-0.04,-0.15,100570.09,259944.602
20180228,176,600547.SH,25.8,26.06,25.51,25.94,26.3,-0.36,-1.37,134347.41,346221.721
20180227,177,600547.SH,26.54,26.54,26.01,26.3,26.62,-0.32,-1.2,164198.05,431316.343
20180226,178,600547.SH,26.17,26.68,26.1,26.62,26.18,0.44,1.68,198667.04,524457.977
20180223,179,600547.SH,26.33,26.36,26.0,26.18,26.41,-0.23,-0.87,148420.71,387931.04
20180222,180,600547.SH,26.1,26.53,25.9,26.41,26.59,-0.18,-0.68,231688.38,607131.833
20180214,181,600547.SH,26.03,26.67,25.9,26.59,25.89,0.7,2.7,158229.94,416838.706
20180213,182,600547.SH,25.73,26.22,25.6,25.89,25.67,0.22,0.86,161164.59,417839.476
20180212,183,600547.SH,25.17,25.84,25.0,25.67,25.55,0.12,0.47,182809.15,465627.69
20180209,184,600547.SH,27.28,27.8,24.57,25.55,27.26,-1.71,-6.27,400413.22,1038357.316
20180208,185,600547.SH,29.49,29.49,27.12,27.26,30.04,-2.78,-9.25,455930.04,1277844.775
20180207,186,600547.SH,29.62,30.65,29.62,30.12,30.65,-0.53,-1.73,248921.11,748516.943
20180206,187,600547.SH,30.11,31.66,30.11,30.65,30.05,0.6,2.0,381102.51,1182758.27
20180205,188,600547.SH,29.7,30.16,29.38,30.05,30.56,-0.51,-1.67,175190.37,523714.196
20180202,189,600547.SH,30.02,30.77,29.75,30.56,30.21,0.35,1.16,178729.04,540632.005
20180201,190,600547.SH,31.56,31.68,30.0,30.21,31.78,-1.57,-4.94,242504.52,746068.334
20180131,191,600547.SH,31.62,31.96,31.14,31.78,31.52,0.26,0.82,185795.61,586424.091
20180130,192,600547.SH,31.96,32.18,31.45,31.52,32.38,-0.86,-2.66,188427.55,599190.154
20180129,193,600547.SH,32.9,33.29,32.15,32.38,33.12,-0.74,-2.23,246108.24,806461.882
20180126,194,600547.SH,33.0,33.35,32.93,33.12,33.82,-0.7,-2.07,240792.94,797048.312
20180125,195,600547.SH,33.56,34.2,33.3,33.82,32.87,0.95,2.89,458637.14,1548314.823
20180124,196,600547.SH,32.88,33.08,32.46,32.87,32.72,0.15,0.46,196328.13,642413.901
20180123,197,600547.SH,32.15,33.04,32.14,32.72,32.19,0.53,1.65,218502.76,713103.828
20180122,198,600547.SH,32.36,32.44,32.02,32.19,32.52,-0.33,-1.01,151811.63,488771.085
20180119,199,600547.SH,31.95,32.59,31.7,32.52,32.17,0.35,1.09,194390.5,625025.928
20180118,200,600547.SH,32.3,32.51,31.88,32.17,33.12,-0.95,-2.87,234075.37,754596.731
20180117,201,600547.SH,33.15,34.09,32.7,33.12,33.25,-0.13,-0.39,334582.48,1117768.724
20180116,202,600547.SH,33.0,33.33,32.55,33.25,32.99,0.26,0.79,236874.03,781222.734
20180115,203,600547.SH,33.3,33.62,32.81,32.99,32.59,0.4,1.23,419307.58,1392050.133
20180112,204,600547.SH,31.35,32.85,31.35,32.59,31.58,1.01,3.2,346776.36,1122675.283
20180111,205,600547.SH,31.46,31.95,31.29,31.58,31.25,0.33,1.06,152866.09,484330.83
20180110,206,600547.SH,31.61,31.98,30.96,31.25,31.89,-0.64,-2.01,176728.47,555531.954
20180109,207,600547.SH,32.2,32.28,31.85,31.89,32.38,-0.49,-1.51,146491.44,468871.937
20180108,208,600547.SH,31.83,32.65,31.69,32.38,31.96,0.42,1.31,280367.34,905381.203
20180105,209,600547.SH,31.82,32.37,31.62,31.96,31.57,0.39,1.24,274221.65,876950.895
20180104,210,600547.SH,31.3,31.59,31.01,31.57,31.63,-0.06,-0.19,171752.23,536853.642
20180103,211,600547.SH,32.1,32.62,31.6,31.63,31.56,0.07,0.22,309203.2,992210.773
20180102,212,600547.SH,31.46,31.66,31.02,31.56,31.18,0.38,1.22,205354.35,643953.67
20171229,213,600547.SH,31.04,31.35,30.77,31.18,31.04,0.14,0.45,172719.2,536983.489
20171228,214,600547.SH,30.43,31.45,30.13,31.04,30.28,0.76,2.51,265563.3,819457.929
20171227,215,600547.SH,30.4,30.65,30.17,30.28,30.29,-0.01,-0.03,117353.46,357037.557
20171226,216,600547.SH,30.45,30.45,30.1,30.29,30.46,-0.17,-0.56,89865.37,271850.734
20171225,217,600547.SH,30.0,30.5,29.72,30.46,29.87,0.59,1.98,174730.56,528314.015
20171222,218,600547.SH,29.77,30.05,29.65,29.87,29.82,0.05,0.17,59402.94,177456.345
20171221,219,600547.SH,29.8,30.1,29.7,29.82,29.88,-0.06,-0.2,99738.39,298057.406
20171220,220,600547.SH,30.36,30.5,29.87,29.88,30.37,-0.49,-1.61,106065.62,319950.456
20171219,221,600547.SH,30.61,30.65,30.27,30.37,30.69,-0.32,-1.04,134552.12,409301.739
20171218,222,600547.SH,30.58,30.96,30.3,30.69,30.77,-0.08,-0.26,152419.4,466766.107
20171215,223,600547.SH,30.07,30.85,30.0,30.77,30.24,0.53,1.75,193827.52,591325.215
20171214,224,600547.SH,30.3,30.74,30.21,30.24,29.97,0.27,0.9,187167.83,570126.923
20171213,225,600547.SH,29.82,30.06,29.72,29.97,29.9,0.07,0.23,93332.06,279371.72
20171212,226,600547.SH,29.67,30.07,29.58,29.9,29.85,0.05,0.17,99283.68,296262.419
20171211,227,600547.SH,29.71,29.88,29.46,29.85,29.75,0.1,0.34,92890.39,275527.238
20171208,228,600547.SH,29.68,30.01,29.52,29.75,30.09,-0.34,-1.13,152032.46,451714.634
20171207,229,600547.SH,29.6,30.82,29.46,30.09,29.79,0.3,1.01,186732.76,566517.852
20171206,230,600547.SH,29.65,30.2,29.31,29.79,30.07,-0.28,-0.93,134046.65,399078.396
20171205,231,600547.SH,29.48,30.27,29.43,30.07,29.42,0.65,2.21,211356.37,631596.072
20171204,232,600547.SH,29.85,29.85,29.21,29.42,29.92,-0.5,-1.67,147517.61,434573.419
20171201,233,600547.SH,29.66,30.1,29.49,29.92,30.13,-0.21,-0.7,129759.63,386045.529
20171130,234,600547.SH,30.9,31.06,29.93,30.13,31.38,-1.25,-3.98,219979.0,670973.449
20171129,235,600547.SH,30.98,31.45,30.71,31.38,31.12,0.26,0.84,169335.9,528240.786
20171128,236,600547.SH,31.03,31.65,31.03,31.12,31.23,-0.11,-0.35,130387.85,407603.548
20171127,237,600547.SH,31.0,31.27,30.31,31.23,31.16,0.07,0.22,163851.32,505375.446
20171124,238,600547.SH,31.15,31.44,30.71,31.16,31.44,-0.28,-0.89,144631.06,450692.55
20171123,239,600547.SH,31.58,31.86,31.3,31.44,31.55,-0.11,-0.35,237931.11,750941.714
20171122,240,600547.SH,31.0,31.6,30.51,31.55,30.99,0.56,1.81,260218.97,811477.627
20171121,241,600547.SH,30.43,31.01,30.1,30.99,30.83,0.16,0.52,161072.5,489917.19
20171120,242,600547.SH,31.31,31.67,30.6,30.83,31.04,-0.21,-0.68,195219.85,606854.645
20171117,243,600547.SH,30.54,31.25,30.43,31.04,30.57,0.47,1.54,270322.4,835768.766
20171116,244,600547.SH,30.39,30.66,30.16,30.57,30.65,-0.08,-0.26,154263.03,469951.39
20171115,245,600547.SH,29.52,30.67,29.52,30.65,29.42,1.23,4.18,303109.61,919029.39
20171114,246,600547.SH,29.31,29.53,29.21,29.42,29.42,0.0,0.0,68303.38,200988.513
20171113,247,600547.SH,29.69,29.77,29.18,29.42,29.99,-0.57,-1.9,133797.88,393747.155
20171110,248,600547.SH,30.29,30.36,29.95,29.99,30.21,-0.22,-0.73,94209.75,283502.816
20171109,249,600547.SH,30.19,30.35,30.02,30.21,30.2,0.01,0.03,84121.29,254047.996
20171108,250,600547.SH,30.19,30.3,29.9,30.2,30.18,0.02,0.07,90425.3,272225.715
20171107,251,600547.SH,30.1,30.57,30.0,30.18,29.99,0.19,0.63,111678.3,338086.393
20171106,252,600547.SH,29.9,30.15,29.81,29.99,30.28,-0.29,-0.96,69661.38,208700.549
20171103,253,600547.SH,30.1,30.3,29.7,30.28,30.17,0.11,0.36,117752.77,353419.104
20171102,254,600547.SH,29.63,30.38,29.54,30.17,29.65,0.52,1.75,145428.59,438084.537
20171101,255,600547.SH,29.2,29.66,29.2,29.65,29.51,0.14,0.47,70620.35,207797.573
20171031,256,600547.SH,29.33,29.65,29.28,29.51,29.28,0.23,0.79,51636.36,152312.331
20171030,257,600547.SH,29.82,29.9,28.9,29.28,29.78,-0.5,-1.68,126613.2,369722.18
20171027,258,600547.SH,30.0,30.08,29.72,29.78,30.38,-0.6,-1.98,100137.21,299858.21
20171026,259,600547.SH,30.28,30.44,30.17,30.38,30.28,0.1,0.33,68491.5,207822.291
20171025,260,600547.SH,30.11,30.47,29.93,30.28,30.31,-0.03,-0.1,72107.11,218095.491
20171024,261,600547.SH,29.9,30.47,29.85,30.31,29.89,0.42,1.41,85342.78,258059.284
20171023,262,600547.SH,30.17,30.18,29.75,29.89,30.17,-0.28,-0.93,53977.07,161380.839
20171020,263,600547.SH,30.3,30.3,29.96,30.17,30.29,-0.12,-0.4,48750.4,146692.29
20171019,264,600547.SH,30.1,30.31,29.8,30.29,30.26,0.03,0.1,103143.05,310219.834
20171018,265,600547.SH,29.7,30.28,29.56,30.26,29.9,0.36,1.2,100338.57,301333.029
20171017,266,600547.SH,30.29,30.3,29.8,29.9,30.58,-0.68,-2.22,110035.08,329835.552
20171016,267,600547.SH,31.09,31.17,30.2,30.58,31.18,-0.6,-1.92,183093.99,561129.856
20171013,268,600547.SH,31.3,31.35,31.09,31.18,31.3,-0.12,-0.38,76460.68,238252.98
20171012,269,600547.SH,31.3,31.42,31.01,31.3,31.2,0.1,0.32,98744.99,308479.851
20171011,270,600547.SH,31.6,31.6,31.14,31.2,31.49,-0.29,-0.92,115359.03,360683.727
