trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180522,121,600325.SH,8.57,8.7,8.48,8.58,8.54,0.04,0.47,309843.36,265906.756
20180521,122,600325.SH,8.45,8.62,8.39,8.54,8.44,0.1,1.18,342991.79,292339.411
20180518,123,600325.SH,8.53,8.58,8.28,8.44,8.59,-0.15,-1.75,442210.69,371790.769
20180517,124,600325.SH,8.56,8.75,8.53,8.59,8.51,0.08,0.94,476957.34,412878.031
20180516,125,600325.SH,8.53,8.7,8.45,8.51,8.57,-0.06,-0.7,329431.68,281883.355
20180515,126,600325.SH,8.48,8.66,8.47,8.57,8.41,0.16,1.9,326743.73,279890.627
20180514,127,600325.SH,8.56,8.68,8.35,8.41,8.6,-0.19,-2.21,372471.14,317239.975
20180511,128,600325.SH,8.78,8.85,8.55,8.6,8.72,-0.12,-1.38,591225.4,512144.658
20180510,129,600325.SH,8.26,8.98,8.26,8.72,8.26,0.46,5.57,844295.2,729154.654
20180509,130,600325.SH,8.31,8.38,8.24,8.26,8.33,-0.07,-0.84,251228.97,208480.878
20180508,131,600325.SH,8.31,8.43,8.21,8.33,8.37,-0.04,-0.48,436746.34,362788.999
20180507,132,600325.SH,8.19,8.43,8.16,8.37,8.15,0.22,2.7,530817.56,443149.37
20180504,133,600325.SH,7.91,8.25,7.87,8.15,7.92,0.23,2.9,530363.0,431189.714
20180503,134,600325.SH,7.8,7.95,7.75,7.92,7.81,0.11,1.41,329165.35,258046.02
20180502,135,600325.SH,7.85,7.93,7.75,7.81,7.76,0.05,0.64,255626.21,199835.112
20180427,136,600325.SH,7.7,7.77,7.58,7.76,7.62,0.14,1.84,218109.27,168058.698
20180426,137,600325.SH,7.82,7.86,7.59,7.62,7.79,-0.17,-2.18,235094.04,180801.797
20180425,138,600325.SH,7.76,7.88,7.72,7.79,7.79,0.0,0.0,303393.5,236559.203
20180424,139,600325.SH,7.6,7.87,7.57,7.79,7.54,0.25,3.32,403879.05,314073.607
20180423,140,600325.SH,7.7,7.7,7.45,7.54,7.69,-0.15,-1.95,234312.73,177682.327
20180420,141,600325.SH,7.77,7.84,7.66,7.69,7.76,-0.07,-0.9,354659.01,274149.345
20180419,142,600325.SH,7.58,7.79,7.53,7.76,7.58,0.18,2.37,336006.61,257872.006
20180418,143,600325.SH,7.6,7.64,7.47,7.58,7.48,0.1,1.34,262435.36,198234.701
20180417,144,600325.SH,7.49,7.64,7.42,7.48,7.47,0.01,0.13,336324.67,253374.228
20180416,145,600325.SH,7.68,7.74,7.37,7.47,7.62,-0.15,-1.97,404886.73,305690.776
20180413,146,600325.SH,7.59,7.75,7.56,7.62,7.54,0.08,1.06,249972.98,191413.198
20180412,147,600325.SH,7.79,7.79,7.51,7.54,7.79,-0.25,-3.21,305031.4,232969.685
20180411,148,600325.SH,7.82,7.88,7.73,7.79,7.76,0.03,0.39,308596.92,240708.8
20180410,149,600325.SH,7.62,7.87,7.59,7.76,7.66,0.1,1.31,391549.89,303272.867
20180409,150,600325.SH,7.35,7.74,7.26,7.66,7.33,0.33,4.5,433064.94,324586.947
20180404,151,600325.SH,7.43,7.5,7.31,7.33,7.41,-0.08,-1.08,239087.99,177182.938
20180403,152,600325.SH,7.41,7.49,7.34,7.41,7.57,-0.16,-2.11,245022.75,181320.747
20180402,153,600325.SH,7.61,7.77,7.55,7.57,7.66,-0.09,-1.17,228260.72,175231.902
20180330,154,600325.SH,7.7,7.74,7.6,7.66,7.78,-0.12,-1.54,250400.61,191591.038
20180329,155,600325.SH,7.48,7.84,7.32,7.78,7.45,0.33,4.43,446783.32,340251.736
20180328,156,600325.SH,7.37,7.56,7.36,7.45,7.48,-0.03,-0.4,177173.06,132181.283
20180327,157,600325.SH,7.42,7.56,7.36,7.48,7.33,0.15,2.05,282802.97,211449.917
20180326,158,600325.SH,7.11,7.35,7.09,7.33,7.25,0.08,1.1,265867.96,192197.313
20180323,159,600325.SH,7.45,7.52,7.07,7.25,7.72,-0.47,-6.09,481076.35,352127.209
20180322,160,600325.SH,7.84,7.9,7.7,7.72,7.81,-0.09,-1.15,209835.35,163193.204
20180321,161,600325.SH,7.87,8.01,7.78,7.81,7.86,-0.05,-0.64,281651.92,222975.669
20180320,162,600325.SH,7.97,7.97,7.75,7.86,8.05,-0.19,-2.36,312879.57,245886.975
20180319,163,600325.SH,8.22,8.33,8.04,8.05,8.22,-0.17,-2.07,312649.04,254891.179
20180316,164,600325.SH,8.19,8.34,8.15,8.22,8.15,0.07,0.86,373906.46,308938.658
20180315,165,600325.SH,8.14,8.24,8.1,8.15,8.16,-0.01,-0.12,254957.62,208171.635
20180314,166,600325.SH,8.15,8.25,8.09,8.16,8.19,-0.03,-0.37,297562.69,243140.736
20180313,167,600325.SH,8.18,8.27,8.16,8.19,8.23,-0.04,-0.49,267790.89,219628.463
20180312,168,600325.SH,8.45,8.47,8.12,8.23,8.38,-0.15,-1.79,533955.8,440181.125
20180309,169,600325.SH,8.34,8.39,8.29,8.38,8.36,0.02,0.24,312778.36,260826.465
20180308,170,600325.SH,8.33,8.45,8.28,8.36,8.27,0.09,1.09,303956.19,254062.077
20180307,171,600325.SH,8.36,8.52,8.24,8.27,8.44,-0.17,-2.01,459339.7,384669.012
20180306,172,600325.SH,8.05,8.46,7.94,8.44,8.01,0.43,5.37,735304.69,605231.57
20180305,173,600325.SH,8.0,8.13,7.93,8.01,7.92,0.09,1.14,377955.04,304005.596
20180302,174,600325.SH,7.89,8.05,7.81,7.92,8.0,-0.08,-1.0,369435.79,292486.66
20180301,175,600325.SH,7.98,8.1,7.91,8.0,8.1,-0.1,-1.23,435856.87,348117.013
20180228,176,600325.SH,7.91,8.25,7.8,8.1,8.04,0.06,0.75,448269.91,361703.938
20180227,177,600325.SH,8.17,8.17,8.0,8.04,8.25,-0.21,-2.55,418254.56,337736.451
20180226,178,600325.SH,8.15,8.33,7.83,8.25,8.04,0.21,2.61,732371.09,589369.732
20180223,179,600325.SH,7.85,8.16,7.8,8.04,7.84,0.2,2.55,449246.65,360257.164
20180222,180,600325.SH,7.8,7.88,7.71,7.84,7.64,0.2,2.62,397796.95,311087.368
20180214,181,600325.SH,7.63,7.73,7.47,7.64,7.62,0.02,0.26,344599.02,261608.351
20180213,182,600325.SH,7.55,7.83,7.5,7.62,7.48,0.14,1.87,580327.87,446042.942
20180212,183,600325.SH,7.49,7.54,7.32,7.48,7.42,0.06,0.81,598365.98,445023.806
20180209,184,600325.SH,7.8,7.93,7.34,7.42,8.16,-0.74,-9.07,920206.6,696503.623
20180208,185,600325.SH,8.34,8.45,8.02,8.16,8.32,-0.16,-1.92,676230.74,556475.661
20180207,186,600325.SH,9.03,9.1,8.08,8.32,8.72,-0.4,-4.59,1021848.46,874967.189
20180206,187,600325.SH,9.12,9.26,8.71,8.72,9.33,-0.61,-6.54,879023.21,787560.953
20180205,188,600325.SH,8.88,9.34,8.77,9.33,8.95,0.38,4.25,757060.28,692806.456
20180202,189,600325.SH,8.8,9.05,8.39,8.95,8.98,-0.03,-0.33,808487.88,709488.991
20180201,190,600325.SH,9.3,9.55,8.95,8.98,9.36,-0.38,-4.06,892497.38,825440.69
20180131,191,600325.SH,9.46,9.56,9.07,9.36,9.37,-0.01,-0.11,946716.61,882547.94
20180130,192,600325.SH,9.33,9.77,9.21,9.37,9.37,0.0,0.0,1304972.45,1239797.409
20180129,193,600325.SH,9.2,9.6,9.11,9.37,9.07,0.3,3.31,1580046.65,1475880.411
20180126,194,600325.SH,8.56,9.39,8.48,9.07,8.54,0.53,6.21,1763112.18,1605561.24
20180125,195,600325.SH,8.7,8.7,8.43,8.54,8.72,-0.18,-2.06,616196.23,525404.002
20180124,196,600325.SH,8.78,8.94,8.6,8.72,8.77,-0.05,-0.57,673202.09,588679.524
20180123,197,600325.SH,8.52,8.82,8.52,8.77,8.53,0.24,2.81,773224.15,672181.236
20180122,198,600325.SH,8.5,8.59,8.41,8.53,8.47,0.06,0.71,446088.64,379591.135
20180119,199,600325.SH,8.65,8.83,8.45,8.47,8.64,-0.17,-1.97,815239.41,703479.441
20180118,200,600325.SH,8.5,8.84,8.47,8.64,8.49,0.15,1.77,735049.76,635237.141
20180117,201,600325.SH,9.01,9.01,8.4,8.49,9.05,-0.56,-6.19,1450121.76,1265742.833
20180116,202,600325.SH,8.4,9.18,8.3,9.05,8.55,0.5,5.85,1794533.71,1559990.074
20180115,203,600325.SH,8.48,8.85,8.4,8.55,8.4,0.15,1.79,1203052.66,1035877.295
20180112,204,600325.SH,8.39,8.64,8.31,8.4,8.38,0.02,0.24,799298.03,677955.115
20180111,205,600325.SH,8.38,8.49,8.24,8.38,8.4,-0.02,-0.24,667950.57,558228.449
20180110,206,600325.SH,8.47,8.62,8.26,8.4,8.47,-0.07,-0.83,695644.56,584808.033
20180109,207,600325.SH,8.39,8.63,8.24,8.47,8.41,0.06,0.71,917362.24,774675.763
20180108,208,600325.SH,8.44,8.78,8.15,8.41,8.34,0.07,0.84,1480198.03,1251547.953
20180105,209,600325.SH,7.79,8.38,7.73,8.34,7.71,0.63,8.17,1352439.19,1096395.509
20180104,210,600325.SH,7.58,7.74,7.57,7.71,7.6,0.11,1.45,364203.81,279842.747
20180103,211,600325.SH,7.52,7.73,7.52,7.6,7.58,0.02,0.26,454063.3,346450.45
20180102,212,600325.SH,7.32,7.7,7.32,7.58,7.36,0.22,2.99,537710.93,408249.16
20171229,213,600325.SH,7.21,7.37,7.12,7.36,7.21,0.15,2.08,294691.0,213754.855
20171228,214,600325.SH,7.15,7.21,7.14,7.21,7.15,0.06,0.84,108634.81,78083.952
20171227,215,600325.SH,7.27,7.27,7.11,7.15,7.22,-0.07,-0.97,152537.02,109652.866
20171226,216,600325.SH,7.15,7.25,7.13,7.22,7.18,0.04,0.56,133242.86,95910.526
20171225,217,600325.SH,7.12,7.29,7.12,7.18,7.09,0.09,1.27,189858.11,137022.467
20171222,218,600325.SH,7.15,7.16,7.09,7.09,7.15,-0.06,-0.84,94771.3,67467.688
20171221,219,600325.SH,7.02,7.19,7.02,7.15,7.03,0.12,1.71,128482.8,91512.068
20171220,220,600325.SH,7.11,7.17,7.02,7.03,7.17,-0.14,-1.95,122246.73,86675.894
20171219,221,600325.SH,7.02,7.18,7.0,7.17,7.01,0.16,2.28,146459.76,104158.514
20171218,222,600325.SH,7.08,7.12,6.95,7.01,7.06,-0.05,-0.71,135106.7,94676.983
20171215,223,600325.SH,7.15,7.17,7.04,7.06,7.16,-0.1,-1.4,142655.97,101211.031
20171214,224,600325.SH,7.15,7.28,7.12,7.16,7.18,-0.02,-0.28,159696.6,114958.882
20171213,225,600325.SH,7.15,7.18,7.1,7.18,7.17,0.01,0.14,102822.47,73391.882
20171212,226,600325.SH,7.25,7.28,7.16,7.17,7.25,-0.08,-1.1,143038.0,103259.413
20171211,227,600325.SH,7.22,7.32,7.21,7.25,7.24,0.01,0.14,167916.69,121563.362
20171208,228,600325.SH,7.21,7.26,7.15,7.24,7.25,-0.01,-0.14,177439.96,127964.358
20171207,229,600325.SH,7.29,7.43,7.21,7.25,7.27,-0.02,-0.28,179913.22,131885.598
20171206,230,600325.SH,7.21,7.28,7.16,7.27,7.2,0.07,0.97,139454.39,100772.142
20171205,231,600325.SH,7.36,7.4,7.17,7.2,7.38,-0.18,-2.44,186271.34,135577.035
20171204,232,600325.SH,7.33,7.44,7.31,7.38,7.36,0.02,0.27,154228.68,113929.109
20171201,233,600325.SH,7.28,7.46,7.26,7.36,7.28,0.08,1.1,172146.87,126887.948
20171130,234,600325.SH,7.42,7.47,7.26,7.28,7.49,-0.21,-2.8,201875.81,148823.317
20171129,235,600325.SH,7.3,7.51,7.23,7.49,7.28,0.21,2.88,346828.56,256160.876
20171128,236,600325.SH,7.13,7.32,7.1,7.28,7.12,0.16,2.25,215834.78,155706.703
20171127,237,600325.SH,7.16,7.24,7.1,7.12,7.15,-0.03,-0.42,114038.51,81762.364
20171124,238,600325.SH,7.07,7.18,7.05,7.15,7.08,0.07,0.99,129352.84,92134.918
20171123,239,600325.SH,7.24,7.27,7.06,7.08,7.24,-0.16,-2.21,155982.2,111549.644
20171122,240,600325.SH,7.12,7.35,7.11,7.24,7.1,0.14,1.97,321479.25,232589.009
20171121,241,600325.SH,7.03,7.14,7.0,7.1,7.02,0.08,1.14,244673.85,173438.967
20171120,242,600325.SH,6.99,7.05,6.92,7.02,7.01,0.01,0.14,151247.76,105611.758
20171117,243,600325.SH,7.21,7.24,7.01,7.01,7.2,-0.19,-2.64,281494.88,199035.142
20171116,244,600325.SH,7.16,7.3,7.14,7.2,7.18,0.02,0.28,117013.2,84515.969
20171115,245,600325.SH,7.13,7.21,7.09,7.18,7.14,0.04,0.56,101492.65,72478.926
20171114,246,600325.SH,7.2,7.21,7.1,7.14,7.19,-0.05,-0.7,134804.74,96176.168
20171113,247,600325.SH,7.18,7.22,7.15,7.19,7.18,0.01,0.14,122579.97,88076.214
20171110,248,600325.SH,7.25,7.27,7.15,7.18,7.25,-0.07,-0.97,172196.99,124017.944
20171109,249,600325.SH,7.32,7.32,7.21,7.25,7.3,-0.05,-0.68,134934.0,97882.294
20171108,250,600325.SH,7.35,7.46,7.29,7.3,7.35,-0.05,-0.68,206363.35,151670.207
20171107,251,600325.SH,7.22,7.45,7.15,7.35,7.21,0.14,1.94,209824.12,153288.003
20171106,252,600325.SH,7.15,7.25,7.05,7.21,7.13,0.08,1.12,149412.51,106845.071
20171103,253,600325.SH,7.26,7.28,7.08,7.13,7.24,-0.11,-1.52,186966.93,134014.115
20171102,254,600325.SH,7.35,7.35,7.23,7.24,7.35,-0.11,-1.5,161705.26,117590.846
20171101,255,600325.SH,7.41,7.43,7.32,7.35,7.4,-0.05,-0.68,244321.29,180366.074
20171031,256,600325.SH,7.36,7.47,7.36,7.4,7.31,0.09,1.23,170433.92,126153.328
20171030,257,600325.SH,7.46,7.49,7.29,7.31,7.45,-0.14,-1.88,173466.91,127460.418
20171027,258,600325.SH,7.48,7.55,7.43,7.45,7.49,-0.04,-0.53,98176.79,73463.31
20171026,259,600325.SH,7.55,7.55,7.48,7.49,7.56,-0.07,-0.93,89866.39,67440.505
20171025,260,600325.SH,7.57,7.6,7.5,7.56,7.56,0.0,0.0,96596.55,72911.13
20171024,261,600325.SH,7.46,7.64,7.46,7.56,7.5,0.06,0.8,131986.11,99770.71
20171023,262,600325.SH,7.52,7.52,7.44,7.5,7.49,0.01,0.13,94546.33,70621.617
20171020,263,600325.SH,7.38,7.5,7.37,7.49,7.43,0.06,0.81,104055.35,77488.17
20171019,264,600325.SH,7.54,7.57,7.4,7.43,7.55,-0.12,-1.59,164574.29,122714.699
20171018,265,600325.SH,7.67,7.69,7.54,7.55,7.65,-0.1,-1.31,140634.0,106902.306
20171017,266,600325.SH,7.68,7.71,7.61,7.65,7.68,-0.03,-0.39,105706.43,80897.059
20171016,267,600325.SH,7.78,7.82,7.67,7.68,7.77,-0.09,-1.16,170917.22,132052.902
20171013,268,600325.SH,7.76,7.78,7.73,7.77,7.76,0.01,0.13,100421.94,77798.158
20171012,269,600325.SH,7.8,7.82,7.73,7.76,7.8,-0.04,-0.51,116331.96,90484.868
20171011,270,600325.SH,7.76,7.88,7.71,7.8,7.78,0.02,0.26,193207.07,150531.201
