trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600499.SH,11.9,12.25,11.7,11.94,11.96,-0.02,-0.17,673195.49,803417.581
20171009,272,600499.SH,11.66,12.04,11.58,11.96,11.51,0.45,3.91,646468.97,765707.16
20170929,273,600499.SH,12.03,12.22,11.47,11.51,12.06,-0.55,-4.56,867857.08,1022762.286
20170928,274,600499.SH,12.0,12.32,11.96,12.06,12.08,-0.02,-0.17,540258.81,654544.959
20170927,275,600499.SH,12.17,12.38,11.93,12.08,12.24,-0.16,-1.31,934449.29,1135359.443
20170926,276,600499.SH,11.95,12.46,11.88,12.24,12.22,0.02,0.16,916985.05,1121779.385
20170925,277,600499.SH,12.39,12.64,12.02,12.22,12.39,-0.17,-1.37,982430.03,1211695.564
20170922,278,600499.SH,12.75,13.1,12.37,12.39,12.78,-0.39,-3.05,998766.11,1261671.148
20170921,279,600499.SH,13.5,13.54,12.62,12.78,13.72,-0.94,-6.85,1748343.63,2280301.282
20170920,280,600499.SH,12.52,13.93,12.45,13.72,12.66,1.06,8.37,2022924.38,2678663.904
20170919,281,600499.SH,11.94,13.06,11.87,12.66,12.05,0.61,5.06,1339765.79,1670489.785
20170918,282,600499.SH,12.4,12.6,11.7,12.05,11.84,0.21,1.77,865047.94,1042614.577
20170915,283,600499.SH,11.77,12.5,11.63,11.84,11.99,-0.15,-1.25,1163388.04,1405072.995
20170914,284,600499.SH,12.3,12.4,11.73,11.99,12.09,-0.1,-0.83,1226271.45,1483074.305
20170913,285,600499.SH,10.92,12.09,10.92,12.09,10.99,1.1,10.01,1608502.44,1878755.673
20170912,286,600499.SH,11.22,11.97,10.8,10.99,11.1,-0.11,-0.99,1642346.4,1896812.532
20170911,287,600499.SH,10.88,11.33,10.61,11.1,10.3,0.8,7.77,1219907.33,1351154.005
20170908,288,600499.SH,10.1,10.36,10.05,10.3,10.07,0.23,2.28,421440.38,430536.809
20170907,289,600499.SH,10.51,10.53,9.99,10.07,10.45,-0.38,-3.64,489679.73,501677.856
20170906,290,600499.SH,10.08,10.55,10.08,10.45,10.0,0.45,4.5,867538.4,895308.64
20170905,291,600499.SH,9.6,10.22,9.5,10.0,9.61,0.39,4.06,674370.38,670349.44
20170904,292,600499.SH,9.68,9.8,9.54,9.61,9.7,-0.09,-0.93,203878.93,196601.766
20170901,293,600499.SH,9.77,9.83,9.65,9.7,9.75,-0.05,-0.51,291110.04,283214.648
20170831,294,600499.SH,9.31,9.8,9.31,9.75,9.38,0.37,3.94,410885.72,394915.246
20170830,295,600499.SH,9.36,9.53,9.27,9.38,9.35,0.03,0.32,174608.86,164296.687
20170829,296,600499.SH,9.36,9.63,9.32,9.35,9.31,0.04,0.43,288154.39,272133.517
20170828,297,600499.SH,9.2,9.41,9.15,9.31,9.19,0.12,1.31,283985.35,264824.619
20170825,298,600499.SH,8.96,9.27,8.92,9.19,8.97,0.22,2.45,184749.73,168529.799
20170824,299,600499.SH,8.93,9.04,8.86,8.97,8.99,-0.02,-0.22,141453.39,126462.197
20170823,300,600499.SH,9.16,9.25,8.92,8.99,9.18,-0.19,-2.07,176216.78,159056.066
20170822,301,600499.SH,9.22,9.43,9.12,9.18,9.27,-0.09,-0.97,243559.5,225752.277
20170821,302,600499.SH,8.95,9.32,8.83,9.27,8.89,0.38,4.27,295131.27,268759.437
20170818,303,600499.SH,9.07,9.08,8.84,8.89,9.11,-0.22,-2.41,262455.41,235076.757
20170817,304,600499.SH,9.04,9.17,8.98,9.11,9.07,0.04,0.44,191338.0,174026.362
20170816,305,600499.SH,9.33,9.37,8.93,9.07,9.33,-0.26,-2.79,391014.66,356188.166
20170815,306,600499.SH,9.48,9.52,9.2,9.33,9.39,-0.06,-0.64,219332.63,205619.666
20170814,307,600499.SH,9.26,9.44,9.15,9.39,9.17,0.22,2.4,251976.08,235259.84
20170811,308,600499.SH,9.5,9.5,9.05,9.17,9.55,-0.38,-3.98,381401.02,351699.711
20170810,309,600499.SH,9.51,9.62,9.4,9.55,9.49,0.06,0.63,288227.49,274033.48
20170809,310,600499.SH,9.75,9.75,9.37,9.49,9.74,-0.25,-2.57,369026.31,350287.723
20170808,311,600499.SH,9.77,9.92,9.67,9.74,9.92,-0.18,-1.81,327563.43,319201.833
20170807,312,600499.SH,9.76,10.06,9.56,9.92,9.74,0.18,1.85,609165.3,600712.238
20170804,313,600499.SH,9.67,9.8,9.48,9.74,9.7,0.04,0.41,439665.7,423948.545
20170803,314,600499.SH,9.44,9.98,9.36,9.7,9.53,0.17,1.78,1093582.69,1057931.107
20170802,315,600499.SH,8.68,9.54,8.67,9.53,8.67,0.86,9.92,1080428.0,1007380.188
20170801,316,600499.SH,8.98,8.98,8.66,8.67,8.92,-0.25,-2.8,258991.56,226962.208
20170731,317,600499.SH,8.78,8.96,8.68,8.92,8.81,0.11,1.25,277971.39,245618.198
20170728,318,600499.SH,8.73,8.91,8.68,8.81,8.73,0.08,0.92,238436.54,209664.129
20170727,319,600499.SH,8.77,8.82,8.63,8.73,8.81,-0.08,-0.91,216621.11,188845.319
20170726,320,600499.SH,8.92,8.94,8.71,8.81,8.93,-0.12,-1.34,258514.18,227143.383
20170725,321,600499.SH,8.85,8.96,8.76,8.93,8.86,0.07,0.79,248998.19,220777.773
20170724,322,600499.SH,8.85,9.04,8.75,8.86,8.84,0.02,0.23,287433.25,255355.417
20170721,323,600499.SH,8.8,9.15,8.69,8.84,8.8,0.04,0.45,556162.25,499022.19
20170720,324,600499.SH,8.5,8.86,8.5,8.8,8.48,0.32,3.77,423632.38,370435.718
20170719,325,600499.SH,8.37,8.55,8.28,8.48,8.36,0.12,1.44,292895.48,246255.404
20170718,326,600499.SH,7.94,8.48,7.9,8.36,8.0,0.36,4.5,239741.15,197025.554
20170717,327,600499.SH,8.16,8.16,7.83,8.0,8.15,-0.15,-1.84,172796.98,137810.918
20170714,328,600499.SH,8.15,8.27,8.1,8.15,8.15,0.0,0.0,124662.28,102084.083
20170713,329,600499.SH,8.13,8.21,8.08,8.15,8.12,0.03,0.37,140883.88,114875.715
20170712,330,600499.SH,7.89,8.12,7.89,8.12,7.93,0.19,2.4,143083.08,114903.316
20170711,331,600499.SH,8.08,8.11,7.91,7.93,8.1,-0.17,-2.1,99975.61,80069.115
20170710,332,600499.SH,8.25,8.27,8.08,8.1,8.23,-0.13,-1.58,122124.53,99557.885
20170707,333,600499.SH,8.15,8.28,8.08,8.23,8.16,0.07,0.86,150157.39,122600.033
20170706,334,600499.SH,8.01,8.18,7.97,8.16,8.0,0.16,2.0,194824.76,157952.209
20170705,335,600499.SH,7.92,8.04,7.92,8.0,7.9,0.1,1.27,93257.23,74501.677
20170704,336,600499.SH,7.93,7.98,7.89,7.9,7.96,-0.06,-0.75,68403.95,54262.523
20170703,337,600499.SH,8.01,8.02,7.91,7.96,7.94,0.02,0.25,80314.33,63847.386
20170630,338,600499.SH,7.89,8.03,7.87,7.94,7.94,0.0,0.0,98660.18,78604.981
20170629,339,600499.SH,7.78,7.97,7.77,7.94,7.75,0.19,2.45,158912.8,125752.964
20170628,340,600499.SH,7.76,7.87,7.73,7.75,7.68,0.07,0.91,141346.23,110290.294
20170627,341,600499.SH,7.71,7.78,7.67,7.68,7.7,-0.02,-0.26,71740.97,55378.009
20170626,342,600499.SH,7.6,7.74,7.58,7.7,7.6,0.1,1.32,75509.8,57771.363
20170623,343,600499.SH,7.6,7.66,7.5,7.6,7.65,-0.05,-0.65,56793.26,43031.626
20170622,344,600499.SH,7.7,7.74,7.6,7.65,7.7,-0.05,-0.65,59588.54,45770.299
20170621,345,600499.SH,7.78,7.78,7.67,7.7,7.75,-0.05,-0.65,64262.47,49501.695
20170620,346,600499.SH,7.66,7.79,7.61,7.75,7.61,0.14,1.84,129032.66,99731.41
20170619,347,600499.SH,7.59,7.64,7.56,7.61,7.58,0.03,0.4,64625.55,49090.469
20170616,348,600499.SH,7.61,7.64,7.55,7.58,7.6,-0.02,-0.26,46858.47,35518.579
20170615,349,600499.SH,7.53,7.61,7.5,7.6,7.5,0.1,1.33,74486.53,56410.792
20170614,350,600499.SH,7.5,7.53,7.44,7.5,7.46,0.04,0.54,53687.16,40225.858
20170613,351,600499.SH,7.46,7.57,7.46,7.54,7.48,0.06,0.8,68582.83,51618.293
20170612,352,600499.SH,7.6,7.65,7.46,7.48,7.65,-0.17,-2.22,57432.64,43316.417
20170609,353,600499.SH,7.71,7.71,7.55,7.65,7.65,0.0,0.0,44056.23,33531.504
20170608,354,600499.SH,7.71,7.74,7.65,7.65,7.69,-0.04,-0.52,52763.02,40593.705
20170607,355,600499.SH,7.59,7.72,7.55,7.69,7.55,0.14,1.85,81768.25,62616.468
20170606,356,600499.SH,7.57,7.6,7.51,7.55,7.59,-0.04,-0.53,51425.62,38815.737
20170605,357,600499.SH,7.51,7.63,7.5,7.59,7.5,0.09,1.2,49354.09,37366.283
20170602,358,600499.SH,7.45,7.54,7.39,7.5,7.49,0.01,0.13,68637.51,51254.142
20170601,359,600499.SH,7.56,7.62,7.46,7.49,7.56,-0.07,-0.93,50462.23,38027.9
20170531,360,600499.SH,7.53,7.75,7.53,7.56,7.47,0.09,1.2,81855.0,62428.256
20170526,361,600499.SH,7.54,7.57,7.46,7.47,7.54,-0.07,-0.93,44450.59,33340.711
20170525,362,600499.SH,7.45,7.57,7.33,7.54,7.45,0.09,1.21,63634.42,47502.0
20170524,363,600499.SH,7.33,7.57,7.28,7.45,7.33,0.12,1.64,119647.7,88961.463
20170523,364,600499.SH,7.64,7.64,7.27,7.33,7.61,-0.28,-3.68,104248.22,77528.826
20170522,365,600499.SH,7.76,7.82,7.59,7.61,7.76,-0.15,-1.93,75840.47,58208.401
20170519,366,600499.SH,7.77,7.84,7.73,7.76,7.78,-0.02,-0.26,44202.7,34339.083
20170518,367,600499.SH,7.72,7.89,7.72,7.78,7.92,-0.14,-1.77,47337.73,37049.502
20170517,368,600499.SH,7.9,7.97,7.83,7.92,7.88,0.04,0.51,76855.38,60584.869
20170516,369,600499.SH,7.79,7.9,7.69,7.88,7.77,0.11,1.42,80179.53,62533.482
20170515,370,600499.SH,7.72,7.88,7.72,7.77,7.69,0.08,1.04,57181.54,44476.763
20170512,371,600499.SH,7.6,7.8,7.6,7.69,7.71,-0.02,-0.26,72517.54,55942.999
20170511,372,600499.SH,7.7,7.78,7.5,7.71,7.77,-0.06,-0.77,121516.73,93036.242
20170510,373,600499.SH,7.93,7.93,7.7,7.77,7.93,-0.16,-2.02,162730.79,127374.872
20170509,374,600499.SH,8.16,8.16,7.87,7.93,8.17,-0.24,-2.94,217439.84,173718.373
20170508,375,600499.SH,8.13,8.26,8.08,8.17,8.14,0.03,0.37,276439.38,226498.279
20170505,376,600499.SH,8.11,8.22,8.08,8.14,8.14,0.0,0.0,188919.86,153959.315
20170504,377,600499.SH,7.97,8.15,7.93,8.14,8.0,0.14,1.75,205246.5,165712.066
20170503,378,600499.SH,7.93,8.04,7.9,8.0,7.92,0.08,1.01,142812.98,114134.658
20170502,379,600499.SH,7.96,8.02,7.9,7.92,7.96,-0.04,-0.5,73668.83,58618.919
20170428,380,600499.SH,7.97,8.03,7.92,7.96,7.95,0.01,0.13,91039.0,72554.645
20170427,381,600499.SH,7.99,7.99,7.77,7.95,7.99,-0.04,-0.5,115378.0,91121.158
20170426,382,600499.SH,7.99,8.08,7.97,7.99,7.99,0.0,0.0,88129.73,70698.886
20170425,383,600499.SH,7.81,8.13,7.81,7.99,7.82,0.17,2.17,144879.37,116153.174
20170424,384,600499.SH,8.04,8.04,7.8,7.82,7.98,-0.16,-2.01,115557.35,91050.148
20170421,385,600499.SH,7.89,8.08,7.89,7.98,7.89,0.09,1.14,68788.01,55097.325
20170420,386,600499.SH,7.95,8.01,7.87,7.89,7.99,-0.1,-1.25,87478.0,69410.914
20170419,387,600499.SH,8.06,8.06,7.91,7.99,8.1,-0.11,-1.36,134867.68,107574.902
20170418,388,600499.SH,8.06,8.18,8.01,8.1,8.06,0.04,0.5,120467.18,97870.177
20170417,389,600499.SH,8.02,8.1,7.9,8.06,8.06,0.0,0.0,98984.4,79496.783
20170414,390,600499.SH,8.25,8.25,8.04,8.06,8.22,-0.16,-1.95,140703.29,114120.272
20170413,391,600499.SH,8.16,8.29,8.13,8.22,8.16,0.06,0.74,159334.12,130671.691
20170412,392,600499.SH,8.28,8.34,8.14,8.16,8.27,-0.11,-1.33,165926.3,136403.521
20170411,393,600499.SH,8.0,8.28,8.0,8.27,8.06,0.21,2.61,222922.54,181681.34
20170410,394,600499.SH,8.1,8.22,8.03,8.06,8.15,-0.09,-1.1,120859.56,98109.523
20170407,395,600499.SH,8.16,8.27,8.07,8.15,8.08,0.07,0.87,186730.12,152391.803
20170406,396,600499.SH,8.0,8.12,7.99,8.08,8.0,0.08,1.0,130498.91,105076.777
20170405,397,600499.SH,7.86,8.02,7.85,8.0,7.86,0.14,1.78,98392.32,78569.832
20170331,398,600499.SH,7.83,7.89,7.79,7.86,7.8,0.06,0.77,66369.12,52048.226
20170330,399,600499.SH,8.01,8.03,7.8,7.8,8.01,-0.21,-2.62,123029.52,97089.518
20170329,400,600499.SH,8.03,8.09,8.01,8.01,8.03,-0.02,-0.25,78084.81,62839.803
20170328,401,600499.SH,8.09,8.1,8.0,8.03,8.1,-0.07,-0.86,75188.65,60434.842
20170327,402,600499.SH,8.07,8.14,8.05,8.1,8.09,0.01,0.12,108624.52,87877.81
20170324,403,600499.SH,8.03,8.13,7.99,8.09,8.03,0.06,0.75,144517.14,116715.103
20170323,404,600499.SH,8.0,8.13,7.97,8.03,8.04,-0.01,-0.12,121592.32,97771.082
20170322,405,600499.SH,8.1,8.15,8.02,8.04,8.12,-0.08,-0.99,95669.24,77149.504
20170321,406,600499.SH,8.17,8.2,8.1,8.12,8.21,-0.09,-1.1,81192.24,66067.763
20170320,407,600499.SH,8.13,8.25,8.1,8.21,8.17,0.04,0.49,94892.47,77459.929
20170317,408,600499.SH,8.29,8.34,8.12,8.17,8.33,-0.16,-1.92,194343.49,159791.343
20170316,409,600499.SH,8.35,8.39,8.3,8.33,8.31,0.02,0.24,110063.63,91646.383
20170315,410,600499.SH,8.36,8.38,8.23,8.31,8.36,-0.05,-0.6,102701.04,85027.205
20170314,411,600499.SH,8.23,8.41,8.16,8.36,8.2,0.16,1.95,234802.39,195440.54
20170313,412,600499.SH,8.09,8.22,8.05,8.2,8.12,0.08,0.99,142569.09,116483.077
20170310,413,600499.SH,8.16,8.19,8.08,8.12,8.1,0.02,0.25,96591.43,78516.673
20170309,414,600499.SH,8.21,8.22,8.03,8.1,8.2,-0.1,-1.22,94433.89,76548.409
20170308,415,600499.SH,8.22,8.27,8.1,8.2,8.22,-0.02,-0.24,109565.0,89576.261
20170307,416,600499.SH,8.18,8.35,8.11,8.22,8.18,0.04,0.49,200982.59,165571.215
20170306,417,600499.SH,7.94,8.19,7.9,8.18,7.92,0.26,3.28,233729.57,188796.582
20170303,418,600499.SH,7.9,7.94,7.82,7.92,7.91,0.01,0.13,82820.15,65190.864
20170302,419,600499.SH,8.02,8.08,7.88,7.91,8.04,-0.13,-1.62,120540.05,96380.754
20170301,420,600499.SH,8.04,8.08,8.0,8.04,8.04,0.0,0.0,77027.65,61922.871
20170228,421,600499.SH,8.04,8.06,8.0,8.04,8.03,0.01,0.12,67257.91,53979.516
20170227,422,600499.SH,8.02,8.08,7.98,8.03,8.03,0.0,0.0,101789.94,81772.028
20170224,423,600499.SH,8.06,8.07,7.98,8.03,8.04,-0.01,-0.12,76149.63,61049.292
20170223,424,600499.SH,8.08,8.09,7.91,8.04,8.07,-0.03,-0.37,117079.82,93761.072
20170222,425,600499.SH,8.07,8.12,8.01,8.07,8.04,0.03,0.37,102452.25,82533.492
20170221,426,600499.SH,7.93,8.06,7.91,8.04,7.93,0.11,1.39,111924.8,89570.8
20170220,427,600499.SH,7.89,7.95,7.83,7.93,7.89,0.04,0.51,84475.5,66745.3
20170217,428,600499.SH,7.91,8.0,7.88,7.89,7.97,-0.08,-1.0,82754.2,65676.25
20170216,429,600499.SH,7.89,8.03,7.87,7.97,7.91,0.06,0.76,102951.7,82035.575
20170215,430,600499.SH,7.98,8.05,7.89,7.91,7.99,-0.08,-1.0,87811.74,70021.354
20170214,431,600499.SH,8.06,8.11,7.96,7.99,8.07,-0.08,-0.99,99812.59,80096.648
20170213,432,600499.SH,8.09,8.11,8.03,8.07,8.09,-0.02,-0.25,70414.06,56862.24
20170210,433,600499.SH,8.01,8.16,8.01,8.09,8.05,0.04,0.5,163438.73,132314.434
20170209,434,600499.SH,7.86,8.18,7.84,8.05,7.86,0.19,2.42,164674.31,131529.709
20170208,435,600499.SH,7.85,7.87,7.74,7.86,7.85,0.01,0.13,72456.9,56601.088
20170207,436,600499.SH,7.86,7.95,7.8,7.85,7.87,-0.02,-0.25,71419.13,56151.689
20170206,437,600499.SH,7.82,7.91,7.78,7.87,7.84,0.03,0.38,58546.28,45942.555
20170203,438,600499.SH,7.88,7.88,7.8,7.84,7.83,0.01,0.13,31520.24,24662.611
20170126,439,600499.SH,7.85,7.9,7.81,7.83,7.85,-0.02,-0.25,59779.7,46953.564
20170125,440,600499.SH,7.77,7.88,7.77,7.85,7.77,0.08,1.03,53066.79,41631.393
20170124,441,600499.SH,7.85,7.85,7.76,7.77,7.82,-0.05,-0.64,39788.63,31009.768
20170123,442,600499.SH,7.71,7.91,7.7,7.82,7.65,0.17,2.22,73675.08,57689.955
20170120,443,600499.SH,7.48,7.72,7.47,7.65,7.52,0.13,1.73,83895.19,64086.746
20170119,444,600499.SH,7.49,7.55,7.45,7.52,7.49,0.03,0.4,51221.9,38455.999
20170118,445,600499.SH,7.49,7.56,7.48,7.49,7.54,-0.05,-0.66,44079.72,33101.323
20170117,446,600499.SH,7.38,7.57,7.3,7.54,7.49,0.05,0.67,76149.57,56937.098
20170116,447,600499.SH,7.75,7.75,7.14,7.49,7.71,-0.22,-2.85,145216.87,108550.374
20170113,448,600499.SH,7.85,7.85,7.66,7.71,7.83,-0.12,-1.53,98167.03,75870.486
20170112,449,600499.SH,7.94,7.94,7.81,7.83,7.94,-0.11,-1.39,81816.98,64359.504
20170111,450,600499.SH,8.01,8.01,7.91,7.94,8.0,-0.06,-0.75,85660.03,67999.763
20170110,451,600499.SH,7.96,8.03,7.93,8.0,7.99,0.01,0.13,124488.63,99442.249
20170109,452,600499.SH,8.03,8.04,7.91,7.99,7.99,0.0,0.0,154232.29,122689.362
20170106,453,600499.SH,7.98,8.06,7.87,7.99,7.94,0.05,0.63,153366.52,122186.697
20170105,454,600499.SH,8.08,8.22,7.87,7.94,7.81,0.13,1.66,306580.28,245642.305
20170104,455,600499.SH,7.59,7.83,7.57,7.81,7.59,0.22,2.9,200097.52,155046.784
20170103,456,600499.SH,7.57,7.69,7.52,7.59,7.56,0.03,0.4,171130.95,130434.178
20161230,457,600499.SH,7.9,7.93,7.43,7.56,7.97,-0.41,-5.14,513331.19,388935.799
20161229,458,600499.SH,8.02,8.04,7.96,7.97,8.07,-0.1,-1.24,92564.04,74024.215
20161228,459,600499.SH,8.06,8.13,8.04,8.07,8.09,-0.02,-0.25,57192.3,46212.788
20161227,460,600499.SH,8.08,8.15,8.04,8.09,8.07,0.02,0.25,77327.96,62651.067
20161226,461,600499.SH,8.05,8.1,7.9,8.07,8.1,-0.03,-0.37,60469.6,48381.28
20161223,462,600499.SH,8.1,8.13,8.06,8.1,8.13,-0.03,-0.37,76503.4,61923.909
20161222,463,600499.SH,8.1,8.17,8.07,8.13,8.15,-0.02,-0.25,63480.28,51475.307
20161221,464,600499.SH,8.15,8.2,8.1,8.15,8.15,0.0,0.0,76476.44,62316.834
20161220,465,600499.SH,8.21,8.24,8.08,8.15,8.19,-0.04,-0.49,103335.21,84033.083
20161219,466,600499.SH,8.16,8.25,8.11,8.19,8.18,0.01,0.12,73925.0,60415.494
20161216,467,600499.SH,8.01,8.19,8.01,8.18,8.05,0.13,1.61,119703.72,97257.461
20161215,468,600499.SH,7.95,8.15,7.9,8.05,7.99,0.06,0.75,139180.95,111936.79
20161214,469,600499.SH,8.04,8.04,7.86,7.99,8.03,-0.04,-0.5,163221.25,129493.466
20161213,470,600499.SH,8.05,8.1,7.91,8.03,8.08,-0.05,-0.62,149858.62,120012.995
20161212,471,600499.SH,8.58,8.58,8.0,8.08,8.57,-0.49,-5.72,202279.94,166861.725
20161209,472,600499.SH,8.54,8.61,8.46,8.57,8.57,0.0,0.0,137946.52,117617.301
20161208,473,600499.SH,8.71,8.73,8.55,8.57,8.69,-0.12,-1.38,110385.68,95277.865
20161207,474,600499.SH,8.58,8.76,8.55,8.69,8.58,0.11,1.28,97418.26,84454.315
20161206,475,600499.SH,8.59,8.66,8.55,8.58,8.6,-0.02,-0.23,90969.0,78240.355
20161205,476,600499.SH,8.87,8.9,8.54,8.6,8.9,-0.3,-3.37,208034.39,181442.883
20161202,477,600499.SH,9.08,9.08,8.88,8.9,9.1,-0.2,-2.2,237692.14,212643.607
20161201,478,600499.SH,8.95,9.12,8.86,9.1,8.93,0.17,1.9,268477.15,241590.998
20161130,479,600499.SH,8.9,9.0,8.81,8.93,8.89,0.04,0.45,199648.67,177595.695
20161129,480,600499.SH,8.98,9.07,8.85,8.89,8.98,-0.09,-1.0,218435.56,194945.999
20161128,481,600499.SH,8.82,9.05,8.79,8.98,8.8,0.18,2.05,294283.04,264370.788
20161125,482,600499.SH,8.84,8.89,8.56,8.8,8.88,-0.08,-0.9,238820.57,208830.313
20161124,483,600499.SH,9.17,9.17,8.82,8.88,9.12,-0.24,-2.63,304776.02,273525.118
20161123,484,600499.SH,9.15,9.3,9.04,9.12,9.11,0.01,0.11,296319.51,271541.202
20161122,485,600499.SH,9.12,9.22,9.01,9.11,9.17,-0.06,-0.65,354177.93,322170.723
20161121,486,600499.SH,9.18,9.35,9.1,9.17,9.21,-0.04,-0.43,283961.72,261099.0
20161118,487,600499.SH,8.98,9.3,8.96,9.21,8.97,0.24,2.68,548625.53,504646.331
20161117,488,600499.SH,8.9,9.02,8.79,8.97,8.94,0.03,0.34,285292.94,253424.329
20161116,489,600499.SH,8.85,9.02,8.84,8.94,8.89,0.05,0.56,235209.38,210316.604
20161115,490,600499.SH,8.94,8.98,8.86,8.89,8.92,-0.03,-0.34,239431.14,213242.047
20161114,491,600499.SH,8.99,9.08,8.87,8.92,9.0,-0.08,-0.89,284056.55,254258.295
20161111,492,600499.SH,8.95,9.09,8.85,9.0,8.94,0.06,0.67,315034.04,282366.463
20161110,493,600499.SH,8.95,9.06,8.85,8.94,8.87,0.07,0.79,286413.59,256798.379
20161109,494,600499.SH,9.06,9.07,8.78,8.87,9.06,-0.19,-2.1,569146.09,505502.02
20161108,495,600499.SH,9.37,9.38,9.01,9.06,9.26,-0.2,-2.16,518452.59,473923.542
20161107,496,600499.SH,9.21,9.34,9.08,9.26,9.18,0.08,0.87,429075.69,395050.36
20161104,497,600499.SH,9.18,9.35,9.06,9.18,9.17,0.01,0.11,458324.69,421051.548
20161103,498,600499.SH,9.15,9.37,9.04,9.17,9.23,-0.06,-0.65,722422.22,665309.514
20161102,499,600499.SH,8.75,9.45,8.67,9.23,8.81,0.42,4.77,1098281.01,1000371.178
20161101,500,600499.SH,8.69,8.95,8.63,8.81,8.71,0.1,1.15,651878.0,575074.968
20161031,501,600499.SH,8.76,8.83,8.53,8.71,8.85,-0.14,-1.58,522199.64,452052.216
20161028,502,600499.SH,8.7,9.08,8.63,8.85,8.81,0.04,0.45,1361930.02,1209294.24
20161027,503,600499.SH,8.03,8.81,8.01,8.81,8.01,0.8,9.99,1053592.77,890883.412
20161026,504,600499.SH,8.08,8.1,7.99,8.01,8.06,-0.05,-0.62,154065.95,123647.053
20161025,505,600499.SH,8.02,8.06,8.0,8.06,8.0,0.06,0.75,171273.27,137526.745
20161024,506,600499.SH,8.01,8.04,7.95,8.0,8.01,-0.01,-0.12,202891.61,162570.539
20161021,507,600499.SH,8.1,8.12,7.98,8.01,8.16,-0.15,-1.84,260542.41,209117.857
20161020,508,600499.SH,8.15,8.3,8.13,8.16,8.05,0.11,1.37,377241.36,309102.616
20161019,509,600499.SH,8.12,8.14,8.04,8.05,8.11,-0.06,-0.74,114407.39,92457.965
20161018,510,600499.SH,7.99,8.13,7.93,8.11,7.99,0.12,1.5,138590.02,111590.92
20161017,511,600499.SH,8.12,8.12,7.96,7.99,8.08,-0.09,-1.11,141622.97,113785.671
20161014,512,600499.SH,8.11,8.16,8.01,8.08,8.11,-0.03,-0.37,140944.03,113836.831
20161013,513,600499.SH,8.18,8.22,8.06,8.11,8.14,-0.03,-0.37,116231.78,94391.688
20161012,514,600499.SH,8.16,8.17,8.1,8.14,8.19,-0.05,-0.61,119680.57,97257.149
20161011,515,600499.SH,8.16,8.23,8.13,8.19,8.18,0.01,0.12,144121.49,117816.918
20161010,516,600499.SH,7.97,8.23,7.96,8.18,7.92,0.26,3.28,239677.34,194268.707
20160930,517,600499.SH,7.92,7.99,7.86,7.92,7.92,0.0,0.0,105488.96,83668.071
20160929,518,600499.SH,7.83,7.96,7.82,7.92,7.82,0.1,1.28,136981.66,108182.982
20160928,519,600499.SH,7.87,7.9,7.82,7.82,7.9,-0.08,-1.01,106216.22,83445.223
20160927,520,600499.SH,7.77,7.92,7.75,7.9,7.78,0.12,1.54,199344.38,156106.316
20160926,521,600499.SH,8.19,8.19,7.73,7.78,8.19,-0.41,-5.01,309327.69,245694.45
20160923,522,600499.SH,8.16,8.28,8.07,8.19,8.15,0.04,0.49,242592.39,198148.646
20160922,523,600499.SH,8.07,8.26,7.99,8.15,8.06,0.09,1.12,369323.01,299543.869
20160921,524,600499.SH,8.59,8.59,8.0,8.06,8.34,-0.28,-3.36,774113.63,642659.204
20160901,525,600499.SH,8.54,8.79,8.33,8.34,8.49,-0.15,-1.77,543210.83,466233.298
20160831,526,600499.SH,8.45,8.6,8.41,8.49,8.51,-0.02,-0.24,308923.21,262004.717
20160830,527,600499.SH,8.28,8.62,8.22,8.51,8.28,0.23,2.78,636742.84,539240.379
20160829,528,600499.SH,7.98,8.4,7.93,8.28,7.97,0.31,3.89,560912.39,463050.13
20160826,529,600499.SH,7.88,8.07,7.82,7.97,7.85,0.12,1.53,242197.97,193308.404
20160825,530,600499.SH,7.82,7.86,7.7,7.85,7.88,-0.03,-0.38,126227.63,98370.925
20160824,531,600499.SH,7.83,8.0,7.8,7.88,7.79,0.09,1.16,183639.48,145317.716
20160823,532,600499.SH,7.77,7.86,7.7,7.79,7.77,0.02,0.26,139665.25,109027.291
20160822,533,600499.SH,7.98,7.98,7.76,7.77,7.95,-0.18,-2.26,223417.19,174959.124
20160819,534,600499.SH,7.95,7.99,7.9,7.95,7.96,-0.01,-0.13,101320.15,80451.578
20160818,535,600499.SH,7.99,8.05,7.95,7.96,7.98,-0.02,-0.25,148865.14,118914.264
20160817,536,600499.SH,8.01,8.03,7.93,7.98,8.0,-0.02,-0.25,136343.2,108788.052
20160816,537,600499.SH,7.92,8.06,7.9,8.0,7.91,0.09,1.14,186218.52,148991.486
20160815,538,600499.SH,7.76,7.99,7.73,7.91,7.76,0.15,1.93,281231.26,222281.582
20160812,539,600499.SH,7.67,7.77,7.66,7.76,7.7,0.06,0.78,98609.12,76109.45
20160811,540,600499.SH,7.78,7.84,7.66,7.7,7.79,-0.09,-1.16,105474.2,81669.698
20160810,541,600499.SH,7.91,7.95,7.77,7.79,7.91,-0.12,-1.52,150582.05,118030.358
20160809,542,600499.SH,7.74,7.94,7.72,7.91,7.74,0.17,2.2,178236.39,139901.579
20160808,543,600499.SH,7.76,7.77,7.6,7.74,7.76,-0.02,-0.26,147618.95,113532.904
