trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180912,41,601231.SH,8.15,8.36,8.08,8.35,8.07,0.28,3.4696,46688.42,38400.202
20180911,42,601231.SH,8.3,8.35,8.07,8.07,8.22,-0.15,-1.8248,51824.53,42316.657
20180910,43,601231.SH,8.79,8.79,8.15,8.22,8.79,-0.57,-6.4846,58618.48,48765.292
20180907,44,601231.SH,8.75,8.92,8.62,8.79,8.7,0.09,1.0345,33650.57,29582.085
20180906,45,601231.SH,8.76,8.9,8.61,8.7,8.75,-0.05,-0.5714,37818.77,33130.245
20180905,46,601231.SH,8.94,8.96,8.75,8.75,8.96,-0.21,-2.3438,14934.0,13208.548
20180904,47,601231.SH,8.76,8.98,8.75,8.96,8.8,0.16,1.8182,23393.21,20751.351
20180903,48,601231.SH,8.95,8.97,8.65,8.8,8.89,-0.09,-1.0124,30362.19,26609.4
20180831,49,601231.SH,8.86,8.99,8.76,8.89,8.86,0.03,0.3386,33516.01,29732.798
20180830,50,601231.SH,9.08,9.11,8.86,8.86,9.05,-0.19,-2.0994,23650.02,21162.522
20180829,51,601231.SH,9.33,9.33,9.01,9.05,9.32,-0.27,-2.897,43611.4,39685.526
20180828,52,601231.SH,9.35,9.4,9.29,9.32,9.28,0.04,0.431,36123.23,33756.209
20180827,53,601231.SH,9.18,9.4,9.17,9.28,9.17,0.11,1.1996,70761.58,65806.929
20180824,54,601231.SH,9.13,9.23,9.13,9.17,9.17,0.0,0.0,28261.47,25944.655
20180823,55,601231.SH,9.18,9.25,9.06,9.17,9.16,0.01,0.1092,41224.02,37783.368
20180822,56,601231.SH,9.13,9.29,9.06,9.16,9.1,0.06,0.6593,54525.43,50145.759
20180821,57,601231.SH,9.01,9.17,9.0,9.1,9.04,0.06,0.6637,37731.2,34328.33
20180820,58,601231.SH,8.99,9.14,8.8,9.04,8.91,0.13,1.459,35857.02,32151.801
20180817,59,601231.SH,9.06,9.18,8.87,8.91,8.95,-0.04,-0.4469,52052.2,47075.149
20180816,60,601231.SH,8.97,9.18,8.81,8.95,9.01,-0.06,-0.6659,50200.15,45347.321
20180815,61,601231.SH,9.54,9.59,9.0,9.01,9.54,-0.53,-5.5556,85999.48,79198.112
20180814,62,601231.SH,9.45,9.66,9.37,9.54,9.52,0.02,0.2101,70663.95,67269.923
20180813,63,601231.SH,9.7,9.71,9.32,9.52,9.81,-0.29,-2.9562,126954.82,119903.35
20180810,64,601231.SH,10.03,10.11,9.72,9.81,10.0,-0.19,-1.9,96781.28,95312.887
20180809,65,601231.SH,9.84,10.04,9.76,10.0,9.94,0.06,0.6036,147266.51,146983.225
20180808,66,601231.SH,9.97,10.03,9.71,9.94,10.04,-0.1,-0.996,94658.22,93642.725
20180807,67,601231.SH,9.88,10.12,9.71,10.04,9.85,0.19,1.9289,97554.42,96891.754
20180806,68,601231.SH,10.15,10.22,9.73,9.85,10.39,-0.54,-5.1973,119615.6,119398.591
20180803,69,601231.SH,9.93,10.6,9.85,10.39,10.01,0.38,3.7962,197639.75,203064.472
20180802,70,601231.SH,9.8,10.08,9.45,10.01,9.85,0.16,1.6244,136349.6,133588.616
20180801,71,601231.SH,9.9,9.98,9.75,9.85,10.05,-0.2,-1.99,99850.66,98368.399
20180731,72,601231.SH,9.77,10.13,9.44,10.05,9.64,0.41,4.2531,186195.67,181072.948
20180730,73,601231.SH,9.21,9.68,9.16,9.64,9.14,0.5,5.4705,147353.66,139745.095
20180727,74,601231.SH,9.19,9.25,9.11,9.14,9.26,-0.12,-1.2959,37395.0,34259.103
20180726,75,601231.SH,9.32,9.44,9.15,9.26,9.31,-0.05,-0.5371,45767.85,42205.295
20180725,76,601231.SH,9.47,9.57,9.21,9.31,9.47,-0.16,-1.6895,112873.57,106096.109
20180724,77,601231.SH,9.18,9.5,9.06,9.47,9.18,0.29,3.159,138484.59,128935.868
20180723,78,601231.SH,9.1,9.3,9.01,9.18,9.1,0.08,0.8791,61882.12,56596.237
20180720,79,601231.SH,9.09,9.15,8.95,9.1,8.98,0.12,1.3363,59370.74,53809.653
20180719,80,601231.SH,9.06,9.24,8.9,8.98,9.18,-0.2,-2.18,73043.17,65839.385
20180718,81,601231.SH,9.29,9.56,9.18,9.18,9.32,-0.14,-1.5,59293.99,55095.053
20180717,82,601231.SH,9.5,9.58,9.15,9.32,9.56,-0.24,-2.51,104232.52,97299.877
20180716,83,601231.SH,9.41,9.72,9.35,9.56,9.38,0.18,1.92,78222.36,74332.337
20180713,84,601231.SH,9.35,9.64,9.11,9.38,9.17,0.21,2.29,162740.54,152432.382
20180712,85,601231.SH,8.47,9.17,8.35,9.17,8.34,0.83,9.95,102674.5,92038.94
20180711,86,601231.SH,8.7,8.82,8.13,8.34,8.89,-0.55,-6.19,81093.33,68568.153
20180710,87,601231.SH,8.89,9.09,8.8,8.89,8.9,-0.01,-0.11,40666.31,36277.952
20180709,88,601231.SH,8.63,8.97,8.47,8.9,8.52,0.38,4.46,47247.82,41555.985
20180706,89,601231.SH,8.61,8.69,8.2,8.52,8.51,0.01,0.12,54919.12,46917.233
20180705,90,601231.SH,8.84,9.04,8.46,8.51,8.92,-0.41,-4.6,70111.29,61277.084
20180704,91,601231.SH,9.08,9.14,8.85,8.92,9.14,-0.22,-2.41,67276.77,60234.683
20180703,92,601231.SH,9.0,9.16,8.91,9.14,8.95,0.19,2.12,54912.04,49627.262
20180702,93,601231.SH,9.1,9.19,8.81,8.95,9.07,-0.12,-1.32,58748.13,53108.369
20180629,94,601231.SH,8.8,9.11,8.71,9.07,8.74,0.33,3.78,68031.07,61124.979
20180628,95,601231.SH,8.57,8.96,8.57,8.74,8.77,-0.03,-0.34,64413.8,56962.961
20180627,96,601231.SH,8.68,8.94,8.65,8.77,8.71,0.06,0.69,62202.37,54606.018
20180626,97,601231.SH,8.39,8.83,8.01,8.71,8.55,0.16,1.87,66915.01,57674.549
20180625,98,601231.SH,8.66,8.82,8.5,8.55,8.53,0.02,0.23,92013.3,79682.568
20180622,99,601231.SH,8.38,8.75,7.81,8.53,8.41,0.12,1.43,156359.62,131676.351
20180621,100,601231.SH,9.29,9.41,8.37,8.41,9.3,-0.89,-9.57,138229.46,121348.659
20180620,101,601231.SH,9.33,9.48,8.96,9.3,9.39,-0.09,-0.96,77150.17,71129.641
20180619,102,601231.SH,10.01,10.26,9.31,9.39,10.34,-0.95,-9.19,109678.05,105513.42
20180615,103,601231.SH,10.99,10.99,10.32,10.34,10.95,-0.61,-5.57,114627.87,121065.706
20180614,104,601231.SH,10.8,11.02,10.76,10.95,10.9,0.05,0.46,62871.58,68525.833
20180613,105,601231.SH,10.85,11.05,10.7,10.9,10.89,0.01,0.09,73203.37,79767.401
20180612,106,601231.SH,10.7,10.92,10.62,10.89,10.7,0.19,1.78,69710.32,75139.576
20180611,107,601231.SH,10.8,10.85,10.66,10.7,10.92,-0.22,-2.01,51320.71,55094.071
20180608,108,601231.SH,10.99,10.99,10.67,10.92,11.03,-0.11,-1.0,83954.62,91086.331
20180607,109,601231.SH,11.06,11.33,10.9,11.21,11.0,0.21,1.91,144887.56,161613.01
20180606,110,601231.SH,11.06,11.12,10.91,11.0,11.16,-0.16,-1.43,124364.45,136803.616
20180605,111,601231.SH,10.37,11.22,10.31,11.16,10.29,0.87,8.45,197483.08,216024.818
20180604,112,601231.SH,10.35,10.43,10.22,10.29,10.34,-0.05,-0.48,52545.28,54279.276
20180601,113,601231.SH,10.43,10.43,10.2,10.34,10.43,-0.09,-0.86,64158.82,66145.805
20180531,114,601231.SH,10.29,10.48,10.12,10.43,10.21,0.22,2.15,80821.03,83518.526
20180530,115,601231.SH,10.41,10.51,10.02,10.21,10.75,-0.54,-5.02,115323.55,118617.645
20180529,116,601231.SH,10.75,10.9,10.67,10.75,10.76,-0.01,-0.09,91688.27,98818.501
20180528,117,601231.SH,10.55,10.91,10.54,10.76,10.61,0.15,1.41,112231.89,120862.92
20180525,118,601231.SH,10.67,10.72,10.46,10.61,10.77,-0.16,-1.49,121319.88,128459.763
20180524,119,601231.SH,10.8,10.85,10.7,10.77,10.82,-0.05,-0.46,134336.6,144478.351
20180523,120,601231.SH,10.93,11.08,10.68,10.82,10.94,-0.12,-1.1,159038.68,172648.288
20180522,121,601231.SH,10.98,11.04,10.75,10.94,10.93,0.01,0.09,227002.77,247358.486
20180521,122,601231.SH,10.05,10.93,10.05,10.93,9.94,0.99,9.96,313580.76,333104.442
20180518,123,601231.SH,9.94,9.96,9.67,9.94,9.9,0.04,0.4,92243.69,90679.815
20180517,124,601231.SH,9.98,10.0,9.88,9.9,9.97,-0.07,-0.7,70473.56,69967.988
20180516,125,601231.SH,10.0,10.05,9.93,9.97,10.02,-0.05,-0.5,73496.64,73332.644
20180515,126,601231.SH,10.07,10.13,9.86,10.02,10.05,-0.03,-0.3,102976.44,102523.172
20180514,127,601231.SH,10.06,10.29,9.97,10.05,10.05,0.0,0.0,149938.94,152112.788
20180511,128,601231.SH,10.03,10.11,9.98,10.05,9.98,0.07,0.7,97266.82,97696.344
20180510,129,601231.SH,10.24,10.26,9.9,9.98,10.17,-0.19,-1.87,147952.71,148597.199
20180509,130,601231.SH,10.17,10.25,10.07,10.17,10.1,0.07,0.69,117738.09,119534.17
20180508,131,601231.SH,10.17,10.2,10.07,10.1,10.15,-0.05,-0.49,108745.81,110133.468
20180507,132,601231.SH,10.06,10.19,10.02,10.15,10.02,0.13,1.3,103299.82,104348.856
20180504,133,601231.SH,10.17,10.21,9.94,10.02,10.17,-0.15,-1.47,136845.45,137463.588
20180503,134,601231.SH,9.89,10.18,9.78,10.17,9.99,0.18,1.8,182774.29,182881.222
20180502,135,601231.SH,10.9,10.95,9.99,9.99,11.1,-1.11,-10.0,238260.54,244289.774
20180427,136,601231.SH,11.7,11.7,10.81,11.1,11.65,-0.55,-4.72,154308.6,172179.444
20180426,137,601231.SH,11.45,11.86,11.3,11.65,11.45,0.2,1.75,124171.95,143670.96
20180425,138,601231.SH,11.67,11.7,11.35,11.45,11.8,-0.35,-2.97,128956.97,148412.767
20180424,139,601231.SH,11.79,11.87,11.47,11.8,11.77,0.03,0.25,99176.38,115973.485
20180423,140,601231.SH,11.8,12.05,11.52,11.77,11.78,-0.01,-0.08,83417.12,98194.028
20180420,141,601231.SH,12.24,12.32,11.72,11.78,12.26,-0.48,-3.92,90044.52,108161.652
20180419,142,601231.SH,11.96,12.38,11.93,12.26,11.93,0.33,2.77,136007.46,166567.404
20180418,143,601231.SH,11.76,11.98,11.6,11.93,11.63,0.3,2.58,135362.65,159970.572
20180417,144,601231.SH,12.15,12.2,11.41,11.63,12.12,-0.49,-4.04,127601.51,149959.468
20180416,145,601231.SH,12.05,12.3,12.03,12.12,12.22,-0.1,-0.82,67089.48,81557.86
20180413,146,601231.SH,12.35,12.39,12.17,12.22,12.26,-0.04,-0.33,47264.48,57846.546
20180412,147,601231.SH,12.4,12.47,12.24,12.26,12.45,-0.19,-1.53,44614.21,55082.363
20180411,148,601231.SH,12.36,12.53,12.33,12.45,12.49,-0.04,-0.32,78495.47,97496.015
20180410,149,601231.SH,12.33,12.5,12.21,12.49,12.33,0.16,1.3,59521.29,73400.76
20180409,150,601231.SH,12.45,12.55,12.06,12.33,12.49,-0.16,-1.28,73463.87,89836.882
20180404,151,601231.SH,12.67,12.8,12.44,12.49,12.67,-0.18,-1.42,78567.58,98541.01
20180403,152,601231.SH,12.96,12.96,12.46,12.67,13.08,-0.41,-3.13,103779.69,130985.828
20180402,153,601231.SH,12.85,13.28,12.7,13.08,12.77,0.31,2.43,180572.71,236356.031
20180330,154,601231.SH,12.74,12.86,12.67,12.77,12.66,0.11,0.87,98661.96,126076.394
20180329,155,601231.SH,12.85,12.94,12.59,12.66,12.78,-0.12,-0.94,79385.97,100630.969
20180328,156,601231.SH,12.72,12.94,12.56,12.78,12.86,-0.08,-0.62,80829.19,102918.396
20180327,157,601231.SH,12.63,13.04,12.63,12.86,12.57,0.29,2.31,119388.39,153488.414
20180326,158,601231.SH,12.08,12.58,11.97,12.57,12.1,0.47,3.88,111624.2,138104.537
20180323,159,601231.SH,12.5,12.86,11.94,12.1,13.26,-1.16,-8.75,130923.6,161630.028
20180322,160,601231.SH,13.3,13.6,13.17,13.26,13.26,0.0,0.0,64438.82,85745.516
20180321,161,601231.SH,13.52,13.85,13.19,13.26,13.5,-0.24,-1.78,102714.79,139124.827
20180320,162,601231.SH,13.5,13.54,13.19,13.5,13.64,-0.14,-1.03,86595.3,115937.246
20180319,163,601231.SH,13.73,13.9,13.5,13.64,13.72,-0.08,-0.58,78326.87,107526.958
20180316,164,601231.SH,13.95,14.0,13.65,13.72,13.95,-0.23,-1.65,63918.38,87976.118
20180315,165,601231.SH,14.11,14.16,13.67,13.95,14.06,-0.11,-0.78,76389.72,106163.958
20180314,166,601231.SH,14.55,14.56,13.96,14.06,14.57,-0.51,-3.5,131830.29,186673.751
20180313,167,601231.SH,14.57,14.7,14.36,14.57,14.48,0.09,0.62,85850.26,125086.78
20180312,168,601231.SH,14.44,14.77,14.38,14.48,14.37,0.11,0.77,161800.04,236096.359
20180309,169,601231.SH,13.92,14.46,13.87,14.37,13.94,0.43,3.08,129578.1,183546.506
20180308,170,601231.SH,14.21,14.21,13.63,13.94,14.42,-0.48,-3.33,206813.73,286334.486
20180307,171,601231.SH,14.81,14.98,14.32,14.42,14.86,-0.44,-2.96,93074.12,135704.339
20180306,172,601231.SH,14.55,15.17,14.55,14.86,14.53,0.33,2.27,162302.63,242311.407
20180305,173,601231.SH,14.26,14.58,14.03,14.53,14.31,0.22,1.54,110581.07,159139.327
20180302,174,601231.SH,14.37,14.74,13.96,14.31,14.52,-0.21,-1.45,139779.03,199833.767
20180301,175,601231.SH,14.19,14.68,14.08,14.52,14.2,0.32,2.25,119606.12,173016.561
20180228,176,601231.SH,14.14,14.54,14.06,14.2,14.14,0.06,0.42,129631.02,185790.879
20180227,177,601231.SH,14.1,14.5,13.93,14.14,14.09,0.05,0.35,142896.55,204437.425
20180226,178,601231.SH,13.6,14.14,13.56,14.09,13.48,0.61,4.53,115863.8,161722.04
20180223,179,601231.SH,13.56,13.74,13.45,13.48,13.6,-0.12,-0.88,50873.96,69019.949
20180222,180,601231.SH,13.22,13.67,13.19,13.6,13.11,0.49,3.74,67826.17,91797.706
20180214,181,601231.SH,13.28,13.42,13.0,13.11,13.39,-0.28,-2.09,44320.73,58183.188
20180213,182,601231.SH,13.6,13.76,13.36,13.39,13.53,-0.14,-1.03,61704.99,83370.193
20180212,183,601231.SH,13.46,13.77,13.3,13.53,13.47,0.06,0.45,94554.9,128112.446
20180209,184,601231.SH,13.17,13.63,13.02,13.47,13.59,-0.12,-0.88,126407.87,169534.903
20180208,185,601231.SH,12.8,13.65,12.8,13.59,12.75,0.84,6.59,165782.2,221880.667
20180207,186,601231.SH,12.72,12.91,12.39,12.75,12.52,0.23,1.84,90543.21,115095.029
20180206,187,601231.SH,12.45,12.89,12.35,12.52,12.7,-0.18,-1.42,125154.24,158540.528
20180205,188,601231.SH,12.3,12.85,12.28,12.7,12.54,0.16,1.28,109629.35,139116.555
20180202,189,601231.SH,11.92,12.75,11.92,12.54,12.08,0.46,3.81,152431.62,191141.778
20180201,190,601231.SH,12.28,12.37,12.0,12.08,12.29,-0.21,-1.71,114201.83,139174.182
20180131,191,601231.SH,12.56,12.56,11.98,12.29,12.57,-0.28,-2.23,152441.5,186354.732
20180130,192,601231.SH,13.3,13.3,12.38,12.57,13.33,-0.76,-5.7,245811.03,311590.683
20180129,193,601231.SH,14.09,14.15,13.02,13.33,14.17,-0.84,-5.93,184335.66,247781.466
20180126,194,601231.SH,14.23,14.29,14.04,14.17,14.23,-0.06,-0.42,62730.29,88721.93
20180125,195,601231.SH,14.23,14.37,14.16,14.23,14.26,-0.03,-0.21,90883.31,129476.229
20180124,196,601231.SH,14.01,14.33,13.86,14.26,14.03,0.23,1.64,74858.83,105836.14
20180123,197,601231.SH,14.01,14.21,13.93,14.03,14.07,-0.04,-0.28,58206.0,81673.874
20180122,198,601231.SH,13.9,14.1,13.66,14.07,13.95,0.12,0.86,72781.78,101376.71
20180119,199,601231.SH,13.91,14.11,13.86,13.95,13.95,0.0,0.0,46220.5,64572.601
20180118,200,601231.SH,13.96,14.09,13.75,13.95,13.93,0.02,0.14,70515.77,98288.675
20180117,201,601231.SH,14.1,14.14,13.61,13.93,14.23,-0.3,-2.11,120457.38,167276.417
20180116,202,601231.SH,14.44,14.47,13.94,14.23,14.5,-0.27,-1.86,126761.75,179330.025
20180115,203,601231.SH,14.48,14.52,14.14,14.5,14.44,0.06,0.42,96162.25,137834.505
20180112,204,601231.SH,14.54,14.61,14.32,14.44,14.53,-0.09,-0.62,82302.63,119118.413
20180111,205,601231.SH,14.32,14.61,14.22,14.53,14.46,0.07,0.48,110159.17,159164.572
20180110,206,601231.SH,14.69,14.75,14.26,14.46,14.35,0.11,0.77,150219.49,218203.976
20180109,207,601231.SH,14.55,14.7,14.14,14.35,14.6,-0.25,-1.71,223627.4,319745.847
20180108,208,601231.SH,15.3,15.37,14.41,14.6,15.39,-0.79,-5.13,248219.62,366562.008
20180105,209,601231.SH,15.5,15.72,15.35,15.39,15.59,-0.2,-1.28,135058.84,209431.836
20180104,210,601231.SH,15.65,15.65,15.33,15.59,15.65,-0.06,-0.38,167944.05,259951.248
20180103,211,601231.SH,15.75,15.77,15.46,15.65,15.76,-0.11,-0.7,179173.13,279335.683
20180102,212,601231.SH,15.81,15.82,15.47,15.76,15.77,-0.01,-0.06,137925.56,215337.842
20171229,213,601231.SH,15.58,15.79,15.41,15.77,15.5,0.27,1.74,126275.61,196671.065
20171228,214,601231.SH,14.9,15.73,14.82,15.5,14.95,0.55,3.68,176415.38,272486.506
20171227,215,601231.SH,15.29,15.45,14.9,14.95,15.38,-0.43,-2.8,127214.1,193314.378
20171226,216,601231.SH,15.05,15.39,14.81,15.38,15.11,0.27,1.79,127683.54,193526.682
20171225,217,601231.SH,15.18,15.3,14.83,15.11,15.24,-0.13,-0.85,122052.69,183978.65
20171222,218,601231.SH,15.2,15.44,15.07,15.24,15.26,-0.02,-0.13,150933.45,229769.009
20171221,219,601231.SH,14.56,15.33,14.5,15.26,14.71,0.55,3.74,206635.16,311684.528
20171220,220,601231.SH,14.7,14.8,14.53,14.71,14.7,0.01,0.07,82180.93,120599.984
20171219,221,601231.SH,14.46,14.75,14.42,14.7,14.41,0.29,2.01,83291.75,122014.887
20171218,222,601231.SH,14.24,14.73,14.2,14.41,14.38,0.03,0.21,95664.49,138735.071
20171215,223,601231.SH,14.69,14.75,14.35,14.38,14.81,-0.43,-2.9,113114.35,164978.226
20171214,224,601231.SH,15.15,15.15,14.42,14.81,15.1,-0.29,-1.92,222751.56,326832.455
20171213,225,601231.SH,14.92,15.17,14.88,15.1,14.98,0.12,0.8,159077.49,239554.936
20171212,226,601231.SH,15.08,15.27,14.95,14.98,15.14,-0.16,-1.06,189401.46,286107.889
20171211,227,601231.SH,15.2,15.34,14.95,15.14,15.27,-0.13,-0.85,270589.13,409044.783
20171208,228,601231.SH,13.9,15.28,13.9,15.27,13.89,1.38,9.94,444577.94,666860.149
20171207,229,601231.SH,14.37,14.5,13.85,13.89,14.5,-0.61,-4.21,98787.19,139896.684
20171206,230,601231.SH,14.33,14.56,14.09,14.5,14.48,0.02,0.14,69765.3,100124.0
20171205,231,601231.SH,14.74,14.92,13.88,14.48,14.89,-0.41,-2.75,161182.94,231842.802
20171204,232,601231.SH,14.75,15.03,14.7,14.89,14.87,0.02,0.13,80267.63,119161.06
20171201,233,601231.SH,14.65,15.05,14.51,14.87,14.71,0.16,1.09,95801.68,142228.745
20171130,234,601231.SH,14.67,14.86,14.48,14.71,14.67,0.04,0.27,106683.18,156714.416
20171129,235,601231.SH,14.45,14.78,14.3,14.67,14.56,0.11,0.76,115922.81,168806.034
20171128,236,601231.SH,14.35,14.6,14.13,14.56,14.41,0.15,1.04,135650.7,195039.691
20171127,237,601231.SH,14.25,14.48,14.11,14.41,14.26,0.15,1.05,127105.34,181960.889
20171124,238,601231.SH,14.4,14.78,14.21,14.26,14.53,-0.27,-1.86,145527.63,210935.596
20171123,239,601231.SH,15.5,15.6,14.46,14.53,15.66,-1.13,-7.22,305747.34,459247.89
20171122,240,601231.SH,15.71,16.06,15.35,15.66,15.88,-0.22,-1.39,198859.32,311791.718
20171121,241,601231.SH,15.7,15.93,15.25,15.88,15.67,0.21,1.34,340575.79,533610.135
20171120,242,601231.SH,15.13,15.73,14.91,15.67,15.25,0.42,2.75,241773.93,370487.931
20171117,243,601231.SH,16.05,16.11,15.15,15.25,16.02,-0.77,-4.81,266831.23,420161.74
20171116,244,601231.SH,16.7,16.7,15.7,16.02,16.68,-0.66,-3.96,367083.56,587799.978
20171115,245,601231.SH,16.53,16.92,16.28,16.68,16.42,0.26,1.58,247157.04,410093.731
20171114,246,601231.SH,17.02,17.15,16.35,16.42,17.04,-0.62,-3.64,252842.51,421414.047
20171113,247,601231.SH,16.95,17.5,16.76,17.04,17.0,0.04,0.24,331033.28,564231.078
20171110,248,601231.SH,16.82,17.15,16.62,17.0,17.0,0.0,0.0,394489.34,667319.416
20171109,249,601231.SH,15.8,17.2,15.55,17.0,15.96,1.04,6.52,436021.04,712169.062
20171108,250,601231.SH,15.71,16.24,15.52,15.96,15.7,0.26,1.66,274164.17,436193.028
20171107,251,601231.SH,15.65,15.89,15.39,15.7,15.8,-0.1,-0.63,249235.19,388533.357
20171106,252,601231.SH,15.47,16.22,15.47,15.8,15.51,0.29,1.87,375313.57,589885.286
20171103,253,601231.SH,14.62,15.91,14.62,15.51,14.75,0.76,5.15,389915.27,602694.222
20171102,254,601231.SH,14.94,15.04,14.68,14.75,15.01,-0.26,-1.73,162812.79,241118.998
20171101,255,601231.SH,15.22,15.35,14.98,15.01,15.31,-0.3,-1.96,179553.72,272236.315
20171031,256,601231.SH,14.95,15.37,14.73,15.31,15.02,0.29,1.93,263265.58,398274.928
20171030,257,601231.SH,14.86,15.37,14.66,15.02,14.7,0.32,2.18,369665.13,557275.549
20171027,258,601231.SH,14.22,14.75,14.18,14.7,14.26,0.44,3.09,208684.88,303867.584
20171026,259,601231.SH,14.45,14.48,14.12,14.26,14.38,-0.12,-0.83,114495.98,163735.191
20171025,260,601231.SH,14.24,14.5,14.18,14.38,14.27,0.11,0.77,163020.72,234501.404
20171024,261,601231.SH,14.28,14.35,14.12,14.27,14.35,-0.08,-0.56,99911.09,142057.562
20171023,262,601231.SH,14.28,14.36,14.01,14.35,14.25,0.1,0.7,154530.36,219086.549
20171020,263,601231.SH,13.75,14.29,13.67,14.25,13.82,0.43,3.11,171983.01,243344.745
20171019,264,601231.SH,13.99,14.22,13.75,13.82,14.03,-0.21,-1.5,128115.28,179915.269
20171018,265,601231.SH,13.78,14.17,13.78,14.03,13.81,0.22,1.59,121023.27,170367.028
20171017,266,601231.SH,13.7,14.03,13.59,13.81,13.74,0.07,0.51,66190.08,91751.835
20171016,267,601231.SH,14.15,14.18,13.65,13.74,14.13,-0.39,-2.76,111243.94,154884.644
20171013,268,601231.SH,13.62,14.15,13.52,14.13,13.59,0.54,3.97,185563.63,258900.785
20171012,269,601231.SH,13.91,13.98,13.5,13.59,13.9,-0.31,-2.23,158542.96,216196.589
20171011,270,601231.SH,13.98,14.15,13.88,13.9,14.08,-0.18,-1.28,81435.09,113740.005
