trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180417,144,601800.SH,13.31,13.38,12.93,12.96,13.3,-0.34,-2.56,101863.14,133816.036
20180416,145,601800.SH,13.4,13.44,13.23,13.3,13.34,-0.04,-0.3,85223.51,113655.16
20180413,146,601800.SH,13.3,13.45,13.22,13.34,13.26,0.08,0.6,100440.97,134184.359
20180412,147,601800.SH,13.27,13.36,13.22,13.26,13.29,-0.03,-0.23,95931.31,127662.74
20180411,148,601800.SH,13.41,13.42,13.22,13.29,13.36,-0.07,-0.52,106032.55,141182.71
20180410,149,601800.SH,13.22,13.43,13.16,13.36,13.22,0.14,1.06,140729.41,187116.825
20180409,150,601800.SH,13.0,13.26,12.97,13.22,13.03,0.19,1.46,111792.74,147156.647
20180404,151,601800.SH,13.12,13.3,13.02,13.03,13.18,-0.15,-1.14,106474.26,140437.442
20180403,152,601800.SH,12.88,13.23,12.82,13.18,12.94,0.24,1.85,173115.98,226699.257
20180402,153,601800.SH,12.92,13.13,12.87,12.94,12.85,0.09,0.7,117151.45,152403.902
20180330,154,601800.SH,12.95,12.95,12.8,12.85,12.91,-0.06,-0.46,85848.31,110498.018
20180329,155,601800.SH,12.75,12.95,12.5,12.91,12.79,0.12,0.94,131462.13,167516.312
20180328,156,601800.SH,12.76,12.89,12.64,12.79,12.89,-0.1,-0.78,80778.3,102964.983
20180327,157,601800.SH,12.82,12.97,12.77,12.89,12.77,0.12,0.94,95435.45,122941.829
20180326,158,601800.SH,12.6,12.78,12.52,12.77,12.87,-0.1,-0.78,84677.96,107349.648
20180323,159,601800.SH,12.6,12.95,12.43,12.87,12.87,0.0,0.0,261916.33,334316.878
20180322,160,601800.SH,12.81,12.9,12.68,12.87,12.89,-0.02,-0.16,131873.89,168594.302
20180321,161,601800.SH,12.89,12.98,12.8,12.89,12.89,0.0,0.0,119026.79,153550.995
20180320,162,601800.SH,12.9,12.98,12.78,12.89,12.97,-0.08,-0.62,124664.48,160294.603
20180319,163,601800.SH,12.94,13.02,12.81,12.97,12.94,0.03,0.23,94582.06,122139.686
20180316,164,601800.SH,13.02,13.09,12.89,12.94,13.09,-0.15,-1.15,119079.08,154201.53
20180315,165,601800.SH,13.0,13.16,12.85,13.09,13.13,-0.04,-0.3,153796.18,200349.687
20180314,166,601800.SH,13.5,13.61,13.11,13.13,13.58,-0.45,-3.31,173395.18,230187.672
20180313,167,601800.SH,13.74,13.75,13.5,13.58,13.79,-0.21,-1.52,119410.36,162303.895
20180312,168,601800.SH,13.68,13.83,13.55,13.79,13.61,0.18,1.32,128418.14,175730.854
20180309,169,601800.SH,13.67,13.67,13.51,13.61,13.59,0.02,0.15,63581.58,86369.354
20180308,170,601800.SH,13.74,13.74,13.54,13.59,13.64,-0.05,-0.37,61512.03,83552.401
20180307,171,601800.SH,13.88,13.88,13.5,13.64,13.86,-0.22,-1.59,86453.04,118109.2
20180306,172,601800.SH,13.71,13.86,13.56,13.86,13.64,0.22,1.61,108432.68,149028.837
20180305,173,601800.SH,13.58,13.76,13.54,13.64,13.59,0.05,0.37,70332.48,95739.337
20180302,174,601800.SH,13.51,13.77,13.51,13.59,13.67,-0.08,-0.59,75409.91,102608.217
20180301,175,601800.SH,13.62,14.0,13.58,13.67,13.78,-0.11,-0.8,104697.47,144226.67
20180228,176,601800.SH,13.9,13.99,13.63,13.78,14.02,-0.24,-1.71,125685.11,173294.306
20180227,177,601800.SH,14.05,14.25,13.71,14.02,14.01,0.01,0.07,165699.17,231432.302
20180226,178,601800.SH,13.69,14.04,13.46,14.01,13.5,0.51,3.78,252298.86,346043.631
20180223,179,601800.SH,12.76,13.52,12.72,13.5,12.7,0.8,6.3,327367.38,432958.871
20180222,180,601800.SH,12.55,12.75,12.54,12.7,12.46,0.24,1.93,112656.33,142632.203
20180214,181,601800.SH,12.56,12.63,12.35,12.46,12.56,-0.1,-0.8,94013.04,117083.637
20180213,182,601800.SH,12.81,12.87,12.53,12.56,12.66,-0.1,-0.79,145439.02,184839.173
20180212,183,601800.SH,12.7,12.78,12.52,12.66,12.83,-0.17,-1.33,131463.47,166292.505
20180209,184,601800.SH,13.13,13.25,12.31,12.83,13.68,-0.85,-6.21,399326.27,507201.584
20180208,185,601800.SH,14.6,14.71,13.32,13.68,14.8,-1.12,-7.57,408191.44,573788.67
20180207,186,601800.SH,14.97,15.05,14.57,14.8,14.77,0.03,0.2,463871.0,689480.418
20180206,187,601800.SH,14.52,14.86,14.45,14.77,14.78,-0.01,-0.07,469577.23,689398.998
20180205,188,601800.SH,14.11,14.79,14.06,14.78,14.3,0.48,3.36,294499.28,428391.611
20180202,189,601800.SH,14.27,14.35,14.02,14.3,14.39,-0.09,-0.63,131208.31,186513.616
20180201,190,601800.SH,14.28,14.4,14.03,14.39,14.2,0.19,1.34,244496.74,348283.362
20180131,191,601800.SH,14.12,14.35,14.01,14.2,14.19,0.01,0.07,146847.9,208312.779
20180130,192,601800.SH,14.65,14.67,14.18,14.19,14.65,-0.46,-3.14,225991.59,324743.378
20180129,193,601800.SH,14.63,15.02,14.53,14.65,14.64,0.01,0.07,302039.85,445054.573
20180126,194,601800.SH,14.5,14.74,14.38,14.64,14.5,0.14,0.97,341081.47,497264.257
20180125,195,601800.SH,14.28,14.93,14.15,14.5,14.35,0.15,1.05,380148.93,552465.549
20180124,196,601800.SH,14.45,14.74,14.15,14.35,14.47,-0.12,-0.83,326446.44,471488.178
20180123,197,601800.SH,14.36,14.48,14.3,14.47,14.44,0.03,0.21,286915.4,413139.107
20180122,198,601800.SH,14.43,14.55,14.23,14.44,14.43,0.01,0.07,245185.98,352346.599
20180119,199,601800.SH,14.45,14.48,14.23,14.43,14.48,-0.05,-0.35,334111.07,479851.855
20180118,200,601800.SH,13.53,14.81,13.5,14.48,13.6,0.88,6.47,568207.18,808056.715
20180117,201,601800.SH,13.22,13.67,13.22,13.6,13.17,0.43,3.27,285765.61,388042.314
20180116,202,601800.SH,12.94,13.19,12.94,13.17,12.96,0.21,1.62,113546.22,148731.518
20180115,203,601800.SH,13.26,13.35,12.9,12.96,13.27,-0.31,-2.34,128846.29,169231.679
20180112,204,601800.SH,13.42,13.42,13.24,13.27,13.39,-0.12,-0.9,89543.83,119141.311
20180111,205,601800.SH,13.39,13.51,13.35,13.39,13.48,-0.09,-0.67,85128.83,114146.642
20180110,206,601800.SH,13.45,13.63,13.35,13.48,13.47,0.01,0.07,142964.84,192598.734
20180109,207,601800.SH,13.5,13.68,13.42,13.47,13.52,-0.05,-0.37,106360.54,143780.688
20180108,208,601800.SH,13.48,13.62,13.33,13.52,13.5,0.02,0.15,180106.15,243319.721
20180105,209,601800.SH,13.13,13.68,13.13,13.5,13.14,0.36,2.74,286745.96,387462.156
20180104,210,601800.SH,13.32,13.38,13.08,13.14,13.32,-0.18,-1.35,152772.9,201140.064
20180103,211,601800.SH,13.14,13.39,13.1,13.32,13.16,0.16,1.22,137877.38,183241.213
20180102,212,601800.SH,12.89,13.18,12.84,13.16,12.8,0.36,2.81,138097.75,180732.148
20171229,213,601800.SH,12.76,12.87,12.76,12.8,12.79,0.01,0.08,53013.82,67904.535
20171228,214,601800.SH,12.93,12.93,12.61,12.79,12.96,-0.17,-1.31,115279.26,147031.717
20171227,215,601800.SH,13.28,13.29,12.93,12.96,13.29,-0.33,-2.48,128198.73,167631.226
20171226,216,601800.SH,13.4,13.4,13.2,13.29,13.33,-0.04,-0.3,78902.7,104735.061
20171225,217,601800.SH,13.32,13.44,13.28,13.33,13.31,0.02,0.15,58555.4,78139.634
20171222,218,601800.SH,13.32,13.42,13.3,13.31,13.36,-0.05,-0.37,40196.11,53656.668
20171221,219,601800.SH,13.4,13.41,13.2,13.36,13.48,-0.12,-0.89,70167.41,93486.873
20171220,220,601800.SH,13.44,13.54,13.32,13.48,13.43,0.05,0.37,94652.91,127073.594
20171219,221,601800.SH,13.39,13.48,13.34,13.43,13.41,0.02,0.15,59787.36,80130.265
20171218,222,601800.SH,13.32,13.43,13.28,13.41,13.38,0.03,0.22,63483.55,84766.079
20171215,223,601800.SH,13.52,13.52,13.26,13.38,13.52,-0.14,-1.04,115492.57,154133.057
20171214,224,601800.SH,13.78,13.79,13.5,13.52,13.75,-0.23,-1.67,110134.76,149491.978
20171213,225,601800.SH,13.84,13.84,13.71,13.75,13.8,-0.05,-0.36,67610.32,92941.651
20171212,226,601800.SH,14.01,14.01,13.8,13.8,14.01,-0.21,-1.5,100602.52,139554.398
20171211,227,601800.SH,14.1,14.15,13.96,14.01,14.12,-0.11,-0.78,105725.01,148040.236
20171208,228,601800.SH,14.17,14.22,14.1,14.12,14.19,-0.07,-0.49,57312.65,80999.798
20171207,229,601800.SH,14.13,14.28,14.07,14.19,14.21,-0.02,-0.14,67470.85,95574.256
20171206,230,601800.SH,14.21,14.29,14.08,14.21,14.3,-0.09,-0.63,115364.85,163439.63
20171205,231,601800.SH,13.95,14.36,13.92,14.3,13.96,0.34,2.44,309121.61,438470.774
20171204,232,601800.SH,13.91,13.99,13.85,13.96,13.94,0.02,0.14,79875.11,111210.78
20171201,233,601800.SH,13.93,13.98,13.82,13.94,13.93,0.01,0.07,80528.02,112024.841
20171130,234,601800.SH,13.95,14.07,13.85,13.93,13.95,-0.02,-0.14,95781.78,133503.946
20171129,235,601800.SH,14.05,14.09,13.84,13.95,14.08,-0.13,-0.92,113940.46,158854.999
20171128,236,601800.SH,14.2,14.22,13.96,14.08,14.19,-0.11,-0.78,97905.35,137633.919
20171127,237,601800.SH,14.13,14.45,14.11,14.19,14.17,0.02,0.14,116490.92,166189.599
20171124,238,601800.SH,14.1,14.19,13.93,14.17,14.14,0.03,0.21,129817.97,182944.89
20171123,239,601800.SH,14.54,14.64,13.92,14.14,14.47,-0.33,-2.28,236622.41,339356.189
20171122,240,601800.SH,14.29,14.64,14.15,14.47,14.22,0.25,1.76,286810.97,413883.807
20171121,241,601800.SH,14.12,14.5,14.1,14.22,14.12,0.1,0.71,180890.12,258244.367
20171120,242,601800.SH,14.2,14.34,14.03,14.12,14.33,-0.21,-1.47,125569.44,177576.698
20171117,243,601800.SH,14.19,14.39,13.81,14.33,14.22,0.11,0.77,396885.47,558643.968
20171116,244,601800.SH,14.54,14.54,14.21,14.22,14.58,-0.36,-2.47,167427.64,240355.824
20171115,245,601800.SH,14.59,14.64,14.5,14.58,14.62,-0.04,-0.27,104928.76,152940.771
20171114,246,601800.SH,14.59,14.71,14.52,14.62,14.59,0.03,0.21,135228.41,197498.986
20171113,247,601800.SH,14.75,14.82,14.52,14.59,14.79,-0.2,-1.35,209152.84,305601.334
20171110,248,601800.SH,14.9,14.95,14.76,14.79,14.92,-0.13,-0.87,146976.74,217725.464
20171109,249,601800.SH,15.03,15.07,14.88,14.92,15.01,-0.09,-0.6,139215.23,208122.296
20171108,250,601800.SH,14.99,15.08,14.84,15.01,14.99,0.02,0.13,171677.74,256660.623
20171107,251,601800.SH,15.08,15.12,14.94,14.99,15.05,-0.06,-0.4,177915.82,266992.597
20171106,252,601800.SH,15.11,15.17,14.99,15.05,15.26,-0.21,-1.38,143969.02,216760.732
20171103,253,601800.SH,15.26,15.31,14.95,15.26,15.35,-0.09,-0.59,219788.37,332537.948
20171102,254,601800.SH,15.36,15.4,15.1,15.35,15.38,-0.03,-0.2,213507.99,326037.648
20171101,255,601800.SH,15.08,15.48,14.98,15.38,15.08,0.3,1.99,304319.47,465018.359
20171031,256,601800.SH,15.19,15.24,15.0,15.08,15.32,-0.24,-1.57,149972.54,226214.241
20171030,257,601800.SH,15.3,15.42,15.08,15.32,15.29,0.03,0.2,195888.23,298828.88
20171027,258,601800.SH,15.4,15.48,15.27,15.29,15.41,-0.12,-0.78,181857.75,279365.577
20171026,259,601800.SH,15.11,15.54,15.04,15.41,15.13,0.28,1.85,398139.41,611973.884
20171025,260,601800.SH,15.22,15.25,15.05,15.13,15.14,-0.01,-0.07,143505.29,217227.978
20171024,261,601800.SH,14.87,15.26,14.85,15.14,14.88,0.26,1.75,189936.11,286968.045
20171023,262,601800.SH,14.87,14.94,14.76,14.88,14.88,0.0,0.0,93447.28,138779.227
20171020,263,601800.SH,14.8,14.93,14.75,14.88,14.81,0.07,0.47,89589.26,132886.197
20171019,264,601800.SH,15.11,15.17,14.8,14.81,15.11,-0.3,-1.99,148950.75,221847.342
20171018,265,601800.SH,15.22,15.3,15.1,15.11,15.22,-0.11,-0.72,110533.78,167983.964
20171017,266,601800.SH,15.2,15.3,15.1,15.22,15.22,0.0,0.0,98198.1,149047.045
20171016,267,601800.SH,15.15,15.34,15.11,15.22,15.18,0.04,0.26,179141.57,272907.084
20171013,268,601800.SH,15.1,15.27,15.01,15.18,15.13,0.05,0.33,152507.76,230951.279
20171012,269,601800.SH,15.29,15.3,15.07,15.13,15.27,-0.14,-0.92,170675.51,258667.31
20171011,270,601800.SH,15.41,15.41,15.24,15.27,15.39,-0.12,-0.78,173027.76,264486.791
