trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180911,42,600273.SH,8.61,8.88,8.61,8.81,8.6,0.21,2.4419,149080.7,130693.662
20180910,43,600273.SH,8.82,8.99,8.51,8.6,8.76,-0.16,-1.8265,98949.33,86351.191
20180907,44,600273.SH,8.75,8.87,8.56,8.76,8.75,0.01,0.1143,87468.71,76575.363
20180906,45,600273.SH,8.89,8.99,8.71,8.75,8.88,-0.13,-1.464,132281.75,116837.376
20180905,46,600273.SH,9.0,9.0,8.7,8.88,8.86,0.02,0.2257,136078.48,120418.844
20180904,47,600273.SH,9.06,9.14,8.78,8.86,9.03,-0.17,-1.8826,240218.17,215240.562
20180903,48,600273.SH,8.34,9.05,8.3,9.03,8.23,0.8,9.7205,386703.27,342691.785
20180831,49,600273.SH,9.0,9.0,8.15,8.23,9.01,-0.78,-8.657,288851.32,249580.208
20180830,50,600273.SH,9.68,9.7,8.81,9.01,9.79,-0.78,-7.9673,412197.39,372689.759
20180829,51,600273.SH,9.98,9.99,9.54,9.79,9.96,-0.17,-1.7068,194494.39,188908.875
20180828,52,600273.SH,9.82,10.34,9.76,9.96,9.81,0.15,1.5291,351266.4,353966.715
20180827,53,600273.SH,9.5,9.9,9.08,9.81,9.35,0.46,4.9198,380404.42,364774.932
20180824,54,600273.SH,9.23,10.1,9.06,9.35,9.21,0.14,1.5201,195315.57,182927.534
20180823,55,600273.SH,9.16,9.28,9.14,9.21,9.16,0.05,0.5459,104903.3,96388.804
20180822,56,600273.SH,9.11,9.26,9.09,9.16,9.11,0.05,0.5488,110970.32,102098.979
20180821,57,600273.SH,9.0,9.17,8.94,9.11,8.94,0.17,1.9016,206935.72,188592.637
20180820,58,600273.SH,9.02,9.1,8.76,8.94,9.02,-0.08,-0.8869,115534.01,103772.784
20180817,59,600273.SH,9.07,9.19,8.98,9.02,9.07,-0.05,-0.5513,87374.0,79335.423
20180816,60,600273.SH,8.96,9.12,8.8,9.07,8.93,0.14,1.5677,129804.01,116612.914
20180815,61,600273.SH,8.88,9.01,8.81,8.93,8.88,0.05,0.5631,136202.0,121649.086
20180814,62,600273.SH,8.57,8.9,8.53,8.88,8.58,0.3,3.4965,125495.18,109962.969
20180813,63,600273.SH,8.25,8.62,8.1,8.58,8.37,0.21,2.509,106498.85,89976.343
20180810,64,600273.SH,8.1,8.41,8.02,8.37,8.17,0.2,2.448,165915.83,136503.993
20180809,65,600273.SH,7.87,8.2,7.09,8.17,7.88,0.29,3.6802,223893.37,177788.223
20180808,66,600273.SH,7.8,8.01,7.68,7.88,8.01,-0.13,-1.623,139141.02,109199.361
20180807,67,600273.SH,7.88,8.08,7.2,8.01,7.99,0.02,0.2503,404968.27,309173.59
20180806,68,600273.SH,8.88,8.9,7.99,7.99,8.88,-0.89,-10.0225,354019.0,294279.049
20180803,69,600273.SH,9.0,9.05,8.68,8.88,9.03,-0.15,-1.6611,166509.6,148028.297
20180802,70,600273.SH,9.27,9.27,8.87,9.03,9.26,-0.23,-2.4838,238804.68,215830.02
20180801,71,600273.SH,9.18,9.32,9.16,9.26,9.29,-0.03,-0.3229,78840.0,73027.229
20180731,72,600273.SH,9.35,9.41,9.08,9.29,9.37,-0.08,-0.8538,102139.53,94803.872
20180730,73,600273.SH,9.3,9.41,9.25,9.37,9.3,0.07,0.7527,73561.6,68595.121
20180727,74,600273.SH,9.3,9.4,9.27,9.3,9.4,-0.1,-1.0638,62254.97,58082.479
20180726,75,600273.SH,9.32,9.51,9.22,9.4,9.29,0.11,1.1841,159744.37,149373.994
20180725,76,600273.SH,9.59,9.6,9.26,9.29,9.68,-0.39,-4.0289,173017.05,162239.926
20180724,77,600273.SH,9.55,9.88,9.47,9.68,9.56,0.12,1.2552,287778.45,278578.586
20180723,78,600273.SH,9.46,9.7,9.31,9.56,9.46,0.1,1.0571,304568.74,291114.805
20180720,79,600273.SH,9.0,9.49,8.93,9.46,8.97,0.49,5.4627,309639.63,288405.956
20180719,80,600273.SH,8.84,9.05,8.71,8.97,8.85,0.12,1.36,111750.47,99695.402
20180718,81,600273.SH,8.8,9.02,8.78,8.85,8.84,0.01,0.11,69267.37,61822.686
20180717,82,600273.SH,8.72,8.85,8.66,8.84,8.69,0.15,1.73,59121.0,51840.023
20180716,83,600273.SH,8.65,8.77,8.6,8.69,8.65,0.04,0.46,57842.01,50132.28
20180713,84,600273.SH,8.77,8.85,8.6,8.65,8.77,-0.12,-1.37,107233.0,93688.776
20180712,85,600273.SH,8.43,8.87,8.43,8.77,8.51,0.26,3.06,93439.13,81322.38
20180711,86,600273.SH,8.28,8.52,8.2,8.51,8.36,0.15,1.79,102625.85,86429.174
20180710,87,600273.SH,8.22,8.38,8.22,8.36,8.31,0.05,0.6,60192.7,50046.569
20180709,88,600273.SH,8.26,8.35,8.16,8.31,8.26,0.05,0.61,87651.36,72470.64
20180706,89,600273.SH,8.25,8.36,8.19,8.26,8.33,-0.07,-0.84,54944.08,45445.143
20180705,90,600273.SH,8.3,8.4,8.0,8.33,8.39,-0.06,-0.72,135290.04,111643.846
20180704,91,600273.SH,8.2,8.43,8.11,8.39,8.38,0.01,0.12,183242.45,152047.123
20180703,92,600273.SH,8.34,8.41,7.89,8.38,8.48,-0.1,-1.18,319348.43,259339.704
20180702,93,600273.SH,9.0,9.06,8.15,8.48,9.06,-0.58,-6.4,425955.45,356738.3
20180629,94,600273.SH,8.8,9.1,8.8,9.06,8.83,0.23,2.6,125617.18,112876.883
20180628,95,600273.SH,8.8,8.94,8.72,8.83,8.81,0.02,0.23,123073.97,108595.951
20180627,96,600273.SH,8.51,8.82,8.5,8.81,8.58,0.23,2.68,130761.62,113245.982
20180626,97,600273.SH,8.54,8.66,8.45,8.58,8.59,-0.01,-0.12,69307.71,59316.304
20180625,98,600273.SH,8.59,8.74,8.48,8.59,8.64,-0.05,-0.58,112359.65,96503.107
20180622,99,600273.SH,8.38,8.72,8.26,8.64,8.44,0.2,2.37,198561.36,168775.829
20180621,100,600273.SH,8.42,8.6,8.27,8.44,8.41,0.03,0.36,138899.01,117295.966
20180620,101,600273.SH,8.15,8.48,8.15,8.41,8.24,0.17,2.06,100519.66,83250.249
20180619,102,600273.SH,8.23,8.4,8.08,8.24,8.53,-0.29,-3.4,125447.24,103084.497
20180615,103,600273.SH,8.49,8.58,7.87,8.53,8.51,0.02,0.24,287221.42,236017.435
20180614,104,600273.SH,8.48,8.56,8.41,8.51,8.49,0.02,0.24,56794.51,48302.195
20180613,105,600273.SH,8.59,8.59,8.43,8.49,8.59,-0.1,-1.16,62204.89,52810.515
20180612,106,600273.SH,8.34,8.6,8.32,8.59,8.34,0.25,3.0,99906.67,84915.163
20180611,107,600273.SH,8.13,8.35,8.12,8.34,8.14,0.2,2.46,69321.6,57419.147
20180608,108,600273.SH,8.13,8.27,8.1,8.14,8.12,0.02,0.25,40290.76,32988.443
20180607,109,600273.SH,8.06,8.13,8.02,8.12,8.06,0.06,0.74,31081.58,25165.138
20180606,110,600273.SH,8.07,8.1,8.01,8.06,8.07,-0.01,-0.12,28892.58,23239.063
20180605,111,600273.SH,7.95,8.08,7.93,8.07,7.97,0.1,1.25,28584.71,22951.368
20180604,112,600273.SH,8.0,8.02,7.91,7.97,7.95,0.02,0.25,38989.85,30992.505
20180601,113,600273.SH,7.91,8.05,7.87,7.95,7.92,0.03,0.38,37608.17,29947.941
20180531,114,600273.SH,8.0,8.0,7.87,7.92,7.89,0.03,0.38,39650.79,31477.917
20180530,115,600273.SH,8.23,8.23,7.83,7.89,8.22,-0.33,-4.01,69862.71,55615.494
20180529,116,600273.SH,8.16,8.28,8.16,8.22,8.15,0.07,0.86,32282.0,26571.689
20180528,117,600273.SH,8.22,8.29,8.12,8.15,8.22,-0.07,-0.85,33910.29,27834.639
20180525,118,600273.SH,8.27,8.33,8.19,8.22,8.23,-0.01,-0.12,29747.57,24586.646
20180524,119,600273.SH,8.3,8.35,8.2,8.23,8.25,-0.02,-0.24,41848.47,34533.223
20180523,120,600273.SH,8.37,8.39,8.24,8.25,8.38,-0.13,-1.55,49716.48,41357.072
20180522,121,600273.SH,8.42,8.46,8.34,8.38,8.43,-0.05,-0.59,30261.33,25374.582
20180521,122,600273.SH,8.28,8.48,8.27,8.43,8.26,0.17,2.06,69175.68,57956.881
20180518,123,600273.SH,8.28,8.32,8.22,8.26,8.28,-0.02,-0.24,44992.87,37199.84
20180517,124,600273.SH,8.14,8.32,8.11,8.28,8.14,0.14,1.72,53988.81,44472.772
20180516,125,600273.SH,8.02,8.19,8.02,8.14,8.03,0.11,1.37,57401.85,46705.008
20180515,126,600273.SH,7.98,8.09,7.98,8.03,7.98,0.05,0.63,31507.87,25318.739
20180514,127,600273.SH,8.0,8.08,7.98,7.98,8.01,-0.03,-0.37,35314.27,28359.215
20180511,128,600273.SH,8.03,8.08,7.99,8.01,8.02,-0.01,-0.12,30089.5,24161.23
20180510,129,600273.SH,8.07,8.12,7.96,8.02,8.03,-0.01,-0.12,42278.58,33849.39
20180509,130,600273.SH,8.02,8.08,7.97,8.03,8.03,0.0,0.0,29359.7,23578.51
20180508,131,600273.SH,8.13,8.13,8.01,8.03,8.06,-0.03,-0.37,38278.82,30772.777
20180507,132,600273.SH,8.16,8.32,8.11,8.26,8.18,0.08,0.98,69910.22,57664.385
20180504,133,600273.SH,7.93,8.19,7.88,8.18,7.93,0.25,3.15,80851.22,65063.63
20180503,134,600273.SH,7.88,7.98,7.83,7.93,7.94,-0.01,-0.13,77268.45,60972.305
20180502,135,600273.SH,7.89,7.97,7.8,7.94,7.92,0.02,0.25,65870.94,51897.164
20180427,136,600273.SH,7.9,7.99,7.85,7.92,7.91,0.01,0.13,42288.0,33388.858
20180426,137,600273.SH,7.99,7.99,7.82,7.91,7.99,-0.08,-1.0,36110.87,28536.161
20180425,138,600273.SH,7.92,8.01,7.86,7.99,7.97,0.02,0.25,49845.28,39595.756
20180424,139,600273.SH,7.9,8.04,7.86,7.97,7.97,0.0,0.0,57423.37,45668.993
20180423,140,600273.SH,8.01,8.11,7.6,7.97,8.14,-0.17,-2.09,149278.78,117575.17
20180416,141,600273.SH,8.26,8.26,8.13,8.14,8.29,-0.15,-1.81,48474.08,39578.705
20180413,142,600273.SH,8.19,8.32,8.17,8.29,8.21,0.08,0.97,57341.41,47204.258
20180412,143,600273.SH,8.19,8.23,8.1,8.21,8.2,0.01,0.12,38856.11,31855.453
20180411,144,600273.SH,8.2,8.24,8.16,8.2,8.17,0.03,0.37,42209.0,34638.843
20180410,145,600273.SH,8.2,8.24,8.09,8.17,8.24,-0.07,-0.85,82925.98,67548.646
20180409,146,600273.SH,8.0,8.37,8.0,8.24,8.38,-0.14,-1.67,87072.8,71329.13
20180404,147,600273.SH,8.48,8.51,8.36,8.38,8.38,0.0,0.0,59462.0,50138.995
20180403,148,600273.SH,8.43,8.5,8.33,8.38,8.53,-0.15,-1.76,80790.88,67794.013
20180402,149,600273.SH,8.48,8.61,8.48,8.53,8.5,0.03,0.35,55482.46,47460.814
20180330,150,600273.SH,8.49,8.55,8.46,8.5,8.43,0.07,0.83,65907.94,56086.996
20180329,151,600273.SH,8.47,8.57,8.41,8.43,8.47,-0.04,-0.47,80809.0,68619.945
20180328,152,600273.SH,8.35,8.49,8.3,8.47,8.45,0.02,0.24,98320.41,82301.082
20180327,153,600273.SH,8.37,8.48,8.3,8.45,8.31,0.14,1.68,152307.83,127411.336
20180326,154,600273.SH,8.36,8.5,8.2,8.31,8.55,-0.24,-2.81,178810.0,148334.283
20180323,155,600273.SH,8.61,8.77,8.19,8.55,8.87,-0.32,-3.61,110418.34,94187.183
20180322,156,600273.SH,8.95,9.0,8.86,8.87,8.95,-0.08,-0.89,41669.52,37084.616
20180321,157,600273.SH,8.94,9.09,8.9,8.95,8.99,-0.04,-0.44,74726.69,67237.445
20180320,158,600273.SH,8.98,9.01,8.83,8.99,9.11,-0.12,-1.32,85442.09,76110.31
20180319,159,600273.SH,9.05,9.13,8.82,9.11,9.07,0.04,0.44,132900.45,118851.721
20180316,160,600273.SH,9.14,9.18,9.06,9.07,9.16,-0.09,-0.98,69609.47,63398.494
20180315,161,600273.SH,9.1,9.23,9.05,9.16,9.11,0.05,0.55,105937.78,97009.904
20180314,162,600273.SH,9.1,9.25,9.01,9.11,9.1,0.01,0.11,122603.02,111947.982
20180313,163,600273.SH,8.95,9.25,8.94,9.1,8.99,0.11,1.22,193316.0,176616.069
20180312,164,600273.SH,8.77,9.01,8.73,8.99,8.8,0.19,2.16,184090.33,163206.545
20180309,165,600273.SH,8.6,8.93,8.6,8.8,8.59,0.21,2.44,232606.65,203382.905
20180308,166,600273.SH,9.05,9.15,8.56,8.59,9.18,-0.59,-6.43,412737.65,361313.059
20180307,167,600273.SH,10.0,10.0,8.58,9.18,9.53,-0.35,-3.67,551446.1,514858.384
20171025,168,600273.SH,9.4,9.56,9.36,9.53,9.41,0.12,1.28,143595.29,136344.351
20171024,169,600273.SH,9.43,9.46,9.34,9.41,9.45,-0.04,-0.42,89041.43,83603.807
20171023,170,600273.SH,9.38,9.47,9.27,9.45,9.36,0.09,0.96,135362.48,127242.213
20171020,171,600273.SH,9.16,9.41,9.16,9.36,9.21,0.15,1.63,142290.89,132738.444
20171019,172,600273.SH,9.1,9.29,9.1,9.21,9.08,0.13,1.43,185794.7,171633.174
20171018,173,600273.SH,9.17,9.17,9.07,9.08,9.14,-0.06,-0.66,61226.56,55774.454
20171017,174,600273.SH,9.06,9.15,9.04,9.14,9.07,0.07,0.77,82780.7,75376.33
20171016,175,600273.SH,9.11,9.18,9.07,9.07,9.12,-0.05,-0.55,81825.0,74745.555
20171013,176,600273.SH,9.06,9.12,9.05,9.12,9.07,0.05,0.55,64132.94,58337.902
20171012,177,600273.SH,9.08,9.13,9.04,9.07,9.07,0.0,0.0,62513.57,56783.696
20171011,178,600273.SH,9.13,9.16,9.06,9.07,9.11,-0.04,-0.44,81160.39,73996.929
20171010,179,600273.SH,9.01,9.11,8.97,9.11,9.01,0.1,1.11,129241.48,117002.075
20171009,180,600273.SH,9.03,9.07,8.99,9.01,9.0,0.01,0.11,96448.31,86945.211
20170929,181,600273.SH,8.96,9.0,8.92,9.0,8.95,0.05,0.56,76027.44,68220.239
20170928,182,600273.SH,8.94,8.97,8.9,8.95,8.96,-0.01,-0.11,85349.03,76225.089
20170927,183,600273.SH,8.99,9.0,8.93,8.96,9.0,-0.04,-0.44,97924.11,87751.592
20170926,184,600273.SH,8.94,9.03,8.9,9.0,8.88,0.12,1.35,128265.87,115252.711
20170925,185,600273.SH,8.84,8.92,8.82,8.88,8.86,0.02,0.23,93540.95,83172.035
20170922,186,600273.SH,8.88,8.88,8.81,8.86,8.83,0.03,0.34,55996.03,49488.977
20170921,187,600273.SH,8.88,8.9,8.82,8.83,8.89,-0.06,-0.67,87137.35,77069.678
20170920,188,600273.SH,8.92,8.94,8.88,8.89,8.92,-0.03,-0.34,81428.0,72476.111
20170919,189,600273.SH,8.99,9.0,8.9,8.92,8.98,-0.06,-0.67,57702.0,51609.843
20170918,190,600273.SH,8.95,9.0,8.95,8.98,8.98,0.0,0.0,46273.04,41548.187
20170915,191,600273.SH,8.97,9.01,8.96,8.98,8.98,0.0,0.0,45896.5,41225.981
20170914,192,600273.SH,9.02,9.08,8.97,8.98,9.02,-0.04,-0.44,75274.99,67887.677
20170913,193,600273.SH,8.98,9.03,8.95,9.02,8.97,0.05,0.56,71754.84,64554.003
20170912,194,600273.SH,9.02,9.02,8.94,8.97,8.99,-0.02,-0.22,86122.56,77396.998
20170911,195,600273.SH,8.9,8.99,8.89,8.99,8.9,0.09,1.01,90071.27,80556.996
20170908,196,600273.SH,8.88,8.93,8.87,8.9,8.88,0.02,0.23,47208.0,41986.683
20170907,197,600273.SH,8.9,8.96,8.86,8.88,8.9,-0.02,-0.22,66303.83,59084.724
20170906,198,600273.SH,8.93,8.94,8.88,8.9,8.94,-0.04,-0.45,65956.39,58689.592
20170905,199,600273.SH,8.92,8.99,8.9,8.94,8.91,0.03,0.34,85822.27,76761.681
20170904,200,600273.SH,8.89,8.96,8.85,8.91,8.92,-0.01,-0.11,87069.77,77535.054
20170901,201,600273.SH,8.94,8.97,8.89,8.92,8.95,-0.03,-0.34,90536.56,80855.992
20170831,202,600273.SH,9.12,9.12,8.93,8.95,8.89,0.06,0.67,156448.09,141004.163
20170830,203,600273.SH,8.89,8.93,8.86,8.89,8.89,0.0,0.0,55574.77,49377.452
20170829,204,600273.SH,8.92,8.97,8.88,8.89,8.92,-0.03,-0.34,98916.2,88346.99
20170828,205,600273.SH,8.75,8.98,8.74,8.92,8.75,0.17,1.94,190003.61,168757.085
20170825,206,600273.SH,8.7,8.77,8.68,8.75,8.7,0.05,0.57,82270.9,71771.012
20170824,207,600273.SH,8.75,8.77,8.68,8.7,8.75,-0.05,-0.57,57487.54,50092.015
20170823,208,600273.SH,8.83,8.83,8.71,8.75,8.8,-0.05,-0.57,50281.0,44016.853
20170822,209,600273.SH,8.9,8.91,8.77,8.8,8.89,-0.09,-1.01,81337.0,71845.193
20170821,210,600273.SH,8.86,8.9,8.85,8.89,8.87,0.02,0.23,62284.01,55275.311
20170818,211,600273.SH,8.85,8.98,8.82,8.87,8.9,-0.03,-0.34,85594.61,76111.851
20170817,212,600273.SH,8.81,8.92,8.75,8.9,8.8,0.1,1.14,128154.65,112884.174
20170816,213,600273.SH,8.82,8.82,8.74,8.8,8.82,-0.02,-0.23,50281.05,44137.132
20170815,214,600273.SH,8.8,8.83,8.76,8.82,8.8,0.02,0.23,46285.05,40701.876
20170814,215,600273.SH,8.7,8.82,8.7,8.8,8.71,0.09,1.03,77382.86,67874.705
20170811,216,600273.SH,8.74,8.75,8.66,8.71,8.76,-0.05,-0.57,72444.54,63096.658
20170810,217,600273.SH,8.86,8.87,8.72,8.76,8.86,-0.1,-1.13,99415.3,87318.148
20170809,218,600273.SH,8.9,8.93,8.82,8.86,8.91,-0.05,-0.56,74757.75,66268.641
20170808,219,600273.SH,8.87,8.92,8.85,8.91,8.85,0.06,0.68,86465.3,76812.858
20170807,220,600273.SH,8.85,8.89,8.82,8.85,8.87,-0.02,-0.23,83021.95,73454.886
20170804,221,600273.SH,8.91,8.98,8.86,8.87,8.9,-0.03,-0.34,119743.42,106597.414
20170803,222,600273.SH,8.91,8.94,8.81,8.9,8.91,-0.01,-0.11,91876.67,81531.732
20170802,223,600273.SH,9.02,9.05,8.9,8.91,9.01,-0.1,-1.11,141303.0,126680.721
20170801,224,600273.SH,9.14,9.14,8.98,9.01,9.1,-0.09,-0.99,206553.29,186889.49
20170731,225,600273.SH,8.99,9.12,8.96,9.1,8.99,0.11,1.22,176362.38,159796.736
20170728,226,600273.SH,9.05,9.08,8.93,8.99,9.08,-0.09,-0.99,115731.79,104095.713
20170727,227,600273.SH,9.01,9.16,8.99,9.08,9.0,0.08,0.89,139378.74,126712.442
20170726,228,600273.SH,8.96,9.02,8.95,9.0,8.98,0.02,0.22,74904.41,67230.763
20170725,229,600273.SH,9.09,9.09,8.96,8.98,9.08,-0.1,-1.1,85765.26,77176.083
20170724,230,600273.SH,8.99,9.11,8.95,9.08,8.92,0.16,1.79,156095.28,141009.788
20170721,231,600273.SH,8.85,8.93,8.83,8.92,8.88,0.04,0.45,86196.55,76530.252
20170720,232,600273.SH,8.93,9.02,8.85,8.88,8.93,-0.05,-0.56,95475.0,85315.456
20170719,233,600273.SH,8.8,8.97,8.72,8.93,8.81,0.12,1.36,109277.45,96906.411
20170718,234,600273.SH,8.68,8.84,8.68,8.81,8.68,0.13,1.5,80483.1,70446.177
20170717,235,600273.SH,8.99,9.08,8.63,8.68,8.99,-0.31,-3.45,168835.0,148325.78
20170714,236,600273.SH,9.08,9.1,8.93,8.99,9.04,-0.05,-0.55,108867.01,98105.914
20170713,237,600273.SH,8.98,9.06,8.96,9.04,9.0,0.04,0.44,79470.64,71702.302
20170712,238,600273.SH,9.03,9.08,8.88,9.0,9.06,-0.06,-0.66,172694.25,155271.806
20170711,239,600273.SH,9.21,9.22,9.06,9.06,9.22,-0.16,-1.74,175308.39,160051.265
20170710,240,600273.SH,9.13,9.28,9.13,9.22,9.13,0.09,0.99,189306.23,174603.165
20170707,241,600273.SH,9.11,9.18,9.11,9.13,9.15,-0.02,-0.22,153646.34,140388.608
20170706,242,600273.SH,9.19,9.24,9.09,9.15,9.19,-0.04,-0.44,177252.96,162580.458
20170705,243,600273.SH,9.13,9.21,9.11,9.19,9.16,0.03,0.33,173600.59,159110.209
20170704,244,600273.SH,9.32,9.33,9.14,9.16,9.34,-0.18,-1.93,296084.2,273298.694
20170703,245,600273.SH,9.36,9.38,9.27,9.34,9.38,-0.04,-0.43,400955.09,373185.407
20170630,246,600273.SH,9.48,9.56,9.3,9.38,9.53,-0.15,-1.57,658982.74,621794.516
20170629,247,600273.SH,9.43,9.55,9.36,9.53,9.41,0.12,1.28,574335.14,543370.549
20170628,248,600273.SH,9.34,9.43,9.28,9.41,9.38,0.03,0.32,397687.81,372320.833
20170627,249,600273.SH,9.3,9.42,9.28,9.38,9.28,0.1,1.08,308078.75,287631.218
20170626,250,600273.SH,9.17,9.3,9.14,9.28,9.14,0.14,1.53,159743.09,147370.252
20170623,251,600273.SH,9.13,9.22,9.0,9.14,9.18,-0.04,-0.44,144342.01,131436.753
20170622,252,600273.SH,9.26,9.28,9.12,9.18,9.26,-0.08,-0.86,161147.1,148311.681
20170621,253,600273.SH,9.29,9.3,9.21,9.26,9.29,-0.03,-0.32,82009.4,75888.023
20170620,254,600273.SH,9.3,9.32,9.22,9.29,9.3,-0.01,-0.11,101768.9,94229.682
20170619,255,600273.SH,9.28,9.31,9.24,9.3,9.3,0.0,0.0,90290.36,83787.752
20170616,256,600273.SH,9.31,9.32,9.19,9.3,9.34,-0.04,-0.43,108254.01,100239.56
20170615,257,600273.SH,9.29,9.35,9.22,9.34,9.28,0.06,0.65,166651.33,154695.242
20170614,258,600273.SH,9.39,9.39,9.25,9.28,9.39,-0.11,-1.17,146616.48,136295.941
20170613,259,600273.SH,9.48,9.48,9.35,9.39,9.41,-0.02,-0.21,129881.63,122035.784
20170612,260,600273.SH,9.28,9.44,9.23,9.41,9.29,0.12,1.29,194286.01,181465.195
20170609,261,600273.SH,9.29,9.32,9.21,9.29,9.32,-0.03,-0.32,76947.39,71245.384
20170608,262,600273.SH,9.3,9.36,9.19,9.32,9.32,0.0,0.0,153783.92,142714.75
20170607,263,600273.SH,9.28,9.37,9.23,9.32,9.28,0.04,0.43,113056.01,105152.936
20170606,264,600273.SH,9.19,9.31,9.11,9.28,9.18,0.1,1.09,112872.0,104071.927
20170605,265,600273.SH,9.01,9.19,8.94,9.18,8.99,0.19,2.11,102027.26,92531.82
20170602,266,600273.SH,8.96,9.06,8.91,8.99,9.0,-0.01,-0.11,53130.7,47747.714
20170601,267,600273.SH,9.13,9.18,8.9,9.0,9.09,-0.09,-0.99,106391.21,95503.048
20170531,268,600273.SH,9.25,9.36,9.09,9.09,9.22,-0.13,-1.41,88855.53,81905.232
20170526,269,600273.SH,9.11,9.25,9.08,9.22,9.1,0.12,1.32,89426.35,81954.133
20170525,270,600273.SH,8.95,9.14,8.89,9.1,8.89,0.21,2.36,114368.21,103071.174
20170524,271,600273.SH,9.02,9.1,8.98,9.06,9.02,0.04,0.44,34193.14,30951.866
