trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181015,24,600846.SH,6.01,6.14,5.9,5.95,6.01,-0.06,-0.9983,38479.94,23249.5
20181012,25,600846.SH,6.27,6.3,5.8,6.01,6.31,-0.3,-4.7544,80291.42,48638.024
20181011,26,600846.SH,6.8,6.8,6.31,6.31,7.01,-0.7,-9.9857,110782.11,71846.455
20181010,27,600846.SH,7.03,7.05,6.96,7.01,7.01,0.0,0.0,24541.2,17201.002
20181009,28,600846.SH,6.99,7.04,6.96,7.01,6.95,0.06,0.8633,21434.0,15012.203
20181008,29,600846.SH,7.1,7.1,6.94,6.95,7.14,-0.19,-2.6611,46538.34,32716.556
20180928,30,600846.SH,7.1,7.16,7.1,7.14,7.08,0.06,0.8475,28501.09,20344.989
20180927,31,600846.SH,7.24,7.26,7.08,7.08,7.23,-0.15,-2.0747,42195.29,30197.157
20180926,32,600846.SH,7.22,7.29,7.21,7.23,7.22,0.01,0.1385,40054.75,29038.388
20180925,33,600846.SH,7.26,7.26,7.2,7.22,7.3,-0.08,-1.0959,33582.65,24255.868
20180921,34,600846.SH,7.25,7.31,7.21,7.3,7.23,0.07,0.9682,51542.44,37493.802
20180920,35,600846.SH,7.26,7.29,7.21,7.23,7.28,-0.05,-0.6868,45420.22,32900.669
20180919,36,600846.SH,7.24,7.34,7.2,7.28,7.23,0.05,0.6916,62817.94,45699.383
20180918,37,600846.SH,7.01,7.24,7.01,7.23,7.07,0.16,2.2631,48755.74,34761.285
20180917,38,600846.SH,7.19,7.22,7.04,7.07,7.23,-0.16,-2.213,38697.74,27465.696
20180914,39,600846.SH,7.26,7.28,7.21,7.23,7.24,-0.01,-0.1381,27671.0,20064.161
20180913,40,600846.SH,7.27,7.28,7.16,7.24,7.2,0.04,0.5556,29013.33,20948.428
20180912,41,600846.SH,7.23,7.24,7.17,7.2,7.21,-0.01,-0.1387,23922.16,17237.771
20180911,42,600846.SH,7.2,7.28,7.18,7.21,7.2,0.01,0.1389,29673.89,21424.432
20180910,43,600846.SH,7.32,7.37,7.17,7.2,7.29,-0.09,-1.2346,35952.88,26049.265
20180907,44,600846.SH,7.35,7.41,7.27,7.29,7.33,-0.04,-0.5457,40769.37,29929.419
20180906,45,600846.SH,7.35,7.42,7.31,7.33,7.35,-0.02,-0.2721,29459.9,21676.499
20180905,46,600846.SH,7.46,7.52,7.35,7.35,7.49,-0.14,-1.8692,33573.87,24975.295
20180904,47,600846.SH,7.44,7.52,7.39,7.49,7.44,0.05,0.672,30688.27,22923.024
20180903,48,600846.SH,7.42,7.47,7.33,7.44,7.48,-0.04,-0.5348,43546.13,32180.546
20180831,49,600846.SH,7.53,7.57,7.45,7.48,7.57,-0.09,-1.1889,41533.07,31166.835
20180830,50,600846.SH,7.77,7.82,7.54,7.57,7.7,-0.13,-1.6883,53960.04,41365.858
20180829,51,600846.SH,7.66,7.77,7.63,7.7,7.68,0.02,0.2604,65574.04,50480.109
20180828,52,600846.SH,7.68,7.72,7.62,7.68,7.71,-0.03,-0.3891,62789.62,48099.202
20180827,53,600846.SH,7.59,7.74,7.57,7.71,7.6,0.11,1.4474,88518.02,67728.345
20180824,54,600846.SH,7.48,7.61,7.44,7.6,7.48,0.12,1.6043,51288.77,38634.937
20180823,55,600846.SH,7.43,7.52,7.43,7.48,7.46,0.02,0.2681,27937.29,20916.09
20180822,56,600846.SH,7.57,7.57,7.45,7.46,7.58,-0.12,-1.5831,34097.98,25554.691
20180821,57,600846.SH,7.5,7.61,7.45,7.58,7.47,0.11,1.4726,48653.54,36682.237
20180820,58,600846.SH,7.41,7.48,7.35,7.47,7.39,0.08,1.0825,43442.72,32234.418
20180817,59,600846.SH,7.62,7.68,7.38,7.39,7.57,-0.18,-2.3778,58616.86,44094.958
20180816,60,600846.SH,7.53,7.68,7.44,7.57,7.65,-0.08,-1.0458,58958.87,44679.089
20180815,61,600846.SH,7.77,7.9,7.63,7.65,7.79,-0.14,-1.7972,79363.89,61725.108
20180814,62,600846.SH,7.8,7.85,7.73,7.79,7.85,-0.06,-0.7643,61557.0,47884.294
20180813,63,600846.SH,7.65,7.86,7.59,7.85,7.75,0.1,1.2903,85014.07,65746.809
20180810,64,600846.SH,7.73,7.81,7.68,7.75,7.72,0.03,0.3886,70171.49,54359.582
20180809,65,600846.SH,7.6,7.89,7.51,7.72,7.6,0.12,1.5789,122800.13,94803.182
20180808,66,600846.SH,7.8,7.86,7.71,7.73,7.81,-0.08,-1.0243,83002.51,64622.276
20180807,67,600846.SH,7.6,7.83,7.54,7.81,7.55,0.26,3.4437,92223.26,71171.974
20180806,68,600846.SH,7.57,7.7,7.48,7.55,7.59,-0.04,-0.527,55399.45,42039.77
20180803,69,600846.SH,7.71,7.77,7.56,7.59,7.72,-0.13,-1.6839,64719.39,49623.805
20180802,70,600846.SH,7.94,7.95,7.46,7.72,8.0,-0.28,-3.5,145532.83,112504.81
20180801,71,600846.SH,7.95,8.15,7.93,8.0,7.96,0.04,0.5025,160996.21,129780.145
20180731,72,600846.SH,7.82,8.19,7.82,7.96,7.86,0.1,1.2723,141210.6,113609.919
20180730,73,600846.SH,7.86,7.96,7.8,7.86,7.86,0.0,0.0,62172.34,48954.007
20180727,74,600846.SH,7.96,7.96,7.84,7.86,7.98,-0.12,-1.5038,58502.43,46140.196
20180726,75,600846.SH,7.94,8.01,7.89,7.98,7.94,0.04,0.5038,90109.72,71597.767
20180725,76,600846.SH,7.96,8.18,7.92,7.94,8.03,-0.09,-1.1208,122758.1,98137.786
20180724,77,600846.SH,7.83,8.03,7.75,8.03,7.72,0.31,4.0155,221100.08,175901.02
20180723,78,600846.SH,7.56,7.74,7.52,7.72,7.61,0.11,1.4455,91268.84,69918.716
20180720,79,600846.SH,7.53,7.65,7.33,7.61,7.54,0.07,0.9284,85753.81,64395.928
20180719,80,600846.SH,7.53,7.65,7.49,7.54,7.56,-0.02,-0.26,59640.48,44966.742
20180718,81,600846.SH,7.62,7.85,7.55,7.56,7.59,-0.03,-0.4,126285.07,97365.989
20180717,82,600846.SH,7.58,7.6,7.45,7.59,7.59,0.0,0.0,55996.71,42051.735
20180716,83,600846.SH,7.52,7.65,7.51,7.59,7.55,0.04,0.53,72187.38,54755.994
20180713,84,600846.SH,7.52,7.6,7.49,7.55,7.54,0.01,0.13,72554.07,54723.95
20180712,85,600846.SH,7.34,7.57,7.31,7.54,7.31,0.23,3.15,89199.67,66817.048
20180711,86,600846.SH,7.45,7.45,7.19,7.31,7.54,-0.23,-3.05,77244.27,56588.604
20180710,87,600846.SH,7.5,7.58,7.47,7.54,7.48,0.06,0.8,74069.25,55715.355
20180709,88,600846.SH,7.35,7.5,7.35,7.48,7.3,0.18,2.47,71601.25,53372.502
20180706,89,600846.SH,7.22,7.37,7.09,7.3,7.18,0.12,1.67,71807.23,52082.218
20180705,90,600846.SH,7.41,7.45,7.17,7.18,7.41,-0.23,-3.1,52051.98,38144.16
20180704,91,600846.SH,7.5,7.52,7.37,7.41,7.58,-0.17,-2.24,64381.72,47871.934
20180703,92,600846.SH,7.42,7.58,7.37,7.58,7.38,0.2,2.71,98419.82,73780.393
20180702,93,600846.SH,7.51,7.52,7.33,7.38,7.53,-0.15,-1.99,67504.91,50177.177
20180629,94,600846.SH,7.29,7.59,7.29,7.53,7.27,0.26,3.58,86294.99,64323.118
20180628,95,600846.SH,7.35,7.44,7.23,7.27,7.35,-0.08,-1.09,44280.37,32530.534
20180627,96,600846.SH,7.4,7.44,7.31,7.35,7.42,-0.07,-0.94,50546.43,37271.816
20180626,97,600846.SH,7.19,7.46,7.11,7.42,7.3,0.12,1.64,57150.17,42039.817
20180625,98,600846.SH,7.44,7.45,7.26,7.3,7.33,-0.03,-0.41,59424.87,43726.515
20180622,99,600846.SH,7.05,7.34,7.05,7.33,7.22,0.11,1.52,61200.3,44332.348
20180621,100,600846.SH,7.34,7.42,7.14,7.22,7.34,-0.12,-1.63,66731.91,48525.472
20180620,101,600846.SH,7.16,7.43,7.1,7.34,7.15,0.19,2.66,83450.11,60589.526
20180619,102,600846.SH,7.8,7.83,7.09,7.15,7.88,-0.73,-9.26,140425.36,104040.663
20180615,103,600846.SH,8.08,8.13,7.81,7.88,8.07,-0.19,-2.35,87229.42,69167.618
20180614,104,600846.SH,8.01,8.16,8.0,8.07,8.03,0.04,0.5,50397.06,40806.379
20180613,105,600846.SH,8.16,8.19,8.02,8.03,8.22,-0.19,-2.31,57569.09,46657.371
20180612,106,600846.SH,8.18,8.24,7.96,8.22,8.18,0.04,0.49,69705.73,56703.683
20180611,107,600846.SH,8.19,8.25,8.12,8.18,8.17,0.01,0.12,50158.78,41031.749
20180608,108,600846.SH,8.35,8.35,8.1,8.17,8.37,-0.2,-2.39,102774.33,83977.884
20180607,109,600846.SH,8.6,8.61,8.35,8.37,8.54,-0.17,-1.99,75706.88,64090.616
20180606,110,600846.SH,8.58,8.62,8.49,8.54,8.6,-0.06,-0.7,66887.71,57200.665
20180605,111,600846.SH,8.47,8.61,8.42,8.6,8.43,0.17,2.02,73479.02,62632.044
20180604,112,600846.SH,8.45,8.52,8.41,8.43,8.4,0.03,0.36,59985.93,50802.207
20180601,113,600846.SH,8.43,8.54,8.27,8.4,8.51,-0.11,-1.29,89429.4,75280.904
20180531,114,600846.SH,8.46,8.56,8.41,8.51,8.36,0.15,1.79,88834.07,75411.716
20180530,115,600846.SH,8.81,8.82,8.35,8.36,9.01,-0.65,-7.21,225665.09,192949.139
20180529,116,600846.SH,9.27,9.27,9.0,9.01,9.34,-0.33,-3.53,243780.28,222258.197
20180528,117,600846.SH,9.25,9.48,9.18,9.34,9.19,0.15,1.63,324278.22,303327.894
20180525,118,600846.SH,9.15,9.25,9.1,9.19,9.14,0.05,0.55,157362.91,144631.61
20180524,119,600846.SH,9.06,9.24,9.04,9.14,9.05,0.09,0.99,117959.49,108012.16
20180523,120,600846.SH,9.21,9.24,9.04,9.05,9.28,-0.23,-2.48,153933.88,140805.025
20180522,121,600846.SH,9.18,9.35,9.07,9.28,9.14,0.14,1.53,228734.91,211166.705
20180521,122,600846.SH,9.09,9.19,9.06,9.14,9.02,0.12,1.33,131635.5,120219.11
20180518,123,600846.SH,8.94,9.03,8.84,9.02,8.92,0.1,1.12,113298.25,101351.443
20180517,124,600846.SH,9.04,9.08,8.9,8.92,9.02,-0.1,-1.11,117612.55,105692.45
20180516,125,600846.SH,9.23,9.25,9.0,9.02,9.24,-0.22,-2.38,146756.08,133709.314
20180515,126,600846.SH,9.15,9.25,9.05,9.24,9.16,0.08,0.87,125513.4,115166.149
20180514,127,600846.SH,9.26,9.26,9.11,9.16,9.23,-0.07,-0.76,113962.6,104511.103
20180511,128,600846.SH,9.35,9.37,9.17,9.23,9.41,-0.18,-1.91,195234.58,180709.541
20180510,129,600846.SH,9.13,9.45,9.09,9.41,9.13,0.28,3.07,346947.81,323435.807
20180509,130,600846.SH,9.18,9.25,9.04,9.13,9.2,-0.07,-0.76,140261.44,127966.419
20180508,131,600846.SH,9.15,9.33,9.13,9.2,9.18,0.02,0.22,193863.71,178739.933
20180507,132,600846.SH,9.0,9.23,9.0,9.18,8.95,0.23,2.57,206279.15,188805.268
20180504,133,600846.SH,9.08,9.08,8.94,8.95,9.13,-0.18,-1.97,128152.58,115398.878
20180503,134,600846.SH,8.84,9.15,8.8,9.13,8.83,0.3,3.4,200549.36,180533.304
20180502,135,600846.SH,8.85,8.94,8.78,8.83,8.7,0.13,1.49,118162.44,104500.904
20180427,136,600846.SH,9.0,9.06,8.65,8.7,8.92,-0.22,-2.47,177133.95,156299.593
20180426,137,600846.SH,9.11,9.38,8.85,8.92,9.39,-0.47,-5.01,311315.57,283913.08
20180425,138,600846.SH,8.94,9.88,8.91,9.39,9.04,0.35,3.87,526645.13,495625.742
20180424,139,600846.SH,8.83,9.08,8.72,9.04,8.94,0.1,1.12,225423.43,200986.204
20180423,140,600846.SH,9.11,9.27,8.8,8.94,8.9,0.04,0.45,287552.94,259969.663
20180420,141,600846.SH,8.71,8.92,8.61,8.9,8.75,0.15,1.71,233294.04,204951.733
20180419,142,600846.SH,8.47,8.97,8.47,8.75,8.53,0.22,2.58,168069.84,146607.784
20180418,143,600846.SH,8.35,8.55,8.2,8.53,8.29,0.24,2.9,104053.81,87505.869
20180417,144,600846.SH,8.57,8.63,8.27,8.29,8.53,-0.24,-2.81,92849.43,78570.076
20180416,145,600846.SH,8.65,8.68,8.4,8.53,8.67,-0.14,-1.61,97932.85,83586.704
20180413,146,600846.SH,8.67,8.78,8.66,8.67,8.63,0.04,0.46,76301.16,66468.628
20180412,147,600846.SH,8.78,8.85,8.62,8.63,8.82,-0.19,-2.15,108581.67,94829.386
20180411,148,600846.SH,8.86,8.93,8.78,8.82,8.81,0.01,0.11,117909.72,104408.264
20180410,149,600846.SH,8.7,8.87,8.7,8.81,8.72,0.09,1.03,108898.98,95799.444
20180409,150,600846.SH,8.72,8.82,8.57,8.72,8.83,-0.11,-1.25,115774.16,100887.969
20180404,151,600846.SH,8.96,9.08,8.75,8.83,8.89,-0.06,-0.67,145411.53,129918.146
20180403,152,600846.SH,8.96,9.03,8.75,8.89,9.16,-0.27,-2.95,188901.15,168350.937
20180402,153,600846.SH,8.93,9.19,8.91,9.16,9.06,0.1,1.1,288540.16,261949.346
20180330,154,600846.SH,8.85,9.39,8.85,9.06,8.61,0.45,5.23,355730.1,323312.293
20180329,155,600846.SH,8.56,8.74,8.48,8.61,8.58,0.03,0.35,160764.1,138166.183
20180328,156,600846.SH,8.24,8.83,8.21,8.58,8.36,0.22,2.63,235984.95,203390.722
20180327,157,600846.SH,8.19,8.47,8.19,8.36,8.16,0.2,2.45,133880.14,111923.853
20180326,158,600846.SH,7.78,8.24,7.7,8.16,7.97,0.19,2.38,125128.69,100152.518
20180323,159,600846.SH,8.5,8.57,7.96,7.97,8.84,-0.87,-9.84,232085.67,191324.354
20180322,160,600846.SH,8.82,8.93,8.76,8.84,8.83,0.01,0.11,100534.16,88969.047
20180321,161,600846.SH,8.9,9.05,8.77,8.83,8.94,-0.11,-1.23,134410.65,120156.974
20180320,162,600846.SH,8.9,9.06,8.74,8.94,8.99,-0.05,-0.56,145040.35,129254.585
20180319,163,600846.SH,9.02,9.08,8.9,8.99,9.06,-0.07,-0.77,103105.8,92840.614
20180316,164,600846.SH,9.06,9.25,8.98,9.06,9.06,0.0,0.0,163702.37,148887.677
20180315,165,600846.SH,8.98,9.18,8.87,9.06,9.0,0.06,0.67,147200.61,133290.979
20180314,166,600846.SH,9.12,9.2,8.96,9.0,9.14,-0.14,-1.53,123285.5,111886.314
20180313,167,600846.SH,9.21,9.26,9.03,9.14,9.26,-0.12,-1.3,171690.77,157189.615
20180312,168,600846.SH,9.23,9.32,9.19,9.26,9.23,0.03,0.33,204472.05,189132.262
20180309,169,600846.SH,9.24,9.4,9.13,9.23,9.4,-0.17,-1.81,352907.03,326106.069
20180308,170,600846.SH,8.76,9.59,8.71,9.4,8.76,0.64,7.31,469741.38,431994.084
20180307,171,600846.SH,8.96,8.97,8.74,8.76,8.94,-0.18,-2.01,140875.12,124648.731
20180306,172,600846.SH,8.75,9.1,8.73,8.94,8.77,0.17,1.94,229542.89,205323.743
20180305,173,600846.SH,8.79,8.85,8.69,8.77,8.87,-0.1,-1.13,130614.65,114370.832
20180302,174,600846.SH,8.62,9.0,8.57,8.87,8.71,0.16,1.84,218445.26,191480.803
20180301,175,600846.SH,8.56,8.73,8.52,8.71,8.64,0.07,0.81,140281.02,121567.619
20180228,176,600846.SH,8.5,8.73,8.36,8.64,8.6,0.04,0.47,149681.34,128131.545
20180227,177,600846.SH,8.62,8.74,8.54,8.6,8.71,-0.11,-1.26,139093.69,120007.087
20180226,178,600846.SH,8.48,8.76,8.38,8.71,8.46,0.25,2.96,192776.48,164858.416
20180223,179,600846.SH,8.74,8.86,8.42,8.46,8.38,0.08,0.95,227144.64,196212.876
20180222,180,600846.SH,8.14,8.42,8.07,8.38,8.04,0.34,4.23,153331.66,126975.525
20180214,181,600846.SH,7.96,8.06,7.6,8.04,8.01,0.03,0.37,79797.88,63437.093
20180213,182,600846.SH,7.93,8.32,7.89,8.01,7.84,0.17,2.17,148156.14,120438.629
20180212,183,600846.SH,7.68,7.92,7.62,7.84,7.56,0.28,3.7,84551.71,65855.201
20180209,184,600846.SH,7.63,7.8,7.43,7.56,7.99,-0.43,-5.38,123529.02,94136.829
20180208,185,600846.SH,7.85,8.03,7.82,7.99,7.91,0.08,1.01,71924.8,57316.797
20180207,186,600846.SH,8.29,8.31,7.45,7.91,8.06,-0.15,-1.86,162439.52,128997.977
20180206,187,600846.SH,8.8,8.83,8.06,8.06,8.95,-0.89,-9.94,274096.85,227261.891
20180205,188,600846.SH,8.82,9.05,8.74,8.95,8.95,0.0,0.0,77636.3,69463.12
20180202,189,600846.SH,8.9,9.0,8.67,8.95,8.85,0.1,1.13,93557.8,83131.45
20180201,190,600846.SH,8.97,9.15,8.76,8.85,9.0,-0.15,-1.67,131015.01,117487.648
20180131,191,600846.SH,9.3,9.3,9.0,9.0,9.39,-0.39,-4.15,165670.4,150797.48
20180130,192,600846.SH,9.85,9.9,9.23,9.39,9.83,-0.44,-4.48,244800.7,233152.723
20180129,193,600846.SH,10.16,10.17,9.74,9.83,10.18,-0.35,-3.44,257267.0,255496.352
20180126,194,600846.SH,10.2,10.5,10.17,10.18,10.29,-0.11,-1.07,220833.72,227540.278
20180125,195,600846.SH,10.55,10.65,10.28,10.29,10.56,-0.27,-2.56,274984.76,287849.886
20180124,196,600846.SH,10.3,10.63,10.16,10.56,10.33,0.23,2.23,337645.57,351565.238
20180123,197,600846.SH,10.4,10.43,10.25,10.33,10.48,-0.15,-1.43,212639.1,219502.023
20180122,198,600846.SH,10.2,10.59,10.2,10.48,10.28,0.2,1.95,315149.74,327964.839
20180119,199,600846.SH,9.99,10.49,9.88,10.28,9.98,0.3,3.01,367360.42,375547.81
20180118,200,600846.SH,9.88,9.99,9.81,9.98,9.91,0.07,0.71,138832.07,137545.34
20180117,201,600846.SH,10.01,10.16,9.7,9.91,10.08,-0.17,-1.69,202426.84,200205.951
20180116,202,600846.SH,9.92,10.09,9.88,10.08,9.9,0.18,1.82,202216.32,202042.728
20180115,203,600846.SH,10.29,10.35,9.89,9.9,10.38,-0.48,-4.62,263248.79,265522.407
20180112,204,600846.SH,10.12,10.62,10.09,10.38,10.18,0.2,1.96,407771.5,424222.097
20180111,205,600846.SH,10.06,10.27,9.91,10.18,10.11,0.07,0.69,206355.85,208394.345
20180110,206,600846.SH,10.33,10.33,10.0,10.11,10.24,-0.13,-1.27,206463.92,209426.376
20180109,207,600846.SH,10.3,10.44,10.15,10.24,10.37,-0.13,-1.25,225293.66,231392.039
20180108,208,600846.SH,10.21,10.45,10.06,10.37,10.33,0.04,0.39,308872.15,317230.246
20180105,209,600846.SH,10.23,10.58,10.23,10.33,10.4,-0.07,-0.67,401404.83,417238.403
20180104,210,600846.SH,10.63,10.74,10.22,10.4,10.64,-0.24,-2.26,697942.36,728212.938
20180103,211,600846.SH,9.77,10.64,9.77,10.64,9.67,0.97,10.03,803517.87,833839.144
20180102,212,600846.SH,9.61,9.74,9.51,9.67,9.63,0.04,0.42,193999.8,186598.765
20171229,213,600846.SH,9.46,9.68,9.41,9.63,9.45,0.18,1.9,227558.86,218244.541
20171228,214,600846.SH,9.28,9.47,9.28,9.45,9.32,0.13,1.39,157304.75,147768.245
20171227,215,600846.SH,9.32,9.46,9.18,9.32,9.27,0.05,0.54,179160.22,167397.108
20171226,216,600846.SH,9.14,9.28,9.06,9.27,9.1,0.17,1.87,138737.91,127339.241
20171225,217,600846.SH,9.57,9.58,9.04,9.1,9.49,-0.39,-4.11,193175.39,179368.45
20171222,218,600846.SH,9.61,9.64,9.43,9.49,9.61,-0.12,-1.25,163372.38,155297.245
20171221,219,600846.SH,9.76,9.76,9.33,9.61,9.79,-0.18,-1.84,261967.45,249939.271
20171220,220,600846.SH,9.75,10.06,9.7,9.79,9.75,0.04,0.41,287822.72,284291.413
20171219,221,600846.SH,9.75,9.89,9.65,9.75,9.79,-0.04,-0.41,226963.49,221605.695
20171218,222,600846.SH,9.8,9.86,9.52,9.79,9.88,-0.09,-0.91,369382.44,357451.701
20171215,223,600846.SH,9.21,10.14,9.16,9.88,9.27,0.61,6.58,580028.74,562369.288
20171214,224,600846.SH,9.22,9.3,9.14,9.27,9.33,-0.06,-0.64,194690.6,179414.035
20171213,225,600846.SH,8.88,9.57,8.87,9.33,8.94,0.39,4.36,330012.58,306315.539
20171212,226,600846.SH,9.11,9.18,8.83,8.94,9.15,-0.21,-2.3,179575.92,161338.85
20171211,227,600846.SH,8.92,9.16,8.92,9.15,8.95,0.2,2.23,159552.48,144671.707
20171208,228,600846.SH,8.82,9.04,8.82,8.95,8.8,0.15,1.7,146341.44,130814.368
20171207,229,600846.SH,8.76,8.98,8.74,8.8,8.86,-0.06,-0.68,134641.24,119421.312
20171206,230,600846.SH,8.52,8.89,8.43,8.86,8.5,0.36,4.24,217103.72,189513.079
20171205,231,600846.SH,8.82,8.98,8.4,8.5,8.92,-0.42,-4.71,219896.52,191255.266
20171204,232,600846.SH,9.31,9.36,8.8,8.92,9.37,-0.45,-4.8,194624.78,178115.875
20171201,233,600846.SH,9.21,9.39,9.18,9.37,9.24,0.13,1.41,142164.44,132261.456
20171130,234,600846.SH,9.44,9.49,9.22,9.24,9.5,-0.26,-2.74,150832.09,140871.868
20171129,235,600846.SH,9.49,9.58,9.31,9.5,9.57,-0.07,-0.73,178923.84,168847.244
20171128,236,600846.SH,9.36,9.58,9.3,9.57,9.47,0.1,1.06,196628.86,185939.493
20171127,237,600846.SH,9.26,9.79,9.2,9.47,9.25,0.22,2.38,305613.8,291247.696
20171124,238,600846.SH,9.1,9.34,9.05,9.25,9.2,0.05,0.54,144007.37,132439.312
20171123,239,600846.SH,9.41,9.63,9.15,9.2,9.4,-0.2,-2.13,210946.46,198617.98
20171122,240,600846.SH,9.31,9.46,9.25,9.4,9.27,0.13,1.4,179826.8,168446.745
20171121,241,600846.SH,9.4,9.42,9.15,9.27,9.41,-0.14,-1.49,140108.85,130184.849
20171120,242,600846.SH,9.26,9.43,8.97,9.41,9.32,0.09,0.97,178712.1,164158.405
20171117,243,600846.SH,10.16,10.16,9.18,9.32,10.15,-0.83,-8.18,345252.27,332928.603
20171116,244,600846.SH,10.46,10.49,10.11,10.15,10.49,-0.34,-3.24,201471.9,206826.507
20171115,245,600846.SH,10.8,10.89,10.45,10.49,10.89,-0.4,-3.67,234493.76,248582.215
20171114,246,600846.SH,10.66,11.05,10.57,10.89,10.71,0.18,1.68,372013.81,404309.617
20171113,247,600846.SH,10.57,10.72,10.38,10.71,10.53,0.18,1.71,249485.42,263104.556
20171110,248,600846.SH,10.62,10.77,10.47,10.53,10.68,-0.15,-1.4,197445.18,208766.854
20171109,249,600846.SH,10.68,10.84,10.55,10.68,10.71,-0.03,-0.28,189159.05,201890.907
20171108,250,600846.SH,10.6,10.96,10.57,10.71,10.64,0.07,0.66,276031.51,297529.391
20171107,251,600846.SH,10.62,10.79,10.53,10.64,10.57,0.07,0.66,221780.43,236181.566
20171106,252,600846.SH,10.5,10.62,10.21,10.57,10.32,0.25,2.42,236139.47,246599.108
20171103,253,600846.SH,10.91,10.96,10.08,10.32,10.87,-0.55,-5.06,317765.31,333520.754
20171102,254,600846.SH,11.02,11.1,10.85,10.87,10.96,-0.09,-0.82,181660.82,198972.728
20171101,255,600846.SH,11.05,11.19,10.88,10.96,11.09,-0.13,-1.17,200511.71,220853.786
20171031,256,600846.SH,10.71,11.1,10.7,11.09,10.86,0.23,2.12,204187.67,223552.596
20171030,257,600846.SH,11.8,11.8,10.76,10.86,11.94,-1.08,-9.05,365336.12,406958.986
20171027,258,600846.SH,11.93,12.12,11.83,11.94,11.85,0.09,0.76,239078.79,286072.5
20171026,259,600846.SH,11.88,11.95,11.65,11.85,11.81,0.04,0.34,215466.79,254304.229
20171025,260,600846.SH,11.9,11.96,11.62,11.81,11.8,0.01,0.08,198723.11,234141.787
20171024,261,600846.SH,11.88,11.95,11.65,11.8,12.11,-0.31,-2.56,256175.84,302124.808
20171023,262,600846.SH,11.88,12.44,11.63,12.11,11.7,0.41,3.5,525376.45,632438.03
20171020,263,600846.SH,11.3,11.74,11.2,11.7,11.32,0.38,3.36,334068.49,382937.653
20171019,264,600846.SH,11.5,11.69,11.09,11.32,11.55,-0.23,-1.99,342104.05,387193.93
20171018,265,600846.SH,12.11,12.19,11.5,11.55,12.0,-0.45,-3.75,362737.1,426769.373
20171017,266,600846.SH,12.12,12.31,11.9,12.0,12.37,-0.37,-2.99,318441.48,384787.475
20171016,267,600846.SH,13.62,13.71,12.37,12.37,13.74,-1.37,-9.97,670812.03,850583.354
20171013,268,600846.SH,13.54,13.78,13.46,13.74,13.54,0.2,1.48,211693.97,289369.728
20171012,269,600846.SH,13.91,13.95,13.33,13.54,13.87,-0.33,-2.38,337657.05,459643.133
20171011,270,600846.SH,14.46,14.75,13.75,13.87,14.64,-0.77,-5.26,458512.06,651886.903
