trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180817,59,600363.SH,8.48,8.54,8.19,8.2,8.4,-0.2,-2.381,11124.47,9289.495
20180816,60,600363.SH,8.4,8.56,8.3,8.4,8.47,-0.07,-0.8264,7838.0,6614.352
20180815,61,600363.SH,8.67,8.7,8.46,8.51,8.65,-0.14,-1.6185,13740.0,11777.942
20180814,62,600363.SH,8.63,8.73,8.61,8.65,8.72,-0.07,-0.8028,13938.72,12093.835
20180813,63,600363.SH,8.6,8.73,8.51,8.72,8.61,0.11,1.2776,18992.0,16442.351
20180810,64,600363.SH,8.6,8.66,8.52,8.61,8.63,-0.02,-0.2317,16407.14,14098.868
20180809,65,600363.SH,8.35,8.66,8.35,8.63,8.39,0.24,2.8605,24441.14,20926.88
20180808,66,600363.SH,8.5,8.52,8.34,8.39,8.49,-0.1,-1.1779,14818.0,12497.436
20180807,67,600363.SH,8.3,8.5,8.28,8.49,8.22,0.27,3.2847,20293.48,17067.774
20180806,68,600363.SH,8.42,8.45,8.2,8.22,8.39,-0.17,-2.0262,15044.28,12529.317
20180803,69,600363.SH,8.33,8.44,8.26,8.39,8.4,-0.01,-0.119,12161.12,10171.026
20180802,70,600363.SH,8.55,8.66,8.08,8.4,8.67,-0.27,-3.1142,50447.23,41900.991
20180801,71,600363.SH,8.9,8.97,8.66,8.67,8.9,-0.23,-2.5843,26446.2,23359.584
20180731,72,600363.SH,9.14,9.14,8.64,8.9,9.17,-0.27,-2.9444,69147.76,61218.818
20180730,73,600363.SH,9.41,9.41,9.17,9.17,9.4,-0.23,-2.4468,30490.0,28300.556
20180727,74,600363.SH,9.36,9.45,9.23,9.4,9.41,-0.01,-0.1063,35394.89,33041.999
20180726,75,600363.SH,9.55,9.55,9.35,9.41,9.55,-0.14,-1.466,40825.26,38468.849
20180725,76,600363.SH,9.51,9.62,9.5,9.55,9.55,0.0,0.0,34443.0,32895.633
20180724,77,600363.SH,9.57,9.68,9.5,9.55,9.58,-0.03,-0.3132,94710.35,90669.545
20180723,78,600363.SH,9.39,9.89,9.28,9.58,9.58,0.0,0.0,109539.17,105137.233
20180720,79,600363.SH,9.24,9.69,9.24,9.58,9.22,0.36,3.9046,119658.37,113629.471
20180719,80,600363.SH,9.16,9.27,9.04,9.22,9.17,0.05,0.55,46748.39,42806.052
20180718,81,600363.SH,9.2,9.31,9.16,9.17,9.22,-0.05,-0.54,25505.46,23531.257
20180717,82,600363.SH,9.16,9.29,9.11,9.22,9.21,0.01,0.11,20555.0,18869.088
20180716,83,600363.SH,9.25,9.26,9.1,9.21,9.16,0.05,0.55,19301.7,17711.656
20180713,84,600363.SH,9.15,9.23,9.03,9.16,9.15,0.01,0.11,35044.52,32108.636
20180712,85,600363.SH,8.94,9.15,8.88,9.15,8.87,0.28,3.16,27620.7,25057.986
20180711,86,600363.SH,9.06,9.06,8.82,8.87,9.13,-0.26,-2.85,30348.0,27084.295
20180710,87,600363.SH,9.05,9.17,9.0,9.13,9.09,0.04,0.44,27198.02,24666.158
20180709,88,600363.SH,9.1,9.16,9.03,9.09,8.99,0.1,1.11,33704.07,30614.395
20180706,89,600363.SH,8.95,9.15,8.75,8.99,8.88,0.11,1.24,26523.55,23800.07
20180705,90,600363.SH,9.14,9.19,8.85,8.88,9.14,-0.26,-2.84,33939.71,30603.216
20180704,91,600363.SH,9.3,9.34,9.12,9.14,9.31,-0.17,-1.83,28228.0,25946.335
20180703,92,600363.SH,9.0,9.31,9.0,9.31,9.03,0.28,3.1,25966.12,23788.113
20180702,93,600363.SH,9.21,9.24,8.96,9.03,9.24,-0.21,-2.27,25324.34,23070.79
20180629,94,600363.SH,8.96,9.29,8.88,9.24,8.96,0.28,3.13,31015.01,28202.915
20180628,95,600363.SH,9.0,9.08,8.91,8.96,9.01,-0.05,-0.55,25312.22,22753.478
20180627,96,600363.SH,9.01,9.13,8.96,9.01,9.06,-0.05,-0.55,21819.0,19700.993
20180626,97,600363.SH,8.88,9.12,8.6,9.06,8.89,0.17,1.91,19522.53,17500.746
20180625,98,600363.SH,9.05,9.17,8.87,8.89,8.87,0.02,0.23,28318.0,25590.93
20180622,99,600363.SH,8.65,9.03,8.42,8.87,8.67,0.2,2.31,24199.64,21302.362
20180621,100,600363.SH,8.91,9.04,8.63,8.67,9.0,-0.33,-3.67,34806.0,30778.158
20180620,101,600363.SH,8.86,9.1,8.64,9.0,8.99,0.01,0.11,71931.68,64015.442
20180619,102,600363.SH,9.64,9.85,8.82,8.99,9.8,-0.81,-8.27,72706.08,66614.626
20180615,103,600363.SH,9.96,10.06,9.71,9.8,10.08,-0.28,-2.78,42481.68,41799.481
20180614,104,600363.SH,9.8,10.14,9.32,10.08,9.89,0.19,1.92,93320.1,91103.208
20180613,105,600363.SH,10.96,10.96,9.89,9.89,10.99,-1.1,-10.01,68837.33,70324.649
20180612,106,600363.SH,11.06,11.06,10.86,10.99,10.96,0.03,0.27,13204.44,14487.777
20180611,107,600363.SH,11.09,11.1,10.94,10.96,11.09,-0.13,-1.17,8146.0,8973.196
20180608,108,600363.SH,11.12,11.17,10.8,11.09,11.12,-0.03,-0.27,25105.99,27576.258
20180607,109,600363.SH,11.36,11.38,11.11,11.12,11.36,-0.24,-2.11,15069.94,16888.912
20180606,110,600363.SH,11.4,11.43,11.27,11.36,11.4,-0.04,-0.35,11790.85,13383.997
20180605,111,600363.SH,11.14,11.45,11.09,11.4,11.13,0.27,2.43,17768.94,20061.122
20180604,112,600363.SH,11.14,11.25,11.04,11.13,11.13,0.0,0.0,13943.0,15487.325
20180601,113,600363.SH,11.25,11.3,11.03,11.13,11.23,-0.1,-0.89,18098.05,20195.218
20180531,114,600363.SH,11.26,11.37,11.15,11.23,11.22,0.01,0.09,20560.91,23143.298
20180530,115,600363.SH,11.23,11.46,10.99,11.22,11.48,-0.26,-2.26,33113.8,37240.346
20180529,116,600363.SH,11.75,11.78,11.47,11.48,11.75,-0.27,-2.3,27919.94,32343.364
20180528,117,600363.SH,11.82,11.96,11.54,11.75,11.81,-0.06,-0.51,39245.85,45910.773
20180525,118,600363.SH,12.53,12.53,11.67,11.81,12.56,-0.75,-5.97,69487.02,83666.194
20180524,119,600363.SH,12.56,12.65,12.37,12.56,12.61,-0.05,-0.4,43138.9,54038.038
20180523,120,600363.SH,12.27,12.78,12.15,12.61,12.37,0.24,1.94,75649.23,94897.843
20180522,121,600363.SH,12.35,12.38,12.13,12.37,12.35,0.02,0.16,26797.27,32845.578
20180521,122,600363.SH,12.26,12.36,12.2,12.35,12.29,0.06,0.49,28401.77,34858.165
20180518,123,600363.SH,12.14,12.3,12.02,12.29,12.15,0.14,1.15,24798.63,30139.731
20180517,124,600363.SH,12.35,12.38,12.08,12.15,12.4,-0.25,-2.02,26969.62,32919.103
20180516,125,600363.SH,12.5,12.5,12.19,12.4,12.51,-0.11,-0.88,35777.76,44167.216
20180515,126,600363.SH,12.48,12.6,12.31,12.51,12.52,-0.01,-0.08,34432.52,42900.535
20180514,127,600363.SH,12.35,12.74,12.22,12.52,12.36,0.16,1.29,55456.54,69579.585
20180511,128,600363.SH,12.46,12.56,12.21,12.36,12.52,-0.16,-1.28,46966.66,58034.733
20180510,129,600363.SH,12.68,12.73,12.28,12.52,12.75,-0.23,-1.8,53418.84,66708.051
20180509,130,600363.SH,12.6,12.81,12.48,12.75,12.6,0.15,1.19,68464.32,86814.448
20180508,131,600363.SH,12.5,12.74,12.33,12.6,12.52,0.08,0.64,74566.62,93627.763
20180507,132,600363.SH,12.27,12.56,12.1,12.52,12.1,0.42,3.47,104035.37,128493.369
20180504,133,600363.SH,12.45,12.48,12.07,12.1,12.32,-0.22,-1.79,96174.71,117485.91
20180503,134,600363.SH,11.25,12.32,11.23,12.32,11.2,1.12,10.0,102316.1,122291.55
20180502,135,600363.SH,11.45,11.49,11.14,11.2,11.52,-0.32,-2.78,38201.0,43111.117
20180427,136,600363.SH,11.64,11.83,11.35,11.52,11.71,-0.19,-1.62,39668.12,45663.616
20180426,137,600363.SH,11.9,12.06,11.7,11.71,11.9,-0.19,-1.6,59393.27,70804.327
20180425,138,600363.SH,11.43,11.95,11.43,11.9,11.52,0.38,3.3,56375.2,66138.959
20180424,139,600363.SH,11.22,11.59,11.17,11.52,11.19,0.33,2.95,33672.27,38431.095
20180423,140,600363.SH,11.31,11.55,10.98,11.19,11.32,-0.13,-1.15,43779.52,49125.1
20180420,141,600363.SH,11.4,11.58,11.23,11.32,11.45,-0.13,-1.14,53400.24,61035.563
20180419,142,600363.SH,11.71,11.72,11.4,11.45,11.71,-0.26,-2.22,44740.89,51811.389
20180418,143,600363.SH,11.65,11.83,11.16,11.71,11.66,0.05,0.43,74387.85,85268.817
20180417,144,600363.SH,11.85,12.1,11.56,11.66,11.92,-0.26,-2.18,59436.0,70442.33
20180416,145,600363.SH,11.79,12.06,11.78,11.92,11.84,0.08,0.68,47356.59,56561.456
20180413,146,600363.SH,12.38,12.44,11.8,11.84,12.27,-0.43,-3.5,109095.94,131223.983
20180412,147,600363.SH,12.24,12.56,12.21,12.27,12.37,-0.1,-0.81,75067.35,93026.738
20180411,148,600363.SH,12.28,12.67,12.21,12.37,12.29,0.08,0.65,136247.42,170144.004
20180410,149,600363.SH,11.65,12.31,11.65,12.29,11.65,0.64,5.49,154185.55,185969.554
20180409,150,600363.SH,11.35,11.82,11.31,11.65,11.58,0.07,0.6,40844.27,47558.758
20180404,151,600363.SH,11.85,11.95,11.53,11.58,11.8,-0.22,-1.86,43358.0,50736.808
20180403,152,600363.SH,11.78,11.92,11.7,11.8,12.0,-0.2,-1.67,38005.1,44884.029
20180402,153,600363.SH,11.8,12.16,11.71,12.0,11.88,0.12,1.01,70585.82,84318.113
20180330,154,600363.SH,11.72,11.94,11.63,11.88,11.7,0.18,1.54,50077.35,59104.231
20180329,155,600363.SH,11.85,11.91,11.54,11.7,11.84,-0.14,-1.18,55737.21,65194.217
20180328,156,600363.SH,11.82,11.97,11.72,11.84,12.02,-0.18,-1.5,50767.07,60071.209
20180327,157,600363.SH,11.81,12.2,11.66,12.02,11.69,0.33,2.82,111547.59,133369.509
20180326,158,600363.SH,10.94,11.75,10.86,11.69,11.08,0.61,5.51,57326.13,65104.628
20180323,159,600363.SH,11.28,11.51,10.95,11.08,11.61,-0.53,-4.57,87618.1,98019.127
20180322,160,600363.SH,11.5,11.78,11.46,11.61,11.5,0.11,0.96,52265.46,60640.682
20180321,161,600363.SH,11.4,11.65,11.4,11.5,11.41,0.09,0.79,46555.22,53675.051
20180320,162,600363.SH,11.35,11.5,11.15,11.41,11.41,0.0,0.0,34030.16,38580.311
20180319,163,600363.SH,11.39,11.62,11.34,11.41,11.46,-0.05,-0.44,34793.12,40016.919
20180316,164,600363.SH,11.6,11.78,11.38,11.46,11.67,-0.21,-1.8,58803.48,68272.012
20180315,165,600363.SH,11.33,11.68,11.15,11.67,11.43,0.24,2.1,90337.19,102674.277
20180314,166,600363.SH,11.53,11.65,11.42,11.43,11.57,-0.14,-1.21,46996.43,54208.457
20180313,167,600363.SH,11.56,11.78,11.44,11.57,11.56,0.01,0.09,86763.74,101105.563
20180312,168,600363.SH,11.0,11.88,10.94,11.56,11.0,0.56,5.09,148865.28,170303.188
20180309,169,600363.SH,10.64,11.03,10.6,11.0,10.63,0.37,3.48,72716.89,79017.592
20180308,170,600363.SH,10.51,10.68,10.48,10.63,10.55,0.08,0.76,39496.3,41913.27
20180307,171,600363.SH,10.55,10.65,10.46,10.55,10.57,-0.02,-0.19,45656.66,48100.494
20180306,172,600363.SH,10.46,10.65,10.41,10.57,10.46,0.11,1.05,56324.81,59547.82
20180305,173,600363.SH,10.34,10.47,10.3,10.46,10.35,0.11,1.06,39074.72,40610.264
20180302,174,600363.SH,10.47,10.59,10.33,10.35,10.54,-0.19,-1.8,51972.58,54215.883
20180301,175,600363.SH,10.23,10.55,10.13,10.54,10.3,0.24,2.33,46155.71,48116.571
20180228,176,600363.SH,10.19,10.44,10.1,10.3,10.25,0.05,0.49,59413.02,61290.592
20180227,177,600363.SH,10.13,10.29,10.12,10.25,10.17,0.08,0.79,52777.39,53936.958
20180226,178,600363.SH,9.88,10.17,9.84,10.17,9.83,0.34,3.46,51025.69,51117.562
20180223,179,600363.SH,9.79,9.88,9.74,9.83,9.79,0.04,0.41,26004.34,25505.451
20180222,180,600363.SH,9.75,9.82,9.66,9.79,9.64,0.15,1.56,26826.05,26230.674
20180214,181,600363.SH,9.72,9.76,9.62,9.64,9.73,-0.09,-0.93,22469.85,21722.146
20180213,182,600363.SH,9.83,10.04,9.67,9.73,9.74,-0.01,-0.1,52052.34,51182.952
20180212,183,600363.SH,9.65,9.78,9.52,9.74,9.57,0.17,1.78,40355.95,38997.199
20180209,184,600363.SH,9.59,9.62,9.38,9.57,9.8,-0.23,-2.35,62216.94,58963.983
20180208,185,600363.SH,9.47,9.84,9.47,9.8,9.71,0.09,0.93,50103.0,48594.878
20180207,186,600363.SH,9.81,9.91,8.76,9.71,9.67,0.04,0.41,70380.0,66761.895
20180206,187,600363.SH,10.46,10.57,9.67,9.67,10.74,-1.07,-9.96,79137.08,79485.897
20180205,188,600363.SH,10.78,10.83,10.66,10.74,10.95,-0.21,-1.92,20766.08,22311.56
20180202,189,600363.SH,10.8,11.0,10.5,10.95,10.87,0.08,0.74,36205.99,38858.578
20180201,190,600363.SH,11.2,11.2,10.5,10.87,11.1,-0.23,-2.07,73118.28,79465.385
20180131,191,600363.SH,11.68,11.68,11.02,11.1,11.7,-0.6,-5.13,52395.65,59508.642
20180130,192,600363.SH,11.67,11.73,11.64,11.7,11.7,0.0,0.0,14782.1,17272.315
20180129,193,600363.SH,11.86,11.87,11.61,11.7,11.81,-0.11,-0.93,42723.59,50167.78
20180126,194,600363.SH,11.91,12.0,11.77,11.81,11.95,-0.14,-1.17,31874.73,37816.97
20180125,195,600363.SH,11.92,12.08,11.9,11.95,11.94,0.01,0.08,39333.98,47264.267
20180124,196,600363.SH,11.88,11.96,11.77,11.94,11.89,0.05,0.42,35469.41,42159.757
20180123,197,600363.SH,11.92,11.92,11.85,11.89,11.92,-0.03,-0.25,26907.0,31973.472
20180122,198,600363.SH,11.86,11.94,11.65,11.92,11.88,0.04,0.34,38490.01,45458.627
20180119,199,600363.SH,11.84,11.94,11.78,11.88,11.84,0.04,0.34,25741.0,30546.751
20180118,200,600363.SH,11.86,11.91,11.79,11.84,11.91,-0.07,-0.59,23231.66,27516.441
20180117,201,600363.SH,11.81,12.0,11.55,11.91,11.81,0.1,0.85,35961.41,42236.822
20180116,202,600363.SH,11.76,11.86,11.7,11.81,11.76,0.05,0.43,28138.32,33150.456
20180115,203,600363.SH,12.11,12.11,11.7,11.76,12.1,-0.34,-2.81,42478.01,50462.717
20180112,204,600363.SH,12.33,12.34,12.06,12.1,12.3,-0.2,-1.63,29024.67,35352.822
20180111,205,600363.SH,12.12,12.32,12.04,12.3,12.2,0.1,0.82,31371.91,38283.037
20180110,206,600363.SH,12.3,12.33,12.14,12.2,12.29,-0.09,-0.73,31537.32,38444.382
20180109,207,600363.SH,12.32,12.36,12.22,12.29,12.3,-0.01,-0.08,34250.71,42046.432
20180108,208,600363.SH,12.61,12.62,12.23,12.3,12.61,-0.31,-2.46,59776.65,73750.625
20180105,209,600363.SH,12.69,12.74,12.59,12.61,12.62,-0.01,-0.08,26637.02,33684.331
20180104,210,600363.SH,12.65,12.8,12.56,12.62,12.67,-0.05,-0.39,37729.01,47839.483
20180103,211,600363.SH,12.61,12.75,12.57,12.67,12.61,0.06,0.48,36896.62,46726.667
20180102,212,600363.SH,12.69,12.84,12.57,12.61,12.56,0.05,0.4,48319.36,61306.022
20171229,213,600363.SH,12.29,12.6,12.28,12.56,12.36,0.2,1.62,48567.08,60598.549
20171228,214,600363.SH,12.1,12.38,12.1,12.36,12.21,0.15,1.23,41435.0,50922.652
20171227,215,600363.SH,12.25,12.35,12.13,12.21,12.24,-0.03,-0.25,29180.0,35730.699
20171226,216,600363.SH,12.22,12.37,12.04,12.24,12.31,-0.07,-0.57,28008.88,34152.691
20171225,217,600363.SH,12.19,12.34,11.8,12.31,12.18,0.13,1.07,61694.54,74408.804
20171222,218,600363.SH,12.18,12.29,12.13,12.18,12.22,-0.04,-0.33,19343.54,23600.877
20171221,219,600363.SH,12.12,12.28,12.08,12.22,12.12,0.1,0.83,23961.92,29199.537
20171220,220,600363.SH,12.25,12.28,12.07,12.12,12.24,-0.12,-0.98,26009.0,31606.371
20171219,221,600363.SH,12.25,12.38,12.1,12.24,12.25,-0.01,-0.08,33081.13,40449.788
20171218,222,600363.SH,12.44,12.48,12.24,12.25,12.42,-0.17,-1.37,23109.96,28461.788
20171215,223,600363.SH,12.42,12.55,12.37,12.42,12.42,0.0,0.0,33203.69,41336.179
20171214,224,600363.SH,12.36,12.47,12.29,12.42,12.45,-0.03,-0.24,29015.3,35934.977
20171213,225,600363.SH,12.43,12.47,12.33,12.45,12.49,-0.04,-0.32,27107.0,33619.989
20171212,226,600363.SH,12.4,12.52,12.23,12.49,12.47,0.02,0.16,52987.2,65787.696
20171211,227,600363.SH,12.51,12.52,12.37,12.47,12.43,0.04,0.32,40063.84,49870.398
20171208,228,600363.SH,12.33,12.48,12.23,12.43,12.38,0.05,0.4,57885.05,71596.807
20171207,229,600363.SH,12.42,12.49,12.3,12.38,12.46,-0.08,-0.64,53195.88,65877.516
20171206,230,600363.SH,12.0,12.48,12.0,12.46,12.01,0.45,3.75,92089.12,113165.621
20171205,231,600363.SH,12.3,12.35,11.47,12.01,12.3,-0.29,-2.36,126821.56,150956.531
20171204,232,600363.SH,12.49,12.52,12.29,12.3,12.5,-0.2,-1.6,33048.41,40848.553
20171201,233,600363.SH,12.33,12.54,12.3,12.5,12.33,0.17,1.38,37637.87,46940.435
20171130,234,600363.SH,12.3,12.49,12.21,12.33,12.39,-0.06,-0.48,41069.38,50730.022
20171129,235,600363.SH,12.44,12.46,12.24,12.39,12.47,-0.08,-0.64,31932.86,39409.087
20171128,236,600363.SH,12.24,12.49,12.24,12.47,12.29,0.18,1.46,26459.02,32770.686
20171127,237,600363.SH,12.45,12.49,12.25,12.29,12.45,-0.16,-1.29,29727.74,36716.684
20171124,238,600363.SH,12.41,12.56,12.38,12.45,12.45,0.0,0.0,33832.86,42189.944
20171123,239,600363.SH,12.85,12.96,12.4,12.45,12.96,-0.51,-3.94,57386.0,72811.858
20171122,240,600363.SH,12.88,13.05,12.7,12.96,12.9,0.06,0.47,58055.79,74864.627
20171121,241,600363.SH,13.0,13.07,12.71,12.9,13.02,-0.12,-0.92,61127.2,78745.153
20171120,242,600363.SH,13.08,13.08,12.63,13.02,13.1,-0.08,-0.61,53955.6,69372.347
20171117,243,600363.SH,13.84,13.89,12.96,13.1,13.9,-0.8,-5.76,144960.0,192795.707
20171116,244,600363.SH,14.0,14.28,13.86,13.9,14.08,-0.18,-1.28,102054.19,143827.546
20171115,245,600363.SH,13.9,14.38,13.84,14.08,13.96,0.12,0.86,110723.24,156540.296
20171114,246,600363.SH,14.15,14.24,13.9,13.96,14.24,-0.28,-1.97,71411.6,100259.054
20171113,247,600363.SH,13.99,14.25,13.93,14.24,14.04,0.2,1.42,109563.33,154386.629
20171110,248,600363.SH,13.75,14.32,13.67,14.04,13.76,0.28,2.03,148708.6,208614.371
20171109,249,600363.SH,13.7,13.77,13.58,13.76,13.71,0.05,0.36,47018.83,64391.743
20171108,250,600363.SH,13.61,13.82,13.52,13.71,13.64,0.07,0.51,69396.35,95249.89
20171107,251,600363.SH,13.62,13.68,13.46,13.64,13.7,-0.06,-0.44,65417.5,88752.325
20171106,252,600363.SH,13.18,13.75,13.06,13.7,13.08,0.62,4.74,85340.14,115012.046
20171103,253,600363.SH,13.28,13.28,13.0,13.08,13.2,-0.12,-0.91,34237.15,44981.992
20171102,254,600363.SH,13.28,13.3,13.13,13.2,13.3,-0.1,-0.75,31521.28,41623.964
20171101,255,600363.SH,13.44,13.48,13.28,13.3,13.43,-0.13,-0.97,33477.0,44744.029
20171031,256,600363.SH,13.34,13.46,13.2,13.43,13.28,0.15,1.13,37589.48,49994.628
20171030,257,600363.SH,13.69,13.71,13.12,13.28,13.7,-0.42,-3.07,48046.27,63957.603
20171027,258,600363.SH,13.86,13.91,13.58,13.7,13.9,-0.2,-1.44,43259.27,59382.086
20171026,259,600363.SH,13.67,13.94,13.61,13.9,13.69,0.21,1.53,48425.95,67009.993
20171025,260,600363.SH,13.48,13.71,13.47,13.69,13.53,0.16,1.18,37357.89,50888.264
20171024,261,600363.SH,13.84,13.86,13.4,13.53,13.85,-0.32,-2.31,61311.35,83393.625
20171023,262,600363.SH,13.86,13.98,13.78,13.85,13.89,-0.04,-0.29,41585.01,57609.196
20171020,263,600363.SH,13.65,13.94,13.57,13.89,13.65,0.24,1.76,48239.26,66404.725
20171019,264,600363.SH,13.93,14.05,13.57,13.65,13.99,-0.34,-2.43,54916.0,75487.278
20171018,265,600363.SH,14.26,14.34,13.95,13.99,14.27,-0.28,-1.96,65614.24,92674.844
20171017,266,600363.SH,14.25,14.32,14.01,14.27,14.22,0.05,0.35,52818.28,74920.091
20171016,267,600363.SH,14.79,14.87,14.19,14.22,14.76,-0.54,-3.66,105429.85,152919.282
20171013,268,600363.SH,14.75,14.98,14.69,14.76,14.82,-0.06,-0.4,69163.06,102600.414
20171012,269,600363.SH,14.77,15.03,14.66,14.82,14.81,0.01,0.07,83253.04,123503.21
20171011,270,600363.SH,15.1,15.1,14.8,14.81,15.15,-0.34,-2.24,98446.95,146750.209
