trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180905,46,600507.SH,11.2,11.28,11.06,11.06,11.27,-0.21,-1.8634,52218.01,58477.523
20180904,47,600507.SH,11.04,11.37,11.04,11.27,11.07,0.2,1.8067,69998.36,78544.607
20180903,48,600507.SH,11.15,11.15,10.92,11.07,11.11,-0.04,-0.36,55110.48,60616.137
20180831,49,600507.SH,11.3,11.32,11.11,11.11,11.24,-0.13,-1.1566,61029.55,68296.977
20180830,50,600507.SH,11.37,11.45,11.2,11.24,11.42,-0.18,-1.5762,93471.33,105705.376
20180829,51,600507.SH,11.47,11.58,11.4,11.42,11.55,-0.13,-1.1255,72290.89,82907.854
20180828,52,600507.SH,11.42,11.64,11.36,11.55,11.4,0.15,1.3158,120706.91,138914.033
20180827,53,600507.SH,11.25,11.44,11.18,11.4,11.2,0.2,1.7857,93027.62,105362.621
20180824,54,600507.SH,11.29,11.3,11.15,11.2,11.31,-0.11,-0.9726,62365.13,69992.981
20180823,55,600507.SH,11.49,11.5,11.13,11.31,11.46,-0.15,-1.3089,112502.17,126893.382
20180822,56,600507.SH,11.48,11.74,11.38,11.46,11.47,-0.01,-0.0872,106007.76,122609.315
20180821,57,600507.SH,11.36,11.58,11.35,11.47,11.52,-0.05,-0.434,116282.67,133250.096
20180820,58,600507.SH,11.53,11.6,11.02,11.52,11.49,0.03,0.2611,167422.39,189065.319
20180817,59,600507.SH,11.54,11.71,11.45,11.49,11.47,0.02,0.1744,131837.93,152750.922
20180816,60,600507.SH,11.66,11.89,11.45,11.47,11.89,-0.42,-3.5324,151257.54,176319.919
20180815,61,600507.SH,12.18,12.23,11.87,11.89,12.17,-0.28,-2.3007,129443.21,155381.166
20180814,62,600507.SH,12.27,12.37,12.06,12.17,12.34,-0.17,-1.3776,176067.48,214969.866
20180813,63,600507.SH,11.96,12.35,11.88,12.34,12.14,0.2,1.6474,198350.72,239663.28
20180810,64,600507.SH,12.22,12.37,12.09,12.14,12.22,-0.08,-0.6547,179756.77,219000.937
20180809,65,600507.SH,11.97,12.41,11.86,12.22,12.18,0.04,0.3284,256082.64,310497.427
20180808,66,600507.SH,12.01,12.58,11.92,12.18,12.1,0.08,0.6612,296678.59,364694.09
20180807,67,600507.SH,11.75,12.12,11.5,12.1,11.68,0.42,3.5959,205001.63,243280.427
20180806,68,600507.SH,12.0,12.05,11.48,11.68,12.0,-0.32,-2.6667,139738.83,163979.242
20180803,69,600507.SH,12.02,12.25,11.9,12.0,12.1,-0.1,-0.8264,178714.85,215642.857
20180802,70,600507.SH,11.88,12.16,11.57,12.1,11.92,0.18,1.5101,252133.76,299991.902
20180801,71,600507.SH,12.61,12.65,11.82,11.92,12.41,-0.49,-3.9484,269395.72,329030.035
20180731,72,600507.SH,12.49,12.68,12.25,12.41,12.61,-0.2,-1.586,217128.58,269512.006
20180730,73,600507.SH,12.35,12.92,12.16,12.61,12.32,0.29,2.3539,457582.08,577634.297
20180727,74,600507.SH,12.22,12.47,12.13,12.32,12.07,0.25,2.0713,353768.98,436621.317
20180726,75,600507.SH,12.1,12.19,11.93,12.07,12.26,-0.19,-1.5498,197534.43,237764.03
20180725,76,600507.SH,11.87,12.4,11.76,12.26,11.96,0.3,2.5084,382166.19,463114.896
20180724,77,600507.SH,11.93,12.49,11.82,11.96,11.59,0.37,3.1924,493564.27,599027.005
20180723,78,600507.SH,11.02,11.66,11.0,11.59,11.18,0.41,3.6673,350639.97,401413.871
20180720,79,600507.SH,11.01,11.35,10.72,11.18,11.07,0.11,0.9937,231102.88,253967.423
20180719,80,600507.SH,11.15,11.4,11.03,11.07,11.1,-0.03,-0.27,226618.42,254552.35
20180718,81,600507.SH,11.1,11.31,11.08,11.1,11.19,-0.09,-0.8,147832.63,165604.131
20180717,82,600507.SH,11.5,11.5,11.0,11.19,11.42,-0.23,-2.01,193217.14,216510.029
20180716,83,600507.SH,11.42,11.47,11.24,11.42,11.4,0.02,0.18,213724.11,242959.011
20180713,84,600507.SH,10.82,11.89,10.66,11.4,10.81,0.59,5.46,346912.39,391395.581
20180712,85,600507.SH,10.76,10.91,10.7,10.81,10.6,0.21,1.98,220007.87,237548.475
20180711,86,600507.SH,10.45,10.67,10.22,10.6,10.75,-0.15,-1.4,154351.18,160993.534
20180710,87,600507.SH,10.46,10.86,10.41,10.75,10.39,0.36,3.46,239061.2,255209.534
20180709,88,600507.SH,10.1,10.41,10.09,10.39,10.05,0.34,3.38,151023.29,154706.113
20180706,89,600507.SH,10.0,10.2,9.81,10.05,9.97,0.08,0.8,159837.19,160179.513
20180705,90,600507.SH,10.35,10.35,9.95,9.97,10.45,-0.48,-4.59,185742.56,186979.345
20180704,91,600507.SH,10.51,10.78,10.4,10.45,10.36,0.09,0.87,209888.39,222597.562
20180703,92,600507.SH,10.38,10.48,10.01,10.36,10.39,-0.03,-0.29,128858.81,132372.842
20180702,93,600507.SH,10.61,10.73,10.21,10.39,10.69,-0.3,-2.81,143932.97,150772.61
20180629,94,600507.SH,10.5,10.72,10.22,10.69,10.41,0.28,2.69,187738.68,197386.451
20180628,95,600507.SH,10.8,10.86,10.39,10.41,10.62,-0.21,-1.98,136080.0,144975.037
20180627,96,600507.SH,10.92,11.07,10.57,10.62,10.99,-0.37,-3.37,161509.52,173763.155
20180626,97,600507.SH,11.11,11.13,10.5,10.99,11.4,-0.41,-3.6,266732.49,289299.568
20180625,98,600507.SH,11.8,11.82,11.36,11.4,11.73,-0.33,-2.81,172528.5,199231.227
20180622,99,600507.SH,11.49,11.9,11.22,11.73,11.68,0.05,0.43,196920.63,228818.181
20180621,100,600507.SH,11.63,12.14,11.45,11.68,11.61,0.07,0.6,294660.97,348443.001
20180620,101,600507.SH,11.1,11.68,11.09,11.61,11.21,0.4,3.57,239079.41,274087.469
20180619,102,600507.SH,12.01,12.06,11.21,11.21,12.45,-1.24,-9.96,346580.37,399270.405
20180615,103,600507.SH,12.65,12.74,12.35,12.45,12.74,-0.29,-2.28,239682.42,300514.407
20180614,104,600507.SH,12.42,12.9,12.15,12.74,12.53,0.21,1.68,360689.37,451169.75
20180613,105,600507.SH,12.72,12.92,12.5,12.53,12.71,-0.18,-1.42,331547.32,422245.713
20180612,106,600507.SH,12.62,12.89,12.39,12.71,12.62,0.09,0.71,265687.1,336497.741
20180611,107,600507.SH,12.24,12.84,12.03,12.62,12.28,0.34,2.77,333794.44,421544.369
20180608,108,600507.SH,12.23,12.44,12.12,12.28,12.39,-0.11,-0.89,228564.08,280326.002
20180607,109,600507.SH,12.11,12.48,12.1,12.39,11.97,0.42,3.51,433135.98,533438.467
20180606,110,600507.SH,11.84,12.07,11.76,11.97,11.85,0.12,1.01,196209.14,234869.121
20180605,111,600507.SH,11.92,11.94,11.56,11.85,11.9,-0.05,-0.42,184861.08,216817.004
20180604,112,600507.SH,11.83,12.07,11.81,11.9,11.83,0.07,0.59,148543.31,176851.006
20180601,113,600507.SH,11.5,12.2,11.5,11.83,11.63,0.2,1.72,323004.17,386425.149
20180531,114,600507.SH,11.71,11.82,11.35,11.63,11.57,0.06,0.52,185160.95,215466.172
20180530,115,600507.SH,11.72,12.07,11.51,11.57,12.21,-0.64,-5.24,275761.37,323956.748
20180529,116,600507.SH,11.52,12.38,11.12,12.21,11.5,0.71,6.17,470419.13,547846.593
20180528,117,600507.SH,11.8,11.87,11.5,11.5,11.8,-0.3,-2.54,212185.97,246710.27
20180525,118,600507.SH,12.26,12.31,11.75,11.8,12.26,-0.46,-3.75,253541.23,303929.326
20180524,119,600507.SH,12.4,12.5,12.21,12.26,12.42,-0.16,-1.29,165404.36,203514.013
20180523,120,600507.SH,12.88,12.93,12.4,12.42,12.96,-0.54,-4.17,298614.88,374875.877
20180522,121,600507.SH,13.11,13.12,12.82,12.96,13.11,-0.15,-1.14,183228.42,236637.134
20180521,122,600507.SH,13.17,13.32,13.02,13.11,12.92,0.19,1.47,251657.68,332147.138
20180518,123,600507.SH,12.8,12.94,12.71,12.92,12.85,0.07,0.54,133183.24,170847.967
20180517,124,600507.SH,13.12,13.18,12.8,12.85,13.12,-0.27,-2.06,231150.3,298922.689
20180516,125,600507.SH,13.3,13.3,13.06,13.12,13.44,-0.32,-2.38,227761.07,299595.131
20180515,126,600507.SH,13.52,13.56,13.2,13.44,13.51,-0.07,-0.52,224879.55,300133.538
20180514,127,600507.SH,13.57,13.62,13.37,13.51,13.52,-0.01,-0.07,201751.2,271814.883
20180511,128,600507.SH,13.41,13.58,13.17,13.52,13.36,0.16,1.2,300787.15,403685.94
20180510,129,600507.SH,13.36,13.45,13.27,13.36,13.27,0.09,0.68,148183.11,197820.24
20180509,130,600507.SH,13.5,13.53,13.23,13.27,13.59,-0.32,-2.35,254178.1,338970.453
20180508,131,600507.SH,13.3,13.62,13.2,13.59,13.3,0.29,2.18,286549.65,385798.97
20180507,132,600507.SH,13.24,13.35,13.02,13.3,13.24,0.06,0.45,223708.16,296173.338
20180504,133,600507.SH,13.55,13.58,13.16,13.24,13.58,-0.34,-2.5,223111.46,296272.161
20180503,134,600507.SH,13.53,13.68,13.38,13.58,13.58,0.0,0.0,240046.07,325380.205
20180502,135,600507.SH,13.22,13.59,13.07,13.58,13.19,0.39,2.96,247272.61,328904.36
20180427,136,600507.SH,13.47,13.63,13.0,13.19,13.4,-0.21,-1.57,191142.61,253938.497
20180426,137,600507.SH,13.72,13.82,13.36,13.4,13.85,-0.45,-3.25,199394.51,270040.345
20180425,138,600507.SH,13.7,13.86,13.53,13.85,13.9,-0.05,-0.36,266449.41,363984.209
20180424,139,600507.SH,13.4,14.32,13.4,13.9,13.13,0.77,5.86,458180.58,638633.225
20180423,140,600507.SH,13.06,13.28,12.85,13.13,13.14,-0.01,-0.08,185292.84,242762.409
20180420,141,600507.SH,13.59,13.61,13.08,13.14,13.77,-0.63,-4.58,209640.35,279009.909
20180419,142,600507.SH,13.05,13.88,13.04,13.77,13.03,0.74,5.68,412512.87,559430.124
20180418,143,600507.SH,12.97,13.28,12.78,13.03,12.68,0.35,2.76,286356.87,373544.374
20180417,144,600507.SH,12.89,13.06,12.65,12.68,12.94,-0.26,-2.01,209211.6,268142.743
20180416,145,600507.SH,13.51,13.6,12.73,12.94,13.63,-0.69,-5.06,299800.23,391178.023
20180413,146,600507.SH,13.73,13.81,13.55,13.63,13.66,-0.03,-0.22,138602.79,189523.181
20180412,147,600507.SH,13.78,13.79,13.44,13.66,13.83,-0.17,-1.23,192450.81,261714.405
20180411,148,600507.SH,14.32,14.43,13.81,13.83,14.06,-0.23,-1.64,266288.48,372409.957
20180410,149,600507.SH,13.33,14.19,13.33,14.06,13.28,0.78,5.87,373131.37,519224.626
20180409,150,600507.SH,13.55,13.55,13.0,13.28,13.72,-0.44,-3.21,273966.99,364820.009
20180404,151,600507.SH,14.12,14.45,13.6,13.72,14.81,-1.09,-7.36,444982.13,622302.402
20180403,152,600507.SH,16.25,16.64,16.16,16.41,16.62,-0.21,-1.26,374919.38,613202.501
20180402,153,600507.SH,16.52,16.93,16.24,16.62,16.45,0.17,1.03,420586.12,696500.901
20180330,154,600507.SH,16.16,16.61,16.16,16.45,16.45,0.0,0.0,385655.78,631428.683
20180329,155,600507.SH,15.65,16.58,15.3,16.45,15.07,1.38,9.16,678773.4,1086204.428
20180328,156,600507.SH,14.68,15.37,14.55,15.07,14.97,0.1,0.67,244174.9,367411.602
20180327,157,600507.SH,15.04,15.38,14.82,14.97,14.74,0.23,1.56,328704.77,495720.631
20180326,158,600507.SH,14.43,14.76,14.03,14.74,14.78,-0.04,-0.27,291391.43,419913.73
20180323,159,600507.SH,15.3,15.56,14.67,14.78,16.3,-1.52,-9.33,423768.22,638577.887
20180322,160,600507.SH,16.36,16.47,16.16,16.3,16.33,-0.03,-0.18,150905.43,245766.584
20180321,161,600507.SH,16.79,16.88,16.24,16.33,16.43,-0.1,-0.61,237268.71,392956.719
20180320,162,600507.SH,16.18,16.57,16.01,16.43,16.39,0.04,0.24,229985.2,376695.715
20180319,163,600507.SH,17.05,17.05,16.34,16.39,17.32,-0.93,-5.37,451263.21,746226.496
20180316,164,600507.SH,17.46,17.62,17.23,17.32,17.36,-0.04,-0.23,278554.48,485487.545
20180315,165,600507.SH,17.49,17.5,17.15,17.36,17.61,-0.25,-1.42,312094.91,539566.009
20180314,166,600507.SH,17.21,17.78,17.07,17.61,17.36,0.25,1.44,408417.86,714945.729
20180313,167,600507.SH,17.48,17.86,17.3,17.36,17.65,-0.29,-1.64,350849.22,614569.88
20180312,168,600507.SH,17.08,17.74,16.85,17.65,17.14,0.51,2.98,543860.09,944763.614
20180309,169,600507.SH,17.4,17.4,16.85,17.14,17.43,-0.29,-1.66,462560.36,789226.964
20180308,170,600507.SH,17.24,17.63,17.1,17.43,17.37,0.06,0.35,301070.1,523282.253
20180307,171,600507.SH,17.94,18.07,17.27,17.37,18.12,-0.75,-4.14,453828.56,798401.172
20180306,172,600507.SH,17.42,18.15,16.94,18.12,17.21,0.91,5.29,655770.02,1152071.263
20180305,173,600507.SH,18.47,18.73,16.8,17.21,18.35,-1.14,-6.21,773506.13,1361594.41
20180302,174,600507.SH,18.8,18.86,18.29,18.35,19.21,-0.86,-4.48,526301.58,976401.847
20180301,175,600507.SH,19.2,19.67,19.01,19.21,19.54,-0.33,-1.69,595563.74,1148365.05
20180228,176,600507.SH,18.36,19.58,18.27,19.54,18.56,0.98,5.28,808457.01,1534919.7
20180227,177,600507.SH,19.09,19.09,18.2,18.56,19.3,-0.74,-3.83,643379.87,1197943.598
20180226,178,600507.SH,19.17,19.55,18.7,19.3,19.18,0.12,0.63,752223.28,1436748.731
20180223,179,600507.SH,19.3,19.63,18.89,19.18,19.68,-0.5,-2.54,694453.78,1333291.289
20180222,180,600507.SH,19.43,19.74,18.7,19.68,19.25,0.43,2.23,829147.4,1586842.946
20180214,181,600507.SH,17.84,19.5,17.71,19.25,17.93,1.32,7.36,814764.27,1511850.743
20180213,182,600507.SH,17.26,18.58,17.0,17.93,17.39,0.54,3.11,905345.69,1610595.675
20180212,183,600507.SH,16.15,17.43,15.59,17.39,16.79,0.6,3.57,904112.29,1487073.042
20180209,184,600507.SH,16.28,17.25,16.15,16.79,15.68,1.11,7.08,1529030.04,2550711.354
20180208,185,600507.SH,15.15,15.96,14.9,15.68,15.39,0.29,1.88,521887.34,805176.041
20180207,186,600507.SH,16.98,17.29,15.31,15.39,16.39,-1.0,-6.1,744008.89,1223774.921
20180206,187,600507.SH,16.65,17.28,16.31,16.39,17.15,-0.76,-4.43,585530.78,981408.355
20180205,188,600507.SH,16.09,17.45,16.07,17.15,16.26,0.89,5.47,705807.4,1181869.331
20180202,189,600507.SH,15.22,16.48,14.65,16.26,15.39,0.87,5.65,600443.56,950711.521
20180201,190,600507.SH,15.19,16.04,15.19,15.39,15.12,0.27,1.79,507606.97,793876.847
20180131,191,600507.SH,15.43,15.9,15.1,15.12,15.78,-0.66,-4.18,377959.89,584600.898
20180130,192,600507.SH,15.59,15.98,15.13,15.78,15.61,0.17,1.09,387778.62,607998.618
20180129,193,600507.SH,16.38,16.6,15.58,15.61,15.77,-0.16,-1.01,474541.44,759234.475
20180126,194,600507.SH,15.8,16.0,15.48,15.77,16.09,-0.32,-1.99,356591.72,559008.954
20180125,195,600507.SH,15.98,16.11,15.56,16.09,15.9,0.19,1.2,347153.98,552043.378
20180124,196,600507.SH,15.73,16.03,15.4,15.9,15.81,0.09,0.57,385612.95,605631.122
20180123,197,600507.SH,15.81,15.87,15.31,15.81,15.87,-0.06,-0.38,417037.62,650439.803
20180122,198,600507.SH,15.99,16.69,15.82,15.87,15.81,0.06,0.38,557302.63,903127.463
20180119,199,600507.SH,15.31,16.06,15.2,15.81,15.32,0.49,3.2,666232.79,1046144.644
20180118,200,600507.SH,15.1,15.48,14.9,15.32,15.2,0.12,0.79,545772.57,828797.975
20180117,201,600507.SH,14.4,15.5,14.14,15.2,14.24,0.96,6.74,784528.58,1171361.769
20180116,202,600507.SH,13.8,14.55,13.8,14.24,13.84,0.4,2.89,392503.55,559367.067
20180115,203,600507.SH,14.44,14.49,13.71,13.84,14.74,-0.9,-6.11,432140.9,607048.445
20180112,204,600507.SH,14.65,15.13,14.42,14.74,14.58,0.16,1.1,358612.52,530680.948
20180111,205,600507.SH,14.75,14.76,14.27,14.58,14.87,-0.29,-1.95,344616.15,499677.857
20180110,206,600507.SH,14.75,15.1,14.35,14.87,14.91,-0.04,-0.27,451341.0,666534.989
20180109,207,600507.SH,15.13,15.16,14.7,14.91,15.13,-0.22,-1.45,441408.65,656291.19
20180108,208,600507.SH,14.14,15.21,14.05,15.13,14.18,0.95,6.7,825709.07,1222345.707
20180105,209,600507.SH,14.31,14.72,14.15,14.18,14.66,-0.48,-3.27,564284.6,810134.762
20180104,210,600507.SH,14.09,15.25,13.83,14.66,14.15,0.51,3.6,720724.17,1041751.644
20180103,211,600507.SH,14.08,14.54,13.9,14.15,13.96,0.19,1.36,722749.54,1022572.946
20180102,212,600507.SH,12.79,13.96,12.69,13.96,12.69,1.27,10.01,537570.87,721281.023
20171229,213,600507.SH,12.7,12.83,12.47,12.69,12.65,0.04,0.32,254417.29,321995.765
20171228,214,600507.SH,12.21,12.95,12.16,12.65,12.34,0.31,2.51,420783.89,528328.495
20171227,215,600507.SH,12.5,12.74,12.29,12.34,12.46,-0.12,-0.96,381844.33,478359.589
20171226,216,600507.SH,12.52,12.54,12.23,12.46,12.51,-0.05,-0.4,315752.19,390771.261
20171225,217,600507.SH,12.9,12.95,12.2,12.51,13.38,-0.87,-6.5,584327.4,732962.855
20171222,218,600507.SH,13.42,13.65,13.2,13.38,13.34,0.04,0.3,281424.63,378879.532
20171221,219,600507.SH,12.8,13.4,12.78,13.34,12.8,0.54,4.22,355482.37,466538.559
20171220,220,600507.SH,13.36,13.43,12.7,12.8,13.42,-0.62,-4.62,316310.01,410191.843
20171219,221,600507.SH,13.5,13.51,13.28,13.42,13.47,-0.05,-0.37,169634.6,226544.977
20171218,222,600507.SH,13.48,13.61,13.2,13.47,13.22,0.25,1.89,293441.3,392996.584
20171215,223,600507.SH,14.02,14.02,13.15,13.22,14.11,-0.89,-6.31,428928.32,579256.737
20171214,224,600507.SH,14.2,14.41,13.92,14.11,14.17,-0.06,-0.42,260608.6,368169.553
20171213,225,600507.SH,14.0,14.23,13.83,14.17,14.22,-0.05,-0.35,244974.26,344130.85
20171212,226,600507.SH,14.51,14.89,14.21,14.22,14.56,-0.34,-2.34,349204.3,507866.86
20171211,227,600507.SH,14.5,14.75,14.25,14.56,14.43,0.13,0.9,378927.12,548696.348
20171208,228,600507.SH,13.82,14.46,13.68,14.43,13.92,0.51,3.66,432487.67,611108.843
20171207,229,600507.SH,14.38,14.65,13.9,13.92,14.54,-0.62,-4.26,394179.74,562202.691
20171206,230,600507.SH,14.89,15.15,13.91,14.54,15.03,-0.49,-3.26,579740.91,838988.101
20171205,231,600507.SH,15.9,16.15,14.68,15.03,15.95,-0.92,-5.77,612235.41,943487.006
20171204,232,600507.SH,16.71,17.15,15.91,15.95,16.46,-0.51,-3.1,519724.18,855095.469
20171201,233,600507.SH,15.85,16.5,15.52,16.46,15.9,0.56,3.52,523771.17,841694.982
20171130,234,600507.SH,15.91,16.64,15.82,15.9,15.98,-0.08,-0.5,621741.1,1009564.529
20171129,235,600507.SH,15.04,16.42,15.03,15.98,15.26,0.72,4.72,751340.63,1189025.717
20171128,236,600507.SH,14.21,15.48,13.9,15.26,14.35,0.91,6.34,580999.55,855658.023
20171127,237,600507.SH,14.52,14.95,14.29,14.35,14.17,0.18,1.27,388093.07,567735.815
20171124,238,600507.SH,14.0,14.4,13.71,14.17,14.44,-0.27,-1.87,283314.15,399691.68
20171123,239,600507.SH,14.85,15.17,14.38,14.44,14.72,-0.28,-1.9,432927.68,642596.825
20171122,240,600507.SH,14.46,14.85,14.34,14.72,14.19,0.53,3.74,450622.97,657353.231
20171121,241,600507.SH,14.22,14.65,13.97,14.19,14.22,-0.03,-0.21,295921.35,422404.01
20171120,242,600507.SH,13.82,14.27,13.23,14.22,13.86,0.36,2.6,307371.18,423563.201
20171117,243,600507.SH,14.56,14.58,13.5,13.86,14.76,-0.9,-6.1,397733.51,562246.155
20171116,244,600507.SH,14.5,15.16,13.9,14.76,14.71,0.05,0.34,541490.83,786757.751
20171115,245,600507.SH,14.56,14.99,14.21,14.71,14.67,0.04,0.27,412470.94,601176.439
20171114,246,600507.SH,15.0,15.78,14.65,14.67,14.73,-0.06,-0.41,706864.26,1072733.878
20171113,247,600507.SH,13.42,14.73,13.38,14.73,13.39,1.34,10.01,606475.61,858701.079
20171110,248,600507.SH,13.53,13.86,13.32,13.39,13.54,-0.15,-1.11,244310.99,330763.611
20171109,249,600507.SH,13.53,13.91,13.5,13.54,13.28,0.26,1.96,378918.02,517802.669
20171108,250,600507.SH,12.94,13.64,12.89,13.28,13.08,0.2,1.53,397599.36,531726.462
20171107,251,600507.SH,12.51,13.38,12.43,13.08,12.6,0.48,3.81,468350.25,609923.555
20171106,252,600507.SH,12.38,12.69,11.82,12.6,12.36,0.24,1.94,289268.87,354122.275
20171103,253,600507.SH,12.6,12.6,12.02,12.36,12.65,-0.29,-2.29,208994.78,257019.049
20171102,254,600507.SH,12.68,12.83,12.53,12.65,12.72,-0.07,-0.55,128109.81,162736.701
20171101,255,600507.SH,12.88,12.95,12.7,12.72,12.8,-0.08,-0.63,185862.69,238461.902
20171031,256,600507.SH,12.64,12.85,12.36,12.8,12.58,0.22,1.75,188618.93,238734.414
20171030,257,600507.SH,12.88,13.13,12.5,12.58,12.87,-0.29,-2.25,223758.27,286769.5
20171027,258,600507.SH,12.75,13.16,12.65,12.87,12.88,-0.01,-0.08,254721.46,329816.255
20171026,259,600507.SH,12.48,13.04,12.4,12.88,12.6,0.28,2.22,271040.05,347328.163
20171025,260,600507.SH,12.6,12.74,12.45,12.6,12.61,-0.01,-0.08,135798.72,170898.291
20171024,261,600507.SH,12.5,12.85,12.48,12.61,12.39,0.22,1.78,267458.07,339983.469
20171023,262,600507.SH,12.34,12.54,12.26,12.39,12.44,-0.05,-0.4,113053.4,139989.463
20171020,263,600507.SH,11.99,12.47,11.94,12.44,11.99,0.45,3.75,175090.86,215093.391
20171019,264,600507.SH,12.0,12.11,11.7,11.99,12.11,-0.12,-0.99,205523.66,244461.366
20171018,265,600507.SH,12.59,12.67,12.07,12.11,12.54,-0.43,-3.43,225254.53,277521.215
20171017,266,600507.SH,12.96,12.98,12.5,12.54,13.15,-0.61,-4.64,277784.16,352284.771
20171016,267,600507.SH,13.1,13.35,12.9,13.15,13.1,0.05,0.38,232582.92,305631.108
20171013,268,600507.SH,13.01,13.24,12.81,13.1,13.05,0.05,0.38,256001.99,334444.348
20171012,269,600507.SH,12.65,13.09,12.5,13.05,12.63,0.42,3.33,287322.19,366825.001
20171011,270,600507.SH,12.99,12.99,12.4,12.63,13.01,-0.38,-2.92,291488.37,368827.025
