trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181012,25,002430.SZ,10.7,11.11,10.51,10.87,10.79,0.08,0.7414,47891.51,51779.889
20181011,26,002430.SZ,11.46,11.46,10.59,10.79,11.75,-0.96,-8.1702,56948.2,62493.635
20181010,27,002430.SZ,11.66,11.78,11.56,11.75,11.67,0.08,0.6855,19317.99,22591.549
20181009,28,002430.SZ,11.77,11.92,11.48,11.67,11.76,-0.09,-0.7653,27129.44,31669.853
20181008,29,002430.SZ,12.02,12.16,11.73,11.76,12.25,-0.49,-4.0,30025.98,35764.06
20180928,30,002430.SZ,12.16,12.35,12.16,12.25,12.15,0.1,0.823,23578.21,28905.915
20180927,31,002430.SZ,12.3,12.41,12.15,12.15,12.34,-0.19,-1.5397,29046.86,35609.491
20180926,32,002430.SZ,12.24,12.5,12.13,12.34,12.24,0.1,0.817,41939.69,51676.237
20180925,33,002430.SZ,12.14,12.29,12.13,12.24,12.23,0.01,0.0818,24824.15,30334.691
20180921,34,002430.SZ,12.06,12.28,11.98,12.23,12.04,0.19,1.5781,33860.46,41206.187
20180920,35,002430.SZ,12.04,12.28,11.99,12.04,12.14,-0.1,-0.8237,30543.72,36856.236
20180919,36,002430.SZ,11.87,12.25,11.76,12.14,11.87,0.27,2.2746,48307.21,58384.513
20180918,37,002430.SZ,11.75,11.9,11.62,11.87,11.76,0.11,0.9354,39510.19,46450.293
20180917,38,002430.SZ,12.0,12.05,11.74,11.76,12.04,-0.28,-2.3256,26821.87,31785.477
20180914,39,002430.SZ,12.3,12.32,12.01,12.04,12.23,-0.19,-1.5536,24395.33,29598.687
20180913,40,002430.SZ,12.15,12.32,12.05,12.23,11.99,0.24,2.0017,32798.4,39976.826
20180912,41,002430.SZ,11.9,12.1,11.82,11.99,11.9,0.09,0.7563,29215.47,35010.414
20180911,42,002430.SZ,11.92,12.03,11.71,11.9,11.93,-0.03,-0.2515,23861.07,28323.508
20180910,43,002430.SZ,12.14,12.24,11.85,11.93,12.14,-0.21,-1.7298,38073.32,45701.368
20180907,44,002430.SZ,12.2,12.38,12.03,12.14,12.15,-0.01,-0.0823,34087.02,41605.897
20180906,45,002430.SZ,12.08,12.37,12.06,12.15,12.21,-0.06,-0.4914,30340.68,37039.286
20180905,46,002430.SZ,12.4,12.54,12.17,12.21,12.41,-0.2,-1.6116,35471.0,43912.201
20180904,47,002430.SZ,12.27,12.51,12.27,12.41,12.26,0.15,1.2235,51941.36,64345.922
20180903,48,002430.SZ,12.64,12.64,12.25,12.26,12.64,-0.38,-3.0063,72033.25,88982.756
20180831,49,002430.SZ,12.81,12.98,12.55,12.64,12.96,-0.32,-2.4691,62471.74,79437.514
20180830,50,002430.SZ,13.33,13.4,12.93,12.96,13.34,-0.38,-2.8486,44353.68,57850.914
20180829,51,002430.SZ,13.51,13.52,13.17,13.34,13.49,-0.15,-1.1119,39756.5,52841.073
20180828,52,002430.SZ,13.2,13.53,13.15,13.49,13.24,0.25,1.8882,63306.59,84775.635
20180827,53,002430.SZ,13.06,13.4,12.88,13.24,13.06,0.18,1.3783,64332.71,84645.164
20180824,54,002430.SZ,13.49,13.49,12.9,13.06,13.8,-0.74,-5.3623,109233.91,143094.886
20180823,55,002430.SZ,13.25,13.8,13.23,13.8,13.28,0.52,3.9157,58224.55,78950.239
20180822,56,002430.SZ,13.13,13.37,13.01,13.28,13.13,0.15,1.1424,51298.24,67775.802
20180821,57,002430.SZ,12.99,13.13,12.8,13.13,13.0,0.13,1.0,43276.21,56213.625
20180820,58,002430.SZ,12.9,13.05,12.46,13.0,12.95,0.05,0.3861,55771.85,70834.771
20180817,59,002430.SZ,13.06,13.24,12.74,12.95,13.07,-0.12,-0.9181,79882.01,104008.281
20180816,60,002430.SZ,13.29,13.46,12.61,13.07,13.45,-0.38,-2.8253,105836.18,138011.131
20180815,61,002430.SZ,13.05,13.63,13.02,13.45,12.86,0.59,4.5879,167349.33,224343.603
20180814,62,002430.SZ,13.27,13.45,12.8,12.86,13.37,-0.51,-3.8145,109106.42,142779.968
20180813,63,002430.SZ,13.0,13.45,12.95,13.37,13.0,0.37,2.8462,62940.26,82942.713
20180810,64,002430.SZ,12.86,13.23,12.86,13.0,13.1,-0.1,-0.7634,56266.69,73359.041
20180809,65,002430.SZ,12.51,13.24,12.03,13.1,12.83,0.27,2.1044,140609.0,179033.345
20180808,66,002430.SZ,14.15,14.15,12.83,12.83,14.26,-1.43,-10.0281,178368.37,235644.117
20180807,67,002430.SZ,13.87,14.28,13.4,14.26,14.19,0.07,0.4933,102400.55,142536.559
20180806,68,002430.SZ,14.39,14.7,14.0,14.19,14.26,-0.07,-0.4909,65586.97,94114.461
20180803,69,002430.SZ,14.96,15.25,14.24,14.26,14.87,-0.61,-4.1022,77800.93,114874.559
20180802,70,002430.SZ,15.18,15.68,14.49,14.87,15.28,-0.41,-2.6832,113293.61,170598.529
20180801,71,002430.SZ,15.96,16.28,15.21,15.28,15.98,-0.7,-4.3805,74491.9,117782.975
20180731,72,002430.SZ,15.47,16.1,15.47,15.98,15.55,0.43,2.7653,59758.84,94747.226
20180730,73,002430.SZ,15.61,16.3,15.35,15.55,15.57,-0.02,-0.1285,70401.89,111404.876
20180727,74,002430.SZ,15.89,15.97,15.55,15.57,16.01,-0.44,-2.7483,33746.68,52908.021
20180726,75,002430.SZ,16.0,16.19,15.68,16.01,16.06,-0.05,-0.3113,40732.75,64858.474
20180725,76,002430.SZ,16.3,16.34,15.9,16.06,16.37,-0.31,-1.8937,54752.11,88138.895
20180724,77,002430.SZ,16.19,16.56,15.87,16.37,16.2,0.17,1.0494,71847.26,116744.912
20180723,78,002430.SZ,15.1,16.5,15.1,16.2,15.3,0.9,5.8824,95975.34,152940.672
20180720,79,002430.SZ,15.07,15.43,14.75,15.3,15.04,0.26,1.7287,62689.0,95173.398
20180719,80,002430.SZ,14.7,15.37,14.67,15.04,14.69,0.35,2.38,59014.38,89465.078
20180718,81,002430.SZ,15.03,15.18,14.68,14.69,15.02,-0.33,-2.2,40244.07,59991.208
20180717,82,002430.SZ,14.9,15.07,14.75,15.02,15.07,-0.05,-0.33,30372.87,45263.504
20180716,83,002430.SZ,15.21,15.65,14.81,15.07,14.97,0.1,0.67,85070.74,129271.385
20180713,84,002430.SZ,14.84,15.06,14.56,14.97,14.88,0.09,0.6,48556.78,71875.702
20180712,85,002430.SZ,14.32,15.18,14.2,14.88,14.32,0.56,3.91,83703.43,123892.367
20180711,86,002430.SZ,14.08,14.56,13.98,14.32,14.28,0.04,0.28,56410.08,80644.93
20180710,87,002430.SZ,13.83,14.53,13.64,14.28,13.9,0.38,2.73,84229.29,119668.041
20180709,88,002430.SZ,13.0,13.93,12.8,13.9,12.97,0.93,7.17,90868.0,122563.697
20180706,89,002430.SZ,13.53,13.63,12.33,12.97,13.48,-0.51,-3.78,124021.74,159080.108
20180705,90,002430.SZ,13.77,14.07,13.43,13.48,13.88,-0.4,-2.88,31404.77,43157.539
20180704,91,002430.SZ,14.22,14.32,13.68,13.88,14.36,-0.48,-3.34,43537.63,60668.64
20180703,92,002430.SZ,14.17,14.39,13.53,14.36,14.15,0.21,1.48,67991.52,95974.798
20180702,93,002430.SZ,14.33,14.68,14.15,14.15,14.33,-0.18,-1.26,45749.65,65721.46
20180629,94,002430.SZ,13.81,14.43,13.51,14.33,13.81,0.52,3.77,59008.81,83166.066
20180628,95,002430.SZ,14.2,14.28,13.65,13.81,14.29,-0.48,-3.36,64348.12,89618.943
20180627,96,002430.SZ,14.27,14.49,14.08,14.29,14.26,0.03,0.21,45004.63,64365.647
20180626,97,002430.SZ,13.95,14.48,13.78,14.26,14.2,0.06,0.42,45220.12,64086.065
20180625,98,002430.SZ,14.4,14.7,14.18,14.2,14.33,-0.13,-0.91,37397.21,53835.865
20180622,99,002430.SZ,13.82,14.35,13.75,14.33,14.04,0.29,2.07,45840.37,65119.427
20180621,100,002430.SZ,14.36,14.6,13.98,14.04,14.15,-0.11,-0.78,65169.68,92703.265
20180620,101,002430.SZ,14.2,14.49,13.7,14.15,14.1,0.05,0.35,68063.56,96050.893
20180619,102,002430.SZ,15.05,15.23,13.91,14.1,15.46,-1.36,-8.8,105926.08,152735.015
20180615,103,002430.SZ,16.3,16.3,15.24,15.46,16.09,-0.63,-3.92,69321.62,108044.438
20180614,104,002430.SZ,15.5,16.28,15.5,16.16,15.6,0.56,3.59,60943.1,97558.62
20180613,105,002430.SZ,15.85,16.04,15.47,15.6,15.99,-0.39,-2.44,39138.72,61642.921
20180612,106,002430.SZ,15.52,16.12,15.51,15.99,15.49,0.5,3.23,72393.81,114417.998
20180611,107,002430.SZ,16.27,16.27,15.48,15.49,16.04,-0.55,-3.43,37968.84,59928.309
20180608,108,002430.SZ,16.16,16.5,15.83,16.04,16.36,-0.32,-1.96,52201.39,83794.239
20180607,109,002430.SZ,16.3,16.68,16.16,16.36,16.3,0.06,0.37,42917.2,70513.55
20180606,110,002430.SZ,16.42,16.65,16.13,16.3,16.42,-0.12,-0.73,57264.83,93575.737
20180605,111,002430.SZ,15.3,16.68,15.3,16.42,15.28,1.14,7.46,112924.2,181488.44
20180604,112,002430.SZ,15.88,15.98,15.0,15.28,15.82,-0.54,-3.41,73983.01,113551.825
20180601,113,002430.SZ,15.93,16.25,15.51,15.82,15.99,-0.17,-1.06,48649.95,77441.907
20180531,114,002430.SZ,16.23,16.43,15.37,15.99,16.15,-0.16,-0.99,96694.61,153807.885
20180530,115,002430.SZ,16.19,16.6,15.97,16.15,16.19,-0.04,-0.25,75397.46,122845.855
20180529,116,002430.SZ,16.71,16.85,16.19,16.19,16.71,-0.52,-3.11,82416.32,135152.452
20180528,117,002430.SZ,16.7,17.03,16.36,16.71,16.78,-0.07,-0.42,81709.59,136353.25
20180525,118,002430.SZ,17.3,17.56,16.48,16.78,17.29,-0.51,-2.95,97733.91,165316.571
20180524,119,002430.SZ,17.5,17.5,17.13,17.29,17.55,-0.26,-1.48,42922.88,74098.546
20180523,120,002430.SZ,17.28,18.0,17.18,17.55,17.34,0.21,1.21,91380.48,161865.224
20180522,121,002430.SZ,17.39,17.6,17.08,17.34,17.4,-0.06,-0.34,51253.95,88400.481
20180521,122,002430.SZ,17.15,17.82,17.15,17.4,17.1,0.3,1.75,70945.92,124337.654
20180518,123,002430.SZ,17.03,17.46,16.97,17.1,17.1,0.0,0.0,53326.59,91802.585
20180517,124,002430.SZ,17.15,17.48,16.91,17.1,17.22,-0.12,-0.7,69224.43,118851.788
20180516,125,002430.SZ,17.69,17.69,17.01,17.22,17.85,-0.63,-3.53,158093.86,273116.321
20180515,126,002430.SZ,16.51,17.86,16.51,17.85,16.36,1.49,9.11,178284.39,307352.985
20180514,127,002430.SZ,16.96,17.0,16.02,16.36,17.02,-0.66,-3.88,98265.58,162853.121
20180511,128,002430.SZ,16.72,17.45,16.56,17.02,16.81,0.21,1.25,74682.69,127860.204
20180510,129,002430.SZ,16.79,17.28,16.61,16.81,16.67,0.14,0.84,82660.62,140035.801
20180509,130,002430.SZ,16.94,16.95,16.35,16.67,16.97,-0.3,-1.77,105065.38,174441.209
20180508,131,002430.SZ,17.0,17.35,16.65,16.97,17.1,-0.13,-0.76,98456.01,166456.399
20180507,132,002430.SZ,16.39,17.25,16.21,17.1,16.2,0.9,5.56,127154.15,214787.31
20180504,133,002430.SZ,16.42,17.07,16.1,16.2,16.57,-0.37,-2.23,136990.85,227172.979
20180503,134,002430.SZ,16.09,16.83,15.82,16.57,16.26,0.31,1.91,132351.28,216960.609
20180502,135,002430.SZ,15.68,16.33,15.5,16.26,15.63,0.63,4.03,121703.14,194063.475
20180427,136,002430.SZ,15.3,15.74,15.04,15.63,15.22,0.41,2.69,97331.22,150560.903
20180426,137,002430.SZ,15.37,15.78,15.03,15.22,15.19,0.03,0.2,118683.61,183042.657
20180425,138,002430.SZ,15.09,15.39,14.95,15.19,14.9,0.29,1.95,111106.4,168766.528
20180424,139,002430.SZ,13.87,15.15,13.87,14.9,13.87,1.03,7.43,149863.93,219969.611
20180423,140,002430.SZ,14.3,14.3,13.56,13.87,14.0,-0.13,-0.93,49317.81,68816.097
20180420,141,002430.SZ,14.52,14.69,13.67,14.0,14.67,-0.67,-4.57,72555.19,102814.253
20180419,142,002430.SZ,14.58,14.88,14.41,14.67,14.7,-0.03,-0.2,74919.88,109550.491
20180418,143,002430.SZ,14.52,14.78,13.84,14.7,14.38,0.32,2.23,106842.93,153146.978
20180417,144,002430.SZ,14.27,14.89,14.14,14.38,14.05,0.33,2.35,105416.6,152493.437
20180416,145,002430.SZ,14.55,14.58,13.9,14.05,14.68,-0.63,-4.29,75506.49,106930.479
20180413,146,002430.SZ,14.9,15.06,14.67,14.68,14.91,-0.23,-1.54,37520.56,55701.46
20180412,147,002430.SZ,14.66,15.08,14.54,14.91,14.69,0.22,1.5,59024.11,87393.29
20180411,148,002430.SZ,14.9,15.3,14.63,14.69,14.85,-0.16,-1.08,86422.74,129551.54
20180410,149,002430.SZ,14.4,14.96,14.34,14.85,14.44,0.41,2.84,86558.69,127039.975
20180409,150,002430.SZ,14.31,14.68,14.07,14.44,14.31,0.13,0.91,58661.3,83876.061
20180404,151,002430.SZ,14.54,14.81,14.27,14.31,14.54,-0.23,-1.58,75457.76,109831.011
20180403,152,002430.SZ,14.06,15.08,13.99,14.54,14.35,0.19,1.32,168177.94,246126.128
20180402,153,002430.SZ,14.55,14.65,13.85,14.35,13.36,0.99,7.41,167515.8,238882.33
20180330,154,002430.SZ,13.16,13.53,13.06,13.36,13.15,0.21,1.6,57263.42,76185.614
20180329,155,002430.SZ,12.92,13.28,12.9,13.15,12.9,0.25,1.94,36731.84,48031.883
20180328,156,002430.SZ,12.91,13.11,12.68,12.9,13.05,-0.15,-1.15,50352.17,64977.369
20180327,157,002430.SZ,12.84,13.35,12.84,13.05,12.83,0.22,1.71,45864.63,60345.351
20180326,158,002430.SZ,12.31,12.88,11.65,12.83,12.31,0.52,4.22,54668.71,68462.435
20180323,159,002430.SZ,13.16,13.16,12.17,12.31,13.52,-1.21,-8.95,70132.08,88496.661
20180322,160,002430.SZ,13.88,14.07,13.46,13.52,13.84,-0.32,-2.31,38216.97,52105.963
20180321,161,002430.SZ,13.88,14.37,13.76,13.84,13.88,-0.04,-0.29,46611.54,65688.674
20180320,162,002430.SZ,13.64,14.01,13.5,13.88,13.76,0.12,0.87,30465.96,42253.006
20180319,163,002430.SZ,13.99,14.05,13.36,13.76,14.06,-0.3,-2.13,52128.18,71425.75
20180316,164,002430.SZ,14.35,14.44,13.99,14.06,14.34,-0.28,-1.95,52270.09,73824.236
20180315,165,002430.SZ,14.19,14.47,14.15,14.34,14.19,0.15,1.06,42284.16,60559.571
20180314,166,002430.SZ,14.43,14.59,14.16,14.19,14.49,-0.3,-2.07,59684.98,85674.759
20180313,167,002430.SZ,15.0,15.09,14.41,14.49,15.18,-0.69,-4.55,85169.99,126348.341
20180312,168,002430.SZ,14.51,15.2,14.25,15.18,14.47,0.71,4.91,126356.42,185202.196
20180309,169,002430.SZ,14.7,14.78,14.33,14.47,14.71,-0.24,-1.63,82526.43,119534.058
20180308,170,002430.SZ,14.74,14.92,14.6,14.71,14.82,-0.11,-0.74,37738.19,55622.652
20180307,171,002430.SZ,14.67,14.97,14.47,14.82,14.67,0.15,1.02,58030.83,85644.702
20180306,172,002430.SZ,14.53,14.75,14.4,14.67,14.6,0.07,0.48,40892.38,59608.253
20180305,173,002430.SZ,14.41,14.78,14.24,14.6,14.5,0.1,0.69,47942.81,69515.214
20180302,174,002430.SZ,14.63,15.25,14.49,14.5,14.94,-0.44,-2.95,69606.04,102997.092
20180301,175,002430.SZ,14.35,15.05,14.25,14.94,14.41,0.53,3.68,100131.99,148067.332
20180228,176,002430.SZ,14.51,14.57,13.95,14.41,14.84,-0.43,-2.9,79687.94,114377.088
20180227,177,002430.SZ,13.55,15.05,13.55,14.84,13.69,1.15,8.4,138473.97,197979.662
20180226,178,002430.SZ,13.16,13.78,13.0,13.69,13.15,0.54,4.11,77717.89,104489.492
20180223,179,002430.SZ,13.4,13.4,12.89,13.15,13.23,-0.08,-0.6,36433.48,47897.868
20180222,180,002430.SZ,13.19,13.42,13.06,13.23,13.02,0.21,1.61,44327.28,58673.639
20180214,181,002430.SZ,12.88,13.2,12.78,13.02,12.86,0.16,1.24,32821.45,42714.887
20180213,182,002430.SZ,12.98,13.62,12.85,12.86,13.0,-0.14,-1.08,70490.0,92795.247
20180212,183,002430.SZ,12.31,13.14,12.31,13.0,12.19,0.81,6.64,77089.38,98312.205
20180209,184,002430.SZ,12.02,12.58,11.8,12.19,12.4,-0.21,-1.69,63423.8,77872.077
20180208,185,002430.SZ,12.14,12.6,11.87,12.4,12.14,0.26,2.14,75534.91,93016.593
20180207,186,002430.SZ,12.76,12.85,12.0,12.14,12.36,-0.22,-1.78,78210.14,96842.839
20180206,187,002430.SZ,12.83,12.85,11.9,12.36,13.09,-0.73,-5.58,108248.34,135294.753
20180205,188,002430.SZ,13.7,13.98,13.02,13.09,14.12,-1.03,-7.29,79591.45,108701.537
20180202,189,002430.SZ,13.86,14.3,13.51,14.12,14.06,0.06,0.43,71782.19,100000.259
20180201,190,002430.SZ,15.26,15.26,13.99,14.06,15.54,-1.48,-9.52,130141.01,186805.409
20180131,191,002430.SZ,15.9,15.98,15.32,15.54,16.0,-0.46,-2.88,75058.19,117231.906
20180130,192,002430.SZ,15.88,16.1,15.56,16.0,15.92,0.08,0.5,104789.95,166097.43
20180129,193,002430.SZ,15.32,16.1,15.32,15.92,15.48,0.44,2.84,170861.19,269923.773
20180126,194,002430.SZ,15.09,15.6,14.99,15.48,14.99,0.49,3.27,119661.98,182926.196
20180125,195,002430.SZ,14.82,15.63,14.67,14.99,14.95,0.04,0.27,119335.23,181913.582
20180124,196,002430.SZ,15.33,15.57,14.85,14.95,15.47,-0.52,-3.36,136817.54,206778.766
20180123,197,002430.SZ,14.49,15.84,14.49,15.47,14.4,1.07,7.43,238789.25,367630.921
20180122,198,002430.SZ,14.77,14.99,14.0,14.4,15.03,-0.63,-4.19,121503.53,174019.521
20180119,199,002430.SZ,15.43,15.53,14.86,15.03,15.4,-0.37,-2.4,97751.88,148221.104
20180118,200,002430.SZ,14.75,15.59,14.5,15.4,14.75,0.65,4.41,136193.86,207172.862
20180117,201,002430.SZ,14.89,14.97,14.32,14.75,14.75,0.0,0.0,80827.7,118953.454
20180116,202,002430.SZ,15.14,15.24,14.01,14.75,14.86,-0.11,-0.74,163836.13,241356.724
20180115,203,002430.SZ,16.02,16.09,14.7,14.86,15.83,-0.97,-6.13,139611.34,211778.451
20180112,204,002430.SZ,16.39,16.49,15.8,15.83,16.27,-0.44,-2.7,96632.05,154646.318
20180111,205,002430.SZ,16.34,16.83,16.07,16.27,16.33,-0.06,-0.37,120696.29,198449.374
20180110,206,002430.SZ,16.47,16.61,15.91,16.33,16.63,-0.3,-1.8,161107.58,260015.82
20180109,207,002430.SZ,16.63,17.29,16.45,16.63,16.91,-0.28,-1.66,144603.17,241808.711
20180108,208,002430.SZ,16.4,17.23,16.27,16.91,16.42,0.49,2.98,208034.33,349078.459
20180105,209,002430.SZ,16.45,16.98,15.89,16.42,16.15,0.27,1.67,192230.28,315877.937
20180104,210,002430.SZ,14.65,16.15,14.62,16.15,14.68,1.47,10.01,188448.1,292469.064
20180103,211,002430.SZ,14.39,15.12,14.39,14.68,14.23,0.45,3.16,146778.21,216488.553
20180102,212,002430.SZ,14.23,14.4,14.01,14.23,13.97,0.26,1.86,94572.84,134451.963
20171229,213,002430.SZ,13.96,14.43,13.78,13.97,14.05,-0.08,-0.57,125232.15,177403.654
20171228,214,002430.SZ,12.94,14.18,12.87,14.05,13.34,0.71,5.32,136081.67,184518.294
20171227,215,002430.SZ,14.13,14.26,13.21,13.34,14.29,-0.95,-6.65,121819.15,167212.357
20171226,216,002430.SZ,14.42,14.42,14.02,14.29,14.5,-0.21,-1.45,80348.04,114116.233
20171225,217,002430.SZ,14.26,14.76,14.1,14.5,14.46,0.04,0.28,115984.84,166285.673
20171222,218,002430.SZ,13.5,14.55,13.45,14.46,13.5,0.96,7.11,157668.78,222754.737
20171221,219,002430.SZ,13.46,13.77,13.28,13.5,13.49,0.01,0.07,70422.07,95351.997
20171220,220,002430.SZ,13.36,13.98,13.36,13.49,13.24,0.25,1.89,140730.0,192117.693
20171219,221,002430.SZ,13.14,13.3,12.98,13.24,12.97,0.27,2.08,69784.33,91904.903
20171218,222,002430.SZ,13.12,13.39,12.68,12.97,13.27,-0.3,-2.26,86749.56,113017.958
20171215,223,002430.SZ,13.4,13.65,13.27,13.27,13.51,-0.24,-1.78,76960.86,103281.727
20171214,224,002430.SZ,13.49,13.77,13.33,13.51,13.84,-0.33,-2.38,98094.51,132591.218
20171213,225,002430.SZ,13.78,13.9,12.66,13.84,13.92,-0.08,-0.57,168590.96,223229.025
20171212,226,002430.SZ,13.97,14.22,13.75,13.92,14.05,-0.13,-0.93,102988.43,144056.381
20171211,227,002430.SZ,13.72,14.15,13.65,14.05,13.76,0.29,2.11,93072.09,129362.723
20171208,228,002430.SZ,13.93,14.2,13.56,13.76,13.79,-0.03,-0.22,111132.91,153537.179
20171207,229,002430.SZ,14.33,14.55,13.71,13.79,14.08,-0.29,-2.06,87802.02,123620.645
20171206,230,002430.SZ,14.05,14.34,13.84,14.08,13.89,0.19,1.37,107522.73,151332.455
20171205,231,002430.SZ,14.55,14.68,13.75,13.89,14.29,-0.4,-2.8,105839.55,150959.175
20171204,232,002430.SZ,15.91,16.1,14.18,14.29,15.64,-1.35,-8.63,163045.57,241293.174
20171201,233,002430.SZ,15.1,16.03,15.1,15.64,15.43,0.21,1.36,110427.55,173326.643
20171130,234,002430.SZ,16.88,16.88,15.33,15.43,16.95,-1.52,-8.97,173548.06,277954.61
20171129,235,002430.SZ,16.37,17.35,16.37,16.95,16.3,0.65,3.99,145345.87,245740.159
20171128,236,002430.SZ,15.98,16.3,15.1,16.3,15.81,0.49,3.1,101288.75,159996.758
20171127,237,002430.SZ,15.7,16.48,15.57,15.81,15.7,0.11,0.7,89044.31,143356.979
20171124,238,002430.SZ,15.96,15.96,15.01,15.7,15.97,-0.27,-1.69,123041.12,191037.827
20171123,239,002430.SZ,17.56,17.94,15.82,15.97,17.55,-1.58,-9.0,179602.42,299708.827
20171122,240,002430.SZ,17.59,17.86,16.98,17.55,17.57,-0.02,-0.11,105945.78,183769.427
20171121,241,002430.SZ,17.72,18.32,17.23,17.57,17.95,-0.38,-2.12,120347.01,213678.17
20171120,242,002430.SZ,17.02,18.18,16.38,17.95,17.05,0.9,5.28,146003.62,252801.458
20171117,243,002430.SZ,16.52,18.06,16.52,17.05,16.46,0.59,3.58,252981.22,440401.554
20171116,244,002430.SZ,16.53,16.62,15.91,16.46,16.43,0.03,0.18,91034.96,148766.762
20171115,245,002430.SZ,16.88,17.4,16.1,16.43,17.01,-0.58,-3.41,133055.43,221305.145
20171114,246,002430.SZ,16.35,17.78,16.35,17.01,16.47,0.54,3.28,175493.18,302513.673
20171113,247,002430.SZ,16.12,16.6,16.1,16.47,16.32,0.15,0.92,125596.26,205111.221
20171110,248,002430.SZ,16.15,16.37,15.5,16.32,16.1,0.22,1.37,204209.09,326162.129
20171109,249,002430.SZ,15.3,16.88,15.08,16.1,15.43,0.67,4.34,281994.51,450446.655
20171108,250,002430.SZ,13.58,15.43,13.22,15.43,14.03,1.4,9.98,298906.36,433990.781
20171107,251,002430.SZ,14.1,14.48,13.82,14.03,14.32,-0.29,-2.03,149397.65,210062.839
20171106,252,002430.SZ,13.88,14.48,13.5,14.32,13.96,0.36,2.58,232354.07,325099.535
20171103,253,002430.SZ,13.03,14.26,13.0,13.96,12.96,1.0,7.72,319710.47,443944.734
20171102,254,002430.SZ,12.77,13.1,12.61,12.96,12.94,0.02,0.15,84679.09,108590.088
20171101,255,002430.SZ,13.12,13.34,12.62,12.94,13.12,-0.18,-1.37,109172.8,141645.272
20171031,256,002430.SZ,12.72,13.12,12.5,13.12,12.63,0.49,3.88,108844.01,140228.884
20171030,257,002430.SZ,12.81,12.89,12.4,12.63,12.93,-0.3,-2.32,103133.95,129963.821
20171027,258,002430.SZ,12.78,13.13,12.69,12.93,12.9,0.03,0.23,115366.67,149307.717
20171026,259,002430.SZ,12.86,13.1,12.68,12.9,12.69,0.21,1.65,172457.25,222599.389
20171025,260,002430.SZ,12.85,12.94,12.42,12.69,12.62,0.07,0.55,149722.24,190223.688
20171024,261,002430.SZ,12.36,12.87,12.16,12.62,12.24,0.38,3.1,171231.72,216143.165
20171023,262,002430.SZ,11.44,12.51,11.44,12.24,11.37,0.87,7.65,117619.98,143325.817
20171020,263,002430.SZ,11.12,11.42,11.06,11.37,11.12,0.25,2.25,32422.72,36496.137
20171019,264,002430.SZ,11.89,12.0,11.12,11.12,12.13,-1.01,-8.33,97725.13,112072.202
20171018,265,002430.SZ,12.22,12.4,11.93,12.13,12.28,-0.15,-1.22,68864.58,83856.064
