trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180910,43,002611.SZ,5.14,5.15,4.77,4.79,5.15,-0.36,-6.9903,216138.37,107187.619
20180907,44,002611.SZ,5.12,5.2,5.06,5.15,5.13,0.02,0.3899,150165.65,77159.257
20180906,45,002611.SZ,5.09,5.19,5.05,5.13,5.11,0.02,0.3914,154191.83,79034.707
20180905,46,002611.SZ,5.21,5.31,5.07,5.11,5.27,-0.16,-3.0361,252046.93,130936.197
20180904,47,002611.SZ,5.23,5.33,5.19,5.27,5.25,0.02,0.381,201441.19,106239.584
20180903,48,002611.SZ,5.27,5.34,5.15,5.25,5.35,-0.1,-1.8692,199473.3,104015.875
20180831,49,002611.SZ,5.61,5.68,5.35,5.35,5.65,-0.3,-5.3097,313030.84,172133.91
20180830,50,002611.SZ,5.79,5.88,5.65,5.65,5.77,-0.12,-2.0797,305276.64,175792.724
20180829,51,002611.SZ,5.71,5.83,5.61,5.77,5.75,0.02,0.3478,269334.05,154081.584
20180828,52,002611.SZ,5.79,5.95,5.71,5.75,5.73,0.02,0.349,386037.01,224191.556
20180827,53,002611.SZ,5.63,5.85,5.61,5.73,5.7,0.03,0.5263,347932.12,199076.501
20180824,54,002611.SZ,5.5,5.89,5.45,5.7,5.56,0.14,2.518,392165.15,221843.69
20180823,55,002611.SZ,5.4,5.7,5.32,5.56,5.42,0.14,2.583,333617.43,183353.156
20180822,56,002611.SZ,5.68,5.68,5.42,5.42,5.7,-0.28,-4.9123,295498.09,163778.501
20180821,57,002611.SZ,5.62,5.81,5.55,5.7,5.78,-0.08,-1.3841,475170.9,268895.057
20180820,58,002611.SZ,5.27,5.81,5.16,5.78,5.28,0.5,9.4697,632432.88,350740.507
20180817,59,002611.SZ,5.12,5.43,5.04,5.28,5.06,0.22,4.3478,401355.25,210616.459
20180816,60,002611.SZ,5.16,5.24,5.06,5.06,5.25,-0.19,-3.619,216171.66,111260.387
20180815,61,002611.SZ,5.41,5.44,5.22,5.25,5.46,-0.21,-3.8462,219620.83,116545.426
20180814,62,002611.SZ,5.4,5.54,5.35,5.46,5.38,0.08,1.487,261792.2,142883.697
20180813,63,002611.SZ,5.35,5.47,5.25,5.38,5.5,-0.12,-2.1818,277768.49,148903.462
20180810,64,002611.SZ,5.65,5.74,5.41,5.5,5.69,-0.19,-3.3392,414027.18,230593.944
20180809,65,002611.SZ,5.5,5.93,5.41,5.69,5.7,-0.01,-0.1754,607014.16,343738.014
20180808,66,002611.SZ,5.74,6.3,5.6,5.7,5.86,-0.16,-2.7304,914062.88,541042.606
20180807,67,002611.SZ,5.14,5.86,5.01,5.86,5.33,0.53,9.9437,700490.66,379023.108
20180806,68,002611.SZ,5.59,6.0,5.3,5.33,5.57,-0.24,-4.3088,987204.12,559719.424
20180803,69,002611.SZ,5.27,5.57,5.27,5.57,5.06,0.51,10.0791,168070.74,91980.635
20180802,70,002611.SZ,4.64,5.06,4.46,5.06,4.6,0.46,10.0,477382.45,235610.797
20180801,71,002611.SZ,4.83,4.85,4.59,4.6,4.77,-0.17,-3.5639,107639.46,50671.119
20180731,72,002611.SZ,4.71,4.8,4.64,4.77,4.65,0.12,2.5806,109644.92,51608.502
20180730,73,002611.SZ,4.77,4.85,4.58,4.65,4.8,-0.15,-3.125,115657.41,54319.92
20180727,74,002611.SZ,4.9,4.92,4.77,4.8,4.93,-0.13,-2.6369,111342.52,53769.933
20180726,75,002611.SZ,4.87,4.93,4.8,4.93,4.88,0.05,1.0246,145930.48,71031.296
20180725,76,002611.SZ,4.8,4.94,4.76,4.88,4.75,0.13,2.7368,155056.61,75280.298
20180724,77,002611.SZ,4.74,4.83,4.66,4.75,4.67,0.08,1.7131,160142.66,76360.72
20180723,78,002611.SZ,4.59,4.77,4.56,4.67,4.59,0.08,1.7429,123327.09,57811.001
20180720,79,002611.SZ,4.49,4.63,4.42,4.59,4.45,0.14,3.1461,158691.59,72030.679
20180719,80,002611.SZ,4.69,4.7,4.42,4.45,4.69,-0.24,-5.12,167031.94,75623.305
20180718,81,002611.SZ,4.7,4.74,4.65,4.69,4.68,0.01,0.21,100732.67,47301.303
20180717,82,002611.SZ,4.73,4.73,4.57,4.68,4.75,-0.07,-1.47,122022.0,56584.715
20180716,83,002611.SZ,4.75,4.83,4.72,4.75,4.76,-0.01,-0.21,95533.33,45437.681
20180713,84,002611.SZ,4.89,4.89,4.71,4.76,4.9,-0.14,-2.86,156690.65,74942.797
20180712,85,002611.SZ,4.72,4.95,4.68,4.9,4.75,0.15,3.16,179658.07,86561.569
20180711,86,002611.SZ,4.79,4.84,4.54,4.75,4.9,-0.15,-3.06,140550.67,66180.03
20180710,87,002611.SZ,4.82,4.93,4.81,4.9,4.88,0.02,0.41,123006.04,59899.064
20180709,88,002611.SZ,4.86,4.9,4.76,4.88,4.82,0.06,1.24,134965.99,64978.061
20180706,89,002611.SZ,4.91,5.03,4.65,4.82,4.89,-0.07,-1.43,162773.53,78590.202
20180705,90,002611.SZ,5.18,5.21,4.75,4.89,5.18,-0.29,-5.6,177110.57,88063.442
20180704,91,002611.SZ,5.44,5.47,5.09,5.18,5.55,-0.37,-6.67,188484.71,99005.366
20180703,92,002611.SZ,6.01,6.01,5.55,5.55,6.17,-0.62,-10.05,250133.32,140008.971
20180615,93,002611.SZ,10.21,10.32,9.88,9.91,10.07,-0.16,-1.59,48165.48,48359.365
20180614,94,002611.SZ,10.13,10.24,10.02,10.07,10.13,-0.06,-0.59,38767.0,39183.212
20180613,95,002611.SZ,10.46,10.46,10.13,10.13,10.52,-0.39,-3.71,62116.11,63524.332
20180612,96,002611.SZ,10.85,10.94,10.11,10.52,10.89,-0.37,-3.4,94288.55,98597.091
20180611,97,002611.SZ,11.3,11.38,10.85,10.89,11.2,-0.31,-2.77,61283.12,68100.613
20180608,98,002611.SZ,10.87,11.28,10.78,11.2,10.96,0.24,2.19,63970.27,70428.913
20180607,99,002611.SZ,10.99,11.18,10.9,10.96,10.88,0.08,0.74,35946.35,39701.339
20180606,100,002611.SZ,10.97,10.97,10.84,10.88,10.99,-0.11,-1.0,28553.52,31119.199
20180605,101,002611.SZ,10.59,11.03,10.52,10.99,10.69,0.3,2.81,29976.0,32517.407
20180604,102,002611.SZ,11.09,11.1,10.65,10.69,10.93,-0.24,-2.2,51158.34,55301.89
20180601,103,002611.SZ,11.03,11.09,10.86,10.93,11.04,-0.11,-1.0,30895.0,33886.168
20180531,104,002611.SZ,11.03,11.18,10.92,11.04,10.93,0.11,1.01,36868.52,40753.548
20180530,105,002611.SZ,11.35,11.35,10.8,10.93,11.5,-0.57,-4.96,57760.01,64109.219
20180529,106,002611.SZ,11.53,11.66,11.45,11.5,11.56,-0.06,-0.52,36559.0,42203.005
20180528,107,002611.SZ,11.52,11.72,11.4,11.56,11.5,0.06,0.52,40993.36,47522.917
20180525,108,002611.SZ,11.62,11.72,11.44,11.5,11.71,-0.21,-1.79,51231.0,59031.364
20180524,109,002611.SZ,11.9,11.95,11.7,11.71,11.9,-0.19,-1.6,55545.78,65591.051
20180523,110,002611.SZ,11.78,12.06,11.78,11.9,11.89,0.01,0.08,87029.04,103999.443
20180522,111,002611.SZ,11.7,11.94,11.63,11.89,11.58,0.31,2.68,100568.93,118847.903
20180521,112,002611.SZ,11.95,12.05,11.57,11.58,11.52,0.06,0.52,136291.99,160538.695
20180518,113,002611.SZ,11.61,11.61,11.44,11.52,11.65,-0.13,-1.12,50572.2,58320.111
20180517,114,002611.SZ,11.58,11.67,11.44,11.65,11.58,0.07,0.6,64299.0,74124.223
20180516,115,002611.SZ,11.35,11.67,11.33,11.58,11.33,0.25,2.21,126737.54,146589.042
20180515,116,002611.SZ,11.1,11.39,10.89,11.33,11.1,0.23,2.07,81341.05,90154.524
20180514,117,002611.SZ,11.31,11.4,11.03,11.1,11.31,-0.21,-1.86,82874.81,92837.602
20180511,118,002611.SZ,11.55,11.55,11.27,11.31,11.45,-0.14,-1.22,55724.32,63539.757
20180510,119,002611.SZ,11.4,11.51,11.34,11.45,11.36,0.09,0.79,57864.38,66156.242
20180509,120,002611.SZ,11.48,11.48,11.29,11.36,11.43,-0.07,-0.61,55950.33,63493.496
20180508,121,002611.SZ,11.25,11.49,11.25,11.43,11.23,0.2,1.78,78350.91,89408.456
20180507,122,002611.SZ,11.12,11.26,11.04,11.23,11.1,0.13,1.17,66019.26,73851.929
20180504,123,002611.SZ,11.07,11.29,11.0,11.1,11.06,0.04,0.36,58061.62,64584.668
20180503,124,002611.SZ,11.1,11.19,10.71,11.06,10.95,0.11,1.0,51529.83,56680.01
20180502,125,002611.SZ,11.3,11.36,10.79,10.95,11.2,-0.25,-2.23,56382.12,62112.852
20180427,126,002611.SZ,11.1,11.3,11.05,11.2,10.99,0.21,1.91,40371.32,45194.192
20180426,127,002611.SZ,11.8,11.8,10.96,10.99,11.83,-0.84,-7.1,96413.33,108809.921
20180425,128,002611.SZ,11.45,11.88,11.34,11.83,11.49,0.34,2.96,55598.8,64962.896
20180424,129,002611.SZ,10.94,11.52,10.88,11.49,11.08,0.41,3.7,56733.8,63652.469
20180423,130,002611.SZ,11.2,11.28,10.7,11.08,11.18,-0.1,-0.89,52382.01,57545.635
20180420,131,002611.SZ,11.96,11.96,11.09,11.18,12.01,-0.83,-6.91,108380.98,123672.617
20180419,132,002611.SZ,12.51,12.62,11.96,12.01,12.51,-0.5,-4.0,121440.01,147843.84
20180418,133,002611.SZ,12.81,12.82,12.26,12.51,12.68,-0.17,-1.34,58461.53,72993.337
20180417,134,002611.SZ,12.7,12.86,12.25,12.68,12.68,0.0,0.0,66902.93,84230.424
20180416,135,002611.SZ,12.56,12.75,12.46,12.68,12.66,0.02,0.16,28431.89,35842.825
20180413,136,002611.SZ,13.18,13.33,12.61,12.66,12.87,-0.21,-1.63,67625.88,86895.814
20180412,137,002611.SZ,12.62,13.01,12.61,12.87,12.69,0.18,1.42,61019.23,78162.045
20180411,138,002611.SZ,13.01,13.01,12.61,12.69,13.02,-0.33,-2.53,62504.27,79922.122
20180410,139,002611.SZ,12.79,13.46,12.48,13.02,12.74,0.28,2.2,87485.19,111753.672
20180409,140,002611.SZ,12.97,12.97,12.42,12.74,13.17,-0.43,-3.27,85517.93,108298.398
20180404,141,002611.SZ,13.71,13.86,13.15,13.17,13.62,-0.45,-3.3,98786.0,133929.229
20180403,142,002611.SZ,13.41,13.65,13.18,13.62,13.7,-0.08,-0.58,90535.32,121615.363
20180402,143,002611.SZ,13.83,14.0,13.48,13.7,13.15,0.55,4.18,207388.19,285617.122
20180330,144,002611.SZ,12.92,13.24,12.88,13.15,12.96,0.19,1.47,48441.77,63357.464
20180329,145,002611.SZ,13.05,13.18,12.63,12.96,12.95,0.01,0.08,55433.91,71125.417
20180328,146,002611.SZ,13.07,13.46,12.89,12.95,13.45,-0.5,-3.72,74508.0,97487.061
20180327,147,002611.SZ,12.99,13.46,12.78,13.45,12.81,0.64,5.0,128591.09,167983.358
20180326,148,002611.SZ,12.22,12.82,12.13,12.81,12.6,0.21,1.67,64245.43,80183.897
20180323,149,002611.SZ,13.39,13.39,12.47,12.6,13.85,-1.25,-9.03,133840.76,172590.222
20180322,150,002611.SZ,13.94,14.21,13.81,13.85,13.93,-0.08,-0.57,61373.49,85877.652
20180321,151,002611.SZ,14.5,14.53,13.9,13.93,14.43,-0.5,-3.47,100849.37,143848.245
20180320,152,002611.SZ,14.34,14.7,14.18,14.43,14.73,-0.3,-2.04,123043.55,177050.23
20180319,153,002611.SZ,15.36,15.49,14.32,14.73,15.15,-0.42,-2.77,212217.36,315896.664
20180316,154,002611.SZ,15.5,15.8,15.05,15.15,14.96,0.19,1.27,185870.81,284413.523
20180315,155,002611.SZ,14.55,15.02,14.33,14.96,14.66,0.3,2.05,154141.28,227926.239
20180314,156,002611.SZ,14.34,15.16,14.3,14.66,14.13,0.53,3.75,196293.59,291136.562
20180313,157,002611.SZ,14.21,14.43,14.06,14.13,14.2,-0.07,-0.49,102129.09,145599.519
20180312,158,002611.SZ,13.33,14.35,13.33,14.2,13.18,1.02,7.74,145449.66,204326.287
20180309,159,002611.SZ,12.8,13.29,12.7,13.18,12.83,0.35,2.73,65788.0,86055.775
20180308,160,002611.SZ,12.9,12.97,12.72,12.83,12.9,-0.07,-0.54,21410.0,27450.101
20180307,161,002611.SZ,13.08,13.25,12.88,12.9,13.06,-0.16,-1.23,24233.0,31537.37
20180306,162,002611.SZ,13.13,13.25,12.97,13.06,13.0,0.06,0.46,27047.6,35395.398
20180305,163,002611.SZ,13.03,13.23,12.78,13.0,13.0,0.0,0.0,46057.84,59840.92
20180302,164,002611.SZ,12.3,13.33,12.25,13.0,12.39,0.61,4.92,68884.42,88272.875
20180301,165,002611.SZ,12.18,12.48,12.15,12.39,12.24,0.15,1.23,35921.47,44328.855
20180228,166,002611.SZ,11.85,12.42,11.81,12.24,12.12,0.12,0.99,29738.22,36202.5
20180227,167,002611.SZ,12.38,12.4,12.03,12.12,11.97,0.15,1.25,41031.02,49972.24
20180226,168,002611.SZ,11.61,12.03,11.54,11.97,11.6,0.37,3.19,40908.93,48295.319
20180223,169,002611.SZ,11.76,11.8,11.55,11.6,11.76,-0.16,-1.36,17535.01,20414.606
20180222,170,002611.SZ,11.8,11.82,11.62,11.76,11.67,0.09,0.77,20343.27,23846.635
20180214,171,002611.SZ,11.66,11.7,11.42,11.67,11.55,0.12,1.04,20523.01,23751.473
20180213,172,002611.SZ,11.45,11.8,11.29,11.55,11.29,0.26,2.3,23332.6,26996.79
20180212,173,002611.SZ,11.07,11.38,10.91,11.29,11.09,0.2,1.8,23421.8,26172.093
20180209,174,002611.SZ,11.3,11.45,10.43,11.09,11.58,-0.49,-4.23,45061.0,49743.739
20180208,175,002611.SZ,11.51,11.7,11.44,11.58,11.6,-0.02,-0.17,19100.8,22168.009
20180207,176,002611.SZ,11.75,11.95,11.28,11.6,11.7,-0.1,-0.85,33284.03,38452.092
20180206,177,002611.SZ,11.7,11.75,11.0,11.7,11.9,-0.2,-1.68,48131.67,55000.971
20180205,178,002611.SZ,11.75,12.04,11.5,11.9,12.08,-0.18,-1.49,27091.92,32113.738
20180202,179,002611.SZ,11.7,12.08,10.7,12.08,11.69,0.39,3.34,75220.03,86251.004
20180201,180,002611.SZ,12.65,12.92,11.41,11.69,12.68,-0.99,-7.81,65150.03,78677.176
20180131,181,002611.SZ,13.09,13.28,12.68,12.68,13.13,-0.45,-3.43,28044.0,36205.788
20180130,182,002611.SZ,12.97,13.27,12.78,13.13,12.93,0.2,1.55,39725.0,51707.75
20180129,183,002611.SZ,13.6,13.67,12.89,12.93,13.65,-0.72,-5.27,54644.0,72382.185
20180126,184,002611.SZ,13.61,13.81,13.57,13.65,13.62,0.03,0.22,42091.17,57694.403
20180125,185,002611.SZ,14.0,14.09,13.61,13.62,14.11,-0.49,-3.47,74969.0,103311.43
20180124,186,002611.SZ,14.3,14.3,13.91,14.11,13.74,0.37,2.69,115276.52,162991.739
20180123,187,002611.SZ,14.1,14.2,13.65,13.74,13.89,-0.15,-1.08,31379.0,43483.216
20180122,188,002611.SZ,13.93,14.05,13.8,13.89,13.93,-0.04,-0.29,30687.79,42858.051
20180119,189,002611.SZ,13.85,14.02,13.85,13.93,13.96,-0.03,-0.21,21237.23,29624.733
20180118,190,002611.SZ,13.82,14.0,13.7,13.96,13.82,0.14,1.01,31284.88,43419.633
20180117,191,002611.SZ,13.65,13.89,13.38,13.82,13.66,0.16,1.17,34211.1,46760.001
20180116,192,002611.SZ,13.6,13.72,13.5,13.66,13.62,0.04,0.29,14058.67,19126.789
20180115,193,002611.SZ,13.8,14.0,13.57,13.62,13.9,-0.28,-2.01,29200.0,40308.984
20180112,194,002611.SZ,13.58,13.96,13.58,13.9,13.59,0.31,2.28,33678.35,46620.851
20180111,195,002611.SZ,13.72,13.72,13.49,13.59,13.75,-0.16,-1.16,18361.0,24961.438
20180110,196,002611.SZ,13.69,13.93,13.58,13.75,13.75,0.0,0.0,35302.4,48530.113
20180109,197,002611.SZ,13.75,14.02,13.61,13.75,13.9,-0.15,-1.08,38918.48,53778.474
20180108,198,002611.SZ,13.88,14.06,13.71,13.9,13.67,0.23,1.68,52671.96,73313.356
20180105,199,002611.SZ,13.58,13.76,13.46,13.67,13.6,0.07,0.51,29334.0,39901.714
20180104,200,002611.SZ,13.76,13.84,13.56,13.6,13.84,-0.24,-1.73,41358.09,56549.18
20180103,201,002611.SZ,13.28,13.88,13.26,13.84,13.26,0.58,4.37,79861.04,108710.037
20180102,202,002611.SZ,13.13,13.36,13.02,13.26,13.13,0.13,0.99,22278.0,29466.783
20171229,203,002611.SZ,13.05,13.14,12.94,13.13,12.98,0.15,1.16,20147.0,26277.999
20171228,204,002611.SZ,12.9,13.07,12.81,12.98,12.92,0.06,0.46,35033.0,45491.602
20171227,205,002611.SZ,12.95,13.03,12.76,12.92,12.94,-0.02,-0.15,22976.82,29586.316
20171226,206,002611.SZ,12.92,13.09,12.85,12.94,12.92,0.02,0.15,19452.99,25225.46
20171225,207,002611.SZ,12.87,13.13,12.77,12.92,12.85,0.07,0.54,31674.39,41185.36
20171222,208,002611.SZ,12.56,12.98,12.56,12.85,12.68,0.17,1.34,34761.62,44591.288
20171221,209,002611.SZ,12.6,12.76,12.5,12.68,12.47,0.21,1.68,20288.65,25633.728
20171220,210,002611.SZ,12.47,12.61,12.37,12.47,12.47,0.0,0.0,18476.2,23039.159
20171219,211,002611.SZ,12.53,12.68,12.44,12.47,12.44,0.03,0.24,12386.0,15546.979
20171218,212,002611.SZ,12.58,12.69,12.4,12.44,12.6,-0.16,-1.27,15649.43,19604.068
20171215,213,002611.SZ,12.86,12.86,12.43,12.6,12.84,-0.24,-1.87,16547.68,20969.268
20171214,214,002611.SZ,12.86,12.94,12.8,12.84,12.88,-0.04,-0.31,12364.0,15891.188
20171213,215,002611.SZ,12.83,12.9,12.73,12.88,12.83,0.05,0.39,16679.59,21384.817
20171212,216,002611.SZ,12.89,12.98,12.72,12.83,12.83,0.0,0.0,23453.64,30193.23
20171211,217,002611.SZ,12.9,12.93,12.73,12.83,12.79,0.04,0.31,23233.97,29765.742
20171208,218,002611.SZ,12.7,12.86,12.58,12.79,12.8,-0.01,-0.08,21649.02,27567.218
20171207,219,002611.SZ,13.06,13.16,12.62,12.8,13.02,-0.22,-1.69,36075.53,46059.654
20171206,220,002611.SZ,12.99,13.18,12.85,13.02,12.99,0.03,0.23,15813.46,20583.854
20171205,221,002611.SZ,13.13,13.27,12.89,12.99,13.13,-0.14,-1.07,30421.09,39834.54
20171204,222,002611.SZ,13.04,13.32,13.01,13.13,13.0,0.13,1.0,38422.51,50768.978
20171201,223,002611.SZ,12.9,13.07,12.84,13.0,12.84,0.16,1.25,32695.26,42460.607
20171130,224,002611.SZ,12.75,12.97,12.65,12.84,12.78,0.06,0.47,36471.5,46981.069
20171129,225,002611.SZ,12.62,12.79,12.41,12.78,12.62,0.16,1.27,31742.61,40055.518
20171128,226,002611.SZ,12.78,12.78,12.44,12.62,12.68,-0.06,-0.47,24570.8,30967.551
20171127,227,002611.SZ,12.75,13.02,12.68,12.68,12.79,-0.11,-0.86,24582.0,31608.454
20171124,228,002611.SZ,12.45,12.93,12.43,12.79,12.57,0.22,1.75,24801.0,31636.833
20171123,229,002611.SZ,12.6,12.8,12.41,12.57,12.62,-0.05,-0.4,30918.23,39006.055
20171122,230,002611.SZ,12.72,12.83,12.59,12.62,12.72,-0.1,-0.79,35409.57,44958.254
20171121,231,002611.SZ,12.89,12.89,12.51,12.72,12.98,-0.26,-2.0,55624.0,70777.181
20171120,232,002611.SZ,12.7,13.0,12.36,12.98,12.98,0.0,0.0,74746.0,93955.637
20171117,233,002611.SZ,13.3,13.4,12.9,12.98,13.3,-0.32,-2.41,53771.8,70229.61
20171116,234,002611.SZ,13.7,13.7,13.3,13.3,13.69,-0.39,-2.85,48747.85,65725.916
20171115,235,002611.SZ,13.6,13.93,13.58,13.69,13.7,-0.01,-0.07,61668.64,84771.614
20171114,236,002611.SZ,13.66,13.98,13.54,13.7,13.78,-0.08,-0.58,84747.57,116345.16
20171113,237,002611.SZ,13.89,14.19,13.51,13.78,13.38,0.4,2.99,156468.97,216217.687
20171110,238,002611.SZ,13.42,13.45,13.1,13.38,13.42,-0.04,-0.3,35164.3,46766.355
20171109,239,002611.SZ,13.4,13.5,13.3,13.42,13.38,0.04,0.3,19791.4,26502.645
20171108,240,002611.SZ,13.59,13.59,13.33,13.38,13.58,-0.2,-1.47,45916.78,61543.802
20171107,241,002611.SZ,13.68,13.77,13.43,13.58,13.77,-0.19,-1.38,49119.42,66431.687
20171106,242,002611.SZ,13.29,13.8,13.15,13.77,13.3,0.47,3.53,116726.74,157552.692
20171103,243,002611.SZ,13.3,13.35,13.06,13.3,13.2,0.1,0.76,44208.21,58341.655
20171102,244,002611.SZ,13.43,13.43,13.0,13.2,13.4,-0.2,-1.49,35414.4,46834.373
20171101,245,002611.SZ,13.08,13.44,13.0,13.4,12.99,0.41,3.16,67713.82,90053.912
20171031,246,002611.SZ,13.11,13.25,12.91,12.99,13.1,-0.11,-0.84,60500.35,78807.497
20171030,247,002611.SZ,13.61,13.62,12.97,13.1,13.6,-0.5,-3.68,51786.56,68133.436
20171027,248,002611.SZ,13.42,13.65,13.35,13.6,13.5,0.1,0.74,40123.74,54226.95
20171026,249,002611.SZ,13.71,13.74,13.36,13.5,13.85,-0.35,-2.53,69419.43,93623.523
20171025,250,002611.SZ,13.49,13.92,13.49,13.85,13.52,0.33,2.44,36658.33,50588.794
20171024,251,002611.SZ,13.72,13.74,13.44,13.52,13.71,-0.19,-1.39,39819.06,54130.74
20171023,252,002611.SZ,13.5,13.76,13.42,13.71,13.58,0.13,0.96,43483.83,59291.049
20171020,253,002611.SZ,13.1,13.64,13.1,13.58,13.17,0.41,3.11,57787.49,77805.509
20171019,254,002611.SZ,13.1,13.22,12.86,13.17,13.07,0.1,0.77,47980.46,62760.504
20171018,255,002611.SZ,13.3,13.49,12.96,13.07,13.43,-0.36,-2.68,60331.2,79684.778
20171017,256,002611.SZ,13.38,13.56,13.35,13.43,13.37,0.06,0.45,35461.01,47673.416
20171016,257,002611.SZ,14.05,14.09,13.33,13.37,14.04,-0.67,-4.77,75796.36,103525.883
20171013,258,002611.SZ,14.21,14.45,13.99,14.04,14.21,-0.17,-1.2,44521.64,62889.846
20171012,259,002611.SZ,14.2,14.32,14.08,14.21,14.2,0.01,0.07,45418.44,64519.255
20171011,260,002611.SZ,14.59,14.59,14.18,14.2,14.49,-0.29,-2.0,48203.93,68968.426
20171010,261,002611.SZ,14.76,14.87,14.36,14.49,14.76,-0.27,-1.83,60377.33,87917.109
20171009,262,002611.SZ,15.0,15.07,14.65,14.76,14.83,-0.07,-0.47,80036.8,118546.172
20170929,263,002611.SZ,14.75,14.9,14.58,14.83,14.73,0.1,0.68,45931.11,67667.869
20170928,264,002611.SZ,14.67,14.8,14.6,14.73,14.73,0.0,0.0,43340.16,63758.654
20170927,265,002611.SZ,14.39,14.83,14.31,14.73,14.34,0.39,2.72,63298.21,92793.881
