trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180824,54,600604.SH,4.66,4.68,4.56,4.56,4.71,-0.15,-3.1847,141525.69,65394.199
20180823,55,600604.SH,4.83,4.83,4.68,4.71,4.84,-0.13,-2.686,213979.84,101467.101
20180822,56,600604.SH,4.89,5.02,4.71,4.84,5.05,-0.21,-4.1584,325098.04,157612.454
20180821,57,600604.SH,5.04,5.3,4.97,5.05,5.04,0.01,0.1984,531963.03,274784.219
20180820,58,600604.SH,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,169075.04,85213.82
20180817,59,600604.SH,4.75,4.81,4.57,4.58,4.78,-0.2,-4.1841,136637.94,63931.506
20180816,60,600604.SH,4.55,4.95,4.51,4.78,4.63,0.15,3.2397,267765.4,128075.248
20180815,61,600604.SH,4.52,4.66,4.45,4.63,4.53,0.1,2.2075,103355.53,47222.319
20180814,62,600604.SH,4.54,4.58,4.49,4.53,4.54,-0.01,-0.2203,45801.41,20799.83
20180813,63,600604.SH,4.49,4.55,4.41,4.54,4.63,-0.09,-1.9438,92687.62,41618.628
20180810,64,600604.SH,4.45,4.88,4.44,4.63,4.44,0.19,4.2793,165695.29,76937.152
20180809,65,600604.SH,4.32,4.45,4.31,4.44,4.36,0.08,1.8349,60401.59,26668.929
20180808,66,600604.SH,4.42,4.43,4.33,4.36,4.43,-0.07,-1.5801,51989.0,22759.179
20180807,67,600604.SH,4.24,4.47,4.21,4.43,4.24,0.19,4.4811,76220.07,33273.678
20180806,68,600604.SH,4.33,4.44,4.16,4.24,4.39,-0.15,-3.4169,70712.43,30309.88
20180803,69,600604.SH,4.47,4.56,4.39,4.39,4.44,-0.05,-1.1261,62713.17,28054.166
20180802,70,600604.SH,4.62,4.63,4.31,4.44,4.71,-0.27,-5.7325,104051.36,46569.38
20180801,71,600604.SH,4.81,4.98,4.7,4.71,4.83,-0.12,-2.4845,105812.0,51324.208
20180731,72,600604.SH,4.79,4.9,4.73,4.83,4.83,0.0,0.0,85037.66,40818.38
20180730,73,600604.SH,4.98,4.98,4.79,4.83,4.99,-0.16,-3.2064,159188.76,77393.466
20180727,74,600604.SH,4.76,5.18,4.71,4.99,4.82,0.17,3.527,254832.59,126742.613
20180726,75,600604.SH,4.68,4.95,4.62,4.82,4.67,0.15,3.212,193808.36,93084.234
20180725,76,600604.SH,4.63,4.71,4.59,4.67,4.63,0.04,0.8639,100078.42,46508.946
20180724,77,600604.SH,4.49,4.67,4.49,4.63,4.52,0.11,2.4336,116075.69,53482.989
20180723,78,600604.SH,4.48,4.54,4.42,4.52,4.5,0.02,0.4444,45433.1,20420.951
20180720,79,600604.SH,4.47,4.51,4.41,4.5,4.5,0.0,0.0,67021.1,29994.868
20180719,80,600604.SH,4.59,4.6,4.47,4.5,4.59,-0.09,-1.96,42846.08,19355.589
20180718,81,600604.SH,4.55,4.63,4.53,4.59,4.55,0.04,0.88,73561.02,33712.106
20180717,82,600604.SH,4.55,4.56,4.46,4.55,4.52,0.03,0.66,45516.64,20549.014
20180716,83,600604.SH,4.55,4.58,4.5,4.52,4.54,-0.02,-0.44,37926.0,17168.245
20180713,84,600604.SH,4.59,4.65,4.51,4.54,4.59,-0.05,-1.09,72314.02,33001.308
20180712,85,600604.SH,4.26,4.65,4.25,4.59,4.31,0.28,6.5,133397.83,60470.802
20180711,86,600604.SH,4.41,4.45,4.19,4.31,4.46,-0.15,-3.36,56363.02,24354.02
20180710,87,600604.SH,4.4,4.48,4.4,4.46,4.42,0.04,0.91,48898.16,21767.524
20180709,88,600604.SH,4.37,4.45,4.28,4.42,4.37,0.05,1.14,49153.0,21605.492
20180706,89,600604.SH,4.51,4.57,4.04,4.37,4.49,-0.12,-2.67,104305.3,45070.209
20180705,90,600604.SH,4.65,4.72,4.48,4.49,4.68,-0.19,-4.06,61082.35,28162.538
20180704,91,600604.SH,4.7,4.78,4.63,4.68,4.74,-0.06,-1.27,73548.93,34557.1
20180703,92,600604.SH,4.69,4.75,4.56,4.74,4.67,0.07,1.5,63032.72,29416.478
20180702,93,600604.SH,4.75,4.8,4.6,4.67,4.74,-0.07,-1.48,54654.0,25756.499
20180629,94,600604.SH,4.62,4.78,4.62,4.74,4.62,0.12,2.6,61473.07,29023.759
20180628,95,600604.SH,4.65,4.74,4.61,4.62,4.68,-0.06,-1.28,41471.76,19388.404
20180627,96,600604.SH,4.76,4.79,4.65,4.68,4.75,-0.07,-1.47,45816.0,21618.127
20180626,97,600604.SH,4.65,4.76,4.61,4.75,4.74,0.01,0.21,63765.48,29928.505
20180625,98,600604.SH,4.78,4.93,4.68,4.74,4.67,0.07,1.5,78877.24,37632.3
20180622,99,600604.SH,4.53,4.7,4.53,4.67,4.6,0.07,1.52,60746.24,28266.319
20180621,100,600604.SH,4.85,4.85,4.58,4.6,4.76,-0.16,-3.36,88366.71,41576.828
20180620,101,600604.SH,4.56,4.95,4.56,4.76,4.64,0.12,2.59,124716.85,59648.559
20180619,102,600604.SH,4.93,5.06,4.64,4.64,5.15,-0.51,-9.9,150840.72,72345.868
20180615,103,600604.SH,5.56,5.56,5.01,5.15,5.42,-0.27,-4.98,210353.74,111042.918
20180614,104,600604.SH,4.89,5.42,4.85,5.42,4.93,0.49,9.94,137313.24,73433.695
20180613,105,600604.SH,5.17,5.21,4.92,4.93,5.21,-0.28,-5.37,82625.0,41765.994
20180612,106,600604.SH,5.22,5.22,5.15,5.21,5.19,0.02,0.39,42716.3,22204.483
20180611,107,600604.SH,5.23,5.28,5.13,5.19,5.24,-0.05,-0.95,49965.35,25897.705
20180608,108,600604.SH,5.46,5.49,5.09,5.24,5.51,-0.27,-4.9,106492.85,56257.861
20180607,109,600604.SH,5.49,5.65,5.47,5.51,5.49,0.02,0.36,79845.32,44311.236
20180606,110,600604.SH,5.53,5.54,5.46,5.49,5.55,-0.06,-1.08,53136.0,29169.012
20180605,111,600604.SH,5.51,5.55,5.4,5.55,5.48,0.07,1.28,79189.4,43413.608
20180604,112,600604.SH,5.7,5.7,5.46,5.48,5.68,-0.2,-3.52,74435.0,41279.97
20180601,113,600604.SH,5.69,5.74,5.6,5.69,5.69,0.0,0.0,51129.96,29015.512
20180531,114,600604.SH,5.75,5.77,5.65,5.69,5.66,0.03,0.53,51116.16,29112.064
20180530,115,600604.SH,6.0,6.0,5.63,5.66,6.07,-0.41,-6.75,110035.36,63984.885
20180529,116,600604.SH,6.07,6.14,6.06,6.07,6.07,0.0,0.0,36792.02,22406.508
20180528,117,600604.SH,6.13,6.17,6.07,6.07,6.13,-0.06,-0.98,45111.02,27547.528
20180525,118,600604.SH,6.16,6.21,6.12,6.13,6.16,-0.03,-0.49,43523.74,26782.487
20180524,119,600604.SH,6.17,6.22,6.16,6.16,6.19,-0.03,-0.48,49163.1,30415.232
20180523,120,600604.SH,6.31,6.32,6.18,6.19,6.32,-0.13,-2.06,67570.0,42230.328
20180522,121,600604.SH,6.35,6.35,6.28,6.32,6.4,-0.08,-1.25,82833.37,52293.325
20180521,122,600604.SH,6.28,6.56,6.24,6.4,6.24,0.16,2.56,158464.48,101010.55
20180518,123,600604.SH,6.26,6.26,6.17,6.24,6.22,0.02,0.32,39809.12,24714.438
20180517,124,600604.SH,6.28,6.31,6.21,6.22,6.22,0.0,0.0,42212.0,26381.043
20180516,125,600604.SH,6.24,6.27,6.2,6.22,6.26,-0.04,-0.64,44507.27,27723.465
20180515,126,600604.SH,6.25,6.27,6.15,6.26,6.26,0.0,0.0,68878.16,42759.472
20180514,127,600604.SH,6.27,6.31,6.25,6.26,6.27,-0.01,-0.16,49749.55,31226.592
20180511,128,600604.SH,6.36,6.36,6.25,6.27,6.34,-0.07,-1.1,59906.0,37704.867
20180510,129,600604.SH,6.29,6.39,6.22,6.34,6.28,0.06,0.96,87749.72,55248.954
20180509,130,600604.SH,6.33,6.33,6.24,6.28,6.34,-0.06,-0.95,60552.16,38043.211
20180508,131,600604.SH,6.31,6.36,6.27,6.34,6.31,0.03,0.48,77811.0,49160.817
20180507,132,600604.SH,6.28,6.33,6.21,6.31,6.26,0.05,0.8,65750.27,41377.387
20180504,133,600604.SH,6.28,6.32,6.22,6.26,6.3,-0.04,-0.63,61875.59,38755.388
20180503,134,600604.SH,6.2,6.3,6.19,6.3,6.24,0.06,0.96,74635.04,46638.088
20180502,135,600604.SH,6.39,6.45,6.18,6.24,6.43,-0.19,-2.95,132868.74,83564.943
20180427,136,600604.SH,6.42,6.56,6.33,6.43,6.67,-0.24,-3.6,232743.02,149834.655
20180426,137,600604.SH,6.88,7.15,6.64,6.67,6.5,0.17,2.62,469110.7,327309.948
20180425,138,600604.SH,6.39,6.52,6.32,6.5,6.41,0.09,1.4,115494.75,74221.012
20180424,139,600604.SH,6.25,6.43,6.25,6.41,6.25,0.16,2.56,60815.36,38655.99
20180423,140,600604.SH,6.22,6.28,6.14,6.25,6.19,0.06,0.97,41949.7,26062.325
20180420,141,600604.SH,6.34,6.39,6.18,6.19,6.37,-0.18,-2.83,59345.0,37370.314
20180419,142,600604.SH,6.35,6.44,6.33,6.37,6.35,0.02,0.32,52487.41,33476.75
20180418,143,600604.SH,6.33,6.37,6.2,6.35,6.23,0.12,1.93,51772.0,32581.472
20180417,144,600604.SH,6.44,6.48,6.22,6.23,6.41,-0.18,-2.81,70019.57,44536.578
20180416,145,600604.SH,6.5,6.51,6.36,6.41,6.54,-0.13,-1.99,65201.92,41923.922
20180413,146,600604.SH,6.51,6.61,6.49,6.54,6.52,0.02,0.31,47286.98,30927.384
20180412,147,600604.SH,6.63,6.63,6.51,6.52,6.64,-0.12,-1.81,76071.59,49916.922
20180411,148,600604.SH,6.61,6.76,6.59,6.64,6.59,0.05,0.76,105678.44,70433.505
20180410,149,600604.SH,6.6,6.62,6.47,6.59,6.58,0.01,0.15,86623.36,56605.084
20180409,150,600604.SH,6.4,6.66,6.37,6.58,6.49,0.09,1.39,96240.12,62980.262
20180404,151,600604.SH,6.56,6.74,6.48,6.49,6.53,-0.04,-0.61,93960.26,62069.697
20180403,152,600604.SH,6.65,6.65,6.49,6.53,6.73,-0.2,-2.97,96647.47,63393.853
20180402,153,600604.SH,6.76,6.88,6.72,6.73,6.77,-0.04,-0.59,89970.61,61145.028
20180330,154,600604.SH,6.7,6.83,6.66,6.77,6.68,0.09,1.35,108673.97,73197.74
20180329,155,600604.SH,6.65,6.75,6.6,6.68,6.57,0.11,1.67,107778.74,71910.746
20180328,156,600604.SH,6.49,6.63,6.46,6.57,6.6,-0.03,-0.45,70100.01,46022.305
20180327,157,600604.SH,6.58,6.71,6.55,6.6,6.49,0.11,1.69,111893.76,74091.276
20180326,158,600604.SH,6.34,6.5,6.1,6.49,6.45,0.04,0.62,116918.58,74081.133
20180323,159,600604.SH,6.95,6.99,6.45,6.45,7.17,-0.72,-10.04,264915.12,177543.782
20180322,160,600604.SH,7.17,7.29,7.02,7.17,7.1,0.07,0.99,232785.43,166579.92
20180321,161,600604.SH,6.95,7.17,6.92,7.1,6.95,0.15,2.16,196548.63,138991.146
20180320,162,600604.SH,6.92,7.09,6.88,6.95,7.02,-0.07,-1.0,113456.44,78825.427
20180319,163,600604.SH,7.11,7.2,6.96,7.02,7.18,-0.16,-2.23,179371.64,126623.506
20180316,164,600604.SH,6.96,7.45,6.96,7.18,6.95,0.23,3.31,306198.54,220195.743
20180315,165,600604.SH,7.02,7.06,6.85,6.95,7.04,-0.09,-1.28,103450.87,71756.824
20180314,166,600604.SH,7.08,7.16,7.01,7.04,7.07,-0.03,-0.42,97892.03,69213.942
20180313,167,600604.SH,7.08,7.13,7.01,7.07,7.08,-0.01,-0.14,110636.81,78121.444
20180312,168,600604.SH,7.01,7.2,6.96,7.08,7.0,0.08,1.14,150241.58,106287.072
20180309,169,600604.SH,6.85,7.02,6.84,7.0,6.85,0.15,2.19,131573.92,91574.875
20180308,170,600604.SH,6.94,7.01,6.81,6.85,6.94,-0.09,-1.3,114090.59,78708.537
20180307,171,600604.SH,7.07,7.1,6.93,6.94,7.09,-0.15,-2.12,131358.98,92007.623
20180306,172,600604.SH,7.09,7.26,6.98,7.09,7.05,0.04,0.57,196480.3,139707.222
20180305,173,600604.SH,6.9,7.33,6.85,7.05,6.94,0.11,1.59,191914.65,135709.366
20180302,174,600604.SH,6.75,7.05,6.69,6.94,6.8,0.14,2.06,185955.0,128385.761
20180301,175,600604.SH,6.75,6.87,6.68,6.8,6.8,0.0,0.0,93020.59,63058.587
20180228,176,600604.SH,6.72,6.88,6.61,6.8,6.79,0.01,0.15,113643.67,76837.065
20180227,177,600604.SH,6.79,6.93,6.76,6.79,6.83,-0.04,-0.59,129870.61,88752.732
20180226,178,600604.SH,6.7,6.93,6.64,6.83,6.71,0.12,1.79,175950.53,119675.845
20180223,179,600604.SH,6.54,6.75,6.51,6.71,6.56,0.15,2.29,146123.27,96947.936
20180222,180,600604.SH,6.41,6.58,6.41,6.56,6.35,0.21,3.31,93214.42,60632.995
20180214,181,600604.SH,6.25,6.36,6.24,6.35,6.24,0.11,1.76,51067.73,32199.705
20180213,182,600604.SH,6.3,6.48,6.23,6.24,6.26,-0.02,-0.32,85458.0,54319.333
20180212,183,600604.SH,6.21,6.31,6.21,6.26,6.14,0.12,1.95,51901.02,32516.937
20180209,184,600604.SH,6.3,6.37,6.06,6.14,6.47,-0.33,-5.1,101126.82,62773.066
20180208,185,600604.SH,6.35,6.53,6.33,6.47,6.37,0.1,1.57,63640.98,41043.221
20180207,186,600604.SH,6.43,6.56,6.1,6.37,6.32,0.05,0.79,97978.4,62547.023
20180206,187,600604.SH,6.7,6.76,6.3,6.32,6.78,-0.46,-6.78,131349.24,86258.815
20180205,188,600604.SH,6.51,6.88,6.43,6.78,6.62,0.16,2.42,110330.93,74173.143
20180202,189,600604.SH,6.42,6.69,6.42,6.62,6.62,0.0,0.0,99033.31,65087.473
20180201,190,600604.SH,7.18,7.19,6.61,6.62,7.15,-0.53,-7.41,159673.35,109759.796
20180131,191,600604.SH,7.16,7.27,7.09,7.15,7.22,-0.07,-0.97,103366.01,73962.322
20180130,192,600604.SH,7.21,7.28,7.16,7.22,7.2,0.02,0.28,85210.02,61477.81
20180129,193,600604.SH,7.53,7.58,7.18,7.2,7.51,-0.31,-4.13,224745.82,164150.199
20180126,194,600604.SH,7.56,7.69,7.5,7.51,7.62,-0.11,-1.44,167837.55,127148.709
20180125,195,600604.SH,7.57,7.75,7.43,7.62,7.55,0.07,0.93,218250.74,165389.944
20180124,196,600604.SH,7.6,7.7,7.49,7.55,7.69,-0.14,-1.82,220785.51,166722.173
20180123,197,600604.SH,7.85,7.86,7.63,7.69,7.82,-0.13,-1.66,247288.69,191158.245
20180122,198,600604.SH,7.65,7.92,7.61,7.82,7.59,0.23,3.03,351289.15,274001.193
20180119,199,600604.SH,7.52,7.75,7.51,7.59,7.67,-0.08,-1.04,239188.44,182391.476
20180118,200,600604.SH,7.51,7.77,7.45,7.67,7.58,0.09,1.19,287664.12,218713.063
20180117,201,600604.SH,7.49,8.12,7.3,7.58,7.5,0.08,1.07,466267.97,357474.647
20180116,202,600604.SH,7.25,7.56,7.13,7.5,7.25,0.25,3.45,351770.13,259487.617
20180115,203,600604.SH,7.43,7.52,7.17,7.25,7.72,-0.47,-6.09,437570.7,322127.941
20180112,204,600604.SH,7.17,7.9,7.11,7.72,7.18,0.54,7.52,718950.88,556497.326
20180111,205,600604.SH,7.1,7.22,7.08,7.18,7.11,0.07,0.98,111269.85,79543.552
20180110,206,600604.SH,7.33,7.33,7.08,7.11,7.32,-0.21,-2.87,171292.74,123148.934
20180109,207,600604.SH,7.39,7.48,7.3,7.32,7.41,-0.09,-1.21,143740.3,105825.479
20180108,208,600604.SH,7.41,7.48,7.33,7.41,7.5,-0.09,-1.2,190775.59,141079.839
20180105,209,600604.SH,7.52,7.69,7.33,7.5,7.47,0.03,0.4,343616.07,259001.007
20180104,210,600604.SH,7.38,7.49,7.29,7.47,7.43,0.04,0.54,218822.85,161311.494
20180103,211,600604.SH,7.22,7.47,7.2,7.43,7.31,0.12,1.64,267754.73,197099.786
20180102,212,600604.SH,7.2,7.44,7.17,7.31,7.2,0.11,1.53,180282.21,131952.724
20171229,213,600604.SH,7.17,7.22,7.01,7.2,7.17,0.03,0.42,125542.93,89423.298
20171228,214,600604.SH,7.37,7.37,7.15,7.17,7.27,-0.1,-1.38,174957.48,126368.203
20171227,215,600604.SH,7.08,7.29,6.96,7.27,7.14,0.13,1.82,174179.82,124152.54
20171226,216,600604.SH,7.21,7.28,6.91,7.14,7.16,-0.02,-0.28,182683.12,129906.231
20171225,217,600604.SH,7.25,7.32,7.14,7.16,7.29,-0.13,-1.78,154731.24,111524.922
20171222,218,600604.SH,7.42,7.5,7.23,7.29,7.57,-0.28,-3.7,272249.79,199793.799
20171221,219,600604.SH,7.7,7.98,7.53,7.57,7.42,0.15,2.02,436544.72,336268.213
20171220,220,600604.SH,7.44,7.67,7.37,7.42,7.33,0.09,1.23,367534.02,275903.826
20171219,221,600604.SH,7.19,7.34,7.18,7.33,7.19,0.14,1.95,143804.46,104398.291
20171218,222,600604.SH,7.3,7.31,7.11,7.19,7.35,-0.16,-2.18,157826.26,113307.084
20171215,223,600604.SH,7.39,7.42,7.25,7.35,7.43,-0.08,-1.08,173459.39,127137.847
20171214,224,600604.SH,7.29,7.44,7.18,7.43,7.29,0.14,1.92,262769.27,192192.91
20171213,225,600604.SH,7.26,7.37,7.1,7.29,7.21,0.08,1.11,257023.97,186376.537
20171212,226,600604.SH,7.48,7.48,7.17,7.21,7.32,-0.11,-1.5,460963.92,338580.518
20171211,227,600604.SH,6.71,7.32,6.7,7.32,6.65,0.67,10.08,430849.21,310763.887
20171208,228,600604.SH,6.63,6.69,6.56,6.65,6.6,0.05,0.76,119829.24,79630.33
20171207,229,600604.SH,6.59,6.68,6.55,6.6,6.59,0.01,0.15,103940.95,68642.689
20171206,230,600604.SH,6.54,6.63,6.42,6.59,6.54,0.05,0.76,114684.64,74851.589
20171205,231,600604.SH,6.9,6.97,6.4,6.54,7.0,-0.46,-6.57,242308.11,161919.856
20171204,232,600604.SH,7.1,7.13,6.98,7.0,7.13,-0.13,-1.82,122901.58,86731.466
20171201,233,600604.SH,7.2,7.26,7.08,7.13,7.1,0.03,0.42,119282.99,85367.712
20171130,234,600604.SH,7.28,7.28,7.07,7.1,7.33,-0.23,-3.14,159202.81,113861.162
20171129,235,600604.SH,7.1,7.34,7.01,7.33,7.13,0.2,2.81,230651.81,165657.399
20171128,236,600604.SH,7.14,7.14,7.01,7.13,7.07,0.06,0.85,110982.44,78539.237
20171127,237,600604.SH,7.25,7.33,7.03,7.07,7.28,-0.21,-2.88,102192.04,73401.112
20171124,238,600604.SH,7.25,7.44,7.15,7.28,7.23,0.05,0.69,110808.63,80853.183
20171123,239,600604.SH,7.59,7.63,7.22,7.23,7.65,-0.42,-5.49,142771.4,106362.245
20171122,240,600604.SH,7.55,7.85,7.4,7.65,7.59,0.06,0.79,185408.97,140822.796
20171121,241,600604.SH,7.53,7.83,7.47,7.59,7.52,0.07,0.93,156103.75,119180.13
20171120,242,600604.SH,7.5,7.6,7.21,7.52,7.67,-0.15,-1.96,140948.7,104590.061
20171117,243,600604.SH,8.3,8.43,7.41,7.67,8.21,-0.54,-6.58,254159.49,204226.961
20171116,244,600604.SH,8.26,8.38,8.2,8.21,8.34,-0.13,-1.56,113185.52,93711.33
20171115,245,600604.SH,8.4,8.45,8.2,8.34,8.34,0.0,0.0,137062.86,113962.338
20171114,246,600604.SH,8.45,8.51,8.3,8.34,8.5,-0.16,-1.88,150911.52,126425.733
20171113,247,600604.SH,8.49,8.62,8.44,8.5,8.49,0.01,0.12,149255.48,127133.671
20171110,248,600604.SH,8.51,8.7,8.44,8.49,8.67,-0.18,-2.08,235778.31,201482.191
20171109,249,600604.SH,8.32,8.88,8.24,8.67,8.34,0.33,3.96,355227.68,302872.049
20171108,250,600604.SH,8.29,8.43,8.23,8.34,8.31,0.03,0.36,156924.82,131005.732
20171107,251,600604.SH,8.34,8.37,8.25,8.31,8.32,-0.01,-0.12,117701.44,97457.192
20171106,252,600604.SH,8.21,8.37,8.2,8.32,8.25,0.07,0.85,99478.0,82506.695
20171103,253,600604.SH,8.56,8.6,8.18,8.25,8.61,-0.36,-4.18,228926.3,190336.616
20171102,254,600604.SH,8.55,8.85,8.55,8.61,8.6,0.01,0.12,180228.52,156857.173
20171101,255,600604.SH,8.63,8.77,8.55,8.6,8.72,-0.12,-1.38,151132.19,130484.164
20171031,256,600604.SH,8.54,8.84,8.38,8.72,8.55,0.17,1.99,246641.82,211686.229
20171030,257,600604.SH,9.06,9.06,8.52,8.55,9.07,-0.52,-5.73,316909.41,275894.453
20171027,258,600604.SH,9.3,9.31,8.81,9.07,9.47,-0.4,-4.22,507827.25,462211.366
20171026,259,600604.SH,9.56,9.67,9.37,9.47,9.65,-0.18,-1.87,338364.78,321372.239
20171025,260,600604.SH,9.7,9.76,9.52,9.65,9.81,-0.16,-1.63,444862.58,428130.107
20171024,261,600604.SH,9.43,9.85,9.22,9.81,9.53,0.28,2.94,746464.51,720796.67
20171023,262,600604.SH,9.14,9.74,9.1,9.53,9.34,0.19,2.03,530501.81,504087.451
20171020,263,600604.SH,9.3,9.65,9.2,9.34,9.19,0.15,1.63,597979.71,563969.78
20171019,264,600604.SH,9.2,9.41,8.97,9.19,9.56,-0.37,-3.87,545678.43,500523.89
20171018,265,600604.SH,9.31,10.25,9.12,9.56,9.49,0.07,0.74,1188725.7,1140063.375
20171017,266,600604.SH,8.59,9.49,8.52,9.49,8.63,0.86,9.97,970138.1,901865.899
20171016,267,600604.SH,9.08,9.08,8.61,8.63,9.19,-0.56,-6.09,291141.75,255558.897
20171013,268,600604.SH,9.23,9.35,9.05,9.19,9.07,0.12,1.32,332293.32,305878.347
20171012,269,600604.SH,9.02,9.24,8.86,9.07,9.02,0.05,0.55,271861.42,246032.111
20171011,270,600604.SH,8.82,9.38,8.8,9.02,8.7,0.32,3.68,414481.3,377225.064
20171010,271,600604.SH,8.7,8.88,8.53,8.7,8.7,0.0,0.0,189766.03,165076.26
