trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180228,176,600459.SH,18.5,18.95,18.31,18.77,18.54,0.23,1.24,29600.43,55195.049
20180227,177,600459.SH,18.8,18.81,18.47,18.54,18.81,-0.27,-1.44,27766.34,51657.099
20180226,178,600459.SH,18.51,18.98,18.27,18.81,18.44,0.37,2.01,35132.66,65538.786
20180223,179,600459.SH,18.4,18.75,18.31,18.44,18.4,0.04,0.22,31033.07,57494.222
20180222,180,600459.SH,17.88,18.62,17.88,18.4,17.84,0.56,3.14,29705.4,54501.483
20180214,181,600459.SH,17.66,17.95,17.6,17.84,17.68,0.16,0.91,16150.15,28744.319
20180213,182,600459.SH,17.6,18.03,17.6,17.68,17.54,0.14,0.8,19474.9,34648.133
20180212,183,600459.SH,17.27,17.66,17.04,17.54,17.08,0.46,2.69,21086.68,36806.928
20180209,184,600459.SH,17.62,17.98,16.81,17.08,18.26,-1.18,-6.46,40079.02,69746.044
20180208,185,600459.SH,18.05,18.36,17.84,18.26,18.09,0.17,0.94,18811.26,34200.365
20180207,186,600459.SH,18.3,18.5,17.5,18.09,17.8,0.29,1.63,29922.46,54161.893
20180206,187,600459.SH,18.56,19.34,17.75,17.8,19.03,-1.23,-6.46,54695.27,101235.732
20180205,188,600459.SH,18.9,19.43,18.72,19.03,19.51,-0.48,-2.46,31207.51,59520.698
20180202,189,600459.SH,18.87,19.8,18.25,19.51,19.33,0.18,0.93,62402.2,118006.887
20180201,190,600459.SH,21.38,21.6,19.33,19.33,21.48,-2.15,-10.01,88228.6,178024.039
20180131,191,600459.SH,21.8,21.88,21.35,21.48,22.06,-0.58,-2.63,45686.43,98541.085
20180130,192,600459.SH,22.25,22.45,21.91,22.06,22.41,-0.35,-1.56,39644.97,87555.766
20180129,193,600459.SH,22.35,22.7,22.2,22.41,22.34,0.07,0.31,38707.99,87083.761
20180126,194,600459.SH,22.49,22.5,22.1,22.34,22.8,-0.46,-2.02,54681.01,122051.075
20180125,195,600459.SH,23.1,23.47,22.74,22.8,22.67,0.13,0.57,97358.99,225323.001
20180124,196,600459.SH,22.39,22.7,22.06,22.67,22.64,0.03,0.13,53964.25,120368.38
20180123,197,600459.SH,21.81,22.87,21.81,22.64,21.89,0.75,3.43,77170.36,173719.231
20180122,198,600459.SH,21.7,21.99,21.43,21.89,21.77,0.12,0.55,28947.91,62849.813
20180119,199,600459.SH,21.75,21.91,21.61,21.77,21.81,-0.04,-0.18,23432.25,50994.725
20180118,200,600459.SH,21.8,21.92,21.6,21.81,21.65,0.16,0.74,25635.47,55880.718
20180117,201,600459.SH,21.75,21.85,21.32,21.65,21.8,-0.15,-0.69,31769.41,68437.748
20180116,202,600459.SH,21.8,22.03,21.65,21.8,22.0,-0.2,-0.91,46891.63,102091.015
20180115,203,600459.SH,22.99,23.29,21.81,22.0,23.01,-1.01,-4.39,72793.67,163811.875
20180112,204,600459.SH,22.52,23.06,22.35,23.01,22.55,0.46,2.04,59424.0,135403.751
20180111,205,600459.SH,22.4,22.7,22.32,22.55,22.22,0.33,1.49,47912.27,108130.746
20180110,206,600459.SH,22.61,22.72,22.05,22.22,22.71,-0.49,-2.16,43657.47,97644.811
20180109,207,600459.SH,22.7,22.82,22.46,22.71,22.81,-0.1,-0.44,35934.35,81353.138
20180108,208,600459.SH,22.45,23.05,22.45,22.81,22.58,0.23,1.02,52112.75,118869.254
20180105,209,600459.SH,22.89,23.06,22.54,22.58,22.84,-0.26,-1.14,41452.01,94480.174
20180104,210,600459.SH,22.62,23.03,22.47,22.84,22.82,0.02,0.09,55575.7,126429.715
20180103,211,600459.SH,22.49,22.84,22.4,22.82,22.49,0.33,1.47,59704.65,135107.772
20180102,212,600459.SH,22.3,22.72,22.01,22.49,22.18,0.31,1.4,41768.03,93218.92
20171229,213,600459.SH,22.52,22.54,22.09,22.18,22.42,-0.24,-1.07,35110.18,78058.091
20171228,214,600459.SH,22.06,22.57,22.03,22.42,21.81,0.61,2.8,62414.06,139233.133
20171227,215,600459.SH,21.5,22.13,21.45,21.81,21.61,0.2,0.93,40516.18,88673.958
20171226,216,600459.SH,21.48,21.75,21.25,21.61,21.37,0.24,1.12,23896.44,51376.615
20171225,217,600459.SH,21.73,21.75,21.21,21.37,21.56,-0.19,-0.88,23113.07,49527.499
20171222,218,600459.SH,21.54,21.83,21.46,21.56,21.52,0.04,0.19,21497.36,46519.226
20171221,219,600459.SH,21.44,21.68,21.36,21.52,21.45,0.07,0.33,19551.11,42126.744
20171220,220,600459.SH,21.86,21.97,21.4,21.45,21.9,-0.45,-2.05,30527.89,65893.935
20171219,221,600459.SH,22.09,22.12,21.79,21.9,22.02,-0.12,-0.55,23806.58,52129.943
20171218,222,600459.SH,21.9,22.05,21.72,22.02,21.87,0.15,0.69,29327.0,64238.745
20171215,223,600459.SH,21.7,21.89,21.48,21.87,21.71,0.16,0.74,26901.97,58325.227
20171214,224,600459.SH,21.95,22.15,21.62,21.71,21.95,-0.24,-1.09,28545.05,62298.837
20171213,225,600459.SH,21.92,22.1,21.7,21.95,22.04,-0.09,-0.41,30758.6,67218.868
20171212,226,600459.SH,22.27,22.46,22.01,22.04,22.21,-0.17,-0.77,32770.38,72989.616
20171211,227,600459.SH,22.3,22.3,21.9,22.21,21.95,0.26,1.18,28155.4,62312.806
20171208,228,600459.SH,21.76,22.11,21.7,21.95,21.76,0.19,0.87,21757.59,47774.457
20171207,229,600459.SH,22.01,22.18,21.74,21.76,22.15,-0.39,-1.76,21518.71,47304.317
20171206,230,600459.SH,21.3,22.18,21.3,22.15,21.69,0.46,2.12,31705.74,69121.517
20171205,231,600459.SH,22.5,22.5,21.58,21.69,22.8,-1.11,-4.87,82636.1,181295.421
20171204,232,600459.SH,23.16,23.78,22.78,22.8,23.37,-0.57,-2.44,55338.15,129286.73
20171201,233,600459.SH,23.21,23.39,22.89,23.37,23.07,0.3,1.3,36935.43,85671.674
20171130,234,600459.SH,23.15,23.46,22.98,23.07,23.47,-0.4,-1.7,44113.81,102104.344
20171129,235,600459.SH,22.84,23.65,22.58,23.47,22.93,0.54,2.36,77691.03,180758.838
20171128,236,600459.SH,22.62,22.96,21.9,22.93,22.86,0.07,0.31,55924.29,126023.128
20171127,237,600459.SH,23.64,23.74,22.78,22.86,23.6,-0.74,-3.14,57547.91,133554.554
20171124,238,600459.SH,22.71,23.95,22.71,23.6,23.14,0.46,1.99,74779.86,175155.254
20171123,239,600459.SH,22.7,24.1,22.68,23.14,22.6,0.54,2.39,109135.64,255880.621
20171122,240,600459.SH,22.33,22.67,22.2,22.6,22.32,0.28,1.25,44817.04,100680.238
20171121,241,600459.SH,22.42,22.68,21.91,22.32,22.56,-0.24,-1.06,48866.05,109037.409
20171120,242,600459.SH,22.28,22.66,21.61,22.56,22.46,0.1,0.45,54780.07,121552.531
20171117,243,600459.SH,24.2,24.33,21.8,22.46,24.15,-1.69,-7.0,122802.5,283125.582
20171116,244,600459.SH,25.1,25.1,24.11,24.15,25.31,-1.16,-4.58,91599.03,225219.198
20171115,245,600459.SH,24.9,25.4,24.77,25.31,25.27,0.04,0.16,121156.06,303596.207
20171114,246,600459.SH,24.33,25.28,24.24,25.27,24.24,1.03,4.25,174054.36,433837.976
20171113,247,600459.SH,24.6,24.6,23.86,24.24,24.34,-0.1,-0.41,77604.62,186913.293
20171110,248,600459.SH,24.54,24.63,24.12,24.34,24.68,-0.34,-1.38,79903.42,194842.416
20171109,249,600459.SH,24.0,25.3,23.93,24.68,23.92,0.76,3.18,147779.07,366710.719
20171108,250,600459.SH,23.8,24.15,23.73,23.92,24.16,-0.24,-0.99,64631.74,154739.858
20171107,251,600459.SH,24.16,24.49,23.86,24.16,24.49,-0.33,-1.35,84136.77,202950.477
20171106,252,600459.SH,24.13,24.5,23.6,24.49,24.08,0.41,1.7,85148.15,203995.861
20171103,253,600459.SH,23.99,24.28,23.57,24.08,24.41,-0.33,-1.35,108186.05,258944.078
20171102,254,600459.SH,23.18,24.94,23.18,24.41,22.99,1.42,6.18,190684.11,459142.812
20171101,255,600459.SH,22.6,23.44,22.6,22.99,21.89,1.1,5.03,88520.89,204095.35
20171031,256,600459.SH,21.89,22.03,21.69,21.89,21.69,0.2,0.92,25154.17,54965.444
20171030,257,600459.SH,22.86,22.91,21.6,21.69,22.86,-1.17,-5.12,66243.41,145637.537
20171027,258,600459.SH,23.35,23.47,22.78,22.86,23.35,-0.49,-2.1,42643.47,98551.769
20171026,259,600459.SH,23.56,23.56,23.13,23.35,23.56,-0.21,-0.89,52607.24,122700.897
20171025,260,600459.SH,23.32,23.59,23.2,23.56,23.26,0.3,1.29,36436.28,85448.296
20171024,261,600459.SH,23.26,23.53,22.98,23.26,23.25,0.01,0.04,35853.6,83401.061
20171023,262,600459.SH,23.3,23.36,23.06,23.25,23.28,-0.03,-0.13,25293.37,58713.724
20171020,263,600459.SH,22.81,23.32,22.77,23.28,22.73,0.55,2.42,37945.77,87496.436
20171019,264,600459.SH,22.7,23.1,22.6,22.73,22.84,-0.11,-0.48,33615.29,76677.657
20171018,265,600459.SH,23.21,23.48,22.77,22.84,23.19,-0.35,-1.51,41306.04,95663.636
20171017,266,600459.SH,23.55,23.55,23.12,23.19,23.6,-0.41,-1.74,40382.05,94034.362
20171016,267,600459.SH,24.29,24.45,23.33,23.6,24.41,-0.81,-3.32,68420.73,163046.247
20171013,268,600459.SH,24.3,24.52,24.17,24.41,24.3,0.11,0.45,36157.53,88052.131
20171012,269,600459.SH,24.43,24.59,23.98,24.3,24.6,-0.3,-1.22,57284.33,138843.283
20171011,270,600459.SH,24.49,24.67,24.16,24.6,24.55,0.05,0.2,52542.25,128241.366
