trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180620,101,002839.SZ,5.94,6.07,5.91,6.02,5.97,0.05,0.84,261889.03,156983.862
20180619,102,002839.SZ,6.5,6.56,5.97,5.97,6.63,-0.66,-9.95,376720.21,233308.343
20180615,103,002839.SZ,6.68,6.78,6.6,6.63,6.7,-0.07,-1.04,194111.07,130081.842
20180614,104,002839.SZ,6.76,6.84,6.68,6.7,6.77,-0.07,-1.03,172459.08,116318.652
20180613,105,002839.SZ,7.03,7.03,6.75,6.77,7.04,-0.27,-3.84,180121.0,124398.687
20180612,106,002839.SZ,7.01,7.06,6.91,7.04,7.0,0.04,0.57,126219.37,88531.967
20180611,107,002839.SZ,6.9,7.06,6.88,7.0,7.0,0.0,0.0,128464.7,89894.793
20180608,108,002839.SZ,7.17,7.18,7.0,7.0,7.23,-0.23,-3.18,259485.75,183204.111
20180607,109,002839.SZ,7.18,7.33,7.15,7.23,7.17,0.06,0.84,284445.24,205904.896
20180606,110,002839.SZ,7.13,7.23,7.07,7.17,7.15,0.02,0.28,184467.83,131662.228
20180605,111,002839.SZ,7.1,7.18,6.97,7.15,7.09,0.06,0.85,246615.19,174613.012
20180604,112,002839.SZ,7.11,7.19,7.08,7.09,7.12,-0.03,-0.42,161660.92,115157.774
20180601,113,002839.SZ,7.13,7.33,7.06,7.12,7.2,-0.08,-1.11,243815.59,174640.022
20180531,114,002839.SZ,7.15,7.24,7.13,7.2,7.12,0.08,1.12,181910.29,130650.604
20180530,115,002839.SZ,7.19,7.32,7.05,7.12,7.35,-0.23,-3.13,287357.29,205990.996
20180529,116,002839.SZ,7.39,7.42,7.26,7.35,7.36,-0.01,-0.14,177653.62,130383.693
20180528,117,002839.SZ,7.53,7.53,7.35,7.36,7.54,-0.18,-2.39,190574.0,141663.954
20180525,118,002839.SZ,7.67,7.7,7.52,7.54,7.66,-0.12,-1.57,196142.13,148943.427
20180524,119,002839.SZ,7.71,7.74,7.65,7.66,7.69,-0.03,-0.39,158436.54,121726.238
20180523,120,002839.SZ,7.77,7.82,7.68,7.69,7.84,-0.15,-1.91,214982.04,166678.304
20180522,121,002839.SZ,7.78,7.88,7.66,7.84,7.78,0.06,0.77,395460.03,307447.673
20180521,122,002839.SZ,7.72,7.84,7.7,7.78,7.69,0.09,1.17,259209.46,201287.874
20180518,123,002839.SZ,7.68,7.72,7.62,7.69,7.68,0.01,0.13,187160.88,143489.219
20180517,124,002839.SZ,7.79,7.82,7.76,7.78,7.78,0.0,0.0,132689.0,103269.183
20180516,125,002839.SZ,7.87,7.88,7.78,7.78,7.92,-0.14,-1.77,188298.51,147290.914
20180515,126,002839.SZ,8.0,8.0,7.8,7.92,7.99,-0.07,-0.88,317844.74,250486.848
20180514,127,002839.SZ,7.82,8.15,7.82,7.99,7.88,0.11,1.4,439818.88,351177.534
20180511,128,002839.SZ,7.86,8.08,7.81,7.88,7.89,-0.01,-0.13,382443.29,303506.029
20180510,129,002839.SZ,7.8,7.95,7.73,7.89,7.8,0.09,1.15,242041.96,189042.8
20180509,130,002839.SZ,7.8,7.82,7.73,7.8,7.84,-0.04,-0.51,183136.82,142301.61
20180508,131,002839.SZ,7.79,7.93,7.77,7.84,7.8,0.04,0.51,264318.0,207511.004
20180507,132,002839.SZ,7.71,7.83,7.69,7.8,7.7,0.1,1.3,215813.82,167797.06
20180504,133,002839.SZ,7.78,7.78,7.67,7.7,7.79,-0.09,-1.16,158180.18,121954.118
20180503,134,002839.SZ,7.62,7.82,7.56,7.79,7.68,0.11,1.43,215673.75,166126.679
20180502,135,002839.SZ,7.82,7.86,7.62,7.68,7.76,-0.08,-1.03,176174.57,136014.196
20180427,136,002839.SZ,7.75,7.85,7.68,7.76,7.69,0.07,0.91,193671.9,150179.551
20180426,137,002839.SZ,7.94,7.99,7.65,7.69,7.93,-0.24,-3.03,263409.63,205086.353
20180425,138,002839.SZ,7.91,7.97,7.88,7.93,8.02,-0.09,-1.12,240015.66,189872.494
20180424,139,002839.SZ,7.68,8.31,7.68,8.02,7.69,0.33,4.29,463215.88,370651.569
20180423,140,002839.SZ,7.7,7.79,7.55,7.69,7.69,0.0,0.0,187964.54,144121.73
20180420,141,002839.SZ,7.98,7.98,7.67,7.69,8.0,-0.31,-3.88,287154.08,224310.257
20180419,142,002839.SZ,7.97,8.07,7.96,8.0,8.06,-0.06,-0.74,256868.26,205900.061
20180418,143,002839.SZ,8.08,8.13,7.92,8.06,7.92,0.14,1.77,287466.05,230967.297
20180417,144,002839.SZ,7.99,8.14,7.86,7.92,7.96,-0.04,-0.5,262595.0,210597.126
20180416,145,002839.SZ,8.12,8.15,7.94,7.96,8.17,-0.21,-2.57,267875.06,214913.205
20180413,146,002839.SZ,8.37,8.42,8.15,8.17,8.34,-0.17,-2.04,258024.92,213884.334
20180412,147,002839.SZ,8.37,8.45,8.22,8.34,8.45,-0.11,-1.3,376323.66,313748.148
20180411,148,002839.SZ,8.48,8.56,8.34,8.45,8.48,-0.03,-0.35,451351.97,381142.535
20180410,149,002839.SZ,8.24,8.49,8.23,8.48,8.33,0.15,1.8,513571.99,431072.19
20180409,150,002839.SZ,8.1,8.4,8.03,8.33,8.23,0.1,1.22,324475.74,267104.789
20180404,151,002839.SZ,8.2,8.54,8.2,8.23,8.1,0.13,1.6,438810.77,366011.501
20180403,152,002839.SZ,8.15,8.24,8.01,8.1,8.28,-0.18,-2.17,305261.75,247863.018
20180402,153,002839.SZ,8.42,8.55,8.28,8.28,8.42,-0.14,-1.66,356743.0,299536.963
20180330,154,002839.SZ,8.4,8.59,8.4,8.42,8.5,-0.08,-0.94,364492.0,308435.133
20180329,155,002839.SZ,8.2,8.64,8.17,8.5,8.49,0.01,0.12,681658.17,570611.297
20180328,156,002839.SZ,7.95,8.89,7.91,8.49,8.08,0.41,5.07,943936.1,812190.84
20180327,157,002839.SZ,7.99,8.24,7.91,8.08,7.89,0.19,2.41,418695.01,338198.946
20180326,158,002839.SZ,7.49,8.07,7.4,7.89,7.75,0.14,1.81,461411.52,356772.886
20180323,159,002839.SZ,8.28,8.28,7.74,7.75,8.6,-0.85,-9.88,617137.85,494074.683
20180322,160,002839.SZ,8.73,8.82,8.56,8.6,8.77,-0.17,-1.94,419188.9,363168.383
20180321,161,002839.SZ,8.78,9.04,8.74,8.77,8.84,-0.07,-0.79,445581.03,396033.505
20180320,162,002839.SZ,8.67,8.89,8.61,8.84,8.76,0.08,0.91,396498.87,346236.066
20180319,163,002839.SZ,8.87,8.89,8.58,8.76,8.85,-0.09,-1.02,338005.64,295455.849
20180316,164,002839.SZ,8.86,8.96,8.81,8.85,8.9,-0.05,-0.56,392588.15,348578.094
20180315,165,002839.SZ,9.3,9.31,8.71,8.9,9.64,-0.74,-7.68,1005110.38,901048.308
20180314,166,002839.SZ,9.94,9.94,9.56,9.64,10.02,-0.38,-3.79,912965.77,886876.65
20180313,167,002839.SZ,9.91,10.3,9.88,10.02,9.9,0.12,1.21,1077252.77,1086603.682
20180312,168,002839.SZ,9.89,9.97,9.73,9.9,9.83,0.07,0.71,718686.48,708634.721
20180309,169,002839.SZ,9.71,9.86,9.66,9.83,9.76,0.07,0.72,547643.87,534853.174
20180308,170,002839.SZ,9.6,9.85,9.57,9.76,9.72,0.04,0.41,457049.38,444441.724
20180307,171,002839.SZ,10.06,10.17,9.71,9.72,9.92,-0.2,-2.02,803550.71,796941.829
20180306,172,002839.SZ,9.68,9.96,9.59,9.92,9.64,0.28,2.9,720375.41,705180.997
20180305,173,002839.SZ,9.71,9.87,9.6,9.64,9.8,-0.16,-1.63,484718.43,469156.821
20180302,174,002839.SZ,9.61,10.2,9.53,9.8,9.74,0.06,0.62,827061.71,816004.785
20180301,175,002839.SZ,9.51,9.78,9.47,9.74,9.63,0.11,1.14,518618.44,502275.58
20180228,176,002839.SZ,9.62,9.75,9.51,9.63,9.78,-0.15,-1.53,548524.71,527228.549
20180227,177,002839.SZ,9.62,9.98,9.5,9.78,9.61,0.17,1.77,879076.57,858033.09
20180226,178,002839.SZ,9.35,9.64,9.2,9.61,9.29,0.32,3.44,675518.0,638683.437
20180223,179,002839.SZ,9.14,9.33,9.11,9.29,9.18,0.11,1.2,455818.87,420633.193
20180222,180,002839.SZ,9.1,9.23,9.06,9.18,8.97,0.21,2.34,382758.0,349492.921
20180214,181,002839.SZ,9.02,9.13,8.91,8.97,9.06,-0.09,-0.99,299757.69,269632.275
20180213,182,002839.SZ,9.26,9.41,9.02,9.06,9.21,-0.15,-1.63,476632.31,439654.882
20180212,183,002839.SZ,9.06,9.43,8.95,9.21,8.99,0.22,2.45,490464.51,448725.841
20180209,184,002839.SZ,9.49,9.65,8.82,8.99,9.77,-0.78,-7.98,676785.56,624751.188
20180208,185,002839.SZ,9.84,9.93,9.6,9.77,9.94,-0.17,-1.71,634810.79,617466.286
20180207,186,002839.SZ,9.8,10.15,9.65,9.94,9.57,0.37,3.87,903964.62,892138.264
20180206,187,002839.SZ,9.58,10.18,9.51,9.57,9.88,-0.31,-3.14,822279.82,809959.669
20180205,188,002839.SZ,9.37,10.16,9.2,9.88,9.54,0.34,3.56,860803.67,846074.341
20180202,189,002839.SZ,9.7,9.81,9.42,9.54,9.8,-0.26,-2.65,731136.56,700805.944
20180201,190,002839.SZ,10.39,10.44,9.66,9.8,10.47,-0.67,-6.4,1048147.58,1051891.363
20180131,191,002839.SZ,10.4,10.68,10.3,10.47,10.59,-0.12,-1.13,913870.83,955010.092
20180130,192,002839.SZ,10.2,10.68,10.11,10.59,10.38,0.21,2.02,1263907.89,1323099.0
20180129,193,002839.SZ,10.71,10.87,10.33,10.38,11.4,-1.02,-8.95,2244556.47,2388973.425
20180126,194,002839.SZ,10.76,11.96,10.76,11.4,11.96,-0.56,-4.68,3091466.55,3429833.652
20180125,195,002839.SZ,11.96,11.96,11.96,11.96,13.29,-1.33,-10.01,127908.0,152977.968
20180124,196,002839.SZ,13.29,13.29,13.29,13.29,14.77,-1.48,-10.02,193559.0,257239.911
20180123,197,002839.SZ,13.09,15.48,13.09,14.77,14.54,0.23,1.58,943783.24,1337178.046
20180122,198,002839.SZ,15.3,16.16,14.49,14.54,14.69,-0.15,-1.02,987538.12,1511134.731
20180119,199,002839.SZ,14.4,14.69,13.7,14.69,13.35,1.34,10.04,461218.62,663625.154
20180118,200,002839.SZ,12.5,13.35,12.21,13.35,12.14,1.21,9.97,814615.62,1059025.111
20180117,201,002839.SZ,11.07,12.14,11.02,12.14,11.04,1.1,9.96,186907.74,224342.611
20180116,202,002839.SZ,10.77,11.08,10.7,11.04,11.02,0.02,0.18,131867.2,143914.299
20180115,203,002839.SZ,11.77,11.77,10.89,11.02,11.77,-0.75,-6.37,190456.14,215833.29
20180112,204,002839.SZ,12.0,12.15,11.76,11.77,12.1,-0.33,-2.73,152488.0,181520.904
20180111,205,002839.SZ,12.12,12.29,12.0,12.1,12.28,-0.18,-1.47,186337.65,225379.969
20180110,206,002839.SZ,12.1,12.35,11.8,12.28,12.12,0.16,1.32,285249.93,345922.238
20180109,207,002839.SZ,11.94,12.39,11.91,12.12,12.0,0.12,1.0,225637.46,274154.439
20180108,208,002839.SZ,11.9,12.17,11.85,12.0,12.02,-0.02,-0.17,148723.67,178116.811
20180105,209,002839.SZ,12.07,12.15,11.93,12.02,12.25,-0.23,-1.88,242789.32,292130.148
20180104,210,002839.SZ,11.74,12.48,11.56,12.25,11.79,0.46,3.9,446140.79,539113.712
20180103,211,002839.SZ,11.6,11.8,11.26,11.79,11.61,0.18,1.55,272751.66,315167.247
20180102,212,002839.SZ,11.54,11.88,11.51,11.61,11.72,-0.11,-0.94,197179.44,229749.207
20171229,213,002839.SZ,11.58,11.99,11.58,11.72,11.82,-0.1,-0.85,215608.1,253752.946
20171228,214,002839.SZ,11.52,12.61,11.43,11.82,11.63,0.19,1.63,350929.3,420201.495
20171227,215,002839.SZ,11.7,11.95,11.45,11.63,11.88,-0.25,-2.1,228606.42,266434.653
20171226,216,002839.SZ,11.45,12.11,11.3,11.88,11.6,0.28,2.41,330374.15,390112.193
20171225,217,002839.SZ,11.27,11.87,11.15,11.6,11.46,0.14,1.22,274225.32,317932.722
20171222,218,002839.SZ,11.53,11.62,11.31,11.46,11.69,-0.23,-1.97,215976.71,247265.787
20171221,219,002839.SZ,11.42,12.14,11.21,11.69,11.45,0.24,2.1,359813.86,422894.237
20171220,220,002839.SZ,11.55,11.79,11.32,11.45,11.44,0.01,0.09,375695.66,434175.593
20171219,221,002839.SZ,10.48,11.44,10.42,11.44,10.4,1.04,10.0,280209.0,309050.561
20171218,222,002839.SZ,10.78,10.83,10.18,10.4,10.84,-0.44,-4.06,146456.57,154374.646
20171215,223,002839.SZ,10.61,11.08,10.61,10.84,10.76,0.08,0.74,179799.89,195609.313
20171214,224,002839.SZ,10.57,11.11,10.51,10.76,10.59,0.17,1.61,198496.02,215026.823
20171213,225,002839.SZ,10.58,10.86,10.31,10.59,10.71,-0.12,-1.12,182346.59,192716.068
20171212,226,002839.SZ,11.5,11.5,10.62,10.71,11.52,-0.81,-7.03,208968.52,232757.737
20171211,227,002839.SZ,11.46,11.6,11.33,11.52,11.63,-0.11,-0.95,163739.65,187642.48
20171208,228,002839.SZ,11.53,11.74,11.25,11.63,11.59,0.04,0.35,217978.61,250663.394
20171207,229,002839.SZ,11.22,11.86,11.22,11.59,11.38,0.21,1.85,262419.23,305156.554
20171206,230,002839.SZ,11.47,11.94,11.2,11.38,11.68,-0.3,-2.57,241672.14,277529.334
20171205,231,002839.SZ,11.48,12.16,11.25,11.68,11.65,0.03,0.26,364433.67,426235.362
20171204,232,002839.SZ,11.45,11.75,11.13,11.65,11.47,0.18,1.57,297110.86,337575.016
20171201,233,002839.SZ,11.9,12.17,11.47,11.47,11.8,-0.33,-2.8,420704.91,494564.668
20171130,234,002839.SZ,10.73,11.8,10.61,11.8,10.73,1.07,9.97,452738.93,506603.013
20171129,235,002839.SZ,9.69,10.73,9.69,10.73,9.75,0.98,10.05,271709.95,284668.705
20171128,236,002839.SZ,9.71,9.78,9.66,9.75,9.7,0.05,0.52,51890.88,50515.918
20171127,237,002839.SZ,9.82,9.89,9.59,9.7,9.89,-0.19,-1.92,76538.1,74182.191
20171124,238,002839.SZ,9.85,10.1,9.85,9.89,10.02,-0.13,-1.3,62822.78,62336.037
20171123,239,002839.SZ,10.57,10.57,10.0,10.02,10.57,-0.55,-5.2,101135.99,103236.283
20171122,240,002839.SZ,10.53,10.74,10.5,10.57,10.54,0.03,0.28,81352.68,86420.223
20171121,241,002839.SZ,10.57,10.67,10.4,10.54,10.56,-0.02,-0.19,75432.31,79631.906
20171120,242,002839.SZ,10.6,10.66,10.0,10.56,10.88,-0.32,-2.94,115740.06,119834.547
20171117,243,002839.SZ,11.33,11.67,10.6,10.88,11.32,-0.44,-3.89,131300.38,148213.556
20171116,244,002839.SZ,12.0,12.0,11.3,11.32,12.07,-0.75,-6.21,154946.59,179592.609
20171115,245,002839.SZ,12.16,12.29,12.05,12.07,12.2,-0.13,-1.07,66693.99,81019.126
20171114,246,002839.SZ,12.37,12.38,12.16,12.2,12.55,-0.35,-2.79,124839.38,152663.066
20171113,247,002839.SZ,12.16,12.98,12.12,12.55,12.18,0.37,3.04,221185.94,279313.657
20171110,248,002839.SZ,12.3,12.34,12.15,12.18,12.36,-0.18,-1.46,78845.99,96202.139
20171109,249,002839.SZ,12.43,12.65,12.26,12.36,12.51,-0.15,-1.2,127582.08,158728.552
20171108,250,002839.SZ,12.18,12.67,12.13,12.51,12.22,0.29,2.37,142049.88,175899.701
20171107,251,002839.SZ,12.2,12.4,11.92,12.22,12.17,0.05,0.41,109992.84,133669.178
20171106,252,002839.SZ,12.02,12.58,12.02,12.17,12.14,0.03,0.25,49587.0,60320.343
20171103,253,002839.SZ,12.44,12.47,12.08,12.14,12.52,-0.38,-3.04,86493.0,105607.255
20171102,254,002839.SZ,12.68,12.89,12.48,12.52,12.67,-0.15,-1.18,108036.92,136597.111
20171101,255,002839.SZ,12.39,12.69,12.38,12.67,12.47,0.2,1.6,85312.29,107066.026
20171031,256,002839.SZ,12.51,12.65,12.16,12.47,12.54,-0.07,-0.56,80316.94,99853.558
20171030,257,002839.SZ,13.35,13.35,12.51,12.54,13.45,-0.91,-6.77,163049.76,208257.165
20171027,258,002839.SZ,13.31,13.65,13.31,13.45,13.42,0.03,0.22,133513.77,180863.679
20171026,259,002839.SZ,13.32,13.49,13.2,13.42,13.38,0.04,0.3,82015.71,109509.716
20171025,260,002839.SZ,13.35,13.54,13.27,13.38,13.37,0.01,0.07,72900.36,97683.088
20171024,261,002839.SZ,13.33,13.45,13.24,13.37,13.42,-0.05,-0.37,69630.33,92904.936
20171023,262,002839.SZ,13.56,13.77,13.37,13.42,13.55,-0.13,-0.96,97924.54,131976.174
20171020,263,002839.SZ,13.23,13.56,13.18,13.55,13.3,0.25,1.88,80390.99,107655.829
20171019,264,002839.SZ,13.5,13.55,13.16,13.3,13.57,-0.27,-1.99,112197.11,149129.747
