trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171121,241,002608.SZ,9.78,10.6,9.78,10.38,9.88,0.5,5.06,78669.39,80954.185
20171120,242,002608.SZ,9.71,9.93,9.22,9.88,9.71,0.17,1.75,45527.74,43652.143
20171117,243,002608.SZ,10.3,10.38,9.66,9.71,10.35,-0.64,-6.18,55267.1,55146.921
20171116,244,002608.SZ,10.49,10.49,10.35,10.35,10.44,-0.09,-0.86,22501.94,23429.353
20171115,245,002608.SZ,10.36,10.54,10.3,10.44,10.39,0.05,0.48,33211.15,34682.465
20171114,246,002608.SZ,10.51,10.64,10.36,10.39,10.57,-0.18,-1.7,38105.96,39901.687
20171113,247,002608.SZ,10.35,10.59,10.32,10.57,10.39,0.18,1.73,43758.94,45992.327
20171110,248,002608.SZ,10.48,10.54,10.35,10.39,10.48,-0.09,-0.86,35541.1,37021.735
20171109,249,002608.SZ,10.46,10.56,10.41,10.48,10.45,0.03,0.29,30500.16,31964.542
20171108,250,002608.SZ,10.3,10.56,10.26,10.45,10.3,0.15,1.46,47645.18,49832.223
20171107,251,002608.SZ,10.11,10.4,10.1,10.3,10.12,0.18,1.78,37830.4,38785.032
20171106,252,002608.SZ,10.19,10.19,10.03,10.12,10.19,-0.07,-0.69,28098.32,28375.966
20171103,253,002608.SZ,10.41,10.41,10.08,10.19,10.4,-0.21,-2.02,39107.68,39838.291
20171102,254,002608.SZ,10.33,10.45,10.32,10.4,10.41,-0.01,-0.1,34068.55,35383.744
20171101,255,002608.SZ,10.15,10.45,10.13,10.41,10.14,0.27,2.66,59821.23,62019.065
20171031,256,002608.SZ,10.1,10.15,10.02,10.14,10.04,0.1,1.0,30668.61,30953.466
20171030,257,002608.SZ,10.51,10.56,10.0,10.04,10.51,-0.47,-4.47,72343.62,73643.213
20171027,258,002608.SZ,10.62,10.62,10.51,10.51,10.61,-0.1,-0.94,40935.12,43204.321
20171026,259,002608.SZ,10.75,10.76,10.55,10.61,10.75,-0.14,-1.3,62944.09,66792.453
20171025,260,002608.SZ,10.89,10.89,10.7,10.75,10.9,-0.15,-1.38,34528.8,37205.672
20171024,261,002608.SZ,10.87,10.97,10.75,10.9,10.79,0.11,1.02,42789.81,46406.021
20171023,262,002608.SZ,10.79,10.97,10.71,10.79,10.79,0.0,0.0,28905.76,31224.129
20171020,263,002608.SZ,10.7,10.84,10.53,10.79,10.71,0.08,0.75,44875.2,47954.067
20171019,264,002608.SZ,11.17,11.23,10.66,10.71,11.17,-0.46,-4.12,68007.58,74291.993
20171018,265,002608.SZ,11.23,11.27,11.14,11.17,11.2,-0.03,-0.27,36122.44,40432.624
