trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180730,73,603025.SH,20.61,20.8,20.03,20.29,20.61,-0.32,-1.5526,14703.02,29844.215
20180727,74,603025.SH,20.77,20.8,20.05,20.61,20.68,-0.07,-0.3385,13365.34,27313.228
20180726,75,603025.SH,21.05,21.17,20.5,20.68,20.98,-0.3,-1.4299,9568.91,19854.662
20180725,76,603025.SH,20.99,21.35,20.8,20.98,21.14,-0.16,-0.7569,11824.94,24908.4
20180724,77,603025.SH,20.88,21.29,20.67,21.14,20.88,0.26,1.2452,15328.84,32419.379
20180723,78,603025.SH,20.05,21.0,20.05,20.88,20.16,0.72,3.5714,18417.79,38206.444
20180720,79,603025.SH,19.28,20.39,19.02,20.16,19.25,0.91,4.7273,21075.75,41978.478
20180719,80,603025.SH,19.88,20.05,19.06,19.25,19.88,-0.63,-3.17,12548.58,24282.531
20180718,81,603025.SH,20.4,20.4,19.71,19.88,19.87,0.01,0.05,12214.96,24425.326
20180717,82,603025.SH,19.9,19.95,19.51,19.87,19.74,0.13,0.66,12051.16,23801.4
20180716,83,603025.SH,19.68,19.88,19.37,19.74,19.68,0.06,0.3,10924.81,21439.925
20180713,84,603025.SH,19.8,19.91,19.52,19.68,19.83,-0.15,-0.76,10048.81,19783.289
20180712,85,603025.SH,19.67,20.05,19.36,19.83,19.67,0.16,0.81,18592.49,36808.479
20180711,86,603025.SH,19.5,19.73,19.0,19.67,19.73,-0.06,-0.3,12596.18,24485.266
20180710,87,603025.SH,19.97,19.97,19.11,19.73,19.58,0.15,0.77,13561.39,26552.441
20180709,88,603025.SH,18.36,19.65,18.36,19.58,18.35,1.23,6.7,22150.21,42591.556
20180706,89,603025.SH,17.86,18.63,17.86,18.35,17.86,0.49,2.74,17669.18,32318.477
20180705,90,603025.SH,19.03,19.27,17.8,17.86,19.14,-1.28,-6.69,23409.19,43045.385
20180704,91,603025.SH,19.69,20.07,18.89,19.14,19.78,-0.64,-3.24,20820.51,40478.635
20180703,92,603025.SH,19.3,19.8,19.12,19.78,19.38,0.4,2.06,20548.19,40060.698
20180702,93,603025.SH,19.5,19.85,19.3,19.38,19.34,0.04,0.21,23597.27,46222.281
20180629,94,603025.SH,18.77,19.5,18.77,19.34,18.94,0.4,2.11,20501.7,39391.747
20180628,95,603025.SH,18.5,19.28,18.5,18.94,18.49,0.45,2.43,29242.37,55577.724
20180627,96,603025.SH,19.07,19.68,18.4,18.49,19.11,-0.62,-3.24,21662.5,41069.193
20180626,97,603025.SH,18.61,19.45,18.61,19.11,18.98,0.13,0.68,14575.31,27862.282
20180625,98,603025.SH,19.42,19.66,18.98,18.98,19.25,-0.27,-1.4,11649.38,22455.228
20180622,99,603025.SH,19.06,19.38,18.6,19.25,18.99,0.26,1.37,9291.88,17809.955
20180621,100,603025.SH,20.08,20.14,18.51,18.99,20.05,-1.06,-5.29,19618.68,38010.351
20180620,101,603025.SH,19.49,20.35,19.24,20.05,19.54,0.51,2.61,16350.14,32718.24
20180619,102,603025.SH,19.53,20.46,18.98,19.54,20.25,-0.71,-3.51,24125.06,47800.18
20180615,103,603025.SH,21.51,21.65,20.2,20.25,21.53,-1.28,-5.95,22117.81,45614.346
20180614,104,603025.SH,21.18,21.62,21.08,21.53,21.18,0.35,1.65,10138.62,21722.911
20180613,105,603025.SH,22.0,22.27,21.11,21.18,22.13,-0.95,-4.29,20661.53,44724.749
20180612,106,603025.SH,22.11,22.69,21.89,22.13,22.33,-0.2,-0.9,20522.66,45373.175
20180611,107,603025.SH,21.33,22.53,21.24,22.33,21.46,0.87,4.05,20459.26,45428.541
20180608,108,603025.SH,21.34,21.81,21.19,21.46,21.42,0.04,0.19,9709.48,20895.117
20180607,109,603025.SH,21.92,22.16,21.3,21.42,21.92,-0.5,-2.28,10963.45,23684.09
20180606,110,603025.SH,21.42,21.93,21.35,21.92,21.4,0.52,2.43,14730.92,32012.661
20180605,111,603025.SH,20.72,21.48,20.72,21.4,20.96,0.44,2.1,17005.95,36127.243
20180604,112,603025.SH,21.48,21.48,20.83,20.96,21.33,-0.37,-1.73,23182.24,48809.747
20180601,113,603025.SH,21.03,21.7,21.03,21.33,21.1,0.23,1.09,13881.53,29732.636
20180531,114,603025.SH,20.95,21.5,20.77,21.1,20.9,0.2,0.96,15766.49,33200.967
20180530,115,603025.SH,22.0,22.0,20.74,20.9,22.26,-1.36,-6.11,17287.45,36789.442
20180529,116,603025.SH,22.3,22.7,22.21,22.26,22.3,-0.04,-0.18,13560.67,30388.49
20180528,117,603025.SH,23.0,23.36,22.21,22.3,22.84,-0.54,-2.36,17064.77,38436.05
20180525,118,603025.SH,23.53,23.6,22.6,22.84,23.51,-0.67,-2.85,24227.87,55556.008
20180524,119,603025.SH,22.25,24.01,22.2,23.51,22.12,1.39,6.28,40708.44,94805.726
20180523,120,603025.SH,22.77,22.79,22.01,22.12,22.86,-0.74,-3.24,20108.06,44943.921
20180522,121,603025.SH,23.07,23.52,22.31,22.86,23.08,-0.22,-0.95,15565.64,35706.612
20180521,122,603025.SH,32.6,33.38,32.38,33.31,32.14,1.17,3.64,14224.45,47036.25
20180518,123,603025.SH,32.3,32.69,31.5,32.14,32.28,-0.14,-0.43,9252.72,29640.414
20180517,124,603025.SH,32.55,32.8,32.12,32.28,32.65,-0.37,-1.13,9321.07,30277.002
20180516,125,603025.SH,33.02,33.26,32.46,32.65,33.15,-0.5,-1.51,13879.39,45607.48
20180515,126,603025.SH,32.26,33.38,32.26,33.15,32.0,1.15,3.59,13862.54,45602.153
20180514,127,603025.SH,32.0,32.25,31.58,32.0,31.99,0.01,0.03,8431.87,27023.646
20180511,128,603025.SH,32.45,32.69,31.78,31.99,32.13,-0.14,-0.44,9601.97,30935.54
20180510,129,603025.SH,31.61,32.29,31.61,32.13,31.9,0.23,0.72,9474.76,30413.401
20180509,130,603025.SH,31.88,32.35,31.66,31.9,32.0,-0.1,-0.31,8361.69,26678.112
20180508,131,603025.SH,31.8,32.23,31.47,32.0,31.86,0.14,0.44,13826.77,44072.242
20180507,132,603025.SH,31.14,32.0,30.84,31.86,31.14,0.72,2.31,20967.84,66426.55
20180504,133,603025.SH,30.01,31.7,29.73,31.14,29.95,1.19,3.97,29625.54,91704.086
20180503,134,603025.SH,30.18,30.18,29.07,29.95,30.2,-0.25,-0.83,18498.43,54553.809
20180502,135,603025.SH,30.4,30.96,30.01,30.2,30.38,-0.18,-0.59,10767.41,32764.309
20180427,136,603025.SH,29.82,30.7,29.76,30.38,29.87,0.51,1.71,12566.52,38016.46
20180426,137,603025.SH,29.89,30.1,29.7,29.87,30.08,-0.21,-0.7,8217.99,24557.208
20180425,138,603025.SH,29.35,30.25,29.35,30.08,29.63,0.45,1.52,12593.44,37662.341
20180424,139,603025.SH,28.44,29.94,28.44,29.63,28.68,0.95,3.31,15027.61,44067.952
20180423,140,603025.SH,28.68,29.46,28.43,28.68,28.95,-0.27,-0.93,13783.73,39787.749
20180420,141,603025.SH,29.54,29.98,28.6,28.95,29.54,-0.59,-2.0,12955.57,38108.942
20180419,142,603025.SH,29.01,29.78,28.77,29.54,28.95,0.59,2.04,14579.85,42922.813
20180418,143,603025.SH,30.0,30.15,28.05,28.95,29.88,-0.93,-3.11,18215.76,52652.903
20180417,144,603025.SH,28.55,29.93,28.55,29.88,29.73,0.15,0.5,15862.45,46727.199
20180416,145,603025.SH,31.4,31.4,29.4,29.73,31.19,-1.46,-4.68,23882.52,72213.02
20180413,146,603025.SH,31.18,31.55,30.8,31.19,30.97,0.22,0.71,20141.57,62576.788
20180412,147,603025.SH,30.65,31.16,30.63,30.97,30.65,0.32,1.04,15580.75,48058.14
20180411,148,603025.SH,30.47,31.21,30.47,30.65,30.44,0.21,0.69,13426.88,41361.779
20180410,149,603025.SH,30.52,30.91,29.91,30.44,30.34,0.1,0.33,15864.93,48123.848
20180409,150,603025.SH,31.2,31.46,30.03,30.34,31.26,-0.92,-2.94,16406.56,50096.779
20180404,151,603025.SH,31.9,32.5,31.0,31.26,31.93,-0.67,-2.1,15646.88,49823.723
20180403,152,603025.SH,31.7,32.3,31.38,31.93,32.08,-0.15,-0.47,15475.7,49494.213
20180402,153,603025.SH,31.6,32.23,31.51,32.08,31.39,0.69,2.2,15321.06,48845.998
20180330,154,603025.SH,31.35,31.69,31.0,31.39,31.33,0.06,0.19,14283.65,44822.496
20180329,155,603025.SH,31.6,32.28,30.77,31.33,31.55,-0.22,-0.7,13039.03,40841.621
20180328,156,603025.SH,32.95,32.95,31.49,31.55,33.45,-1.9,-5.68,21646.22,69374.038
20180327,157,603025.SH,32.01,33.49,31.83,33.45,31.91,1.54,4.83,17044.56,55856.712
20180326,158,603025.SH,30.7,31.93,29.74,31.91,30.77,1.14,3.7,13481.59,41947.891
20180323,159,603025.SH,30.3,32.0,30.3,30.77,32.19,-1.42,-4.41,15978.47,49418.944
20180322,160,603025.SH,32.5,32.86,31.93,32.19,32.61,-0.42,-1.29,10115.24,32701.58
20180321,161,603025.SH,33.65,33.87,32.31,32.61,33.56,-0.95,-2.83,16159.73,53502.804
20180320,162,603025.SH,33.12,33.95,33.06,33.56,33.42,0.14,0.42,8768.25,29450.889
20180319,163,603025.SH,32.86,33.59,32.74,33.42,32.88,0.54,1.64,7960.68,26572.245
20180316,164,603025.SH,33.0,33.42,32.86,32.88,33.08,-0.2,-0.6,8059.66,26713.434
20180315,165,603025.SH,33.4,33.83,32.72,33.08,33.76,-0.68,-2.01,16096.13,53287.906
20180314,166,603025.SH,34.49,34.49,33.6,33.76,34.52,-0.76,-2.2,19343.65,65730.077
20180313,167,603025.SH,34.71,34.9,34.2,34.52,34.69,-0.17,-0.49,14891.1,51415.687
20180312,168,603025.SH,35.25,35.49,34.41,34.69,35.02,-0.33,-0.94,22552.74,78379.744
20180309,169,603025.SH,34.14,35.08,34.02,35.02,34.15,0.87,2.55,17941.9,62225.852
20180308,170,603025.SH,33.9,34.55,33.82,34.15,34.1,0.05,0.15,14098.13,48089.651
20180307,171,603025.SH,34.5,35.38,34.02,34.1,34.54,-0.44,-1.27,19298.11,67145.745
20180306,172,603025.SH,34.25,34.57,33.7,34.54,34.66,-0.12,-0.35,21681.21,74177.154
20180305,173,603025.SH,34.54,34.96,33.83,34.66,34.59,0.07,0.2,18599.66,63957.137
20180302,174,603025.SH,35.84,36.45,34.58,34.59,35.87,-1.28,-3.57,35923.13,127796.46
20180301,175,603025.SH,34.11,35.88,34.11,35.87,34.53,1.34,3.88,32259.12,113269.192
20180228,176,603025.SH,35.0,35.0,34.1,34.53,35.33,-0.8,-2.26,19836.71,68628.642
20180227,177,603025.SH,34.85,35.37,34.31,35.33,35.06,0.27,0.77,27461.36,95728.574
20180226,178,603025.SH,34.85,35.96,34.37,35.06,34.96,0.1,0.29,35352.36,123554.117
20180223,179,603025.SH,33.44,35.2,33.18,34.96,33.56,1.4,4.17,34309.76,118240.207
20180222,180,603025.SH,32.94,33.79,32.65,33.56,32.67,0.89,2.72,15129.77,50433.356
20180214,181,603025.SH,33.96,33.99,32.53,32.67,34.0,-1.33,-3.91,16304.37,53882.347
20180213,182,603025.SH,33.89,34.03,33.22,34.0,33.95,0.05,0.15,23094.31,77599.045
20180212,183,603025.SH,31.29,34.0,31.28,33.95,32.16,1.79,5.57,25751.62,85792.452
20180209,184,603025.SH,32.51,33.17,31.58,32.16,33.28,-1.12,-3.37,20215.34,65838.379
20180208,185,603025.SH,32.88,33.45,32.3,33.28,32.87,0.41,1.25,27212.58,89753.733
20180207,186,603025.SH,31.7,33.12,30.92,32.87,30.95,1.92,6.2,25902.52,83313.721
20180206,187,603025.SH,32.3,33.49,30.91,30.95,32.9,-1.95,-5.93,19500.25,62920.76
20180205,188,603025.SH,30.7,33.69,30.26,32.9,30.81,2.09,6.78,19139.5,61607.905
20180202,189,603025.SH,30.01,31.1,30.01,30.81,30.6,0.21,0.69,9605.11,29565.105
20180201,190,603025.SH,31.81,32.07,30.35,30.6,31.69,-1.09,-3.44,14595.51,45638.658
20180131,191,603025.SH,32.66,33.2,31.66,31.69,32.7,-1.01,-3.09,14351.43,46390.847
20180130,192,603025.SH,33.31,33.71,32.58,32.7,33.55,-0.85,-2.53,15549.02,51289.562
20180129,193,603025.SH,32.22,33.7,31.54,33.55,32.34,1.21,3.74,28326.02,93262.848
20180126,194,603025.SH,32.7,33.77,32.21,32.34,32.31,0.03,0.09,24562.15,81109.27
20180125,195,603025.SH,31.68,32.72,31.47,32.31,31.46,0.85,2.7,16071.71,51764.11
20180124,196,603025.SH,31.88,31.88,31.39,31.46,31.88,-0.42,-1.32,12197.11,38526.564
20180123,197,603025.SH,30.92,32.0,30.83,31.88,30.92,0.96,3.1,15364.51,48478.852
20180122,198,603025.SH,30.56,31.15,30.25,30.92,30.6,0.32,1.05,8577.41,26442.132
20180119,199,603025.SH,30.98,31.18,30.54,30.6,30.93,-0.33,-1.07,6615.94,20427.148
20180118,200,603025.SH,30.89,31.2,30.55,30.93,30.88,0.05,0.16,9064.47,28039.913
20180117,201,603025.SH,30.93,31.29,30.08,30.88,30.91,-0.03,-0.1,14732.28,44899.565
20180116,202,603025.SH,30.28,31.18,30.01,30.91,30.34,0.57,1.88,11374.48,35132.411
20180115,203,603025.SH,29.8,30.84,29.64,30.34,30.07,0.27,0.9,12110.81,36857.22
20180112,204,603025.SH,30.5,30.7,29.85,30.07,30.5,-0.43,-1.41,7805.05,23561.959
20180111,205,603025.SH,30.5,30.7,30.19,30.5,30.51,-0.01,-0.03,7135.17,21779.759
20180110,206,603025.SH,30.18,30.63,30.01,30.51,30.2,0.31,1.03,8417.66,25506.763
20180109,207,603025.SH,30.79,30.9,30.15,30.2,30.8,-0.6,-1.95,9388.73,28645.729
20180108,208,603025.SH,30.11,30.85,30.03,30.8,30.17,0.63,2.09,13316.22,40451.806
20180105,209,603025.SH,30.2,30.35,30.04,30.17,30.3,-0.13,-0.43,5861.02,17690.701
20180104,210,603025.SH,30.5,30.6,29.96,30.3,30.34,-0.04,-0.13,10250.72,31045.218
20180103,211,603025.SH,29.91,30.64,29.91,30.34,30.23,0.11,0.36,10352.09,31385.993
20180102,212,603025.SH,29.6,30.67,29.6,30.23,29.42,0.81,2.75,14636.83,44144.653
20171229,213,603025.SH,29.28,29.48,28.66,29.42,28.83,0.59,2.05,11124.92,32514.629
20171228,214,603025.SH,29.1,29.37,28.6,28.83,29.1,-0.27,-0.93,8227.05,23861.43
20171227,215,603025.SH,28.79,29.47,28.79,29.1,29.09,0.01,0.03,6712.97,19588.505
20171226,216,603025.SH,29.6,29.6,28.82,29.09,29.66,-0.57,-1.92,10938.0,31849.955
20171225,217,603025.SH,29.45,29.75,29.02,29.66,29.32,0.34,1.16,9676.27,28535.812
20171222,218,603025.SH,29.14,29.7,29.14,29.32,29.14,0.18,0.62,8353.09,24653.985
20171221,219,603025.SH,28.99,29.28,28.54,29.14,28.85,0.29,1.01,7895.43,22941.867
20171220,220,603025.SH,29.24,29.45,28.46,28.85,29.21,-0.36,-1.23,9731.04,28341.072
20171219,221,603025.SH,28.36,29.29,28.36,29.21,28.42,0.79,2.78,11297.07,32882.0
20171218,222,603025.SH,28.0,28.69,28.0,28.42,28.48,-0.06,-0.21,7616.71,21570.43
20171215,223,603025.SH,29.1,29.47,28.38,28.48,29.28,-0.8,-2.73,9328.97,26816.359
20171214,224,603025.SH,29.5,29.64,29.11,29.28,29.19,0.09,0.31,6449.5,18890.425
20171213,225,603025.SH,28.91,29.24,28.7,29.19,28.85,0.34,1.18,6354.69,18506.871
20171212,226,603025.SH,29.43,29.66,28.85,28.85,29.38,-0.53,-1.8,8915.13,26020.882
20171211,227,603025.SH,29.07,29.4,28.75,29.38,29.07,0.31,1.07,9844.32,28712.519
20171208,228,603025.SH,28.83,29.28,28.13,29.07,28.84,0.23,0.8,10135.56,29448.086
20171207,229,603025.SH,29.3,29.57,28.5,28.84,29.44,-0.6,-2.04,15665.72,45513.444
20171206,230,603025.SH,29.91,30.32,28.56,29.44,30.06,-0.62,-2.06,19695.04,57596.633
20171205,231,603025.SH,31.45,31.58,29.26,30.06,31.45,-1.39,-4.42,21636.51,64896.111
20171204,232,603025.SH,32.0,32.59,30.9,31.45,32.31,-0.86,-2.66,18896.09,59686.537
20171201,233,603025.SH,30.83,32.48,30.83,32.31,30.83,1.48,4.8,23202.1,73943.226
20171130,234,603025.SH,32.2,32.2,30.75,30.83,31.98,-1.15,-3.6,11956.44,37429.265
20171129,235,603025.SH,31.96,32.5,31.66,31.98,32.06,-0.08,-0.25,11325.31,36313.773
20171128,236,603025.SH,31.0,32.23,31.0,32.06,31.17,0.89,2.86,9843.05,31363.039
20171127,237,603025.SH,31.0,32.0,30.96,31.17,31.15,0.02,0.06,11474.73,36281.728
20171124,238,603025.SH,30.72,32.0,30.43,31.15,30.87,0.28,0.91,10013.15,31509.118
20171123,239,603025.SH,32.96,32.96,30.82,30.87,32.55,-1.68,-5.16,13702.06,43473.564
20171122,240,603025.SH,32.4,33.77,32.14,32.55,32.92,-0.37,-1.12,15257.41,50350.155
20171121,241,603025.SH,32.62,33.2,32.2,32.92,33.11,-0.19,-0.57,11512.64,37639.217
20171120,242,603025.SH,31.9,33.37,29.01,33.11,31.91,1.2,3.76,23010.13,72493.77
20171117,243,603025.SH,34.2,34.39,31.18,31.91,34.2,-2.29,-6.7,19924.03,66035.918
20171116,244,603025.SH,34.39,34.49,33.5,34.2,34.07,0.13,0.38,17034.51,57880.075
20171115,245,603025.SH,35.53,35.77,34.01,34.07,35.47,-1.4,-3.95,21906.44,76314.951
20171114,246,603025.SH,35.3,35.55,34.77,35.47,35.62,-0.15,-0.42,28100.93,98847.857
20171113,247,603025.SH,34.56,36.09,34.56,35.62,34.47,1.15,3.34,42291.98,149858.204
20171110,248,603025.SH,33.31,34.51,33.03,34.47,33.47,1.0,2.99,27037.69,91638.657
20171109,249,603025.SH,33.5,33.85,33.02,33.47,33.85,-0.38,-1.12,16836.82,56117.11
20171108,250,603025.SH,33.5,33.95,32.81,33.85,33.39,0.46,1.38,26084.19,87323.724
20171107,251,603025.SH,33.6,34.11,33.03,33.39,33.77,-0.38,-1.13,25184.34,84597.566
20171106,252,603025.SH,33.4,33.8,32.56,33.77,33.11,0.66,1.99,21506.93,71330.472
20171103,253,603025.SH,34.45,34.45,32.58,33.11,34.14,-1.03,-3.02,29372.76,98646.975
20171102,254,603025.SH,33.67,34.39,32.82,34.14,33.75,0.39,1.16,32060.22,107715.915
20171101,255,603025.SH,33.07,34.5,32.6,33.75,32.92,0.83,2.52,43154.18,146313.58
20171031,256,603025.SH,33.4,33.4,31.88,32.92,33.17,-0.25,-0.75,27187.03,88571.148
20171030,257,603025.SH,32.86,34.18,32.55,33.17,32.9,0.27,0.82,43845.37,146670.237
20171027,258,603025.SH,33.9,35.0,32.52,32.9,33.92,-1.02,-3.01,54230.22,183056.343
20171026,259,603025.SH,33.9,33.92,33.01,33.92,30.84,3.08,9.99,61619.44,207004.05
20171025,260,603025.SH,30.37,31.18,30.12,30.84,30.37,0.47,1.55,7989.99,24616.854
20171024,261,603025.SH,30.62,30.98,30.01,30.37,30.8,-0.43,-1.4,7007.44,21344.446
20171023,262,603025.SH,30.27,30.88,29.9,30.8,30.1,0.7,2.33,6912.72,21070.598
20171020,263,603025.SH,29.14,30.23,29.1,30.1,29.14,0.96,3.29,7617.83,22745.463
20171019,264,603025.SH,29.67,29.89,29.0,29.14,29.67,-0.53,-1.79,7888.1,23164.156
20171018,265,603025.SH,31.11,31.11,29.65,29.67,30.84,-1.17,-3.79,8640.76,26208.749
20171017,266,603025.SH,30.25,31.15,29.44,30.84,30.32,0.52,1.72,7983.77,24516.79
20171016,267,603025.SH,31.33,31.33,30.2,30.32,31.04,-0.72,-2.32,9823.96,30175.472
20171013,268,603025.SH,30.66,31.22,30.42,31.04,30.7,0.34,1.11,9367.13,29023.734
20171012,269,603025.SH,30.06,30.85,30.06,30.7,30.49,0.21,0.69,6228.5,19075.461
20171011,270,603025.SH,30.71,31.08,30.4,30.49,30.9,-0.41,-1.33,8250.07,25355.059
