trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180518,123,600282.SH,4.41,4.44,4.34,4.43,4.42,0.01,0.23,466436.82,204502.416
20180517,124,600282.SH,4.42,4.46,4.34,4.42,4.43,-0.01,-0.23,447168.42,196732.368
20180516,125,600282.SH,4.5,4.5,4.41,4.43,4.52,-0.09,-1.99,441868.57,196472.716
20180515,126,600282.SH,4.51,4.56,4.44,4.52,4.5,0.02,0.44,430092.24,193723.879
20180514,127,600282.SH,4.53,4.55,4.48,4.5,4.53,-0.03,-0.66,291167.0,131177.287
20180511,128,600282.SH,4.56,4.57,4.48,4.53,4.53,0.0,0.0,456007.02,206825.811
20180510,129,600282.SH,4.5,4.54,4.47,4.53,4.48,0.05,1.12,367457.78,165723.223
20180509,130,600282.SH,4.62,4.62,4.42,4.48,4.65,-0.17,-3.66,897566.3,405549.04
20180508,131,600282.SH,4.64,4.69,4.62,4.65,4.65,0.0,0.0,426185.19,198091.836
20180507,132,600282.SH,4.67,4.67,4.55,4.65,4.67,-0.02,-0.43,595431.04,274594.667
20180504,133,600282.SH,4.8,4.85,4.67,4.72,4.83,-0.11,-2.28,614687.6,291954.387
20180503,134,600282.SH,4.78,4.9,4.73,4.83,4.77,0.06,1.26,914008.67,442923.829
20180502,135,600282.SH,4.62,4.77,4.61,4.77,4.62,0.15,3.25,721337.7,337447.684
20180427,136,600282.SH,4.65,4.69,4.57,4.62,4.63,-0.01,-0.22,411659.78,190265.124
20180426,137,600282.SH,4.69,4.71,4.57,4.63,4.72,-0.09,-1.91,480279.37,222329.741
20180425,138,600282.SH,4.75,4.79,4.65,4.72,4.8,-0.08,-1.67,597759.12,280595.262
20180424,139,600282.SH,4.77,4.86,4.76,4.8,4.64,0.16,3.45,1084620.81,522363.462
20180423,140,600282.SH,4.57,4.75,4.55,4.64,4.55,0.09,1.98,539889.05,249695.773
20180420,141,600282.SH,4.66,4.74,4.52,4.55,4.69,-0.14,-2.99,625710.08,289788.82
20180419,142,600282.SH,4.53,4.74,4.5,4.69,4.5,0.19,4.22,1000854.92,465091.988
20180418,143,600282.SH,4.45,4.56,4.4,4.5,4.35,0.15,3.45,1129523.2,506347.857
20180417,144,600282.SH,4.32,4.42,4.27,4.35,4.31,0.04,0.93,534587.08,233248.02
20180416,145,600282.SH,4.48,4.48,4.25,4.31,4.5,-0.19,-4.22,627640.36,271615.864
20180413,146,600282.SH,4.51,4.54,4.41,4.5,4.49,0.01,0.22,348810.63,156546.897
20180412,147,600282.SH,4.51,4.51,4.41,4.49,4.52,-0.03,-0.66,418021.76,186714.342
20180411,148,600282.SH,4.59,4.66,4.5,4.52,4.55,-0.03,-0.66,592364.36,270967.794
20180410,149,600282.SH,4.39,4.56,4.39,4.55,4.36,0.19,4.36,812336.06,366686.644
20180409,150,600282.SH,4.24,4.38,4.24,4.36,4.25,0.11,2.59,493247.32,213732.626
20180404,151,600282.SH,4.35,4.4,4.24,4.25,4.34,-0.09,-2.07,383610.06,165842.857
20180403,152,600282.SH,4.32,4.42,4.28,4.34,4.4,-0.06,-1.36,479696.72,208760.284
20180402,153,600282.SH,4.37,4.54,4.37,4.4,4.37,0.03,0.69,808218.93,360423.411
20180330,154,600282.SH,4.33,4.38,4.27,4.37,4.33,0.04,0.92,577647.43,249913.231
20180329,155,600282.SH,4.17,4.37,4.12,4.33,4.15,0.18,4.34,834232.08,355514.807
20180328,156,600282.SH,4.1,4.26,4.08,4.15,4.21,-0.06,-1.43,450968.84,188493.481
20180327,157,600282.SH,4.29,4.33,4.17,4.21,4.16,0.05,1.2,580061.35,246102.44
20180326,158,600282.SH,4.05,4.18,3.99,4.16,4.25,-0.09,-2.12,751430.53,308434.835
20180323,159,600282.SH,4.48,4.48,4.25,4.25,4.72,-0.47,-9.96,1423149.14,616245.617
20180322,160,600282.SH,4.79,4.81,4.68,4.72,4.77,-0.05,-1.05,424169.59,200614.272
20180321,161,600282.SH,4.86,4.87,4.75,4.77,4.83,-0.06,-1.24,545872.15,263187.893
20180320,162,600282.SH,4.73,4.84,4.7,4.83,4.79,0.04,0.84,454585.79,218034.287
20180319,163,600282.SH,4.91,4.92,4.77,4.79,4.98,-0.19,-3.82,871424.56,420256.512
20180316,164,600282.SH,5.11,5.13,4.97,4.98,5.1,-0.12,-2.35,738578.5,371963.677
20180315,165,600282.SH,5.11,5.14,5.06,5.1,5.16,-0.06,-1.16,549884.37,280154.361
20180314,166,600282.SH,5.09,5.2,5.02,5.16,5.12,0.04,0.78,1007540.09,516211.067
20180313,167,600282.SH,5.11,5.21,5.09,5.12,5.15,-0.03,-0.58,872705.21,448712.158
20180312,168,600282.SH,5.1,5.19,5.07,5.15,5.12,0.03,0.59,1153544.28,591500.778
20180309,169,600282.SH,5.17,5.2,5.05,5.12,5.21,-0.09,-1.73,1079424.09,550876.704
20180308,170,600282.SH,5.17,5.26,5.14,5.21,5.19,0.02,0.39,565391.19,294557.061
20180307,171,600282.SH,5.27,5.32,5.17,5.19,5.34,-0.15,-2.81,805201.17,422012.275
20180306,172,600282.SH,5.17,5.35,5.07,5.34,5.13,0.21,4.09,1279595.7,669314.159
20180305,173,600282.SH,5.25,5.29,5.06,5.13,5.24,-0.11,-2.1,1110055.21,574824.275
20180302,174,600282.SH,5.45,5.47,5.23,5.24,5.59,-0.35,-6.26,1665305.82,889670.881
20180301,175,600282.SH,5.55,5.73,5.51,5.59,5.65,-0.06,-1.06,1530091.64,857909.746
20180228,176,600282.SH,5.53,5.72,5.47,5.65,5.59,0.06,1.07,1330327.96,746294.753
20180227,177,600282.SH,5.72,5.75,5.53,5.59,5.69,-0.1,-1.76,1344724.35,755382.741
20180226,178,600282.SH,5.69,5.83,5.62,5.69,5.64,0.05,0.89,2193573.97,1252575.255
20180223,179,600282.SH,5.28,5.67,5.25,5.64,5.32,0.32,6.02,1867806.89,1017532.623
20180222,180,600282.SH,5.36,5.36,5.22,5.32,5.28,0.04,0.76,1125036.05,594072.451
20180214,181,600282.SH,5.17,5.32,5.06,5.28,5.15,0.13,2.52,1144232.36,596255.399
20180213,182,600282.SH,5.15,5.33,5.07,5.15,5.27,-0.12,-2.28,1488197.95,771918.971
20180212,183,600282.SH,5.08,5.28,5.0,5.27,5.05,0.22,4.36,1043696.39,534735.392
20180209,184,600282.SH,5.3,5.43,4.93,5.05,5.42,-0.37,-6.83,1471935.25,757131.77
20180208,185,600282.SH,5.36,5.52,5.25,5.42,5.39,0.03,0.56,1058865.99,571273.872
20180207,186,600282.SH,5.63,5.68,5.36,5.39,5.43,-0.04,-0.74,1695246.84,940926.451
20180206,187,600282.SH,5.71,5.83,5.42,5.43,5.87,-0.44,-7.5,1709633.35,963939.685
20180205,188,600282.SH,5.61,5.98,5.59,5.87,5.71,0.16,2.8,2162108.78,1252648.198
20180202,189,600282.SH,5.4,5.75,5.21,5.71,5.44,0.27,4.96,2169701.14,1201676.02
20180201,190,600282.SH,5.36,5.57,5.29,5.44,5.31,0.13,2.45,1827439.62,993510.175
20180131,191,600282.SH,5.23,5.43,5.23,5.31,5.32,-0.01,-0.19,991273.44,526483.554
20180130,192,600282.SH,5.48,5.49,5.31,5.32,5.5,-0.18,-3.27,1302447.43,702947.502
20180129,193,600282.SH,5.37,5.58,5.35,5.5,5.27,0.23,4.36,2269142.13,1240219.381
20180126,194,600282.SH,5.33,5.35,5.2,5.27,5.35,-0.08,-1.5,1103244.96,580211.137
20180125,195,600282.SH,5.39,5.44,5.28,5.35,5.39,-0.04,-0.74,1259258.51,675694.183
20180124,196,600282.SH,5.32,5.43,5.23,5.39,5.28,0.11,2.08,1560043.87,835272.642
20180123,197,600282.SH,5.39,5.4,5.2,5.28,5.23,0.05,0.96,1522955.02,804608.483
20180122,198,600282.SH,5.13,5.25,5.11,5.23,5.03,0.2,3.98,1636572.71,849998.21
20180119,199,600282.SH,4.93,5.1,4.92,5.03,4.95,0.08,1.62,1097200.46,551131.341
20180118,200,600282.SH,4.82,4.97,4.81,4.95,4.85,0.1,2.06,819641.53,401746.467
20180117,201,600282.SH,4.8,4.89,4.73,4.85,4.81,0.04,0.83,745833.97,360102.09
20180116,202,600282.SH,4.79,4.82,4.73,4.81,4.78,0.03,0.63,651312.51,311172.975
20180115,203,600282.SH,4.98,4.98,4.75,4.78,5.03,-0.25,-4.97,1097776.67,528219.907
20180112,204,600282.SH,4.99,5.16,4.95,5.03,4.95,0.08,1.62,1003196.98,507681.258
20180111,205,600282.SH,5.04,5.06,4.93,4.95,5.06,-0.11,-2.17,691890.95,343937.396
20180110,206,600282.SH,5.06,5.13,5.0,5.06,5.09,-0.03,-0.59,756200.84,382386.538
20180109,207,600282.SH,5.15,5.19,5.06,5.09,5.15,-0.06,-1.17,684944.52,349872.139
20180108,208,600282.SH,5.01,5.19,5.01,5.15,5.03,0.12,2.39,1192339.34,610984.745
20180105,209,600282.SH,5.09,5.13,5.0,5.03,5.14,-0.11,-2.14,736209.98,371937.937
20180104,210,600282.SH,5.02,5.19,5.0,5.14,5.07,0.07,1.38,1142228.88,582497.843
20180103,211,600282.SH,5.09,5.17,5.0,5.07,5.1,-0.03,-0.59,1068814.23,542784.303
20180102,212,600282.SH,4.85,5.12,4.83,5.1,4.84,0.26,5.37,1092343.08,546993.278
20171229,213,600282.SH,4.86,4.91,4.83,4.84,4.86,-0.02,-0.41,378406.32,183756.933
20171228,214,600282.SH,4.69,4.92,4.67,4.86,4.73,0.13,2.75,902704.81,434316.883
20171227,215,600282.SH,4.67,4.84,4.64,4.73,4.71,0.02,0.42,631410.44,300263.544
20171226,216,600282.SH,4.66,4.72,4.61,4.71,4.68,0.03,0.64,582874.18,271421.415
20171225,217,600282.SH,4.8,4.8,4.67,4.68,4.83,-0.15,-3.11,510293.09,240307.331
20171222,218,600282.SH,4.84,4.89,4.79,4.83,4.82,0.01,0.21,516046.1,250051.972
20171221,219,600282.SH,4.67,4.85,4.66,4.82,4.68,0.14,2.99,715851.84,341214.888
20171220,220,600282.SH,4.84,4.86,4.66,4.68,4.87,-0.19,-3.9,725645.4,343408.672
20171219,221,600282.SH,4.87,4.88,4.82,4.87,4.89,-0.02,-0.41,384388.45,186561.82
20171218,222,600282.SH,4.86,4.92,4.78,4.89,4.79,0.1,2.09,544593.71,264702.02
20171215,223,600282.SH,4.99,4.99,4.78,4.79,5.01,-0.22,-4.39,915494.86,444715.249
20171214,224,600282.SH,5.02,5.08,4.94,5.01,5.04,-0.03,-0.6,569702.7,285074.84
20171213,225,600282.SH,4.95,5.05,4.91,5.04,5.05,-0.01,-0.2,611903.4,304869.542
20171212,226,600282.SH,5.12,5.23,5.05,5.05,5.14,-0.09,-1.75,817793.34,420641.513
20171211,227,600282.SH,5.11,5.17,5.01,5.14,5.11,0.03,0.59,871551.51,442766.265
20171208,228,600282.SH,4.81,5.17,4.75,5.11,4.87,0.24,4.93,1430347.61,710043.041
20171207,229,600282.SH,4.99,5.04,4.86,4.87,5.03,-0.16,-3.18,758087.53,376239.332
20171206,230,600282.SH,5.07,5.07,4.82,5.03,5.14,-0.11,-2.14,1162595.61,578407.816
20171205,231,600282.SH,5.37,5.4,5.02,5.14,5.36,-0.22,-4.1,1132992.83,591341.98
20171204,232,600282.SH,5.47,5.55,5.34,5.36,5.41,-0.05,-0.92,1004552.26,546634.324
20171201,233,600282.SH,5.49,5.55,5.25,5.41,5.47,-0.06,-1.1,1153372.41,619248.179
20171130,234,600282.SH,5.6,5.68,5.46,5.47,5.58,-0.11,-1.97,1321780.13,736069.822
20171129,235,600282.SH,5.37,5.72,5.32,5.58,5.4,0.18,3.33,2303552.99,1273255.876
20171128,236,600282.SH,5.1,5.43,5.02,5.4,5.09,0.31,6.09,1743456.45,918257.655
20171127,237,600282.SH,5.19,5.3,5.07,5.09,5.09,0.0,0.0,1362079.78,707878.858
20171124,238,600282.SH,4.89,5.1,4.8,5.09,4.93,0.16,3.25,1200688.05,601286.253
20171123,239,600282.SH,4.92,5.12,4.87,4.93,4.88,0.05,1.02,1302517.21,653778.637
20171122,240,600282.SH,4.85,4.91,4.8,4.88,4.77,0.11,2.31,837982.89,407158.396
20171121,241,600282.SH,4.83,4.93,4.71,4.77,4.85,-0.08,-1.65,859140.62,412708.045
20171120,242,600282.SH,4.72,4.86,4.52,4.85,4.76,0.09,1.89,822699.52,386133.752
20171117,243,600282.SH,5.03,5.06,4.64,4.76,5.09,-0.33,-6.48,1062024.82,515264.828
20171116,244,600282.SH,5.07,5.18,4.97,5.09,5.07,0.02,0.39,737111.58,374477.865
20171115,245,600282.SH,5.15,5.15,5.02,5.07,5.27,-0.2,-3.8,893860.82,454721.878
20171114,246,600282.SH,5.18,5.44,5.16,5.27,5.2,0.07,1.35,1405500.09,746557.033
20171113,247,600282.SH,4.91,5.22,4.87,5.2,4.91,0.29,5.91,1457560.0,738395.589
20171110,248,600282.SH,4.91,4.94,4.85,4.91,4.95,-0.04,-0.81,505794.97,247138.838
20171109,249,600282.SH,4.98,5.1,4.89,4.95,4.88,0.07,1.43,982167.91,491039.983
20171108,250,600282.SH,4.82,4.99,4.76,4.88,4.85,0.03,0.62,821527.32,402092.61
20171107,251,600282.SH,4.61,5.0,4.59,4.85,4.64,0.21,4.53,1602251.19,772628.75
20171106,252,600282.SH,4.49,4.67,4.37,4.64,4.45,0.19,4.27,846985.63,383667.808
20171103,253,600282.SH,4.6,4.64,4.39,4.45,4.62,-0.17,-3.68,641475.66,288773.435
20171102,254,600282.SH,4.62,4.69,4.59,4.62,4.61,0.01,0.22,728549.6,338382.022
20171101,255,600282.SH,4.7,4.75,4.61,4.61,4.68,-0.07,-1.5,624683.55,292509.37
20171031,256,600282.SH,4.6,4.69,4.58,4.68,4.62,0.06,1.3,510107.04,237135.585
20171030,257,600282.SH,4.85,4.85,4.57,4.62,4.85,-0.23,-4.74,719564.08,336607.377
20171027,258,600282.SH,4.92,4.93,4.81,4.85,4.95,-0.1,-2.02,582570.97,283589.007
20171026,259,600282.SH,4.88,5.0,4.84,4.95,4.93,0.02,0.41,580083.88,285517.821
20171025,260,600282.SH,4.94,4.98,4.88,4.93,4.94,-0.01,-0.2,386659.73,190459.095
20171024,261,600282.SH,4.93,5.02,4.91,4.94,4.92,0.02,0.41,480995.15,238601.303
20171023,262,600282.SH,4.93,4.95,4.86,4.92,4.97,-0.05,-1.01,435637.02,213885.529
20171020,263,600282.SH,4.81,4.98,4.76,4.97,4.78,0.19,3.97,628329.95,306722.564
20171019,264,600282.SH,4.88,4.88,4.75,4.78,4.95,-0.17,-3.43,789616.6,380172.61
20171018,265,600282.SH,5.06,5.14,4.94,4.95,5.24,-0.29,-5.53,1488656.41,750170.179
20171017,266,600282.SH,5.31,5.34,5.22,5.24,5.39,-0.15,-2.78,604573.28,319323.458
20171016,267,600282.SH,5.36,5.47,5.26,5.39,5.34,0.05,0.94,984474.57,529810.798
20171013,268,600282.SH,5.27,5.39,5.22,5.34,5.28,0.06,1.14,883005.73,468112.416
20171012,269,600282.SH,5.13,5.32,5.1,5.28,5.12,0.16,3.13,1037957.88,538980.685
