trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180919,30,002607.SZ,6.81,7.55,6.75,7.55,6.86,0.69,10.0583,610322.96,445509.2
20180918,31,002607.SZ,6.6,6.86,6.6,6.86,6.71,0.15,2.2355,231359.99,156497.405
20180917,32,002607.SZ,6.98,7.05,6.65,6.71,7.23,-0.52,-7.1923,362435.86,249559.207
20180914,33,002607.SZ,7.62,7.87,7.1,7.23,7.52,-0.29,-3.8564,455901.53,343483.238
20180913,34,002607.SZ,7.56,7.6,7.37,7.52,7.49,0.03,0.4005,252992.8,188841.606
20180912,35,002607.SZ,7.39,7.66,7.36,7.49,7.45,0.04,0.5369,313337.54,235575.144
20180911,36,002607.SZ,7.44,7.59,7.36,7.45,7.59,-0.14,-1.8445,320842.2,239375.98
20180910,37,002607.SZ,7.28,7.7,7.22,7.59,7.38,0.21,2.8455,525848.98,393974.96
20180907,38,002607.SZ,7.02,7.72,6.93,7.38,7.02,0.36,5.1282,545723.38,402598.597
20180906,39,002607.SZ,7.05,7.14,6.96,7.02,7.06,-0.04,-0.5666,186590.6,131442.016
20180905,40,002607.SZ,7.17,7.3,7.06,7.06,7.23,-0.17,-2.3513,230688.58,165477.149
20180904,41,002607.SZ,7.1,7.29,7.08,7.23,7.13,0.1,1.4025,231315.14,166271.744
20180903,42,002607.SZ,7.18,7.22,6.91,7.13,7.25,-0.12,-1.6552,241488.94,170678.337
20180831,43,002607.SZ,7.28,7.34,7.17,7.25,7.38,-0.13,-1.7615,233461.77,169009.526
20180830,44,002607.SZ,7.52,7.69,7.33,7.38,7.57,-0.19,-2.5099,360643.59,271155.619
20180829,45,002607.SZ,7.42,7.57,7.28,7.57,7.44,0.13,1.7473,351510.54,261202.094
20180828,46,002607.SZ,7.52,7.52,7.39,7.44,7.56,-0.12,-1.5873,304705.67,226677.599
20180827,47,002607.SZ,7.33,7.75,7.25,7.56,7.08,0.48,6.7797,573567.47,429490.889
20180824,48,002607.SZ,7.25,7.31,7.06,7.08,7.27,-0.19,-2.6135,288637.0,206944.794
20180823,49,002607.SZ,7.34,7.42,7.19,7.27,7.31,-0.04,-0.5472,352636.12,257113.946
20180822,50,002607.SZ,7.35,7.82,7.27,7.31,7.19,0.12,1.669,631822.12,475703.892
20180821,51,002607.SZ,7.11,7.25,7.07,7.19,7.15,0.04,0.5594,264976.58,190167.26
20180820,52,002607.SZ,7.08,7.17,6.87,7.15,7.08,0.07,0.9887,290812.38,204858.65
20180817,53,002607.SZ,7.3,7.37,7.05,7.08,7.2,-0.12,-1.6667,299632.8,215663.938
20180816,54,002607.SZ,7.2,7.34,7.05,7.2,7.39,-0.19,-2.571,349402.79,252010.348
20180815,55,002607.SZ,7.79,7.86,7.39,7.39,7.9,-0.51,-6.4557,491413.5,375178.911
20180814,56,002607.SZ,7.6,8.07,7.53,7.9,7.6,0.3,3.9474,729173.14,571619.934
20180813,57,002607.SZ,7.48,7.72,7.39,7.6,7.54,0.06,0.7958,387930.75,293564.377
20180810,58,002607.SZ,7.57,7.67,7.4,7.54,7.66,-0.12,-1.5666,396823.36,298939.994
20180809,59,002607.SZ,7.06,7.79,6.98,7.66,7.5,0.16,2.1333,697579.01,512058.382
20180808,60,002607.SZ,7.72,8.08,7.46,7.5,7.71,-0.21,-2.7237,619689.55,483205.442
20180807,61,002607.SZ,7.64,7.79,7.39,7.71,7.51,0.2,2.6631,412586.68,314791.487
20180806,62,002607.SZ,7.87,8.05,7.37,7.51,7.91,-0.4,-5.0569,456965.44,351479.696
20180803,63,002607.SZ,8.03,8.28,7.83,7.91,8.1,-0.19,-2.3457,382739.62,307581.619
20180802,64,002607.SZ,8.39,8.58,7.73,8.1,8.5,-0.4,-4.7059,544048.9,441092.336
20180801,65,002607.SZ,8.66,8.94,8.44,8.5,8.77,-0.27,-3.0787,388516.85,337965.588
20180731,66,002607.SZ,8.7,8.86,8.35,8.77,8.7,0.07,0.8046,496438.9,426785.792
20180730,67,002607.SZ,9.18,9.44,8.48,8.7,9.33,-0.63,-6.7524,634205.3,563176.636
20180727,68,002607.SZ,9.85,9.92,9.18,9.33,10.02,-0.69,-6.8862,804163.88,764837.779
20180726,69,002607.SZ,9.71,10.73,9.53,10.02,9.75,0.27,2.7692,1331706.15,1356687.626
20180725,70,002607.SZ,9.54,9.87,9.43,9.75,9.7,0.05,0.5155,581994.9,560391.073
20180724,71,002607.SZ,9.45,9.88,9.3,9.7,9.4,0.3,3.1915,566036.93,544933.076
20180723,72,002607.SZ,9.65,9.71,9.31,9.4,9.77,-0.37,-3.7871,490454.74,465208.363
20180720,73,002607.SZ,9.86,9.92,9.57,9.77,9.9,-0.13,-1.3131,427721.48,416468.189
20180719,74,002607.SZ,9.62,9.95,9.62,9.9,9.73,0.17,1.75,516042.72,506397.496
20180718,75,002607.SZ,10.26,10.35,9.72,9.73,10.24,-0.51,-4.98,671927.42,668994.762
20180717,76,002607.SZ,10.06,10.39,9.93,10.24,10.21,0.03,0.29,808532.22,821970.218
20180716,77,002607.SZ,9.6,10.42,9.52,10.21,9.71,0.5,5.15,893133.19,894840.221
20180713,78,002607.SZ,9.99,10.3,9.54,9.71,10.13,-0.42,-4.15,862888.99,854022.806
20180712,79,002607.SZ,9.8,10.49,9.75,10.13,9.95,0.18,1.81,966442.78,980375.739
20180711,80,002607.SZ,9.51,10.08,9.11,9.95,9.84,0.11,1.12,961926.22,927991.518
20180710,81,002607.SZ,9.71,9.98,9.63,9.84,9.82,0.02,0.2,709385.54,695124.035
20180709,82,002607.SZ,9.52,9.82,9.41,9.82,9.51,0.31,3.26,692696.19,667023.344
20180706,83,002607.SZ,9.58,9.77,9.23,9.51,9.4,0.11,1.17,767983.91,730291.921
20180705,84,002607.SZ,10.0,10.17,9.35,9.42,10.39,-0.97,-9.34,1164366.74,1132971.995
20180704,85,002607.SZ,10.06,11.0,10.06,10.39,10.2,0.19,1.86,1168712.66,1238851.225
20180703,86,002607.SZ,10.35,10.65,10.15,10.2,10.47,-0.27,-2.58,822473.88,854587.663
20180702,87,002607.SZ,10.4,10.83,10.25,10.47,10.48,-0.01,-0.1,924779.97,973272.327
20180629,88,002607.SZ,10.15,10.6,10.07,10.48,10.36,0.12,1.16,988096.64,1022279.096
20180628,89,002607.SZ,11.29,11.32,10.36,10.36,11.51,-1.15,-9.99,1213519.06,1315261.409
20180627,90,002607.SZ,11.21,11.89,11.13,11.51,11.39,0.12,1.05,1208150.33,1393330.338
20180626,91,002607.SZ,11.09,11.87,11.0,11.39,11.46,-0.07,-0.61,1212449.05,1377289.366
20180625,92,002607.SZ,11.26,11.65,10.51,11.46,11.2,0.26,2.32,1420764.25,1586681.2
20180622,93,002607.SZ,11.23,12.2,10.81,11.2,11.75,-0.55,-4.68,1356305.65,1544965.251
20180621,94,002607.SZ,12.3,12.45,11.75,11.75,13.05,-1.3,-9.96,1377236.69,1654312.88
20180620,95,002607.SZ,12.24,14.9,12.24,13.05,13.6,-0.55,-4.04,2189871.56,2809111.216
20180619,96,002607.SZ,14.31,14.97,13.6,13.6,15.11,-1.51,-9.99,635322.74,908694.297
20180613,97,002607.SZ,15.11,15.11,14.51,15.11,13.74,1.37,9.97,1631853.97,2454607.315
20180612,98,002607.SZ,12.55,13.74,12.12,13.74,12.49,1.25,10.01,1721656.27,2227117.684
20180611,99,002607.SZ,12.49,12.49,12.2,12.49,11.35,1.14,10.04,572052.96,714276.556
20180608,100,002607.SZ,11.3,11.35,10.94,11.35,10.32,1.03,9.98,610326.0,687085.72
20180607,101,002607.SZ,9.2,10.32,9.2,10.32,9.38,0.94,10.02,1369458.75,1341451.554
20180606,102,002607.SZ,9.6,10.01,9.01,9.38,9.1,0.28,3.08,2003409.15,1948104.771
20180605,103,002607.SZ,8.98,9.27,8.68,9.1,9.59,-0.49,-5.11,1518014.09,1368778.768
20180604,104,002607.SZ,9.3,9.59,8.31,9.59,8.72,0.87,9.98,2021832.72,1816952.825
20180601,105,002607.SZ,8.72,8.72,8.72,8.72,7.93,0.79,9.96,186224.74,162387.973
20180531,106,002607.SZ,7.93,7.93,7.93,7.93,7.21,0.72,9.99,36880.14,29245.951
20180530,107,002607.SZ,7.21,7.21,7.21,7.21,6.55,0.66,10.08,22069.75,15912.289
20180529,108,002607.SZ,6.55,6.55,6.55,6.55,5.95,0.6,10.08,22715.6,14878.718
20180528,109,002607.SZ,5.95,5.95,5.95,5.95,5.41,0.54,9.98,21490.03,12786.567
20180525,110,002607.SZ,5.41,5.41,5.41,5.41,4.92,0.49,9.96,29151.35,15770.88
20180524,111,002607.SZ,4.92,4.92,4.92,4.92,4.47,0.45,10.07,12595.17,6196.823
20180523,112,002607.SZ,4.47,4.47,4.47,4.47,4.06,0.41,10.1,8509.89,3803.92
20180103,113,002607.SZ,4.04,4.1,4.02,4.06,4.04,0.02,0.5,92917.57,37745.792
20180102,114,002607.SZ,3.96,4.05,3.95,4.04,3.98,0.06,1.51,80772.61,32458.704
20171229,115,002607.SZ,4.03,4.03,3.94,3.98,4.04,-0.06,-1.49,93024.6,36926.826
20171228,116,002607.SZ,4.0,4.14,3.97,4.04,4.03,0.01,0.25,151763.6,61679.995
20171227,117,002607.SZ,3.91,4.16,3.88,4.03,3.92,0.11,2.81,145166.99,58266.021
20171226,118,002607.SZ,3.88,3.95,3.83,3.92,3.88,0.04,1.03,58269.6,22676.404
20171225,119,002607.SZ,3.98,4.0,3.88,3.88,4.0,-0.12,-3.0,84314.73,33125.963
20171222,120,002607.SZ,4.0,4.03,3.98,4.0,4.0,0.0,0.0,49732.2,19950.291
20171221,121,002607.SZ,4.05,4.06,3.95,4.0,4.06,-0.06,-1.48,101046.9,40411.516
20171220,122,002607.SZ,4.16,4.16,4.04,4.06,4.16,-0.1,-2.4,76586.77,31367.813
20171219,123,002607.SZ,4.15,4.19,4.14,4.16,4.15,0.01,0.24,42865.49,17858.474
20171218,124,002607.SZ,4.16,4.18,4.13,4.15,4.16,-0.01,-0.24,47862.69,19888.748
20171215,125,002607.SZ,4.2,4.2,4.12,4.16,4.18,-0.02,-0.48,61462.22,25499.719
20171214,126,002607.SZ,4.19,4.23,4.16,4.18,4.2,-0.02,-0.48,60733.69,25426.039
20171213,127,002607.SZ,4.17,4.24,4.15,4.2,4.17,0.03,0.72,68907.2,28870.9
20171212,128,002607.SZ,4.23,4.26,4.17,4.17,4.27,-0.1,-2.34,86998.87,36640.036
20171211,129,002607.SZ,4.2,4.37,4.16,4.27,4.21,0.06,1.43,130197.53,55732.599
20171208,130,002607.SZ,4.16,4.24,4.13,4.21,4.15,0.06,1.45,94705.42,39671.787
20171207,131,002607.SZ,4.12,4.16,4.07,4.15,4.14,0.01,0.24,67178.28,27665.185
20171206,132,002607.SZ,4.1,4.17,3.97,4.14,4.15,-0.01,-0.24,106919.14,43619.629
20171205,133,002607.SZ,4.28,4.29,4.11,4.15,4.28,-0.13,-3.04,102826.9,43040.456
20171204,134,002607.SZ,4.4,4.41,4.25,4.28,4.37,-0.09,-2.06,84426.74,36320.798
20171201,135,002607.SZ,4.27,4.39,4.24,4.37,4.26,0.11,2.58,103455.42,44837.355
20171130,136,002607.SZ,4.34,4.36,4.24,4.26,4.38,-0.12,-2.74,95467.91,41050.556
20171129,137,002607.SZ,4.34,4.43,4.23,4.38,4.34,0.04,0.92,130558.51,56636.48
20171128,138,002607.SZ,4.23,4.34,4.22,4.34,4.23,0.11,2.6,77451.42,33081.985
20171127,139,002607.SZ,4.23,4.25,4.18,4.23,4.23,0.0,0.0,59602.0,25109.504
20171124,140,002607.SZ,4.17,4.25,4.16,4.23,4.22,0.01,0.24,78127.96,32946.366
20171123,141,002607.SZ,4.38,4.38,4.19,4.22,4.39,-0.17,-3.87,136734.96,58761.947
20171122,142,002607.SZ,4.46,4.47,4.38,4.39,4.47,-0.08,-1.79,104166.46,46011.199
20171121,143,002607.SZ,4.45,4.54,4.41,4.47,4.51,-0.04,-0.89,105020.49,46882.194
20171120,144,002607.SZ,4.44,4.55,4.28,4.51,4.43,0.08,1.81,126367.29,55926.738
20171117,145,002607.SZ,4.71,4.72,4.39,4.43,4.76,-0.33,-6.93,237705.76,107720.928
20171116,146,002607.SZ,4.8,4.89,4.75,4.76,4.93,-0.17,-3.45,221989.33,107081.682
20171115,147,002607.SZ,4.76,4.95,4.68,4.93,4.76,0.17,3.57,273734.39,131747.708
20171114,148,002607.SZ,4.82,4.83,4.68,4.76,4.83,-0.07,-1.45,179467.0,85001.429
20171113,149,002607.SZ,4.86,4.93,4.74,4.83,4.9,-0.07,-1.43,257230.52,123930.268
20171110,150,002607.SZ,5.02,5.03,4.9,4.9,5.07,-0.17,-3.35,318130.27,157214.586
20171109,151,002607.SZ,4.99,5.19,4.93,5.07,4.88,0.19,3.89,671218.69,340241.913
20171108,152,002607.SZ,4.5,4.88,4.47,4.88,4.44,0.44,9.91,347772.78,164913.814
20171107,153,002607.SZ,4.39,4.49,4.35,4.44,4.41,0.03,0.68,124181.78,54775.003
20171106,154,002607.SZ,4.37,4.41,4.33,4.41,4.37,0.04,0.92,92008.85,40220.068
20171103,155,002607.SZ,4.39,4.45,4.34,4.37,4.38,-0.01,-0.23,105242.0,46171.599
20171102,156,002607.SZ,4.49,4.52,4.37,4.38,4.52,-0.14,-3.1,161642.52,71560.479
20171101,157,002607.SZ,4.57,4.6,4.49,4.52,4.56,-0.04,-0.88,118550.6,53861.438
20171031,158,002607.SZ,4.56,4.58,4.5,4.56,4.54,0.02,0.44,96955.38,44052.089
20171030,159,002607.SZ,4.79,4.81,4.48,4.54,4.84,-0.3,-6.2,200241.45,92447.358
20171027,160,002607.SZ,4.86,4.96,4.82,4.84,4.89,-0.05,-1.02,138712.07,67754.192
20171026,161,002607.SZ,4.88,4.93,4.83,4.89,4.92,-0.03,-0.61,136726.73,66663.623
20171025,162,002607.SZ,4.91,4.98,4.82,4.92,4.9,0.02,0.41,140911.42,69036.433
20171024,163,002607.SZ,4.99,5.05,4.83,4.9,5.0,-0.1,-2.0,175889.92,86787.26
20171023,164,002607.SZ,5.04,5.06,4.93,5.0,5.09,-0.09,-1.77,191851.4,95688.616
20171020,165,002607.SZ,4.92,5.11,4.84,5.09,4.92,0.17,3.46,283753.01,141875.051
20171019,166,002607.SZ,4.89,5.0,4.88,4.92,4.9,0.02,0.41,200283.06,98908.539
20171018,167,002607.SZ,5.09,5.13,4.84,4.9,5.1,-0.2,-3.92,307275.8,153573.837
20171017,168,002607.SZ,5.08,5.17,5.06,5.1,5.11,-0.01,-0.2,236113.47,120718.91
20171016,169,002607.SZ,5.25,5.28,5.01,5.11,5.32,-0.21,-3.95,434171.71,223903.533
20171013,170,002607.SZ,5.45,5.5,5.3,5.32,5.58,-0.26,-4.66,504974.68,271741.19
20171012,171,002607.SZ,5.56,5.67,5.37,5.58,5.71,-0.13,-2.28,733903.91,403821.314
20171011,172,002607.SZ,5.79,6.19,5.55,5.71,5.76,-0.05,-0.87,1456159.54,856008.447
20171010,173,002607.SZ,5.65,5.76,5.51,5.76,5.24,0.52,9.92,437845.17,248160.298
20171009,174,002607.SZ,4.89,5.24,4.85,5.24,4.76,0.48,10.08,273807.81,139189.195
20170929,175,002607.SZ,4.71,4.77,4.7,4.76,4.72,0.04,0.85,104114.97,49283.574
20170928,176,002607.SZ,4.67,4.8,4.67,4.72,4.72,0.0,0.0,133321.17,63335.603
20170927,177,002607.SZ,4.67,4.81,4.65,4.72,4.71,0.01,0.21,110972.49,52542.39
20170926,178,002607.SZ,4.65,4.71,4.59,4.71,4.64,0.07,1.51,109361.92,50892.734
20170925,179,002607.SZ,4.71,4.75,4.61,4.64,4.73,-0.09,-1.9,117765.51,54779.195
20170922,180,002607.SZ,4.82,4.88,4.71,4.73,4.81,-0.08,-1.66,150346.15,71729.951
20170921,181,002607.SZ,4.85,4.94,4.8,4.81,4.87,-0.06,-1.23,170812.61,83160.516
20170920,182,002607.SZ,4.83,4.97,4.82,4.87,4.85,0.02,0.41,215819.7,105605.26
20170919,183,002607.SZ,4.96,4.97,4.83,4.85,4.99,-0.14,-2.81,257120.49,125991.81
20170918,184,002607.SZ,4.64,5.06,4.63,4.99,4.65,0.34,7.31,409851.79,199616.683
20170915,185,002607.SZ,4.74,4.74,4.59,4.65,4.72,-0.07,-1.48,165466.08,76838.434
20170914,186,002607.SZ,4.77,4.86,4.67,4.72,4.78,-0.06,-1.26,226025.77,107287.093
20170913,187,002607.SZ,4.84,4.87,4.74,4.78,4.88,-0.1,-2.05,233970.9,112269.542
20170912,188,002607.SZ,4.7,4.98,4.63,4.88,4.76,0.12,2.52,517717.0,249890.659
20170911,189,002607.SZ,4.66,4.88,4.6,4.76,4.72,0.04,0.85,481286.75,227809.181
20170908,190,002607.SZ,4.34,4.77,4.33,4.72,4.34,0.38,8.76,426821.3,192934.659
20170907,191,002607.SZ,4.34,4.37,4.33,4.34,4.35,-0.01,-0.23,60893.0,26495.737
20170906,192,002607.SZ,4.36,4.37,4.31,4.35,4.36,-0.01,-0.23,67957.3,29470.883
20170905,193,002607.SZ,4.36,4.38,4.33,4.36,4.35,0.01,0.23,68077.44,29662.591
20170904,194,002607.SZ,4.32,4.36,4.29,4.35,4.35,0.0,0.0,84037.37,36378.356
20170901,195,002607.SZ,4.35,4.36,4.32,4.35,4.36,-0.01,-0.23,67179.06,29177.172
20170831,196,002607.SZ,4.37,4.39,4.31,4.36,4.38,-0.02,-0.46,115393.1,50245.544
20170830,197,002607.SZ,4.42,4.45,4.37,4.38,4.41,-0.03,-0.68,88837.77,39137.678
20170829,198,002607.SZ,4.39,4.44,4.38,4.41,4.39,0.02,0.46,87447.51,38564.84
20170828,199,002607.SZ,4.37,4.41,4.36,4.39,4.38,0.01,0.23,78698.42,34554.253
20170825,200,002607.SZ,4.36,4.39,4.32,4.38,4.34,0.04,0.92,59962.44,26113.481
20170824,201,002607.SZ,4.32,4.4,4.31,4.34,4.34,0.0,0.0,64520.04,28067.084
20170823,202,002607.SZ,4.36,4.4,4.29,4.34,4.38,-0.04,-0.91,82829.0,35866.229
20170822,203,002607.SZ,4.44,4.46,4.36,4.38,4.47,-0.09,-2.01,77124.44,33987.726
20170821,204,002607.SZ,4.35,4.52,4.35,4.47,4.36,0.11,2.52,140841.65,62840.315
20170818,205,002607.SZ,4.33,4.37,4.32,4.36,4.38,-0.02,-0.46,57646.15,25017.296
20170817,206,002607.SZ,4.33,4.38,4.3,4.38,4.34,0.04,0.92,87836.53,38053.884
20170816,207,002607.SZ,4.27,4.35,4.23,4.34,4.28,0.06,1.4,138458.49,59532.776
20170815,208,002607.SZ,4.29,4.3,4.18,4.28,4.28,0.0,0.0,82796.96,35192.006
20170814,209,002607.SZ,4.18,4.29,4.16,4.28,4.17,0.11,2.64,81078.64,34390.56
20170811,210,002607.SZ,4.25,4.26,4.16,4.17,4.28,-0.11,-2.57,77022.92,32386.994
20170810,211,002607.SZ,4.26,4.35,4.24,4.28,4.27,0.01,0.23,116523.86,50133.268
20170809,212,002607.SZ,4.22,4.29,4.19,4.27,4.22,0.05,1.18,76954.42,32666.841
20170808,213,002607.SZ,4.21,4.22,4.17,4.22,4.21,0.01,0.24,55777.02,23430.891
20170807,214,002607.SZ,4.2,4.24,4.18,4.21,4.22,-0.01,-0.24,59698.27,25138.464
20170804,215,002607.SZ,4.22,4.25,4.21,4.22,4.23,-0.01,-0.24,48469.85,20476.545
20170803,216,002607.SZ,4.21,4.26,4.19,4.23,4.2,0.03,0.71,48129.7,20325.438
20170802,217,002607.SZ,4.28,4.29,4.19,4.2,4.3,-0.1,-2.33,74989.68,31815.747
20170801,218,002607.SZ,4.24,4.37,4.23,4.3,4.24,0.06,1.42,103745.52,44492.615
20170731,219,002607.SZ,4.24,4.26,4.19,4.24,4.24,0.0,0.0,60758.14,25692.753
20170728,220,002607.SZ,4.28,4.32,4.24,4.24,4.27,-0.03,-0.7,55735.6,23796.207
20170727,221,002607.SZ,4.19,4.29,4.15,4.27,4.19,0.08,1.91,78312.5,33146.854
20170726,222,002607.SZ,4.2,4.23,4.15,4.19,4.22,-0.03,-0.71,61623.98,25707.213
20170725,223,002607.SZ,4.24,4.28,4.19,4.22,4.27,-0.05,-1.17,55868.1,23625.794
20170724,224,002607.SZ,4.26,4.3,4.23,4.27,4.26,0.01,0.23,58013.06,24762.148
20170721,225,002607.SZ,4.19,4.3,4.19,4.26,4.19,0.07,1.67,73058.8,31048.737
20170720,226,002607.SZ,4.2,4.29,4.17,4.19,4.21,-0.02,-0.48,73011.93,30887.183
20170719,227,002607.SZ,4.15,4.23,4.1,4.21,4.14,0.07,1.69,66679.02,27769.051
20170718,228,002607.SZ,4.05,4.16,4.05,4.14,4.11,0.03,0.73,72925.66,29907.54
20170717,229,002607.SZ,4.45,4.45,4.11,4.11,4.43,-0.32,-7.22,120309.73,50785.856
20170714,230,002607.SZ,4.46,4.47,4.42,4.43,4.46,-0.03,-0.67,39612.91,17613.704
20170713,231,002607.SZ,4.48,4.49,4.4,4.46,4.47,-0.01,-0.22,50929.2,22703.411
20170712,232,002607.SZ,4.56,4.57,4.36,4.47,4.55,-0.08,-1.76,83539.05,37272.404
20170711,233,002607.SZ,4.62,4.63,4.53,4.55,4.62,-0.07,-1.52,85666.91,39168.11
20170710,234,002607.SZ,4.63,4.69,4.61,4.62,4.67,-0.05,-1.07,61900.0,28755.809
20170707,235,002607.SZ,4.7,4.7,4.66,4.67,4.71,-0.04,-0.85,66656.97,31174.396
20170706,236,002607.SZ,4.7,4.72,4.65,4.71,4.69,0.02,0.43,78272.93,36679.322
20170705,237,002607.SZ,4.67,4.73,4.62,4.69,4.68,0.01,0.21,86815.46,40530.959
20170704,238,002607.SZ,4.68,4.75,4.65,4.68,4.66,0.02,0.43,107851.09,50627.858
20170703,239,002607.SZ,4.57,4.67,4.57,4.66,4.57,0.09,1.97,79590.47,36876.633
20170630,240,002607.SZ,4.63,4.66,4.54,4.57,4.61,-0.04,-0.87,77764.18,35799.331
20170629,241,002607.SZ,4.55,4.64,4.53,4.61,4.54,0.07,1.54,88613.33,40568.604
20170628,242,002607.SZ,4.66,4.67,4.53,4.54,4.68,-0.14,-2.99,132369.87,60496.386
20170627,243,002607.SZ,4.69,4.76,4.66,4.68,4.7,-0.02,-0.43,84743.09,39771.493
20170626,244,002607.SZ,4.7,4.73,4.66,4.7,4.68,0.02,0.43,100167.56,47073.222
20170623,245,002607.SZ,4.65,4.76,4.59,4.68,4.69,-0.01,-0.21,132429.89,61787.344
20170622,246,002607.SZ,4.66,4.91,4.62,4.69,4.67,0.02,0.43,206768.64,98128.323
20170621,247,002607.SZ,4.7,4.75,4.61,4.67,4.7,-0.03,-0.64,133420.19,62340.474
20170620,248,002607.SZ,4.54,5.0,4.53,4.7,4.55,0.15,3.3,251031.2,118954.175
20170619,249,002607.SZ,4.47,4.58,4.43,4.55,4.47,0.08,1.79,94422.94,42558.074
20170616,250,002607.SZ,4.5,4.51,4.44,4.47,4.5,-0.03,-0.67,73568.62,32868.256
20170615,251,002607.SZ,4.45,4.53,4.44,4.5,4.46,0.04,0.9,102676.07,46165.659
20170614,252,002607.SZ,4.47,4.54,4.44,4.46,4.47,-0.01,-0.22,83264.19,37327.064
20170613,253,002607.SZ,4.43,4.5,4.4,4.47,4.44,0.03,0.68,71659.7,32035.752
20170612,254,002607.SZ,4.4,4.55,4.36,4.44,4.41,0.03,0.68,94721.61,42297.116
20170609,255,002607.SZ,4.52,4.54,4.4,4.41,4.52,-0.11,-2.43,96853.69,43046.074
20170608,256,002607.SZ,8.21,8.24,8.08,8.19,8.22,-0.03,-0.37,78476.42,63982.542
20170607,257,002607.SZ,7.87,8.29,7.85,8.22,7.9,0.32,4.05,87598.61,70948.319
20170606,258,002607.SZ,7.8,7.94,7.71,7.9,7.87,0.03,0.38,44647.79,35124.513
20170605,259,002607.SZ,7.71,7.96,7.66,7.87,7.53,0.34,4.52,80742.43,63213.197
20170602,260,002607.SZ,7.32,7.55,7.21,7.53,7.31,0.22,3.01,44918.49,33237.003
20170601,261,002607.SZ,7.56,7.63,7.31,7.31,7.6,-0.29,-3.82,49270.18,36829.239
20170531,262,002607.SZ,7.88,7.97,7.55,7.6,7.8,-0.2,-2.56,70099.52,54612.779
20170526,263,002607.SZ,7.71,7.87,7.7,7.8,7.73,0.07,0.91,42447.97,33002.658
20170525,264,002607.SZ,7.58,7.79,7.36,7.73,7.57,0.16,2.11,63088.93,47805.21
20170524,265,002607.SZ,7.46,7.63,7.4,7.57,7.46,0.11,1.47,46529.19,34974.375
