trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181023,18,300365.SZ,22.41,23.0,22.22,22.57,22.87,-0.3,-1.3118,18735.09,42305.9
20181022,19,300365.SZ,21.71,23.15,21.71,22.87,21.41,1.46,6.8192,40197.08,90921.056
20181019,20,300365.SZ,19.7,21.6,19.54,21.41,19.95,1.46,7.3183,39629.51,83389.171
20181018,21,300365.SZ,20.49,20.49,19.5,19.95,20.25,-0.3,-1.4815,36159.65,72413.182
20181017,22,300365.SZ,19.17,20.26,19.17,20.25,18.78,1.47,7.8275,62384.1,123928.629
20181016,23,300365.SZ,20.58,20.86,18.47,18.78,20.52,-1.74,-8.4795,34424.0,66678.569
20181015,24,300365.SZ,20.66,21.42,20.4,20.52,20.42,0.1,0.4897,21717.25,45454.473
20181012,25,300365.SZ,20.42,20.65,19.24,20.42,20.46,-0.04,-0.1955,32597.77,65329.102
20181011,26,300365.SZ,21.5,21.92,20.46,20.46,22.73,-2.27,-9.9868,31998.88,67506.419
20181010,27,300365.SZ,23.32,23.55,22.25,22.73,23.65,-0.92,-3.8901,29663.6,67761.688
20181009,28,300365.SZ,23.9,24.18,22.71,23.65,24.1,-0.45,-1.8672,28653.91,66869.542
20181008,29,300365.SZ,23.7,24.7,23.7,24.1,24.68,-0.58,-2.3501,20064.88,48755.611
20180928,30,300365.SZ,24.46,24.82,23.21,24.68,24.62,0.06,0.2437,42482.68,102021.863
20180927,31,300365.SZ,24.64,25.37,24.33,24.62,24.51,0.11,0.4488,35989.02,89653.081
20180926,32,300365.SZ,24.55,24.95,24.4,24.51,24.6,-0.09,-0.3659,23366.95,57657.007
20180925,33,300365.SZ,24.5,25.31,24.34,24.6,24.7,-0.1,-0.4049,35241.32,87389.121
20180921,34,300365.SZ,24.33,24.7,23.91,24.7,23.69,1.01,4.2634,43317.22,105628.447
20180920,35,300365.SZ,24.09,24.46,23.59,23.69,24.22,-0.53,-2.1883,22728.33,54336.571
20180919,36,300365.SZ,24.24,24.88,23.48,24.22,24.0,0.22,0.9167,51228.37,123914.96
20180918,37,300365.SZ,22.9,24.1,22.77,24.0,22.71,1.29,5.6803,47584.82,112898.626
20180917,38,300365.SZ,22.31,23.17,22.31,22.71,22.9,-0.19,-0.8297,40058.56,91641.384
20180914,39,300365.SZ,24.4,24.69,22.01,22.9,24.4,-1.5,-6.1475,98883.1,228083.12
20180913,40,300365.SZ,24.57,24.77,23.81,24.4,23.85,0.55,2.3061,46428.93,112950.393
20180912,41,300365.SZ,24.2,25.43,23.58,23.85,23.8,0.05,0.2101,50003.03,122335.461
20180911,42,300365.SZ,23.49,24.59,23.31,23.8,23.2,0.6,2.5862,46415.8,111138.717
20180910,43,300365.SZ,24.97,25.43,23.2,23.2,24.4,-1.2,-4.918,50953.2,123308.934
20180907,44,300365.SZ,25.51,26.13,24.07,24.4,25.54,-1.14,-4.4636,59323.09,148248.218
20180906,45,300365.SZ,25.31,26.68,25.15,25.54,25.49,0.05,0.1962,48098.89,124361.701
20180905,46,300365.SZ,25.4,25.99,24.89,25.49,25.36,0.13,0.5126,42997.47,109354.082
20180904,47,300365.SZ,23.38,26.11,23.37,25.36,23.74,1.62,6.8239,71246.56,177268.644
20180903,48,300365.SZ,22.7,23.82,22.66,23.74,22.73,1.01,4.4435,35896.59,83529.62
20180831,49,300365.SZ,22.8,23.35,22.55,22.73,22.83,-0.1,-0.438,21936.0,50374.163
20180830,50,300365.SZ,23.4,23.48,22.71,22.83,23.49,-0.66,-2.8097,31354.09,72066.669
20180829,51,300365.SZ,23.65,23.77,23.01,23.49,23.58,-0.09,-0.3817,29853.73,69646.793
20180828,52,300365.SZ,22.62,23.59,22.5,23.58,22.67,0.91,4.0141,54887.53,127786.272
20180827,53,300365.SZ,21.89,22.9,21.8,22.67,21.89,0.78,3.5633,33832.7,76002.271
20180824,54,300365.SZ,21.97,22.06,21.66,21.89,22.02,-0.13,-0.5904,16392.31,35883.728
20180823,55,300365.SZ,21.41,22.4,21.3,22.02,21.6,0.42,1.9444,38656.18,84893.751
20180822,56,300365.SZ,21.75,21.99,21.31,21.6,22.2,-0.6,-2.7027,25386.25,54849.714
20180821,57,300365.SZ,22.04,22.49,21.3,22.2,22.23,-0.03,-0.135,49089.64,108138.835
20180820,58,300365.SZ,21.31,22.49,21.0,22.23,21.15,1.08,5.1064,61271.84,133724.323
20180817,59,300365.SZ,22.18,22.48,21.02,21.15,21.9,-0.75,-3.4247,46659.74,102841.923
20180816,60,300365.SZ,20.41,22.8,20.41,21.9,20.85,1.05,5.036,84621.04,186788.566
20180815,61,300365.SZ,22.01,22.5,20.62,20.85,21.88,-1.03,-4.7075,36043.8,77271.751
20180814,62,300365.SZ,22.1,22.27,21.51,21.88,22.29,-0.41,-1.8394,15271.68,33442.125
20180813,63,300365.SZ,21.5,22.39,21.3,22.29,21.74,0.55,2.5299,34387.74,75316.18
20180810,64,300365.SZ,21.56,21.83,21.29,21.74,21.6,0.14,0.6481,23981.64,51706.425
20180809,65,300365.SZ,20.17,21.8,20.07,21.6,20.34,1.26,6.1947,34888.66,74051.096
20180808,66,300365.SZ,20.8,20.81,19.97,20.34,20.81,-0.47,-2.2585,14843.33,30200.88
20180807,67,300365.SZ,20.22,20.99,19.48,20.81,19.87,0.94,4.7307,19688.62,40177.114
20180806,68,300365.SZ,20.22,20.27,19.4,19.87,20.4,-0.53,-2.598,16574.26,32873.608
20180803,69,300365.SZ,20.7,21.25,20.4,20.4,20.95,-0.55,-2.6253,12854.62,26770.609
20180802,70,300365.SZ,20.98,21.05,20.22,20.95,20.85,0.1,0.4796,21661.37,44751.8
20180801,71,300365.SZ,20.9,21.4,20.73,20.85,20.94,-0.09,-0.4298,16221.18,34183.853
20180731,72,300365.SZ,20.98,21.59,20.55,20.94,20.94,0.0,0.0,17865.6,37422.688
20180730,73,300365.SZ,20.8,21.1,20.31,20.94,20.92,0.02,0.0956,15775.68,32652.234
20180727,74,300365.SZ,21.28,21.47,20.61,20.92,21.37,-0.45,-2.1058,18379.11,38377.949
20180726,75,300365.SZ,21.78,21.8,21.1,21.37,21.65,-0.28,-1.2933,16950.0,36288.724
20180725,76,300365.SZ,22.09,22.35,21.63,21.65,22.09,-0.44,-1.9919,26914.73,59001.269
20180724,77,300365.SZ,22.4,22.55,21.76,22.09,22.38,-0.29,-1.2958,28958.42,63724.909
20180723,78,300365.SZ,21.66,22.54,21.51,22.38,21.55,0.83,3.8515,39466.46,87555.585
20180720,79,300365.SZ,20.67,21.65,20.32,21.55,20.48,1.07,5.2246,29244.58,62094.314
20180719,80,300365.SZ,20.87,21.31,20.29,20.48,20.87,-0.39,-1.87,20404.0,42269.804
20180718,81,300365.SZ,20.87,21.08,20.76,20.87,20.88,-0.01,-0.05,15911.84,33269.432
20180717,82,300365.SZ,21.01,21.08,20.43,20.88,21.0,-0.12,-0.57,15701.21,32442.102
20180716,83,300365.SZ,21.34,21.57,20.8,21.0,21.16,-0.16,-0.76,18018.0,37924.685
20180713,84,300365.SZ,21.75,21.86,20.98,21.16,21.26,-0.1,-0.47,20337.72,43422.359
20180712,85,300365.SZ,20.31,21.79,20.31,21.26,20.78,0.48,2.31,29316.95,62124.382
20180711,86,300365.SZ,20.2,20.86,19.6,20.78,20.73,0.05,0.24,30099.67,60767.0
20180710,87,300365.SZ,20.27,20.82,20.08,20.73,20.17,0.56,2.78,31220.35,63960.75
20180709,88,300365.SZ,20.3,20.78,19.9,20.17,20.29,-0.12,-0.59,31033.93,62484.77
20180706,89,300365.SZ,20.5,21.45,20.01,20.29,20.81,-0.52,-2.5,39259.51,81131.938
20180705,90,300365.SZ,20.0,20.97,19.78,20.81,20.19,0.62,3.07,33981.5,69300.14
20180704,91,300365.SZ,20.63,20.88,19.99,20.19,21.0,-0.81,-3.86,27393.38,55712.669
20180703,92,300365.SZ,20.37,21.08,19.78,21.0,20.32,0.68,3.35,28909.07,59425.73
20180702,93,300365.SZ,20.41,21.25,20.0,20.32,20.63,-0.31,-1.5,28371.14,59083.189
20180629,94,300365.SZ,19.31,20.95,19.31,20.63,19.3,1.33,6.89,35785.95,72970.798
20180628,95,300365.SZ,20.2,20.26,19.28,19.3,20.1,-0.8,-3.98,30058.46,59428.094
20180627,96,300365.SZ,19.81,20.77,19.64,20.1,19.84,0.26,1.31,38365.16,77524.463
20180626,97,300365.SZ,18.02,20.24,17.86,19.84,18.4,1.44,7.83,45873.51,89606.408
20180625,98,300365.SZ,18.71,19.35,18.18,18.4,18.72,-0.32,-1.71,23987.57,45179.112
20180622,99,300365.SZ,17.99,18.97,17.68,18.72,18.21,0.51,2.8,27565.57,51361.697
20180621,100,300365.SZ,18.35,19.06,17.93,18.21,18.48,-0.27,-1.46,30445.46,56341.716
20180620,101,300365.SZ,17.46,18.85,17.1,18.48,17.46,1.02,5.84,38371.43,69923.373
20180619,102,300365.SZ,17.3,18.5,16.52,17.46,17.6,-0.14,-0.8,44995.52,78244.462
20180615,103,300365.SZ,18.34,18.57,17.52,17.6,18.38,-0.78,-4.24,41053.97,72801.103
20180614,104,300365.SZ,18.2,18.67,17.8,18.38,18.35,0.03,0.16,23781.0,43550.465
20180613,105,300365.SZ,19.33,19.46,18.02,18.35,19.33,-0.98,-5.07,26762.0,50063.68
20180612,106,300365.SZ,19.12,19.48,18.6,19.33,19.14,0.19,0.99,14952.42,28688.118
20180611,107,300365.SZ,19.7,19.7,18.6,19.14,19.8,-0.66,-3.33,27060.06,51786.63
20180608,108,300365.SZ,19.98,20.3,19.46,19.8,20.0,-0.2,-1.0,19923.57,39285.935
20180607,109,300365.SZ,20.58,20.88,20.0,20.0,20.44,-0.44,-2.15,23672.79,48098.317
20180606,110,300365.SZ,20.06,20.78,20.06,20.44,19.95,0.49,2.46,23739.18,48571.975
20180605,111,300365.SZ,19.5,20.17,19.22,19.95,19.58,0.37,1.89,21583.71,43025.967
20180604,112,300365.SZ,20.08,20.29,18.23,19.58,20.25,-0.67,-3.31,51154.11,98489.695
20180601,113,300365.SZ,20.49,20.76,19.76,20.25,20.8,-0.55,-2.64,28248.96,57217.021
20180531,114,300365.SZ,20.92,21.21,20.27,20.8,21.02,-0.22,-1.05,31633.18,65570.136
20180530,115,300365.SZ,20.3,21.68,20.21,21.02,21.18,-0.16,-0.76,48301.95,101265.33
20180529,116,300365.SZ,21.5,22.39,20.9,21.18,21.4,-0.22,-1.03,53216.24,115140.485
20180528,117,300365.SZ,22.6,23.2,21.03,21.4,22.4,-1.0,-4.46,106938.26,239014.885
20180525,118,300365.SZ,21.39,23.35,21.31,22.4,21.23,1.17,5.51,106251.26,241831.636
20180524,119,300365.SZ,21.91,22.3,20.9,21.23,22.01,-0.78,-3.54,37620.07,80451.09
20180523,120,300365.SZ,22.68,22.83,22.01,22.01,22.39,-0.38,-1.7,29105.12,65278.548
20180522,121,300365.SZ,23.0,23.0,22.1,22.39,22.65,-0.26,-1.15,38028.0,85215.559
20180521,122,300365.SZ,21.17,22.73,21.17,22.65,21.02,1.63,7.75,48629.58,107353.125
20180518,123,300365.SZ,21.52,21.98,20.58,21.02,21.72,-0.7,-3.22,36726.08,77674.708
20180517,124,300365.SZ,21.5,22.5,21.14,21.72,21.57,0.15,0.7,44377.1,96126.299
20180516,125,300365.SZ,21.83,22.89,21.51,21.57,22.01,-0.44,-2.0,41374.22,92281.499
20180515,126,300365.SZ,22.01,22.2,21.2,22.01,21.63,0.38,1.76,32806.08,71483.734
20180514,127,300365.SZ,22.01,22.75,21.57,21.63,21.96,-0.33,-1.5,29552.36,64964.129
20180511,128,300365.SZ,22.66,23.07,21.57,21.96,22.68,-0.72,-3.17,49402.07,110277.514
20180510,129,300365.SZ,22.69,23.1,22.3,22.68,22.3,0.38,1.7,38876.25,88407.457
20180509,130,300365.SZ,22.16,22.98,21.86,22.3,22.4,-0.1,-0.45,55475.65,124436.145
20180508,131,300365.SZ,22.67,22.98,21.84,22.4,22.08,0.32,1.45,67734.21,151600.036
20180507,132,300365.SZ,20.45,22.08,20.15,22.08,20.07,2.01,10.01,67351.13,144274.807
20180504,133,300365.SZ,20.38,20.96,19.8,20.07,20.97,-0.9,-4.29,37855.96,76867.444
20180503,134,300365.SZ,19.52,21.17,19.19,20.97,19.4,1.57,8.09,53696.09,109069.276
20180502,135,300365.SZ,20.3,20.5,19.34,19.4,20.1,-0.7,-3.48,28378.04,56276.005
20180427,136,300365.SZ,20.1,20.4,19.76,20.1,20.07,0.03,0.15,22665.64,45580.442
20180426,137,300365.SZ,20.53,20.82,19.91,20.07,20.86,-0.79,-3.79,34801.42,70613.714
20180425,138,300365.SZ,20.7,20.96,20.23,20.86,21.0,-0.14,-0.67,58328.42,120298.042
20180424,139,300365.SZ,19.99,21.28,19.59,21.0,19.91,1.09,5.47,48311.83,99490.851
20180423,140,300365.SZ,19.6,20.44,19.3,19.91,19.75,0.16,0.81,62743.38,124651.779
20180420,141,300365.SZ,20.41,20.77,19.63,19.75,20.8,-1.05,-5.05,57284.49,115381.732
20180419,142,300365.SZ,21.26,21.53,20.7,20.8,21.56,-0.76,-3.53,39972.02,84505.295
20180418,143,300365.SZ,42.45,43.97,41.01,43.32,41.97,1.35,3.22,29980.54,128184.133
20180417,144,300365.SZ,44.2,44.76,41.5,41.97,45.1,-3.13,-6.94,31280.28,134398.752
20180416,145,300365.SZ,43.62,45.4,42.66,45.1,43.84,1.26,2.87,32238.51,142699.899
20180413,146,300365.SZ,43.51,44.47,42.58,43.84,42.38,1.46,3.45,25359.56,110643.105
20180412,147,300365.SZ,43.62,43.99,42.2,42.38,43.6,-1.22,-2.8,21861.66,94312.996
20180411,148,300365.SZ,44.02,44.96,43.02,43.6,43.7,-0.1,-0.23,29969.82,132556.7
20180410,149,300365.SZ,45.27,45.55,42.91,43.7,45.4,-1.7,-3.74,21775.32,95605.205
20180409,150,300365.SZ,43.4,46.2,43.4,45.4,44.03,1.37,3.11,20793.86,93200.505
20180404,151,300365.SZ,44.6,45.4,42.95,44.03,44.82,-0.79,-1.76,18231.16,79902.718
20180403,152,300365.SZ,44.3,44.9,43.17,44.82,44.86,-0.04,-0.09,19857.76,87203.3
20180402,153,300365.SZ,45.11,46.96,44.29,44.86,44.99,-0.13,-0.29,29435.55,134434.692
20180330,154,300365.SZ,43.22,45.6,43.2,44.99,43.56,1.43,3.28,23745.07,105802.549
20180329,155,300365.SZ,43.8,44.13,42.0,43.56,43.91,-0.35,-0.8,24085.51,103698.069
20180328,156,300365.SZ,42.64,44.57,42.64,43.91,43.6,0.31,0.71,21146.21,92113.137
20180327,157,300365.SZ,42.25,44.28,42.15,43.6,42.15,1.45,3.44,42977.94,185065.663
20180326,158,300365.SZ,38.6,42.17,38.6,42.15,38.9,3.25,8.35,39319.18,160609.71
20180323,159,300365.SZ,37.71,39.5,37.58,38.9,39.35,-0.45,-1.14,24260.11,93412.016
20180322,160,300365.SZ,38.4,39.96,38.0,39.35,38.48,0.87,2.26,21409.96,83804.879
20180321,161,300365.SZ,39.97,40.4,38.43,38.48,39.97,-1.49,-3.73,12899.22,51090.942
20180320,162,300365.SZ,39.66,40.18,38.86,39.97,40.2,-0.23,-0.57,15497.78,61175.538
20180319,163,300365.SZ,39.52,41.0,39.03,40.2,39.11,1.09,2.79,27022.27,108622.168
20180316,164,300365.SZ,38.99,41.18,38.8,39.11,38.79,0.32,0.83,43390.3,173144.149
20180315,165,300365.SZ,39.68,39.88,37.21,38.79,40.0,-1.21,-3.03,37469.75,143350.008
20180314,166,300365.SZ,40.27,40.49,39.43,40.0,40.39,-0.39,-0.97,18844.96,75134.073
20180313,167,300365.SZ,40.16,40.64,39.06,40.39,40.26,0.13,0.32,24534.03,98451.04
20180312,168,300365.SZ,39.48,41.48,39.08,40.26,38.8,1.46,3.76,50704.88,203750.333
20180309,169,300365.SZ,36.5,38.89,36.48,38.8,36.45,2.35,6.45,30021.49,113460.254
20180308,170,300365.SZ,36.3,36.65,35.85,36.45,36.42,0.03,0.08,14350.75,52078.98
20180307,171,300365.SZ,36.7,37.58,36.31,36.42,36.92,-0.5,-1.35,16626.45,61335.414
20180306,172,300365.SZ,36.35,37.7,36.19,36.92,36.41,0.51,1.4,24720.35,91729.873
20180305,173,300365.SZ,36.3,36.48,35.66,36.41,36.35,0.06,0.17,14480.47,52215.895
20180302,174,300365.SZ,36.23,36.77,35.66,36.35,36.6,-0.25,-0.68,25429.71,92039.113
20180301,175,300365.SZ,35.29,36.69,35.12,36.6,35.53,1.07,3.01,30940.22,111663.486
20180228,176,300365.SZ,34.23,36.15,33.52,35.53,34.24,1.29,3.77,33832.05,119126.496
20180227,177,300365.SZ,34.0,34.94,33.7,34.24,33.6,0.64,1.9,35365.28,121766.456
20180226,178,300365.SZ,32.6,33.87,32.3,33.6,32.13,1.47,4.58,19232.54,63818.446
20180223,179,300365.SZ,32.88,32.88,32.01,32.13,32.78,-0.65,-1.98,7565.86,24451.843
20180222,180,300365.SZ,32.61,33.15,32.4,32.78,32.52,0.26,0.8,10306.51,33725.129
20180214,181,300365.SZ,32.5,32.66,31.91,32.52,32.5,0.02,0.06,9311.73,30052.841
20180213,182,300365.SZ,33.11,33.29,32.36,32.5,33.0,-0.5,-1.52,16187.75,53127.877
20180212,183,300365.SZ,31.39,33.35,31.39,33.0,31.44,1.56,4.96,23544.85,76790.891
20180209,184,300365.SZ,30.12,32.16,30.1,31.44,30.85,0.59,1.91,27478.3,86330.739
20180208,185,300365.SZ,29.47,32.18,29.2,30.85,29.61,1.24,4.19,30400.19,94301.811
20180207,186,300365.SZ,29.71,30.59,28.2,29.61,29.07,0.54,1.86,30165.39,89659.052
20180206,187,300365.SZ,29.39,30.1,28.86,29.07,30.21,-1.14,-3.77,38223.63,112702.707
20180205,188,300365.SZ,33.05,33.47,30.21,30.21,33.48,-3.27,-9.77,22808.27,73453.804
20180202,189,300365.SZ,33.39,33.94,32.8,33.48,33.93,-0.45,-1.33,22344.64,74596.471
20180201,190,300365.SZ,33.8,34.45,32.86,33.93,33.58,0.35,1.04,30287.95,101993.129
20180131,191,300365.SZ,34.69,35.09,33.43,33.58,34.8,-1.22,-3.51,29359.28,100312.303
20180130,192,300365.SZ,34.7,35.49,34.68,34.8,34.89,-0.09,-0.26,18385.55,64492.101
20180129,193,300365.SZ,34.54,35.3,34.25,34.89,34.54,0.35,1.01,22862.06,79430.094
20180126,194,300365.SZ,35.1,35.24,34.16,34.54,35.24,-0.7,-1.99,30849.03,106956.776
20180125,195,300365.SZ,35.58,36.15,35.13,35.24,35.63,-0.39,-1.09,39975.31,142475.915
20180124,196,300365.SZ,34.6,36.15,33.81,35.63,34.97,0.66,1.89,51756.37,181443.674
20180123,197,300365.SZ,35.0,36.5,34.74,34.97,34.95,0.02,0.06,45212.33,160709.407
20180122,198,300365.SZ,34.78,35.47,33.87,34.95,35.04,-0.09,-0.26,36885.96,127890.288
20180119,199,300365.SZ,34.77,35.8,34.12,35.04,34.83,0.21,0.6,41960.65,147439.172
20180118,200,300365.SZ,34.43,35.29,33.98,34.83,34.6,0.23,0.66,48445.18,167711.151
20180117,201,300365.SZ,32.95,35.28,32.8,34.6,33.32,1.28,3.84,54504.78,185490.547
20180116,202,300365.SZ,33.6,34.16,33.2,33.32,32.98,0.34,1.03,46266.06,155609.738
20180115,203,300365.SZ,33.83,33.9,32.51,32.98,34.49,-1.51,-4.38,48313.12,160277.752
20180112,204,300365.SZ,33.96,36.55,33.7,34.49,34.15,0.34,1.0,78763.59,274339.483
20180111,205,300365.SZ,34.56,34.99,33.5,34.15,32.3,1.85,5.73,97252.66,331174.651
20180110,206,300365.SZ,32.3,32.3,32.3,32.3,29.36,2.94,10.01,5618.35,18147.27
20180109,207,300365.SZ,30.15,30.31,29.22,29.36,30.33,-0.97,-3.2,14049.04,41701.43
20180108,208,300365.SZ,30.4,30.51,30.13,30.33,30.35,-0.02,-0.07,5931.08,17974.845
20180105,209,300365.SZ,30.95,30.96,30.29,30.35,30.8,-0.45,-1.46,14764.94,45050.378
20180104,210,300365.SZ,30.37,30.93,30.23,30.8,30.4,0.4,1.32,11704.95,35873.283
20180103,211,300365.SZ,30.77,30.77,30.05,30.4,30.67,-0.27,-0.88,17509.95,53126.118
20180102,212,300365.SZ,31.98,32.48,30.4,30.67,31.65,-0.98,-3.1,12687.77,39207.5
20171229,213,300365.SZ,30.56,31.81,30.56,31.65,30.72,0.93,3.03,5617.77,17551.056
20171228,214,300365.SZ,30.74,31.12,30.41,30.72,30.7,0.02,0.07,2270.0,6998.707
20171227,215,300365.SZ,31.13,31.58,30.66,30.7,31.35,-0.65,-2.07,3314.74,10297.334
20171226,216,300365.SZ,31.45,31.5,30.92,31.35,31.34,0.01,0.03,2034.67,6355.178
20171225,217,300365.SZ,31.67,31.9,31.31,31.34,31.74,-0.4,-1.26,2268.0,7166.973
20171222,218,300365.SZ,31.6,32.1,31.6,31.74,31.9,-0.16,-0.5,2020.0,6425.222
20171221,219,300365.SZ,32.55,32.55,31.4,31.9,32.22,-0.32,-0.99,3638.0,11588.871
20171220,220,300365.SZ,33.0,33.0,32.04,32.22,32.84,-0.62,-1.89,4065.0,13168.71
20171219,221,300365.SZ,32.86,33.0,32.02,32.84,32.37,0.47,1.45,4698.86,15261.42
20171218,222,300365.SZ,33.7,33.72,32.0,32.37,33.99,-1.62,-4.77,5864.86,19336.427
20171215,223,300365.SZ,33.48,34.0,33.21,33.99,33.51,0.48,1.43,5956.38,19987.991
20171214,224,300365.SZ,33.45,33.74,32.89,33.51,33.34,0.17,0.51,2707.35,9010.773
20171213,225,300365.SZ,32.87,33.5,32.65,33.34,33.2,0.14,0.42,4160.38,13790.981
20171212,226,300365.SZ,33.36,34.1,33.12,33.2,33.61,-0.41,-1.22,4060.85,13615.171
20171211,227,300365.SZ,33.7,34.5,33.4,33.61,33.87,-0.26,-0.77,6853.28,23226.273
20171208,228,300365.SZ,34.01,34.64,33.62,33.87,34.29,-0.42,-1.22,8186.98,27990.592
20171207,229,300365.SZ,33.49,34.44,33.2,34.29,33.88,0.41,1.21,12534.5,42493.97
20171206,230,300365.SZ,31.46,33.97,31.46,33.88,31.93,1.95,6.11,15745.55,51885.867
20171205,231,300365.SZ,31.12,32.05,31.12,31.93,31.85,0.08,0.25,4954.22,15754.215
20171204,232,300365.SZ,32.32,33.33,31.1,31.85,32.15,-0.3,-0.93,7837.92,25467.356
20171201,233,300365.SZ,31.32,32.47,31.1,32.15,31.52,0.63,2.0,5880.22,18807.185
20171130,234,300365.SZ,30.5,32.39,30.29,31.52,31.3,0.22,0.7,5297.0,16914.943
20171129,235,300365.SZ,31.4,31.44,30.55,31.3,31.21,0.09,0.29,3583.0,11125.743
20171128,236,300365.SZ,31.18,31.34,30.33,31.21,31.17,0.04,0.13,5461.34,16882.338
20171127,237,300365.SZ,30.7,31.29,30.23,31.17,30.41,0.76,2.5,6421.27,19943.699
20171124,238,300365.SZ,30.8,30.91,30.21,30.41,30.83,-0.42,-1.36,4615.7,14045.686
20171123,239,300365.SZ,31.0,31.39,30.58,30.83,30.96,-0.13,-0.42,7793.58,24161.433
20171122,240,300365.SZ,31.1,31.27,30.6,30.96,31.07,-0.11,-0.35,7275.58,22501.511
20171121,241,300365.SZ,32.16,32.43,30.48,31.07,31.87,-0.8,-2.51,8445.01,26298.029
20171120,242,300365.SZ,31.89,32.7,31.15,31.87,31.89,-0.02,-0.06,3536.16,11221.828
20171117,243,300365.SZ,33.03,33.32,31.79,31.89,33.03,-1.14,-3.45,6285.0,20457.963
20171116,244,300365.SZ,34.12,34.15,32.45,33.03,34.0,-0.97,-2.85,12237.25,40584.783
20171115,245,300365.SZ,34.01,34.29,33.41,34.0,34.0,0.0,0.0,6522.19,22106.041
20171114,246,300365.SZ,34.75,34.98,33.6,34.0,35.09,-1.09,-3.11,9818.97,33669.109
20171113,247,300365.SZ,34.71,35.28,34.01,35.09,34.69,0.4,1.15,9331.41,32377.16
20171110,248,300365.SZ,34.1,34.89,33.66,34.69,34.49,0.2,0.58,8285.58,28365.872
20171109,249,300365.SZ,33.98,34.5,33.69,34.49,33.95,0.54,1.59,5802.43,19852.915
20171108,250,300365.SZ,33.78,34.16,33.47,33.95,33.46,0.49,1.46,4683.0,15876.713
20171107,251,300365.SZ,33.8,33.98,33.3,33.46,33.8,-0.34,-1.01,3797.3,12718.614
20171106,252,300365.SZ,33.21,34.19,33.19,33.8,33.18,0.62,1.87,7742.23,26070.493
20171103,253,300365.SZ,33.93,34.47,33.0,33.18,33.88,-0.7,-2.07,5170.44,17298.432
20171102,254,300365.SZ,34.63,34.7,33.54,33.88,34.63,-0.75,-2.17,7730.52,26311.85
20171101,255,300365.SZ,35.38,35.52,34.45,34.63,35.4,-0.77,-2.18,7792.88,27261.386
20171031,256,300365.SZ,36.1,36.1,34.1,35.4,36.0,-0.6,-1.67,9859.05,34679.479
20171030,257,300365.SZ,36.6,36.87,35.81,36.0,36.39,-0.39,-1.07,5717.0,20715.02
20171027,258,300365.SZ,36.25,36.65,36.13,36.39,36.2,0.19,0.52,3550.0,12924.467
20171026,259,300365.SZ,36.05,36.55,35.72,36.2,36.3,-0.1,-0.28,8117.51,29324.194
20171025,260,300365.SZ,36.0,36.55,36.0,36.3,36.29,0.01,0.03,3126.26,11336.306
20171024,261,300365.SZ,36.6,36.6,35.8,36.29,36.6,-0.31,-0.85,4475.26,16180.606
20171023,262,300365.SZ,36.75,36.75,36.4,36.6,36.58,0.02,0.05,3582.73,13078.884
20171020,263,300365.SZ,36.97,36.97,36.22,36.58,36.75,-0.17,-0.46,3719.99,13567.524
20171019,264,300365.SZ,36.58,37.27,36.58,36.75,37.0,-0.25,-0.68,4781.0,17672.116
20171018,265,300365.SZ,37.51,37.7,36.9,37.0,37.21,-0.21,-0.56,7221.0,27017.423
