trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180921,34,002926.SZ,9.02,9.24,8.99,9.23,9.01,0.22,2.4417,177021.97,161798.164
20180920,35,002926.SZ,9.05,9.12,8.99,9.01,9.04,-0.03,-0.3319,68478.61,61951.327
20180919,36,002926.SZ,8.94,9.1,8.92,9.04,8.99,0.05,0.5562,84576.57,76357.963
20180918,37,002926.SZ,8.78,8.99,8.78,8.99,8.81,0.18,2.0431,81434.22,72628.48
20180917,38,002926.SZ,8.95,8.97,8.78,8.81,8.98,-0.17,-1.8931,75370.96,66872.818
20180914,39,002926.SZ,9.08,9.11,8.97,8.98,9.1,-0.12,-1.3187,59979.05,54239.641
20180913,40,002926.SZ,9.08,9.11,9.02,9.1,9.01,0.09,0.9989,71274.49,64624.355
20180912,41,002926.SZ,8.97,9.09,8.95,9.01,8.97,0.04,0.4459,62753.64,56702.159
20180911,42,002926.SZ,8.97,9.07,8.91,8.97,8.96,0.01,0.1116,57300.32,51436.866
20180910,43,002926.SZ,9.23,9.26,8.96,8.96,9.25,-0.29,-3.1351,134350.83,121799.634
20180907,44,002926.SZ,9.22,9.38,9.22,9.25,9.22,0.03,0.3254,83440.88,77552.922
20180906,45,002926.SZ,9.21,9.29,9.2,9.22,9.21,0.01,0.1086,65085.56,60127.07
20180905,46,002926.SZ,9.33,9.38,9.2,9.21,9.34,-0.13,-1.3919,74645.8,69385.852
20180904,47,002926.SZ,9.27,9.41,9.25,9.34,9.27,0.07,0.7551,79805.44,74503.486
20180903,48,002926.SZ,9.25,9.3,9.2,9.27,9.25,0.02,0.2162,55573.29,51403.905
20180831,49,002926.SZ,9.27,9.38,9.23,9.25,9.25,0.0,0.0,66566.37,61848.568
20180830,50,002926.SZ,9.43,9.46,9.25,9.25,9.41,-0.16,-1.7003,93952.0,87673.77
20180829,51,002926.SZ,9.49,9.5,9.4,9.41,9.49,-0.08,-0.843,80997.62,76468.382
20180828,52,002926.SZ,9.56,9.58,9.44,9.49,9.57,-0.08,-0.8359,107235.38,101882.982
20180827,53,002926.SZ,9.42,9.58,9.42,9.57,9.44,0.13,1.3771,165634.94,157775.473
20180824,54,002926.SZ,9.37,9.52,9.33,9.44,9.39,0.05,0.5325,123818.18,116811.19
20180823,55,002926.SZ,9.31,9.51,9.29,9.43,9.3,0.13,1.3978,119391.79,112352.773
20180822,56,002926.SZ,9.41,9.41,9.28,9.3,9.42,-0.12,-1.2739,66848.0,62343.675
20180821,57,002926.SZ,9.35,9.47,9.33,9.42,9.37,0.05,0.5336,88554.34,83329.399
20180820,58,002926.SZ,9.21,9.39,9.21,9.37,9.22,0.15,1.6269,90803.96,84643.538
20180817,59,002926.SZ,9.42,9.46,9.21,9.22,9.36,-0.14,-1.4957,102991.0,96400.302
20180816,60,002926.SZ,9.21,9.56,9.16,9.36,9.27,0.09,0.9709,153737.36,144368.009
20180815,61,002926.SZ,9.46,9.47,9.27,9.27,9.44,-0.17,-1.8008,75609.0,70634.159
20180814,62,002926.SZ,9.4,9.47,9.37,9.44,9.41,0.03,0.3188,69373.74,65383.571
20180813,63,002926.SZ,9.35,9.45,9.28,9.41,9.47,-0.06,-0.6336,96521.1,90204.978
20180810,64,002926.SZ,9.44,9.55,9.41,9.47,9.47,0.0,0.0,88280.76,83578.358
20180809,65,002926.SZ,9.26,9.57,9.26,9.47,9.3,0.17,1.828,132821.81,125828.81
20180808,66,002926.SZ,9.43,9.52,9.27,9.3,9.5,-0.2,-2.1053,105945.61,99442.578
20180807,67,002926.SZ,9.3,9.51,9.25,9.5,9.27,0.23,2.4811,137012.78,129023.459
20180806,68,002926.SZ,9.38,9.46,9.15,9.27,9.31,-0.04,-0.4296,97979.85,91323.901
20180803,69,002926.SZ,9.42,9.48,9.3,9.31,9.41,-0.1,-1.0627,87273.42,82044.014
20180802,70,002926.SZ,9.7,9.73,9.28,9.41,9.77,-0.36,-3.6847,192088.29,182012.93
20180801,71,002926.SZ,10.03,10.1,9.75,9.77,10.0,-0.23,-2.3,157829.81,156815.436
20180731,72,002926.SZ,9.92,10.09,9.89,10.0,9.98,0.02,0.2004,117924.34,117779.067
20180730,73,002926.SZ,9.96,10.09,9.9,9.98,9.98,0.0,0.0,112005.1,111766.975
20180727,74,002926.SZ,10.0,10.1,9.97,9.98,10.04,-0.06,-0.5976,132292.34,132668.604
20180726,75,002926.SZ,10.15,10.18,10.01,10.04,10.13,-0.09,-0.8885,162812.54,164094.752
20180725,76,002926.SZ,10.12,10.2,10.03,10.13,10.2,-0.07,-0.6863,257501.87,260290.103
20180724,77,002926.SZ,10.0,10.58,9.97,10.2,10.03,0.17,1.6949,538260.74,553129.352
20180723,78,002926.SZ,9.73,10.18,9.67,10.03,9.87,0.16,1.6211,385254.36,382713.338
20180720,79,002926.SZ,9.47,10.05,9.46,9.87,9.49,0.38,4.0042,369490.22,362644.519
20180719,80,002926.SZ,9.56,9.67,9.47,9.49,9.57,-0.08,-0.84,104072.01,99413.016
20180718,81,002926.SZ,9.75,9.84,9.57,9.57,9.75,-0.18,-1.85,157690.17,153008.68
20180717,82,002926.SZ,9.73,9.76,9.65,9.75,9.76,-0.01,-0.1,105661.93,102530.884
20180716,83,002926.SZ,9.88,9.91,9.68,9.76,9.84,-0.08,-0.81,179335.84,175163.158
20180713,84,002926.SZ,9.98,10.01,9.81,9.84,10.05,-0.21,-2.09,273049.57,269939.653
20180712,85,002926.SZ,9.42,10.18,9.42,10.05,9.41,0.64,6.8,476722.19,472684.919
20180711,86,002926.SZ,9.56,9.6,9.28,9.41,9.74,-0.33,-3.39,182410.66,172339.726
20180710,87,002926.SZ,9.7,9.77,9.63,9.74,9.72,0.02,0.21,148271.35,143955.431
20180709,88,002926.SZ,9.58,9.73,9.56,9.72,9.57,0.15,1.57,145181.84,140461.704
20180706,89,002926.SZ,9.55,9.79,9.27,9.57,9.53,0.04,0.42,238699.55,227797.905
20180705,90,002926.SZ,9.6,9.88,9.52,9.53,9.54,-0.01,-0.1,230546.68,223993.256
20180704,91,002926.SZ,9.8,9.8,9.5,9.54,9.84,-0.3,-3.05,170527.17,164215.625
20180703,92,002926.SZ,9.67,9.87,9.62,9.84,9.69,0.15,1.55,141518.16,138252.862
20180702,93,002926.SZ,10.0,10.04,9.62,9.69,10.04,-0.35,-3.49,182119.23,179533.433
20180629,94,002926.SZ,9.81,10.14,9.8,10.04,9.86,0.18,1.83,228578.06,227905.19
20180628,95,002926.SZ,9.82,10.24,9.77,9.86,9.8,0.06,0.61,326895.75,326571.332
20180627,96,002926.SZ,9.89,9.89,9.72,9.8,9.9,-0.1,-1.01,159820.38,156591.355
20180626,97,002926.SZ,9.43,9.95,9.4,9.9,9.59,0.31,3.23,232014.89,226867.795
20180625,98,002926.SZ,9.72,9.84,9.59,9.59,9.64,-0.05,-0.52,142806.7,138411.383
20180622,99,002926.SZ,9.38,9.65,9.3,9.64,9.42,0.22,2.34,176902.44,168854.671
20180621,100,002926.SZ,9.85,9.95,9.39,9.42,9.87,-0.45,-4.56,199424.66,193096.802
20180620,101,002926.SZ,9.79,9.98,9.57,9.87,9.83,0.04,0.41,193793.97,190392.963
20180619,102,002926.SZ,10.78,10.8,9.83,9.83,10.92,-1.09,-9.98,296732.15,302076.753
20180615,103,002926.SZ,11.22,11.28,10.83,10.92,11.22,-0.3,-2.67,174943.07,193312.241
20180614,104,002926.SZ,11.15,11.4,11.15,11.22,11.17,0.05,0.45,130685.43,147216.217
20180613,105,002926.SZ,11.48,11.56,11.14,11.17,11.53,-0.36,-3.12,154489.48,175260.804
20180612,106,002926.SZ,11.46,11.55,11.36,11.53,11.48,0.05,0.44,136646.76,156979.558
20180611,107,002926.SZ,11.42,11.66,11.35,11.48,11.46,0.02,0.17,137117.0,158017.5
20180608,108,002926.SZ,11.71,11.74,11.4,11.46,11.79,-0.33,-2.8,198679.99,228686.216
20180607,109,002926.SZ,11.81,12.05,11.78,11.79,11.78,0.01,0.08,263714.06,313957.216
20180606,110,002926.SZ,11.7,11.93,11.66,11.78,11.75,0.03,0.26,182859.58,215316.002
20180605,111,002926.SZ,11.65,11.75,11.6,11.75,11.6,0.15,1.29,134108.83,156767.74
20180604,112,002926.SZ,11.7,11.82,11.59,11.6,11.71,-0.11,-0.94,149843.01,175045.846
20180601,113,002926.SZ,11.56,12.07,11.45,11.71,11.62,0.09,0.77,301336.39,354068.07
20180531,114,002926.SZ,11.6,11.65,11.48,11.62,11.49,0.13,1.13,171766.31,199086.165
20180530,115,002926.SZ,12.02,12.07,11.4,11.49,12.3,-0.81,-6.59,341313.46,401052.054
20180529,116,002926.SZ,12.46,12.56,12.27,12.3,12.51,-0.21,-1.68,193300.97,239569.507
20180528,117,002926.SZ,12.43,12.63,12.42,12.51,12.47,0.04,0.32,164888.63,206390.835
20180525,118,002926.SZ,12.64,12.73,12.42,12.47,12.67,-0.2,-1.58,195878.27,246425.911
20180524,119,002926.SZ,12.7,12.85,12.64,12.67,12.74,-0.07,-0.55,185380.85,235988.231
20180523,120,002926.SZ,12.87,12.93,12.71,12.74,12.97,-0.23,-1.77,311082.58,398898.624
20180522,121,002926.SZ,12.71,13.03,12.6,12.97,12.74,0.23,1.81,477136.02,611456.325
20180521,122,002926.SZ,12.74,12.84,12.63,12.74,12.65,0.09,0.71,289656.91,368885.352
20180518,123,002926.SZ,12.48,12.68,12.42,12.65,12.46,0.19,1.52,249999.2,313974.778
20180517,124,002926.SZ,12.45,12.57,12.44,12.46,12.44,0.02,0.16,127809.02,159540.438
20180516,125,002926.SZ,12.6,12.63,12.42,12.44,12.66,-0.22,-1.74,184122.97,230493.133
20180515,126,002926.SZ,12.7,12.7,12.41,12.66,12.58,0.08,0.64,222665.95,279392.02
20180514,127,002926.SZ,12.51,12.74,12.51,12.58,12.55,0.03,0.24,184017.1,232316.669
20180511,128,002926.SZ,12.87,12.88,12.54,12.55,12.84,-0.29,-2.26,226126.6,286654.797
20180510,129,002926.SZ,12.8,12.85,12.65,12.84,12.75,0.09,0.71,218817.27,279128.476
20180509,130,002926.SZ,12.85,12.9,12.68,12.75,12.88,-0.13,-1.01,213613.21,272547.816
20180508,131,002926.SZ,12.81,12.95,12.74,12.88,12.85,0.03,0.23,289451.26,372158.696
20180507,132,002926.SZ,12.75,12.9,12.71,12.85,12.66,0.19,1.5,271122.28,347630.746
20180504,133,002926.SZ,12.76,12.84,12.6,12.66,12.9,-0.24,-1.86,271744.82,345370.57
20180503,134,002926.SZ,12.4,12.91,12.35,12.9,12.46,0.44,3.53,464555.46,591977.669
20180502,135,002926.SZ,12.8,12.87,12.38,12.46,12.42,0.04,0.32,213827.71,269294.228
20180427,136,002926.SZ,12.35,12.58,12.3,12.42,12.28,0.14,1.14,206575.39,256973.818
20180426,137,002926.SZ,12.73,12.79,12.22,12.28,12.75,-0.47,-3.69,260301.15,325837.253
20180425,138,002926.SZ,12.7,12.85,12.66,12.75,12.88,-0.13,-1.01,209211.19,266396.811
20180424,139,002926.SZ,12.5,12.97,12.48,12.88,12.52,0.36,2.88,343365.6,438310.151
20180423,140,002926.SZ,12.44,12.62,12.36,12.52,12.41,0.11,0.89,168143.09,209830.357
20180420,141,002926.SZ,12.92,12.95,12.38,12.41,13.0,-0.59,-4.54,336302.02,426502.82
20180419,142,002926.SZ,12.99,13.23,12.95,13.0,13.04,-0.04,-0.31,309705.97,405024.138
20180418,143,002926.SZ,13.0,13.09,12.77,13.04,12.81,0.23,1.8,272983.09,353534.435
20180417,144,002926.SZ,13.01,13.27,12.78,12.81,12.93,-0.12,-0.93,305692.23,398878.844
20180416,145,002926.SZ,13.18,13.28,12.92,12.93,13.32,-0.39,-2.93,339809.58,443507.906
20180413,146,002926.SZ,13.79,13.85,13.31,13.32,13.67,-0.35,-2.56,365832.89,496580.837
20180412,147,002926.SZ,13.6,13.85,13.55,13.67,13.63,0.04,0.29,384318.3,526416.032
20180411,148,002926.SZ,13.66,13.79,13.5,13.63,13.87,-0.24,-1.73,472612.47,644604.028
20180410,149,002926.SZ,13.6,14.13,13.57,13.87,13.51,0.36,2.66,691032.46,953659.277
20180409,150,002926.SZ,13.12,13.51,13.01,13.51,13.24,0.27,2.04,384030.24,510817.966
20180404,151,002926.SZ,13.26,13.65,13.19,13.24,13.13,0.11,0.84,432180.68,580377.303
20180403,152,002926.SZ,13.04,13.35,12.91,13.13,13.35,-0.22,-1.65,301220.66,395567.825
20180402,153,002926.SZ,13.44,13.84,13.31,13.35,13.45,-0.1,-0.74,459904.9,623931.243
20180330,154,002926.SZ,13.38,13.67,13.28,13.45,13.37,0.08,0.6,383389.86,514786.778
20180329,155,002926.SZ,13.29,13.59,13.24,13.37,13.13,0.24,1.83,462153.57,619819.722
20180328,156,002926.SZ,12.99,13.5,12.92,13.13,13.22,-0.09,-0.68,377270.98,499682.292
20180327,157,002926.SZ,13.25,13.4,13.08,13.22,13.01,0.21,1.61,420987.74,557092.972
20180326,158,002926.SZ,12.55,13.1,12.36,13.01,12.79,0.22,1.72,357469.72,456201.258
20180323,159,002926.SZ,13.4,13.72,12.74,12.79,14.15,-1.36,-9.61,653328.12,866200.341
20180322,160,002926.SZ,14.25,14.46,14.07,14.15,14.31,-0.16,-1.12,430780.15,613255.49
20180321,161,002926.SZ,14.19,14.91,14.18,14.31,14.19,0.12,0.85,774160.87,1124409.483
20180320,162,002926.SZ,14.08,14.25,13.85,14.19,14.26,-0.07,-0.49,429879.66,603320.684
20180319,163,002926.SZ,14.1,14.48,14.08,14.26,14.11,0.15,1.06,337618.48,482490.427
20180316,164,002926.SZ,14.24,14.42,14.1,14.11,14.3,-0.19,-1.33,396312.99,565259.098
20180315,165,002926.SZ,14.5,14.69,14.04,14.3,15.12,-0.82,-5.42,843422.67,1208887.598
20180314,166,002926.SZ,15.02,15.42,14.98,15.12,15.07,0.05,0.33,640029.36,973454.928
20180313,167,002926.SZ,15.31,15.31,15.0,15.07,15.46,-0.39,-2.52,709383.44,1074039.508
20180312,168,002926.SZ,15.64,15.98,15.25,15.46,15.35,0.11,0.72,1089482.67,1694550.589
20180309,169,002926.SZ,14.94,15.49,14.87,15.35,14.91,0.44,2.95,988574.07,1505117.393
20180308,170,002926.SZ,14.61,14.98,14.58,14.91,14.74,0.17,1.15,515829.92,764209.342
20180307,171,002926.SZ,15.08,15.32,14.7,14.74,15.2,-0.46,-3.03,741999.32,1105528.959
20180306,172,002926.SZ,14.61,15.62,14.57,15.2,14.48,0.72,4.97,1201357.15,1810573.872
20180305,173,002926.SZ,14.43,14.69,14.25,14.48,14.61,-0.13,-0.89,455167.29,657426.668
20180302,174,002926.SZ,14.67,15.1,14.61,14.61,14.86,-0.25,-1.68,635659.76,942090.559
20180301,175,002926.SZ,14.39,14.94,14.31,14.86,14.56,0.3,2.06,639445.5,938902.942
20180228,176,002926.SZ,14.41,14.95,14.23,14.56,14.78,-0.22,-1.49,705042.6,1025535.457
20180227,177,002926.SZ,14.89,14.99,14.7,14.78,15.17,-0.39,-2.57,686116.85,1017357.239
20180226,178,002926.SZ,14.6,15.6,14.34,15.17,14.3,0.87,6.08,1037177.39,1536032.289
20180223,179,002926.SZ,14.01,14.57,13.98,14.3,14.11,0.19,1.35,592368.25,847991.817
20180222,180,002926.SZ,14.15,14.28,13.88,14.11,14.0,0.11,0.79,541725.32,765336.197
20180214,181,002926.SZ,14.37,14.55,13.86,14.0,14.83,-0.83,-5.6,760376.93,1077729.711
20180213,182,002926.SZ,15.98,16.06,14.83,14.83,16.11,-1.28,-7.95,1192281.6,1841710.884
20180212,183,002926.SZ,16.04,16.44,15.58,16.11,15.76,0.35,2.22,969445.74,1557113.817
20180209,184,002926.SZ,15.81,16.34,15.3,15.76,16.66,-0.9,-5.4,1173624.97,1863083.726
20180208,185,002926.SZ,18.13,18.13,15.51,16.66,16.48,0.18,1.09,1985811.82,3277728.861
20180207,186,002926.SZ,16.48,16.48,16.48,16.48,14.98,1.5,10.01,4954.75,8165.428
20180206,187,002926.SZ,14.98,14.98,14.98,14.98,13.62,1.36,9.99,4944.55,7406.935
20180205,188,002926.SZ,11.35,13.62,11.35,13.62,9.46,4.16,43.97,4390.12,5959.235
