trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180913,40,601857.SH,8.3,8.54,8.29,8.53,8.27,0.26,3.1439,625090.07,527276.103
20180912,41,601857.SH,8.31,8.35,8.18,8.27,8.24,0.03,0.3641,311249.68,257060.79
20180911,42,601857.SH,8.2,8.31,8.19,8.24,8.18,0.06,0.7335,278770.06,229987.364
20180910,43,601857.SH,8.17,8.26,8.15,8.18,8.2,-0.02,-0.2439,181175.99,148694.857
20180907,44,601857.SH,8.24,8.35,8.15,8.2,8.25,-0.05,-0.6061,232722.83,191511.409
20180906,45,601857.SH,8.18,8.33,8.15,8.25,8.2,0.05,0.6098,336903.93,278249.514
20180905,46,601857.SH,8.22,8.27,8.14,8.2,8.24,-0.04,-0.4854,314440.22,258036.085
20180904,47,601857.SH,8.06,8.28,8.04,8.24,8.07,0.17,2.1066,350292.45,286894.077
20180903,48,601857.SH,8.0,8.08,7.97,8.07,8.04,0.03,0.3731,195136.77,156523.489
20180831,49,601857.SH,8.16,8.16,7.97,8.04,8.15,-0.11,-1.3497,347978.45,279922.338
20180830,50,601857.SH,8.22,8.29,8.1,8.15,8.17,-0.02,-0.2448,257111.62,210517.385
20180829,51,601857.SH,8.17,8.2,8.1,8.17,8.17,0.0,0.0,175592.09,143277.987
20180828,52,601857.SH,8.26,8.3,8.13,8.17,8.26,-0.09,-1.0896,272123.23,223047.259
20180827,53,601857.SH,8.13,8.28,8.12,8.26,8.13,0.13,1.599,295984.2,243867.169
20180824,54,601857.SH,8.06,8.18,7.99,8.13,8.06,0.07,0.8685,231838.24,188024.506
20180823,55,601857.SH,8.03,8.09,7.98,8.06,8.0,0.06,0.75,212563.09,170914.943
20180822,56,601857.SH,8.17,8.18,7.97,8.0,8.17,-0.17,-2.0808,361151.5,290103.284
20180821,57,601857.SH,8.18,8.27,8.09,8.17,8.18,-0.01,-0.1222,303690.34,248139.785
20180820,58,601857.SH,8.02,8.2,8.0,8.18,7.99,0.19,2.378,385553.16,313830.106
20180817,59,601857.SH,7.94,8.1,7.94,7.99,7.94,0.05,0.6297,335042.13,269039.987
20180816,60,601857.SH,7.96,8.1,7.88,7.94,8.08,-0.14,-1.7327,284317.25,226442.687
20180815,61,601857.SH,8.08,8.16,8.01,8.08,8.11,-0.03,-0.3699,327076.69,264932.887
20180814,62,601857.SH,7.96,8.15,7.93,8.11,7.99,0.12,1.5019,329496.26,266032.706
20180813,63,601857.SH,8.01,8.12,7.88,7.99,8.03,-0.04,-0.4981,327277.35,261623.505
20180810,64,601857.SH,8.01,8.14,7.94,8.03,8.06,-0.03,-0.3722,292855.12,235400.587
20180809,65,601857.SH,7.95,8.09,7.86,8.06,8.06,0.0,0.0,437939.64,350148.858
20180808,66,601857.SH,7.9,8.23,7.87,8.06,7.94,0.12,1.5113,920427.52,743298.085
20180807,67,601857.SH,7.64,7.98,7.63,7.94,7.6,0.34,4.4737,684069.61,536364.378
20180806,68,601857.SH,7.55,7.68,7.53,7.6,7.61,-0.01,-0.1314,375511.24,286198.794
20180803,69,601857.SH,7.56,7.72,7.55,7.61,7.55,0.06,0.7947,421803.22,322181.5
20180802,70,601857.SH,7.58,7.6,7.43,7.55,7.58,-0.03,-0.3958,295040.81,221908.101
20180801,71,601857.SH,7.67,7.73,7.57,7.58,7.73,-0.15,-1.9405,313876.18,240625.399
20180731,72,601857.SH,7.64,7.79,7.59,7.73,7.59,0.14,1.8445,493920.49,380083.439
20180730,73,601857.SH,7.56,7.66,7.51,7.59,7.58,0.01,0.1319,290364.51,219920.875
20180727,74,601857.SH,7.56,7.59,7.53,7.58,7.58,0.0,0.0,186915.19,141270.904
20180726,75,601857.SH,7.6,7.62,7.54,7.58,7.58,0.0,0.0,211848.08,160489.013
20180725,76,601857.SH,7.63,7.65,7.53,7.58,7.57,0.01,0.1321,225433.11,170777.738
20180724,77,601857.SH,7.43,7.67,7.41,7.57,7.46,0.11,1.4745,439630.78,331664.62
20180723,78,601857.SH,7.32,7.49,7.3,7.46,7.36,0.1,1.3587,342299.21,252472.636
20180720,79,601857.SH,7.25,7.38,7.21,7.36,7.24,0.12,1.6575,319075.75,233212.414
20180719,80,601857.SH,7.3,7.33,7.21,7.24,7.28,-0.04,-0.55,254244.81,184784.52
20180718,81,601857.SH,7.3,7.31,7.25,7.28,7.3,-0.02,-0.27,306120.47,223041.263
20180717,82,601857.SH,7.42,7.42,7.25,7.3,7.49,-0.19,-2.54,522696.27,381686.029
20180716,83,601857.SH,7.58,7.61,7.45,7.49,7.6,-0.11,-1.45,209441.97,157032.779
20180713,84,601857.SH,7.62,7.63,7.57,7.6,7.64,-0.04,-0.52,155640.49,118229.13
20180712,85,601857.SH,7.49,7.65,7.46,7.64,7.59,0.05,0.66,277700.02,210615.702
20180711,86,601857.SH,7.6,7.66,7.55,7.59,7.76,-0.17,-2.19,205208.66,155779.787
20180710,87,601857.SH,7.65,7.76,7.52,7.76,7.61,0.15,1.97,357919.71,274295.293
20180709,88,601857.SH,7.49,7.62,7.47,7.61,7.45,0.16,2.15,246631.3,186343.473
20180706,89,601857.SH,7.39,7.46,7.34,7.45,7.43,0.02,0.27,251273.7,186326.792
20180705,90,601857.SH,7.49,7.52,7.35,7.43,7.49,-0.06,-0.8,211141.93,156670.35
20180704,91,601857.SH,7.49,7.58,7.46,7.49,7.53,-0.04,-0.53,222852.14,167686.492
20180703,92,601857.SH,7.51,7.55,7.39,7.53,7.51,0.02,0.27,281874.09,210965.581
20180702,93,601857.SH,7.65,7.68,7.45,7.51,7.71,-0.2,-2.59,301499.38,227380.343
20180629,94,601857.SH,7.71,7.79,7.52,7.71,7.71,0.0,0.0,381343.01,291455.988
20180628,95,601857.SH,7.62,7.78,7.6,7.71,7.51,0.2,2.66,513919.29,395808.468
20180627,96,601857.SH,7.45,7.61,7.41,7.51,7.33,0.18,2.46,480407.29,362206.745
20180626,97,601857.SH,7.25,7.37,7.2,7.33,7.31,0.02,0.27,225972.68,164885.089
20180625,98,601857.SH,7.4,7.42,7.3,7.31,7.3,0.01,0.14,225093.47,165416.191
20180622,99,601857.SH,7.25,7.36,7.17,7.3,7.27,0.03,0.41,200757.1,146157.346
20180621,100,601857.SH,7.36,7.38,7.25,7.27,7.36,-0.09,-1.22,268328.82,196642.23
20180620,101,601857.SH,7.37,7.44,7.33,7.42,7.41,0.01,0.14,311287.82,230172.575
20180619,102,601857.SH,7.68,7.69,7.31,7.41,7.75,-0.34,-4.39,487378.93,366423.862
20180615,103,601857.SH,7.74,7.78,7.72,7.75,7.74,0.01,0.13,238358.6,184802.19
20180614,104,601857.SH,7.75,7.84,7.71,7.74,7.78,-0.04,-0.51,203181.53,157633.981
20180613,105,601857.SH,7.8,7.85,7.75,7.78,7.83,-0.05,-0.64,174781.31,136129.774
20180612,106,601857.SH,7.76,7.84,7.75,7.83,7.77,0.06,0.77,197240.84,153882.331
20180611,107,601857.SH,7.87,7.88,7.72,7.77,7.91,-0.14,-1.77,334794.07,260342.138
20180608,108,601857.SH,7.97,8.06,7.89,7.91,7.93,-0.02,-0.25,373538.76,298127.092
20180607,109,601857.SH,7.96,7.98,7.92,7.93,7.98,-0.05,-0.63,211894.15,168444.964
20180606,110,601857.SH,7.97,8.02,7.85,7.98,7.98,0.0,0.0,410266.47,324945.849
20180605,111,601857.SH,7.93,8.02,7.87,7.98,7.96,0.02,0.25,280270.5,222981.048
20180604,112,601857.SH,7.98,8.05,7.92,7.96,8.0,-0.04,-0.5,222270.68,176950.244
20180601,113,601857.SH,7.95,8.05,7.89,8.0,7.98,0.02,0.25,333364.28,265282.463
20180531,114,601857.SH,7.93,8.01,7.86,7.98,7.81,0.17,2.18,482182.88,382979.672
20180530,115,601857.SH,7.96,8.01,7.81,7.81,8.05,-0.24,-2.98,503802.02,398022.95
20180529,116,601857.SH,8.12,8.14,8.01,8.05,8.13,-0.08,-0.98,348009.46,280682.388
20180528,117,601857.SH,8.02,8.16,8.0,8.13,8.13,0.0,0.0,612369.06,495590.483
20180525,118,601857.SH,8.19,8.31,8.11,8.13,8.25,-0.12,-1.45,520185.83,426290.976
20180524,119,601857.SH,8.26,8.31,8.21,8.25,8.25,0.0,0.0,360064.79,297424.998
20180523,120,601857.SH,8.5,8.51,8.24,8.25,8.56,-0.31,-3.62,774444.23,647120.677
20180522,121,601857.SH,8.5,8.57,8.38,8.56,8.52,0.04,0.47,614855.37,520696.203
20180521,122,601857.SH,8.44,8.54,8.35,8.52,8.49,0.03,0.35,1030623.34,872544.373
20180518,123,601857.SH,7.92,8.5,7.92,8.49,7.91,0.58,7.33,1551386.79,1278789.494
20180517,124,601857.SH,7.92,7.96,7.9,7.91,7.89,0.02,0.25,248707.21,197218.16
20180516,125,601857.SH,7.98,7.98,7.86,7.89,8.0,-0.11,-1.38,301570.3,238495.932
20180515,126,601857.SH,8.01,8.03,7.96,8.0,7.99,0.01,0.13,200348.57,159988.251
20180514,127,601857.SH,7.96,8.0,7.92,7.99,7.98,0.01,0.13,304692.83,242795.241
20180511,128,601857.SH,8.02,8.06,7.95,7.98,8.0,-0.02,-0.25,515465.84,412640.75
20180510,129,601857.SH,8.03,8.08,7.95,8.0,7.9,0.1,1.27,666431.06,534667.6
20180509,130,601857.SH,7.85,8.01,7.84,7.9,7.84,0.06,0.77,681618.64,539535.007
20180508,131,601857.SH,7.8,7.85,7.79,7.84,7.84,0.0,0.0,357171.74,279166.531
20180507,132,601857.SH,7.73,7.85,7.69,7.84,7.7,0.14,1.82,609440.6,474375.907
20180504,133,601857.SH,7.67,7.71,7.65,7.7,7.7,0.0,0.0,198814.75,152501.347
20180503,134,601857.SH,7.61,7.72,7.57,7.7,7.61,0.09,1.18,329403.07,252464.978
20180502,135,601857.SH,7.65,7.66,7.56,7.61,7.65,-0.04,-0.52,232936.99,177306.645
20180427,136,601857.SH,7.58,7.67,7.53,7.65,7.55,0.1,1.32,289424.76,220191.575
20180426,137,601857.SH,7.66,7.68,7.54,7.55,7.64,-0.09,-1.18,232095.55,176086.439
20180425,138,601857.SH,7.65,7.68,7.62,7.64,7.71,-0.07,-0.91,198190.63,151503.971
20180424,139,601857.SH,7.6,7.73,7.6,7.71,7.58,0.13,1.72,385571.51,296063.653
20180423,140,601857.SH,7.62,7.68,7.53,7.58,7.64,-0.06,-0.79,203253.47,154443.599
20180420,141,601857.SH,7.71,7.75,7.63,7.64,7.75,-0.11,-1.42,290499.36,223158.073
20180419,142,601857.SH,7.71,7.79,7.69,7.75,7.64,0.11,1.44,429920.29,332688.248
20180418,143,601857.SH,7.57,7.64,7.51,7.64,7.52,0.12,1.6,294728.74,223282.946
20180417,144,601857.SH,7.54,7.58,7.51,7.52,7.55,-0.03,-0.4,221825.51,167321.421
20180416,145,601857.SH,7.67,7.7,7.53,7.55,7.62,-0.07,-0.92,293128.98,222877.767
20180413,146,601857.SH,7.69,7.69,7.62,7.62,7.73,-0.11,-1.42,220174.56,168476.843
20180412,147,601857.SH,7.71,7.76,7.68,7.73,7.69,0.04,0.52,527429.29,407514.407
20180411,148,601857.SH,7.64,7.74,7.63,7.69,7.59,0.1,1.32,534136.53,409978.998
20180410,149,601857.SH,7.5,7.6,7.43,7.59,7.48,0.11,1.47,382334.91,287998.24
20180409,150,601857.SH,7.43,7.51,7.39,7.48,7.46,0.02,0.27,339087.68,252991.843
20180404,151,601857.SH,7.52,7.54,7.44,7.46,7.49,-0.03,-0.4,404641.46,302896.894
20180403,152,601857.SH,7.58,7.59,7.44,7.49,7.65,-0.16,-2.09,585306.26,439917.263
20180402,153,601857.SH,7.65,7.72,7.61,7.65,7.64,0.01,0.13,332003.41,254535.456
20180330,154,601857.SH,7.69,7.7,7.62,7.64,7.7,-0.06,-0.78,304853.02,233125.808
20180329,155,601857.SH,7.6,7.72,7.56,7.7,7.6,0.1,1.32,374972.39,286466.571
20180328,156,601857.SH,7.72,7.74,7.58,7.6,7.79,-0.19,-2.44,508680.01,389754.039
20180327,157,601857.SH,7.79,7.8,7.74,7.79,7.75,0.04,0.52,404215.4,314199.149
20180326,158,601857.SH,7.83,7.85,7.64,7.75,7.83,-0.08,-1.02,581093.98,449288.36
20180323,159,601857.SH,7.92,7.92,7.73,7.83,8.05,-0.22,-2.73,868120.77,679356.376
20180322,160,601857.SH,8.1,8.13,8.02,8.05,8.03,0.02,0.25,502224.09,405294.802
20180321,161,601857.SH,8.11,8.16,7.99,8.03,8.07,-0.04,-0.5,701121.33,566685.191
20180320,162,601857.SH,7.93,8.11,7.92,8.07,7.97,0.1,1.25,884049.7,710266.224
20180319,163,601857.SH,7.91,7.97,7.9,7.97,7.91,0.06,0.76,365181.56,290280.188
20180316,164,601857.SH,7.94,7.98,7.9,7.91,7.95,-0.04,-0.5,284994.97,226209.469
20180315,165,601857.SH,7.95,7.99,7.92,7.95,7.99,-0.04,-0.5,338743.48,269401.113
20180314,166,601857.SH,7.98,8.02,7.95,7.99,7.99,0.0,0.0,421416.21,336589.156
20180313,167,601857.SH,8.03,8.05,7.98,7.99,8.05,-0.06,-0.75,300878.9,241298.002
20180312,168,601857.SH,8.05,8.1,8.03,8.05,8.03,0.02,0.25,542012.56,436812.394
20180309,169,601857.SH,8.01,8.03,7.99,8.03,8.03,0.0,0.0,299773.89,240196.288
20180308,170,601857.SH,7.98,8.05,7.97,8.03,8.02,0.01,0.12,229779.14,184142.408
20180307,171,601857.SH,8.08,8.11,8.0,8.02,8.11,-0.09,-1.11,321237.43,258864.349
20180306,172,601857.SH,8.04,8.12,8.0,8.11,8.01,0.1,1.25,381471.99,307284.715
20180305,173,601857.SH,7.96,8.04,7.96,8.01,7.96,0.05,0.63,308116.14,246590.369
20180302,174,601857.SH,7.95,8.0,7.92,7.96,8.02,-0.06,-0.75,293448.2,233577.897
20180301,175,601857.SH,7.94,8.04,7.89,8.02,8.0,0.02,0.25,345770.83,275866.04
20180228,176,601857.SH,8.06,8.12,7.97,8.0,8.13,-0.13,-1.6,617047.65,494928.679
20180227,177,601857.SH,8.24,8.27,8.1,8.13,8.26,-0.13,-1.57,418637.11,342018.027
20180226,178,601857.SH,8.25,8.29,8.14,8.26,8.19,0.07,0.85,507090.41,416443.222
20180223,179,601857.SH,8.16,8.25,8.13,8.19,8.16,0.03,0.37,461002.96,377754.275
20180222,180,601857.SH,8.09,8.19,8.05,8.16,8.02,0.14,1.75,466575.61,379639.131
20180214,181,601857.SH,7.99,8.05,7.93,8.02,8.0,0.02,0.25,365464.85,292366.523
20180213,182,601857.SH,7.98,8.09,7.94,8.0,7.98,0.02,0.25,537446.86,430609.019
20180212,183,601857.SH,7.95,8.04,7.87,7.98,7.95,0.03,0.38,537580.1,428351.582
20180209,184,601857.SH,8.16,8.23,7.8,7.95,8.36,-0.41,-4.9,1231109.47,988126.197
20180208,185,601857.SH,8.44,8.49,8.28,8.36,8.57,-0.21,-2.45,862727.54,723359.609
20180207,186,601857.SH,8.95,9.02,8.5,8.57,8.82,-0.25,-2.83,1222672.59,1073181.537
20180206,187,601857.SH,9.2,9.3,8.75,8.82,9.35,-0.53,-5.67,1081115.13,981671.752
20180205,188,601857.SH,9.1,9.36,9.1,9.35,9.3,0.05,0.54,967036.55,894576.541
20180202,189,601857.SH,8.98,9.37,8.88,9.3,9.0,0.3,3.33,1125321.39,1025981.723
20180201,190,601857.SH,9.01,9.07,8.85,9.0,9.01,-0.01,-0.11,775713.73,695930.627
20180131,191,601857.SH,8.96,9.07,8.91,9.01,9.11,-0.1,-1.1,707725.17,635864.94
20180130,192,601857.SH,9.2,9.3,9.08,9.11,9.3,-0.19,-2.04,708107.65,648847.238
20180129,193,601857.SH,9.33,9.5,9.24,9.3,9.31,-0.01,-0.11,901335.76,845415.631
20180126,194,601857.SH,9.2,9.34,9.11,9.31,9.25,0.06,0.65,688512.02,633993.707
20180125,195,601857.SH,9.4,9.58,9.24,9.25,9.33,-0.08,-0.86,1199357.16,1128289.891
20180124,196,601857.SH,9.21,9.35,9.11,9.33,9.19,0.14,1.52,1379677.55,1272536.714
20180123,197,601857.SH,9.0,9.19,8.93,9.19,8.95,0.24,2.68,1451805.93,1311817.526
20180122,198,601857.SH,8.95,9.05,8.81,8.95,9.0,-0.05,-0.56,905758.47,808499.883
20180119,199,601857.SH,8.73,9.05,8.71,9.0,8.73,0.27,3.09,1271361.51,1128314.457
20180118,200,601857.SH,8.87,8.87,8.68,8.73,8.82,-0.09,-1.02,726278.07,633745.903
20180117,201,601857.SH,8.68,9.01,8.66,8.82,8.71,0.11,1.26,1265740.27,1115243.278
20180116,202,601857.SH,8.8,8.89,8.65,8.71,8.81,-0.1,-1.14,715298.78,624079.208
20180115,203,601857.SH,8.78,8.95,8.67,8.81,8.75,0.06,0.69,833632.59,734827.24
20180112,204,601857.SH,8.82,8.85,8.66,8.75,8.76,-0.01,-0.11,481093.02,420752.902
20180111,205,601857.SH,8.77,8.88,8.68,8.76,8.75,0.01,0.11,628303.32,551183.264
20180110,206,601857.SH,8.62,8.89,8.62,8.75,8.51,0.24,2.82,1141983.89,1003488.105
20180109,207,601857.SH,8.51,8.62,8.45,8.51,8.53,-0.02,-0.23,471639.69,401949.416
20180108,208,601857.SH,8.56,8.62,8.47,8.53,8.59,-0.06,-0.7,641963.46,547507.905
20180105,209,601857.SH,8.53,8.66,8.48,8.59,8.55,0.04,0.47,1022461.29,875275.6
20180104,210,601857.SH,8.34,8.79,8.32,8.55,8.27,0.28,3.39,1522772.62,1301096.07
20180103,211,601857.SH,8.23,8.37,8.21,8.27,8.25,0.02,0.24,474138.35,392423.555
20180102,212,601857.SH,8.09,8.33,8.08,8.25,8.09,0.16,1.98,613961.0,504750.225
20171229,213,601857.SH,8.06,8.13,8.05,8.09,8.06,0.03,0.37,238671.87,193083.877
20171228,214,601857.SH,8.07,8.12,8.02,8.06,8.09,-0.03,-0.37,251258.26,202762.59
20171227,215,601857.SH,8.09,8.18,8.08,8.09,8.07,0.02,0.25,374526.02,304450.028
20171226,216,601857.SH,8.02,8.09,8.01,8.07,8.04,0.03,0.37,197295.41,159039.408
20171225,217,601857.SH,8.08,8.12,8.01,8.04,8.09,-0.05,-0.62,210080.3,169164.792
20171222,218,601857.SH,7.99,8.12,7.95,8.09,7.98,0.11,1.38,424929.64,342894.03
20171221,219,601857.SH,7.94,8.0,7.89,7.98,7.94,0.04,0.5,260142.9,207253.191
20171220,220,601857.SH,7.93,7.96,7.9,7.94,7.89,0.05,0.63,256887.26,203894.324
20171219,221,601857.SH,7.88,7.91,7.86,7.89,7.88,0.01,0.13,164467.64,129744.448
20171218,222,601857.SH,7.87,7.9,7.84,7.88,7.87,0.01,0.13,208613.42,164226.024
20171215,223,601857.SH,7.94,7.94,7.86,7.87,7.94,-0.07,-0.88,280842.31,221702.48
20171214,224,601857.SH,8.03,8.04,7.91,7.94,8.02,-0.08,-1.0,401824.42,319916.463
20171213,225,601857.SH,8.01,8.05,8.0,8.02,8.02,0.0,0.0,245747.83,197199.405
20171212,226,601857.SH,8.1,8.12,8.0,8.02,8.09,-0.07,-0.87,309192.32,249621.468
20171211,227,601857.SH,8.06,8.14,8.05,8.09,8.06,0.03,0.37,303883.36,246045.812
20171208,228,601857.SH,8.04,8.07,8.0,8.06,8.05,0.01,0.12,388392.78,312231.669
20171207,229,601857.SH,8.04,8.1,8.02,8.05,8.09,-0.04,-0.49,344323.27,277573.739
20171206,230,601857.SH,8.18,8.19,8.06,8.09,8.22,-0.13,-1.58,486363.21,394839.621
20171205,231,601857.SH,8.15,8.24,8.1,8.22,8.17,0.05,0.61,559685.96,457808.45
20171204,232,601857.SH,8.16,8.22,8.13,8.17,8.16,0.01,0.12,332402.92,271764.219
20171201,233,601857.SH,8.18,8.21,8.12,8.16,8.17,-0.01,-0.12,277254.25,226050.349
20171130,234,601857.SH,8.18,8.25,8.14,8.17,8.24,-0.07,-0.85,347235.56,284522.273
20171129,235,601857.SH,8.21,8.34,8.19,8.24,8.21,0.03,0.37,424742.95,350481.104
20171128,236,601857.SH,8.31,8.35,8.18,8.21,8.34,-0.13,-1.56,472540.26,389336.986
20171127,237,601857.SH,8.4,8.55,8.32,8.34,8.4,-0.06,-0.71,581735.63,489085.647
20171124,238,601857.SH,8.27,8.44,8.22,8.4,8.29,0.11,1.33,648565.15,541272.855
20171123,239,601857.SH,8.41,8.47,8.28,8.29,8.4,-0.11,-1.31,779245.71,652383.97
20171122,240,601857.SH,8.21,8.43,8.18,8.4,8.22,0.18,2.19,774708.46,644979.462
20171121,241,601857.SH,8.14,8.27,8.06,8.22,8.18,0.04,0.49,632318.98,516898.089
20171120,242,601857.SH,8.11,8.23,8.1,8.18,8.12,0.06,0.74,612410.78,500081.05
20171117,243,601857.SH,8.1,8.13,8.04,8.12,8.08,0.04,0.5,606394.15,490547.899
20171116,244,601857.SH,8.14,8.17,8.06,8.08,8.15,-0.07,-0.86,402607.47,326493.319
20171115,245,601857.SH,8.3,8.3,8.14,8.15,8.36,-0.21,-2.51,572902.1,470168.012
20171114,246,601857.SH,8.37,8.42,8.33,8.36,8.4,-0.04,-0.48,328526.71,274714.945
20171113,247,601857.SH,8.4,8.45,8.31,8.4,8.39,0.01,0.12,495403.79,415151.129
20171110,248,601857.SH,8.5,8.54,8.34,8.39,8.52,-0.13,-1.53,561770.06,472776.872
20171109,249,601857.SH,8.49,8.53,8.44,8.52,8.5,0.02,0.24,380328.06,322430.6
20171108,250,601857.SH,8.55,8.57,8.44,8.5,8.59,-0.09,-1.05,814220.46,692602.087
20171107,251,601857.SH,8.45,8.67,8.44,8.59,8.38,0.21,2.51,1159528.01,996095.747
20171106,252,601857.SH,8.38,8.46,8.31,8.38,8.32,0.06,0.72,618627.47,519015.601
20171103,253,601857.SH,8.39,8.5,8.27,8.32,8.39,-0.07,-0.83,683505.88,573122.464
20171102,254,601857.SH,8.36,8.43,8.33,8.39,8.39,0.0,0.0,464926.57,389432.221
20171101,255,601857.SH,8.27,8.43,8.25,8.39,8.27,0.12,1.45,821551.33,687248.961
20171031,256,601857.SH,8.27,8.3,8.22,8.27,8.3,-0.03,-0.36,477196.52,393957.807
20171030,257,601857.SH,8.15,8.35,8.11,8.3,8.13,0.17,2.09,1012771.66,835501.367
20171027,258,601857.SH,8.18,8.19,8.1,8.13,8.17,-0.04,-0.49,356021.17,289734.279
20171026,259,601857.SH,8.13,8.17,8.09,8.17,8.13,0.04,0.49,292046.12,237183.645
20171025,260,601857.SH,8.15,8.17,8.1,8.13,8.17,-0.04,-0.49,269016.97,218655.73
20171024,261,601857.SH,8.13,8.23,8.12,8.17,8.15,0.02,0.25,412471.55,337284.932
20171023,262,601857.SH,8.15,8.17,8.09,8.15,8.15,0.0,0.0,278784.08,226401.427
20171020,263,601857.SH,8.21,8.22,8.13,8.15,8.27,-0.12,-1.45,343977.21,280790.234
20171019,264,601857.SH,8.2,8.28,8.17,8.27,8.25,0.02,0.24,614445.43,505635.939
20171018,265,601857.SH,8.05,8.28,8.03,8.25,8.05,0.2,2.48,1007241.14,822514.068
20171017,266,601857.SH,8.05,8.09,8.02,8.05,8.05,0.0,0.0,243398.44,195937.318
20171016,267,601857.SH,7.98,8.06,7.97,8.05,7.98,0.07,0.88,432761.96,347572.147
20171013,268,601857.SH,7.97,7.98,7.95,7.98,7.97,0.01,0.13,149013.03,118639.642
20171012,269,601857.SH,8.0,8.0,7.95,7.97,8.0,-0.03,-0.38,170283.97,135712.263
20171011,270,601857.SH,8.0,8.01,7.98,8.0,8.0,0.0,0.0,197739.12,158066.016
