trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171009,272,603288.SH,48.0,48.0,45.94,46.15,47.39,-1.24,-2.62,39788.74,186116.535
20170929,273,603288.SH,46.56,47.53,46.08,47.39,46.16,1.23,2.66,30943.12,145398.736
20170928,274,603288.SH,46.28,46.37,45.56,46.16,45.98,0.18,0.39,16398.9,75625.721
20170927,275,603288.SH,45.44,45.99,45.25,45.98,45.35,0.63,1.39,20440.93,93312.202
20170926,276,603288.SH,45.46,45.98,45.21,45.35,45.43,-0.08,-0.18,20786.82,94557.889
20170925,277,603288.SH,45.22,45.86,44.56,45.43,45.21,0.22,0.49,21448.07,97778.744
20170922,278,603288.SH,44.57,45.27,44.3,45.21,45.01,0.2,0.44,14556.75,65388.369
20170921,279,603288.SH,44.72,45.8,44.39,45.01,44.74,0.27,0.6,17416.24,78430.037
20170920,280,603288.SH,44.54,45.04,44.33,44.74,44.69,0.05,0.11,17320.02,77661.679
20170919,281,603288.SH,45.18,45.46,43.86,44.69,44.9,-0.21,-0.47,29911.01,133538.984
20170918,282,603288.SH,43.14,45.15,42.8,44.9,43.15,1.75,4.06,54147.52,241631.446
20170915,283,603288.SH,41.4,43.17,41.16,43.15,41.17,1.98,4.81,62424.1,265660.496
20170914,284,603288.SH,41.65,41.65,40.88,41.17,41.32,-0.15,-0.36,15076.87,62079.027
20170913,285,603288.SH,40.6,41.6,40.4,41.32,40.62,0.7,1.72,22002.81,90824.013
20170912,286,603288.SH,40.51,40.96,40.32,40.62,40.5,0.12,0.3,18235.2,74048.127
20170911,287,603288.SH,41.43,41.43,40.32,40.5,41.49,-0.99,-2.39,32258.21,131693.409
20170908,288,603288.SH,41.69,41.99,41.2,41.49,41.61,-0.12,-0.29,15097.09,62760.634
20170907,289,603288.SH,42.28,42.5,41.48,41.61,42.3,-0.69,-1.63,21561.68,90338.836
20170906,290,603288.SH,41.18,42.36,41.0,42.3,41.22,1.08,2.62,26610.32,110622.082
20170905,291,603288.SH,40.8,41.23,40.67,41.22,40.95,0.27,0.66,13306.64,54593.954
20170904,292,603288.SH,40.9,41.38,40.28,40.95,40.79,0.16,0.39,21551.25,87863.148
20170901,293,603288.SH,40.58,40.82,40.2,40.79,40.58,0.21,0.52,23149.57,93959.276
20170831,294,603288.SH,41.45,41.58,40.1,40.58,41.39,-0.81,-1.96,28122.53,114478.991
20170830,295,603288.SH,40.81,41.59,40.63,41.39,40.8,0.59,1.45,31256.38,129441.562
20170829,296,603288.SH,40.94,41.88,40.28,40.8,40.79,0.01,0.02,31325.04,128756.22
20170828,297,603288.SH,41.14,41.41,40.54,40.79,40.98,-0.19,-0.46,23629.16,96664.489
20170825,298,603288.SH,41.05,41.28,40.87,40.98,40.87,0.11,0.27,10651.66,43785.591
20170824,299,603288.SH,41.98,41.98,40.68,40.87,41.82,-0.95,-2.27,17714.12,72759.96
20170823,300,603288.SH,42.0,42.0,41.2,41.82,42.15,-0.33,-0.78,15399.91,64177.683
20170822,301,603288.SH,41.95,42.5,41.62,42.15,41.64,0.51,1.22,25022.84,105292.19
20170821,302,603288.SH,41.78,42.02,41.51,41.64,41.8,-0.16,-0.38,19570.18,81842.525
20170818,303,603288.SH,40.96,41.99,40.6,41.8,40.67,1.13,2.78,32936.9,136891.67
20170817,304,603288.SH,41.24,41.83,40.61,40.67,41.31,-0.64,-1.55,28050.74,115484.051
20170816,305,603288.SH,41.8,41.8,40.63,41.31,41.56,-0.25,-0.6,27799.89,114482.29
20170815,306,603288.SH,41.21,42.6,40.61,41.56,40.96,0.6,1.46,60897.95,254499.022
20170814,307,603288.SH,39.69,41.0,39.69,40.96,39.69,1.27,3.2,40221.56,163524.288
20170811,308,603288.SH,39.18,40.35,38.91,39.69,39.28,0.41,1.04,42355.0,168817.398
20170810,309,603288.SH,38.42,39.6,38.42,39.28,38.37,0.91,2.37,44486.96,173824.481
20170809,310,603288.SH,37.99,38.9,37.8,38.37,37.98,0.39,1.03,39946.0,153978.979
20170808,311,603288.SH,37.8,38.17,37.65,37.98,37.86,0.12,0.32,15258.64,57804.762
20170807,312,603288.SH,38.33,38.33,37.2,37.86,37.93,-0.07,-0.18,17805.71,67230.685
20170804,313,603288.SH,38.71,38.88,37.9,37.93,38.88,-0.95,-2.44,19261.91,73864.133
20170803,314,603288.SH,39.32,39.57,38.64,38.88,39.2,-0.32,-0.82,17418.32,67942.212
20170802,315,603288.SH,39.76,39.77,38.88,39.2,39.55,-0.35,-0.89,18701.22,73439.586
20170801,316,603288.SH,38.69,39.85,38.5,39.55,38.74,0.81,2.09,28632.21,112861.16
20170731,317,603288.SH,38.79,38.87,38.42,38.74,38.5,0.24,0.62,20333.09,78593.46
20170728,318,603288.SH,38.49,38.8,38.16,38.5,38.49,0.01,0.03,12020.12,46334.807
20170727,319,603288.SH,38.59,38.68,38.15,38.49,38.59,-0.1,-0.26,15190.88,58302.724
20170726,320,603288.SH,38.6,38.89,38.35,38.59,38.33,0.26,0.68,17296.97,66644.913
20170725,321,603288.SH,38.81,39.0,38.06,38.33,39.12,-0.79,-2.02,29150.77,111731.621
20170724,322,603288.SH,39.85,40.33,39.0,39.12,39.85,-0.73,-1.83,29823.09,117799.906
20170721,323,603288.SH,40.05,40.05,39.61,39.85,40.12,-0.27,-0.67,20323.08,80900.438
20170720,324,603288.SH,38.86,40.2,38.57,40.12,38.8,1.32,3.4,50637.96,200620.167
20170719,325,603288.SH,39.3,39.4,38.61,38.8,39.0,-0.2,-0.51,34491.15,133907.814
20170718,326,603288.SH,37.95,39.0,37.71,39.0,37.8,1.2,3.17,43002.82,166456.88
20170717,327,603288.SH,38.12,38.64,36.6,37.8,37.85,-0.05,-0.13,29680.95,112513.51
20170714,328,603288.SH,37.5,38.18,37.3,37.85,37.36,0.49,1.31,23771.79,89868.289
20170713,329,603288.SH,38.71,38.72,37.18,37.36,38.72,-1.36,-3.51,42062.39,159226.513
20170712,330,603288.SH,38.99,39.15,38.62,38.72,38.9,-0.18,-0.46,22037.0,85682.694
20170711,331,603288.SH,38.31,39.2,38.12,38.9,38.33,0.57,1.49,31152.68,121021.959
20170710,332,603288.SH,38.06,38.53,37.69,38.33,38.07,0.26,0.68,31924.36,121550.909
20170707,333,603288.SH,38.78,39.2,38.01,38.07,38.77,-0.7,-1.81,38187.43,147215.173
20170706,334,603288.SH,39.34,39.5,38.46,38.77,39.3,-0.53,-1.35,35967.42,139498.765
20170705,335,603288.SH,38.64,39.7,38.61,39.3,38.68,0.62,1.6,37944.96,148388.445
20170704,336,603288.SH,38.9,39.08,38.51,38.68,38.83,-0.15,-0.39,43856.79,170177.333
20170703,337,603288.SH,40.6,40.68,38.7,38.83,40.78,-1.95,-4.78,60994.99,240726.63
20170630,338,603288.SH,40.78,41.0,40.42,40.78,40.83,-0.05,-0.12,24153.22,98424.126
20170629,339,603288.SH,41.02,41.2,40.21,40.83,41.0,-0.17,-0.41,34749.85,141230.053
20170628,340,603288.SH,42.08,42.1,40.9,41.0,42.2,-1.2,-2.84,37529.01,155365.09
20170627,341,603288.SH,41.06,42.25,40.7,42.2,41.13,1.07,2.6,50211.85,208426.619
20170626,342,603288.SH,41.39,42.4,41.0,41.13,41.29,-0.16,-0.39,48087.29,200528.939
20170623,343,603288.SH,40.35,41.46,40.21,41.29,40.13,1.16,2.89,40284.84,165002.25
20170622,344,603288.SH,41.0,41.69,40.0,40.13,41.21,-1.08,-2.62,39222.22,161438.433
20170621,345,603288.SH,40.08,41.4,39.53,41.21,40.04,1.17,2.92,40555.36,164516.981
20170620,346,603288.SH,40.88,40.91,39.28,40.04,40.86,-0.82,-2.01,46938.76,187060.98
20170619,347,603288.SH,40.02,40.89,40.02,40.86,40.23,0.63,1.57,27041.84,109191.757
20170616,348,603288.SH,40.58,41.0,40.14,40.23,40.59,-0.36,-0.89,25993.97,105040.62
20170615,349,603288.SH,41.72,42.58,40.4,40.59,42.0,-1.41,-3.36,39717.8,163437.644
20170614,350,603288.SH,42.55,43.09,41.7,42.0,42.55,-0.55,-1.29,28144.36,118505.133
20170613,351,603288.SH,42.0,42.86,41.63,42.55,42.11,0.44,1.04,17185.16,72757.218
20170612,352,603288.SH,41.98,42.93,41.62,42.11,41.99,0.12,0.29,32057.84,135762.835
20170609,353,603288.SH,41.49,43.1,41.17,41.99,41.66,0.33,0.79,43595.66,183428.805
20170608,354,603288.SH,40.24,41.76,40.1,41.66,40.03,1.63,4.07,26885.06,110372.563
20170607,355,603288.SH,40.13,41.44,40.0,40.03,40.0,0.03,0.08,30588.3,124322.078
20170606,356,603288.SH,39.72,40.25,39.65,40.0,39.74,0.26,0.65,9754.33,39003.947
20170605,357,603288.SH,40.0,40.37,39.56,39.74,40.15,-0.41,-1.02,11671.74,46469.7
20170602,358,603288.SH,40.45,40.48,39.83,40.15,40.47,-0.32,-0.79,23399.22,93991.274
20170601,359,603288.SH,38.69,40.49,38.69,40.47,38.94,1.53,3.93,32677.73,130222.069
20170531,360,603288.SH,39.0,39.35,38.26,38.94,38.83,0.11,0.28,20803.77,80565.078
20170526,361,603288.SH,38.81,39.46,38.65,38.83,38.84,-0.01,-0.03,16782.92,65469.598
20170525,362,603288.SH,38.85,39.88,38.6,38.84,38.96,-0.12,-0.31,23982.31,94040.638
20170524,363,603288.SH,39.2,39.23,38.1,38.96,39.5,-0.54,-1.37,24149.23,93387.333
20170523,364,603288.SH,38.6,39.9,37.79,39.5,38.6,0.9,2.33,31353.25,122158.408
20170522,365,603288.SH,38.74,40.1,38.49,38.6,39.0,-0.4,-1.03,22762.23,89545.779
20170519,366,603288.SH,38.68,39.0,38.23,39.0,38.62,0.38,0.98,13726.37,53041.135
20170518,367,603288.SH,37.2,38.96,37.0,38.62,37.38,1.24,3.32,20461.43,78501.878
20170517,368,603288.SH,38.15,38.26,37.28,37.38,38.2,-0.82,-2.15,26107.05,98331.404
20170516,369,603288.SH,38.0,38.6,37.45,38.2,37.93,0.27,0.71,23696.46,90108.749
20170515,370,603288.SH,36.8,37.96,36.76,37.93,36.6,1.33,3.63,19734.37,74098.301
20170512,371,603288.SH,36.1,36.9,35.9,36.6,36.01,0.59,1.64,16968.68,62127.762
20170511,372,603288.SH,35.47,36.18,35.04,36.01,35.48,0.53,1.49,18683.49,67062.838
20170510,373,603288.SH,34.92,36.3,34.79,35.48,34.75,0.73,2.1,23553.99,83945.316
20170509,374,603288.SH,35.85,35.85,34.33,34.75,35.49,-0.74,-2.09,25920.94,90353.766
20170508,375,603288.SH,36.2,36.6,35.4,35.49,36.4,-0.91,-2.5,20570.7,73857.666
20170505,376,603288.SH,36.75,37.13,36.0,36.4,37.0,-0.6,-1.62,14848.56,54300.552
20170504,377,603288.SH,36.36,37.17,36.26,37.0,36.2,0.8,2.21,24830.13,91526.208
20170503,378,603288.SH,36.96,37.52,35.97,36.2,37.45,-1.25,-3.34,25781.05,94218.918
20170502,379,603288.SH,36.74,37.72,35.3,37.45,36.84,0.61,1.66,21418.25,79091.616
20170428,380,603288.SH,36.55,37.3,36.55,36.84,36.79,0.05,0.14,12125.48,44828.755
20170427,381,603288.SH,37.13,37.13,36.12,36.79,36.89,-0.1,-0.27,16663.45,61071.474
20170426,382,603288.SH,36.1,37.55,36.1,36.89,36.08,0.81,2.25,31786.41,118275.451
20170425,383,603288.SH,35.23,36.19,35.23,36.08,35.55,0.53,1.49,13162.86,47279.084
20170424,384,603288.SH,36.8,37.13,35.3,36.23,36.77,-0.54,-1.47,16725.5,60619.171
20170421,385,603288.SH,37.13,37.15,36.41,36.77,37.15,-0.38,-1.02,19733.3,72431.704
20170420,386,603288.SH,36.25,37.98,35.88,37.15,36.24,0.91,2.51,48497.24,181207.175
20170419,387,603288.SH,35.98,36.28,35.14,36.24,36.07,0.17,0.47,27471.51,98300.225
20170418,388,603288.SH,34.95,36.56,34.81,36.07,34.82,1.25,3.59,28503.98,102424.965
20170417,389,603288.SH,34.45,35.12,34.4,34.82,34.72,0.1,0.29,9159.6,31867.374
20170414,390,603288.SH,35.23,35.24,34.36,34.72,35.32,-0.6,-1.7,9413.45,32688.47
20170413,391,603288.SH,35.34,35.64,35.03,35.32,35.3,0.02,0.06,6592.73,23298.114
20170412,392,603288.SH,35.68,35.96,35.04,35.3,35.68,-0.38,-1.07,12559.75,44393.447
20170411,393,603288.SH,35.2,35.69,35.05,35.68,35.06,0.62,1.77,12847.47,45495.338
20170410,394,603288.SH,35.65,35.65,34.9,35.06,35.66,-0.6,-1.68,12449.61,43687.611
20170407,395,603288.SH,35.96,35.99,35.42,35.66,35.96,-0.3,-0.83,14106.35,50206.089
20170406,396,603288.SH,35.56,35.98,34.96,35.96,35.58,0.38,1.07,30631.08,108722.71
20170405,397,603288.SH,34.8,36.38,34.75,35.58,34.81,0.77,2.21,40249.62,143137.634
20170331,398,603288.SH,34.36,34.93,34.1,34.81,34.48,0.33,0.96,16156.21,56085.6
20170330,399,603288.SH,34.01,34.56,33.69,34.48,34.31,0.17,0.5,23004.81,78521.378
20170329,400,603288.SH,34.93,34.93,34.01,34.31,34.95,-0.64,-1.83,24590.6,84515.797
20170328,401,603288.SH,34.17,34.97,33.72,34.95,34.11,0.84,2.46,28194.48,97023.9
20170327,402,603288.SH,33.55,34.98,33.4,34.11,33.59,0.52,1.55,45408.19,156602.025
20170324,403,603288.SH,34.15,34.4,33.45,33.59,34.24,-0.65,-1.9,49852.47,168612.844
20170323,404,603288.SH,32.95,35.03,32.94,34.24,32.44,1.8,5.55,81614.37,276328.88
20170322,405,603288.SH,31.4,32.69,31.4,32.44,31.7,0.74,2.33,28531.88,91811.072
20170321,406,603288.SH,31.1,31.95,31.1,31.7,31.16,0.54,1.73,18116.09,57355.295
20170320,407,603288.SH,31.39,31.39,31.03,31.16,31.14,0.02,0.06,7276.1,22677.745
20170317,408,603288.SH,31.5,31.59,31.1,31.14,31.49,-0.35,-1.11,10502.93,32908.162
20170316,409,603288.SH,31.35,31.6,31.11,31.49,31.36,0.13,0.41,8043.19,25306.644
20170315,410,603288.SH,31.56,31.56,31.15,31.36,31.39,-0.03,-0.1,10805.76,33843.619
20170314,411,603288.SH,31.79,31.81,31.22,31.39,31.92,-0.53,-1.66,18574.3,58399.12
20170313,412,603288.SH,31.8,32.13,31.18,31.92,31.61,0.31,0.98,26348.97,83105.636
20170310,413,603288.SH,30.97,31.72,30.87,31.61,30.87,0.74,2.4,16465.5,51657.425
20170309,414,603288.SH,31.17,31.17,30.81,30.87,31.12,-0.25,-0.8,11019.63,34042.135
20170308,415,603288.SH,31.75,31.75,30.95,31.12,31.37,-0.25,-0.8,24223.5,75492.126
20170307,416,603288.SH,30.8,31.56,30.8,31.37,30.95,0.42,1.36,29404.99,91972.894
20170306,417,603288.SH,30.85,31.06,30.6,30.95,30.94,0.01,0.03,14215.34,43804.778
20170303,418,603288.SH,30.69,31.01,30.54,30.94,30.67,0.27,0.88,7502.27,23040.52
20170302,419,603288.SH,30.72,31.17,30.66,30.67,30.85,-0.18,-0.58,6235.95,19235.506
20170301,420,603288.SH,30.84,31.0,30.75,30.85,30.89,-0.04,-0.13,6243.12,19298.09
20170228,421,603288.SH,31.09,31.1,30.69,30.89,31.09,-0.2,-0.64,16899.89,52081.62
20170227,422,603288.SH,30.4,31.1,30.32,31.09,30.48,0.61,2.0,16044.12,49621.851
20170224,423,603288.SH,30.41,30.64,30.38,30.48,30.4,0.08,0.26,7414.24,22612.196
20170223,424,603288.SH,30.49,30.5,30.3,30.4,30.49,-0.09,-0.3,9191.38,27942.396
20170222,425,603288.SH,30.72,30.72,30.1,30.49,30.78,-0.29,-0.94,15063.88,45759.985
20170221,426,603288.SH,31.07,31.07,30.57,30.78,31.01,-0.23,-0.74,12026.28,36930.429
20170220,427,603288.SH,30.87,31.04,30.73,31.01,30.72,0.29,0.94,8192.84,25334.212
20170217,428,603288.SH,30.8,30.98,30.58,30.72,30.81,-0.09,-0.29,9083.59,27917.595
20170216,429,603288.SH,30.87,30.87,30.59,30.81,30.8,0.01,0.03,6945.24,21377.547
20170215,430,603288.SH,30.92,31.07,30.64,30.8,30.92,-0.12,-0.39,8309.34,25620.707
20170214,431,603288.SH,30.8,30.98,30.65,30.92,30.84,0.08,0.26,10907.92,33658.737
20170213,432,603288.SH,29.91,31.13,29.91,30.84,29.89,0.95,3.18,20730.09,63396.181
20170210,433,603288.SH,29.72,30.05,29.72,29.89,29.77,0.12,0.4,18405.65,54989.812
20170209,434,603288.SH,29.9,30.1,29.75,29.77,29.93,-0.16,-0.53,13845.78,41395.687
20170208,435,603288.SH,29.69,29.95,29.53,29.93,29.76,0.17,0.57,10278.39,30612.079
20170207,436,603288.SH,29.64,29.8,29.35,29.76,29.76,0.0,0.0,17199.96,50876.168
20170206,437,603288.SH,29.94,30.03,29.6,29.76,30.03,-0.27,-0.9,20178.76,60181.4
20170203,438,603288.SH,31.13,31.13,30.0,30.03,31.21,-1.18,-3.78,21403.26,64930.901
20170126,439,603288.SH,31.2,31.24,31.07,31.21,31.08,0.13,0.42,4373.36,13633.234
20170125,440,603288.SH,31.15,31.18,31.03,31.08,31.16,-0.08,-0.26,3383.24,10517.292
20170124,441,603288.SH,31.19,31.3,31.04,31.16,31.03,0.13,0.42,7402.87,23095.829
20170123,442,603288.SH,31.31,31.37,30.96,31.03,31.19,-0.16,-0.51,7660.09,23844.562
20170120,443,603288.SH,31.17,31.39,31.05,31.19,31.16,0.03,0.1,8049.49,25133.605
20170119,444,603288.SH,31.12,31.27,31.0,31.16,31.14,0.02,0.06,6489.47,20213.222
20170118,445,603288.SH,31.37,31.5,31.02,31.14,31.4,-0.26,-0.83,9851.12,30770.866
20170117,446,603288.SH,31.6,31.62,31.03,31.4,32.11,-0.71,-2.21,15967.17,50042.371
20170116,447,603288.SH,30.91,32.3,30.0,32.11,31.65,0.46,1.45,70537.41,222585.049
20170113,448,603288.SH,29.76,31.7,29.1,31.65,29.88,1.77,5.92,31865.73,96733.452
20170112,449,603288.SH,29.99,30.14,29.82,29.88,29.91,-0.03,-0.1,4016.41,12040.778
20170111,450,603288.SH,30.1,30.31,29.81,29.91,30.25,-0.34,-1.12,6075.33,18273.703
20170110,451,603288.SH,30.0,30.29,29.95,30.25,30.14,0.11,0.37,7704.62,23210.987
20170109,452,603288.SH,29.6,30.19,29.5,30.14,29.6,0.54,1.82,12446.43,37212.792
20170106,453,603288.SH,29.89,29.95,29.47,29.6,29.83,-0.23,-0.77,8274.52,24477.062
20170105,454,603288.SH,29.74,30.1,29.7,29.83,29.73,0.1,0.34,10099.74,30239.19
20170104,455,603288.SH,29.6,29.82,29.46,29.73,29.72,0.01,0.03,8736.63,25914.738
20170103,456,603288.SH,29.46,29.78,29.26,29.72,29.33,0.39,1.33,9667.29,28483.755
20161230,457,603288.SH,29.25,29.41,29.2,29.33,29.19,0.14,0.48,7689.68,22529.183
20161229,458,603288.SH,29.31,29.41,29.1,29.19,29.19,0.0,0.0,5647.89,16505.779
20161228,459,603288.SH,29.25,29.46,29.1,29.19,29.34,-0.15,-0.51,5421.54,15905.738
20161227,460,603288.SH,29.11,29.44,29.1,29.34,29.28,0.06,0.2,5413.15,15868.354
20161226,461,603288.SH,29.0,29.29,28.9,29.28,29.06,0.22,0.76,9534.97,27696.891
20161223,462,603288.SH,29.21,29.34,29.05,29.06,29.2,-0.14,-0.48,7149.61,20878.065
20161222,463,603288.SH,29.36,29.41,29.15,29.2,29.3,-0.1,-0.34,7373.81,21594.2
20161221,464,603288.SH,29.22,29.38,29.17,29.3,29.16,0.14,0.48,12775.85,37397.267
20161220,465,603288.SH,29.73,29.73,29.01,29.16,29.6,-0.44,-1.49,9827.03,28830.525
20161219,466,603288.SH,29.91,29.92,29.59,29.6,29.8,-0.2,-0.67,8222.55,24415.689
20161216,467,603288.SH,29.81,29.9,29.7,29.8,29.74,0.06,0.2,5227.47,15567.976
20161215,468,603288.SH,30.0,30.29,29.66,29.74,30.11,-0.37,-1.23,14101.61,42093.084
20161214,469,603288.SH,30.56,30.56,30.08,30.11,30.56,-0.45,-1.47,5456.51,16510.412
20161213,470,603288.SH,30.38,30.59,30.25,30.56,30.48,0.08,0.26,12664.63,38483.067
20161212,471,603288.SH,31.6,31.6,30.21,30.48,31.49,-1.01,-3.21,25034.59,77505.333
20161209,472,603288.SH,31.13,31.77,31.13,31.49,31.35,0.14,0.45,12416.22,39178.746
20161208,473,603288.SH,31.26,31.48,31.23,31.35,31.21,0.14,0.45,12385.92,38863.468
20161207,474,603288.SH,31.09,31.25,31.0,31.21,31.17,0.04,0.13,7360.65,22900.23
20161206,475,603288.SH,31.11,31.25,31.03,31.17,31.05,0.12,0.39,4797.98,14931.299
20161205,476,603288.SH,31.2,31.47,30.9,31.05,31.47,-0.42,-1.33,12869.37,39984.596
20161202,477,603288.SH,31.86,31.86,31.22,31.47,31.86,-0.39,-1.22,9907.6,31219.216
20161201,478,603288.SH,32.15,32.21,31.6,31.86,32.0,-0.14,-0.44,14891.91,47418.385
20161130,479,603288.SH,32.01,32.38,31.26,32.0,31.79,0.21,0.66,32530.17,103745.567
20161129,480,603288.SH,31.31,31.8,31.11,31.79,31.31,0.48,1.53,26749.83,84362.605
20161128,481,603288.SH,31.41,31.41,31.2,31.31,31.33,-0.02,-0.06,15308.66,47973.809
20161125,482,603288.SH,31.31,31.5,31.02,31.33,31.2,0.13,0.42,18063.19,56461.575
20161124,483,603288.SH,31.08,31.22,30.9,31.2,31.19,0.01,0.03,13787.54,42879.343
20161123,484,603288.SH,31.14,31.49,31.04,31.19,31.14,0.05,0.16,13529.53,42266.657
20161122,485,603288.SH,31.15,31.17,30.92,31.14,30.85,0.29,0.94,15043.46,46748.415
20161121,486,603288.SH,31.03,31.06,30.72,30.85,30.99,-0.14,-0.45,13972.26,43069.48
20161118,487,603288.SH,31.22,31.31,30.93,30.99,31.23,-0.24,-0.77,15379.65,47668.178
20161117,488,603288.SH,31.04,31.31,30.9,31.23,30.93,0.3,0.97,17053.49,53112.379
20161116,489,603288.SH,30.9,31.07,30.85,30.93,30.98,-0.05,-0.16,10558.17,32688.917
20161115,490,603288.SH,31.06,31.14,30.82,30.98,31.11,-0.13,-0.42,15876.91,49109.469
20161114,491,603288.SH,31.28,31.28,31.03,31.11,31.11,0.0,0.0,13627.54,42392.034
20161111,492,603288.SH,31.31,31.42,31.07,31.11,31.43,-0.32,-1.02,11961.75,37328.125
20161110,493,603288.SH,31.26,31.51,31.02,31.43,30.99,0.44,1.42,8632.44,27011.228
20161109,494,603288.SH,31.8,31.8,30.92,30.99,31.64,-0.65,-2.05,15177.02,47311.482
20161108,495,603288.SH,31.48,31.67,31.39,31.64,31.45,0.19,0.6,12792.57,40329.116
20161107,496,603288.SH,31.65,31.65,31.34,31.45,31.55,-0.1,-0.32,6880.78,21638.421
20161104,497,603288.SH,31.61,31.8,31.37,31.55,31.49,0.06,0.19,9403.41,29657.921
20161103,498,603288.SH,31.59,31.74,31.24,31.49,31.57,-0.08,-0.25,11730.06,36966.017
20161102,499,603288.SH,31.85,31.85,31.4,31.57,31.79,-0.22,-0.69,8741.48,27550.249
20161101,500,603288.SH,31.4,31.9,31.27,31.79,31.3,0.49,1.57,16833.46,53426.586
20161031,501,603288.SH,31.41,31.41,31.07,31.3,31.06,0.24,0.77,10821.0,33818.204
20161028,502,603288.SH,31.29,31.33,30.93,31.06,31.2,-0.14,-0.45,12545.15,38998.913
20161027,503,603288.SH,31.52,31.52,31.09,31.2,31.51,-0.31,-0.98,11304.25,35277.41
20161026,504,603288.SH,31.49,31.59,31.34,31.51,31.39,0.12,0.38,8664.28,27291.523
20161025,505,603288.SH,31.49,31.66,31.33,31.39,31.38,0.01,0.03,13601.27,42855.121
20161024,506,603288.SH,31.15,31.67,31.15,31.38,31.15,0.23,0.74,27157.0,85434.738
20161021,507,603288.SH,30.99,31.24,30.91,31.15,31.09,0.06,0.19,10620.84,33108.924
20161020,508,603288.SH,31.08,31.14,30.82,31.09,30.93,0.16,0.52,9318.19,28899.985
20161019,509,603288.SH,30.87,31.17,30.64,30.93,30.74,0.19,0.62,21772.75,67507.81
20161018,510,603288.SH,30.11,30.86,30.11,30.74,30.35,0.39,1.29,19452.04,59692.798
20161017,511,603288.SH,30.58,30.74,30.3,30.35,30.41,-0.06,-0.2,14205.92,43281.148
20161014,512,603288.SH,30.86,30.92,30.39,30.41,30.86,-0.45,-1.46,23086.96,70725.786
20161013,513,603288.SH,31.07,31.08,30.1,30.86,30.92,-0.06,-0.19,13145.4,40580.066
20161012,514,603288.SH,30.8,31.0,30.73,30.92,30.99,-0.07,-0.23,6612.4,20434.833
20161011,515,603288.SH,30.73,31.01,30.67,30.99,30.68,0.31,1.01,17952.86,55428.29
20161010,516,603288.SH,30.45,30.7,30.31,30.68,30.36,0.32,1.05,7303.07,22312.051
20160930,517,603288.SH,30.3,30.5,30.25,30.36,30.38,-0.02,-0.07,5324.94,16161.729
20160929,518,603288.SH,30.38,30.57,30.24,30.38,30.33,0.05,0.16,7226.87,21980.996
20160928,519,603288.SH,30.26,30.42,30.15,30.33,30.24,0.09,0.3,5225.18,15830.106
20160927,520,603288.SH,30.35,30.35,30.09,30.24,30.17,0.07,0.23,8862.47,26730.671
20160926,521,603288.SH,30.77,30.78,30.1,30.17,30.64,-0.47,-1.53,11574.5,35316.43
20160923,522,603288.SH,30.87,30.87,30.51,30.64,30.67,-0.03,-0.1,4330.5,13269.438
20160922,523,603288.SH,30.78,30.95,30.66,30.67,30.63,0.04,0.13,5265.7,16229.003
20160921,524,603288.SH,30.85,30.85,30.6,30.63,30.9,-0.27,-0.87,6655.62,20429.207
20160920,525,603288.SH,30.6,30.99,30.45,30.9,30.76,0.14,0.46,12449.08,38252.696
20160919,526,603288.SH,30.39,30.92,30.17,30.76,30.29,0.47,1.55,11383.02,34619.013
20160914,527,603288.SH,30.53,30.55,30.03,30.29,30.53,-0.24,-0.79,7398.77,22408.374
20160913,528,603288.SH,30.55,30.65,30.48,30.53,30.53,0.0,0.0,5475.04,16726.891
20160912,529,603288.SH,31.0,31.06,30.3,30.53,31.09,-0.56,-1.8,19015.08,58226.911
20160909,530,603288.SH,31.12,31.17,31.0,31.09,31.11,-0.02,-0.06,6890.12,21390.58
20160908,531,603288.SH,31.32,31.39,31.0,31.11,31.32,-0.21,-0.67,12229.33,38098.768
20160907,532,603288.SH,31.4,31.5,31.24,31.32,31.4,-0.08,-0.25,6826.23,21413.659
20160906,533,603288.SH,31.11,31.45,31.0,31.4,31.28,0.12,0.38,11722.81,36644.065
20160905,534,603288.SH,31.26,31.51,31.21,31.28,31.33,-0.05,-0.16,7023.53,21992.758
20160902,535,603288.SH,31.5,31.59,31.06,31.33,31.62,-0.29,-0.92,9313.69,29135.783
20160901,536,603288.SH,31.42,31.76,31.31,31.62,31.46,0.16,0.51,11532.69,36451.441
20160831,537,603288.SH,31.54,31.54,31.22,31.46,31.43,0.03,0.1,8697.29,27257.88
20160830,538,603288.SH,31.46,31.55,31.21,31.43,31.44,-0.01,-0.03,7170.67,22491.609
20160829,539,603288.SH,31.37,31.55,31.11,31.44,31.37,0.07,0.22,8899.94,27904.254
20160826,540,603288.SH,31.36,31.52,31.22,31.37,31.24,0.13,0.42,8526.76,26770.354
20160825,541,603288.SH,31.2,31.41,31.08,31.24,31.42,-0.18,-0.57,13332.81,41637.004
20160824,542,603288.SH,31.53,31.62,31.29,31.42,31.53,-0.11,-0.35,15972.0,50174.897
20160823,543,603288.SH,31.41,31.69,31.34,31.53,31.48,0.05,0.16,8951.07,28226.537
20160822,544,603288.SH,32.06,32.09,31.43,31.48,31.94,-0.46,-1.44,11389.84,36074.956
20160819,545,603288.SH,32.2,32.29,31.6,31.94,32.19,-0.25,-0.78,12462.61,39782.931
