trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171009,272,601001.SH,7.6,7.65,7.4,7.46,7.49,-0.03,-0.4,202733.82,151739.73
20170929,273,601001.SH,7.48,7.65,7.37,7.49,7.5,-0.01,-0.13,217604.25,163154.866
20170928,274,601001.SH,7.45,7.56,7.4,7.5,7.52,-0.02,-0.27,177774.4,133046.228
20170927,275,601001.SH,7.46,7.68,7.4,7.52,7.49,0.03,0.4,296901.66,224354.759
20170926,276,601001.SH,7.16,7.5,7.15,7.49,7.13,0.36,5.05,316789.29,233578.853
20170925,277,601001.SH,7.14,7.3,7.08,7.13,7.26,-0.13,-1.79,156066.05,112261.599
20170922,278,601001.SH,7.25,7.33,7.07,7.26,7.3,-0.04,-0.55,215714.25,155616.939
20170921,279,601001.SH,7.69,7.7,7.29,7.3,7.68,-0.38,-4.95,325306.96,243853.283
20170920,280,601001.SH,7.43,7.7,7.4,7.68,7.43,0.25,3.36,329779.65,249533.118
20170919,281,601001.SH,7.5,7.52,7.37,7.43,7.44,-0.01,-0.13,196950.83,146765.402
20170918,282,601001.SH,7.22,7.45,7.22,7.44,7.32,0.12,1.64,218500.87,160872.488
20170915,283,601001.SH,7.57,7.57,7.25,7.32,7.6,-0.28,-3.68,336594.49,247676.821
20170914,284,601001.SH,7.81,7.81,7.51,7.6,7.82,-0.22,-2.81,404763.28,309896.964
20170913,285,601001.SH,7.65,7.92,7.56,7.82,7.75,0.07,0.9,436046.54,338412.203
20170912,286,601001.SH,7.99,8.15,7.66,7.75,7.78,-0.03,-0.39,854585.5,677150.264
20170911,287,601001.SH,7.42,7.79,7.37,7.78,7.59,0.19,2.5,468772.43,354053.359
20170908,288,601001.SH,7.52,7.82,7.48,7.59,7.4,0.19,2.57,584162.58,446325.196
20170907,289,601001.SH,7.54,7.69,7.38,7.4,7.58,-0.18,-2.37,430668.13,322965.604
20170906,290,601001.SH,7.52,7.74,7.51,7.58,7.62,-0.04,-0.52,437230.77,333942.859
20170905,291,601001.SH,7.59,7.75,7.46,7.62,7.64,-0.02,-0.26,619654.49,472027.496
20170904,292,601001.SH,7.79,7.85,7.53,7.64,7.8,-0.16,-2.05,829560.55,636902.23
20170901,293,601001.SH,7.76,8.12,7.52,7.8,7.56,0.24,3.17,1471658.69,1146248.935
20170831,294,601001.SH,7.37,7.69,7.27,7.56,7.15,0.41,5.73,1476112.17,1102168.653
20170830,295,601001.SH,6.54,7.15,6.48,7.15,6.5,0.65,10.0,881764.88,603808.557
20170829,296,601001.SH,6.58,6.69,6.46,6.5,6.59,-0.09,-1.37,247711.6,162783.503
20170828,297,601001.SH,6.37,6.6,6.34,6.59,6.44,0.15,2.33,400457.2,260939.217
20170825,298,601001.SH,6.23,6.5,6.23,6.44,6.15,0.29,4.72,361768.57,231698.46
20170824,299,601001.SH,6.23,6.3,6.11,6.15,6.19,-0.04,-0.65,120079.51,74525.292
20170823,300,601001.SH,6.35,6.39,6.08,6.19,6.42,-0.23,-3.58,274230.0,171262.604
20170822,301,601001.SH,6.47,6.5,6.36,6.42,6.51,-0.09,-1.38,147382.7,94741.036
20170821,302,601001.SH,6.42,6.55,6.36,6.51,6.46,0.05,0.77,267568.34,173443.272
20170818,303,601001.SH,6.46,6.59,6.4,6.46,6.53,-0.07,-1.07,397690.81,258783.186
20170817,304,601001.SH,6.46,6.58,6.41,6.53,6.35,0.18,2.83,312818.7,202865.183
20170816,305,601001.SH,6.46,6.51,6.26,6.35,6.47,-0.12,-1.85,286958.97,182325.976
20170815,306,601001.SH,6.42,6.57,6.35,6.47,6.49,-0.02,-0.31,312268.75,201798.152
20170814,307,601001.SH,6.34,6.55,6.34,6.49,6.36,0.13,2.04,322760.56,208732.529
20170811,308,601001.SH,6.74,6.87,6.24,6.36,6.83,-0.47,-6.88,609033.44,398478.781
20170810,309,601001.SH,6.95,6.98,6.72,6.83,7.1,-0.27,-3.8,652867.5,448078.635
20170809,310,601001.SH,6.77,7.2,6.64,7.1,6.73,0.37,5.5,1120087.52,775823.588
20170808,311,601001.SH,6.62,7.13,6.5,6.73,6.63,0.1,1.51,1033290.88,704194.361
20170807,312,601001.SH,6.46,6.66,6.27,6.63,6.48,0.15,2.31,484559.43,314479.892
20170804,313,601001.SH,6.51,6.89,6.47,6.48,6.56,-0.08,-1.22,919696.68,615274.929
20170803,314,601001.SH,6.3,6.6,6.27,6.56,6.44,0.12,1.86,512445.47,326466.163
20170802,315,601001.SH,6.33,6.75,6.29,6.44,6.32,0.12,1.9,855953.32,556596.324
20170801,316,601001.SH,6.5,6.51,6.25,6.32,6.59,-0.27,-4.1,597509.76,379132.975
20170731,317,601001.SH,6.35,6.62,6.22,6.59,6.37,0.22,3.45,1023945.62,658407.708
20170728,318,601001.SH,6.33,6.4,6.21,6.37,6.33,0.04,0.63,606815.08,384234.015
20170727,319,601001.SH,6.58,6.65,6.22,6.33,6.59,-0.26,-3.95,927068.17,593281.216
20170726,320,601001.SH,6.7,6.79,6.49,6.59,6.81,-0.22,-3.23,943102.81,624116.576
20170725,321,601001.SH,7.0,7.0,6.73,6.81,6.36,0.45,7.08,1617805.09,1115098.9
20170724,322,601001.SH,6.36,6.36,6.36,6.36,5.78,0.58,10.03,48130.77,30611.17
20170721,323,601001.SH,5.78,5.78,5.78,5.78,5.25,0.53,10.1,23835.01,13776.636
20170621,324,601001.SH,5.33,5.33,5.22,5.25,5.28,-0.03,-0.57,53542.53,28129.788
20170620,325,601001.SH,5.3,5.31,5.25,5.28,5.31,-0.03,-0.57,56961.7,30049.934
20170619,326,601001.SH,5.18,5.33,5.18,5.31,5.18,0.13,2.51,124131.06,65664.388
20170616,327,601001.SH,5.19,5.22,5.14,5.18,5.18,0.0,0.0,66655.28,34573.835
20170615,328,601001.SH,5.14,5.22,5.12,5.18,5.14,0.04,0.78,67628.79,35045.519
20170614,329,601001.SH,5.13,5.22,5.13,5.14,5.16,-0.02,-0.39,66132.56,34129.695
20170613,330,601001.SH,5.05,5.19,5.0,5.16,5.02,0.14,2.79,108977.5,56016.041
20170612,331,601001.SH,5.12,5.12,5.0,5.02,5.11,-0.09,-1.76,73002.55,36781.542
20170609,332,601001.SH,5.13,5.16,5.06,5.11,5.13,-0.02,-0.39,53353.01,27208.931
20170608,333,601001.SH,5.15,5.17,5.11,5.13,5.17,-0.04,-0.77,49604.97,25467.148
20170607,334,601001.SH,5.1,5.18,5.08,5.17,5.1,0.07,1.37,81804.87,42072.728
20170606,335,601001.SH,5.06,5.14,5.03,5.1,5.08,0.02,0.39,50329.86,25523.42
20170605,336,601001.SH,5.06,5.15,5.06,5.08,5.08,0.0,0.0,80924.89,41282.206
20170602,337,601001.SH,4.95,5.08,4.87,5.08,4.97,0.11,2.21,99648.54,49670.434
20170601,338,601001.SH,5.0,5.1,4.94,4.97,5.04,-0.07,-1.39,81004.45,40641.436
20170531,339,601001.SH,5.04,5.13,5.02,5.04,5.01,0.03,0.6,118562.33,60183.932
20170526,340,601001.SH,5.06,5.18,5.01,5.01,5.16,-0.15,-2.91,178458.71,90912.451
20170525,341,601001.SH,4.79,5.25,4.73,5.16,4.77,0.39,8.18,331610.57,167084.941
20170524,342,601001.SH,4.7,4.78,4.57,4.77,4.8,-0.03,-0.63,99951.86,46972.665
20170523,343,601001.SH,4.9,4.96,4.8,4.8,4.81,-0.01,-0.21,111879.52,54589.835
20170522,344,601001.SH,4.91,4.96,4.79,4.81,4.91,-0.1,-2.04,70672.39,34562.034
20170519,345,601001.SH,4.89,4.95,4.89,4.91,4.93,-0.02,-0.41,46535.01,22881.673
20170518,346,601001.SH,4.87,4.97,4.83,4.93,4.91,0.02,0.41,76545.58,37681.88
20170517,347,601001.SH,4.87,4.97,4.85,4.91,4.89,0.02,0.41,80218.8,39492.415
20170516,348,601001.SH,4.8,4.91,4.68,4.89,4.8,0.09,1.88,111775.85,53556.066
20170515,349,601001.SH,4.77,4.84,4.77,4.8,4.77,0.03,0.63,47879.86,23006.867
20170512,350,601001.SH,4.76,4.82,4.73,4.77,4.79,-0.02,-0.42,73846.32,35258.488
20170511,351,601001.SH,4.8,4.82,4.58,4.79,4.79,0.0,0.0,123092.48,58074.011
20170510,352,601001.SH,4.96,5.01,4.77,4.79,4.96,-0.17,-3.43,84197.35,41388.734
20170509,353,601001.SH,4.86,4.96,4.83,4.96,4.88,0.08,1.64,75659.19,37158.979
20170508,354,601001.SH,4.99,4.99,4.87,4.88,4.97,-0.09,-1.81,65992.66,32502.354
20170505,355,601001.SH,5.05,5.1,4.96,4.97,5.11,-0.14,-2.74,108799.06,54631.926
20170504,356,601001.SH,5.21,5.22,5.03,5.11,5.23,-0.12,-2.29,122981.27,62999.011
20170503,357,601001.SH,5.35,5.36,5.2,5.23,5.34,-0.11,-2.06,92254.69,48739.261
20170502,358,601001.SH,5.38,5.39,5.32,5.34,5.37,-0.03,-0.56,75060.53,40171.818
20170428,359,601001.SH,5.46,5.46,5.3,5.37,5.53,-0.16,-2.89,152579.88,81662.651
20170427,360,601001.SH,5.55,5.56,5.37,5.53,5.54,-0.01,-0.18,81131.68,44314.422
20170426,361,601001.SH,5.53,5.58,5.51,5.54,5.51,0.03,0.54,54769.13,30418.588
20170425,362,601001.SH,5.55,5.6,5.46,5.51,5.55,-0.04,-0.72,73072.91,40428.018
20170424,363,601001.SH,5.7,5.71,5.51,5.55,5.7,-0.15,-2.63,80408.77,44769.443
20170421,364,601001.SH,5.68,5.76,5.66,5.7,5.64,0.06,1.06,71882.02,41158.011
20170420,365,601001.SH,5.63,5.74,5.6,5.64,5.7,-0.06,-1.05,73687.83,41785.372
20170419,366,601001.SH,5.9,5.9,5.69,5.7,5.94,-0.24,-4.04,126182.17,72652.547
20170418,367,601001.SH,6.06,6.1,5.92,5.94,6.07,-0.13,-2.14,91077.5,54973.468
20170417,368,601001.SH,6.06,6.14,6.01,6.07,6.11,-0.04,-0.65,77935.51,47320.69
20170414,369,601001.SH,6.14,6.18,6.05,6.11,6.12,-0.01,-0.16,138614.41,84660.583
20170413,370,601001.SH,6.09,6.17,6.06,6.12,6.07,0.05,0.82,113320.36,69390.781
20170412,371,601001.SH,6.15,6.15,6.05,6.07,6.16,-0.09,-1.46,124330.47,75787.448
20170411,372,601001.SH,6.19,6.23,6.04,6.16,6.19,-0.03,-0.48,166414.44,101894.094
20170410,373,601001.SH,6.25,6.3,6.19,6.19,6.26,-0.07,-1.12,125535.37,78324.85
20170407,374,601001.SH,6.26,6.27,6.2,6.26,6.28,-0.02,-0.32,114251.29,71269.357
20170406,375,601001.SH,6.33,6.33,6.23,6.28,6.33,-0.05,-0.79,142566.57,89408.44
20170405,376,601001.SH,6.16,6.33,6.16,6.33,6.15,0.18,2.93,231244.28,145080.025
20170331,377,601001.SH,6.08,6.19,6.07,6.15,6.08,0.07,1.15,102862.64,62922.896
20170330,378,601001.SH,6.1,6.21,6.06,6.08,6.11,-0.03,-0.49,119887.04,73373.203
20170329,379,601001.SH,6.08,6.15,6.06,6.11,6.07,0.04,0.66,87509.68,53463.777
20170328,380,601001.SH,6.11,6.12,6.05,6.07,6.11,-0.04,-0.65,60400.86,36713.494
20170327,381,601001.SH,6.18,6.2,6.1,6.11,6.2,-0.09,-1.45,95516.42,58603.761
20170324,382,601001.SH,6.16,6.22,6.11,6.2,6.16,0.04,0.65,89536.87,55114.903
20170323,383,601001.SH,6.2,6.22,6.1,6.16,6.19,-0.03,-0.48,128446.02,79070.247
20170322,384,601001.SH,6.27,6.28,6.11,6.19,6.33,-0.14,-2.21,160650.8,99288.693
20170321,385,601001.SH,6.36,6.43,6.31,6.33,6.4,-0.07,-1.09,98774.33,62798.6
20170320,386,601001.SH,6.35,6.46,6.32,6.4,6.24,0.16,2.56,166995.92,106435.909
20170317,387,601001.SH,6.4,6.41,6.0,6.24,6.39,-0.15,-2.35,117044.51,73990.647
20170316,388,601001.SH,6.31,6.42,6.31,6.39,6.31,0.08,1.27,128829.77,82114.66
20170315,389,601001.SH,6.23,6.34,6.23,6.31,6.27,0.04,0.64,87206.83,54872.862
20170314,390,601001.SH,6.34,6.4,6.26,6.27,6.33,-0.06,-0.95,95027.94,60104.4
20170313,391,601001.SH,6.21,6.4,6.15,6.33,6.22,0.11,1.77,139141.53,87806.285
20170310,392,601001.SH,6.23,6.27,6.19,6.22,6.22,0.0,0.0,63189.74,39316.63
20170309,393,601001.SH,6.38,6.38,6.19,6.22,6.4,-0.18,-2.81,151449.41,94753.803
20170308,394,601001.SH,6.41,6.44,6.37,6.4,6.44,-0.04,-0.62,93291.38,59680.29
20170307,395,601001.SH,6.47,6.53,6.4,6.44,6.53,-0.09,-1.38,123478.59,79604.453
20170306,396,601001.SH,6.37,6.61,6.37,6.53,6.34,0.19,3.0,199130.54,129526.631
20170303,397,601001.SH,6.4,6.45,6.32,6.34,6.47,-0.13,-2.01,148782.81,94722.681
20170302,398,601001.SH,6.56,6.64,6.45,6.47,6.56,-0.09,-1.37,102766.45,66988.426
20170301,399,601001.SH,6.47,6.63,6.47,6.56,6.53,0.03,0.46,152430.92,100333.467
20170228,400,601001.SH,6.47,6.56,6.43,6.53,6.45,0.08,1.24,108257.43,70299.232
20170227,401,601001.SH,6.49,6.56,6.45,6.45,6.48,-0.03,-0.46,103786.65,67503.876
20170224,402,601001.SH,6.52,6.53,6.39,6.48,6.55,-0.07,-1.07,183997.81,118371.282
20170223,403,601001.SH,6.62,6.69,6.5,6.55,6.68,-0.13,-1.95,179087.37,118201.721
20170222,404,601001.SH,6.69,6.7,6.59,6.68,6.74,-0.06,-0.89,166991.93,111051.608
20170221,405,601001.SH,6.67,6.9,6.62,6.74,6.62,0.12,1.81,422434.15,285026.523
20170220,406,601001.SH,6.5,6.63,6.45,6.62,6.5,0.12,1.85,187024.64,122494.772
20170217,407,601001.SH,6.6,6.6,6.43,6.5,6.59,-0.09,-1.37,159892.24,103834.43
20170216,408,601001.SH,6.44,6.6,6.44,6.59,6.42,0.17,2.65,254997.66,167094.059
20170215,409,601001.SH,6.58,6.61,6.41,6.42,6.62,-0.2,-3.02,209808.52,136220.45
20170214,410,601001.SH,6.59,6.63,6.5,6.62,6.63,-0.01,-0.15,159474.04,104682.403
20170213,411,601001.SH,6.45,6.74,6.36,6.63,6.41,0.22,3.43,298476.86,197215.665
20170210,412,601001.SH,6.29,6.48,6.29,6.41,6.28,0.13,2.07,235849.05,150817.987
20170209,413,601001.SH,6.25,6.41,6.25,6.28,6.3,-0.02,-0.32,114299.26,72109.709
20170208,414,601001.SH,6.13,6.34,6.06,6.3,6.13,0.17,2.77,161854.77,100401.652
20170207,415,601001.SH,6.05,6.14,6.05,6.13,6.1,0.03,0.49,67358.26,41097.623
20170206,416,601001.SH,6.08,6.1,6.04,6.1,6.09,0.01,0.16,62348.18,37893.083
20170203,417,601001.SH,6.16,6.18,6.06,6.09,6.16,-0.07,-1.14,71145.38,43488.229
20170126,418,601001.SH,6.13,6.18,6.08,6.16,6.07,0.09,1.48,79679.45,48876.591
20170125,419,601001.SH,6.07,6.11,6.04,6.07,6.09,-0.02,-0.33,61028.23,37082.572
20170124,420,601001.SH,6.05,6.11,5.99,6.09,6.05,0.04,0.66,86803.61,52773.44
20170123,421,601001.SH,5.95,6.11,5.93,6.05,5.96,0.09,1.51,71336.35,43110.577
20170120,422,601001.SH,5.87,5.98,5.83,5.96,5.88,0.08,1.36,75692.89,44852.886
20170119,423,601001.SH,5.92,5.92,5.85,5.88,5.92,-0.04,-0.68,46447.9,27304.532
20170118,424,601001.SH,5.88,5.96,5.83,5.92,5.91,0.01,0.17,66226.24,39077.979
20170117,425,601001.SH,5.9,5.96,5.73,5.91,5.97,-0.06,-1.01,99561.96,58381.405
20170116,426,601001.SH,6.12,6.21,5.51,5.97,6.1,-0.13,-2.13,172586.11,103809.383
20170113,427,601001.SH,6.21,6.28,6.1,6.1,6.21,-0.11,-1.77,80858.36,50110.394
20170112,428,601001.SH,6.33,6.34,6.15,6.21,6.33,-0.12,-1.9,97239.7,60905.549
20170111,429,601001.SH,6.36,6.52,6.31,6.33,6.36,-0.03,-0.47,185495.94,118982.689
20170110,430,601001.SH,6.27,6.41,6.23,6.36,6.27,0.09,1.44,168961.65,106949.852
20170109,431,601001.SH,6.26,6.31,6.21,6.27,6.25,0.02,0.32,97874.05,61195.324
20170106,432,601001.SH,6.29,6.32,6.24,6.25,6.31,-0.06,-0.95,72148.44,45215.345
20170105,433,601001.SH,6.29,6.41,6.27,6.31,6.29,0.02,0.32,105772.35,67137.937
20170104,434,601001.SH,6.21,6.31,6.18,6.29,6.21,0.08,1.29,114426.82,71505.279
20170103,435,601001.SH,6.12,6.24,6.1,6.21,6.11,0.1,1.64,105464.92,65374.771
20161230,436,601001.SH,6.09,6.16,6.06,6.11,6.08,0.03,0.49,69407.12,42449.63
20161229,437,601001.SH,6.08,6.15,6.02,6.08,6.07,0.01,0.16,82537.32,50325.275
20161228,438,601001.SH,6.16,6.17,6.05,6.07,6.08,-0.01,-0.16,59196.01,36124.084
20161227,439,601001.SH,6.1,6.15,6.05,6.08,6.07,0.01,0.16,71918.72,43845.195
20161226,440,601001.SH,6.15,6.15,5.97,6.07,6.18,-0.11,-1.78,131572.07,79332.79
20161223,441,601001.SH,6.32,6.33,6.16,6.18,6.29,-0.11,-1.75,83125.13,51762.029
20161222,442,601001.SH,6.34,6.36,6.26,6.29,6.36,-0.07,-1.1,60218.27,37959.077
20161221,443,601001.SH,6.33,6.36,6.31,6.36,6.32,0.04,0.63,83264.3,52755.349
20161220,444,601001.SH,6.37,6.37,6.25,6.32,6.34,-0.02,-0.32,66599.25,41945.686
20161219,445,601001.SH,6.29,6.38,6.27,6.34,6.29,0.05,0.79,84607.45,53609.318
20161216,446,601001.SH,6.29,6.34,6.26,6.29,6.29,0.0,0.0,63446.83,39929.257
20161215,447,601001.SH,6.23,6.39,6.21,6.29,6.28,0.01,0.16,94465.39,59572.944
20161214,448,601001.SH,6.34,6.37,6.23,6.28,6.35,-0.07,-1.1,105196.32,66208.647
20161213,449,601001.SH,6.34,6.38,6.14,6.35,6.33,0.02,0.32,155151.53,97031.664
20161212,450,601001.SH,6.77,6.8,6.32,6.33,6.73,-0.4,-5.94,224453.55,145972.221
20161209,451,601001.SH,6.74,6.76,6.67,6.73,6.79,-0.06,-0.88,114417.63,76786.342
20161208,452,601001.SH,6.88,6.88,6.78,6.79,6.89,-0.1,-1.45,116426.71,79453.14
20161207,453,601001.SH,6.74,6.91,6.71,6.89,6.7,0.19,2.84,219591.39,150275.272
20161206,454,601001.SH,6.75,6.8,6.68,6.7,6.74,-0.04,-0.59,95055.71,64164.101
20161205,455,601001.SH,6.63,6.75,6.6,6.74,6.66,0.08,1.2,145014.37,97134.416
20161202,456,601001.SH,6.77,6.79,6.65,6.66,6.76,-0.1,-1.48,119608.61,80218.117
20161201,457,601001.SH,6.75,6.82,6.72,6.76,6.72,0.04,0.6,134576.2,91060.997
20161130,458,601001.SH,6.81,6.82,6.67,6.72,6.88,-0.16,-2.33,215217.93,144703.199
20161129,459,601001.SH,7.04,7.04,6.82,6.88,7.09,-0.21,-2.96,315804.83,218283.603
20161128,460,601001.SH,7.02,7.16,7.02,7.09,7.03,0.06,0.85,258878.9,183273.804
20161125,461,601001.SH,7.05,7.09,6.8,7.03,7.05,-0.02,-0.28,272027.74,189089.573
20161124,462,601001.SH,7.15,7.23,7.02,7.05,7.04,0.01,0.14,333253.71,237259.176
20161123,463,601001.SH,7.18,7.19,7.01,7.04,7.2,-0.16,-2.22,341507.63,241848.031
20161122,464,601001.SH,7.16,7.28,7.14,7.2,7.15,0.05,0.7,610546.31,438745.189
20161121,465,601001.SH,7.23,7.35,7.03,7.15,7.29,-0.14,-1.92,485325.53,348009.508
20161118,466,601001.SH,7.51,7.51,7.27,7.29,7.54,-0.25,-3.32,279530.35,205833.118
20161117,467,601001.SH,7.5,7.59,7.45,7.54,7.59,-0.05,-0.66,214361.66,161063.185
20161116,468,601001.SH,7.58,7.62,7.45,7.59,7.62,-0.03,-0.39,252702.46,190134.04
20161115,469,601001.SH,7.8,7.9,7.56,7.62,7.85,-0.23,-2.93,408445.63,314589.541
20161114,470,601001.SH,7.54,8.05,7.5,7.85,7.65,0.2,2.61,804845.32,631388.624
20161111,471,601001.SH,7.48,7.78,7.39,7.65,7.5,0.15,2.0,542242.86,413392.387
20161110,472,601001.SH,7.48,7.6,7.38,7.5,7.46,0.04,0.54,279660.02,209470.821
20161109,473,601001.SH,7.47,7.56,7.3,7.46,7.48,-0.02,-0.27,332627.01,247187.593
20161108,474,601001.SH,7.64,7.64,7.46,7.48,7.69,-0.21,-2.73,367012.27,276496.808
20161107,475,601001.SH,7.58,7.88,7.53,7.69,7.55,0.14,1.85,502559.92,387463.771
20161104,476,601001.SH,7.5,7.68,7.48,7.55,7.48,0.07,0.94,375128.18,284585.32
20161103,477,601001.SH,7.41,7.5,7.21,7.48,7.44,0.04,0.54,319978.13,235828.146
20161102,478,601001.SH,7.57,7.77,7.39,7.44,7.56,-0.12,-1.59,351231.66,265065.833
20161101,479,601001.SH,7.64,7.67,7.5,7.56,7.64,-0.08,-1.05,302240.44,229599.15
20161031,480,601001.SH,7.64,7.71,7.54,7.64,7.77,-0.13,-1.67,299211.3,228265.668
20161028,481,601001.SH,7.59,7.96,7.54,7.77,7.68,0.09,1.17,470639.87,363959.248
20161027,482,601001.SH,7.66,7.83,7.46,7.68,7.63,0.05,0.66,433446.96,332091.083
20161026,483,601001.SH,7.8,7.83,7.6,7.63,7.93,-0.3,-3.78,481861.5,371656.087
20161025,484,601001.SH,7.64,8.05,7.45,7.93,7.58,0.35,4.62,820808.39,634178.234
20161024,485,601001.SH,7.16,7.75,7.14,7.58,7.13,0.45,6.31,757864.3,566620.391
20161021,486,601001.SH,7.14,7.19,7.03,7.13,7.2,-0.07,-0.97,189634.2,134748.35
20161020,487,601001.SH,7.27,7.3,7.09,7.2,7.28,-0.08,-1.1,249690.93,178977.734
20161019,488,601001.SH,7.41,7.59,7.23,7.28,7.26,0.02,0.28,392464.65,290015.599
20161018,489,601001.SH,7.12,7.27,7.1,7.26,7.2,0.06,0.83,240675.7,172863.074
20161017,490,601001.SH,7.25,7.37,7.13,7.2,7.18,0.02,0.28,372704.8,270420.659
20161014,491,601001.SH,7.15,7.19,7.04,7.18,7.16,0.02,0.28,208667.14,148431.807
20161013,492,601001.SH,7.21,7.32,7.14,7.16,7.17,-0.01,-0.14,291852.11,210347.266
20161012,493,601001.SH,7.19,7.22,7.11,7.17,7.29,-0.12,-1.65,259478.54,185902.208
20161011,494,601001.SH,7.35,7.35,7.11,7.29,7.29,0.0,0.0,466149.68,335642.484
20161010,495,601001.SH,7.39,7.5,7.2,7.29,7.21,0.08,1.11,411615.05,300931.766
20160930,496,601001.SH,6.98,7.22,6.9,7.21,7.02,0.19,2.71,369865.07,262105.501
20160929,497,601001.SH,7.02,7.19,6.96,7.02,6.86,0.16,2.33,421763.14,298076.838
20160928,498,601001.SH,6.75,6.95,6.72,6.86,6.8,0.06,0.88,280505.67,192441.55
20160927,499,601001.SH,6.77,6.83,6.53,6.8,6.74,0.06,0.89,274556.12,183020.431
20160926,500,601001.SH,6.68,7.0,6.64,6.74,6.66,0.08,1.2,395109.25,269957.253
20160923,501,601001.SH,6.6,6.76,6.59,6.66,6.66,0.0,0.0,173587.03,116346.321
20160922,502,601001.SH,6.73,6.88,6.62,6.66,6.68,-0.02,-0.3,229965.99,155163.174
20160921,503,601001.SH,6.64,6.78,6.57,6.68,6.7,-0.02,-0.3,181726.21,121111.931
20160920,504,601001.SH,6.52,6.75,6.49,6.7,6.51,0.19,2.92,234366.44,155593.411
20160919,505,601001.SH,6.45,6.54,6.42,6.51,6.39,0.12,1.88,112422.63,73005.453
20160914,506,601001.SH,6.43,6.46,6.36,6.39,6.52,-0.13,-1.99,121445.91,77672.329
20160913,507,601001.SH,6.49,6.62,6.45,6.52,6.45,0.07,1.09,131953.08,86180.396
20160912,508,601001.SH,6.68,6.72,6.44,6.45,6.86,-0.41,-5.98,268908.32,176365.412
20160909,509,601001.SH,7.05,7.12,6.85,6.86,7.05,-0.19,-2.7,268258.24,187135.991
20160908,510,601001.SH,6.89,7.09,6.84,7.05,6.93,0.12,1.73,274678.69,191372.002
20160907,511,601001.SH,6.98,7.01,6.89,6.93,7.09,-0.16,-2.26,273032.24,189322.361
20160906,512,601001.SH,7.07,7.14,6.91,7.09,7.06,0.03,0.42,309602.73,218051.844
20160905,513,601001.SH,6.83,7.21,6.82,7.06,6.78,0.28,4.13,407407.75,286970.662
20160902,514,601001.SH,6.7,6.86,6.69,6.78,6.69,0.09,1.35,188971.11,128061.278
20160901,515,601001.SH,6.98,6.98,6.64,6.69,7.03,-0.34,-4.84,315610.72,214942.225
20160831,516,601001.SH,7.06,7.16,6.96,7.03,7.02,0.01,0.14,235309.1,165719.138
20160830,517,601001.SH,6.97,7.12,6.95,7.02,6.99,0.03,0.43,284158.02,200427.041
20160829,518,601001.SH,6.85,7.02,6.79,6.99,6.85,0.14,2.04,222243.54,153149.774
20160826,519,601001.SH,6.89,6.98,6.83,6.85,6.91,-0.06,-0.87,245970.18,169614.066
20160825,520,601001.SH,6.93,7.1,6.84,6.91,6.95,-0.04,-0.58,378018.36,263380.13
20160824,521,601001.SH,7.15,7.15,6.88,6.95,7.13,-0.18,-2.52,319453.65,222826.779
20160823,522,601001.SH,7.39,7.39,7.02,7.13,7.28,-0.15,-2.06,298937.19,213300.678
20160822,523,601001.SH,7.25,7.49,7.2,7.28,7.21,0.07,0.97,359309.01,263436.279
20160819,524,601001.SH,7.26,7.27,7.1,7.21,7.36,-0.15,-2.04,329366.36,236530.57
20160818,525,601001.SH,7.24,7.75,7.23,7.36,7.32,0.04,0.55,525599.82,394633.924
20160817,526,601001.SH,7.28,7.4,7.21,7.32,7.4,-0.08,-1.08,362086.74,264027.335
20160816,527,601001.SH,6.97,7.74,6.92,7.4,7.04,0.36,5.11,859706.44,635684.59
20160815,528,601001.SH,6.89,7.26,6.67,7.04,6.93,0.11,1.59,640954.36,444564.048
20160812,529,601001.SH,6.82,6.95,6.71,6.93,6.9,0.03,0.43,403176.42,275787.267
20160811,530,601001.SH,6.74,6.92,6.67,6.9,6.85,0.05,0.73,540683.23,366358.957
20160810,531,601001.SH,6.52,7.18,6.38,6.85,6.53,0.32,4.9,1055271.77,732313.289
20160809,532,601001.SH,6.46,6.58,6.37,6.53,6.42,0.11,1.71,699465.98,453099.061
20160808,533,601001.SH,5.89,6.42,5.88,6.42,5.84,0.58,9.93,545151.24,341541.674
20160805,534,601001.SH,5.89,5.9,5.8,5.84,5.89,-0.05,-0.85,95132.92,55577.693
20160804,535,601001.SH,5.87,5.93,5.82,5.89,5.9,-0.01,-0.17,100226.89,58878.245
20160803,536,601001.SH,5.81,5.93,5.76,5.9,5.84,0.06,1.03,169409.21,99177.849
20160802,537,601001.SH,5.85,5.86,5.74,5.84,5.83,0.01,0.17,111635.07,64794.176
20160801,538,601001.SH,5.8,5.89,5.66,5.83,5.84,-0.01,-0.17,145728.77,84205.129
20160729,539,601001.SH,5.95,5.96,5.81,5.84,5.95,-0.11,-1.85,165956.13,97759.829
20160728,540,601001.SH,5.79,6.03,5.75,5.95,5.87,0.08,1.36,212038.88,125342.846
20160727,541,601001.SH,6.24,6.27,5.61,5.87,6.18,-0.31,-5.02,318099.25,189091.066
20160726,542,601001.SH,6.0,6.2,5.98,6.18,5.98,0.2,3.34,237142.74,145272.288
20160725,543,601001.SH,5.95,6.04,5.91,5.98,5.93,0.05,0.84,126305.51,75498.367
20160722,544,601001.SH,6.01,6.05,5.91,5.93,6.03,-0.1,-1.66,166927.68,99300.043
