trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181018,21,600298.SH,27.35,28.43,27.06,27.28,27.65,-0.37,-1.3382,67930.94,188430.037
20181017,22,600298.SH,28.5,28.65,27.0,27.65,28.08,-0.43,-1.5313,79434.4,219771.46
20181016,23,600298.SH,28.9,29.32,27.95,28.08,29.14,-1.06,-3.6376,69506.22,197109.797
20181015,24,600298.SH,29.61,29.89,28.9,29.14,29.58,-0.44,-1.4875,74048.42,218305.564
20181012,25,600298.SH,29.0,29.8,28.6,29.58,28.88,0.7,2.4238,97204.5,283990.19
20181011,26,600298.SH,28.05,29.38,27.82,28.88,29.18,-0.3,-1.0281,114222.26,327735.792
20181010,27,600298.SH,29.03,29.64,28.15,29.18,28.55,0.63,2.2067,137528.63,400454.296
20181009,28,600298.SH,27.59,29.12,27.55,28.55,27.37,1.18,4.3113,94066.79,266712.867
20181008,29,600298.SH,28.67,28.76,27.31,27.37,29.49,-2.12,-7.1889,84862.59,237496.738
20180928,30,600298.SH,29.34,29.65,28.92,29.49,29.3,0.19,0.6485,58020.35,170459.963
20180927,31,600298.SH,29.1,29.85,28.92,29.3,29.33,-0.03,-0.1023,92115.86,270225.424
20180926,32,600298.SH,27.82,29.33,27.72,29.33,27.62,1.71,6.1912,132751.52,382338.155
20180925,33,600298.SH,27.56,28.01,27.31,27.62,27.8,-0.18,-0.6475,44651.13,123410.227
20180921,34,600298.SH,27.0,27.89,26.85,27.8,26.79,1.01,3.7701,72359.7,198788.584
20180920,35,600298.SH,26.51,27.1,26.42,26.79,26.59,0.2,0.7522,49602.05,132824.036
20180919,36,600298.SH,26.05,27.0,25.8,26.59,26.05,0.54,2.0729,75288.6,199545.816
20180918,37,600298.SH,25.35,26.09,25.07,26.05,25.44,0.61,2.3978,84328.44,215870.253
20180917,38,600298.SH,26.14,26.6,25.42,25.44,26.44,-1.0,-3.7821,82360.1,212733.828
20180914,39,600298.SH,25.88,26.76,25.61,26.44,25.82,0.62,2.4012,63540.09,166957.928
20180913,40,600298.SH,26.47,26.7,25.1,25.82,26.07,-0.25,-0.959,62535.67,160749.209
20180912,41,600298.SH,25.58,26.37,25.36,26.07,25.55,0.52,2.0352,62100.32,161109.915
20180911,42,600298.SH,26.25,26.45,25.2,25.55,26.36,-0.81,-3.0728,62693.76,160656.343
20180910,43,600298.SH,26.6,26.96,26.26,26.36,26.57,-0.21,-0.7904,31020.21,82318.048
20180907,44,600298.SH,26.9,27.33,26.34,26.57,26.81,-0.24,-0.8952,49759.44,133411.405
20180906,45,600298.SH,26.52,27.16,26.34,26.81,26.61,0.2,0.7516,48756.26,130681.432
20180905,46,600298.SH,27.62,27.65,26.6,26.61,27.62,-1.01,-3.6568,78424.67,211792.625
20180904,47,600298.SH,27.19,27.64,27.03,27.62,27.19,0.43,1.5815,50012.61,137159.937
20180903,48,600298.SH,27.14,27.51,26.92,27.19,27.15,0.04,0.1473,41499.82,113040.065
20180831,49,600298.SH,27.36,27.55,26.81,27.15,27.51,-0.36,-1.3086,47626.2,129563.892
20180830,50,600298.SH,27.99,28.38,27.25,27.51,27.96,-0.45,-1.6094,74795.08,208137.205
20180829,51,600298.SH,27.55,28.0,27.25,27.96,27.7,0.26,0.9386,66914.49,185924.796
20180828,52,600298.SH,27.63,28.07,27.13,27.7,27.63,0.07,0.2533,96169.19,265188.06
20180827,53,600298.SH,26.58,27.73,26.48,27.63,26.37,1.26,4.7782,117230.37,319495.8
20180824,54,600298.SH,26.3,26.56,26.01,26.37,26.32,0.05,0.19,64616.08,170040.571
20180823,55,600298.SH,26.39,26.54,25.93,26.32,26.36,-0.04,-0.1517,99832.04,262295.116
20180822,56,600298.SH,25.75,26.96,25.7,26.36,25.85,0.51,1.9729,167477.85,443174.286
20180821,57,600298.SH,25.03,26.11,24.86,25.85,24.86,0.99,3.9823,164675.19,420009.862
20180820,58,600298.SH,25.29,25.7,24.34,24.86,25.14,-0.28,-1.1138,193156.52,481302.925
20180817,59,600298.SH,26.6,26.75,25.13,25.14,26.45,-1.31,-4.9527,187387.41,485411.785
20180816,60,600298.SH,26.9,27.18,25.7,26.45,27.35,-0.9,-3.2907,202394.59,535136.639
20180815,61,600298.SH,29.12,29.3,27.13,27.35,29.08,-1.73,-5.9491,199876.56,558359.916
20180814,62,600298.SH,29.74,29.9,28.85,29.08,29.57,-0.49,-1.6571,107928.82,315710.277
20180813,63,600298.SH,29.4,29.81,29.1,29.57,29.53,0.04,0.1355,132570.49,390254.749
20180810,64,600298.SH,31.79,31.79,28.88,29.53,31.9,-2.37,-7.4295,357725.9,1070940.922
20180809,65,600298.SH,31.07,32.44,31.06,31.9,31.58,0.32,1.0133,98214.05,313488.243
20180808,66,600298.SH,32.82,33.15,30.82,31.58,32.99,-1.41,-4.274,115639.5,364590.578
20180807,67,600298.SH,31.91,33.0,31.13,32.99,31.88,1.11,3.4818,70002.71,225651.668
20180806,68,600298.SH,33.4,33.4,31.57,31.88,33.51,-1.63,-4.8642,110557.6,356116.835
20180803,69,600298.SH,34.3,35.16,33.5,33.51,34.35,-0.84,-2.4454,54789.78,188931.357
20180802,70,600298.SH,34.72,34.94,33.8,34.35,34.72,-0.37,-1.0657,41431.63,142104.547
20180801,71,600298.SH,35.56,35.72,34.59,34.72,35.42,-0.7,-1.9763,38858.5,136318.224
20180731,72,600298.SH,35.35,35.58,34.89,35.42,35.35,0.07,0.198,26512.82,93545.65
20180730,73,600298.SH,36.45,36.46,34.73,35.35,36.47,-1.12,-3.071,70500.74,248496.933
20180727,74,600298.SH,36.25,36.6,35.88,36.47,36.25,0.22,0.6069,38037.99,137859.628
20180726,75,600298.SH,37.09,37.1,36.13,36.25,37.25,-1.0,-2.6846,61876.87,225988.044
20180725,76,600298.SH,35.93,37.42,35.93,37.25,35.87,1.38,3.8472,78648.33,290057.412
20180724,77,600298.SH,35.63,36.39,35.04,35.87,35.55,0.32,0.9001,70772.45,253788.079
20180723,78,600298.SH,36.26,36.48,35.18,35.55,36.27,-0.72,-1.9851,65253.52,232929.185
20180720,79,600298.SH,36.34,36.58,35.75,36.27,36.44,-0.17,-0.4665,39485.95,142998.968
20180719,80,600298.SH,36.52,36.91,36.11,36.44,36.66,-0.22,-0.6,42377.76,154873.593
20180718,81,600298.SH,37.39,37.49,36.52,36.66,37.33,-0.67,-1.79,37303.59,138110.94
20180717,82,600298.SH,37.09,37.35,36.52,37.33,37.04,0.29,0.78,36517.72,134809.285
20180716,83,600298.SH,37.39,37.9,36.7,37.04,37.59,-0.55,-1.46,53114.59,197465.093
20180713,84,600298.SH,36.49,37.7,36.11,37.59,36.3,1.29,3.55,82496.02,305589.938
20180712,85,600298.SH,34.99,36.73,34.91,36.3,34.94,1.36,3.89,83765.24,302801.756
20180711,86,600298.SH,34.83,35.19,34.5,34.94,35.45,-0.51,-1.44,40507.28,141036.076
20180710,87,600298.SH,35.6,35.6,34.95,35.45,35.42,0.03,0.08,53459.09,188532.241
20180709,88,600298.SH,33.96,35.46,33.8,35.42,33.83,1.59,4.7,62372.24,216990.088
20180706,89,600298.SH,33.8,34.49,32.3,33.83,34.16,-0.33,-0.97,88800.68,298466.763
20180705,90,600298.SH,34.6,35.1,34.03,34.16,34.69,-0.53,-1.53,45020.51,155233.864
20180704,91,600298.SH,35.4,35.4,34.44,34.69,35.22,-0.53,-1.5,38090.34,132489.975
20180703,92,600298.SH,35.47,35.85,33.85,35.22,35.52,-0.3,-0.84,65720.39,228878.217
20180702,93,600298.SH,35.69,36.38,35.17,35.52,35.68,-0.16,-0.45,47955.23,171468.811
20180629,94,600298.SH,34.3,35.8,34.25,35.68,34.38,1.3,3.78,52280.77,184574.557
20180628,95,600298.SH,34.1,34.96,34.01,34.38,34.36,0.02,0.06,58284.62,201220.354
20180627,96,600298.SH,35.49,36.29,34.12,34.36,35.41,-1.05,-2.97,72369.34,253776.932
20180626,97,600298.SH,35.36,36.0,35.01,35.41,35.9,-0.49,-1.36,51317.4,181988.975
20180625,98,600298.SH,36.34,36.96,35.8,35.9,36.27,-0.37,-1.02,49458.68,180026.33
20180622,99,600298.SH,35.49,36.3,35.18,36.27,35.88,0.39,1.09,48412.62,173345.656
20180621,100,600298.SH,36.39,36.99,35.58,35.88,36.25,-0.37,-1.02,54683.79,198597.974
20180620,101,600298.SH,35.6,36.63,35.32,36.25,35.69,0.56,1.57,66605.22,240291.979
20180619,102,600298.SH,36.09,36.85,35.1,35.69,36.86,-1.17,-3.17,81656.03,294279.944
20180615,103,600298.SH,37.4,37.7,36.26,36.86,37.4,-0.54,-1.44,57284.74,210716.285
20180614,104,600298.SH,37.6,37.99,37.05,37.4,37.6,-0.2,-0.53,50339.17,188665.976
20180613,105,600298.SH,38.52,38.75,37.52,37.6,38.35,-0.75,-1.96,56699.95,215264.217
20180612,106,600298.SH,37.0,38.77,36.85,38.7,37.02,1.68,4.54,98636.35,374868.056
20180611,107,600298.SH,37.88,38.0,36.62,37.02,38.23,-1.21,-3.17,96891.67,359210.005
20180608,108,600298.SH,38.34,38.76,37.74,38.23,38.58,-0.35,-0.91,64351.8,245235.145
20180607,109,600298.SH,39.44,39.55,38.01,38.58,39.25,-0.67,-1.71,96262.63,371597.424
20180606,110,600298.SH,38.98,39.38,38.71,39.25,39.02,0.23,0.59,91438.95,357210.13
20180605,111,600298.SH,38.8,39.3,38.03,39.02,38.63,0.39,1.01,112328.55,434618.236
20180604,112,600298.SH,37.0,38.81,36.83,38.63,36.69,1.94,5.29,118540.1,451111.607
20180601,113,600298.SH,38.02,38.7,36.66,36.69,38.03,-1.34,-3.52,98022.05,368714.09
20180531,114,600298.SH,37.57,38.97,37.23,38.03,37.1,0.93,2.51,128218.53,490468.123
20180530,115,600298.SH,35.63,38.22,35.63,37.1,37.67,-0.57,-1.51,92101.38,341774.288
20180529,116,600298.SH,37.9,39.58,37.55,37.67,37.82,-0.15,-0.4,136077.75,525073.805
20180528,117,600298.SH,37.5,38.48,37.33,37.82,37.67,0.15,0.4,86358.75,327873.68
20180525,118,600298.SH,36.89,37.75,36.6,37.67,36.91,0.76,2.06,79679.7,298523.45
20180524,119,600298.SH,37.86,38.16,36.71,36.91,37.87,-0.96,-2.54,80753.58,299871.16
20180523,120,600298.SH,38.21,38.95,37.58,37.87,38.18,-0.31,-0.81,73462.58,281421.371
20180522,121,600298.SH,37.4,38.19,36.9,38.18,37.33,0.85,2.28,60976.83,230364.797
20180521,122,600298.SH,37.41,37.88,36.73,37.33,37.13,0.2,0.54,78736.93,293539.514
20180518,123,600298.SH,37.02,37.47,36.52,37.13,37.24,-0.11,-0.3,74693.24,276667.506
20180517,124,600298.SH,39.0,39.1,36.94,37.24,39.12,-1.88,-4.81,141988.46,535873.455
20180516,125,600298.SH,37.87,39.49,37.8,39.12,38.01,1.11,2.92,157709.73,612269.925
20180515,126,600298.SH,37.18,38.06,36.93,38.01,37.17,0.84,2.26,128178.1,481976.086
20180514,127,600298.SH,36.64,37.37,36.4,37.17,36.68,0.49,1.34,126306.36,465798.322
20180511,128,600298.SH,36.25,36.85,35.82,36.68,36.2,0.48,1.33,109466.62,399284.41
20180510,129,600298.SH,35.81,36.39,35.62,36.2,35.59,0.61,1.71,59227.03,213200.105
20180509,130,600298.SH,36.18,36.2,35.5,35.59,36.21,-0.62,-1.71,58764.8,210011.391
20180508,131,600298.SH,36.2,36.35,35.8,36.21,36.16,0.05,0.14,65335.35,235604.554
20180507,132,600298.SH,35.5,36.19,35.1,36.16,35.48,0.68,1.92,93470.77,333972.867
20180504,133,600298.SH,35.44,36.11,35.12,35.48,35.44,0.04,0.11,61738.41,220346.679
20180503,134,600298.SH,35.79,35.85,34.97,35.44,35.78,-0.34,-0.95,53114.73,188305.373
20180502,135,600298.SH,34.5,35.88,34.5,35.78,34.81,0.97,2.79,68190.15,241716.521
20180427,136,600298.SH,34.33,35.12,34.11,34.81,34.01,0.8,2.35,69217.33,240641.176
20180426,137,600298.SH,35.19,35.37,33.81,34.01,35.4,-1.39,-3.93,78329.96,269743.918
20180425,138,600298.SH,34.69,35.6,34.26,35.4,34.87,0.53,1.52,83471.24,293287.742
20180424,139,600298.SH,34.38,34.96,34.0,34.87,34.38,0.49,1.43,108143.41,374109.039
20180423,140,600298.SH,33.92,34.68,33.12,34.38,33.58,0.8,2.38,79456.4,271826.167
20180420,141,600298.SH,33.68,34.74,33.48,33.58,33.24,0.34,1.02,111639.16,380797.776
20180419,142,600298.SH,32.65,33.56,32.13,33.24,32.58,0.66,2.03,54706.9,181238.016
20180418,143,600298.SH,32.47,32.7,31.8,32.58,32.46,0.12,0.37,72658.71,233616.67
20180417,144,600298.SH,33.32,33.45,32.4,32.46,33.08,-0.62,-1.87,44949.96,147062.405
20180416,145,600298.SH,33.47,33.9,32.7,33.08,33.68,-0.6,-1.78,37715.86,125265.436
20180413,146,600298.SH,33.87,34.13,33.32,33.68,33.84,-0.16,-0.47,54397.05,183676.666
20180412,147,600298.SH,32.89,34.09,32.73,33.84,32.84,1.0,3.05,149627.71,503639.744
20180411,148,600298.SH,33.22,33.43,32.67,32.84,33.14,-0.3,-0.91,49424.35,162888.641
20180410,149,600298.SH,33.2,33.35,32.68,33.14,33.12,0.02,0.06,46530.95,153932.469
20180409,150,600298.SH,32.16,33.24,31.69,33.12,32.32,0.8,2.48,90700.8,296624.349
20180404,151,600298.SH,31.53,32.66,31.26,32.32,31.51,0.81,2.57,73989.1,237958.991
20180403,152,600298.SH,31.05,31.63,30.65,31.51,31.05,0.46,1.48,55576.58,172802.771
20180402,153,600298.SH,31.71,31.74,30.99,31.05,31.71,-0.66,-2.08,63301.88,198119.471
20180330,154,600298.SH,32.23,32.32,31.41,31.71,31.89,-0.18,-0.56,57595.41,182459.059
20180329,155,600298.SH,31.1,31.98,30.92,31.89,31.07,0.82,2.64,92858.88,292333.604
20180328,156,600298.SH,30.81,31.43,30.72,31.07,31.06,0.01,0.03,63286.76,196529.133
20180327,157,600298.SH,31.44,31.78,30.9,31.06,31.03,0.03,0.1,45726.22,143082.346
20180326,158,600298.SH,29.96,31.2,29.74,31.03,30.42,0.61,2.01,56169.51,172906.571
20180323,159,600298.SH,31.1,31.6,30.0,30.42,31.99,-1.57,-4.91,81782.06,250981.519
20180322,160,600298.SH,32.83,32.97,31.98,31.99,32.9,-0.91,-2.77,57060.27,184572.218
20180321,161,600298.SH,32.34,33.4,32.18,32.9,32.34,0.56,1.73,84621.72,279130.496
20180320,162,600298.SH,32.43,32.87,31.75,32.34,32.63,-0.29,-0.89,54081.1,174335.666
20180319,163,600298.SH,32.87,33.08,32.03,32.63,32.91,-0.28,-0.85,46003.4,150441.366
20180316,164,600298.SH,33.2,33.88,32.7,32.91,33.29,-0.38,-1.14,82251.35,273448.965
20180315,165,600298.SH,32.58,33.5,32.36,33.29,32.56,0.73,2.24,60002.83,198835.717
20180314,166,600298.SH,33.22,33.34,32.1,32.56,33.18,-0.62,-1.87,52637.48,171355.342
20180313,167,600298.SH,33.23,33.54,33.01,33.18,33.33,-0.15,-0.45,44894.0,149246.236
20180312,168,600298.SH,33.54,33.86,33.0,33.33,33.39,-0.06,-0.18,67492.82,225459.749
20180309,169,600298.SH,32.65,33.72,32.42,33.39,32.62,0.77,2.36,105063.32,348276.446
20180308,170,600298.SH,31.44,32.69,31.44,32.62,31.55,1.07,3.39,95125.07,308369.918
20180307,171,600298.SH,31.78,32.1,31.39,31.55,31.92,-0.37,-1.16,67343.95,213998.933
20180306,172,600298.SH,30.28,32.0,30.16,31.92,30.11,1.81,6.01,104311.38,325289.458
20180305,173,600298.SH,30.51,30.98,30.04,30.11,30.77,-0.66,-2.14,43166.69,131197.175
20180302,174,600298.SH,30.77,31.11,30.55,30.77,30.9,-0.13,-0.42,28180.05,86878.493
20180301,175,600298.SH,30.95,31.34,30.62,30.9,31.04,-0.14,-0.45,41991.32,130003.402
20180228,176,600298.SH,30.8,31.35,30.5,31.04,30.97,0.07,0.23,46754.51,144921.536
20180227,177,600298.SH,32.04,32.2,30.95,30.97,32.01,-1.04,-3.25,56275.35,176516.144
20180226,178,600298.SH,31.9,32.2,31.34,32.01,31.83,0.18,0.57,52810.73,168113.786
20180223,179,600298.SH,31.55,32.5,31.3,31.83,31.55,0.28,0.89,54493.65,173972.816
20180222,180,600298.SH,31.51,31.8,30.89,31.55,30.84,0.71,2.3,62746.47,197845.503
20180214,181,600298.SH,30.5,30.95,30.05,30.84,30.5,0.34,1.11,38511.72,117644.951
20180213,182,600298.SH,30.7,31.27,30.21,30.5,30.43,0.07,0.23,59992.94,184480.503
20180212,183,600298.SH,29.0,30.73,29.0,30.43,29.08,1.35,4.64,88732.88,266900.368
20180209,184,600298.SH,28.4,29.57,28.1,29.08,29.21,-0.13,-0.45,119125.53,344515.177
20180208,185,600298.SH,28.62,29.23,28.62,29.21,28.59,0.62,2.17,75491.08,218868.741
20180207,186,600298.SH,29.99,30.05,28.56,28.59,29.12,-0.53,-1.82,122574.2,358579.842
20180206,187,600298.SH,30.15,30.67,28.7,29.12,31.14,-2.02,-6.49,124495.02,368471.869
20180205,188,600298.SH,31.08,31.48,30.4,31.14,31.82,-0.68,-2.14,57930.72,179739.561
20180202,189,600298.SH,30.9,31.85,30.4,31.82,31.24,0.58,1.86,74623.29,234004.653
20180201,190,600298.SH,32.61,32.77,30.9,31.24,32.54,-1.3,-4.0,120638.87,380084.373
20180131,191,600298.SH,32.18,32.78,32.1,32.54,32.22,0.32,0.99,75671.14,246193.324
20180130,192,600298.SH,32.08,32.48,31.91,32.22,32.11,0.11,0.34,48029.64,154842.664
20180129,193,600298.SH,33.1,33.13,31.9,32.11,33.12,-1.01,-3.05,119862.72,386961.502
20180126,194,600298.SH,33.42,33.57,33.01,33.12,33.33,-0.21,-0.63,98950.16,328928.999
20180125,195,600298.SH,33.63,33.78,32.8,33.33,33.94,-0.61,-1.8,151605.07,503420.582
20180124,196,600298.SH,35.55,35.63,33.59,33.94,35.04,-1.1,-3.14,164369.44,564714.653
20180123,197,600298.SH,35.63,35.67,34.57,35.04,35.63,-0.59,-1.66,118871.33,416449.334
20180122,198,600298.SH,34.92,35.9,34.52,35.63,35.2,0.43,1.22,111393.32,391877.686
20180119,199,600298.SH,36.0,36.0,34.66,35.2,36.05,-0.85,-2.36,98290.28,346146.203
20180118,200,600298.SH,35.35,36.44,35.31,36.05,35.84,0.21,0.59,75157.2,270220.974
20180117,201,600298.SH,36.75,37.2,35.4,35.84,36.49,-0.65,-1.78,185280.56,669117.495
20180116,202,600298.SH,34.72,37.28,34.72,36.49,34.59,1.9,5.49,220812.27,796607.334
20180115,203,600298.SH,33.52,34.79,33.52,34.59,33.53,1.06,3.16,157596.92,542191.104
20180112,204,600298.SH,33.79,34.09,33.16,33.53,33.73,-0.2,-0.59,58234.24,195202.639
20180111,205,600298.SH,34.23,34.25,33.39,33.73,34.26,-0.53,-1.55,104750.46,353693.521
20180110,206,600298.SH,32.89,34.38,32.72,34.26,32.98,1.28,3.88,162542.03,549565.636
20180109,207,600298.SH,32.41,33.02,32.41,32.98,32.62,0.36,1.1,76442.72,250856.897
20180108,208,600298.SH,33.4,33.4,32.37,32.62,33.57,-0.95,-2.83,106633.87,347922.504
20180105,209,600298.SH,33.99,34.08,33.38,33.57,34.1,-0.53,-1.55,56677.98,190836.01
20180104,210,600298.SH,33.7,34.2,33.54,34.1,33.87,0.23,0.68,80756.72,273805.201
20180103,211,600298.SH,32.53,34.03,32.32,33.87,32.7,1.17,3.58,134088.3,445378.592
20180102,212,600298.SH,32.58,32.91,31.8,32.7,32.72,-0.02,-0.06,106102.21,342368.936
20171229,213,600298.SH,32.49,32.8,31.92,32.72,32.88,-0.16,-0.49,93568.7,302542.567
20171228,214,600298.SH,32.7,33.45,32.66,32.88,32.87,0.01,0.03,64406.6,212590.527
20171227,215,600298.SH,33.5,33.69,32.46,32.87,33.6,-0.73,-2.17,69405.01,228664.658
20171226,216,600298.SH,34.31,34.48,33.2,33.6,34.31,-0.71,-2.07,111849.42,374899.015
20171225,217,600298.SH,34.75,34.9,33.99,34.31,34.69,-0.38,-1.1,55501.23,190887.337
20171222,218,600298.SH,34.88,35.48,34.6,34.69,34.9,-0.21,-0.6,56603.38,197902.4
20171221,219,600298.SH,34.7,35.17,33.95,34.9,34.72,0.18,0.52,82749.13,286551.405
20171220,220,600298.SH,33.51,34.85,33.12,34.72,33.53,1.19,3.55,97829.34,335075.754
20171219,221,600298.SH,33.45,33.85,33.21,33.53,33.44,0.09,0.27,46758.89,156737.998
20171218,222,600298.SH,33.4,33.96,33.11,33.44,33.44,0.0,0.0,50133.04,168279.368
20171215,223,600298.SH,34.2,34.2,33.11,33.44,34.24,-0.8,-2.34,70537.02,236563.221
20171214,224,600298.SH,34.43,34.5,33.9,34.24,34.44,-0.2,-0.58,45947.85,157024.07
20171213,225,600298.SH,33.8,34.5,33.52,34.44,33.78,0.66,1.95,71173.11,243176.879
20171212,226,600298.SH,33.77,34.58,33.41,33.78,33.76,0.02,0.06,78550.48,267401.842
20171211,227,600298.SH,32.5,33.88,32.31,33.76,32.59,1.17,3.59,92354.4,309272.069
20171208,228,600298.SH,31.2,32.89,31.06,32.59,31.4,1.19,3.79,84524.26,271825.425
20171207,229,600298.SH,32.22,32.32,31.22,31.4,32.31,-0.91,-2.82,75919.97,240424.008
20171206,230,600298.SH,32.46,32.88,31.3,32.31,32.39,-0.08,-0.25,86508.3,277447.81
20171205,231,600298.SH,33.8,34.15,31.74,32.39,33.96,-1.57,-4.62,128547.13,422589.544
20171204,232,600298.SH,32.33,34.36,31.9,33.96,32.38,1.58,4.88,113616.42,378627.573
20171201,233,600298.SH,31.69,32.7,31.62,32.38,31.69,0.69,2.18,77497.28,250472.883
20171130,234,600298.SH,31.5,32.31,30.85,31.69,31.78,-0.09,-0.28,65589.4,208929.883
20171129,235,600298.SH,32.39,32.77,31.28,31.78,32.27,-0.49,-1.52,72311.11,230700.439
20171128,236,600298.SH,31.55,32.33,31.55,32.27,31.56,0.71,2.25,64856.29,208089.536
20171127,237,600298.SH,32.0,32.45,30.66,31.56,31.93,-0.37,-1.16,89964.69,284521.689
20171124,238,600298.SH,31.88,32.59,31.17,31.93,31.95,-0.02,-0.06,128513.85,410448.787
20171123,239,600298.SH,33.89,33.89,31.75,31.95,34.28,-2.33,-6.8,168872.23,552692.409
20171122,240,600298.SH,35.23,36.0,33.8,34.28,35.38,-1.1,-3.11,130869.19,454963.997
20171121,241,600298.SH,34.09,35.49,34.09,35.38,34.09,1.29,3.78,146582.65,511960.599
20171120,242,600298.SH,34.15,34.72,33.28,34.09,34.87,-0.78,-2.24,145841.71,494815.948
20171117,243,600298.SH,35.51,36.49,33.8,34.87,35.77,-0.9,-2.52,176985.34,619139.118
20171116,244,600298.SH,33.63,35.8,33.63,35.77,33.89,1.88,5.55,128751.05,448030.525
20171115,245,600298.SH,34.73,34.93,33.36,33.89,34.92,-1.03,-2.95,150040.97,509034.834
20171114,246,600298.SH,34.99,35.5,34.0,34.92,35.15,-0.23,-0.65,146623.32,510580.39
20171113,247,600298.SH,33.63,36.0,33.63,35.15,33.71,1.44,4.27,177037.67,620404.664
20171110,248,600298.SH,33.17,33.79,33.0,33.71,33.42,0.29,0.87,128470.8,429259.874
20171109,249,600298.SH,31.24,33.44,31.24,33.42,31.12,2.3,7.39,166722.11,541051.639
20171108,250,600298.SH,31.4,31.42,31.03,31.12,31.39,-0.27,-0.86,77239.65,241196.997
20171107,251,600298.SH,31.36,31.83,30.85,31.39,31.34,0.05,0.16,95887.6,300675.105
20171106,252,600298.SH,30.3,31.8,30.3,31.34,30.73,0.61,1.99,125086.94,391748.628
20171103,253,600298.SH,30.0,30.86,29.73,30.73,30.4,0.33,1.09,125435.31,380638.845
20171102,254,600298.SH,28.6,30.45,28.51,30.4,28.72,1.68,5.85,159999.24,473994.164
20171101,255,600298.SH,28.8,29.09,28.5,28.72,28.83,-0.11,-0.38,62578.01,180337.422
20171031,256,600298.SH,28.88,29.15,28.32,28.83,29.01,-0.18,-0.62,59090.9,169064.885
20171030,257,600298.SH,29.01,29.4,28.46,29.01,29.24,-0.23,-0.79,65228.78,188514.498
20171027,258,600298.SH,28.85,29.31,28.61,29.24,29.04,0.2,0.69,56083.39,162448.142
20171026,259,600298.SH,28.2,29.38,28.09,29.04,28.09,0.95,3.38,124483.07,360146.793
20171025,260,600298.SH,27.55,28.2,27.51,28.09,27.62,0.47,1.7,86831.3,241714.309
20171024,261,600298.SH,27.77,27.9,27.38,27.62,27.79,-0.17,-0.61,66110.66,181976.565
20171023,262,600298.SH,28.19,28.47,27.6,27.79,28.07,-0.28,-1.0,78795.3,219223.966
20171020,263,600298.SH,27.3,28.1,27.19,28.07,27.46,0.61,2.22,68329.49,189404.324
20171019,264,600298.SH,27.68,28.18,27.36,27.46,27.66,-0.2,-0.72,75452.35,209855.009
20171018,265,600298.SH,27.0,27.93,27.0,27.66,26.94,0.72,2.67,95980.28,264545.311
20171017,266,600298.SH,26.58,27.41,26.58,26.94,26.46,0.48,1.81,103159.66,278773.303
20171016,267,600298.SH,27.3,27.4,26.4,26.46,27.22,-0.76,-2.79,115531.98,308311.838
20171013,268,600298.SH,27.39,27.72,26.92,27.22,27.32,-0.1,-0.37,74771.72,203402.584
20171012,269,600298.SH,27.14,27.79,26.9,27.32,27.14,0.18,0.66,90763.67,248814.602
20171011,270,600298.SH,26.35,27.3,26.25,27.14,26.05,1.09,4.18,168379.6,451434.788
