trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180711,86,600548.SH,7.74,7.76,7.62,7.73,7.76,-0.03,-0.39,12800.75,9844.435
20180710,87,600548.SH,7.81,7.82,7.76,7.76,7.79,-0.03,-0.39,18526.0,14419.017
20180709,88,600548.SH,7.71,7.92,7.71,7.79,7.79,0.0,0.0,20715.89,16152.331
20180706,89,600548.SH,7.72,7.9,7.45,7.79,7.75,0.04,0.52,29495.77,22574.723
20180705,90,600548.SH,7.78,7.78,7.63,7.75,7.77,-0.02,-0.26,20741.65,15944.552
20180704,91,600548.SH,7.77,7.81,7.72,7.77,7.78,-0.01,-0.13,17413.13,13538.731
20180703,92,600548.SH,7.78,7.84,7.7,7.78,7.85,-0.07,-0.89,17998.61,13968.956
20180702,93,600548.SH,7.82,7.87,7.7,7.85,7.85,0.0,0.0,21360.87,16685.248
20180629,94,600548.SH,7.8,7.89,7.68,7.85,7.76,0.09,1.16,24818.8,19356.712
20180628,95,600548.SH,7.73,7.8,7.63,7.76,7.79,-0.03,-0.39,12107.1,9359.763
20180627,96,600548.SH,7.83,7.87,7.72,7.79,7.83,-0.04,-0.51,10877.4,8470.566
20180626,97,600548.SH,7.81,7.86,7.75,7.83,7.84,-0.01,-0.13,14616.9,11396.791
20180625,98,600548.SH,7.91,7.94,7.82,7.84,7.85,-0.01,-0.13,5245.9,4113.8
20180622,99,600548.SH,7.84,7.9,7.71,7.85,7.83,0.02,0.26,19082.7,14913.756
20180621,100,600548.SH,7.91,8.08,7.82,7.83,8.01,-0.18,-2.25,13027.28,10317.544
20180620,101,600548.SH,7.84,8.29,7.77,8.01,7.84,0.17,2.17,46539.62,37077.843
20180619,102,600548.SH,8.16,8.16,7.74,7.84,8.18,-0.34,-4.16,22969.87,18339.784
20180615,103,600548.SH,8.32,8.32,8.13,8.18,8.29,-0.11,-1.33,14495.29,11882.826
20180614,104,600548.SH,8.63,8.71,8.54,8.59,8.6,-0.01,-0.12,14510.72,12473.812
20180613,105,600548.SH,8.62,8.65,8.56,8.6,8.62,-0.02,-0.23,13276.95,11433.346
20180612,106,600548.SH,8.56,8.64,8.47,8.62,8.6,0.02,0.23,17417.0,14939.575
20180611,107,600548.SH,8.55,8.63,8.51,8.6,8.61,-0.01,-0.12,9839.87,8442.161
20180608,108,600548.SH,8.69,8.69,8.5,8.61,8.67,-0.06,-0.69,19012.9,16300.619
20180607,109,600548.SH,8.65,8.7,8.63,8.67,8.66,0.01,0.12,11136.76,9653.587
20180606,110,600548.SH,8.69,8.73,8.63,8.66,8.69,-0.03,-0.35,13682.72,11854.909
20180605,111,600548.SH,8.64,8.72,8.61,8.69,8.64,0.05,0.58,18317.07,15881.951
20180604,112,600548.SH,8.76,8.76,8.56,8.64,8.77,-0.13,-1.48,29693.72,25582.593
20180601,113,600548.SH,8.65,8.96,8.65,8.77,8.69,0.08,0.92,36026.64,31699.935
20180531,114,600548.SH,8.56,8.73,8.56,8.69,8.56,0.13,1.52,14476.47,12549.416
20180530,115,600548.SH,8.66,8.68,8.52,8.56,8.69,-0.13,-1.5,19084.82,16418.948
20180529,116,600548.SH,8.77,8.83,8.68,8.69,8.81,-0.12,-1.36,25135.31,21971.449
20180528,117,600548.SH,8.88,8.88,8.75,8.81,8.89,-0.08,-0.9,17483.48,15392.379
20180525,118,600548.SH,8.98,8.98,8.83,8.89,9.0,-0.11,-1.22,16535.16,14687.318
20180524,119,600548.SH,8.76,9.06,8.62,9.0,8.76,0.24,2.74,44544.19,39773.256
20180523,120,600548.SH,8.79,8.87,8.74,8.76,8.81,-0.05,-0.57,10879.15,9581.754
20180522,121,600548.SH,8.81,8.84,8.75,8.81,8.82,-0.01,-0.11,10368.42,9113.029
20180521,122,600548.SH,8.74,8.84,8.72,8.82,8.74,0.08,0.92,22070.16,19380.375
20180518,123,600548.SH,8.73,8.77,8.67,8.74,8.72,0.02,0.23,11278.37,9834.584
20180517,124,600548.SH,8.73,8.75,8.68,8.72,8.75,-0.03,-0.34,8053.0,7015.976
20180516,125,600548.SH,8.72,8.79,8.69,8.75,8.76,-0.01,-0.11,18009.95,15744.541
20180515,126,600548.SH,8.72,8.8,8.6,8.76,8.72,0.04,0.46,18870.86,16501.81
20180514,127,600548.SH,8.71,8.8,8.7,8.72,8.74,-0.02,-0.23,11551.76,10117.103
20180511,128,600548.SH,8.75,8.82,8.71,8.74,8.78,-0.04,-0.46,12231.24,10710.664
20180510,129,600548.SH,8.69,8.79,8.68,8.78,8.67,0.11,1.27,20928.94,18329.243
20180509,130,600548.SH,8.65,8.7,8.64,8.67,8.68,-0.01,-0.12,9785.8,8485.477
20180508,131,600548.SH,8.75,8.75,8.66,8.68,8.72,-0.04,-0.46,10236.57,8892.651
20180507,132,600548.SH,8.63,8.74,8.6,8.72,8.64,0.08,0.93,23099.89,20086.72
20180504,133,600548.SH,8.65,8.67,8.61,8.64,8.66,-0.02,-0.23,7301.82,6308.651
20180503,134,600548.SH,8.63,8.69,8.54,8.66,8.66,0.0,0.0,16859.54,14554.438
20180502,135,600548.SH,8.41,8.83,8.39,8.66,8.43,0.23,2.73,50596.29,43673.203
20180427,136,600548.SH,8.33,8.49,8.3,8.43,8.31,0.12,1.44,17793.47,14983.444
20180426,137,600548.SH,8.27,8.34,8.24,8.31,8.26,0.05,0.61,16082.56,13342.612
20180425,138,600548.SH,8.28,8.28,8.23,8.26,8.29,-0.03,-0.36,9561.81,7881.716
20180424,139,600548.SH,8.13,8.32,8.13,8.29,8.16,0.13,1.59,17995.31,14890.203
20180423,140,600548.SH,8.12,8.18,8.09,8.16,8.11,0.05,0.62,9620.92,7827.35
20180420,141,600548.SH,8.21,8.21,8.05,8.11,8.23,-0.12,-1.46,6841.01,5560.009
20180419,142,600548.SH,8.17,8.25,8.14,8.23,8.19,0.04,0.49,9579.22,7868.852
20180418,143,600548.SH,8.2,8.26,8.11,8.19,8.17,0.02,0.24,12309.0,10046.017
20180417,144,600548.SH,8.24,8.29,8.16,8.17,8.24,-0.07,-0.85,15253.4,12555.463
20180416,145,600548.SH,8.25,8.29,8.21,8.24,8.24,0.0,0.0,18140.66,14943.546
20180413,146,600548.SH,8.25,8.29,8.21,8.24,8.25,-0.01,-0.12,5601.37,4618.484
20180412,147,600548.SH,8.3,8.31,8.23,8.25,8.3,-0.05,-0.6,5639.5,4661.425
20180411,148,600548.SH,8.25,8.31,8.25,8.3,8.25,0.05,0.61,8760.95,7260.531
20180410,149,600548.SH,8.24,8.27,8.2,8.25,8.27,-0.02,-0.24,17056.42,14037.912
20180409,150,600548.SH,8.35,8.35,8.25,8.27,8.33,-0.06,-0.72,14398.92,11918.31
20180404,151,600548.SH,8.36,8.36,8.27,8.33,8.32,0.01,0.12,31644.78,26230.154
20180403,152,600548.SH,8.3,8.38,8.24,8.32,8.37,-0.05,-0.6,24612.47,20415.646
20180402,153,600548.SH,8.38,8.4,8.31,8.37,8.39,-0.02,-0.24,18051.96,15078.605
20180330,154,600548.SH,8.39,8.41,8.36,8.39,8.39,0.0,0.0,10939.49,9170.87
20180329,155,600548.SH,8.33,8.4,8.33,8.39,8.35,0.04,0.48,16121.48,13500.864
20180328,156,600548.SH,8.38,8.39,8.33,8.35,8.38,-0.03,-0.36,10027.19,8379.757
20180327,157,600548.SH,8.4,8.42,8.35,8.38,8.39,-0.01,-0.12,18455.85,15479.53
20180326,158,600548.SH,8.21,8.45,8.21,8.39,8.4,-0.01,-0.12,26489.99,22166.673
20180323,159,600548.SH,8.57,8.57,8.3,8.4,8.61,-0.21,-2.44,30326.52,25693.818
20180322,160,600548.SH,8.61,8.63,8.55,8.61,8.62,-0.01,-0.12,20956.41,17982.674
20180321,161,600548.SH,8.57,8.7,8.55,8.62,8.57,0.05,0.58,32441.92,27999.761
20180320,162,600548.SH,8.57,8.6,8.53,8.57,8.6,-0.03,-0.35,9050.6,7742.681
20180319,163,600548.SH,8.59,8.65,8.52,8.6,8.59,0.01,0.12,14559.0,12491.518
20180316,164,600548.SH,8.56,8.62,8.54,8.59,8.58,0.01,0.12,9556.62,8191.538
20180315,165,600548.SH,8.64,8.64,8.56,8.58,8.63,-0.05,-0.58,15711.75,13487.913
20180314,166,600548.SH,8.63,8.65,8.61,8.63,8.64,-0.01,-0.12,11450.32,9878.683
20180313,167,600548.SH,8.65,8.68,8.61,8.64,8.65,-0.01,-0.12,26216.57,22639.935
20180312,168,600548.SH,8.76,8.76,8.63,8.65,8.7,-0.05,-0.57,53278.5,46169.543
20180309,169,600548.SH,8.7,8.75,8.68,8.7,8.7,0.0,0.0,39971.99,34828.794
20180308,170,600548.SH,8.61,8.72,8.61,8.7,8.67,0.03,0.35,11726.93,10177.795
20180307,171,600548.SH,8.71,8.76,8.64,8.67,8.73,-0.06,-0.69,14133.61,12299.61
20180306,172,600548.SH,8.69,8.74,8.66,8.73,8.7,0.03,0.34,15764.44,13736.875
20180305,173,600548.SH,8.64,8.73,8.59,8.7,8.63,0.07,0.81,23291.55,20206.595
20180302,174,600548.SH,8.65,8.66,8.6,8.63,8.67,-0.04,-0.46,13576.52,11705.84
20180301,175,600548.SH,8.63,8.68,8.62,8.67,8.65,0.02,0.23,19385.4,16773.856
20180228,176,600548.SH,8.65,8.67,8.62,8.65,8.7,-0.05,-0.57,17577.0,15191.331
20180227,177,600548.SH,8.75,8.75,8.65,8.7,8.74,-0.04,-0.46,27415.0,23813.37
20180226,178,600548.SH,8.94,8.94,8.63,8.74,8.92,-0.18,-2.02,62619.0,54782.448
20180223,179,600548.SH,8.84,9.1,8.66,8.92,8.87,0.05,0.56,52696.35,46442.832
20180222,180,600548.SH,8.5,8.94,8.46,8.87,8.44,0.43,5.09,32369.43,27973.72
20180214,181,600548.SH,8.49,8.55,8.42,8.44,8.49,-0.05,-0.59,9700.0,8213.841
20180213,182,600548.SH,8.53,8.57,8.48,8.49,8.5,-0.01,-0.12,20504.72,17463.568
20180212,183,600548.SH,8.32,8.58,8.32,8.5,8.32,0.18,2.16,22024.69,18542.095
20180209,184,600548.SH,8.55,8.56,8.11,8.32,8.68,-0.36,-4.15,36395.71,30226.539
20180208,185,600548.SH,8.61,8.77,8.58,8.68,8.6,0.08,0.93,30006.72,25981.827
20180207,186,600548.SH,8.8,8.85,8.58,8.6,8.74,-0.14,-1.6,44519.72,38738.122
20180206,187,600548.SH,8.95,8.95,8.72,8.74,9.02,-0.28,-3.1,53817.1,47463.661
20180205,188,600548.SH,8.85,9.05,8.82,9.02,8.93,0.09,1.01,32400.44,29073.212
20180202,189,600548.SH,8.84,8.97,8.74,8.93,8.89,0.04,0.45,25631.56,22739.484
20180201,190,600548.SH,9.01,9.13,8.83,8.89,9.13,-0.24,-2.63,50791.32,45382.976
20180131,191,600548.SH,9.11,9.17,9.03,9.13,9.05,0.08,0.88,30323.01,27624.632
20180130,192,600548.SH,9.16,9.2,9.03,9.05,9.16,-0.11,-1.2,23145.1,21094.315
20180129,193,600548.SH,9.31,9.33,9.13,9.16,9.28,-0.12,-1.29,20432.15,18860.136
20180126,194,600548.SH,9.27,9.35,9.22,9.28,9.3,-0.02,-0.22,22859.47,21248.766
20180125,195,600548.SH,9.17,9.37,9.11,9.3,9.22,0.08,0.87,79999.32,74435.786
20180124,196,600548.SH,9.06,9.26,9.05,9.22,9.11,0.11,1.21,37010.08,33985.027
20180123,197,600548.SH,9.07,9.12,9.03,9.11,9.05,0.06,0.66,25321.1,22996.563
20180122,198,600548.SH,9.01,9.08,8.97,9.05,9.0,0.05,0.56,34848.32,31505.053
20180119,199,600548.SH,8.99,9.01,8.95,9.0,9.0,0.0,0.0,22684.62,20368.515
20180118,200,600548.SH,9.03,9.03,8.93,9.0,9.01,-0.01,-0.11,19847.36,17792.658
20180117,201,600548.SH,9.0,9.05,8.94,9.01,9.01,0.0,0.0,21517.01,19335.605
20180116,202,600548.SH,8.98,9.01,8.91,9.01,8.91,0.1,1.12,17766.15,15918.088
20180115,203,600548.SH,9.0,9.01,8.88,8.91,8.99,-0.08,-0.89,20976.38,18709.175
20180112,204,600548.SH,8.97,9.03,8.94,8.99,8.98,0.01,0.11,22858.6,20490.63
20180111,205,600548.SH,9.04,9.04,8.96,8.98,9.01,-0.03,-0.33,19881.9,17883.22
20180110,206,600548.SH,9.06,9.06,8.97,9.01,9.09,-0.08,-0.88,14242.03,12817.241
20180109,207,600548.SH,9.14,9.14,9.04,9.09,9.1,-0.01,-0.11,11483.52,10419.767
20180108,208,600548.SH,9.08,9.13,9.03,9.1,9.05,0.05,0.55,18811.0,17100.404
20180105,209,600548.SH,8.95,9.12,8.94,9.05,8.96,0.09,1.0,37810.17,34202.113
20180104,210,600548.SH,9.0,9.0,8.93,8.96,8.99,-0.03,-0.33,38153.01,34212.99
20180103,211,600548.SH,9.01,9.04,8.89,8.99,8.97,0.02,0.22,49736.89,44582.824
20180102,212,600548.SH,8.96,9.13,8.96,8.97,8.98,-0.01,-0.11,20663.39,18601.556
20171229,213,600548.SH,9.05,9.05,8.91,8.98,9.0,-0.02,-0.22,17347.0,15524.32
20171228,214,600548.SH,8.89,9.1,8.86,9.0,8.89,0.11,1.24,20181.13,18081.61
20171227,215,600548.SH,8.88,8.91,8.84,8.89,8.88,0.01,0.11,11386.37,10118.193
20171226,216,600548.SH,8.83,8.89,8.8,8.88,8.84,0.04,0.45,9149.7,8108.56
20171225,217,600548.SH,8.8,8.87,8.78,8.84,8.81,0.03,0.34,10996.58,9704.947
20171222,218,600548.SH,8.79,8.84,8.76,8.81,8.78,0.03,0.34,16408.71,14432.261
20171221,219,600548.SH,8.86,8.87,8.78,8.78,8.87,-0.09,-1.01,15612.0,13753.856
20171220,220,600548.SH,8.91,8.93,8.85,8.87,8.92,-0.05,-0.56,11627.0,10325.394
20171219,221,600548.SH,8.86,8.95,8.86,8.92,8.9,0.02,0.22,15761.9,14029.597
20171218,222,600548.SH,8.9,8.94,8.85,8.9,8.86,0.04,0.45,16723.28,14872.662
20171215,223,600548.SH,8.83,8.93,8.83,8.86,8.89,-0.03,-0.34,21035.0,18688.036
20171214,224,600548.SH,9.12,9.12,8.81,8.89,9.12,-0.23,-2.52,48140.88,42987.662
20171213,225,600548.SH,9.14,9.14,9.08,9.12,9.11,0.01,0.11,9814.37,8938.955
20171212,226,600548.SH,9.22,9.22,9.09,9.11,9.14,-0.03,-0.33,11939.0,10917.419
20171211,227,600548.SH,9.19,9.23,9.08,9.14,9.19,-0.05,-0.54,13287.3,12122.026
20171208,228,600548.SH,9.11,9.2,9.11,9.19,9.16,0.03,0.33,7187.0,6582.227
20171207,229,600548.SH,9.25,9.25,9.11,9.16,9.15,0.01,0.11,11876.84,10886.814
20171206,230,600548.SH,9.28,9.3,9.05,9.15,9.27,-0.12,-1.29,20946.23,19241.138
20171205,231,600548.SH,9.25,9.35,9.24,9.27,9.31,-0.04,-0.43,16080.64,14958.3
20171204,232,600548.SH,9.32,9.35,9.22,9.31,9.32,-0.01,-0.11,17394.9,16170.803
20171201,233,600548.SH,9.31,9.49,9.29,9.32,9.3,0.02,0.22,21710.13,20281.124
20171130,234,600548.SH,9.3,9.35,9.26,9.3,9.29,0.01,0.11,14032.0,13050.861
20171129,235,600548.SH,9.35,9.35,9.25,9.29,9.35,-0.06,-0.64,18141.0,16850.966
20171128,236,600548.SH,9.29,9.43,9.25,9.35,9.34,0.01,0.11,16794.94,15684.105
20171127,237,600548.SH,9.35,9.6,9.25,9.34,9.35,-0.01,-0.11,16351.15,15264.308
20171124,238,600548.SH,9.29,9.39,9.27,9.35,9.4,-0.05,-0.53,9288.84,8668.64
20171123,239,600548.SH,9.45,9.45,9.3,9.4,9.42,-0.02,-0.21,12702.45,11889.353
20171122,240,600548.SH,9.33,9.56,9.25,9.42,9.33,0.09,0.96,24717.0,23171.426
20171121,241,600548.SH,9.39,9.39,9.22,9.33,9.36,-0.03,-0.32,15293.64,14178.232
20171120,242,600548.SH,9.35,9.4,9.18,9.36,9.41,-0.05,-0.53,17377.16,16098.265
20171117,243,600548.SH,9.43,9.45,9.36,9.41,9.41,0.0,0.0,16119.51,15151.14
20171116,244,600548.SH,9.39,9.42,9.34,9.41,9.39,0.02,0.21,13154.41,12341.551
20171115,245,600548.SH,9.34,9.41,9.31,9.39,9.36,0.03,0.32,13879.03,12976.338
20171114,246,600548.SH,9.49,9.49,9.35,9.36,9.46,-0.1,-1.06,22861.65,21544.6
20171113,247,600548.SH,9.69,9.69,9.4,9.46,9.65,-0.19,-1.97,36698.73,34883.748
20171110,248,600548.SH,9.6,9.66,9.51,9.65,9.56,0.09,0.94,31509.86,30324.634
20171109,249,600548.SH,9.58,9.66,9.53,9.56,9.63,-0.07,-0.73,14586.29,13981.088
20171108,250,600548.SH,9.67,9.7,9.58,9.63,9.65,-0.02,-0.21,49680.59,47906.243
20171107,251,600548.SH,9.54,9.68,9.53,9.65,9.54,0.11,1.15,37345.0,35829.621
20171106,252,600548.SH,9.52,9.63,9.5,9.54,9.58,-0.04,-0.42,29276.55,27893.891
20171103,253,600548.SH,9.6,9.62,9.52,9.58,9.62,-0.04,-0.42,23607.78,22554.548
20171102,254,600548.SH,9.69,9.71,9.58,9.62,9.72,-0.1,-1.03,27887.0,26809.33
20171101,255,600548.SH,9.77,9.79,9.65,9.72,9.76,-0.04,-0.41,25496.01,24769.963
20171031,256,600548.SH,9.73,9.8,9.62,9.76,9.8,-0.04,-0.41,35106.21,34035.986
20171030,257,600548.SH,9.88,9.91,9.5,9.8,9.87,-0.07,-0.71,36352.3,35480.781
20171027,258,600548.SH,9.82,9.92,9.79,9.87,9.81,0.06,0.61,29551.66,29131.276
20171026,259,600548.SH,9.86,9.89,9.79,9.81,9.85,-0.04,-0.41,37513.2,36889.285
20171025,260,600548.SH,9.82,9.86,9.74,9.85,9.8,0.05,0.51,26241.1,25697.59
20171024,261,600548.SH,9.87,9.92,9.74,9.8,9.87,-0.07,-0.71,29008.69,28501.146
20171023,262,600548.SH,9.95,9.99,9.8,9.87,9.92,-0.05,-0.5,47152.36,46676.683
20171020,263,600548.SH,9.76,9.99,9.72,9.92,9.77,0.15,1.54,92286.39,91605.447
20171019,264,600548.SH,9.69,9.84,9.65,9.77,9.69,0.08,0.83,67724.75,66003.694
20171018,265,600548.SH,9.68,9.72,9.65,9.69,9.68,0.01,0.1,25960.79,25150.12
20171017,266,600548.SH,9.75,9.75,9.63,9.68,9.76,-0.08,-0.82,16836.67,16290.081
20171016,267,600548.SH,9.84,9.84,9.65,9.76,9.78,-0.02,-0.2,30013.16,29131.664
20171013,268,600548.SH,9.69,9.83,9.64,9.78,9.7,0.08,0.82,33023.69,32139.926
20171012,269,600548.SH,9.58,9.75,9.55,9.7,9.64,0.06,0.62,41795.58,40144.444
20171011,270,600548.SH,9.66,9.75,9.63,9.64,9.68,-0.04,-0.41,30498.78,29504.275
