trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180827,53,600626.SH,5.08,5.17,5.08,5.16,5.08,0.08,1.5748,25066.96,12877.904
20180824,54,600626.SH,5.1,5.13,5.07,5.08,5.09,-0.01,-0.1965,18425.0,9400.375
20180823,55,600626.SH,5.06,5.2,5.01,5.09,5.06,0.03,0.5929,27447.65,14066.23
20180822,56,600626.SH,5.18,5.18,5.04,5.06,5.14,-0.08,-1.5564,21380.64,10885.049
20180821,57,600626.SH,5.11,5.19,5.08,5.14,5.1,0.04,0.7843,30797.01,15830.81
20180820,58,600626.SH,5.1,5.18,4.98,5.1,5.14,-0.04,-0.7782,38647.08,19600.781
20180817,59,600626.SH,5.36,5.37,5.04,5.14,5.29,-0.15,-2.8355,71743.0,37210.215
20180816,60,600626.SH,5.52,5.59,5.26,5.29,5.64,-0.35,-6.2057,73647.0,40311.081
20180815,61,600626.SH,5.62,5.7,5.55,5.64,5.65,-0.01,-0.177,58082.6,32674.212
20180814,62,600626.SH,5.62,5.74,5.61,5.65,5.65,0.0,0.0,58454.36,33206.281
20180813,63,600626.SH,5.67,5.71,5.48,5.65,5.75,-0.1,-1.7391,74161.62,41638.287
20180810,64,600626.SH,5.6,5.76,5.58,5.75,5.59,0.16,2.8623,79385.62,45063.773
20180809,65,600626.SH,5.58,5.7,5.5,5.59,5.57,0.02,0.3591,85308.73,47945.883
20180808,66,600626.SH,5.66,5.81,5.55,5.57,5.67,-0.1,-1.7637,87392.38,49842.107
20180807,67,600626.SH,5.47,5.71,5.47,5.67,5.49,0.18,3.2787,83060.03,46635.507
20180806,68,600626.SH,5.71,5.75,5.46,5.49,5.88,-0.39,-6.6327,125583.28,70395.459
20180803,69,600626.SH,5.6,6.07,5.52,5.88,5.62,0.26,4.6263,208650.97,121714.551
20180802,70,600626.SH,5.65,5.84,5.38,5.62,5.71,-0.09,-1.5762,128169.5,71520.095
20180801,71,600626.SH,5.89,6.09,5.71,5.71,5.66,0.05,0.8834,149731.98,87618.267
20180731,72,600626.SH,5.78,5.78,5.57,5.66,5.85,-0.19,-3.2479,104836.0,59526.889
20180730,73,600626.SH,5.59,5.92,5.49,5.85,5.62,0.23,4.0925,221173.52,127580.365
20180727,74,600626.SH,5.52,5.73,5.52,5.62,5.54,0.08,1.444,148899.15,83993.451
20180726,75,600626.SH,5.53,5.57,5.49,5.54,5.59,-0.05,-0.8945,36865.15,20382.258
20180725,76,600626.SH,5.57,5.63,5.51,5.59,5.63,-0.04,-0.7105,76298.66,42500.018
20180724,77,600626.SH,5.31,5.69,5.29,5.63,5.3,0.33,6.2264,174071.34,96032.721
20180723,78,600626.SH,5.26,5.31,5.19,5.3,5.27,0.03,0.5693,41540.16,21818.798
20180720,79,600626.SH,5.29,5.3,5.18,5.27,5.29,-0.02,-0.3781,66994.03,35095.84
20180719,80,600626.SH,5.26,5.38,5.23,5.29,5.28,0.01,0.19,68134.95,36091.905
20180718,81,600626.SH,5.19,5.31,5.17,5.28,5.2,0.08,1.54,62819.46,32984.696
20180717,82,600626.SH,5.23,5.25,5.15,5.2,5.23,-0.03,-0.57,30233.01,15660.092
20180716,83,600626.SH,5.22,5.26,5.19,5.23,5.25,-0.02,-0.38,32930.8,17225.678
20180713,84,600626.SH,5.22,5.28,5.16,5.25,5.23,0.02,0.38,66511.15,34783.64
20180712,85,600626.SH,4.93,5.26,4.93,5.23,4.9,0.33,6.73,95620.25,49033.64
20180711,86,600626.SH,5.09,5.09,4.87,4.9,5.09,-0.19,-3.73,63964.36,31954.856
20180710,87,600626.SH,5.12,5.25,5.1,5.19,5.13,0.06,1.17,58779.34,30369.318
20180709,88,600626.SH,5.01,5.15,5.01,5.13,5.01,0.12,2.4,64343.92,32728.649
20180706,89,600626.SH,5.13,5.22,4.89,5.01,5.33,-0.32,-6.0,143327.47,72974.543
20180705,90,600626.SH,5.1,5.59,4.98,5.33,5.08,0.25,4.92,202496.89,109667.161
20180704,91,600626.SH,5.23,5.24,5.06,5.08,5.25,-0.17,-3.24,62109.0,31835.048
20180703,92,600626.SH,5.07,5.37,5.07,5.25,5.13,0.12,2.34,77134.8,40423.819
20180702,93,600626.SH,5.13,5.22,5.07,5.13,5.15,-0.02,-0.39,37090.43,19074.436
20180629,94,600626.SH,5.06,5.22,5.01,5.15,5.1,0.05,0.98,54310.41,27857.161
20180628,95,600626.SH,4.96,5.2,4.9,5.1,5.06,0.04,0.79,52704.64,26906.654
20180627,96,600626.SH,5.27,5.31,5.06,5.06,5.08,-0.02,-0.39,81158.97,41890.67
20180626,97,600626.SH,4.82,5.12,4.82,5.08,4.91,0.17,3.46,67307.77,33562.208
20180625,98,600626.SH,4.83,5.04,4.76,4.91,4.74,0.17,3.59,62590.0,30713.818
20180622,99,600626.SH,4.66,4.8,4.56,4.74,4.67,0.07,1.5,30946.1,14619.789
20180621,100,600626.SH,4.86,4.93,4.66,4.67,4.88,-0.21,-4.3,38961.34,18685.535
20180620,101,600626.SH,4.84,4.94,4.8,4.88,4.82,0.06,1.24,36374.53,17710.383
20180619,102,600626.SH,5.3,5.33,4.82,4.82,5.36,-0.54,-10.07,102354.73,50719.504
20180615,103,600626.SH,5.65,5.67,5.33,5.36,5.65,-0.29,-5.13,42587.88,23277.081
20180614,104,600626.SH,5.67,5.73,5.61,5.65,5.67,-0.02,-0.35,24778.0,14027.612
20180613,105,600626.SH,5.74,5.74,5.65,5.67,5.74,-0.07,-1.22,16743.44,9517.107
20180612,106,600626.SH,5.68,5.75,5.63,5.74,5.66,0.08,1.41,19663.45,11212.305
20180611,107,600626.SH,5.73,5.74,5.64,5.66,5.72,-0.06,-1.05,22465.0,12796.182
20180608,108,600626.SH,5.94,5.95,5.65,5.72,5.95,-0.23,-3.87,65713.25,37856.194
20180607,109,600626.SH,6.09,6.09,5.92,5.95,6.07,-0.12,-1.98,43624.15,26162.621
20180606,110,600626.SH,6.11,6.15,6.05,6.07,6.11,-0.04,-0.65,25545.4,15544.016
20180605,111,600626.SH,6.09,6.13,6.03,6.11,6.1,0.01,0.16,26985.96,16409.765
20180604,112,600626.SH,6.15,6.18,5.97,6.1,6.11,-0.01,-0.16,23911.17,14495.7
20180601,113,600626.SH,6.08,6.19,6.05,6.11,6.13,-0.02,-0.33,32245.56,19716.39
20180531,114,600626.SH,6.07,6.14,5.96,6.13,6.0,0.13,2.17,39647.16,24096.998
20180530,115,600626.SH,6.2,6.21,5.69,6.0,6.29,-0.29,-4.61,57581.15,34977.769
20180529,116,600626.SH,6.37,6.43,6.27,6.29,6.38,-0.09,-1.41,47458.46,30081.088
20180528,117,600626.SH,6.49,6.5,6.36,6.38,6.54,-0.16,-2.45,44362.06,28521.842
20180525,118,600626.SH,6.49,6.67,6.36,6.54,6.49,0.05,0.77,75587.11,49066.218
20180524,119,600626.SH,6.5,6.58,6.46,6.49,6.51,-0.02,-0.31,39476.0,25750.141
20180523,120,600626.SH,6.58,6.74,6.48,6.51,6.56,-0.05,-0.76,110831.05,73474.051
20180522,121,600626.SH,6.49,6.58,6.43,6.56,6.48,0.08,1.23,60055.47,39008.54
20180521,122,600626.SH,6.43,6.55,6.4,6.48,6.33,0.15,2.37,75533.0,48877.059
20180518,123,600626.SH,6.31,6.35,6.25,6.33,6.3,0.03,0.48,31572.65,19928.86
20180517,124,600626.SH,6.33,6.38,6.29,6.3,6.33,-0.03,-0.47,24289.85,15388.718
20180516,125,600626.SH,6.39,6.39,6.3,6.33,6.37,-0.04,-0.63,22697.99,14398.292
20180515,126,600626.SH,6.26,6.38,6.26,6.37,6.26,0.11,1.76,26826.26,16959.941
20180514,127,600626.SH,6.28,6.34,6.23,6.26,6.31,-0.05,-0.79,32283.14,20344.919
20180511,128,600626.SH,6.43,6.43,6.28,6.31,6.45,-0.14,-2.17,45100.41,28584.688
20180510,129,600626.SH,6.39,6.47,6.32,6.45,6.39,0.06,0.94,49632.26,31701.523
20180509,130,600626.SH,6.42,6.46,6.37,6.39,6.41,-0.02,-0.31,34432.5,22089.231
20180508,131,600626.SH,6.39,6.51,6.35,6.41,6.39,0.02,0.31,54522.27,35012.284
20180507,132,600626.SH,6.3,6.39,6.2,6.39,6.36,0.03,0.47,64041.47,40681.6
20180504,133,600626.SH,6.18,6.42,6.12,6.36,6.19,0.17,2.75,59761.81,37558.551
20180503,134,600626.SH,6.12,6.19,6.07,6.19,6.12,0.07,1.14,21725.52,13325.455
20180502,135,600626.SH,6.07,6.15,6.04,6.12,6.06,0.06,0.99,20670.0,12579.201
20180427,136,600626.SH,6.09,6.17,6.01,6.06,6.07,-0.01,-0.16,18276.98,11114.109
20180426,137,600626.SH,6.23,6.23,6.06,6.07,6.24,-0.17,-2.72,26749.0,16433.057
20180425,138,600626.SH,6.15,6.29,6.15,6.24,6.19,0.05,0.81,25847.78,16081.025
20180424,139,600626.SH,6.04,6.21,6.04,6.19,6.04,0.15,2.48,29302.94,18078.2
20180423,140,600626.SH,6.09,6.15,5.98,6.04,6.13,-0.09,-1.47,29304.01,17797.64
20180420,141,600626.SH,6.36,6.4,6.1,6.13,6.36,-0.23,-3.62,50354.57,31372.254
20180419,142,600626.SH,6.37,6.41,6.32,6.36,6.37,-0.01,-0.16,30307.61,19289.766
20180418,143,600626.SH,6.35,6.4,6.2,6.37,6.29,0.08,1.27,37379.02,23597.669
20180417,144,600626.SH,6.53,6.58,6.26,6.29,6.54,-0.25,-3.82,50252.49,32137.307
20180416,145,600626.SH,6.6,6.75,6.44,6.54,6.63,-0.09,-1.36,56450.08,37118.186
20180413,146,600626.SH,6.7,6.74,6.59,6.63,6.63,0.0,0.0,48829.48,32534.229
20180412,147,600626.SH,6.73,6.79,6.58,6.63,6.78,-0.15,-2.21,78967.75,52762.04
20180411,148,600626.SH,6.63,6.96,6.63,6.78,6.73,0.05,0.74,142166.69,96538.183
20180410,149,600626.SH,6.28,6.91,6.26,6.73,6.28,0.45,7.17,184785.63,125264.732
20180409,150,600626.SH,6.23,6.34,6.22,6.28,6.31,-0.03,-0.48,35149.0,22019.014
20180404,151,600626.SH,6.38,6.48,6.3,6.31,6.38,-0.07,-1.1,34432.08,22033.478
20180403,152,600626.SH,6.5,6.51,6.3,6.38,6.57,-0.19,-2.89,55312.46,35376.679
20180402,153,600626.SH,6.56,6.64,6.54,6.57,6.59,-0.02,-0.3,41902.17,27595.006
20180330,154,600626.SH,6.55,6.63,6.51,6.59,6.56,0.03,0.46,44775.71,29389.574
20180329,155,600626.SH,6.45,6.64,6.45,6.56,6.43,0.13,2.02,41335.03,27050.918
20180328,156,600626.SH,6.55,6.61,6.4,6.43,6.67,-0.24,-3.6,53534.0,34871.549
20180327,157,600626.SH,6.53,6.69,6.51,6.67,6.46,0.21,3.25,70341.81,46372.78
20180326,158,600626.SH,6.35,6.49,6.03,6.46,6.65,-0.19,-2.86,99852.66,62513.001
20180323,159,600626.SH,7.08,7.24,6.61,6.65,7.34,-0.69,-9.4,174050.55,120907.556
20180322,160,600626.SH,7.03,7.55,6.94,7.34,7.03,0.31,4.41,187877.62,135222.162
20180321,161,600626.SH,6.85,7.17,6.81,7.03,6.81,0.22,3.23,153908.79,108392.421
20180320,162,600626.SH,6.79,6.87,6.71,6.81,6.85,-0.04,-0.58,46383.42,31485.781
20180319,163,600626.SH,6.91,6.94,6.78,6.85,6.92,-0.07,-1.01,48790.89,33444.324
20180316,164,600626.SH,6.77,6.98,6.72,6.92,6.85,0.07,1.02,70819.18,48651.097
20180315,165,600626.SH,6.7,7.09,6.59,6.85,6.72,0.13,1.93,105769.13,72662.485
20180314,166,600626.SH,6.8,6.87,6.71,6.72,6.91,-0.19,-2.75,58159.0,39485.323
20180313,167,600626.SH,6.72,7.0,6.69,6.91,6.72,0.19,2.83,110347.43,75755.378
20180312,168,600626.SH,6.66,6.73,6.65,6.72,6.65,0.07,1.05,53030.91,35497.894
20180309,169,600626.SH,6.65,6.7,6.59,6.65,6.6,0.05,0.76,49427.26,32847.182
20180308,170,600626.SH,6.58,6.64,6.53,6.6,6.68,-0.08,-1.2,57807.52,38049.83
20180307,171,600626.SH,6.55,6.86,6.51,6.68,6.59,0.09,1.37,106629.5,71450.218
20180306,172,600626.SH,6.44,6.61,6.39,6.59,6.46,0.13,2.01,70567.01,45977.151
20180305,173,600626.SH,6.45,6.5,6.39,6.46,6.45,0.01,0.16,33576.0,21643.408
20180302,174,600626.SH,6.41,6.55,6.35,6.45,6.42,0.03,0.47,49388.92,31811.902
20180301,175,600626.SH,6.28,6.46,6.26,6.42,6.3,0.12,1.9,46495.42,29615.404
20180228,176,600626.SH,6.29,6.34,6.24,6.3,6.36,-0.06,-0.94,30651.0,19285.927
20180227,177,600626.SH,6.35,6.56,6.3,6.36,6.35,0.01,0.16,49054.31,31385.436
20180226,178,600626.SH,6.27,6.4,6.21,6.35,6.24,0.11,1.76,50829.99,32019.497
20180223,179,600626.SH,6.16,6.32,6.16,6.24,6.15,0.09,1.46,45986.95,28636.443
20180222,180,600626.SH,6.03,6.23,6.03,6.15,6.01,0.14,2.33,32969.7,20223.58
20180214,181,600626.SH,5.96,6.07,5.94,6.01,5.96,0.05,0.84,21468.6,12912.195
20180213,182,600626.SH,6.0,6.08,5.95,5.96,5.94,0.02,0.34,33209.0,19984.713
20180212,183,600626.SH,5.81,5.97,5.81,5.94,5.8,0.14,2.41,29854.89,17663.08
20180209,184,600626.SH,5.91,5.97,5.75,5.8,6.08,-0.28,-4.61,59156.61,34650.448
20180208,185,600626.SH,5.95,6.11,5.95,6.08,5.97,0.11,1.84,40768.73,24637.034
20180207,186,600626.SH,6.08,6.15,5.8,5.97,5.97,0.0,0.0,57634.27,34549.918
20180206,187,600626.SH,6.48,6.5,5.97,5.97,6.63,-0.66,-9.95,99407.34,61335.29
20180205,188,600626.SH,6.67,6.7,6.51,6.63,6.73,-0.1,-1.49,30778.83,20417.673
20180202,189,600626.SH,6.9,6.9,6.56,6.73,6.86,-0.13,-1.9,53305.44,35803.112
20180201,190,600626.SH,7.53,7.6,6.79,6.86,7.54,-0.68,-9.02,101681.03,71597.033
20180131,191,600626.SH,7.68,7.69,7.52,7.54,7.69,-0.15,-1.95,38944.83,29562.609
20180130,192,600626.SH,7.66,7.76,7.64,7.69,7.7,-0.01,-0.13,29024.29,22407.726
20180129,193,600626.SH,7.86,7.86,7.63,7.7,7.87,-0.17,-2.16,51341.22,39716.899
20180126,194,600626.SH,7.86,7.92,7.83,7.87,7.87,0.0,0.0,42558.45,33476.008
20180125,195,600626.SH,7.84,7.92,7.8,7.87,7.84,0.03,0.38,54805.24,43148.55
20180124,196,600626.SH,7.85,7.86,7.78,7.84,7.85,-0.01,-0.13,35716.74,27947.954
20180123,197,600626.SH,7.8,7.9,7.78,7.85,7.83,0.02,0.26,47168.94,36929.519
20180122,198,600626.SH,7.85,7.87,7.72,7.83,7.85,-0.02,-0.25,37207.92,28948.814
20180119,199,600626.SH,7.94,7.97,7.82,7.85,7.9,-0.05,-0.63,48000.31,37864.076
20180118,200,600626.SH,7.97,7.97,7.87,7.9,8.03,-0.13,-1.62,59349.44,47014.316
20180117,201,600626.SH,7.82,8.15,7.76,8.03,7.82,0.21,2.69,119272.66,95104.435
20180116,202,600626.SH,7.57,7.87,7.53,7.82,7.56,0.26,3.44,61867.48,48059.252
20180115,203,600626.SH,7.77,7.79,7.56,7.56,7.74,-0.18,-2.33,29234.0,22298.086
20180112,204,600626.SH,7.78,7.88,7.73,7.74,7.81,-0.07,-0.9,33354.01,26050.752
20180111,205,600626.SH,7.82,7.84,7.7,7.81,7.82,-0.01,-0.13,28080.64,21789.12
20180110,206,600626.SH,7.92,7.95,7.8,7.82,7.9,-0.08,-1.01,38513.01,30195.373
20180109,207,600626.SH,7.9,7.95,7.86,7.9,7.95,-0.05,-0.63,22498.0,17765.958
20180108,208,600626.SH,7.92,7.97,7.83,7.95,7.92,0.03,0.38,37488.31,29582.678
20180105,209,600626.SH,7.97,8.07,7.9,7.92,8.12,-0.2,-2.46,60810.6,48349.315
20180104,210,600626.SH,7.87,8.15,7.79,8.12,7.88,0.24,3.05,66255.92,52616.514
20180103,211,600626.SH,7.78,7.89,7.72,7.88,7.74,0.14,1.81,48589.76,38011.26
20180102,212,600626.SH,7.7,7.77,7.63,7.74,7.68,0.06,0.78,36218.19,27940.128
20171229,213,600626.SH,7.59,7.69,7.58,7.68,7.57,0.11,1.45,25859.01,19770.816
20171228,214,600626.SH,7.54,7.76,7.52,7.57,7.56,0.01,0.13,41254.9,31441.922
20171227,215,600626.SH,7.63,7.7,7.5,7.56,7.65,-0.09,-1.18,34211.42,25926.071
20171226,216,600626.SH,7.55,7.75,7.55,7.65,7.49,0.16,2.14,37809.96,28968.374
20171225,217,600626.SH,7.72,7.82,7.48,7.49,7.75,-0.26,-3.35,39349.01,29833.193
20171222,218,600626.SH,7.76,7.83,7.7,7.75,7.79,-0.04,-0.51,20329.5,15796.09
20171221,219,600626.SH,7.86,7.86,7.73,7.79,7.81,-0.02,-0.26,26023.2,20290.361
20171220,220,600626.SH,7.99,8.02,7.79,7.81,7.97,-0.16,-2.01,29237.0,22989.16
20171219,221,600626.SH,7.95,8.06,7.92,7.97,7.92,0.05,0.63,24011.15,19153.424
20171218,222,600626.SH,7.88,7.99,7.81,7.92,7.88,0.04,0.51,26849.62,21243.28
20171215,223,600626.SH,7.97,7.97,7.84,7.88,7.97,-0.09,-1.13,35792.41,28229.085
20171214,224,600626.SH,8.01,8.07,7.93,7.97,8.08,-0.11,-1.36,43637.13,34816.709
20171213,225,600626.SH,7.83,8.34,7.81,8.08,7.77,0.31,3.99,88583.17,71816.459
20171212,226,600626.SH,7.97,8.02,7.77,7.77,7.98,-0.21,-2.63,33983.96,26876.753
20171211,227,600626.SH,7.92,7.98,7.86,7.98,7.92,0.06,0.76,23967.07,19019.191
20171208,228,600626.SH,7.88,7.99,7.85,7.92,7.84,0.08,1.02,33846.02,26766.881
20171207,229,600626.SH,7.9,7.98,7.83,7.84,7.93,-0.09,-1.13,30672.01,24227.246
20171206,230,600626.SH,7.81,7.95,7.69,7.93,7.81,0.12,1.54,41850.59,32639.995
20171205,231,600626.SH,8.38,8.41,7.65,7.81,8.41,-0.6,-7.13,101490.59,81253.662
20171204,232,600626.SH,8.45,8.51,8.38,8.41,8.48,-0.07,-0.83,31963.93,26961.812
20171201,233,600626.SH,8.4,8.48,8.38,8.48,8.4,0.08,0.95,29455.82,24832.055
20171130,234,600626.SH,8.39,8.56,8.37,8.4,8.43,-0.03,-0.36,43847.64,37151.22
20171129,235,600626.SH,8.45,8.46,8.28,8.43,8.44,-0.01,-0.12,40978.36,34264.115
20171128,236,600626.SH,8.36,8.45,8.35,8.44,8.41,0.03,0.36,34031.53,28648.364
20171127,237,600626.SH,8.43,8.51,8.27,8.41,8.41,0.0,0.0,45306.29,37986.036
20171124,238,600626.SH,8.42,8.49,8.27,8.41,8.42,-0.01,-0.12,58930.56,49296.539
20171123,239,600626.SH,8.88,8.88,8.39,8.42,8.84,-0.42,-4.75,86321.34,74631.361
20171122,240,600626.SH,8.8,8.95,8.8,8.84,8.86,-0.02,-0.23,53592.17,47493.128
20171121,241,600626.SH,8.94,9.04,8.8,8.86,8.96,-0.1,-1.12,69909.03,62231.77
20171120,242,600626.SH,9.13,9.13,8.69,8.96,9.13,-0.17,-1.86,63816.36,57077.519
20171117,243,600626.SH,9.56,9.62,9.02,9.13,9.59,-0.46,-4.8,189941.8,175818.787
20171116,244,600626.SH,9.78,9.91,9.58,9.59,9.82,-0.23,-2.34,121821.74,118865.55
20171115,245,600626.SH,9.9,9.96,9.7,9.82,10.04,-0.22,-2.19,131181.07,128631.78
20171114,246,600626.SH,9.78,10.18,9.61,10.04,9.9,0.14,1.41,225759.6,225161.032
20171113,247,600626.SH,10.09,10.2,9.82,9.9,9.88,0.02,0.2,146827.79,146734.677
20171110,248,600626.SH,10.0,10.06,9.76,9.88,10.06,-0.18,-1.79,134364.96,132842.213
20171109,249,600626.SH,10.14,10.18,9.99,10.06,10.22,-0.16,-1.57,137017.86,137758.389
20171108,250,600626.SH,9.95,10.35,9.91,10.22,10.08,0.14,1.39,262757.38,267349.23
20171107,251,600626.SH,10.15,10.26,9.88,10.08,10.02,0.06,0.6,184583.7,185260.921
20171106,252,600626.SH,10.14,10.22,9.88,10.02,10.14,-0.12,-1.18,164786.52,165252.127
20171103,253,600626.SH,10.07,10.16,9.93,10.14,10.14,0.0,0.0,212664.89,213510.387
20171102,254,600626.SH,9.89,10.41,9.76,10.14,9.92,0.22,2.22,402592.87,407361.175
20171101,255,600626.SH,10.1,10.1,9.82,9.92,10.12,-0.2,-1.98,369995.22,367470.406
20171031,256,600626.SH,9.2,10.12,9.18,10.12,9.2,0.92,10.0,390520.22,388418.343
20171030,257,600626.SH,9.51,9.58,9.12,9.2,9.61,-0.41,-4.27,101764.26,94281.547
20171027,258,600626.SH,9.73,9.78,9.56,9.61,9.72,-0.11,-1.13,111861.77,108125.06
20171026,259,600626.SH,9.52,9.95,9.48,9.72,9.58,0.14,1.46,201051.94,195843.835
20171025,260,600626.SH,9.36,9.71,9.27,9.58,9.37,0.21,2.24,166584.91,158388.996
20171024,261,600626.SH,9.58,9.6,9.26,9.37,9.63,-0.26,-2.7,155645.49,145985.515
20171023,262,600626.SH,9.83,9.97,9.39,9.63,9.99,-0.36,-3.6,343587.27,334164.006
20171020,263,600626.SH,9.2,9.99,9.2,9.99,9.08,0.91,10.02,409629.8,400559.287
20171019,264,600626.SH,9.19,9.23,9.03,9.08,9.2,-0.12,-1.3,36092.0,32839.899
20171018,265,600626.SH,9.28,9.33,9.12,9.2,9.29,-0.09,-0.97,32159.84,29728.811
20171017,266,600626.SH,9.27,9.33,9.22,9.29,9.29,0.0,0.0,24279.0,22489.088
20171016,267,600626.SH,9.49,9.5,9.19,9.29,9.5,-0.21,-2.21,60436.0,56355.961
20171013,268,600626.SH,9.52,9.56,9.45,9.5,9.55,-0.05,-0.52,32988.91,31308.231
20171012,269,600626.SH,9.55,9.63,9.48,9.55,9.57,-0.02,-0.21,35153.03,33544.011
20171011,270,600626.SH,9.59,9.62,9.53,9.57,9.59,-0.02,-0.21,36593.1,35041.792
