trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180105,209,002036.SZ,16.7,16.75,16.38,16.42,16.75,-0.33,-1.97,47651.84,78618.206
20180104,210,002036.SZ,16.63,16.94,16.53,16.75,16.6,0.15,0.9,66568.82,111663.786
20180103,211,002036.SZ,16.33,16.74,16.33,16.6,16.46,0.14,0.85,74108.5,122721.728
20180102,212,002036.SZ,16.42,16.55,16.1,16.46,16.23,0.23,1.42,64266.64,104893.4
20171229,213,002036.SZ,16.06,16.3,16.05,16.23,16.01,0.22,1.37,50666.15,82053.282
20171228,214,002036.SZ,16.09,16.33,15.94,16.01,16.06,-0.05,-0.31,72280.05,116239.795
20171227,215,002036.SZ,16.61,16.66,16.01,16.06,16.51,-0.45,-2.73,88784.79,143902.841
20171226,216,002036.SZ,16.74,16.84,16.03,16.51,16.52,-0.01,-0.06,93026.84,152659.204
20171225,217,002036.SZ,17.77,17.93,16.2,16.52,17.83,-1.31,-7.35,156337.02,262896.374
20171222,218,002036.SZ,18.36,18.37,17.81,17.83,18.29,-0.46,-2.52,83495.07,150560.897
20171221,219,002036.SZ,18.17,18.35,17.81,18.29,18.17,0.12,0.66,85777.11,155747.622
20171220,220,002036.SZ,18.71,18.99,17.77,18.17,18.78,-0.61,-3.25,112524.86,206873.461
20171219,221,002036.SZ,19.19,19.42,18.65,18.78,19.11,-0.33,-1.73,83762.86,159052.773
20171218,222,002036.SZ,19.2,19.62,19.0,19.11,19.14,-0.03,-0.16,59982.68,115785.056
20171215,223,002036.SZ,19.65,19.79,18.91,19.14,19.84,-0.7,-3.53,102865.32,199050.282
20171214,224,002036.SZ,20.53,20.53,19.44,19.84,20.55,-0.71,-3.46,167873.43,332691.25
20171213,225,002036.SZ,20.37,20.98,20.1,20.55,20.29,0.26,1.28,126799.76,260153.8
20171212,226,002036.SZ,20.56,20.56,19.83,20.29,20.55,-0.26,-1.27,114830.82,231460.215
20171211,227,002036.SZ,20.51,20.77,20.1,20.55,20.61,-0.06,-0.29,98015.51,200357.628
20171208,228,002036.SZ,20.0,20.88,19.9,20.61,20.13,0.48,2.38,136879.33,281975.044
20171207,229,002036.SZ,19.73,20.58,19.63,20.13,19.84,0.29,1.46,161908.53,328408.513
20171206,230,002036.SZ,19.23,19.95,19.1,19.84,19.12,0.72,3.77,100402.27,196233.909
20171205,231,002036.SZ,19.45,20.05,18.9,19.12,19.63,-0.51,-2.6,89432.7,173976.349
20171204,232,002036.SZ,19.52,20.6,19.25,19.63,19.45,0.18,0.93,124291.77,247879.724
20171201,233,002036.SZ,18.62,19.73,18.53,19.45,18.75,0.7,3.73,78746.3,151556.96
20171130,234,002036.SZ,19.17,19.17,18.45,18.75,19.22,-0.47,-2.45,93283.32,174974.982
20171129,235,002036.SZ,18.63,19.54,18.63,19.22,17.76,1.46,8.22,207488.37,401809.297
20171128,236,002036.SZ,17.74,17.88,17.5,17.76,17.66,0.1,0.57,29209.49,51561.184
20171127,237,002036.SZ,18.35,18.52,17.51,17.66,18.52,-0.86,-4.64,61970.66,110471.577
20171124,238,002036.SZ,18.48,18.98,18.27,18.52,18.52,0.0,0.0,38973.84,72626.31
20171123,239,002036.SZ,19.13,19.4,18.48,18.52,19.35,-0.83,-4.29,61099.59,115181.691
20171122,240,002036.SZ,18.75,20.2,18.72,19.35,18.71,0.64,3.42,101275.74,196917.354
20171121,241,002036.SZ,18.83,18.95,18.2,18.71,18.86,-0.15,-0.8,70459.95,130995.956
20171120,242,002036.SZ,18.81,18.91,17.94,18.86,19.25,-0.39,-2.03,73099.8,134593.669
20171117,243,002036.SZ,19.75,19.98,18.81,19.25,19.57,-0.32,-1.64,46264.48,90089.962
20171116,244,002036.SZ,19.6,19.9,19.35,19.57,19.84,-0.27,-1.36,45419.92,89136.654
20171115,245,002036.SZ,19.95,19.95,19.39,19.84,20.05,-0.21,-1.05,54681.64,107453.373
20171114,246,002036.SZ,19.61,20.4,19.61,20.05,19.79,0.26,1.31,96131.82,192572.601
20171113,247,002036.SZ,19.17,19.8,19.08,19.79,19.18,0.61,3.18,91725.96,178838.441
20171110,248,002036.SZ,18.91,19.25,18.8,19.18,18.9,0.28,1.48,56553.29,107767.114
20171109,249,002036.SZ,18.96,19.49,18.78,18.9,18.86,0.04,0.21,71960.46,137212.813
20171108,250,002036.SZ,18.34,19.08,18.34,18.86,18.23,0.63,3.46,84340.9,158424.498
20171107,251,002036.SZ,18.19,18.33,18.03,18.23,18.19,0.04,0.22,35698.66,65012.063
20171106,252,002036.SZ,17.92,18.35,17.7,18.19,17.82,0.37,2.08,54087.92,97699.685
20171103,253,002036.SZ,17.9,18.3,17.63,17.82,17.99,-0.17,-0.95,63575.14,114652.665
20171102,254,002036.SZ,18.2,18.41,17.8,17.99,18.25,-0.26,-1.42,85794.63,154500.58
20171101,255,002036.SZ,18.95,18.97,18.17,18.25,19.04,-0.79,-4.15,120933.94,222300.825
20171031,256,002036.SZ,19.2,19.55,18.9,19.04,19.32,-0.28,-1.45,49088.0,94739.261
20171030,257,002036.SZ,19.4,19.7,18.8,19.32,19.48,-0.16,-0.82,56234.66,107834.163
20171027,258,002036.SZ,20.3,20.4,19.23,19.48,20.25,-0.77,-3.8,87071.96,171256.268
20171026,259,002036.SZ,19.99,20.52,19.9,20.25,19.96,0.29,1.45,52593.51,106492.722
20171025,260,002036.SZ,20.07,20.14,19.5,19.96,19.99,-0.03,-0.15,88873.95,176081.96
20171024,261,002036.SZ,20.03,20.3,19.66,19.99,20.48,-0.49,-2.39,75791.23,150943.991
20171023,262,002036.SZ,20.4,20.62,19.89,20.48,20.28,0.2,0.99,55667.92,112402.758
20171020,263,002036.SZ,19.81,20.5,19.6,20.28,20.17,0.11,0.55,60535.46,121557.219
20171019,264,002036.SZ,21.21,21.39,19.4,20.17,21.51,-1.34,-6.23,93547.38,190835.859
20171018,265,002036.SZ,21.9,22.22,21.21,21.51,21.64,-0.13,-0.6,69344.63,150989.859
