trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180627,96,600007.SH,14.66,14.7,14.1,14.2,14.56,-0.36,-2.47,8812.01,12630.354
20180626,97,600007.SH,14.74,14.82,14.46,14.56,14.74,-0.18,-1.22,6073.0,8885.432
20180625,98,600007.SH,14.86,15.53,14.67,14.74,14.82,-0.08,-0.54,9360.17,14049.307
20180622,99,600007.SH,14.0,14.84,13.85,14.82,14.12,0.7,4.96,12853.75,18582.708
20180621,100,600007.SH,14.67,14.67,13.78,14.12,14.57,-0.45,-3.09,12003.75,17137.146
20180620,101,600007.SH,14.49,14.89,14.49,14.57,14.59,-0.02,-0.14,7719.5,11296.179
20180619,102,600007.SH,15.47,15.47,14.36,14.59,15.57,-0.98,-6.29,10778.85,15989.211
20180615,103,600007.SH,15.5,15.77,15.3,15.57,15.51,0.06,0.39,4459.0,6937.063
20180614,104,600007.SH,15.61,15.68,15.3,15.51,15.61,-0.1,-0.64,5354.37,8298.211
20180613,105,600007.SH,15.72,15.89,15.4,15.61,15.88,-0.27,-1.7,11973.66,18694.268
20180612,106,600007.SH,15.67,15.93,15.64,15.88,15.88,0.0,0.0,12496.09,19753.125
20180611,107,600007.SH,15.69,15.95,15.51,15.88,15.55,0.33,2.12,13136.27,20770.741
20180608,108,600007.SH,15.86,16.06,15.45,15.55,15.86,-0.31,-1.95,8810.14,13750.927
20180607,109,600007.SH,16.07,16.16,15.72,15.86,15.97,-0.11,-0.69,6193.0,9849.369
20180606,110,600007.SH,16.15,16.33,15.96,15.97,16.15,-0.18,-1.11,8206.18,13193.106
20180605,111,600007.SH,15.92,16.32,15.92,16.15,16.15,0.0,0.0,16845.15,27252.921
20180604,112,600007.SH,16.08,16.46,15.91,16.15,15.99,0.16,1.0,12636.01,20527.514
20180601,113,600007.SH,16.02,16.16,15.75,15.99,16.18,-0.19,-1.17,18569.42,29529.539
20180531,114,600007.SH,15.38,16.27,15.38,16.18,15.36,0.82,5.34,22270.62,35530.388
20180530,115,600007.SH,15.7,15.98,15.26,15.36,15.95,-0.59,-3.7,16300.48,25557.916
20180529,116,600007.SH,15.52,15.99,15.34,15.95,15.51,0.44,2.84,19034.35,29920.463
20180528,117,600007.SH,15.81,15.86,15.38,15.51,15.65,-0.14,-0.89,18690.15,29006.277
20180525,118,600007.SH,15.65,15.96,15.41,15.65,15.8,-0.15,-0.95,23327.66,36640.877
20180524,119,600007.SH,14.98,15.97,14.98,15.8,15.04,0.76,5.05,48597.08,75634.919
20180523,120,600007.SH,15.06,15.2,14.83,15.04,15.11,-0.07,-0.46,17800.99,26691.963
20180522,121,600007.SH,14.94,15.19,14.59,15.11,14.7,0.41,2.79,29028.05,43523.67
20180521,122,600007.SH,13.96,15.22,13.94,14.7,13.89,0.81,5.83,31759.66,46660.27
20180518,123,600007.SH,13.9,13.94,13.6,13.89,13.89,0.0,0.0,9003.38,12383.264
20180517,124,600007.SH,14.0,14.07,13.69,13.89,14.06,-0.17,-1.21,14251.79,19717.138
20180516,125,600007.SH,14.22,14.27,13.9,14.06,14.34,-0.28,-1.95,9291.59,13091.769
20180515,126,600007.SH,14.45,14.49,14.2,14.34,14.51,-0.17,-1.17,11520.0,16493.291
20180514,127,600007.SH,14.07,14.61,14.01,14.51,14.18,0.33,2.33,15660.92,22413.089
20180511,128,600007.SH,14.3,14.3,14.07,14.18,14.19,-0.01,-0.07,8176.67,11607.791
20180510,129,600007.SH,14.5,14.58,14.38,14.51,14.49,0.02,0.14,12673.92,18352.821
20180509,130,600007.SH,14.6,14.67,14.35,14.49,14.58,-0.09,-0.62,10169.5,14759.283
20180508,131,600007.SH,14.45,14.59,14.37,14.58,14.43,0.15,1.04,14590.73,21154.428
20180507,132,600007.SH,14.09,14.47,14.02,14.43,13.99,0.44,3.15,14884.7,21332.462
20180504,133,600007.SH,13.93,14.12,13.8,13.99,13.91,0.08,0.58,7912.11,11091.854
20180503,134,600007.SH,13.98,14.09,13.73,13.91,13.98,-0.07,-0.5,11164.76,15530.398
20180502,135,600007.SH,13.46,13.99,13.46,13.98,13.42,0.56,4.17,21262.25,29464.678
20180427,136,600007.SH,13.52,13.6,13.36,13.42,13.52,-0.1,-0.74,7256.9,9756.909
20180426,137,600007.SH,13.64,13.76,13.5,13.52,13.71,-0.19,-1.39,5843.07,7932.406
20180425,138,600007.SH,13.76,13.84,13.62,13.71,13.83,-0.12,-0.87,6341.01,8705.19
20180424,139,600007.SH,13.7,13.87,13.69,13.83,13.66,0.17,1.24,7631.07,10528.591
20180423,140,600007.SH,13.5,13.66,13.4,13.66,13.57,0.09,0.66,5477.0,7424.906
20180420,141,600007.SH,13.82,13.84,13.52,13.57,13.7,-0.13,-0.95,6484.08,8895.731
20180419,142,600007.SH,13.6,13.74,13.1,13.7,13.6,0.1,0.74,7639.46,10422.714
20180418,143,600007.SH,13.85,13.85,13.54,13.6,13.74,-0.14,-1.02,15766.69,21494.218
20180417,144,600007.SH,13.91,13.99,13.71,13.74,13.92,-0.18,-1.29,7527.0,10424.307
20180416,145,600007.SH,14.11,14.11,13.85,13.92,14.05,-0.13,-0.93,7919.0,11055.474
20180413,146,600007.SH,14.1,14.21,14.0,14.05,14.09,-0.04,-0.28,10970.0,15437.917
20180412,147,600007.SH,14.35,14.36,14.07,14.09,14.39,-0.3,-2.08,13113.09,18558.225
20180411,148,600007.SH,14.21,14.47,14.17,14.39,14.23,0.16,1.12,13914.45,19996.256
20180410,149,600007.SH,14.06,14.25,14.04,14.23,14.06,0.17,1.21,8722.74,12323.377
20180409,150,600007.SH,14.11,14.11,13.97,14.06,14.1,-0.04,-0.28,8174.0,11457.213
20180404,151,600007.SH,14.01,14.21,14.01,14.1,14.02,0.08,0.57,7748.12,10960.907
20180403,152,600007.SH,14.04,14.2,13.97,14.02,14.29,-0.27,-1.89,10331.0,14536.577
20180402,153,600007.SH,14.3,14.46,14.21,14.29,14.28,0.01,0.07,8961.4,12833.681
20180330,154,600007.SH,14.3,14.34,14.21,14.28,14.31,-0.03,-0.21,6688.67,9552.785
20180329,155,600007.SH,14.13,14.4,14.08,14.31,14.18,0.13,0.92,8587.64,12239.266
20180328,156,600007.SH,14.46,14.55,14.18,14.18,14.47,-0.29,-2.0,9684.68,13824.869
20180327,157,600007.SH,14.6,14.65,14.38,14.47,14.45,0.02,0.14,15743.41,22820.095
20180326,158,600007.SH,15.01,15.01,14.0,14.45,15.27,-0.82,-5.37,25437.87,36716.017
20180323,159,600007.SH,14.88,15.85,14.24,15.27,15.05,0.22,1.46,45739.69,69644.84
20180322,160,600007.SH,15.07,15.14,14.88,15.05,15.07,-0.02,-0.13,7919.95,11852.475
20180321,161,600007.SH,14.86,15.08,14.86,15.07,14.89,0.18,1.21,9688.18,14557.25
20180320,162,600007.SH,14.94,15.0,14.84,14.89,14.9,-0.01,-0.07,5060.66,7543.6
20180319,163,600007.SH,14.92,15.05,14.87,14.9,14.95,-0.05,-0.33,5725.4,8550.653
20180316,164,600007.SH,15.16,15.16,14.93,14.95,15.11,-0.16,-1.06,7410.75,11141.825
20180315,165,600007.SH,15.13,15.18,15.0,15.11,15.14,-0.03,-0.2,6425.1,9672.155
20180314,166,600007.SH,15.2,15.25,15.05,15.14,15.25,-0.11,-0.72,5860.4,8865.594
20180313,167,600007.SH,15.47,15.47,15.22,15.25,15.34,-0.09,-0.59,6743.5,10313.258
20180312,168,600007.SH,15.19,15.39,15.16,15.34,15.14,0.2,1.32,10421.5,15942.564
20180309,169,600007.SH,15.1,15.2,15.02,15.14,15.08,0.06,0.4,6578.4,9934.996
20180308,170,600007.SH,14.96,15.1,14.95,15.08,14.95,0.13,0.87,8225.25,12383.257
20180307,171,600007.SH,14.96,15.16,14.9,14.95,14.96,-0.01,-0.07,10678.66,16045.238
20180306,172,600007.SH,14.98,14.98,14.76,14.96,14.95,0.01,0.07,13342.09,19840.319
20180305,173,600007.SH,15.0,15.03,14.86,14.95,15.02,-0.07,-0.47,7553.01,11274.842
20180302,174,600007.SH,15.17,15.17,14.9,15.02,15.2,-0.18,-1.18,11800.26,17679.008
20180301,175,600007.SH,15.16,15.28,15.06,15.2,15.16,0.04,0.26,7079.73,10736.214
20180228,176,600007.SH,15.14,15.23,15.09,15.16,15.25,-0.09,-0.59,6692.01,10139.833
20180227,177,600007.SH,15.18,15.48,15.09,15.25,15.17,0.08,0.53,12168.93,18595.027
20180226,178,600007.SH,15.03,15.18,14.99,15.17,15.01,0.16,1.07,7370.01,11119.352
20180223,179,600007.SH,15.11,15.21,14.93,15.01,15.12,-0.11,-0.73,6643.02,9985.023
20180222,180,600007.SH,15.0,15.15,14.86,15.12,14.97,0.15,1.0,6059.0,9105.475
20180214,181,600007.SH,15.19,15.3,14.82,14.97,15.1,-0.13,-0.86,10104.01,15200.923
20180213,182,600007.SH,14.99,15.45,14.99,15.1,14.98,0.12,0.8,9505.18,14463.112
20180212,183,600007.SH,14.89,15.12,14.84,14.98,14.85,0.13,0.88,10089.1,15092.598
20180209,184,600007.SH,15.16,15.45,14.56,14.85,15.4,-0.55,-3.57,18027.01,26748.37
20180208,185,600007.SH,15.6,15.7,15.3,15.4,15.47,-0.07,-0.45,8158.1,12669.833
20180207,186,600007.SH,15.85,16.05,15.35,15.47,15.8,-0.33,-2.09,10433.28,16427.77
20180206,187,600007.SH,15.75,15.98,15.64,15.8,15.98,-0.18,-1.13,19377.24,30728.789
20180205,188,600007.SH,15.66,16.1,15.63,15.98,15.88,0.1,0.63,12244.96,19492.261
20180202,189,600007.SH,14.96,16.08,14.71,15.88,14.96,0.92,6.15,31847.89,49010.822
20180201,190,600007.SH,16.36,16.45,14.75,14.96,16.39,-1.43,-8.72,49414.67,75755.65
20180131,191,600007.SH,16.31,16.56,16.15,16.39,16.31,0.08,0.49,13779.93,22501.923
20180130,192,600007.SH,16.5,16.63,16.31,16.31,16.51,-0.2,-1.21,10274.63,16892.638
20180129,193,600007.SH,16.72,16.82,16.46,16.51,16.74,-0.23,-1.37,9830.96,16339.789
20180126,194,600007.SH,16.75,16.79,16.62,16.74,16.71,0.03,0.18,8234.0,13766.769
20180125,195,600007.SH,16.78,16.87,16.68,16.71,16.78,-0.07,-0.42,11379.61,19055.403
20180124,196,600007.SH,16.93,17.1,16.74,16.78,16.93,-0.15,-0.89,15137.97,25535.608
20180123,197,600007.SH,16.79,17.0,16.64,16.93,16.77,0.16,0.95,16469.01,27735.454
20180122,198,600007.SH,16.62,16.9,16.51,16.77,16.62,0.15,0.9,10078.01,16857.388
20180119,199,600007.SH,16.78,16.88,16.6,16.62,16.78,-0.16,-0.95,13045.83,21793.145
20180118,200,600007.SH,16.89,17.1,16.76,16.78,17.01,-0.23,-1.35,11985.09,20309.625
20180117,201,600007.SH,16.91,17.1,16.76,17.01,16.9,0.11,0.65,11599.86,19616.169
20180116,202,600007.SH,16.8,16.96,16.7,16.9,16.8,0.1,0.6,13171.62,22150.108
20180115,203,600007.SH,17.36,17.45,16.75,16.8,17.36,-0.56,-3.23,23425.14,39827.301
20180112,204,600007.SH,17.35,17.87,17.33,17.36,17.45,-0.09,-0.52,18371.53,32289.785
20180111,205,600007.SH,17.49,17.63,17.35,17.45,17.76,-0.31,-1.75,20663.46,36084.884
20180110,206,600007.SH,17.72,17.8,17.3,17.76,17.93,-0.17,-0.95,43835.37,76917.711
20180109,207,600007.SH,17.28,18.0,16.96,17.93,17.27,0.66,3.82,41547.35,71793.207
20180108,208,600007.SH,17.18,17.44,17.14,17.27,17.21,0.06,0.35,31175.64,53828.032
20180105,209,600007.SH,16.98,17.57,16.94,17.21,17.0,0.21,1.24,60469.56,104461.847
20180104,210,600007.SH,16.98,17.06,16.9,17.0,16.99,0.01,0.06,14745.61,25036.656
20180103,211,600007.SH,17.11,17.12,16.9,16.99,17.12,-0.13,-0.76,14337.36,24387.117
20180102,212,600007.SH,17.16,17.21,17.04,17.12,17.14,-0.02,-0.12,6905.33,11819.888
20171229,213,600007.SH,17.23,17.23,17.02,17.14,17.13,0.01,0.06,7172.4,12301.306
20171228,214,600007.SH,17.12,17.16,17.0,17.13,17.08,0.05,0.29,4552.21,7789.013
20171227,215,600007.SH,17.1,17.18,17.01,17.08,17.05,0.03,0.18,3341.29,5709.901
20171226,216,600007.SH,17.05,17.15,16.89,17.05,17.08,-0.03,-0.18,4439.19,7562.76
20171225,217,600007.SH,16.98,17.29,16.8,17.08,16.93,0.15,0.89,6285.39,10754.677
20171222,218,600007.SH,17.02,17.17,16.9,16.93,17.13,-0.2,-1.17,4082.0,6954.829
20171221,219,600007.SH,17.03,17.17,16.84,17.13,17.02,0.11,0.65,6642.13,11318.877
20171220,220,600007.SH,17.15,17.17,16.92,17.02,17.13,-0.11,-0.64,3030.0,5172.528
20171219,221,600007.SH,17.08,17.21,17.0,17.13,17.09,0.04,0.23,7639.67,13093.746
20171218,222,600007.SH,16.81,17.18,16.81,17.09,16.81,0.28,1.67,7960.0,13534.583
20171215,223,600007.SH,17.04,17.11,16.81,16.81,17.08,-0.27,-1.58,5915.0,9988.302
20171214,224,600007.SH,16.8,17.08,16.8,17.08,16.91,0.17,1.01,3347.46,5675.622
20171213,225,600007.SH,16.84,16.93,16.76,16.91,16.84,0.07,0.42,1905.02,3211.266
20171212,226,600007.SH,16.83,16.95,16.74,16.84,16.89,-0.05,-0.3,2934.54,4937.996
20171211,227,600007.SH,16.93,16.97,16.5,16.89,16.96,-0.07,-0.41,5447.72,9173.816
20171208,228,600007.SH,16.86,16.99,16.8,16.96,16.86,0.1,0.59,4789.38,8110.298
20171207,229,600007.SH,16.99,17.08,16.85,16.86,17.05,-0.19,-1.11,4209.52,7136.982
20171206,230,600007.SH,16.78,17.05,16.75,17.05,16.99,0.06,0.35,3325.01,5648.553
20171205,231,600007.SH,17.05,17.1,16.78,16.99,17.02,-0.03,-0.18,6555.0,11106.92
20171204,232,600007.SH,17.41,17.42,17.02,17.02,17.41,-0.39,-2.24,3927.05,6753.621
20171201,233,600007.SH,16.73,17.42,16.73,17.41,16.92,0.49,2.9,8984.62,15520.397
20171130,234,600007.SH,17.16,17.2,16.88,16.92,17.16,-0.24,-1.4,3194.0,5441.518
20171129,235,600007.SH,17.17,17.25,17.08,17.16,17.17,-0.01,-0.06,2740.51,4698.942
20171128,236,600007.SH,17.21,17.34,17.08,17.17,17.21,-0.04,-0.23,6168.16,10606.656
20171127,237,600007.SH,17.2,17.39,16.92,17.21,17.21,0.0,0.0,3651.36,6290.845
20171124,238,600007.SH,16.86,17.38,16.86,17.21,17.11,0.1,0.58,3529.0,6091.815
20171123,239,600007.SH,17.68,17.68,16.97,17.11,17.56,-0.45,-2.56,7938.79,13665.079
20171122,240,600007.SH,16.58,17.7,16.58,17.56,16.98,0.58,3.42,16058.5,27927.14
20171121,241,600007.SH,17.33,17.33,16.93,16.98,17.32,-0.34,-1.96,8001.2,13645.026
20171120,242,600007.SH,16.69,17.48,16.4,17.32,16.72,0.6,3.59,17207.8,29467.161
20171117,243,600007.SH,16.87,17.1,16.4,16.72,16.91,-0.19,-1.12,10977.01,18351.538
20171116,244,600007.SH,17.22,17.34,16.88,16.91,17.27,-0.36,-2.08,15976.59,27389.779
20171115,245,600007.SH,17.41,17.54,17.14,17.27,17.43,-0.16,-0.92,8138.97,14075.59
20171114,246,600007.SH,17.43,17.65,17.41,17.43,17.42,0.01,0.06,5487.41,9604.404
20171113,247,600007.SH,17.75,17.94,17.35,17.42,17.83,-0.41,-2.3,12570.01,22117.567
20171110,248,600007.SH,18.4,18.4,17.6,17.83,18.47,-0.64,-3.47,34576.67,61897.073
20171109,249,600007.SH,17.95,19.66,17.94,18.47,18.05,0.42,2.33,27356.35,51235.615
20171108,250,600007.SH,17.94,18.1,17.88,18.05,17.94,0.11,0.61,2746.0,4941.849
20171107,251,600007.SH,18.07,18.07,17.88,17.94,17.94,0.0,0.0,2909.0,5220.221
20171106,252,600007.SH,18.25,18.25,17.91,17.94,17.96,-0.02,-0.11,2353.23,4228.282
20171103,253,600007.SH,18.2,18.24,17.88,17.96,18.2,-0.24,-1.32,4739.5,8542.141
20171102,254,600007.SH,18.15,18.32,17.98,18.2,18.15,0.05,0.28,4272.26,7748.589
20171101,255,600007.SH,17.88,18.17,17.88,18.15,17.88,0.27,1.51,5965.61,10783.282
20171031,256,600007.SH,18.13,18.13,17.72,17.88,18.0,-0.12,-0.67,4739.27,8496.56
20171030,257,600007.SH,18.16,18.28,17.31,18.0,18.22,-0.22,-1.21,10555.96,19006.121
20171027,258,600007.SH,18.42,18.43,18.13,18.22,18.42,-0.2,-1.09,4733.52,8624.664
20171026,259,600007.SH,18.29,18.47,18.21,18.42,18.31,0.11,0.6,3875.76,7130.409
20171025,260,600007.SH,18.13,18.36,18.13,18.31,18.17,0.14,0.77,4480.56,8190.583
20171024,261,600007.SH,18.38,18.46,18.11,18.17,18.37,-0.2,-1.09,9307.0,17004.811
20171023,262,600007.SH,18.47,18.59,18.32,18.37,18.45,-0.08,-0.43,4965.0,9152.197
20171020,263,600007.SH,18.4,18.49,18.19,18.45,18.38,0.07,0.38,5296.5,9746.318
20171019,264,600007.SH,18.5,18.6,18.3,18.38,18.55,-0.17,-0.92,4950.51,9110.936
20171018,265,600007.SH,18.54,18.86,18.37,18.55,18.73,-0.18,-0.96,10227.01,18974.399
20171017,266,600007.SH,18.73,18.93,18.7,18.73,18.88,-0.15,-0.79,7009.75,13149.016
20171016,267,600007.SH,19.0,19.25,18.73,18.88,18.89,-0.01,-0.05,8942.3,16989.212
20171013,268,600007.SH,18.91,18.98,18.8,18.89,18.91,-0.02,-0.11,5873.91,11096.193
20171012,269,600007.SH,19.08,19.09,18.75,18.91,19.07,-0.16,-0.84,6322.55,11932.334
20171011,270,600007.SH,19.09,19.15,18.77,19.07,19.02,0.05,0.26,5968.0,11370.887
