trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181011,26,000617.SZ,10.49,10.49,9.74,9.93,10.74,-0.81,-7.5419,16630.95,16873.111
20181010,27,000617.SZ,10.73,10.77,10.61,10.74,10.68,0.06,0.5618,7436.31,7969.817
20181009,28,000617.SZ,10.75,10.81,10.61,10.68,10.68,0.0,0.0,8700.94,9326.576
20181008,29,000617.SZ,11.01,11.01,10.65,10.68,11.15,-0.47,-4.2152,10116.64,10889.623
20180928,30,000617.SZ,11.11,11.18,11.06,11.15,11.12,0.03,0.2698,6410.02,7131.836
20180927,31,000617.SZ,11.18,11.21,11.03,11.12,11.11,0.01,0.09,11849.53,13209.742
20180926,32,000617.SZ,11.16,11.22,11.1,11.11,11.09,0.02,0.1803,10312.9,11511.601
20180925,33,000617.SZ,11.13,11.14,11.0,11.09,11.13,-0.04,-0.3594,6400.1,7090.07
20180921,34,000617.SZ,11.08,11.19,10.94,11.13,10.96,0.17,1.5511,13102.8,14513.425
20180920,35,000617.SZ,10.98,11.07,10.82,10.96,10.96,0.0,0.0,7147.93,7841.477
20180919,36,000617.SZ,10.81,10.99,10.69,10.96,10.82,0.14,1.2939,7203.36,7855.02
20180918,37,000617.SZ,10.7,10.83,10.63,10.82,10.7,0.12,1.1215,4841.76,5198.577
20180917,38,000617.SZ,10.81,10.87,10.67,10.7,10.88,-0.18,-1.6544,4671.05,5010.254
20180914,39,000617.SZ,11.08,11.09,10.83,10.88,11.06,-0.18,-1.6275,5271.5,5783.094
20180913,40,000617.SZ,11.01,11.1,10.93,11.06,11.0,0.06,0.5455,7924.0,8729.514
20180912,41,000617.SZ,10.92,11.05,10.9,11.0,10.92,0.08,0.7326,4084.93,4481.856
20180911,42,000617.SZ,10.74,10.93,10.63,10.92,10.74,0.18,1.676,6647.33,7182.506
20180910,43,000617.SZ,10.98,11.11,10.6,10.74,11.04,-0.3,-2.7174,6877.0,7478.827
20180907,44,000617.SZ,11.04,11.21,10.9,11.04,11.06,-0.02,-0.1808,10967.84,12136.022
20180906,45,000617.SZ,10.99,11.17,10.94,11.06,11.07,-0.01,-0.0903,6985.52,7725.235
20180905,46,000617.SZ,11.21,11.26,11.03,11.07,11.3,-0.23,-2.0354,8565.01,9540.421
20180904,47,000617.SZ,10.88,11.34,10.88,11.3,10.99,0.31,2.8207,16157.91,18116.088
20180903,48,000617.SZ,11.01,11.36,10.86,10.99,11.02,-0.03,-0.2722,9347.37,10324.373
20180831,49,000617.SZ,11.0,11.19,10.79,11.02,11.0,0.02,0.1818,7918.78,8662.484
20180830,50,000617.SZ,11.07,11.43,10.87,11.0,11.06,-0.06,-0.5425,10883.29,12127.483
20180829,51,000617.SZ,10.94,11.11,10.83,11.06,10.93,0.13,1.1894,7322.93,8050.143
20180828,52,000617.SZ,11.1,11.1,10.86,10.93,10.98,-0.05,-0.4554,8421.18,9243.69
20180827,53,000617.SZ,10.78,11.13,10.73,10.98,10.71,0.27,2.521,11827.0,12927.166
20180824,54,000617.SZ,10.56,10.84,10.56,10.71,10.6,0.11,1.0377,7895.2,8434.289
20180823,55,000617.SZ,10.59,10.64,10.51,10.6,10.54,0.06,0.5693,5832.48,6170.378
20180822,56,000617.SZ,10.66,10.66,10.51,10.54,10.59,-0.05,-0.4721,3304.0,3487.367
20180821,57,000617.SZ,10.54,10.65,10.38,10.59,10.52,0.07,0.6654,4900.51,5182.069
20180820,58,000617.SZ,10.36,10.55,10.36,10.52,10.43,0.09,0.8629,4978.8,5201.606
20180817,59,000617.SZ,10.57,10.81,10.4,10.43,10.59,-0.16,-1.5109,6311.89,6641.209
20180816,60,000617.SZ,10.46,10.7,10.46,10.59,10.63,-0.04,-0.3763,5964.03,6308.343
20180815,61,000617.SZ,10.84,10.92,10.6,10.63,10.89,-0.26,-2.3875,7413.55,7929.574
20180814,62,000617.SZ,10.83,10.92,10.8,10.89,10.83,0.06,0.554,5880.89,6381.843
20180813,63,000617.SZ,10.9,10.9,10.66,10.83,10.93,-0.1,-0.9149,8739.13,9388.996
20180810,64,000617.SZ,11.1,11.1,10.86,10.93,11.12,-0.19,-1.7086,11159.0,12235.543
20180809,65,000617.SZ,10.77,11.17,10.65,11.12,10.91,0.21,1.9248,21381.72,23497.369
20180808,66,000617.SZ,10.75,11.45,10.7,10.91,10.65,0.26,2.4413,23386.78,25958.548
20180807,67,000617.SZ,10.39,10.7,10.28,10.65,10.31,0.34,3.2978,12847.01,13504.071
20180806,68,000617.SZ,10.56,10.62,10.25,10.31,10.57,-0.26,-2.4598,9365.01,9743.041
20180803,69,000617.SZ,10.52,10.65,10.45,10.57,10.52,0.05,0.4753,9874.58,10420.147
20180802,70,000617.SZ,11.02,11.02,10.36,10.52,11.06,-0.54,-4.8825,17318.77,18367.42
20180801,71,000617.SZ,11.23,11.57,11.06,11.06,11.36,-0.3,-2.6408,14700.2,16550.71
20180731,72,000617.SZ,11.24,11.47,11.15,11.36,11.13,0.23,2.0665,21292.42,24073.085
20180730,73,000617.SZ,11.2,11.2,11.03,11.13,11.15,-0.02,-0.1794,8017.44,8895.058
20180727,74,000617.SZ,11.11,11.25,11.11,11.15,11.14,0.01,0.0898,9325.68,10429.02
20180726,75,000617.SZ,11.23,11.28,11.13,11.14,11.2,-0.06,-0.5357,9140.51,10224.461
20180725,76,000617.SZ,11.28,11.33,11.12,11.2,11.25,-0.05,-0.4444,13316.39,14940.981
20180724,77,000617.SZ,11.19,11.35,11.06,11.25,11.21,0.04,0.3568,23364.92,26234.602
20180723,78,000617.SZ,10.88,11.24,10.75,11.21,11.01,0.2,1.8165,24180.82,26734.781
20180720,79,000617.SZ,10.63,11.46,10.4,11.01,10.61,0.4,3.77,20622.95,22625.835
20180719,80,000617.SZ,10.75,10.77,10.54,10.61,10.7,-0.09,-0.84,4225.0,4499.568
20180718,81,000617.SZ,10.79,10.84,10.7,10.7,10.73,-0.03,-0.28,4349.64,4679.312
20180717,82,000617.SZ,10.8,10.8,10.62,10.73,10.8,-0.07,-0.65,5102.17,5471.056
20180716,83,000617.SZ,10.75,10.94,10.67,10.8,10.78,0.02,0.19,4232.61,4571.276
20180713,84,000617.SZ,10.81,10.89,10.73,10.78,10.82,-0.04,-0.37,7284.92,7877.723
20180712,85,000617.SZ,10.65,10.9,10.51,10.82,10.59,0.23,2.17,13058.12,14023.936
20180711,86,000617.SZ,10.68,10.72,10.36,10.59,10.8,-0.21,-1.94,8078.0,8488.961
20180710,87,000617.SZ,10.77,10.82,10.7,10.8,10.77,0.03,0.28,5810.0,6256.05
20180709,88,000617.SZ,10.5,10.79,10.5,10.77,10.5,0.27,2.57,7398.83,7928.422
20180706,89,000617.SZ,10.51,10.63,10.3,10.5,10.48,0.02,0.19,6846.0,7192.044
20180705,90,000617.SZ,10.65,10.74,10.37,10.48,10.65,-0.17,-1.6,6744.0,7120.988
20180704,91,000617.SZ,10.88,10.88,10.59,10.65,10.82,-0.17,-1.57,6651.0,7127.769
20180703,92,000617.SZ,10.8,10.91,10.55,10.82,10.7,0.12,1.12,12177.27,13046.326
20180702,93,000617.SZ,11.2,11.2,10.9,10.93,11.24,-0.31,-2.76,12313.84,13567.477
20180629,94,000617.SZ,10.78,11.47,10.65,11.24,10.73,0.51,4.75,15175.31,16763.937
20180628,95,000617.SZ,10.74,10.89,10.7,10.73,10.68,0.05,0.47,8311.7,8974.501
20180627,96,000617.SZ,10.62,10.85,10.62,10.68,10.62,0.06,0.57,7344.24,7887.647
20180626,97,000617.SZ,10.34,10.7,10.34,10.62,10.61,0.01,0.09,8359.6,8878.399
20180625,98,000617.SZ,10.89,10.89,10.56,10.61,10.68,-0.07,-0.66,6917.0,7408.013
20180622,99,000617.SZ,10.62,10.81,10.46,10.68,10.48,0.2,1.91,4899.0,5207.008
20180621,100,000617.SZ,10.74,10.83,10.42,10.48,10.73,-0.25,-2.33,7789.83,8275.582
20180620,101,000617.SZ,10.65,10.83,10.58,10.73,10.67,0.06,0.56,9876.85,10585.005
20180619,102,000617.SZ,11.45,11.74,10.4,10.67,11.56,-0.89,-7.7,21806.81,24014.606
20180615,103,000617.SZ,11.68,11.78,11.53,11.56,11.7,-0.14,-1.2,5748.0,6681.711
20180614,104,000617.SZ,11.65,11.86,11.62,11.7,11.65,0.05,0.43,5643.01,6616.609
20180613,105,000617.SZ,12.01,12.02,11.64,11.65,12.0,-0.35,-2.92,8454.0,9964.03
20180612,106,000617.SZ,11.83,12.15,11.83,12.0,11.99,0.01,0.08,6980.44,8342.956
20180611,107,000617.SZ,12.21,12.24,11.98,11.99,12.31,-0.32,-2.6,10410.0,12545.803
20180608,108,000617.SZ,12.6,12.64,12.2,12.31,12.54,-0.23,-1.83,10421.88,12852.791
20180607,109,000617.SZ,12.52,12.58,12.5,12.54,12.53,0.01,0.08,6068.0,7606.383
20180606,110,000617.SZ,12.58,12.58,12.47,12.53,12.58,-0.05,-0.4,4511.2,5647.055
20180605,111,000617.SZ,12.53,12.63,12.48,12.58,12.5,0.08,0.64,5577.03,6995.829
20180604,112,000617.SZ,12.4,12.53,12.38,12.5,12.39,0.11,0.89,5790.0,7221.862
20180601,113,000617.SZ,12.43,12.48,12.36,12.39,12.45,-0.06,-0.48,6622.62,8219.751
20180531,114,000617.SZ,12.42,12.55,12.37,12.45,12.37,0.08,0.65,5945.41,7398.228
20180530,115,000617.SZ,12.63,12.63,12.37,12.37,12.76,-0.39,-3.06,10781.02,13419.171
20180529,116,000617.SZ,12.65,12.85,12.65,12.76,12.8,-0.04,-0.31,6535.96,8324.388
20180528,117,000617.SZ,12.88,12.9,12.61,12.8,12.95,-0.15,-1.16,9725.95,12399.345
20180525,118,000617.SZ,12.99,13.09,12.91,12.95,13.0,-0.05,-0.38,8693.75,11275.867
20180524,119,000617.SZ,13.12,13.17,12.94,13.0,13.13,-0.13,-0.99,12190.26,15895.566
20180523,120,000617.SZ,13.37,13.37,13.11,13.13,13.38,-0.25,-1.87,15506.0,20512.263
20180522,121,000617.SZ,13.41,13.45,13.28,13.38,13.39,-0.01,-0.07,16321.92,21821.237
20180521,122,000617.SZ,13.52,13.52,13.28,13.39,13.54,-0.15,-1.11,27091.31,36282.834
20180518,123,000617.SZ,13.04,13.67,13.04,13.54,13.04,0.5,3.83,41013.26,55047.461
20180517,124,000617.SZ,13.08,13.1,13.0,13.04,13.04,0.0,0.0,8165.86,10653.919
20180516,125,000617.SZ,13.3,13.3,13.03,13.04,13.16,-0.12,-0.91,9488.0,12472.277
20180515,126,000617.SZ,13.15,13.21,12.91,13.16,13.1,0.06,0.46,7841.23,10246.381
20180514,127,000617.SZ,13.19,13.25,13.05,13.1,13.18,-0.08,-0.61,9554.03,12558.592
20180511,128,000617.SZ,13.28,13.33,13.14,13.18,13.31,-0.13,-0.98,7945.83,10486.259
20180510,129,000617.SZ,13.35,13.53,13.23,13.31,13.31,0.0,0.0,16902.3,22602.081
20180509,130,000617.SZ,13.26,13.32,13.16,13.31,13.26,0.05,0.38,11257.54,14934.837
20180508,131,000617.SZ,13.24,13.32,13.11,13.26,13.17,0.09,0.68,14304.21,18903.839
20180507,132,000617.SZ,13.1,13.3,12.94,13.17,12.93,0.24,1.86,13791.57,18128.425
20180504,133,000617.SZ,13.1,13.1,12.8,12.93,13.07,-0.14,-1.07,9631.94,12469.287
20180503,134,000617.SZ,12.71,13.1,12.71,13.07,12.86,0.21,1.63,10401.88,13528.411
20180502,135,000617.SZ,12.94,12.96,12.79,12.86,12.94,-0.08,-0.62,6732.85,8658.947
20180427,136,000617.SZ,13.0,13.0,12.81,12.94,12.81,0.13,1.01,6905.0,8892.925
20180426,137,000617.SZ,13.22,13.22,12.8,12.81,13.15,-0.34,-2.59,8308.0,10760.828
20180425,138,000617.SZ,13.0,13.15,12.91,13.15,13.05,0.1,0.77,7086.71,9235.811
20180424,139,000617.SZ,12.79,13.16,12.76,13.05,12.75,0.3,2.35,7864.75,10231.331
20180423,140,000617.SZ,12.81,12.97,12.66,12.75,12.95,-0.2,-1.54,9679.74,12384.541
20180420,141,000617.SZ,13.05,13.15,12.95,12.95,13.21,-0.26,-1.97,11686.95,15221.567
20180419,142,000617.SZ,13.36,13.38,13.15,13.21,13.35,-0.14,-1.05,12101.84,16067.274
20180418,143,000617.SZ,13.02,13.46,12.99,13.35,12.96,0.39,3.01,18476.47,24435.377
20180417,144,000617.SZ,12.92,13.39,12.92,12.96,13.22,-0.26,-1.97,14521.53,19024.199
20180416,145,000617.SZ,13.4,13.58,13.1,13.22,13.58,-0.36,-2.65,18804.01,25000.695
20180413,146,000617.SZ,14.0,14.07,13.58,13.58,14.09,-0.51,-3.62,25479.32,35041.556
20180412,147,000617.SZ,13.75,14.48,13.62,14.09,13.74,0.35,2.55,43305.42,61012.657
20180411,148,000617.SZ,13.7,13.98,13.48,13.74,13.88,-0.14,-1.01,34835.64,47629.741
20180410,149,000617.SZ,14.29,14.4,13.69,13.88,14.2,-0.32,-2.25,52363.08,73200.335
20180409,150,000617.SZ,12.93,14.22,12.72,14.2,12.93,1.27,9.82,55471.83,75984.21
20180404,151,000617.SZ,13.03,13.12,12.91,12.93,13.02,-0.09,-0.69,9510.0,12399.736
20180403,152,000617.SZ,13.0,13.19,12.92,13.02,13.31,-0.29,-2.18,13081.52,17005.461
20180402,153,000617.SZ,13.42,13.49,13.28,13.31,13.41,-0.1,-0.75,10900.63,14579.614
20180330,154,000617.SZ,13.46,13.5,13.35,13.41,13.4,0.01,0.07,8687.12,11643.077
20180329,155,000617.SZ,13.47,13.47,13.26,13.4,13.39,0.01,0.07,12143.72,16251.824
20180328,156,000617.SZ,13.4,13.48,13.25,13.39,13.56,-0.17,-1.25,13372.81,17844.012
20180327,157,000617.SZ,13.55,13.57,13.33,13.56,13.36,0.2,1.5,16888.35,22755.905
20180326,158,000617.SZ,13.59,13.86,13.09,13.36,13.74,-0.38,-2.77,20844.03,27937.151
20180323,159,000617.SZ,13.98,13.98,12.99,13.74,14.36,-0.62,-4.32,44643.9,60076.712
20180322,160,000617.SZ,14.25,14.6,14.2,14.36,14.25,0.11,0.77,27811.1,40093.13
20180321,161,000617.SZ,13.89,14.55,13.89,14.25,13.97,0.28,2.0,36389.34,52264.986
20180320,162,000617.SZ,14.0,14.15,13.79,13.97,14.2,-0.23,-1.62,23269.95,32354.108
20180319,163,000617.SZ,13.92,14.42,13.92,14.2,13.92,0.28,2.01,19013.12,27060.002
20180316,164,000617.SZ,13.99,14.13,13.89,13.92,13.92,0.0,0.0,12105.0,16961.787
20180315,165,000617.SZ,13.81,13.99,13.8,13.92,13.96,-0.04,-0.29,7974.63,11050.532
20180314,166,000617.SZ,14.19,14.19,13.91,13.96,14.19,-0.23,-1.62,14747.28,20692.872
20180313,167,000617.SZ,14.41,14.44,14.1,14.19,14.41,-0.22,-1.53,15464.5,22006.061
20180312,168,000617.SZ,14.1,14.54,14.1,14.41,14.1,0.31,2.2,22525.04,32286.124
20180309,169,000617.SZ,13.93,14.1,13.88,14.1,13.97,0.13,0.93,11836.26,16600.581
20180308,170,000617.SZ,13.92,14.1,13.9,13.97,13.98,-0.01,-0.07,7832.3,10949.788
20180307,171,000617.SZ,14.1,14.1,13.94,13.98,14.1,-0.12,-0.85,8621.96,12054.296
20180306,172,000617.SZ,13.89,14.11,13.8,14.1,13.95,0.15,1.08,20832.78,29168.391
20180305,173,000617.SZ,13.47,14.12,13.46,13.95,13.47,0.48,3.56,25928.28,36098.099
20180302,174,000617.SZ,13.57,13.69,13.45,13.47,13.66,-0.19,-1.39,11214.0,15228.561
20180301,175,000617.SZ,13.61,13.71,13.54,13.66,13.58,0.08,0.59,11310.53,15410.211
20180228,176,000617.SZ,13.82,13.82,13.5,13.58,13.65,-0.07,-0.51,11470.28,15643.382
20180227,177,000617.SZ,13.65,13.76,13.48,13.65,13.66,-0.01,-0.07,11275.06,15338.242
20180226,178,000617.SZ,13.22,13.99,13.19,13.66,13.22,0.44,3.33,23634.06,32212.244
20180223,179,000617.SZ,13.44,13.44,13.15,13.22,13.39,-0.17,-1.27,9678.71,12848.434
20180222,180,000617.SZ,13.16,13.39,13.11,13.39,13.14,0.25,1.9,9078.85,12045.893
20180214,181,000617.SZ,13.09,13.38,13.01,13.14,13.09,0.05,0.38,6327.52,8326.653
20180213,182,000617.SZ,13.13,13.38,13.06,13.09,13.12,-0.03,-0.23,12563.17,16535.486
20180212,183,000617.SZ,12.78,13.56,12.51,13.12,12.33,0.79,6.41,25538.24,33655.583
20180209,184,000617.SZ,12.9,12.9,12.16,12.33,13.1,-0.77,-5.88,25714.15,31928.937
20180208,185,000617.SZ,13.0,13.34,12.9,13.1,13.05,0.05,0.38,11508.8,15073.857
20180207,186,000617.SZ,13.3,13.41,12.85,13.05,13.12,-0.07,-0.53,17116.47,22505.208
20180206,187,000617.SZ,13.84,13.84,13.1,13.12,14.01,-0.89,-6.35,26688.07,36020.481
20180205,188,000617.SZ,13.81,14.15,13.81,14.01,14.18,-0.17,-1.2,10927.7,15340.715
20180202,189,000617.SZ,14.08,14.29,13.8,14.18,13.99,0.19,1.36,14635.21,20642.796
20180201,190,000617.SZ,14.34,14.4,13.85,13.99,14.29,-0.3,-2.1,20255.84,28549.007
20180131,191,000617.SZ,14.72,14.72,14.22,14.29,14.71,-0.42,-2.86,23118.0,33401.808
20180130,192,000617.SZ,14.74,14.89,14.7,14.71,14.79,-0.08,-0.54,14228.57,21022.204
20180129,193,000617.SZ,15.02,15.18,14.75,14.79,15.08,-0.29,-1.92,24751.75,37053.773
20180126,194,000617.SZ,15.25,15.29,15.02,15.08,15.31,-0.23,-1.5,19274.02,29228.483
20180125,195,000617.SZ,15.08,15.5,14.99,15.31,15.18,0.13,0.86,48326.2,73683.155
20180124,196,000617.SZ,15.28,15.43,14.95,15.18,15.35,-0.17,-1.11,35554.01,53939.571
20180123,197,000617.SZ,15.2,15.48,14.89,15.35,15.28,0.07,0.46,62907.59,95626.479
20180122,198,000617.SZ,15.29,15.75,15.04,15.28,15.3,-0.02,-0.13,56534.03,87186.513
20180119,199,000617.SZ,14.64,15.55,14.5,15.3,14.64,0.66,4.51,66100.67,99800.802
20180118,200,000617.SZ,14.9,14.9,14.43,14.64,14.9,-0.26,-1.75,39443.81,57582.315
20180117,201,000617.SZ,14.16,15.42,13.95,14.9,14.02,0.88,6.28,65493.4,97780.118
20180116,202,000617.SZ,13.88,14.24,13.78,14.02,13.88,0.14,1.01,12454.7,17425.357
20180115,203,000617.SZ,14.32,14.45,13.81,13.88,14.41,-0.53,-3.68,18600.0,26272.455
20180112,204,000617.SZ,14.37,14.63,14.3,14.41,14.43,-0.02,-0.14,13808.61,19976.417
20180111,205,000617.SZ,14.29,14.49,14.22,14.43,14.42,0.01,0.07,12729.84,18254.775
20180110,206,000617.SZ,14.5,14.52,14.24,14.42,14.42,0.0,0.0,13227.56,19010.601
20180109,207,000617.SZ,14.36,14.61,14.3,14.42,14.36,0.06,0.42,15239.9,22046.049
20180108,208,000617.SZ,14.51,14.51,14.26,14.36,14.51,-0.15,-1.03,20519.0,29452.933
20180105,209,000617.SZ,14.65,14.65,14.43,14.51,14.63,-0.12,-0.82,22174.0,32215.823
20180104,210,000617.SZ,14.51,14.72,14.48,14.63,14.5,0.13,0.9,29405.6,43029.387
20180103,211,000617.SZ,14.85,14.85,14.49,14.5,14.76,-0.26,-1.76,30437.81,44293.512
20180102,212,000617.SZ,14.77,15.0,14.58,14.76,15.0,-0.24,-1.6,33415.69,49250.072
20171229,213,000617.SZ,14.7,15.16,14.4,15.0,14.7,0.3,2.04,48513.16,71676.528
20171228,214,000617.SZ,14.52,15.17,14.51,14.7,14.67,0.03,0.2,29122.22,43208.589
20171227,215,000617.SZ,14.01,14.98,14.01,14.67,14.0,0.67,4.79,55433.41,81637.163
20171226,216,000617.SZ,13.86,14.15,13.7,14.0,13.86,0.14,1.01,15852.04,22196.393
20171225,217,000617.SZ,13.64,13.97,13.64,13.86,13.97,-0.11,-0.79,17968.26,24816.256
20171222,218,000617.SZ,13.49,14.64,13.44,13.97,13.48,0.49,3.64,29577.01,41615.519
20171221,219,000617.SZ,13.57,13.63,13.44,13.48,13.57,-0.09,-0.66,9613.0,13006.477
20171220,220,000617.SZ,13.75,13.8,13.54,13.57,13.75,-0.18,-1.31,7787.07,10605.298
20171219,221,000617.SZ,13.62,13.75,13.52,13.75,13.56,0.19,1.4,9001.38,12288.024
20171218,222,000617.SZ,13.6,13.65,13.51,13.56,13.63,-0.07,-0.51,7966.46,10809.643
20171215,223,000617.SZ,13.84,13.84,13.56,13.63,13.86,-0.23,-1.66,13331.26,18189.678
20171214,224,000617.SZ,13.97,14.0,13.82,13.86,13.96,-0.1,-0.72,11751.21,16300.284
20171213,225,000617.SZ,13.8,13.97,13.8,13.96,13.92,0.04,0.29,8628.26,11999.616
20171212,226,000617.SZ,14.21,14.21,13.9,13.92,14.2,-0.28,-1.97,11583.0,16229.826
20171211,227,000617.SZ,13.98,14.2,13.95,14.2,13.95,0.25,1.79,10684.2,15107.026
20171208,228,000617.SZ,13.94,14.09,13.84,13.95,13.94,0.01,0.07,10786.2,15087.145
20171207,229,000617.SZ,14.18,14.19,13.93,13.94,14.12,-0.18,-1.27,9832.6,13780.608
20171206,230,000617.SZ,13.95,14.28,13.85,14.12,14.05,0.07,0.5,12780.64,17896.898
20171205,231,000617.SZ,14.18,14.68,13.98,14.05,14.21,-0.16,-1.13,14147.86,20179.192
20171204,232,000617.SZ,14.64,14.73,14.15,14.21,14.6,-0.39,-2.67,12971.4,18670.87
20171201,233,000617.SZ,14.51,14.79,14.5,14.6,14.55,0.05,0.34,13021.95,19111.488
20171130,234,000617.SZ,14.66,14.76,14.48,14.55,14.66,-0.11,-0.75,8866.0,12987.872
20171129,235,000617.SZ,14.8,14.8,14.52,14.66,14.6,0.06,0.41,11004.81,16121.647
20171128,236,000617.SZ,14.2,14.71,14.2,14.6,14.3,0.3,2.1,11105.1,16081.941
20171127,237,000617.SZ,14.75,14.75,14.23,14.3,14.37,-0.07,-0.49,10743.46,15454.386
20171124,238,000617.SZ,14.24,14.61,14.12,14.37,14.21,0.16,1.13,10790.38,15493.153
20171123,239,000617.SZ,15.0,15.05,14.2,14.21,14.98,-0.77,-5.14,19780.05,28966.358
20171122,240,000617.SZ,15.13,15.25,14.88,14.98,14.96,0.02,0.13,14632.01,22037.242
20171121,241,000617.SZ,14.8,15.17,14.6,14.96,14.61,0.35,2.4,21108.67,31456.594
20171120,242,000617.SZ,14.4,14.8,14.04,14.61,14.63,-0.02,-0.14,19840.0,28559.944
20171117,243,000617.SZ,15.25,15.25,14.53,14.63,15.19,-0.56,-3.69,16868.96,25121.044
20171116,244,000617.SZ,15.09,15.19,14.96,15.19,14.94,0.25,1.67,15623.0,23606.915
20171115,245,000617.SZ,15.27,15.4,14.9,14.94,15.28,-0.34,-2.23,17709.01,26779.948
20171114,246,000617.SZ,15.71,15.71,15.28,15.28,15.49,-0.21,-1.36,14816.62,22852.813
20171113,247,000617.SZ,15.45,15.76,15.33,15.49,15.45,0.04,0.26,15069.55,23468.302
20171110,248,000617.SZ,15.5,15.69,15.37,15.45,15.52,-0.07,-0.45,18172.99,28199.428
20171109,249,000617.SZ,15.4,15.63,15.4,15.52,15.52,0.0,0.0,13571.2,21013.292
20171108,250,000617.SZ,15.44,15.79,15.42,15.52,15.59,-0.07,-0.45,18560.73,28913.91
20171107,251,000617.SZ,15.13,15.77,15.04,15.59,15.13,0.46,3.04,25091.52,38698.572
20171106,252,000617.SZ,15.23,15.23,15.01,15.13,15.12,0.01,0.07,15471.09,23411.12
20171103,253,000617.SZ,15.3,15.35,15.06,15.12,15.32,-0.2,-1.31,14521.32,22078.495
20171102,254,000617.SZ,15.7,15.77,15.2,15.32,15.73,-0.41,-2.61,20761.01,31840.911
20171101,255,000617.SZ,15.97,15.97,15.7,15.73,15.79,-0.06,-0.38,15115.54,23873.537
20171031,256,000617.SZ,15.63,16.05,15.63,15.79,15.8,-0.01,-0.06,17964.0,28357.538
20171030,257,000617.SZ,16.88,16.88,15.61,15.8,16.79,-0.99,-5.9,39208.01,63146.856
20171027,258,000617.SZ,16.66,16.85,16.62,16.79,16.72,0.07,0.42,18094.6,30322.862
20171026,259,000617.SZ,16.61,16.76,16.53,16.72,16.6,0.12,0.72,15005.01,24998.127
20171025,260,000617.SZ,16.6,16.66,16.42,16.6,16.55,0.05,0.3,16062.32,26540.732
20171024,261,000617.SZ,16.7,16.9,16.49,16.55,16.71,-0.16,-0.96,17160.0,28610.875
20171023,262,000617.SZ,16.89,16.95,16.6,16.71,16.89,-0.18,-1.07,10154.93,16958.887
20171020,263,000617.SZ,16.66,16.91,16.53,16.89,16.69,0.2,1.2,12112.2,20287.55
20171019,264,000617.SZ,17.15,17.22,16.64,16.69,17.11,-0.42,-2.45,21851.93,36617.393
20171018,265,000617.SZ,17.21,17.39,17.03,17.11,17.22,-0.11,-0.64,18522.01,31805.565
