trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,544,600667.SH,8.77,8.95,8.66,8.76,8.73,0.03,0.34,192956.36,170266.958
20160819,545,600667.SH,8.8,8.89,8.63,8.73,8.82,-0.09,-1.02,181254.12,158099.633
20160818,546,600667.SH,8.99,9.09,8.75,8.82,8.97,-0.15,-1.67,238635.15,212333.257
20160817,547,600667.SH,8.66,8.98,8.66,8.97,8.69,0.28,3.22,308054.07,273013.986
20160816,548,600667.SH,8.63,8.74,8.6,8.69,8.65,0.04,0.46,180626.38,156661.832
20160815,549,600667.SH,8.32,8.71,8.2,8.65,8.36,0.29,3.47,279362.1,238168.902
20160812,550,600667.SH,8.34,8.38,8.14,8.36,8.39,-0.03,-0.36,261750.48,215630.077
20160811,551,600667.SH,8.65,8.76,8.38,8.39,8.67,-0.28,-3.23,191446.38,162931.567
20160810,552,600667.SH,8.61,8.85,8.61,8.67,8.67,0.0,0.0,176931.88,154806.182
20160809,553,600667.SH,8.62,8.74,8.59,8.67,8.66,0.01,0.12,140729.08,122027.929
20160808,554,600667.SH,8.56,8.69,8.43,8.66,8.63,0.03,0.35,145582.02,124554.409
20160805,555,600667.SH,8.7,8.8,8.59,8.63,8.78,-0.15,-1.71,187610.81,162681.067
20160804,556,600667.SH,8.48,8.91,8.43,8.78,8.44,0.34,4.03,403249.87,351400.98
20160803,557,600667.SH,8.47,8.51,8.32,8.44,8.52,-0.08,-0.94,141658.54,119190.19
20160802,558,600667.SH,8.35,8.57,8.35,8.52,8.44,0.08,0.95,148379.19,126032.342
20160801,559,600667.SH,8.38,8.5,8.03,8.44,8.4,0.04,0.48,223721.71,186126.628
20160729,560,600667.SH,8.6,8.65,8.3,8.4,8.62,-0.22,-2.55,224880.1,189561.393
20160728,561,600667.SH,8.83,8.84,8.35,8.62,8.77,-0.15,-1.71,369351.22,316301.17
20160727,562,600667.SH,9.18,9.26,8.64,8.77,9.13,-0.36,-3.94,420998.39,377076.655
20160726,563,600667.SH,8.95,9.14,8.94,9.13,8.98,0.15,1.67,160657.12,145650.459
20160725,564,600667.SH,9.05,9.17,8.93,8.98,9.19,-0.21,-2.29,299998.73,271221.254
20160722,565,600667.SH,9.26,9.44,9.17,9.19,9.26,-0.07,-0.76,230481.94,214359.807
20160721,566,600667.SH,9.4,9.44,9.22,9.26,9.44,-0.18,-1.91,227257.5,211717.202
20160720,567,600667.SH,9.23,9.57,9.08,9.44,9.24,0.2,2.16,547743.65,513210.984
20160719,568,600667.SH,9.15,9.25,9.0,9.24,9.14,0.1,1.09,234984.29,214811.788
20160718,569,600667.SH,9.1,9.25,9.03,9.14,9.06,0.08,0.88,250093.29,228166.812
20160715,570,600667.SH,9.33,9.37,9.01,9.06,9.29,-0.23,-2.48,347087.46,315846.346
20160714,571,600667.SH,9.31,9.45,9.18,9.29,9.31,-0.02,-0.21,263856.05,245651.308
20160713,572,600667.SH,9.33,9.46,9.22,9.31,9.33,-0.02,-0.21,369375.86,345370.103
20160712,573,600667.SH,9.76,9.76,8.9,9.33,9.72,-0.39,-4.01,721108.1,669377.925
20160711,574,600667.SH,10.04,10.17,9.61,9.72,10.05,-0.33,-3.28,555607.66,544248.885
20160708,575,600667.SH,10.29,10.53,10.04,10.05,10.32,-0.27,-2.62,498404.19,513793.489
20160707,576,600667.SH,9.79,10.47,9.71,10.32,9.79,0.53,5.41,790639.72,801919.185
20160706,577,600667.SH,9.75,9.8,9.53,9.79,9.79,0.0,0.0,424759.09,410668.821
20160705,578,600667.SH,9.75,9.89,9.48,9.79,9.74,0.05,0.51,574743.28,558661.263
20160704,579,600667.SH,9.67,9.87,9.58,9.74,9.69,0.05,0.52,364885.57,355797.692
20160701,580,600667.SH,9.97,10.12,9.56,9.69,9.99,-0.3,-3.0,517984.35,503957.855
20160630,581,600667.SH,10.3,10.4,9.78,9.99,10.27,-0.28,-2.73,562958.14,560173.544
20160629,582,600667.SH,10.71,10.71,10.01,10.27,10.46,-0.19,-1.82,433292.19,443862.961
20160628,583,600667.SH,10.0,10.69,9.91,10.47,10.08,0.39,3.87,532228.61,552367.936
20160627,584,600667.SH,9.71,10.35,9.62,10.08,9.88,0.2,2.02,587078.44,589711.146
20160624,585,600667.SH,9.19,10.07,8.83,9.88,9.15,0.73,7.98,955445.05,913579.32
20160623,586,600667.SH,9.6,9.61,9.06,9.15,9.57,-0.42,-4.39,400512.62,372090.307
20160622,587,600667.SH,9.46,9.72,9.23,9.57,9.44,0.13,1.38,380406.65,359867.82
20160621,588,600667.SH,9.41,10.05,9.36,9.44,9.46,-0.02,-0.21,674147.6,655056.442
20160620,589,600667.SH,9.1,9.65,8.8,9.46,9.07,0.39,4.3,658025.34,612907.022
20160617,590,600667.SH,8.95,9.2,8.79,9.07,9.06,0.01,0.11,580086.66,522388.481
20160616,591,600667.SH,8.58,9.28,8.52,9.06,8.65,0.41,4.74,1079654.41,957685.176
20160615,592,600667.SH,7.8,8.69,7.71,8.65,7.9,0.75,9.49,907872.81,766372.772
20160614,593,600667.SH,8.08,8.15,7.63,7.9,8.03,-0.13,-1.62,484121.92,380205.582
20160613,594,600667.SH,8.1,8.57,8.0,8.03,8.19,-0.16,-1.95,745876.03,619725.729
20160608,595,600667.SH,8.12,8.25,7.91,8.19,8.17,0.02,0.24,522793.22,421893.042
20160607,596,600667.SH,8.12,8.38,8.1,8.17,8.14,0.03,0.37,489723.56,402893.291
20160606,597,600667.SH,8.21,8.31,8.0,8.14,8.18,-0.04,-0.49,565690.75,460012.669
20160603,598,600667.SH,8.13,8.39,8.09,8.18,8.19,-0.01,-0.12,538682.88,441976.322
20160602,599,600667.SH,8.05,8.63,8.02,8.19,8.05,0.14,1.74,1130699.16,935855.594
20160601,600,600667.SH,7.32,8.05,7.2,8.05,7.32,0.73,9.97,1216000.45,951886.588
20160531,601,600667.SH,7.1,7.39,7.08,7.32,7.18,0.14,1.95,696009.93,503182.879
20160530,602,600667.SH,7.01,7.53,6.91,7.18,7.03,0.15,2.13,845324.26,612900.823
20160527,603,600667.SH,6.74,7.16,6.69,7.03,6.76,0.27,3.99,521555.85,363389.874
20160526,604,600667.SH,6.55,6.87,6.45,6.76,6.59,0.17,2.58,333226.11,221823.233
20160525,605,600667.SH,6.6,6.75,6.39,6.59,6.55,0.04,0.61,228794.08,150459.37
20160524,606,600667.SH,6.46,6.89,6.43,6.55,6.53,0.02,0.31,460202.9,306616.989
20160523,607,600667.SH,6.07,6.63,6.07,6.53,6.03,0.5,8.29,335508.79,213749.892
20160520,608,600667.SH,5.93,6.04,5.87,6.03,5.96,0.07,1.17,99701.99,59605.544
20160519,609,600667.SH,5.93,6.08,5.89,5.96,5.92,0.04,0.68,125311.38,75200.483
20160518,610,600667.SH,6.2,6.2,5.85,5.92,6.22,-0.3,-4.82,226472.94,134890.515
20160517,611,600667.SH,6.23,6.3,6.14,6.22,6.24,-0.02,-0.32,115793.44,71991.123
20160516,612,600667.SH,6.18,6.25,5.98,6.24,6.21,0.03,0.48,117191.75,72058.683
20160513,613,600667.SH,6.34,6.34,6.16,6.21,6.29,-0.08,-1.27,124785.84,77895.301
20160512,614,600667.SH,6.22,6.35,6.0,6.29,6.16,0.13,2.11,168066.05,104644.437
20160511,615,600667.SH,6.32,6.33,6.12,6.16,6.24,-0.08,-1.28,124576.76,77416.354
20160510,616,600667.SH,6.25,6.36,6.19,6.24,6.22,0.02,0.32,122029.75,76442.227
20160509,617,600667.SH,6.67,6.7,6.16,6.22,6.73,-0.51,-7.58,321772.26,205560.463
20160506,618,600667.SH,7.09,7.11,6.66,6.73,7.07,-0.34,-4.81,273040.45,187268.0
20160505,619,600667.SH,7.05,7.12,6.94,7.07,7.08,-0.01,-0.14,246231.57,173023.132
20160504,620,600667.SH,6.79,7.12,6.73,7.08,6.83,0.25,3.66,407305.15,287069.621
20160503,621,600667.SH,6.62,6.89,6.58,6.83,6.57,0.26,3.96,228895.2,155092.342
20160429,622,600667.SH,6.61,6.63,6.51,6.57,6.62,-0.05,-0.76,87610.96,57594.564
20160428,623,600667.SH,6.63,6.71,6.47,6.62,6.69,-0.07,-1.05,198185.02,130014.966
20160427,624,600667.SH,6.78,6.81,6.65,6.69,6.78,-0.09,-1.33,139073.89,93623.237
20160426,625,600667.SH,6.7,6.78,6.66,6.78,6.71,0.07,1.04,127126.77,85436.653
20160425,626,600667.SH,6.5,6.84,6.5,6.71,6.67,0.04,0.6,189184.48,126898.141
20160422,627,600667.SH,6.58,6.68,6.44,6.67,6.61,0.06,0.91,198116.5,130134.307
20160421,628,600667.SH,6.71,6.75,6.58,6.61,6.7,-0.09,-1.34,241875.79,161543.34
20160420,629,600667.SH,7.23,7.27,6.55,6.7,7.23,-0.53,-7.33,489650.71,335192.465
20160419,630,600667.SH,7.37,7.42,7.15,7.23,7.32,-0.09,-1.23,323719.44,234824.381
20160418,631,600667.SH,7.12,7.43,7.11,7.32,7.14,0.18,2.52,625440.6,454698.83
20160415,632,600667.SH,7.18,7.19,7.07,7.14,7.16,-0.02,-0.28,181366.68,129189.516
20160414,633,600667.SH,7.1,7.2,7.1,7.16,7.1,0.06,0.85,254584.85,182192.512
20160413,634,600667.SH,7.07,7.2,7.04,7.1,6.96,0.14,2.01,385664.31,274756.011
20160412,635,600667.SH,7.12,7.12,6.88,6.96,7.09,-0.13,-1.83,264993.3,184756.357
20160411,636,600667.SH,6.91,7.2,6.91,7.09,6.85,0.24,3.5,426227.79,302559.557
20160408,637,600667.SH,7.0,7.02,6.72,6.85,7.05,-0.2,-2.84,329925.53,225784.916
20160407,638,600667.SH,7.17,7.25,6.96,7.05,7.13,-0.08,-1.12,329869.08,233820.7
20160406,639,600667.SH,7.1,7.21,7.05,7.13,7.09,0.04,0.56,306159.61,218630.308
20160405,640,600667.SH,6.98,7.15,6.88,7.09,6.96,0.13,1.87,303604.57,214452.944
20160401,641,600667.SH,6.89,6.99,6.71,6.96,6.99,-0.03,-0.43,254590.58,174726.792
20160331,642,600667.SH,7.02,7.18,6.92,6.99,7.02,-0.03,-0.43,353760.65,249308.293
20160330,643,600667.SH,6.7,7.09,6.7,7.02,6.61,0.41,6.2,405131.36,279179.956
20160329,644,600667.SH,6.99,7.0,6.57,6.61,6.99,-0.38,-5.44,452268.36,303680.112
20160328,645,600667.SH,7.11,7.28,6.92,6.99,7.2,-0.21,-2.92,479031.28,339745.609
20160325,646,600667.SH,7.0,7.58,6.91,7.2,6.93,0.27,3.9,934985.75,679095.635
20160324,647,600667.SH,6.93,6.93,6.93,6.93,6.3,0.63,10.0,59781.91,41428.864
20160316,648,600667.SH,6.38,6.54,6.26,6.3,6.47,-0.17,-2.63,323525.56,206463.678
20160315,649,600667.SH,6.09,6.69,6.0,6.47,6.08,0.39,6.41,644881.13,411896.361
20160314,650,600667.SH,5.93,6.25,5.9,6.08,5.84,0.24,4.11,347825.08,211905.805
20160311,651,600667.SH,5.72,5.93,5.7,5.84,5.86,-0.02,-0.34,144953.64,84521.387
20160310,652,600667.SH,5.85,5.98,5.73,5.86,5.79,0.07,1.21,221854.43,129846.77
20160309,653,600667.SH,5.9,5.91,5.68,5.79,6.01,-0.22,-3.66,189314.33,110135.619
20160308,654,600667.SH,6.04,6.15,5.61,6.01,5.95,0.06,1.01,304448.4,178492.715
20160307,655,600667.SH,5.85,6.03,5.84,5.95,5.79,0.16,2.76,222790.04,132329.344
20160304,656,600667.SH,6.08,6.15,5.59,5.79,6.11,-0.32,-5.24,352764.34,207603.743
20160303,657,600667.SH,6.13,6.34,6.09,6.11,6.11,0.0,0.0,317951.15,196707.706
20160302,658,600667.SH,5.7,6.15,5.65,6.11,5.71,0.4,7.01,371289.79,220226.478
20160301,659,600667.SH,5.67,5.78,5.38,5.71,5.6,0.11,1.96,301955.57,169678.66
20160229,660,600667.SH,6.2,6.27,5.6,5.6,6.22,-0.62,-9.97,410147.79,235259.289
20160226,661,600667.SH,6.4,6.47,5.95,6.22,6.31,-0.09,-1.43,360578.03,224863.503
20160225,662,600667.SH,7.01,7.04,6.31,6.31,7.01,-0.7,-9.99,483807.3,322182.88
20160224,663,600667.SH,6.95,7.03,6.77,7.01,7.0,0.01,0.14,355524.8,246055.911
20160223,664,600667.SH,7.02,7.08,6.73,7.0,7.03,-0.03,-0.43,465081.41,321808.024
20160222,665,600667.SH,7.04,7.25,6.97,7.03,6.98,0.05,0.72,380883.13,270228.438
20160219,666,600667.SH,6.8,7.06,6.77,6.98,6.83,0.15,2.2,295491.09,205764.761
20160218,667,600667.SH,6.96,7.16,6.75,6.83,6.94,-0.11,-1.59,376067.05,261787.213
20160217,668,600667.SH,6.7,7.09,6.62,6.94,6.69,0.25,3.74,475116.42,327250.134
20160216,669,600667.SH,6.36,6.75,6.33,6.69,6.31,0.38,6.02,405287.77,267337.122
20160215,670,600667.SH,5.88,6.45,5.8,6.31,6.13,0.18,2.94,303513.01,187288.062
20160205,671,600667.SH,6.29,6.36,6.1,6.13,6.22,-0.09,-1.45,181931.0,113300.721
20160204,672,600667.SH,6.13,6.38,6.13,6.22,6.13,0.09,1.47,308532.25,192867.791
20160203,673,600667.SH,5.93,6.21,5.85,6.13,6.05,0.08,1.32,283561.86,171401.42
20160202,674,600667.SH,5.82,6.25,5.75,6.05,5.68,0.37,6.51,351249.84,212308.142
20160201,675,600667.SH,5.65,5.79,5.47,5.68,5.65,0.03,0.53,255375.43,144445.984
20160129,676,600667.SH,5.25,5.75,5.2,5.65,5.29,0.36,6.81,411795.13,226305.841
20160128,677,600667.SH,5.72,5.88,5.29,5.29,5.88,-0.59,-10.03,449613.09,249509.93
20160127,678,600667.SH,6.18,6.23,5.59,5.88,6.21,-0.33,-5.31,593740.22,343016.399
20160126,679,600667.SH,6.81,6.84,6.21,6.21,6.9,-0.69,-10.0,383204.27,247894.243
20160125,680,600667.SH,6.82,7.11,6.7,6.9,6.69,0.21,3.14,313891.57,216432.652
20160122,681,600667.SH,6.81,6.88,6.45,6.69,6.66,0.03,0.45,267775.37,178780.272
20160121,682,600667.SH,6.81,7.21,6.62,6.66,7.02,-0.36,-5.13,356275.32,248544.3
20160120,683,600667.SH,7.2,7.28,6.88,7.02,7.25,-0.23,-3.17,382145.78,271916.039
20160119,684,600667.SH,6.97,7.35,6.9,7.25,6.97,0.28,4.02,386460.87,277831.39
20160118,685,600667.SH,6.41,7.07,6.38,6.97,6.74,0.23,3.41,342070.72,234153.369
20160115,686,600667.SH,6.8,7.16,6.6,6.74,6.99,-0.25,-3.58,401308.42,274912.9
20160114,687,600667.SH,6.4,7.13,6.3,6.99,6.77,0.22,3.25,540996.21,361567.611
20160113,688,600667.SH,7.25,7.37,6.75,6.77,7.16,-0.39,-5.45,420049.22,301614.978
20160112,689,600667.SH,7.15,7.38,6.87,7.16,7.2,-0.04,-0.56,408504.16,292386.925
20160111,690,600667.SH,7.74,7.76,7.2,7.2,8.0,-0.8,-10.0,548887.61,407367.122
20160108,691,600667.SH,8.16,8.78,7.54,8.0,8.38,-0.38,-4.53,591428.52,478698.95
20160107,692,600667.SH,9.11,9.14,8.38,8.38,9.31,-0.93,-9.99,114517.0,98353.523
20160106,693,600667.SH,9.0,9.45,9.0,9.31,9.05,0.26,2.87,356404.42,328580.571
20160105,694,600667.SH,9.2,9.74,9.04,9.05,10.04,-0.99,-9.86,803513.47,747225.185
20160104,695,600667.SH,11.0,11.14,10.04,10.04,11.15,-1.11,-9.96,402770.59,419487.09
